_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
74,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503166000224155,1.0,0.00024778899978628033,0.018751491000330134,0.0016247520002252713,736.0,7.0364990234375,0.016210720999879413,0.04215382700067494,0.0,0.0001,0.0028159080002296832,0.0,22.0
75,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503694000097312,1.0,0.00018071299973598798,0.01858260499966491,0.0015254630002345948,768.0,6.978515625,0.017307756000263907,0.04272007899999153,0.0,0.0001,0.0026198479999948177,0.0,23.0
76,51,,,1682960131.0,4.366666666666666,0.0,0.4000000000000057,5505.687552,0.07348717785705192,56352.0,0.2965242711755544,1097.781248,257.0,4235.071488,0.0,0.0,0.0,3.066666666666667,53915.0,516.5623524366962,203342.782464,2.719744,680.0,0.13900000000001,5825.900544,0.0,315395.0,3.7,5.166666666666667,20921.397248,435.0,0.002507444000002579,,0.0001876540000012028,0.018731455000306596,0.0016241289999925357,,,0.01605690999986109,,,,,,
77,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,800.0,7.1077880859375,,0.04176782100012133,0.0,0.0001,0.002660228999957326,0.0,24.0
78,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363049999214127,1.0,0.0001770549997672788,0.018691785000100936,0.0015942189997986134,832.0,7.0911865234375,0.015908800000033807,0.04169475399930889,0.0,0.0001,0.0027865899996868393,0.0,25.0
79,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523722000205453,1.0,0.00023036800030240556,0.018703359000028286,0.0015882800003055308,864.0,7.0909423828125,0.016109663000406726,0.04193609800131526,0.0,0.0001,0.002780706000066857,0.0,26.0
80,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199170004270854,1.0,0.0002453050001349766,0.0188763830001335,0.001636300999962259,896.0,7.1624755859375,0.01615129399988291,0.04240228000026036,0.0,0.0001,0.00297307999971963,0.0,27.0
81,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252580799997304,1.0,0.00020010599973829812,0.018742933999874367,0.0015369060001830803,928.0,7.110595703125,0.015921501999855536,0.04172843999958786,0.0,0.0001,0.0028011839999635413,0.0,28.0
82,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026336710002397012,1.0,0.0001833910000641481,0.018645108999862714,0.0015391169999929843,960.0,7.0731201171875,0.016014763000384846,0.041539213000760355,0.0,0.0001,0.0025231620002159616,0.0,29.0
83,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025627410000197415,1.0,0.00019790600026681204,0.018796386000303755,0.0016036920001170074,992.0,7.1982421875,0.015949473999626207,0.04161795100026211,0.0,0.0001,0.002507751999928587,0.0,30.0
84,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466215999902488,1.0,0.00019166299989592517,0.018757368000024144,0.001533266000024014,1024.0,7.2276611328125,0.016071309999915684,0.041939885999909166,0.0,0.0001,0.0029200630001469108,0.0,31.0
85,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606811000077869,1.0,0.00018949800005430006,0.020071256999926845,0.001606175000233634,1056.0,7.09814453125,0.016067367999767157,0.04341725700032839,0.0,0.0001,0.0028761480002685857,0.0,32.0
86,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560281000114628,1.0,0.0002003859999604174,0.018704608999996708,0.0015496420000999933,1088.0,7.0872802734375,0.016275861999929475,0.041799872999945364,0.0,0.0001,0.0025090929998441425,0.0,33.0
87,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496473000064725,1.0,0.00021555700004682876,0.01867949799998314,0.0015806349997546931,1120.0,7.0068359375,0.01612952100003895,0.04175238799962244,0.0,0.0001,0.0026507039997341053,0.0,34.0
88,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566954000030819,1.0,0.00019636200022432604,0.018662116000086826,0.0016273209998871607,1152.0,7.14453125,0.015990008000244416,0.041647533000286785,0.0,0.0001,0.002604771999813238,0.0,35.0
89,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549438000187365,1.0,0.0002272919996357814,0.018876975000239327,0.0015866519997871364,1184.0,7.1182861328125,0.016238517000147112,0.042090733000350156,0.0,0.0001,0.0026118590003534337,0.0,36.0
90,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998539999818604,1.0,0.00023534900037702755,0.018652921000011702,0.001587491999998747,1216.0,7.10400390625,0.01595185099995433,0.04168797200009067,0.0,0.0001,0.0026605049997669994,0.0,37.0
91,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523057999951561,1.0,0.0001909799998429662,0.018896164000125282,0.0016140419998009747,1248.0,7.008056640625,0.016126329000144324,0.0420394889997624,0.0,0.0001,0.00268891599989729,0.0,38.0
92,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567789998603985,1.0,0.0001940199999808101,0.018586676999802876,0.0015371479998975701,1280.0,7.1197509765625,0.01608374699981141,0.04160596199926658,0.0,0.0001,0.0026475909999135183,0.0,39.0
93,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606719000141311,1.0,0.0002029479996963346,0.01876044400023602,0.001560278999932052,1312.0,6.8739013671875,0.021561669999755395,0.047384080000028916,0.0,0.0001,0.002692020000267803,0.0,40.0
94,52,,,1682960132.0,4.366666666666666,0.0,0.4800000000000182,5534.208,0.15534799343225905,65965.0,0.7720530185519131,1097.834496,278.0,4235.411456,0.0,0.0,0.0,3.066666666666667,71217.0,509.49115552534596,203314.266112,2.719744,871.0,0.1470000000000482,5825.974272,0.0,328830.0,3.7,5.166666666666667,20921.393152,576.0,0.002566482000020187,,0.00028811099991798983,0.018895879999945464,0.0015820060002624814,,,0.0159432610003023,,,,,,
95,52,,,1682960132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1344.0,7.1258544921875,,0.04167684400044891,0.0,0.0001,0.002401104000000487,0.0,41.0
96,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170999997499166,1.0,0.00021616699996229727,0.018561193000095955,0.0016387890000260086,1376.0,7.150146484375,0.018458750000263535,0.043941718000041874,0.0,0.0001,0.0025497189999441616,0.0,42.0
97,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026636699999471602,1.0,0.00018391300000075717,0.018797559999711666,0.0015460740000889928,1408.0,7.21142578125,0.016493157999775576,0.042505022999648645,0.0,0.0001,0.0028206480001244927,0.0,43.0
98,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524980000089272,1.0,0.000251608999860764,0.01884486500011917,0.0015390669996122597,1440.0,7.046142578125,0.016377585000100225,0.04238936899992041,0.0,0.0001,0.002851263000138715,0.0,44.0
99,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519373999803065,1.0,0.0001876769997579686,0.01879072100018675,0.0015981200003807317,1472.0,6.9957275390625,0.016360560999601148,0.04196289999936198,0.0,0.0001,0.002506446999632317,0.0,45.0
100,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546230000007199,1.0,0.0002984220000143978,0.018741837999641575,0.001605006999852776,1504.0,7.3231201171875,0.016419188000327267,0.04265029099951789,0.0,0.0001,0.003039605999674677,0.0,46.0
101,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570540001353947,1.0,0.00017776499998944928,0.018737185999725625,0.00151424700015923,1536.0,7.0615234375,0.016285815000173898,0.0421555900002204,0.0,0.0001,0.002883523000036803,0.0,47.0
102,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523404999919876,1.0,0.00018345600028624176,0.01896220099979473,0.0015161490000537015,1568.0,7.07763671875,0.016377317999740626,0.04245170500007589,0.0,0.0001,0.002889176000280713,0.0,48.0
103,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312110001323163,1.0,0.00017878200014820322,0.020086427000023832,0.0015245690001393086,1600.0,7.063232421875,0.016357256999981473,0.04365172400048323,0.0,0.0001,0.002973478000058094,0.0,49.0
104,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681199000107881,1.0,0.00018011300016951282,0.01872229199989306,0.001514500999746815,1632.0,7.1627197265625,0.016300185999625683,0.042264234999493056,0.0,0.0001,0.0028659439999501046,0.0,50.0
105,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024613840000711207,1.0,0.0002208609998888278,0.018581025000003137,0.0015871599998718011,1664.0,7.1337890625,0.016431520999958593,0.04219233699996039,0.0,0.0001,0.002910386000166909,0.0,51.0
106,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129500001843553,1.0,0.00020058400014022482,0.018868918999942252,0.0016183970001293346,1696.0,7.06494140625,0.016382490000069083,0.04214049200027148,0.0,0.0001,0.0024571519998062286,0.0,52.0
107,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593986999727349,1.0,0.00021141699971849448,0.018660177000128897,0.0015231469997161184,1728.0,7.372802734375,0.01625009300005331,0.042086625999218086,0.0,0.0001,0.0028478049998739152,0.0,53.0
108,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569664000020566,1.0,0.00018685399982132367,0.018754006000108348,0.0015710320003563538,1760.0,7.0263671875,0.016299460000027466,0.042352840000603464,0.0,0.0001,0.0029718240002694074,0.0,54.0
109,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431540002500697,1.0,0.00018876200010709,0.018863177000184805,0.0015470280000045022,1792.0,7.010009765625,0.01625212899989492,0.04193660300006741,0.0,0.0001,0.0025423529996260186,0.0,55.0
110,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505124999970576,1.0,0.00027500199985297513,0.018858318000184227,0.0016685909999978321,1824.0,7.0654296875,0.016508812999745714,0.04267098699983762,0.0,0.0001,0.002855138000086299,0.0,56.0
111,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528010999867547,1.0,0.00023896199991213507,0.018869569999878877,0.0015407679998133972,1856.0,7.320068359375,0.01647856799991132,0.042656857999190834,0.0,0.0001,0.0030009789998075576,0.0,57.0
112,53,,,1682960133.0,4.366666666666666,0.0,0.5600000000000023,5536.718848,0.07356572514430806,75497.0,0.6154983038672637,1097.76896,296.0,4235.350016,0.0,0.0,0.0,3.066666666666667,90029.0,521.2585026129003,203312.611328,2.719744,1040.0,0.1510000000000673,5826.27328,0.0,342971.0,3.7,5.166666666666667,20921.655296,711.0,0.0025456660000600095,,0.00019002599992745672,0.018742154999927152,0.0015995130002011138,,,0.016291875999741023,,,,,,
113,53,,,1682960133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1888.0,7.0340576171875,,0.04219472299973859,0.0,0.0001,0.002825486999881832,0.0,58.0
114,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188109998453,1.0,0.00018180899996877997,0.01874740900029792,0.0016265859999293752,1920.0,6.994384765625,0.016263860999970348,0.04196762600031434,0.0,0.0001,0.002629150000302616,0.0,59.0
115,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025236149999727786,1.0,0.00021296400018400163,0.01878461900014372,0.0016230880000875914,1952.0,6.9801025390625,0.01635215300029813,0.04218535200061524,0.0,0.0001,0.0026889129999290162,0.0,60.0
116,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676740001472353,1.0,0.0001801319999685802,0.018684552000195254,0.0015955799999574083,1984.0,7.052978515625,0.016308459999891056,0.04218249799987461,0.0,0.0001,0.0028460999997150793,0.0,61.0
117,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812909998421674,1.0,0.00019221499997001956,0.01879219500006002,0.0016114589998323936,2016.0,6.940673828125,0.01640389999965919,0.04250005599942597,0.0,0.0001,0.0029189960000621795,0.0,62.0
118,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025969210000766907,1.0,0.0002705920001062623,0.01871177200018792,0.00152118200003315,2048.0,7.0709228515625,0.016381163999994897,0.042277928000203246,0.0,0.0001,0.0027962969998043263,0.0,63.0
119,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519746999951167,1.0,0.00018383300039204187,0.018504165000194917,0.0015605690000484174,2080.0,7.1761474609375,0.01661497099985354,0.042166681000708195,0.0,0.0001,0.0027833960002681124,0.0,64.0
120,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588346999800706,1.0,0.0002227140003014938,0.018682094999803667,0.001595190999978513,2112.0,6.9053955078125,0.016081585999927483,0.0418752439995842,0.0,0.0001,0.002705310999772337,0.0,65.0
121,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556674000061321,1.0,0.00020003200006613042,0.0197038269998302,0.0016150830001606664,2144.0,7.170654296875,0.016342984000402794,0.04305622300034884,0.0,0.0001,0.0026376229998277267,0.0,66.0
122,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546944000187068,1.0,0.00019800499967459473,0.018581626000013785,0.0016535530003238819,2176.0,7.049072265625,0.016548323000279197,0.04242576700062273,0.0,0.0001,0.002897316000144201,0.0,67.0
123,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756449999789766,1.0,0.00018137600000045495,0.018739914999969187,0.001510230000349111,2208.0,6.975341796875,0.016279159000077925,0.0423386020001999,0.0,0.0001,0.003052276999824244,0.0,68.0
124,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441812000142818,1.0,0.00019378199976927135,0.018475613000191515,0.0015568529997835867,2240.0,7.234619140625,0.016475989999889862,0.04168154399940249,0.0,0.0001,0.0025374939996254398,0.0,69.0
125,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518221999707748,1.0,0.00024005200020837947,0.018867730000238225,0.0015951580003275012,2272.0,7.1915283203125,0.016376554000089527,0.04211134600063815,0.0,0.0001,0.002513630000066769,0.0,70.0
126,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217000002157874,1.0,0.00020979400005671778,0.018599292000089918,0.002082803000121203,2304.0,7.056884765625,0.016246532999957708,0.0426071560004857,0.0,0.0001,0.0029470340000443684,0.0,71.0
127,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002860497000256146,1.0,0.0002378889998908562,0.02321215200026927,0.002101799000229221,2336.0,7.076904296875,0.01647322200005874,0.04790772900059892,0.0,0.0001,0.003022169999894686,0.0,72.0
128,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029221899999356538,1.0,0.00019664199999169796,0.023848849999922095,0.0018630149997989065,2368.0,7.2021484375,0.01642162999996799,0.04847306199962986,0.0,0.0001,0.0032207350000135193,0.0,73.0
129,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199239998983103,1.0,0.0001922310002555605,0.01883082199992714,0.001538497999717947,2400.0,7.1453857421875,0.02112595800008421,0.04682279699954961,0.0,0.0001,0.0026153639996664424,0.0,74.0
130,54,,,1682960134.0,4.366666666666666,0.0,0.6359999999999957,5542.899712,0.2452142420011552,85536.0,0.9407382577168648,1097.842688,325.0,4235.726848,0.0,0.0,0.0,3.066666666666667,108028.0,521.9303961712362,203306.00448,2.719744,1227.0,0.15800000000001546,5826.31424,0.0,356930.0,3.7,5.166666666666667,20921.655296,847.0,0.0025331110000479384,,0.00017150399980891962,0.018615494000187027,0.0015856700001677382,,,0.01627658400002474,,,,,,
131,54,,,1682960134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2432.0,6.9344482421875,,0.04179969300002995,0.0,0.0001,0.002617329999793583,0.0,75.0
132,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189829998453206,1.0,0.00017964800008485327,0.018545477999850846,0.0016022949998841796,2464.0,7.0811767578125,0.016186141000162024,0.041655055999854085,0.0,0.0001,0.0026225110000268614,0.0,76.0
133,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015510002252995,1.0,0.00021482700003616628,0.018702749000112817,0.001577656999870669,2496.0,7.1917724609375,0.01616100700039169,0.042142169000726426,0.0,0.0001,0.0028843780000897823,0.0,77.0
134,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534706999995251,1.0,0.00017630999991524732,0.018689943000026688,0.0016289449999931094,2528.0,7.2275390625,0.016560136999942188,0.04229383699976097,0.0,0.0001,0.002703794999888487,0.0,78.0
135,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546439997015113,1.0,0.0002021579998654488,0.018778298999677645,0.0015035549999993236,2560.0,7.1375732421875,0.016208712999741692,0.042056164998939494,0.0,0.0001,0.0028087959999538725,0.0,79.0
136,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581140000074811,1.0,0.00020731699987663887,0.018715518999670167,0.0016451760002382798,2592.0,7.063232421875,0.016553857999952015,0.0425677509997513,0.0,0.0001,0.002864740999939386,0.0,80.0
137,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801019999358687,1.0,0.000263129999893863,0.01874061000034999,0.0015397739998661564,2624.0,7.1473388671875,0.01635775900012959,0.04246207599999252,0.0,0.0001,0.0030807009998170543,0.0,81.0
138,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571920000402315,1.0,0.00021699899980376358,0.018724998999914533,0.0015667930001654895,2656.0,6.77001953125,0.016192747999866697,0.04170152799997595,0.0,0.0001,0.0024427970001852373,0.0,82.0
139,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654480999808584,1.0,0.0002411609998489439,0.019896298999810824,0.001522856000065076,2688.0,7.1083984375,0.01633616399976745,0.043264972999168094,0.0,0.0001,0.0026140119998672162,0.0,83.0
140,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731759997142944,1.0,0.00022196800000529038,0.01886594600000535,0.0015861460001360683,2720.0,6.7508544921875,0.016475597999942693,0.04241058899970085,0.0,0.0001,0.0026877549998971517,0.0,84.0
141,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513069999760773,1.0,0.00021165899988773162,0.018983287000082782,0.0016103590000966506,2752.0,7.116455078125,0.016465521000100125,0.042394945000523876,0.0,0.0001,0.002572812000380509,0.0,85.0
142,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494910000816162,1.0,0.00021317300024747965,0.018572173999928054,0.0016009849996407866,2784.0,7.141845703125,0.016337396999915654,0.042183026999737194,0.0,0.0001,0.002909806999923603,0.0,86.0
143,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505377000034059,1.0,0.00026674299988371786,0.018882264999774634,0.0015778110000610468,2816.0,7.1517333984375,0.016408315999797196,0.04255097199938973,0.0,0.0001,0.0029104599998390768,0.0,87.0
144,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026796090000971162,1.0,0.00021120900009918842,0.018796808999923087,0.001599813000211725,2848.0,7.1114501953125,0.016803231999801937,0.042565611000100034,0.0,0.0001,0.00247493899996698,0.0,88.0
145,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589490999980626,1.0,0.00024623799981782213,0.018802563000008377,0.0014947660001780605,2880.0,7.0950927734375,0.016326172999924893,0.042048881000027905,0.0,0.0001,0.0025896500001181266,0.0,89.0
146,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519671999834827,1.0,0.0002702789997783839,0.0186837039996135,0.0015658970000913541,2912.0,7.1778564453125,0.016658387999996194,0.04242663799914226,0.0,0.0001,0.0027286979998280003,0.0,90.0
147,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026157300003433193,1.0,0.00020221500017214566,0.018968128000324214,0.0016104910000649397,2944.0,6.97119140625,0.016450322999844502,0.04253000900052939,0.0,0.0001,0.002683121999780269,0.0,91.0
148,55,,,1682960135.0,4.366666666666666,0.0,0.7079999999999984,5543.776256,0.07356602265964632,95385.0,0.618989112510972,1097.777152,343.0,4235.669504,0.0,0.0,0.0,3.066666666666667,127517.0,539.9596153068135,203304.6528,2.719744,1421.0,0.1610000000000582,5826.613248,0.0,371605.0,3.7,5.166666666666667,20921.91744,977.0,0.0025044819999493484,,0.000562041000193858,0.018870368000079907,0.0016013389999898209,,,0.016314252000029228,,,,,,
149,55,,,1682960135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2976.0,7.3519287109375,,0.04280608900035077,0.0,0.0001,0.0029536070001086046,0.0,92.0
150,56,,,1682960136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599249000013515,1.0,0.00019559900010790443,0.018804145999638422,0.001612001000012242,3008.0,7.15478515625,0.016337334000127157,0.04208867899978941,0.0,0.0001,0.002540349999890168,0.0,93.0
151,56,,,1682960136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523957999983395,1.0,0.0001911330000439193,0.018916669000191177,0.0015352099999290658,3040.0,6.9576416015625,0.016066226000020833,0.04213380999999572,0.0,0.0001,0.0029006139998273284,0.0,94.0
152,56,,,1682960136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343160000375065,1.0,0.00019891500005542184,0.01885605999996187,0.0016396830001212948,3072.0,7.048583984375,0.016549656999814033,0.042785755999830144,0.0,0.0001,0.0030071249998400162,0.0,95.0
153,56,,,1682960136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258649998249894,1.0,0.00029458599965437315,0.018757299999833776,0.0016249129998868739,3104.0,6.890625,0.01620640699957221,0.04195759699859991,0.0,0.0001,0.002548525999827689,0.0,96.0
154,56,,,1682960136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416759999643546,1.0,0.00019869100015057484,0.018854306999855908,0.0016729459998714447,3136.0,7.159912109375,0.01665522700022848,0.042772808999870904,0.0,0.0001,0.0028499619998001435,0.0,97.0
155,56,,,1682960136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540698999837332,1.0,0.00026556400007393677,0.0188289050001913,0.0015109349997146637,3168.0,7.0218505859375,0.01624864699988393,0.0424467699995148,0.0,0.0001,0.0030520199998136377,0.0,98.0
156,56,,,1682960136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344059997427394,1.0,0.00019600399991759332,0.018882130999827496,0.0015170589999797812,3200.0,7.0955810546875,0.016124225000112347,0.042135420999329654,0.0,0.0001,0.0027815959997496975,0.0,99.0
157,56,,,1682960136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842459999694256,1.0,0.0002265850002913794,0.019981903999905626,0.0016336849998879188,3232.0,7.1494140625,0.016443908999917767,0.043740627000261156,0.0,0.0001,0.00287029800028904,0.0,100.0
158,56,,,1682960136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025589830001990777,1.0,0.00018947300031868508,0.01842732300019634,0.0016112809998958255,3264.0,7.0767822265625,0.01611727899990001,0.041627047000474704,0.0,0.0001,0.0027227079999647685,0.0,101.0
159,56,,,1682960136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515811000193935,1.0,0.0002219460002379492,0.018611951999901066,0.0015783899998496054,3296.0,7.0152587890625,0.016285396000057517,0.042050069000652,0.0,0.0001,0.002836574000411929,0.0,102.0
160,56,,,1682960136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026196200001322723,1.0,0.0001973329999600537,0.01894011100011994,0.001539136000246799,3328.0,7.0528564453125,0.016528666999874986,0.04268067200018777,0.0,0.0001,0.002855804999853717,0.0,103.0
