_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
331,142,,,1680700295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780100001473329,8.0,0.00025691000155347865,0.03673061399967992,0.009615132999897469,6048.0,7.08544921875,0.03251952699974936,0.08462060700367147,1.0,0.0001,0.0027183230013179127,0.0,188.0
332,142,,,1680700295,3.0000000000000004,0.0,1.5480000000000018,8025.161728,0.03269064398268823,1303567.0,4.2442847303298095,1906.888704,707.0,5451.563008,0.0,0.0,0.0,4.433333333333334,614558.0,207.46148298056144,200191.320064,2.719744,3249.0,0.27499999999997726,6446.456832,0.0,2207053.0,5.2,3.6333333333333337,27853.43488,2821.0,0.0027684549986588536,,,,,,,,,,,,,
333,143,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002789070003927918,0.03725848300018697,0.010743633001766284,6080.0,7.0975341796875,0.030896046999259852,0.08467372199993406,1.0,0.0001,0.002728196999669308,0.0,189.0
334,143,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027927619994443376,8.0,0.0002756369995040586,0.03680796899971028,0.010687731999496464,6112.0,6.9542236328125,0.03078494600049453,0.08394265399874712,1.0,0.0001,0.002593608000097447,0.0,190.0
335,143,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026781169999594567,8.0,0.00027871299971593544,0.03717105699979584,0.010096931999214576,6144.0,7.0587158203125,0.031110112000533263,0.08400023999820405,1.0,0.0001,0.002665308998984983,0.0,191.0
336,143,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755411998805357,8.0,0.00026653600070858374,0.036773506999452366,0.010779526999613154,6176.0,7.2161865234375,0.030833360000542598,0.0841375119980512,1.0,0.0001,0.0027291699989291374,0.0,192.0
337,143,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027464579998195404,8.0,0.00029286199969646987,0.036945420999472844,0.010625296999933198,6208.0,7.126708984375,0.03080120699996769,0.08408338600020215,1.0,0.0001,0.0026721410013124114,0.0,193.0
338,143,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880914000343182,8.0,0.0002976790001412155,0.03702717399937683,0.010465786999702686,6240.0,7.240234375,0.03158101000008173,0.08493687100053648,1.0,0.0001,0.00268430700089084,0.0,194.0
339,143,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027407980014686473,8.0,0.00029565600016212557,0.037705904998802,0.009481438000875642,6272.0,7.1795654296875,0.031224586000462295,0.08442563700191386,1.0,0.0001,0.002977254000143148,0.0,195.0
340,143,,,1680700296,3.0000000000000004,0.0,1.579999999999984,8026.517504,0.03268966427922793,1311778.0,4.561301547217762,1906.884608,715.0,5451.558912,0.0,0.0,0.0,4.433333333333334,625469.0,241.33562853976338,200188.977152,2.719744,3362.0,0.27699999999992997,6446.456832,0.0,2216685.0,5.2,3.6333333333333337,27853.43488,2827.0,0.002789660000416916,,,,,,,,,,,,,
341,144,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003057229987462051,0.03916666300028737,0.008417662000283599,6304.0,7.009521484375,0.03089110699875164,0.08414079199792468,1.0,0.0001,0.00256997699943895,0.0,196.0
342,144,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028318259992374806,8.0,0.0003611190004448872,0.03707809799925599,0.009564390000377898,6336.0,7.0789794921875,0.031545039999400615,0.0841940109985444,1.0,0.0001,0.002813537999827531,0.0,197.0
343,144,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683380000235047,8.0,0.0002712539990170626,0.03686984200066945,0.010528069999054424,6368.0,7.17529296875,0.03088612200008356,0.08389921499838238,1.0,0.0001,0.0026605469993228326,0.0,198.0
344,144,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414489995862823,8.0,0.0002674859988474054,0.03698239699951955,0.011177712000062456,6400.0,7.137451171875,0.030736597000213806,0.08454386899938982,1.0,0.0001,0.0026382280011603143,0.0,199.0
345,144,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708140000322601,8.0,0.0003085790012846701,0.036828933998549473,0.010201717999734683,6432.0,6.9786376953125,0.03152209899963054,0.08427880099952745,1.0,0.0001,0.002709331000005477,0.0,200.0
346,144,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743843999269302,8.0,0.0002800540005409857,0.03684691399939766,0.01103525199869182,6464.0,7.0960693359375,0.030738542000108282,0.08435220399951504,1.0,0.0001,0.0027075980015069945,0.0,201.0
347,144,,,1680700297,3.0000000000000004,0.0,1.608000000000004,8028.737536,0.02860750477894808,1321321.0,4.341923194612439,1906.884608,722.0,5451.558912,0.0,0.0,0.0,4.333333333333334,635106.0,225.56921733854966,200187.191296,2.719744,3490.0,0.27800000000002,6446.194688,0.0,2225289.0,5.2,3.6000000000000005,27853.172736,2833.0,0.002810309999404126,,0.0002832610007317271,0.037075659000038286,0.01083720999849902,,,0.030791528999543516,,,,,,
348,144,,,1680700297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6496.0,6.91943359375,,0.08434054299868876,1.0,0.0001,0.0025425740004720865,0.0,202.0
349,145,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730379999775323,8.0,0.00028408899925125297,0.03700112300066394,0.01092852799956745,6528.0,7.1119384765625,0.03057362999970792,0.08423525899888773,1.0,0.0001,0.002717508999921847,0.0,203.0
350,145,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027266020006209146,8.0,0.0002699149990803562,0.03683927099882567,0.010903108001002693,6560.0,7.033447265625,0.030751586999031133,0.08408574299755855,1.0,0.0001,0.00259525999899779,0.0,204.0
351,145,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028166230003989767,8.0,0.0002939349997177487,0.03703680000035092,0.010029969000243,6592.0,7.132568359375,0.03129474399975152,0.08424949900108913,1.0,0.0001,0.002777428000626969,0.0,205.0
352,145,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027793049994215835,8.0,0.00027880600100615993,0.03708781299974362,0.010524315001021023,6624.0,7.3856201171875,0.030871396000293316,0.08420020500125247,1.0,0.0001,0.002658569999766769,0.0,206.0
353,145,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743862998613622,8.0,0.00027337800020177383,0.037126080998859834,0.010024709001299925,6656.0,7.1546630859375,0.031105173999094404,0.083847458998207,1.0,0.0001,0.0025742540001374437,0.0,207.0
354,145,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027598130000114907,8.0,0.0003055729994230205,0.03712859400002344,0.010233172999505769,6688.0,7.12841796875,0.031107974000406102,0.08430589599993255,1.0,0.0001,0.002770769000562723,0.0,208.0
355,145,,,1680700298,3.0000000000000004,0.0,1.6399999999999864,8024.10496,0.03269468783191485,1330105.0,3.962953762835168,1906.880512,730.0,5451.554816,0.0,0.0,0.0,4.333333333333334,645544.0,216.10876553705126,200192.249856,2.719744,3579.0,0.2799999999999727,6446.194688,0.0,2233703.0,5.2,3.6000000000000005,27853.172736,2839.0,0.002803814999424503,,0.00029449700014083646,0.03711540200129093,0.010458728000230622,,,0.031077382998773828,,,,,,
356,145,,,1680700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6720.0,7.1407470703125,,0.08433874299953459,1.0,0.0001,0.0025889179996738676,0.0,209.0
357,146,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027358070001355372,8.0,0.00027215299996896647,0.03690471499976411,0.011053959999117069,6752.0,7.2940673828125,0.031087273000593996,0.08490685699871392,1.0,0.0001,0.0028529489991342416,0.0,210.0
358,146,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027498609997564927,8.0,0.00030193299971870147,0.03719038300005195,0.010010385998612037,6784.0,7.15380859375,0.030983255001046928,0.08439405799799715,1.0,0.0001,0.003158239998811041,0.0,211.0
359,146,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028145950000180164,8.0,0.0003715450002346188,0.0375858329989569,0.010326064999389928,6816.0,7.177490234375,0.03081514400037122,0.08453059199928248,1.0,0.0001,0.002617410000311793,0.0,212.0
360,146,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027606969997577835,8.0,0.00029971200092404615,0.03698016700036533,0.009513445998891257,6848.0,7.1522216796875,0.03161691700006486,0.08418800900108181,1.0,0.0001,0.0030170700010785367,0.0,213.0
361,146,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027923480010940693,8.0,0.00026953300039167516,0.037205786000413354,0.01015075000032084,6880.0,7.0501708984375,0.031026796999867656,0.0841435630027263,1.0,0.0001,0.0026983490006387,0.0,214.0
362,146,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027717859993572347,8.0,0.0002822070000547683,0.0370519370007969,0.009755073999258457,6912.0,7.1309814453125,0.032426273999590194,0.08485484799894039,1.0,0.0001,0.002567569999882835,0.0,215.0
363,146,,,1680700299,3.0000000000000004,0.0,1.683999999999969,8023.601152,0.1103482989462385,1340292.0,4.196172872639048,1906.880512,742.0,5451.554816,0.0,0.0,0.0,4.333333333333334,654811.0,231.90961028185632,200192.270336,2.719744,3675.0,0.2839999999999918,6446.194688,0.0,2241629.0,5.2,3.6000000000000005,27853.172736,2844.0,0.0028245700013940223,,0.00027840100119647104,0.03703014900020207,,,,,,,,,,
364,146,,,1680700299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008080242998403264,6944.0,7.0340576171875,0.03341732799890451,0.0842897169986827,1.0,0.0001,0.002659025998582365,0.0,216.0
365,147,,,1680700300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027820909999718424,8.0,0.00028542600011860486,0.036681821999081876,0.010867854000025545,6976.0,7.1282958984375,0.03102044400111481,0.084244948999185,1.0,0.0001,0.0026073119988723192,0.0,217.0
366,147,,,1680700300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760067000053823,8.0,0.0002933109990408411,0.03666170399992552,0.010862844999792287,7008.0,7.0281982421875,0.030827529000816867,0.08401023800070107,1.0,0.0001,0.002604782001071726,0.0,218.0
367,147,,,1680700300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027577559994824696,8.0,0.0002632430005178321,0.036685237999336096,0.010698116000639857,7040.0,7.0701904296875,0.030843821999951615,0.08393983899986779,1.0,0.0001,0.0026916639999399194,0.0,219.0
368,147,,,1680700300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027521629999682773,8.0,0.00027936400147154927,0.03682991000096081,0.010494611000467557,7072.0,6.9627685546875,0.031155962999037,0.08411216900276486,1.0,0.0001,0.0026001580008596648,0.0,220.0
369,147,,,1680700300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027742769998440053,8.0,0.0002709720010898309,0.03689361199940322,0.01111243299965281,7104.0,7.00048828125,0.030826160000287928,0.08447886700014351,1.0,0.0001,0.0026014129998657154,0.0,221.0
370,147,,,1680700300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027725780000764644,8.0,0.00026774000070872717,0.03666426199924899,0.011121503999675042,7136.0,7.14794921875,0.031032683000375982,0.08501946199976373,1.0,0.0001,0.003160694999678526,0.0,222.0
371,147,,,1680700300,3.0000000000000004,0.0,1.7160000000000082,8023.707648,0.03268861466210964,1350181.0,4.118039211433975,1906.876416,750.0,5451.55072,0.0,0.0,0.0,4.333333333333334,663677.0,203.18813518335645,200211.47648,2.719744,3760.0,0.2859999999999445,6446.194688,0.0,2249513.0,5.1,3.6000000000000005,27853.172736,2848.0,0.0028296170003159204,,,,,,,,,,,,,
372,148,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00030065399914747104,0.03769796800042968,0.01027130600050441,7168.0,7.0897216796875,0.031240846999935457,0.08495966999907978,1.0,0.0001,0.0026192779987468384,0.0,223.0
373,148,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027832689993374515,8.0,0.00029082900073262863,0.037111848998392816,0.009949662000508397,7200.0,6.8529052734375,0.031252855000275304,0.08478155800003151,1.0,0.0001,0.003393094000784913,0.0,224.0
374,148,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751186999375932,8.0,0.00031823900098970626,0.036903963999066036,0.010500162999960594,7232.0,7.146484375,0.03132498099876102,0.08462268899893388,1.0,0.0001,0.0028241550007805927,0.0,225.0
375,148,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027737649998016423,8.0,0.00027198600037081633,0.036621742001443636,0.010828696998942178,7264.0,7.29833984375,0.031009065000034752,0.08413669699984894,1.0,0.0001,0.0026314419992559124,0.0,226.0
376,148,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028198099989822367,8.0,0.000276937000307953,0.03744096499940497,0.010023142000136431,7296.0,7.0157470703125,0.03125454400105809,0.08463179799946374,1.0,0.0001,0.0028163999995740596,0.0,227.0
377,148,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779718999590841,8.0,0.0002643409989104839,0.036835916000200086,0.011117320000266773,7328.0,7.1534423828125,0.030923775999326608,0.08453171199835197,1.0,0.0001,0.002610640000057174,0.0,228.0
378,148,,,1680700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00377771599960397,8.0,0.00025867300064419396,0.037030912999398424,0.010563029998593265,7360.0,7.218994140625,0.030953278999731992,0.0851999699971202,1.0,0.0001,0.0026163589991483605,0.0,229.0
379,148,,,1680700301,3.0000000000000004,0.0,1.7439999999999714,8038.019072,0.028568088895169753,1359357.0,4.219205425708554,1906.876416,757.0,5451.55072,0.0,0.0,0.0,4.333333333333334,674291.0,244.39872513398075,200158.273536,2.719744,3855.0,0.2880000000000109,6446.194688,0.0,2258537.0,5.2,3.6000000000000005,27853.172736,2854.0,,,,,,,,,,,,,,
380,149,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690440000151284,8.0,0.0002678319997357903,0.03646293000019796,0.011346676999892225,7392.0,7.0511474609375,0.030808543000603095,0.08490286500091315,1.0,0.0001,0.0033264430003328016,0.0,230.0
381,149,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027698789999703877,8.0,0.0003094000003329711,0.036926636999851326,0.009584084999005427,7424.0,7.118896484375,0.03144818500004476,0.08366003799892496,1.0,0.0001,0.002621851999720093,0.0,231.0
382,149,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027991119986836566,8.0,0.0002776550009002676,0.03679690200078767,0.010246372999972664,7456.0,7.001953125,0.03090078399873164,0.08376794599826098,1.0,0.0001,0.002747119999185088,0.0,232.0
383,149,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716748000239022,8.0,0.0002654820000316249,0.03661073599869269,0.010102553000251646,7488.0,6.98876953125,0.031275165998522425,0.08392581099724339,1.0,0.0001,0.002955125999505981,0.0,233.0
384,149,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027431750004325295,8.0,0.0002970360001199879,0.037023732000307064,0.009501182999883895,7520.0,7.0130615234375,0.03156937300082063,0.08377103800194163,1.0,0.0001,0.0026365390003775246,0.0,234.0
385,149,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027731419995689066,8.0,0.0002623759992275154,0.03674651400069706,0.01081218000035733,7552.0,7.0858154296875,0.03087536299972271,0.08426530699944124,1.0,0.0001,0.002795731999867712,0.0,235.0
386,149,,,1680700302,3.033333333333333,0.0,1.7719999999999914,8026.759168,0.0326955978342358,1367018.0,4.1941363712091535,1906.876416,765.0,5451.55072,0.0,0.0,0.0,4.533333333333333,682804.0,190.8635137727244,200208.850944,2.719744,3953.0,0.2899999999999636,6446.194688,0.0,2266532.0,5.1,3.6666666666666665,27853.172736,2859.0,0.002815879000991117,,0.00025283799914177507,0.036418637000679155,0.011350016999131185,,,0.030921436999051366,,,,,,
387,149,,,1680700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7584.0,6.957763671875,,0.08517446999940148,1.0,0.0001,0.0034156620004068827,0.0,236.0
388,150,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027556200002436526,8.0,0.0003049909992114408,0.036823395999817876,0.010142099999939092,7616.0,7.029296875,0.030990753999503795,0.08376267399762582,1.0,0.0001,0.002745812998909969,0.0,237.0
389,150,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027513509994605556,8.0,0.00026204399910056964,0.03697048600042763,0.01047074600137421,7648.0,6.91650390625,0.03120556499925442,0.08430620699982683,1.0,0.0001,0.002646015000209445,0.0,238.0
390,150,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027580630012380425,8.0,0.0002566640014265431,0.03679911700055527,0.005608827999822097,7680.0,7.0970458984375,0.03578509599901736,0.08396673900097085,1.0,0.0001,0.0027589709989115363,0.0,239.0
391,150,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772727999399649,8.0,0.0002639899994392181,0.03692565999881481,0.010052063000330236,7712.0,7.2855224609375,0.031046873000377673,0.08334918099899369,1.0,0.0001,0.0022878670006321045,0.0,240.0
392,150,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027631270004349062,8.0,0.00026150700068683363,0.03717425099966931,0.010108738000781159,7744.0,7.041748046875,0.03119781100031105,0.08435676900262479,1.0,0.0001,0.0028513350007415283,0.0,241.0
393,150,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028103379991080146,8.0,0.00027696100005414337,0.03711619800014887,0.009638184999857913,7776.0,7.081298828125,0.031488691000049585,0.08402727599786886,1.0,0.0001,0.00269690299865033,0.0,242.0
394,150,,,1680700303,3.033333333333333,0.0,1.8039999999999736,8043.49952,0.032695411155703416,1374808.0,5.2823204361760725,1906.87232,773.0,5451.546624,0.0,0.0,0.0,4.533333333333333,693197.0,243.41982654505816,200172.404736,2.719744,4031.0,0.29099999999994,6446.194688,0.0,2275649.0,5.2,3.6666666666666665,27853.172736,2864.0,0.002733451001404319,,0.00027457600117486436,0.03702441099994758,0.010096830999827944,,,0.031388327000968275,,,,,,
395,150,,,1680700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7808.0,7.0220947265625,,0.08408830900225439,1.0,0.0001,0.0025707129989314126,0.0,243.0
396,151,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027453909988253145,8.0,0.000276651999229216,0.03733801999987918,0.009842773999480414,7840.0,7.0604248046875,0.03139078300046094,0.08431490699877031,1.0,0.0001,0.002721287000895245,0.0,244.0
397,151,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027108499998576008,8.0,0.0002600900006655138,0.036668605000159005,0.010431193999465904,7872.0,7.11572265625,0.030815665999398334,0.08393284699923242,1.0,0.0001,0.003046441999686067,0.0,245.0
398,151,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735866999501013,8.0,0.00026235599943902344,0.03711944400129141,0.010264675000144052,7904.0,7.1094970703125,0.03074826000010944,0.08380149100048584,1.0,0.0001,0.002670889000000898,0.0,246.0
399,151,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027956149988312973,8.0,0.0002146440001524752,0.03598527699978149,0.012298600000576698,7936.0,6.935791015625,0.03082764399914595,0.08292955099932442,1.0,0.0001,0.0008077710008365102,0.0,247.0
400,151,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361745000598603,8.0,0.00027787600083684083,0.03712016399913409,0.006027736000760342,7968.0,7.152587890625,0.032184294001126545,0.19409319800251978,1.0,0.0001,0.11612138300006336,0.0,248.0
401,151,,,1680700304,3.033333333333333,0.0,1.8360000000000127,8026.730496,0.10625255387845717,1384264.0,4.843446682634995,1906.880512,783.0,5451.554816,0.0,0.0,0.0,4.533333333333333,703342.0,219.42428651618246,200208.441344,2.719744,4114.0,0.2949999999999591,6446.194688,0.0,2285428.0,5.1,3.6666666666666665,27872.448512,2868.0,0.002854364000086207,,0.00041781300024013035,0.03752622400133987,0.007572160999188782,,,0.03232986700095353,,,,,,
402,151,,,1680700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8000.0,7.08544921875,,0.08318634600072983,1.0,0.0001,0.0024859169989213115,0.0,249.0
403,152,,,1680700305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028297209992160788,8.0,0.00031765899984748103,0.03711460399972566,0.006256412998482119,8032.0,6.9935302734375,0.03407347200118238,0.08342709899807232,1.0,0.0001,0.0028352299996186048,0.0,250.0
404,152,,,1680700305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026927489998342935,8.0,0.0002824500006681774,0.036728484999912325,0.010484113001439255,8064.0,6.9970703125,0.031034798999826307,0.08347776700065879,1.0,0.0001,0.0022551709989784285,0.0,251.0
405,152,,,1680700305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783747000648873,8.0,0.0002908450005634222,0.038501512000948424,0.0044270289999985835,8096.0,7.1783447265625,0.03524167499926989,0.0839297170023201,1.0,0.0001,0.0026849090008909116,0.0,252.0
406,152,,,1680700305,3.033333333333333,0.0,1.8559999999999945,8032.362496,0.020434466693646722,1400680.0,3.3304508893127105,1906.868224,788.0,5451.546624,0.0,0.0,0.0,4.533333333333333,710158.0,188.8758155677395,200164.241408,2.719744,4270.0,0.2969999999999118,6446.46912,0.0,2297006.0,5.2,3.6666666666666665,27853.43488,2875.0,0.002730414000325254,,0.0002611679992696736,0.03679187499983527,,,,0.0310083010008384,,,,,,
407,153,,,1680700306,3.033333333333333,0.0,1.8600000000000136,8032.616448,0.004087434944137604,1401939.0,0.29905334546468965,1906.868224,789.0,5451.546624,0.0,0.0,0.0,4.533333333333333,710922.0,0.20528982317307753,200163.98336,2.719744,4270.0,0.2969999999999118,6446.46912,0.0,2298076.0,5.2,3.6666666666666665,27853.43488,2875.0,,,,,,,,,,,,,,
408,154,,,1680700307,3.033333333333333,0.0,1.863999999999976,8033.779712,0.004086737785756868,1408730.0,35.62595309002429,1906.868224,790.0,5451.546624,0.0,0.0,0.0,4.433333333333334,714209.0,119.53295367541216,200162.881536,2.719744,4270.0,0.2980000000000018,6446.46912,0.0,2303116.0,5.2,3.6666666666666665,27853.43488,2875.0,,,,,,,,,,,,,,
409,155,,,1680700308,3.033333333333333,0.0,1.867999999999995,8074.428416,0.004086565722287576,1638336.0,1478.930187267161,1906.868224,791.0,5451.546624,0.0,0.0,0.0,4.433333333333334,767931.0,1346.194972726049,200122.232832,2.719744,4270.0,0.2980000000000018,6446.46912,0.0,2438302.0,5.2,3.6666666666666665,27853.43488,2875.0,,,,,,,,,,,,,,
410,156,,,1680700309,3.033333333333333,0.0,1.8759999999999764,8097.824768,0.03677932774392561,1855078.0,1370.2127535793866,1906.868224,794.0,5451.546624,0.0,0.0,0.0,4.433333333333334,814632.0,1408.7118102139393,200098.832384,2.719744,4270.0,0.29899999999997817,6446.46912,0.0,2562868.0,5.2,3.6666666666666665,27853.43488,2875.0,,,,,,,,,,,,,,
411,157,,,1680700310,3.033333333333333,0.0,1.8799999999999955,8119.934976,0.00408394962337524,1986633.0,724.4871985641433,1906.868224,795.0,5451.546624,0.0,0.0,0.0,4.433333333333334,843020.0,705.9979781213489,200076.726272,2.719744,4270.0,0.29899999999997817,6446.46912,0.0,2638503.0,5.2,3.6666666666666665,27853.43488,2875.0,,,,,,,,,,,,,,
412,158,,,1680700311,3.033333333333333,0.0,1.8879999999999768,8121.294848,0.004083551616709549,2010208.0,108.09561516992603,1906.868224,796.0,5451.546624,0.0,0.0,0.0,4.433333333333334,852809.0,107.87637151682672,200075.3664,2.719744,4270.0,0.29899999999997817,6446.46912,0.0,2654214.0,5.2,3.6666666666666665,27853.43488,2875.0,,,,,,,,,,,,,,
413,159,,,1680700312,3.033333333333333,0.0,1.891999999999996,8127.598592,0.004086712509989109,2092792.0,26.21935773304634,1906.868224,797.0,5451.546624,0.0,0.0,0.0,4.333333333333334,894452.0,52.730157134032616,200069.03808,2.719744,4270.0,0.2999999999999545,6446.46912,0.0,2713706.0,5.2,3.6666666666666665,27853.43488,2875.0,,,,,,,,,,,,,,
414,160,,,1680700313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,7.717966799000351,8128.0,7.1942138671875,,7.791536315000485,2.0,0.0001,0.002777757999865571,0.0,253.0
415,160,,,1680700313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025807410002016695,8.0,0.00042477500028326176,0.0400127569992037,0.1065607500004262,8160.0,6.9781494140625,0.037887710999712,0.18996974199944816,2.0,0.0001,0.0025030079996213317,0.0,254.0
416,160,,,1680700313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557030999014387,8.0,0.0002592189994174987,0.03677788499953749,0.008328833000632585,8192.0,6.9752197265625,0.03032942700156127,0.08089911500064773,2.0,0.0001,0.0026467200004844926,0.0,255.0
417,160,,,1680700313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690344999791705,8.0,0.00028729200130328536,0.03692976899947098,0.01513998799964611,8224.0,6.9549560546875,0.030133238000416895,0.08825421599976835,2.0,0.0001,0.003073583999139373,0.0,256.0
418,160,,,1680700313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027271139988442883,8.0,0.00026952299958793446,0.03629472100146813,0.011479039001642377,8256.0,7.2122802734375,0.029970742998557398,0.08340832199974102,2.0,0.0001,0.0026671819996408885,0.0,257.0
419,160,,,1680700313,3.033333333333333,0.0,1.920000000000016,8110.084096,0.024519650984423005,2179577.0,21.904548790947292,1906.860032,803.0,5451.554816,0.0,0.0,0.0,4.333333333333334,939215.0,122.48575344641478,200105.926656,2.719744,4439.0,0.3009999999999309,6446.46912,0.0,2777527.0,5.2,3.6666666666666665,27853.430784,2958.0,0.002701067000089097,,0.0002725889989960706,0.03624290699917765,0.0114882010002475,,,0.030046084000787232,,,,,,
