_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
581,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027872780001416686,8.0,0.00014040499991097022,0.006904517999828386,0.0007786339992890134,17760.0,7.1143798828125,0.007771286000206601,0.018985783999596606,2.0,0.0001,0.0006036630002199672,0.0,554.0
582,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026574269995762734,8.0,0.00014689099953102414,0.006953938000151538,0.0007555599995612283,17792.0,6.943359375,0.007967841000208864,0.021240574998955708,2.0,0.0001,0.00275891799992678,0.0,555.0
583,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672184999937599,8.0,0.00014287999965745257,0.007104972999513848,0.0007266789998539025,17824.0,6.92041015625,0.007755096999972011,0.02666460899854428,2.0,0.0001,0.008262794999609469,0.0,556.0
584,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023740001619444,8.0,0.0001512890003141365,0.006887730000016745,0.0009434730000066338,17856.0,7.09619140625,0.007865630000196688,0.019041788001231907,2.0,0.0001,0.0005912920005357591,0.0,557.0
585,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025983280002037645,8.0,0.00013602899980469374,0.006935444000191637,0.0008011800000531366,17888.0,7.0870361328125,0.007917640999949072,0.04555718400024489,2.0,0.0001,0.027168562000042584,0.0,558.0
586,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771708999716793,8.0,0.00014495199957309524,0.007219952000014018,0.0007385600001725834,17920.0,6.9346923828125,0.00780174800001987,0.01934288599932188,2.0,0.0001,0.000665964999825519,0.0,559.0
587,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205760004813783,8.0,0.0001444809995518881,0.006842512000730494,0.0010253339996779687,17952.0,7.1767578125,0.007687794000048598,0.02081323499987775,2.0,0.0001,0.002492537999387423,0.0,560.0
588,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584280001567095,8.0,0.00015413699929922586,0.007064714999614807,0.0008010439996724017,17984.0,7.0274658203125,0.008016523999685887,0.01968845999908808,2.0,0.0001,0.00109361200065905,0.0,561.0
589,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026687239997045253,8.0,0.00013904400020692265,0.006838039000285789,0.0008075110008576303,18016.0,7.134521484375,0.007705993999479688,0.01870912899994437,2.0,0.0001,0.0005498169994098134,0.0,562.0
590,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632337999784795,8.0,0.0001448700004402781,0.007131145999665023,0.0007903119994807639,18048.0,7.143798828125,0.007981959000062488,0.03272993299924565,2.0,0.0001,0.0140493079998123,0.0,563.0
591,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271837400032382,8.0,0.000150822999785305,0.0071590779998587095,0.0007393700007014559,18080.0,7.0001220703125,0.008704335000402352,0.020091656000658986,2.0,0.0001,0.0006196759995873435,0.0,564.0
592,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790649999951711,8.0,0.0001559290003569913,0.006880506999550562,0.0008002790000318782,18112.0,7.027587890625,0.007902628999545414,0.021294943999237148,2.0,0.0001,0.002764949999800592,0.0,565.0
593,32,,,1683050894,2.7,0.0,2.576000000000022,5713.854464,0.21576950415384302,874546.0,24.881620672220155,979.10784,805.0,4069.548032,0.0,0.0,0.0,9.666666666666666,786514.0,1136.9150096245812,203424.07168,2.711552,10572.0,0.33899999999999864,6043.815936,0.0,1028175.0,3.6,3.5333333333333337,21947.666432,3144.0,,,,,,,,,,,,,,
594,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027843360003316775,8.0,0.00014631400063080946,0.007124823000594915,0.0007339800004046992,18144.0,6.991455078125,0.010018493999268685,0.04138283300198964,2.0,0.0001,0.020574886000758852,0.0,566.0
595,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035410000986303,8.0,0.00014285300039773574,0.007241371999953117,0.0007978809999258374,18176.0,7.0462646484375,0.00789070900009392,0.019289750999632815,2.0,0.0001,0.0006133949991635745,0.0,567.0
596,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026913410001725424,8.0,0.00013588999991043238,0.007018941000751511,0.0010834900003828807,18208.0,7.0870361328125,0.007687916000577388,0.019431862001511035,2.0,0.0001,0.000814283999716281,0.0,568.0
597,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766509999673872,8.0,0.00014472900056716753,0.007282109000698256,0.0008601870003985823,18240.0,6.95947265625,0.009247762000086368,0.021019774001615588,2.0,0.0001,0.0007184770001913421,0.0,569.0
598,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028600660007214174,8.0,0.00016819800021039555,0.007027075000223704,0.0010516579995965003,18272.0,7.031494140625,0.007792522000272584,0.036026677001245844,2.0,0.0001,0.017127158000221243,0.0,570.0
599,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026026470004580915,8.0,0.00014892700073687593,0.0069248180006979965,0.0008365879994016723,18304.0,6.9783935546875,0.007849086000533134,0.01935789400158683,2.0,0.0001,0.000995827999759058,0.0,571.0
600,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027483359999678214,8.0,0.00013490399942384101,0.007503796000492002,0.0007455400000253576,18336.0,7.0572509765625,0.008091472999694815,0.01984765899942431,2.0,0.0001,0.0006236099998204736,0.0,572.0
601,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027100150000478607,8.0,0.0001363019991913461,0.007083301999955438,0.0008321360000991262,18368.0,6.9630126953125,0.007981314999597089,0.019830755998555105,2.0,0.0001,0.0010876859996642452,0.0,573.0
602,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870574000553461,8.0,0.00013966000005893875,0.007113300999662897,0.0007365459996435675,18400.0,6.9237060546875,0.008798570000180916,0.020278793999750633,2.0,0.0001,0.0006201429996508523,0.0,574.0
603,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027188390004084795,8.0,0.00015478099976462545,0.006971325999984401,0.0008037879997573327,18432.0,7.1204833984375,0.007876493999901868,0.021949623999717005,2.0,0.0001,0.003424395999900298,0.0,575.0
604,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582653999525064,8.0,0.0001488919997427729,0.007015961999968567,0.0007667379995837109,18464.0,6.9765625,0.007803647000400815,0.019326003998685337,2.0,0.0001,0.0010081109994644066,0.0,576.0
605,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270874299985735,8.0,0.00013698299972020322,0.006848746000287065,0.0007360070003414876,18496.0,6.857177734375,0.0076342449992807815,0.01869076499951916,2.0,0.0001,0.0006260410000322736,0.0,577.0
606,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651413999956276,8.0,0.00013599499925476266,0.007378095000603935,0.0007769990006636363,18528.0,7.218505859375,0.007796855000378855,0.01960536300066451,2.0,0.0001,0.0008660049998070463,0.0,578.0
607,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389290005681687,8.0,0.00013852200027031358,0.0070210209996730555,0.0007643490007467335,18560.0,6.8675537109375,0.007795430999976816,0.01899736400173424,2.0,0.0001,0.0006391120004991535,0.0,579.0
608,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576185999714653,8.0,0.0001538480000817799,0.007063594999635825,0.0007755650003673509,18592.0,7.0489501953125,0.007982103999893297,0.021573343999079952,2.0,0.0001,0.0030220459993870463,0.0,580.0
609,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442529995416407,8.0,0.00014146700050332583,0.0071379649998561945,0.0007918990004327497,18624.0,7.02587890625,0.007743820000541746,0.02008040700093261,2.0,0.0001,0.0017210030000569532,0.0,581.0
610,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880360001086956,8.0,0.00014308800018625334,0.007113814000149432,0.0007512189995395602,18656.0,7.0067138671875,0.007860215000619064,0.019110054000520904,2.0,0.0001,0.0005536819999178988,0.0,582.0
611,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608474000226124,8.0,0.00014032200033398112,0.006879767000100401,0.0007783070004734327,18688.0,7.2386474609375,0.007844144999580749,0.02433847400061495,2.0,0.0001,0.006087458999900264,0.0,583.0
612,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832314999977825,8.0,0.00013911900077800965,0.006862802999421547,0.0007700670003032428,18720.0,7.2088623046875,0.007689803999710421,0.018881017999774485,2.0,0.0001,0.0005869099995834404,0.0,584.0
613,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025921429996742518,8.0,0.0001443839992134599,0.00719863699941925,0.0007477919998564175,18752.0,7.0341796875,0.007786646000567998,0.02115122399845859,2.0,0.0001,0.002681621999727213,0.0,585.0
614,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025799459999689134,8.0,0.00014412899963645032,0.00716904799992335,0.000767399000324076,18784.0,7.17431640625,0.0076705259998561814,0.046609377000095265,2.0,0.0001,0.028278329000386293,0.0,586.0
615,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027554929993129917,8.0,0.00014776199986954452,0.007147881000491907,0.0007545070002379362,18816.0,6.9493408203125,0.007761325000501529,0.019214459000977513,2.0,0.0001,0.0006474910005636048,0.0,587.0
616,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029029679999439395,8.0,0.0001582810000400059,0.007187604000137071,0.0007682249997742474,18848.0,7.0181884765625,0.007910373999948206,0.019818902999759302,2.0,0.0001,0.0008914509999158327,0.0,588.0
617,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028230004158104,8.0,0.0001412250003340887,0.006888411000545602,0.0007431889998770203,18880.0,7.025390625,0.007712842000728415,0.018765068001812324,2.0,0.0001,0.0006765779999113875,0.0,589.0
618,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026294819999748142,8.0,0.00014680200001748744,0.007156724000196846,0.0007730489996902179,18912.0,6.9632568359375,0.00783697899987601,0.02134265799941204,2.0,0.0001,0.002799621999656665,0.0,590.0
619,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026416390001031687,8.0,0.00014453299991146196,0.007338333000006969,0.0007633369996256079,18944.0,6.9404296875,0.007739040000160458,0.040789011999549984,2.0,0.0001,0.02216212999974232,0.0,591.0
620,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276990400016075,8.0,0.0001428159994247835,0.006872255999951449,0.0010025550000136718,18976.0,7.0950927734375,0.008553399000447826,0.01991030800036242,2.0,0.0001,0.0005693780003639404,0.0,592.0
621,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628102999551629,8.0,0.00013939500058768317,0.006912525000188907,0.0013465800002450123,19008.0,7.00830078125,0.008421950000411016,0.036065864001102454,2.0,0.0001,0.016617311000118207,0.0,593.0
622,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792460000957362,8.0,0.00014396900041901972,0.006871543999295682,0.0008299110004372778,19040.0,6.998046875,0.0076902939999854425,0.018860946000131662,2.0,0.0001,0.000745981999898504,0.0,594.0
623,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026657950002118014,8.0,0.00015028500001790235,0.007441392999680829,0.0008291029998872546,19072.0,7.0487060546875,0.00779180700010329,0.02141508699969563,2.0,0.0001,0.002536703999794554,0.0,595.0
624,33,,,1683050895,2.7,0.0,2.700000000000017,5703.274496,0.19616304055627415,914321.0,19.612911750629316,979.144704,839.0,4069.593088,0.0,0.0,0.0,9.666666666666666,830707.0,1192.148496444394,203338.391552,2.711552,11101.0,0.3459999999999752,6043.815936,0.0,1066860.0,3.7,3.5333333333333337,21947.666432,3184.0,0.0025953240001399536,,0.0009152820002782391,0.007102736999513581,,,,0.00764309999976831,,,,,,
625,34,,,1683050896,2.7,0.0,2.7079999999999984,5725.929472,0.17422655920053548,915804.0,0.29930945320848534,979.144704,844.0,4069.863424,0.0,0.0,0.0,9.666666666666666,835172.0,198.76318403595874,203229.761536,2.711552,11101.0,0.34899999999998954,6044.123136,0.0,1069844.0,3.7,3.5333333333333337,21947.928576,3184.0,,,,,,,,,,,,,,
626,35,,,1683050897,2.7,0.0,2.716000000000008,5769.199616,0.004084311773168282,973964.0,340.68274317808465,979.144704,845.0,4069.863424,0.0,0.0,0.0,9.666666666666666,849503.0,285.92810063060045,203187.068928,2.711552,11101.0,0.34899999999998954,6044.123136,0.0,1104343.0,3.7,3.5333333333333337,21947.928576,3184.0,,,,,,,,,,,,,,
627,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.00423236899951,19104.0,7.076416015625,,3.0239705029989636,3.0,0.0001,0.0014816909997534822,0.0,596.0
628,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028861430000688415,8.0,0.0001399080001647235,0.007319125000321947,0.009448210999835283,19136.0,7.1806640625,0.0078043889998298255,0.030123993000415794,3.0,0.0001,0.0025262170001951745,0.0,597.0
629,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669040999535355,8.0,0.00013069600026938133,0.0067124569995939964,0.0006940109997231048,19168.0,7.1112060546875,0.007775338000101328,0.02103850999901624,3.0,0.0001,0.003056966999793076,0.0,598.0
630,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025911979992088163,8.0,0.0001284869995288318,0.006687607000458229,0.0006914659998074058,19200.0,6.92822265625,0.007955398999911267,0.02069966299859516,3.0,0.0001,0.0026455059996806085,0.0,599.0
631,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026965979996020906,8.0,0.00013860499984730268,0.006788478000089526,0.0007380420001936727,19232.0,7.10205078125,0.007703521999246732,0.020446868998988066,3.0,0.0001,0.002381624000008742,0.0,600.0
632,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026070359999721404,8.0,0.00014680399999633664,0.0070369589993788395,0.0007279460005520377,19264.0,6.978271484375,0.007834588000150688,0.021348251000745222,3.0,0.0001,0.002994918000695179,0.0,601.0
633,36,,,1683050898,2.7,0.0,2.748000000000019,5810.204672,0.028606096168107595,1012791.0,22.50634900147308,979.152896,852.0,4069.871616,0.0,0.0,0.0,9.166666666666666,867088.0,98.66849170738892,203242.422272,2.711552,11203.0,0.35199999999997544,6044.123136,0.0,1131583.0,3.7,3.5333333333333337,21928.656896,3187.0,0.0028606029991351534,,0.00014534799993271008,0.006968521000089822,,,,,,,,,,
634,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007781590002196026,19296.0,6.965087890625,0.008694469999682042,0.02195966199906252,3.0,0.0001,0.0025125610000031884,0.0,602.0
635,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528315999370534,8.0,0.0001430080001227907,0.008612182999968354,0.0007460679998985142,19328.0,6.9615478515625,0.008210494999730145,0.02304895199904422,3.0,0.0001,0.0028088819999538828,0.0,603.0
636,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619749000587035,8.0,0.00013913500060880324,0.007189969000137353,0.0007473189998563612,19360.0,7.0274658203125,0.007997609000085504,0.02109557400126505,3.0,0.0001,0.0024017929999899934,0.0,604.0
637,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027677210000547348,8.0,0.00014186299995344598,0.0070540280003115186,0.0007275389998540049,19392.0,6.9912109375,0.008511744000315957,0.02155755900002987,3.0,0.0001,0.0023546639995402074,0.0,605.0
638,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342129993077833,8.0,0.00014989400006015785,0.006993473999500566,0.0007264059995577554,19424.0,6.9410400390625,0.007950952000101097,0.02103958099905867,3.0,0.0001,0.002684642000531312,0.0,606.0
639,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025754240004971507,8.0,0.00014928000018699095,0.0070753810005044215,0.0006946129997231765,19456.0,6.9808349609375,0.007835931000045093,0.02106838200143102,3.0,0.0001,0.0027377530004741857,0.0,607.0
640,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258086999929219,8.0,0.00014194199957273668,0.007136496999919473,0.0007593820000693086,19488.0,6.923095703125,0.008084070999757387,0.02109929299876967,3.0,0.0001,0.002396531000158575,0.0,608.0
641,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533383999434591,8.0,0.00013395699988905108,0.00689331699959439,0.0009167490006802836,19520.0,6.998779296875,0.007919811999272497,0.02085691599859274,3.0,0.0001,0.0024596969997219276,0.0,609.0
642,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026538540005276445,8.0,0.00014457899942499353,0.006783028999961971,0.0007737509995422442,19552.0,7.0047607421875,0.007833611000023666,0.018939775999569974,3.0,0.0001,0.0007509520000894554,0.0,610.0
643,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027377430005799397,8.0,0.0001359269999738899,0.007099202999597765,0.0007065970003168331,19584.0,7.0067138671875,0.007718765999925381,0.02128917500067473,3.0,0.0001,0.002890939000280923,0.0,611.0
644,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708914000322693,8.0,0.00012836399946536403,0.006740493000506831,0.004482016000110889,19616.0,7.0543212890625,0.008432343000094988,0.025358154000059585,3.0,0.0001,0.00286602399955882,0.0,612.0
645,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202400001944625,8.0,0.00012931400033266982,0.0069181720000415226,0.0007129409996196046,19648.0,6.9866943359375,0.007825260000572598,0.020717512000373972,3.0,0.0001,0.0026115849996131146,0.0,613.0
646,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446118999614555,8.0,0.00013974899957247544,0.007076773999870056,0.0010154530000363593,19680.0,6.954345703125,0.008034470999518817,0.11310292499911156,3.0,0.0001,0.0943903590004993,0.0,614.0
647,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540999999837368,8.0,0.00013688199942407664,0.007021765999525087,0.000738223000553262,19712.0,7.0430908203125,0.007777909000651562,0.018726809000327194,3.0,0.0001,0.0005110290003358386,0.0,615.0
648,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469529999871156,8.0,0.00013765599942416884,0.006895349999467726,0.0007797739999659825,19744.0,7.0804443359375,0.007812653999280883,0.018591593997371092,3.0,0.0001,0.0004966299993611756,0.0,616.0
649,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025780190007935744,8.0,0.0001388650007356773,0.007027886999821931,0.000754056000005221,19776.0,7.144775390625,0.008236512000621588,0.019223623001380474,3.0,0.0001,0.0004882839994024835,0.0,617.0
650,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002931711999735853,8.0,0.00014929400003893534,0.007575759000246762,0.001170853000076022,19808.0,7.08984375,0.008386368000174116,0.022410938000575698,3.0,0.0001,0.002196952000304009,0.0,618.0
651,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026572670003588428,8.0,0.00014653600010205992,0.006997841999691445,0.0009378740005558939,19840.0,7.071533203125,0.014171008000630536,0.02774683400093636,3.0,0.0001,0.002836306999597582,0.0,619.0
652,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678344999367255,8.0,0.00014340400048240554,0.006919677000041702,0.000739929999326705,19872.0,7.2115478515625,0.008784037000623357,0.020084297999346745,3.0,0.0001,0.000818904999505321,0.0,620.0
653,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567193999311712,8.0,0.0001439869993191678,0.00696392499958165,0.000741509000363294,19904.0,7.1473388671875,0.008841091999784112,0.024040041997977823,3.0,0.0001,0.004782334999617888,0.0,621.0
654,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026724559993454022,8.0,0.00014199999986885814,0.0069102429997656145,0.0007572009999421425,19936.0,6.924560546875,0.007732023000244226,0.018752000999484153,3.0,0.0001,0.0005380780003179098,0.0,622.0
655,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267833799989603,8.0,0.00027846400007547345,0.007239780999952927,0.0008304889997816645,19968.0,7.0560302734375,0.009605661999557924,0.02320704199883039,3.0,0.0001,0.002574307999566372,0.0,623.0
656,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026680810005927924,8.0,0.00014544799978466472,0.006953572999918833,0.0008523319993400946,20000.0,6.936767578125,0.008093731000371918,0.021711127000344277,3.0,0.0001,0.002997962000335974,0.0,624.0
657,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571347999946738,8.0,0.00014496599942503963,0.00706179400003748,0.0007615059994350304,20032.0,7.1141357421875,0.00833349000004091,0.019778996998866205,3.0,0.0001,0.0009058929999810061,0.0,625.0
658,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558496000347077,8.0,0.00014593299965781625,0.0069883730002402444,0.001341931999377266,20064.0,7.1357421875,0.00780118000056973,0.049794837000263215,3.0,0.0001,0.03095892300007108,0.0,626.0
659,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719465999689419,8.0,0.00014687299972138135,0.007143651999285794,0.0007731619998594397,20096.0,7.069091796875,0.00805474100070569,0.019367340998542204,3.0,0.0001,0.0005294469992804807,0.0,627.0
660,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522052000131225,8.0,0.00015303500003938098,0.0070341959999495884,0.0008350200005224906,20128.0,7.0291748046875,0.007885410000199045,0.02092197600086365,3.0,0.0001,0.0024922630000219215,0.0,628.0
661,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628864999678626,8.0,0.00014729199938301463,0.007138981000025524,0.0007789480005158111,20160.0,7.0233154296875,0.009035205999680329,0.023370838999653643,3.0,0.0001,0.0036415470003703376,0.0,629.0
662,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593520999653265,8.0,0.0001335990000370657,0.007020727000053739,0.0008762420002312865,20192.0,6.9903564453125,0.008217594000598183,0.01944948900018062,3.0,0.0001,0.0006078059996070806,0.0,630.0
663,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588919995949254,8.0,0.00014483300037682056,0.007490279000194278,0.0008120129996314063,20224.0,7.109130859375,0.007883878999564331,0.02857218400004058,3.0,0.0001,0.009782288000678818,0.0,631.0
664,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026834219997908804,8.0,0.0001549199996588868,0.00692933800019091,0.0008184919997802353,20256.0,6.983642578125,0.007755233000352746,0.01883348299907084,3.0,0.0001,0.0004920779992971802,0.0,632.0
665,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419820003662608,8.0,0.00015289699967979686,0.00684551099948294,0.001014107000628428,20288.0,7.1102294921875,0.008322922999468574,0.021238620999611157,3.0,0.0001,0.002361200999985158,0.0,633.0
666,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025873840004351223,8.0,0.00014310900041891728,0.00710292500025389,0.0010753000005934155,20320.0,6.9315185546875,0.007771034000143118,0.02391246400111413,3.0,0.0001,0.005232711999269668,0.0,634.0
667,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256929500028491,8.0,0.00013557900001615053,0.00708272100018803,0.0007449790000464418,20352.0,7.0045166015625,0.007752550000077463,0.018860713000321994,3.0,0.0001,0.000575588999708998,0.0,635.0
668,37,,,1683050899,2.7,0.0,2.896000000000015,5777.625088,0.22474668059415637,1051506.0,26.975866804409403,979.206144,891.0,4069.92896,0.0,0.0,0.0,9.166666666666666,911144.0,942.8994703038585,203332.440064,2.711552,11769.0,0.3699999999999761,6044.123136,0.0,1170849.0,3.7,3.5333333333333337,21967.204352,3217.0,0.002478584000527917,,0.00013779999972030055,0.006912003000252298,,,,,,,,,,
669,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007923869998194277,20384.0,7.1243896484375,0.008009068999854208,0.023083803999725205,3.0,0.0001,0.0047539609995510546,0.0,636.0
670,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669055000296794,8.0,0.00014483199993264861,0.0069382299998324015,0.0007542269995610695,20416.0,7.23388671875,0.009785139000086929,0.02085090499895159,3.0,0.0001,0.0005594219992417493,0.0,637.0
671,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584939000371378,8.0,0.00014358299995365087,0.007245621999572904,0.0008226569998441846,20448.0,7.0703125,0.008045550999668194,0.021184482999160537,3.0,0.0001,0.002342130999750225,0.0,638.0
672,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847845999895071,8.0,0.0001443150003979099,0.007090187999892805,0.0007246129998748074,20480.0,7.0692138671875,0.007728997999947751,0.01943326899981912,3.0,0.0001,0.0008973089998107753,0.0,639.0
673,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586796000286995,8.0,0.0001429069998266641,0.006900747000145202,0.0009751449997565942,20512.0,6.91259765625,0.008086709999588493,0.019341165999321674,3.0,0.0001,0.0006488609997177264,0.0,640.0
674,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396379996891483,8.0,0.0001364660001854645,0.006893812999805959,0.0007355059997280478,20544.0,7.0245361328125,0.007575564999569906,0.018844634998458787,3.0,0.0001,0.000963646999480261,0.0,641.0
