_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006616210000629508,1.0,0.0002023060001192789,0.010117175000004863,0.0017834590000802564,2496.0,11.049295425415039,0.012867203000041627,0.02612906900026246,0.0,0.0001,0.0004973049999534851,0.0,77.0
89,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503600000087317,1.0,0.00020025200001327903,0.00969980099989698,0.0017219310000200494,2528.0,11.045573234558105,0.012526428999990458,0.02533635100007814,0.0,0.0001,0.0005375780001486419,0.0,78.0
90,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006789379999645462,1.0,0.0002029289998972672,0.01017871799990644,0.0019417259998135705,2560.0,11.357812881469727,0.013229567000053066,0.027031173999603197,0.0,0.0001,0.000799295999968308,0.0,79.0
91,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353199999011849,1.0,0.00021317000005183218,0.010742066999910094,0.0017027789999701781,2592.0,11.01280403137207,0.013087587999962125,0.026909403999979986,0.0,0.0001,0.0005284800001845724,0.0,80.0
92,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005891320001865097,1.0,0.00021503399989342142,0.010709076000011919,0.0017195209998135397,2624.0,11.067169189453125,0.012851150999949823,0.026749207999955615,0.0,0.0001,0.0006652940001004026,0.0,81.0
93,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006484030000137864,1.0,0.00022431500019592931,0.009907273999942845,0.00178061999986312,2656.0,10.930191993713379,0.012593359999982567,0.025691197000014654,0.0,0.0001,0.0005372250000164058,0.0,82.0
94,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006401539999387751,1.0,0.00020769899992956198,0.010373610999977245,0.0017968180000025313,2688.0,11.09375,0.012785213999904954,0.02673638499959452,0.0,0.0001,0.0009328889998414525,0.0,83.0
95,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642083000002458,1.0,0.00022629599993706506,0.01000502800002323,0.0017929050000020652,2720.0,11.180920600891113,0.013340615999823058,0.02655634699976872,0.0,0.0001,0.0005494189999808441,0.0,84.0
96,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165229999623989,1.0,0.00024338600019291334,0.010802877000060107,0.0017409320000751904,2752.0,11.042708396911621,0.012792505000106758,0.026801222000358393,0.0,0.0001,0.0006049989999610261,0.0,85.0
97,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006558929999300744,1.0,0.00022043299986762577,0.009963015000039377,0.0017617129999507597,2784.0,11.009221076965332,0.012795500000038373,0.025934946999768727,0.0,0.0001,0.0005383929999425163,0.0,86.0
98,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036642500003836176,1.0,0.00019824900005005475,0.010016961000019364,0.001726350999888382,2816.0,10.981863975524902,0.013121089999913238,0.025964186999999583,0.0,0.0001,0.0005351110000901826,0.0,87.0
99,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006563550000464602,1.0,0.00019714399991244136,0.01003685800014864,0.0017323470001429087,2848.0,10.925315856933594,0.012889032999964911,0.026452590000189957,0.0,0.0001,0.0009408529999745951,0.0,88.0
100,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006697710000480583,1.0,0.00020432099995559838,0.009743861999822911,0.0017230590001418022,2880.0,10.999557495117188,0.012330904000009468,0.02524048899999798,0.0,0.0001,0.00056857200002014,0.0,89.0
101,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006757280000329047,1.0,0.00019786200005000865,0.009987503000047582,0.00174195099998542,2912.0,11.027913093566895,0.01320236600008684,0.026320370000348703,0.0,0.0001,0.0005149600001459476,0.0,90.0
102,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541199998082448,1.0,0.00020728100002997962,0.01022595800009185,0.0017179640001359076,2944.0,11.159440994262695,0.013067903000091974,0.026439188000040303,0.0,0.0001,0.0005659619998823473,0.0,91.0
103,10,,,1682808859,3.266666666666666,0.0,0.4359999999999786,5668.237312,0.3462268339209929,131126.0,1.6191514280023913,1652.92032,216.0,4419.395584,0.0,0.0,0.0,2.2666666666666666,92911.0,180.9176498327804,202647.298048,2.719744,2088.0,0.06600000000003092,5432.860672,0.0,360200.0,4.0,4.133333333333333,21662.195712,764.0,,,,,,,,,,,,,,
104,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003452050000305462,1.0,0.0002156569998987834,0.009901505000016186,0.0017562000000452826,2976.0,10.973079681396484,0.012631667999812635,0.02565492199983055,0.0,0.0001,0.0008046870000271156,0.0,92.0
105,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006251770000744727,1.0,0.00022647800005870522,0.010198484000056851,0.001734429000180171,3008.0,11.011638641357422,0.012575620999996318,0.025874766000470117,0.0,0.0001,0.0005145770001035999,0.0,93.0
106,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116889999248087,1.0,0.00019166199990650057,0.009813177999831169,0.0017666940000253817,3040.0,10.962604522705078,0.012766223999960857,0.026093431999697714,0.0,0.0001,0.0009439850000489969,0.0,94.0
107,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006776210000225547,1.0,0.0002019250000557804,0.009897473999899375,0.0017401989998688805,3072.0,10.93310546875,0.012810863999902722,0.02590595399965423,0.0,0.0001,0.000577870999904917,0.0,95.0
108,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466219999765599,1.0,0.00019149699983245227,0.009758741000041482,0.0017147619998922892,3104.0,10.99428653717041,0.01292232400010107,0.025781451999819183,0.0,0.0001,0.0005475059999753285,0.0,96.0
109,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630687000011676,1.0,0.00019819200019810523,0.00985830700005863,0.0018308319999960077,3136.0,10.935340881347656,0.012949682999988,0.02596164900023723,0.0,0.0001,0.0004939479999848118,0.0,97.0
110,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006695029999264079,1.0,0.0001959709998118342,0.01012694999985797,0.001738337999995565,3168.0,11.041193008422852,0.013769840000122713,0.027017286999580392,0.0,0.0001,0.0005166849998659018,0.0,98.0
111,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627947999873868,1.0,0.000208401000008962,0.010078170000042519,0.0017035250000390079,3200.0,11.065705299377441,0.012717123999891555,0.02587780999988354,0.0,0.0001,0.0005426420000276266,0.0,99.0
112,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006821519998538861,1.0,0.00019750800015572167,0.009748495999929219,0.0017586000001301727,3232.0,11.063769340515137,0.012598930999956792,0.025474533000078736,0.0,0.0001,0.0004888460000529449,0.0,100.0
113,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006887399999868649,1.0,0.0003720590000284574,0.010194731999945361,0.0019064269999944372,3264.0,11.046553611755371,0.012685890000057043,0.027054630999828078,0.0,0.0001,0.001206782999815914,0.0,101.0
114,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000653474000046117,1.0,0.0003997490000529069,0.010325171999966187,0.002001294999899983,3296.0,10.93496322631836,0.013013131999969119,0.02757110700008525,0.0,0.0001,0.001178285000150936,0.0,102.0
115,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005845509999744536,1.0,0.0003699439998854359,0.010245708999946146,0.0018931139998130675,3328.0,11.007426261901855,0.013088293999999223,0.027383024999608097,0.0,0.0001,0.0012014129999897705,0.0,103.0
116,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000654544999861173,1.0,0.0002239629998257442,0.010700082000084876,0.0017069069999706699,3360.0,11.001562118530273,0.012848393000012948,0.0272137419997307,0.0,0.0001,0.0010798519999752898,0.0,104.0
117,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006393080000179907,1.0,0.0002004959999339917,0.011558137000065472,0.0017794499999581603,3392.0,11.213671684265137,0.012504015000104118,0.02720586300006289,0.0,0.0001,0.0005244569999831583,0.0,105.0
118,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665991000005306,1.0,0.00021595600014734373,0.011048682999899029,0.0018914800000402465,3424.0,11.094791412353516,0.013163042999849495,0.027954427999929976,0.0,0.0001,0.0009692749999885564,0.0,106.0
119,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005318579999311623,1.0,0.00020786000004591187,0.010329667999940284,0.0018120279999038758,3456.0,10.931501388549805,0.012711465999927896,0.02610881799978415,0.0,0.0001,0.0005159380000350211,0.0,107.0
120,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004062299999532115,1.0,0.00020391599991853582,0.010407176000171603,0.0017095180000978871,3488.0,10.849038124084473,0.012980251000044518,0.026208614000324815,0.0,0.0001,0.0005015230001390591,0.0,108.0
121,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610988000062207,1.0,0.0002234390001376596,0.010005230999922787,0.0017642140001044027,3520.0,10.890913963317871,0.01275815999997576,0.025892537000117954,0.0,0.0001,0.0005305049999151379,0.0,109.0
122,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000549897999917448,1.0,0.00019713100004992157,0.009903522000058729,0.0016973209999378014,3552.0,11.08318042755127,0.012623826999970333,0.025510864999887417,0.0,0.0001,0.0005391659999531839,0.0,110.0
123,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006574859999091132,1.0,0.00020790799999304,0.009879921999981889,0.0017098559999340068,3584.0,11.084569931030273,0.012748654000006354,0.025759908999816616,0.0,0.0001,0.0005560829999922134,0.0,111.0
124,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006591250000838045,1.0,0.000191316999917035,0.009632762999899569,0.0017498690001502837,3616.0,11.06595516204834,0.012801869999975679,0.025951249000172538,0.0,0.0001,0.000916305000146167,0.0,112.0
125,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006577540000307636,1.0,0.00021163400015211664,0.009989080999957878,0.0018753279998691141,3648.0,11.172990798950195,0.01262349700004961,0.025902973000029306,0.0,0.0001,0.000545678999969823,0.0,113.0
126,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373500000336207,1.0,0.00021346699986679596,0.010459204999961003,0.001904462000084095,3680.0,10.904899597167969,0.01286246800009394,0.02696026500007065,0.0,0.0001,0.000883313000031194,0.0,114.0
127,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339059998481389,1.0,0.00019693800004461082,0.010420660000136195,0.0018831320001027052,3712.0,11.148737907409668,0.012629231000119034,0.026278621000074054,0.0,0.0001,0.0005147539998233697,0.0,115.0
128,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005926750000071479,1.0,0.0002310939999006223,0.010940446999939013,0.0017742469999575405,3744.0,11.010960578918457,0.013099160000138,0.02763724899978115,0.0,0.0001,0.0009996259998388268,0.0,116.0
129,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397480001396616,1.0,0.0002110629998242075,0.010647807999930592,0.00169956399986404,3776.0,11.025197982788086,0.012861040999951001,0.0266193449997445,0.0,0.0001,0.0005601210000349965,0.0,117.0
130,11,,,1682808860,3.266666666666666,0.0,0.5559999999999832,5692.956672,0.17141732909862076,154194.0,1.365391956453233,1652.666368,247.0,4419.416064,0.0,0.0,0.0,2.2666666666666666,114027.0,191.40669890572804,202622.19776,2.719744,2479.0,0.07300000000003593,5433.188352,0.0,381931.0,4.0,4.133333333333333,21662.18752,1030.0,0.0005114340001455275,,,,,,,,,,,,,
131,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002319679999800428,0.012887956999975358,0.0017841050000697578,3808.0,11.11478328704834,0.013344821999908163,0.029287188000125752,0.0,0.0001,0.0005269020000469027,0.0,118.0
132,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006316740000329446,1.0,0.00020039900005031086,0.009750350999865987,0.0017195230000197625,3840.0,10.945109367370605,0.012833760999910737,0.025694090999877517,0.0,0.0001,0.0005583829999977752,0.0,119.0
133,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165990000681631,1.0,0.0002531779998662387,0.010491748000049483,0.0017390360001172667,3872.0,11.014252662658691,0.013149739000027694,0.02729918800014275,0.0,0.0001,0.0010488880000139034,0.0,120.0
134,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006279780000113533,1.0,0.00022100599994701042,0.010262346999979854,0.002071008000029906,3904.0,10.941089630126953,0.012983370000029026,0.02686960200003341,0.0,0.0001,0.0007038930000362598,0.0,121.0
135,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005045709999649262,1.0,0.0002110119999088056,0.011222937999946225,0.001778423000132534,3936.0,11.074493408203125,0.013545917999863377,0.02779640699986885,0.0,0.0001,0.0005335450000529818,0.0,122.0
136,11,,,1682808860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526579998080706,1.0,0.0002129340000465163,0.010465165999903547,0.0018867430001137109,3968.0,10.992897987365723,0.013204694000023665,0.026977708000003986,0.0,0.0001,0.0005555130001084763,0.0,123.0
137,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198230000791227,1.0,0.0002270420000058948,0.011145077000037418,0.0018134720000944071,4000.0,10.961348533630371,0.013446659000010186,0.02783605600006922,0.0,0.0001,0.0005839829998421919,0.0,124.0
138,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006929180001407076,1.0,0.00021710100008931477,0.010932101999969746,0.0017198980001467135,4032.0,11.024088859558105,0.012918209999952524,0.0270247220003057,0.0,0.0001,0.0005444930000066961,0.0,125.0
139,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397170000127517,1.0,0.00021010099999330123,0.010594455000045855,0.0017868039999484608,4064.0,11.09375,0.012641652999946018,0.02643899200006672,0.0,0.0001,0.0005662620001203322,0.0,126.0
140,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286909999744239,1.0,0.00019938399987040611,0.009709097000040856,0.0017437110000173561,4096.0,11.05627155303955,0.012693420999994487,0.02589966799996546,0.0,0.0001,0.0009253640000679297,0.0,127.0
141,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006451169999763806,1.0,0.00019573399981709372,0.010003427999890846,0.001785446999974738,4128.0,11.059294700622559,0.012695063000137452,0.025895897999816953,0.0,0.0001,0.0005711090000204422,0.0,128.0
142,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613867000083701,1.0,0.00023184199994830124,0.011420871000154875,0.0018447600000399689,4160.0,11.013839721679688,0.013399814999957016,0.028110584000160088,0.0,0.0001,0.0005994289999762259,0.0,129.0
143,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005467050000333984,1.0,0.00021856800003661192,0.011014390999889656,0.0018119439998827147,4192.0,11.082632064819336,0.01350978599998598,0.02765878199988947,0.0,0.0001,0.0005573880000611098,0.0,130.0
144,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267690000640869,1.0,0.00022541899988937075,0.012777431999893452,0.0017727199999626464,4224.0,11.074479103088379,0.012877288000026965,0.02887744599979669,0.0,0.0001,0.0005978179999601707,0.0,131.0
145,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007432739998876059,1.0,0.00023404200010190834,0.01114239000003181,0.0017429209999590967,4256.0,11.113932609558105,0.01331064700002571,0.02816801599988139,0.0,0.0001,0.0009947419998752594,0.0,132.0
146,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006361719999858906,1.0,0.00020780799991371168,0.009938752999914868,0.0017344510001748858,4288.0,11.08272647857666,0.012779475999877832,0.026144895999777873,0.0,0.0001,0.0008482359999106848,0.0,133.0
147,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005934480000178155,1.0,0.0002031500000612141,0.01008381300016481,0.0017808010002227093,4320.0,11.000659942626953,0.012792128999990382,0.02624707200038756,0.0,0.0001,0.0007937309999306308,0.0,134.0
148,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047658200014666363,1.0,0.00020769499997186358,0.009976705999861224,0.0018194949998360244,4352.0,11.033082962036133,0.012746071000037773,0.026520137999796134,0.0,0.0001,0.0012935889999425854,0.0,135.0
149,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005816750001486071,1.0,0.00020002999985990755,0.009604620999880353,0.0016890629999579687,4384.0,10.985957145690918,0.013203887000145187,0.025834187000100428,0.0,0.0001,0.0005549110001084046,0.0,136.0
150,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594890000002124,1.0,0.0002133859998139087,0.009827379999933328,0.001738304000127755,4416.0,11.089386940002441,0.01296662999993714,0.025860461999855033,0.0,0.0001,0.0005198720000407775,0.0,137.0
151,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006462129999817989,1.0,0.00020698100001936837,0.009605838999959815,0.0017145819999768719,4448.0,11.121809005737305,0.01339900499988289,0.026586360999772296,0.0,0.0001,0.0010137409999515512,0.0,138.0
152,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005858160000116186,1.0,0.00021339099998840538,0.00990745700005391,0.0017083390000607324,4480.0,10.990625381469727,0.012891029000002163,0.025901174000182436,0.0,0.0001,0.0005951420000656071,0.0,139.0
153,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586531999942963,1.0,0.00020118199995522446,0.009517743999822414,0.001733453000042573,4512.0,11.04588508605957,0.012860857999839936,0.025481499999614243,0.0,0.0001,0.000581731000011132,0.0,140.0
154,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005788879998362972,1.0,0.0002029660001880984,0.009597213999995802,0.0017144050000297284,4544.0,11.047161102294922,0.012670038999885946,0.025329958999918745,0.0,0.0001,0.0005664469999828725,0.0,141.0
155,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005641999998715619,1.0,0.00019320199999128818,0.009683175999953164,0.0018272469999374152,4576.0,10.96071720123291,0.012657495999974344,0.025852157999679548,0.0,0.0001,0.0009268369999517745,0.0,142.0
156,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004387799999676645,1.0,0.00020129700010329543,0.009848887999851286,0.001715346000082718,4608.0,10.972553253173828,0.012642820999872129,0.02541620499982855,0.0,0.0001,0.0005690729999514588,0.0,143.0
157,12,,,1682808861,3.266666666666666,0.0,0.6799999999999784,5720.387584,0.18762783233510977,195097.0,4.517288241085429,1652.658176,278.0,4419.42016,0.0,0.0,0.0,2.2666666666666666,143749.0,192.420993719468,202594.340864,2.719744,2918.0,0.08700000000004593,5433.217024,0.0,414946.0,4.0,4.133333333333333,21662.18752,1245.0,0.0006702809998841985,,,,,,,,,,,,,
158,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002361710000968742,0.01991248700005599,0.0017186830000355258,4640.0,11.142903327941895,0.013141878999931578,0.03671720700003789,0.0,0.0001,0.0010377060000337224,0.0,144.0
159,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504759999188536,1.0,0.0002263769999899523,0.010007277999875441,0.001706783999907202,4672.0,10.939062118530273,0.013062045999959082,0.02654112799973518,0.0,0.0001,0.0008881670000846498,0.0,145.0
160,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006563930000993423,1.0,0.00020865699980276986,0.009798070999977426,0.0018052149998766254,4704.0,11.09375,0.013087217000020246,0.026132890999861047,0.0,0.0001,0.0005773380000846373,0.0,146.0
161,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006658549998519447,1.0,0.00021933499988335825,0.009723354999778167,0.0017302599999311497,4736.0,11.047511100769043,0.013343193000082465,0.026728079999656984,0.0,0.0001,0.0010460820001298998,0.0,147.0
162,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000687945999970907,1.0,0.00020229200003996084,0.009649371000023166,0.001683636000052502,4768.0,11.034455299377441,0.012799274000144578,0.02572174700026153,0.0,0.0001,0.0006992280000304163,0.0,148.0
163,12,,,1682808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541740001466678,1.0,0.000217471000041769,0.010160679999899003,0.001740983999980017,4800.0,11.099127769470215,0.013321716000064043,0.026410417000079178,0.0,0.0001,0.0003153919999476784,0.0,149.0
164,13,,,1682808862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006865749999178661,1.0,0.00020731899985548807,0.009793953000098554,0.0017992630000662757,4832.0,11.131882667541504,0.012941116999854785,0.025980306999827008,0.0,0.0001,0.0005520800000340387,0.0,150.0
165,13,,,1682808862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006591179999304586,1.0,0.0002119900000252528,0.009587846000158606,0.0017129790001035872,4864.0,10.983963966369629,0.013204201999997167,0.025889122000307907,0.0,0.0001,0.0005129870000928349,0.0,151.0
166,13,,,1682808862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006581339998774638,1.0,0.00022873499983688816,0.009814930999937133,0.0017285829999309499,4896.0,11.067028045654297,0.01290836299995135,0.02585492799948952,0.0,0.0001,0.0005161819999557338,0.0,152.0
167,13,,,1682808862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006742820000908978,1.0,0.0002087780001147621,0.009724544999926366,0.0017518539998491178,4928.0,11.061342239379883,0.012747595999826444,0.026085819999707383,0.0,0.0001,0.000978764999899795,0.0,153.0
168,13,,,1682808862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006660950000423327,1.0,0.00020747300004586577,0.009709462000046187,0.0017425289997845539,4960.0,10.9703950881958,0.012966718999905424,0.0258454999998321,0.0,0.0001,0.0005532220000077359,0.0,154.0
169,13,,,1682808862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006797789999382076,1.0,0.0002137129999937315,0.009742270999822722,0.00171280199992907,4992.0,11.045698165893555,0.012900856999976895,0.02616596599955301,0.0,0.0001,0.000916543999892383,0.0,155.0
170,13,,,1682808862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547159998717689,1.0,0.00020770700007233245,0.009734124000033262,0.0017036799999914365,5024.0,11.039641380310059,0.012792053999874042,0.026071539999747984,0.0,0.0001,0.0009792589999051415,0.0,156.0
171,13,,,1682808862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006871489999866753,1.0,0.0001981799998702627,0.009704738999971596,0.0017084269998122181,5056.0,11.039515495300293,0.014606835999984469,0.02746434599953318,0.0,0.0001,0.0005590149999079586,0.0,157.0
172,13,,,1682808862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006555899999511894,1.0,0.00025400399999853107,0.010502531000156523,0.001762734000067212,5088.0,10.982478141784668,0.013778032000118401,0.027491965000308483,0.0,0.0001,0.0005390740000166261,0.0,158.0
173,13,,,1682808862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006490459998076403,1.0,0.00023862200009716616,0.010242307999988043,0.001745318000075713,5120.0,11.02299690246582,0.013542670000106227,0.02697937300013109,0.0,0.0001,0.000561409000056301,0.0,159.0
174,13,,,1682808862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636998000118183,1.0,0.00020899299988741404,0.009803500000089116,0.0016972670000541257,5152.0,11.0390625,0.01288825699998597,0.025809653000123944,0.0,0.0001,0.000574637999989136,0.0,160.0
