_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
71,64,,,1681401872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003689973000291502,0.0,0.0006506560002890183,0.018546790000982583,0.008509548999427352,256.0,12.537931442260742,0.04769681799916725,0.08022268300010182,0.0,0.0001,0.0011288969999441179,0.0,7.0
72,64,,,1681401872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630481000072905,0.0,0.0006455639995692763,0.01882458799991582,0.008562810999137582,288.0,12.707118034362793,0.04805272799967497,0.08059374499862315,0.0,0.0001,0.0008775730002525961,0.0,8.0
73,64,,,1681401872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036846359998889966,1.0,0.0006729980013915338,0.01876035699933709,0.008750039000005927,320.0,12.635382652282715,0.04789389699908497,0.08043185700080357,0.0,0.0001,0.0006699300010950537,0.0,9.0
74,64,,,1681401872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036577819992089644,1.0,0.0006515660006698454,0.018628910998813808,0.008415792999585392,352.0,12.712109565734863,0.0472574010000244,0.07956669099803548,0.0,0.0001,0.0009552379997330718,0.0,10.0
75,64,,,1681401872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662486000393983,1.0,0.0006589389995497186,0.018578155999421142,0.008515650000845199,384.0,12.699824333190918,0.04815825900004711,0.08052978600062488,0.0,0.0001,0.000956296000367729,0.0,11.0
76,64,,,1681401872,2.566666666666667,0.0,0.4200000000000159,11414.695936,0.036780132645067236,73131.0,0.12220933398652518,5137.645568,400.0,12069.6832,0.0,0.0,0.0,0.6666666666666667,28021.0,69.01199641025725,193408.167936,2.719744,1297.0,0.17300000000000182,9555.554304,0.0,331752.0,8.4,2.2666666666666666,40544.718848,840.0,0.003664124000351876,,0.0006596210005227476,0.018673883001611102,,,,,,,,,,
77,64,,,1681401872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008617436998974881,416.0,12.62670612335205,0.04830126900014875,0.08078271200065501,0.0,0.0001,0.0008663779990456533,0.0,12.0
78,65,,,1681401873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036534560003929073,1.0,0.0006678070003545145,0.018696085000556195,0.008557610999559984,448.0,12.551562309265137,0.04718740899988916,0.07964012699994782,0.0,0.0001,0.0008777589991950663,0.0,13.0
79,65,,,1681401873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356897200072126,1.0,0.0006435150007746415,0.01878109199969913,0.0086117060000106,480.0,12.550976753234863,0.04804827999942063,0.08036323500164144,0.0,0.0001,0.0007096700010151835,0.0,14.0
80,65,,,1681401873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036980200002290076,1.0,0.0006581329998880392,0.01888899100049457,0.008801067999229417,512.0,12.539165496826172,0.047701213999971515,0.08042802399904758,0.0,0.0001,0.0006805979992350331,0.0,15.0
81,65,,,1681401873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003647640000053798,1.0,0.0006707119991915533,0.019281928000054904,0.008644083000035607,544.0,12.830141067504883,0.04676039799960563,0.07968217999768967,0.0,0.0001,0.0006774189987481805,0.0,16.0
82,65,,,1681401873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036302739990787813,1.0,0.0006653910004388308,0.01898566700037918,0.00883984100073576,576.0,12.65114974975586,0.047756507998201414,0.0805579839998245,0.0,0.0001,0.0006803030009905342,0.0,17.0
83,65,,,1681401873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003677116999824648,1.0,0.0006428220003726892,0.018542913001510897,0.008729220000532223,608.0,12.628279685974121,0.047674419000031776,0.07991734300230746,0.0,0.0001,0.0006508520000352291,0.0,18.0
84,65,,,1681401873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003641432998847449,1.0,0.0006844499985163566,0.01875538000058441,0.008735094999792636,640.0,12.593650817871094,0.04761989399958111,0.08040127899766958,0.0,0.0001,0.000965027000347618,0.0,19.0
85,65,,,1681401873,2.566666666666667,0.0,0.4560000000000173,11427.069952,0.03678007140135078,80274.0,0.17416257763484583,5137.645568,409.0,12069.842944,0.0,0.0,0.0,0.6666666666666667,34437.0,63.39765262889893,193395.748864,2.719744,1448.0,0.17600000000004457,9555.832832,0.0,338710.0,8.4,2.2666666666666666,40544.980992,840.0,0.003663740000774851,,0.0006761960012227064,0.019347016999745392,,,,,,,,,,
86,65,,,1681401873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008753030000661965,672.0,12.7512845993042,0.047088774999792804,0.08042310700329836,0.0,0.0001,0.0008943490011006361,0.0,20.0
87,66,,,1681401874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003624605998993502,1.0,0.0006428590004361467,0.01855797200005327,0.008701298000232782,704.0,12.6118745803833,0.04692233600144391,0.07939385300051072,0.0,0.0001,0.0009447819993511075,0.0,21.0
88,66,,,1681401874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003670103000331437,1.0,0.0006425110004784074,0.018651847000001,0.008627440000054776,736.0,12.75564193725586,0.04750135100039188,0.07979928400163772,0.0,0.0001,0.000706032000380219,0.0,22.0
89,66,,,1681401874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036105300005147,1.0,0.000657279000733979,0.018277343000590918,0.008703458999661962,768.0,12.706225395202637,0.04801187600060075,0.08016415900237917,0.0,0.0001,0.0009036720002768561,0.0,23.0
90,66,,,1681401874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036626219989557285,1.0,0.0006466699996963143,0.019116536001092754,0.008631655999124632,800.0,12.54377269744873,0.04687112099963997,0.07966037699770823,0.0,0.0001,0.000731771999198827,0.0,24.0
91,66,,,1681401874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036633569998230087,1.0,0.0007394570002361434,0.01881319000131043,0.00878322000062326,832.0,12.678740501403809,0.047318180000729626,0.0800017050041788,0.0,0.0001,0.0006843010014563333,0.0,25.0
92,66,,,1681401874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368376899859868,1.0,0.0006491160002042307,0.018311236000954523,0.008699439000338316,864.0,12.730642318725586,0.04778277100012929,0.08009329100059404,0.0,0.0001,0.0009669600003689993,0.0,26.0
93,66,,,1681401874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003706835999764735,1.0,0.0006812440005887765,0.018777867999233422,0.008685419999892474,896.0,12.539158821105957,0.04666119200010144,0.07969403999959468,0.0,0.0001,0.0011814800000138348,0.0,27.0
94,66,,,1681401874,2.6,0.0,0.4960000000000093,11431.71072,0.4371673828987089,87508.0,0.2644517937552037,5137.641472,485.0,12069.863424,0.0,0.0,0.0,1.1666666666666665,40669.0,50.8004713957541,193390.895104,2.719744,1605.0,0.22900000000004184,9555.853312,0.0,345634.0,8.4,2.3666666666666667,40544.980992,842.0,0.0030398319995583734,,,,,,,,,,,,,
95,66,,,1681401874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0007052729997667484,0.020266644000002998,0.008625671000118018,928.0,12.72413158416748,0.046127406998493825,0.07946884999728354,0.0,0.0001,0.0007040229993435787,0.0,28.0
96,67,,,1681401875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649034999398282,1.0,0.0006932800006325124,0.018560169999545906,0.008890741999493912,960.0,12.574511528015137,0.04756813899984991,0.08029882099799579,0.0,0.0001,0.0009374549990752712,0.0,29.0
97,67,,,1681401875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003656396000224049,1.0,0.0006975979995331727,0.019241381000028923,0.008541578999938793,992.0,12.605022430419922,0.0463916770004289,0.07955343299909146,0.0,0.0001,0.001024801998937619,0.0,30.0
98,67,,,1681401875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003666762000648305,1.0,0.0006884630001877667,0.018697469000471756,0.008797790000244277,1024.0,12.759588241577148,0.047526460999506526,0.0800793970011,0.0,0.0001,0.0007024520000413759,0.0,31.0
99,67,,,1681401875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035684319991560187,1.0,0.000677819998600171,0.0187474119993567,0.008829153999613482,1056.0,12.698945999145508,0.04737198400107445,0.08015154099666688,0.0,0.0001,0.000956738998866058,0.0,32.0
100,67,,,1681401875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036483769999904325,1.0,0.0006706220010528341,0.01900552400002198,0.008580264000556781,1088.0,12.672676086425781,0.04686677900099312,0.07942597400142404,0.0,0.0001,0.0006544079988088924,0.0,33.0
101,67,,,1681401875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035809490000247024,1.0,0.0006479490002675448,0.01864945299894316,0.008666386998811504,1120.0,12.59738826751709,0.047992109999540844,0.08027361399763322,0.0,0.0001,0.0007367660000454634,0.0,34.0
102,67,,,1681401875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003575081000235514,1.0,0.0006929959999979474,0.01888411400068435,0.008775420001256862,1152.0,12.656720161437988,0.04719430099976307,0.08006944600128918,0.0,0.0001,0.0009475339993514353,0.0,35.0
103,67,,,1681401875,2.6,0.0,0.5360000000000014,11433.705472,0.036801002374959306,94758.0,0.24572335963102931,5137.641472,494.0,12069.875712,0.0,0.0,0.0,1.1666666666666665,46992.0,54.95964558366275,193389.207552,2.719744,1800.0,0.23200000000002774,9555.8656,0.0,352610.0,8.4,2.3666666666666667,40544.980992,848.0,0.0037033669996162644,,,,,,,,,,,,,
104,67,,,1681401875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0007072990010783542,0.020374101999550476,0.008565621999878203,1184.0,12.597284317016602,0.04679577099886956,0.08084376899751078,0.0,0.0001,0.000697607998517924,0.0,36.0
105,68,,,1681401876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036413229991012486,1.0,0.0006850459994893754,0.019343539001056342,0.008660247000079835,1216.0,12.793695449829102,0.04720579000058933,0.0802610740011005,0.0,0.0001,0.0007251290007843636,0.0,37.0
106,68,,,1681401876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003591131999201025,1.0,0.000680695000482956,0.019341837998581468,0.008475860000544344,1248.0,12.659996032714844,0.046791658000074676,0.07985356000062893,0.0,0.0001,0.0009723770017444622,0.0,38.0
107,68,,,1681401876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036054100000910694,1.0,0.0006643619999522343,0.018605590999868582,0.008601578998423065,1280.0,12.611257553100586,0.04772734399921319,0.080111578998185,0.0,0.0001,0.0009072930006368551,0.0,39.0
108,68,,,1681401876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036209429999871645,1.0,0.0006628489991271636,0.0188164669998514,0.008459393000521231,1312.0,12.6640625,0.04771108900058607,0.08000852199984365,0.0,0.0001,0.0007377809997706208,0.0,40.0
109,68,,,1681401876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036101059995417017,1.0,0.0007051219999993918,0.01888296400102263,0.008549752999897464,1344.0,12.634632110595703,0.046964035000200965,0.07974386100067932,0.0,0.0001,0.0010318810000171652,0.0,41.0
110,68,,,1681401876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003642387000581948,1.0,0.0006701120000798255,0.01876522800012026,0.008448975000646897,1376.0,12.682373046875,0.04767083399929106,0.08018895500026701,0.0,0.0001,0.0009914189995470224,0.0,42.0
111,68,,,1681401876,2.6,0.0,0.5720000000000027,11432.628224,0.10626198216822445,102313.0,0.2743318465433741,5137.637376,506.0,12069.888,0.0,0.0,0.0,1.1666666666666665,54385.0,65.56324387653822,193390.227456,2.719744,1984.0,0.2370000000000232,9555.88608,0.0,360279.0,8.4,2.3666666666666667,40544.980992,851.0,0.0036293600005592452,,0.0006546050008182647,0.01850105599987728,0.008634088000690099,,,0.048015828999268706,,,,,,
112,68,,,1681401876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1408.0,12.705957412719727,,0.0803053510007885,0.0,0.0001,0.0008704129995749099,0.0,43.0
113,68,,,1681401876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003688976001285482,1.0,0.0007240129998535849,0.01873758800138603,0.008384689001104562,1440.0,12.696795463562012,0.04742198700114386,0.0796064810056123,0.0,0.0001,0.0006492280008387752,0.0,44.0
114,69,,,1681401877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036718139999720734,1.0,0.0007126539985620184,0.019137960000080056,0.008587170999817317,1472.0,12.75551986694336,0.04720491599982779,0.08008607099873188,0.0,0.0001,0.0007715560004726285,0.0,45.0
115,69,,,1681401877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036631739985750755,1.0,0.0006688840003334917,0.01883044599890127,0.008445432000371511,1504.0,12.893415451049805,0.0477151920003962,0.08004059299855726,0.0,0.0001,0.0007174649999797111,0.0,46.0
116,69,,,1681401877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035648670000227867,1.0,0.0007418380009767134,0.01898082800107659,0.00858857999992324,1536.0,12.766160011291504,0.04699123399950622,0.07956930200089118,0.0,0.0001,0.0007019549993856344,0.0,47.0
117,69,,,1681401877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003679822000776767,1.0,0.0006623480003327131,0.01864847400065628,0.008490273999996134,1568.0,12.62459945678711,0.04789791900111595,0.08011974500186625,0.0,0.0001,0.0007409079989884049,0.0,48.0
118,69,,,1681401877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036520280009426642,1.0,0.000659396000628476,0.018617083000208368,0.008636139000373078,1600.0,12.454004287719727,0.04780240099898947,0.08007924300000013,0.0,0.0001,0.0007121959988580784,0.0,49.0
119,69,,,1681401877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036212760005582822,1.0,0.0007007379990682239,0.0187160400000721,0.008438750999630429,1632.0,12.69288444519043,0.04751205399952596,0.07975059699856502,0.0,0.0001,0.0007617379997100215,0.0,50.0
120,69,,,1681401877,2.6,0.0,0.6080000000000041,11434.04544,0.036783055082307774,109807.0,0.7357010137416888,5137.637376,515.0,12069.896192,0.0,0.0,0.0,1.1666666666666665,61707.0,70.23690043211167,193388.802048,2.719744,2158.0,0.2400000000000091,9555.902464,0.0,367836.0,8.4,2.3666666666666667,40544.980992,853.0,0.0036269609990995377,,0.0006904290003149072,0.022556239000550704,0.008584312998209498,,,0.046361664000869496,,,,,,
121,69,,,1681401877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1664.0,12.678013801574707,,0.08252872199773265,0.0,0.0001,0.0007091159986885032,0.0,51.0
122,69,,,1681401877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037273069992806995,1.0,0.0006827889992564451,0.019156804999511223,0.008605626000644406,1696.0,12.538476943969727,0.047644832000514725,0.0804809679993923,0.0,0.0001,0.0006636090001848061,0.0,52.0
123,70,,,1681401878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003638858999693184,1.0,0.000714245001290692,0.019133150999550708,0.008445310999377398,1728.0,12.679095268249512,0.04681197200079623,0.07948910199957027,0.0,0.0001,0.0007455639988620533,0.0,53.0
124,70,,,1681401878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035993350011267466,1.0,0.0006916610000189394,0.019174893999661435,0.008588897000663565,1760.0,12.489243507385254,0.04743675200006692,0.08022719200016581,0.0,0.0001,0.0007356529986282112,0.0,54.0
125,70,,,1681401878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036320020008133724,1.0,0.0006665609998890432,0.018934912999611697,0.008702101000380935,1792.0,12.629166603088379,0.0477304420001019,0.08053208400087897,0.0,0.0001,0.0008660650000820169,0.0,55.0
126,70,,,1681401878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036843480011157226,1.0,0.0006749439999111928,0.018725198000538512,0.008397941999646719,1824.0,12.724806785583496,0.04721410099955392,0.07949153300069156,0.0,0.0001,0.0007949999999254942,0.0,56.0
127,70,,,1681401878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036131300003034994,1.0,0.0006645549983659294,0.018967112999234814,0.008648165001432062,1856.0,12.737707138061523,0.04769921899969631,0.08032284499859088,0.0,0.0001,0.0007306629995582625,0.0,57.0
128,70,,,1681401878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036435700003494276,1.0,0.0006541789989569224,0.018683837000935455,0.008491722999679041,1888.0,12.55578899383545,0.04795067099985317,0.08036976299990783,0.0,0.0001,0.0009457830001338152,0.0,58.0
129,70,,,1681401878,2.6,0.0,0.6520000000000152,11437.162496,0.036782521301846616,117028.0,0.26795045040827775,5137.63328,524.0,12069.916672,0.0,0.0,0.0,1.1666666666666665,67765.0,60.46365611247356,193385.6768,2.719744,2323.0,0.24300000000005184,9556.185088,0.0,374606.0,8.4,2.3666666666666667,40545.243136,856.0,0.0036412970002857037,,0.0006916869988344843,0.018958024000312435,0.00838629099962418,,,0.04690904199924262,,,,,,
130,70,,,1681401878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1920.0,12.736260414123535,,0.07948450999901979,0.0,0.0001,0.0008981690007203724,0.0,59.0
131,70,,,1681401878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036793590006709564,1.0,0.0007173399990278995,0.01879223300056765,0.008662240999910864,1952.0,12.767427444458008,0.047602215001461445,0.08017293300144956,0.0,0.0001,0.0007195449998107506,0.0,60.0
132,71,,,1681401879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003625167000791407,1.0,0.0006990469992160797,0.01969411900063278,0.00883380999948713,1984.0,12.753534317016602,0.046495847000187496,0.08033727600013663,0.0,0.0001,0.0009892859998217318,0.0,61.0
133,71,,,1681401879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036399419986992143,1.0,0.0006725170005665859,0.01928707899969595,0.008604018001278746,2016.0,12.633472442626953,0.04661582200060366,0.0797170020014164,0.0,0.0001,0.0008976240005722502,0.0,62.0
134,71,,,1681401879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036628769994422328,1.0,0.000676023000778514,0.018835188000593917,0.00881770200066967,2048.0,12.679895401000977,0.04748315000142611,0.08067028200275672,0.0,0.0001,0.0011953419998462778,0.0,63.0
135,71,,,1681401879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036556459999701474,1.0,0.0006611099997826386,0.01880582300145761,0.008660199000587454,2080.0,12.649776458740234,0.04733741800009739,0.08007051900131046,0.0,0.0001,0.0009503229994152207,0.0,64.0
136,71,,,1681401879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036319880000519333,1.0,0.0006665790006081806,0.019097145999694476,0.00875229700068303,2112.0,12.74461555480957,0.04695255700062262,0.08003288600230007,0.0,0.0001,0.0009323190006398363,0.0,65.0
137,71,,,1681401879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036561569995683385,1.0,0.0006659359987679636,0.019008250999831944,0.008731944000828662,2144.0,12.709141731262207,0.04739048600094975,0.08045326999854296,0.0,0.0001,0.0010004959985963069,0.0,66.0
138,71,,,1681401879,2.6333333333333333,0.0,0.6880000000000166,11438.137344,0.1305954576550479,124381.0,0.2858369818661268,5137.63328,540.0,12070.187008,0.0,0.0,0.0,1.866666666666667,74553.0,58.090499977440004,193385.017344,2.719744,2519.0,0.2480000000000473,9556.201472,0.0,381895.0,8.4,2.466666666666667,40545.243136,857.0,0.003640696000729804,,0.0006631989999732468,0.018965657000080682,0.00881908600058523,,,0.04680743700009771,,,,,,
139,71,,,1681401879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2176.0,12.540520668029785,,0.07963799800018023,0.0,0.0001,0.0007419229987135623,0.0,67.0
140,71,,,1681401879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003645642998890253,1.0,0.0006964060012251139,0.019135000999085605,0.008694166999703157,2208.0,12.841558456420898,0.047358278001411236,0.08023352900090686,0.0,0.0001,0.0007040340005914913,0.0,68.0
141,72,,,1681401880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003622411000833381,1.0,0.0006777519993192982,0.018548694000855903,0.00877378199947998,2240.0,12.679439544677734,0.047900306000883575,0.08018226900094305,0.0,0.0001,0.0006593239995709155,0.0,69.0
142,72,,,1681401880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003679190998809645,1.0,0.0006570009991264669,0.018492037001124118,0.008590189001552062,2272.0,12.769048690795898,0.047318827999333735,0.0795721920003416,0.0,0.0001,0.0008349460003955755,0.0,70.0
143,72,,,1681401880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003605713998695137,1.0,0.0006672309991699876,0.018316429001060897,0.008545493999918108,2304.0,12.7734375,0.048479359998964355,0.08045453499653377,0.0,0.0001,0.000840306998725282,0.0,71.0
144,72,,,1681401880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003624655000749044,1.0,0.0006767819995729951,0.019120806000501034,0.00855606799996167,2336.0,12.764745712280273,0.04762814800051274,0.08045462400150427,0.0,0.0001,0.0008481650002067909,0.0,72.0
145,72,,,1681401880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003690970999741694,1.0,0.0006750449992978247,0.01877452799999446,0.008560833000956336,2368.0,12.747909545898438,0.04725320699981239,0.07964338000056159,0.0,0.0001,0.0006887960007588845,0.0,73.0
146,72,,,1681401880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003608765000535641,1.0,0.0007298269993043505,0.018692411000301945,0.008521407000444015,2400.0,12.583925247192383,0.04815156600125192,0.08063017700260389,0.0,0.0001,0.0009262010007660137,0.0,74.0
147,72,,,1681401880,2.6333333333333333,0.0,0.7280000000000086,11436.756992,0.10625697713045468,131652.0,0.2668876417592172,5137.645568,552.0,12070.240256,0.0,0.0,0.0,1.866666666666667,80101.0,48.52764606492187,193386.06592,2.719744,2675.0,0.2550000000000523,9556.221952,0.0,388502.0,8.4,2.466666666666667,40545.243136,861.0,0.0036268959993321914,,0.0006664219999947818,0.018540114999268553,,,,,,,,,,
148,72,,,1681401880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008475202999761677,2432.0,12.838583946228027,0.04828910300057032,0.08028797599945392,0.0,0.0001,0.0006902370005263947,0.0,75.0
149,73,,,1681401881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036385579987836536,1.0,0.0006760569995094556,0.018975009999849135,0.008448320000752574,2464.0,12.775287628173828,0.04721819900078117,0.07991680099985388,0.0,0.0001,0.0009606570001778891,0.0,76.0
150,73,,,1681401881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035996759997942718,1.0,0.0006680999995296588,0.018659751000086544,0.008569019999413285,2496.0,12.700111389160156,0.04846873799942841,0.08066005099863105,0.0,0.0001,0.0006947660003788769,0.0,77.0
151,73,,,1681401881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036483629992289934,1.0,0.0007124000003386755,0.019455921999906423,0.008395378999921377,2528.0,12.63683032989502,0.0469576830000733,0.07985374499912723,0.0,0.0001,0.0006839979996584589,0.0,78.0
152,73,,,1681401881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036569340009009466,1.0,0.000692458999765222,0.019870920999892405,0.008461126999463886,2560.0,12.619956016540527,0.04645092699865927,0.07982923999952618,0.0,0.0001,0.0006968720008444507,0.0,79.0
153,73,,,1681401881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036386440006026533,1.0,0.0006667140005447436,0.018964610000693938,0.008510939000188955,2592.0,12.66097354888916,0.0481004879984539,0.08058284700200602,0.0,0.0001,0.0007014520015218295,0.0,80.0
154,73,,,1681401881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713736001373036,1.0,0.0006974289990466787,0.01954009600012796,0.008625263000794803,2624.0,12.610894203186035,0.046721467000679695,0.08015390700165881,0.0,0.0001,0.0008559159996366361,0.0,81.0
155,73,,,1681401881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036137240003881743,1.0,0.0006839380002929829,0.018787273998896126,0.008422059998338227,2656.0,12.596094131469727,0.04770636799912609,0.07990513599725091,0.0,0.0001,0.000691772000209312,0.0,82.0
