_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
74,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026334959998166596,1.0,0.00016439699993497925,0.006901637999817467,0.0008070820003922563,768.0,7.0634765625,0.007708947000082844,0.02150185300024532,0.0,0.0001,0.0032862930002011126,0.0,23.0
75,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330009998469905,1.0,0.0001516990000709484,0.006746758000190312,0.0007965079998939473,800.0,7.056396484375,0.007738851999874896,0.021383602999776485,0.0,0.0001,0.0034167849998993916,0.0,24.0
76,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572721999968053,1.0,0.00016157300024133292,0.006931043999884423,0.0007791530001668434,832.0,7.116455078125,0.0077124079998611705,0.021325078000245412,0.0,0.0001,0.0031681780001235893,0.0,25.0
77,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565936999872065,1.0,0.0001684089997979754,0.006892559000334586,0.0008143299996845599,864.0,7.037353515625,0.007781621000049199,0.021717892999731703,0.0,0.0001,0.0034950369999933173,0.0,26.0
78,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575210001989035,1.0,0.0001502990003245941,0.006841133000307309,0.0008066529999268823,896.0,7.1029052734375,0.00770492399988143,0.021559938000336842,0.0,0.0001,0.0034994079996977234,0.0,27.0
79,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026428500000292843,1.0,0.00016078699991339818,0.006901703000039561,0.0007895819999248488,928.0,6.9693603515625,0.007682399999794143,0.021363625999583746,0.0,0.0001,0.0031863039998825116,0.0,28.0
80,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026136779997614212,1.0,0.00016057899983934476,0.006897988000218902,0.0008297660001517215,960.0,6.9942626953125,0.007830936000118527,0.021898416000112775,0.0,0.0001,0.0035654690000228584,0.0,29.0
81,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573375000338274,1.0,0.00013551100028053042,0.006834828999672027,0.0007414159999825642,992.0,7.0731201171875,0.00786784499996429,0.0212569660002373,0.0,0.0001,0.0031039899999996123,0.0,30.0
82,51,,,1682958378.0,2.566666666666667,0.0,0.4240000000000066,5108.117504,0.26179172403494033,61316.0,0.7821634938505995,979.132416,310.0,4057.595904,0.0,0.0,0.0,0.13333333333333333,51432.0,741.7984104961314,203904.22528,2.719744,778.0,0.1330000000000382,5768.318976,0.0,211784.0,3.4,1.0333333333333332,19544.158208,187.0,0.0025904139997692255,,0.00013561900004788185,0.006905590000314987,,,,,,,,,,
83,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00071876699985296,1024.0,7.1724853515625,0.009321325999735564,0.022959389999869018,0.0,0.0001,0.0032876740001483995,0.0,31.0
84,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894700002027093,1.0,0.00013574200011134963,0.006789850000131992,0.0007249410000440548,1056.0,7.1793212890625,0.00779678100025194,0.021313782000561332,0.0,0.0001,0.0032769979998192866,0.0,32.0
85,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527447999909782,1.0,0.00013352599989957525,0.006796098999984679,0.0007421229997817136,1088.0,7.1114501953125,0.007609041000250727,0.021079798999835475,0.0,0.0001,0.0032715620000089984,0.0,33.0
86,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594014999885985,1.0,0.00013735899983657873,0.0068553649998648325,0.0007542420003119332,1120.0,7.0203857421875,0.007888140999966708,0.02163633000009213,0.0,0.0001,0.003407208000226092,0.0,34.0
87,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725710002006963,1.0,0.00013419800006886362,0.00679018900018491,0.0007195859998319065,1152.0,6.9913330078125,0.007692227000006824,0.021161830000437476,0.0,0.0001,0.003253059000144276,0.0,35.0
88,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578438999989885,1.0,0.000131108999994467,0.006863292999696569,0.0007506110000576882,1184.0,7.0548095703125,0.007975712999723328,0.021582065999609767,0.0,0.0001,0.003282901000147831,0.0,36.0
89,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560404000178096,1.0,0.00013372099965636153,0.006762314999832597,0.0007336160001614189,1216.0,7.11572265625,0.007828541999970184,0.021444377999614517,0.0,0.0001,0.003425779999815859,0.0,37.0
90,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025035470002876536,1.0,0.00013401100022747414,0.0068665109997709806,0.0007213630001388083,1248.0,7.0428466796875,0.00770095300003959,0.02124205000063739,0.0,0.0001,0.003315665000172885,0.0,38.0
91,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026153070002692402,1.0,0.00014358199996422627,0.006829323000147269,0.0007383969996226369,1280.0,7.1119384765625,0.007774353000058909,0.021367737000218767,0.0,0.0001,0.0032667750001564855,0.0,39.0
92,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765490002209845,1.0,0.000130366999655962,0.006768326999917917,0.0007287280000127794,1312.0,7.113525390625,0.007646844000191777,0.02119979400004013,0.0,0.0001,0.0034489790000407083,0.0,40.0
93,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141239998447418,1.0,0.0001356460002170934,0.006922536999809381,0.000751275999846257,1344.0,7.017822265625,0.007814668999799324,0.021336915999654593,0.0,0.0001,0.0031986640001377964,0.0,41.0
94,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901369999701274,1.0,0.00013937199992142268,0.006803077999848028,0.0007454469996446278,1376.0,7.3126220703125,0.007816350000211969,0.021451874999911524,0.0,0.0001,0.003357491000315349,0.0,42.0
95,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493471999969188,1.0,0.00013138099984644214,0.006909805999839591,0.0007261130003826111,1408.0,7.0107421875,0.007718870000189781,0.02148061800016876,0.0,0.0001,0.003500975999941147,0.0,43.0
96,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527233999899181,1.0,0.0001475089998166368,0.006919594000009965,0.0007289120003406424,1440.0,7.1365966796875,0.0077187289998619235,0.021477738000157842,0.0,0.0001,0.003435760000229493,0.0,44.0
97,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508927999770094,1.0,0.00013840599967807066,0.006864613000288955,0.0007409240001834405,1472.0,6.958984375,0.007807689999935974,0.021181700999932218,0.0,0.0001,0.003121140000075684,0.0,45.0
98,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648401999977068,1.0,0.0001352520002910751,0.00730415800035189,0.0007343710003624437,1504.0,6.98291015625,0.007744759000161139,0.02188044000104128,0.0,0.0001,0.0033134979998976632,0.0,46.0
99,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951070001610788,1.0,0.00014153200027067214,0.006861794000087684,0.0007211319998532417,1536.0,7.053466796875,0.007722990999809554,0.021472450000146637,0.0,0.0001,0.0034298939999644062,0.0,47.0
100,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575639000042429,1.0,0.00013251100017441786,0.0068550669998330704,0.0007245829997373221,1568.0,6.9921875,0.007638019000296481,0.023751018000439217,0.0,0.0001,0.0058251990003554965,0.0,48.0
101,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321259997530433,1.0,0.00014234799982659752,0.006921674000295752,0.0007309739999072917,1600.0,6.8388671875,0.0077528379997602315,0.021614178999698197,0.0,0.0001,0.003434219000155281,0.0,49.0
102,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230759999634756,1.0,0.00013425999986793613,0.006886037999720429,0.000723394000033295,1632.0,6.9903564453125,0.007678179999857093,0.021156765999421623,0.0,0.0001,0.003111817999979394,0.0,50.0
103,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951909997274925,1.0,0.0001375770002596255,0.00690139000016643,0.0007087930002853682,1664.0,7.1156005859375,0.007626203000199894,0.021551485000600223,0.0,0.0001,0.003582330999961414,0.0,51.0
104,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500610004201008,1.0,0.00013626999998450628,0.006786059000205569,0.0007311370000024908,1696.0,7.0291748046875,0.007791551000082109,0.021227953000561683,0.0,0.0001,0.003232874999866908,0.0,52.0
105,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575819999947271,1.0,0.00013524999985747854,0.006833402000211208,0.0007343430002038076,1728.0,7.0933837890625,0.007696297000165941,0.021275277000768256,0.0,0.0001,0.003300165000382549,0.0,53.0
106,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516542999728699,1.0,0.0001312989998041303,0.0068093529998805025,0.000741654000194103,1760.0,7.0845947265625,0.007794231999923795,0.021343840999634267,0.0,0.0001,0.003350760000103037,0.0,54.0
107,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598404999844206,1.0,0.00013293199981490034,0.006936813000265829,0.0007305129997803306,1792.0,6.8995361328125,0.007702945000346517,0.02146124899991264,0.0,0.0001,0.003359640999860858,0.0,55.0
108,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695839999571035,1.0,0.0001333830000476155,0.006716361999679066,0.0007568619998892245,1824.0,6.908203125,0.00768885900015448,0.02127753999957349,0.0,0.0001,0.0034124899998460023,0.0,56.0
109,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412549998691247,1.0,0.00013163099993107608,0.0068654209999294835,0.0007202340002550045,1856.0,7.1297607421875,0.007709722000072361,0.021268105000217474,0.0,0.0001,0.0032998420001604245,0.0,57.0
110,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025444169996262644,1.0,0.0001347560000795056,0.006865643999844906,0.0007768020000185061,1888.0,7.0797119140625,0.0077818949998800235,0.021547596999425878,0.0,0.0001,0.003444082999976672,0.0,58.0
111,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578613000423502,1.0,0.00013528200042856042,0.0068738390000362415,0.0007344229998125229,1920.0,7.1446533203125,0.007843420999961381,0.0217057730005763,0.0,0.0001,0.0035401949999140925,0.0,59.0
112,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628388999710296,1.0,0.00013815500005875947,0.006983618000049319,0.0007240630002343096,1952.0,7.1795654296875,0.007722363000084442,0.0214366710001741,0.0,0.0001,0.003240083000036975,0.0,60.0
113,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981219999062887,1.0,0.00013213300007919315,0.006748632999915571,0.0007310860000870889,1984.0,7.1114501953125,0.007795486999839341,0.021408219999557332,0.0,0.0001,0.003502758999729849,0.0,61.0
114,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574939000169252,1.0,0.0001399709999532206,0.006855390000055195,0.0007352140000875806,2016.0,7.142822265625,0.007704284999817901,0.021335060000183148,0.0,0.0001,0.0033252610000999994,0.0,62.0
115,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517316000194114,1.0,0.00013202700029069092,0.006754833000286453,0.0007461740001417638,2048.0,7.002197265625,0.007625619999998889,0.021011151000948303,0.0,0.0001,0.003235181000036391,0.0,63.0
116,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026799919996847166,1.0,0.00013158699994164635,0.006947620000119059,0.0007332229997700779,2080.0,7.07373046875,0.007762439000089216,0.021652163999533514,0.0,0.0001,0.0033973029999287974,0.0,64.0
117,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035863829998561414,1.0,0.00013640499992106925,0.006979446000059397,0.0007210970002233807,2112.0,6.8612060546875,0.007736006999948586,0.02261833500006105,0.0,0.0001,0.0034589970000524772,0.0,65.0
118,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412659997527953,1.0,0.00012957500030097435,0.0067726249999395804,0.0007171709999056475,2144.0,6.9085693359375,0.007602119000239327,0.0211461470003087,0.0,0.0001,0.003383391000170377,0.0,66.0
119,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436909995733004,1.0,0.00013638800010085106,0.006763729999875068,0.0007476130003851722,2176.0,7.124755859375,0.007783964999816817,0.022739230999832216,0.0,0.0001,0.004763844000081008,0.0,67.0
120,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026688090001698583,1.0,0.00014310200003819773,0.006923805000042194,0.0007179290000749461,2208.0,6.9659423828125,0.0077911590001349396,0.02156747900062328,0.0,0.0001,0.0033226750001631444,0.0,68.0
121,52,,,1682958379.0,2.566666666666667,0.0,0.5840000000000032,5148.921856,0.15935180414180838,79277.0,1.2969679090761805,979.185664,349.0,4057.972736,0.0,0.0,0.0,0.13333333333333333,83534.0,1132.9909204206156,203869.671424,2.719744,1228.0,0.1470000000000482,5768.667136,0.0,237510.0,3.4,1.0333333333333332,19544.420352,372.0,0.0025113179999607382,,,,,,,,,,,,,
122,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00013551600022765342,0.00812520699992092,0.0007244550001814787,2240.0,6.947265625,0.00826065599994763,0.023161392000019987,0.0,0.0001,0.0034042399997815664,0.0,69.0
123,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026330210002925014,1.0,0.00013634400011142134,0.006941712000298139,0.0007248319998325314,2272.0,7.1651611328125,0.007716251000147167,0.021659604000888066,0.0,0.0001,0.0035074440002063056,0.0,70.0
124,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025853189999907045,1.0,0.0001347659999737516,0.006747663000169268,0.0006995449998612457,2304.0,7.0303955078125,0.007600989999900776,0.021137481999630836,0.0,0.0001,0.00336919899973509,0.0,71.0
125,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731870000527124,1.0,0.0001345420000689046,0.006896118999975442,0.000756281999656494,2336.0,7.0533447265625,0.007863061000080052,0.02152880899984666,0.0,0.0001,0.0033056180000130553,0.0,72.0
126,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767039996935637,1.0,0.00014393199990081484,0.0069538349998765625,0.0007421400000566791,2368.0,6.9722900390625,0.007753397999749723,0.021684111999093147,0.0,0.0001,0.0035141029998158047,0.0,73.0
127,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528977000110899,1.0,0.0001345539999419998,0.006817155999669922,0.000742660000014439,2400.0,7.1416015625,0.008000888999958988,0.02161063799940166,0.0,0.0001,0.003386401999705413,0.0,74.0
128,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616987999772391,1.0,0.0001360830001431168,0.0068772959998568695,0.0007895359999565699,2432.0,7.1024169921875,0.007702831000187871,0.021661585999936506,0.0,0.0001,0.0035388520000196877,0.0,75.0
129,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635067000028357,1.0,0.00012847600009990856,0.006881078999867896,0.0007318030002352316,2464.0,7.0968017578125,0.007668459999877086,0.02126417500039679,0.0,0.0001,0.0032192900002883107,0.0,76.0
130,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435689999540045,1.0,0.0001477239998166624,0.006833422999989125,0.0007326869999815244,2496.0,6.9254150390625,0.007803031000094052,0.02146806699965964,0.0,0.0001,0.0034076329998242727,0.0,77.0
131,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828200000432844,1.0,0.00013567300038630492,0.006967784999687865,0.000729058000160876,2528.0,7.156494140625,0.0077335730002232594,0.02167136300022321,0.0,0.0001,0.0035224539997216198,0.0,78.0
132,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143799998659233,1.0,0.00014458099985859008,0.006864454000151454,0.0007608629998685501,2560.0,6.97119140625,0.007873837999795796,0.021526098999402166,0.0,0.0001,0.0033679829998618516,0.0,79.0
133,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512559000024339,1.0,0.0001447969998480403,0.006914871999924799,0.0007476289997612184,2592.0,7.0517578125,0.007856240999899455,0.021571147999566165,0.0,0.0001,0.003395050000108313,0.0,80.0
134,52,,,1682958379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564743999755592,1.0,0.00013408999984676484,0.006794683999942208,0.0007368020001194964,2624.0,6.9542236328125,0.007644880000043486,0.021035624999512947,0.0,0.0001,0.0031604249998054,0.0,81.0
135,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025345330000163813,1.0,0.00013248999994175392,0.006815146999997523,0.000732225000319886,2656.0,7.089599609375,0.008056592999764689,0.021785037999961787,0.0,0.0001,0.0035140499999215535,0.0,82.0
136,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026157699999203032,1.0,0.0001374739999846497,0.006950985000003129,0.0007256799999595387,2688.0,7.06298828125,0.007813182000063534,0.021705880999888905,0.0,0.0001,0.0034627899999577494,0.0,83.0
137,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609240999845497,1.0,0.0001401350000378443,0.006979074999890145,0.0007567090001430188,2720.0,7.0565185546875,0.007790630000272358,0.021850566000011895,0.0,0.0001,0.003574775999823032,0.0,84.0
138,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004869998563663,1.0,0.00016334900010406272,0.006962894000025699,0.0007284110001819499,2752.0,6.910888671875,0.007790085000124236,0.02208137900015572,0.0,0.0001,0.003736152999863407,0.0,85.0
139,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541090000249824,1.0,0.0001349379999737721,0.006863393999992695,0.0007421939999403548,2784.0,7.169921875,0.007761357000163116,0.021291062000273087,0.0,0.0001,0.0032480889999533247,0.0,86.0
140,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025640909998401185,1.0,0.00013461100024869666,0.00685518599993884,0.000724808000086341,2816.0,6.9857177734375,0.0077364850003505126,0.021481512000718794,0.0,0.0001,0.0034663310002542858,0.0,87.0
141,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507489999654354,1.0,0.00013966500000606175,0.006909953000103997,0.0007256280000547122,2848.0,7.2047119140625,0.00789389499959725,0.021649812999839924,0.0,0.0001,0.003429923000112467,0.0,88.0
142,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025345560002278944,1.0,0.00013103599985697656,0.00676680500009752,0.0007640160001756158,2880.0,7.03564453125,0.007725363999725232,0.02128160400025081,0.0,0.0001,0.00335982700016757,0.0,89.0
143,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637560999573907,1.0,0.00013887700015402515,0.006927258999894548,0.000731165000161127,2912.0,6.978515625,0.007763908000015363,0.02161784899954,0.0,0.0001,0.003419078999741032,0.0,90.0
144,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026985889999195933,1.0,0.00013960699970994028,0.006863432000045577,0.0007091939996826113,2944.0,7.0018310546875,0.007726286999968579,0.021334747999389947,0.0,0.0001,0.0031976390000636457,0.0,91.0
145,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455049999436596,1.0,0.00013186299975131988,0.006857384999875649,0.0007235200000650366,2976.0,7.162109375,0.007664106999982323,0.02153702199939289,0.0,0.0001,0.0036146419997749035,0.0,92.0
146,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025281279999944672,1.0,0.00013982900009068544,0.006902505999732966,0.00070933300003162,3008.0,7.115966796875,0.008057682000071509,0.021634084000197618,0.0,0.0001,0.0032966060002763697,0.0,93.0
147,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559807000125147,1.0,0.00013183199962440995,0.006806421999954182,0.0007443859999511915,3040.0,6.9732666015625,0.00812765600039711,0.021679299999959767,0.0,0.0001,0.0033091969999077264,0.0,94.0
148,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025920849998328777,1.0,0.00013905700006944244,0.0069212020002851204,0.0007681160000174714,3072.0,6.93505859375,0.007827260999874852,0.021973089999846707,0.0,0.0001,0.0037253689997669426,0.0,95.0
149,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658212999904208,1.0,0.00014121799995336914,0.006955547999950795,0.0007281210000655847,3104.0,7.033935546875,0.007839692000288778,0.02160174000027837,0.0,0.0001,0.0032789480001156335,0.0,96.0
150,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571714999703545,1.0,0.00013160799971956294,0.006785089999993943,0.0007128280003598775,3136.0,6.9923095703125,0.00770603699993444,0.0218422829998417,0.0,0.0001,0.003935005000130332,0.0,97.0
151,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288340002589393,1.0,0.00014884000029269373,0.006821654999839666,0.0007326380000449717,3168.0,7.1119384765625,0.007740036000086548,0.021385896000538196,0.0,0.0001,0.0034138930000153778,0.0,98.0
152,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468740000178514,1.0,0.00014720400031364989,0.006924110999989352,0.0007241010002871917,3200.0,6.98876953125,0.007893281999713508,0.021632175000377174,0.0,0.0001,0.00339660300005562,0.0,99.0
153,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602900000056252,1.0,0.00014157600026010186,0.0068925470000067435,0.0007384679997812782,3232.0,7.2034912109375,0.007839758000045549,0.021716284999911295,0.0,0.0001,0.0035010359997613705,0.0,100.0
154,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561433000209945,1.0,0.00013611399981527939,0.006870100000014645,0.0007391869999082701,3264.0,7.0098876953125,0.007690044000355556,0.0213659959999859,0.0,0.0001,0.003369117999682203,0.0,101.0
155,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024945110003500304,1.0,0.00012947699997312156,0.006826901999829715,0.0007147950000216952,3296.0,6.944091796875,0.007634310999947047,0.021215544000369846,0.0,0.0001,0.0034155480002482363,0.0,102.0
156,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635190000091825,1.0,0.0001377970002067741,0.006835949999640434,0.0007257689999278227,3328.0,7.03955078125,0.0076647529999718245,0.021177331999751914,0.0,0.0001,0.003177872999913234,0.0,103.0
157,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541665000080684,1.0,0.0001341450001746125,0.006840989000011177,0.0007593269997414609,3360.0,7.0250244140625,0.01846990099966206,0.032073262999801955,0.0,0.0001,0.003327236000131961,0.0,104.0
158,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659870000115916,1.0,0.00015746600001875777,0.0069522119997600385,0.0007220770003186772,3392.0,7.173583984375,0.007746050000150717,0.021550885000579,0.0,0.0001,0.0033132100002148945,0.0,105.0
159,53,,,1682958380.0,2.6333333333333333,0.0,0.7520000000000095,5204.48,0.22885584628659214,100438.0,2.292102408073987,979.18976,391.0,4058.308608,0.0,0.0,0.0,1.4333333333333333,114008.0,1175.8305681781965,203833.18016,2.719744,1645.0,0.16600000000005366,5768.740864,0.0,265752.0,3.4,1.2666666666666666,19544.420352,687.0,0.002633583999795519,,0.000137339999582764,0.006919573999766726,,,,,,,,,,
160,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007116189999578637,3424.0,7.052001953125,0.009786546000214003,0.02375922799910768,0.0,0.0001,0.003570564999790804,0.0,106.0
161,53,,,1682958380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588049000223691,1.0,0.00013287999991007382,0.006926180999926146,0.0007381730001725373,3456.0,7.032470703125,0.007645944000159943,0.021514663000743894,0.0,0.0001,0.003483436000351503,0.0,107.0
