_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,11,,,1682966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386259000559221,2.0,0.00016301299910992384,0.017567536999195,0.0016927659999055322,2464.0,7.0811767578125,0.01580651900076191,0.040516826000384754,0.0,0.0001,0.002900732000853168,0.0,76.0
89,11,,,1682966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419090998955653,2.0,0.00017071000002033543,0.017623779998757527,0.0017389379991072929,2496.0,7.1917724609375,0.016228288999627694,0.04077865299586847,0.0,0.0001,0.0025978449993999675,0.0,77.0
90,11,,,1682966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023890979991847416,2.0,0.00019141600023431238,0.01794954199976928,0.00184151500070584,2528.0,7.2275390625,0.016530849999981,0.04138885599968489,0.0,0.0001,0.002486434999809717,0.0,78.0
91,11,,,1682966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451254000334302,2.0,0.0001785019994713366,0.018058571999063133,0.0017563569999765605,2560.0,7.1375732421875,0.016488007000589278,0.04141034399799537,0.0,0.0001,0.0024776519985607592,0.0,79.0
92,11,,,1682966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907049992179964,2.0,0.00019295899983262643,0.01817088200004946,0.00200922600015474,2592.0,7.063232421875,0.017130841000835062,0.042898089999653166,0.0,0.0001,0.0029034769995632814,0.0,80.0
93,11,,,1682966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429249001579592,2.0,0.00018902500050899107,0.017913525000039954,0.0017796540014387574,2624.0,7.1473388671875,0.016537564000827842,0.04137609200370207,0.0,0.0001,0.002527074999306933,0.0,81.0
94,11,,,1682966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023970190013642423,2.0,0.0002231799990113359,0.017980679998800042,0.0016660769997542957,2656.0,6.77001953125,0.01653850699949544,0.041323732999444474,0.0,0.0001,0.0025182700010191184,0.0,82.0
95,11,,,1682966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024443399997835513,2.0,0.00019793300089077093,0.017952789999981178,0.0020875350001006154,2688.0,7.1083984375,0.016612269000688684,0.04193762199975026,0.0,0.0001,0.0026427549983054632,0.0,83.0
96,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737350006238557,2.0,0.00021945499975117855,0.10780447800061665,0.0017161609994218452,2720.0,6.7508544921875,0.0168091400009871,0.13163198600159376,0.0,0.0001,0.0025090170001931256,0.0,84.0
97,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158329997590045,2.0,0.00018032300067716278,0.017496832999313483,0.0019803539998974884,2752.0,7.116455078125,0.01689192599951639,0.0418056019989308,0.0,0.0001,0.00284033299976727,0.0,85.0
98,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024281980004161596,2.0,0.0001892300006147707,0.017859686999145197,0.0017122299996117363,2784.0,7.141845703125,0.016447119000076782,0.04120203499951458,0.0,0.0001,0.0025655709996499354,0.0,86.0
99,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023942730003909674,2.0,0.00018196299970441032,0.017924870999195264,0.0017878020007628947,2816.0,7.1517333984375,0.016841873000885244,0.04164226700049767,0.0,0.0001,0.0025114849995588884,0.0,87.0
100,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436069000395946,2.0,0.00019189900012861472,0.017988841000260436,0.0018300679985259194,2848.0,7.1114501953125,0.016870654999365797,0.0422375979978824,0.0,0.0001,0.00292006599920569,0.0,88.0
101,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511539998522494,2.0,0.0002000579988816753,0.018052528999760398,0.0017350610014545964,2880.0,7.0950927734375,0.01707211999928404,0.04204124299758405,0.0,0.0001,0.002469934999680845,0.0,89.0
102,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024512039999535773,2.0,0.0001989720003621187,0.017867491998913465,0.002056477000223822,2912.0,7.1778564453125,0.016975710001133848,0.042113875000723056,0.0,0.0001,0.0025640200001362246,0.0,90.0
103,12,,,1682966849,3.1333333333333333,0.0,0.47200000000003683,5590.183936,0.1307366725874217,178926.0,3.7582245033797026,1095.770112,230.0,4254.810112,0.0,0.0,0.0,9.033333333333333,149775.0,408.07289893490645,203186.393088,2.719744,2574.0,0.08999999999997499,5847.7568,0.0,469211.0,3.7,4.033333333333333,20935.098368,678.0,0.0025025559989444446,,,,,,,,,,,,,
104,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019146199883834925,0.01903645299898926,0.0017184069984068628,2944.0,6.97119140625,0.016826754001158406,0.04307239699664933,0.0,0.0001,0.002796765000312007,0.0,91.0
105,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845490006555337,2.0,0.00019062100000155624,0.01804026299942052,0.0017600299997866387,2976.0,7.3519287109375,0.01678355199874204,0.04218679699806671,0.0,0.0001,0.0029277819994604215,0.0,92.0
106,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024188280003727414,2.0,0.00017713099987304304,0.018042612999124685,0.0017389740005455678,3008.0,7.15478515625,0.016779401999883703,0.060568372000489035,0.0,0.0001,0.021411424000689294,0.0,93.0
107,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393045999269816,2.0,0.00018698799976846203,0.017736395000611083,0.0019226409986004,3040.0,6.9576416015625,0.016921472000831272,0.04173850499864784,0.0,0.0001,0.0025779629995668074,0.0,94.0
108,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418897000097786,2.0,0.00017048399968189187,0.017607709000003524,0.0017885650013340637,3072.0,7.048583984375,0.017007027001454844,0.04147384500356566,0.0,0.0001,0.002481163000993547,0.0,95.0
109,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024444290011160774,2.0,0.00020776099881913979,0.018099394999808283,0.0017271559991058894,3104.0,6.890625,0.01692533999994339,0.042014783999547944,0.0,0.0001,0.0026107030007551657,0.0,96.0
110,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489407999746618,2.0,0.00018572399858385324,0.017997491999267368,0.001750122999510495,3136.0,7.159912109375,0.016748087999076233,0.04183958399516996,0.0,0.0001,0.002668748998985393,0.0,97.0
111,12,,,1682966849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024153079993993742,2.0,0.00018662799993762746,0.018129358999431133,0.0017595259996596724,3168.0,7.0218505859375,0.016891352001039195,0.041908722998414305,0.0,0.0001,0.002526549998947303,0.0,98.0
112,13,,,1682966850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397074000327848,2.0,0.00018563699995866045,0.017980730000999756,0.0017791190002753865,3200.0,7.0955810546875,0.016822773000967572,0.041735006003364106,0.0,0.0001,0.0025696730008348823,0.0,99.0
113,13,,,1682966850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542214000641252,2.0,0.0001811439997254638,0.017966437999348273,0.0019114749993605074,3232.0,7.1494140625,0.016898459998628823,0.0419656859976385,0.0,0.0001,0.0024659549999341834,0.0,100.0
114,13,,,1682966850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844830004440155,2.0,0.0001928469991980819,0.01777583800139837,0.0019076270000368822,3264.0,7.0767822265625,0.016971283999737352,0.04184048300157883,0.0,0.0001,0.0025084040007641306,0.0,101.0
115,13,,,1682966850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023782169992045965,2.0,0.0001829429984354647,0.01775938699938706,0.00169336599901726,3296.0,7.0152587890625,0.016506938998645637,0.0700716309947893,0.0,0.0001,0.03155077900009928,0.0,102.0
116,13,,,1682966850,3.2,0.0,0.5240000000000009,5693.464576,0.04856332216563568,205802.0,2.3654992854144394,1095.766016,243.0,4257.574912,0.0,0.0,0.0,9.633333333333335,170220.0,463.4383898879434,203044.59776,2.719744,2834.0,0.09299999999998931,5850.476544,0.0,491461.0,3.8,4.233333333333333,20937.719808,755.0,0.002394519000517903,,0.0001753249998728279,0.018040303999441676,,,,,,,,,,
117,13,,,1682966850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0019890839994332055,3328.0,7.0528564453125,0.2188435819989536,0.24424774199724197,0.0,0.0001,0.002804927999022766,0.0,103.0
118,13,,,1682966850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024039950003498234,2.0,0.0001585890004207613,0.017477401999713038,0.0017221309990418376,3360.0,7.14794921875,0.0157730819992139,0.040089275998980156,0.0,0.0001,0.0025540770002407953,0.0,104.0
119,13,,,1682966850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414616999885766,2.0,0.00016248000065388624,0.017342282000754494,0.0017560439991939347,3392.0,7.15673828125,0.016573393999351538,0.04077371700077492,0.0,0.0001,0.002524900000935304,0.0,105.0
120,13,,,1682966850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642680000397377,2.0,0.00018362300033913925,0.01788039100028982,0.001729052999507985,3424.0,7.173583984375,0.016637375998470816,0.04140858499886235,0.0,0.0001,0.002513874000214855,0.0,106.0
121,13,,,1682966850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482894000422675,2.0,0.00024361600117117632,0.028615899000214995,0.0017422319997422164,3456.0,6.87158203125,0.0164561159999721,0.05206961000112642,0.0,0.0001,0.0025288529996032594,0.0,107.0
122,13,,,1682966850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024604859991086414,2.0,0.00018485699911252595,0.017977714000153355,0.0018420169999444624,3488.0,7.04443359375,0.016489255000124103,0.04165829599878634,0.0,0.0001,0.0027039670003432548,0.0,108.0
123,13,,,1682966850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025112599996646168,2.0,0.00020662699898821302,0.01784814200073015,0.00193670699991344,3520.0,7.2412109375,0.01629063799919095,0.041341444997669896,0.0,0.0001,0.002548070999182528,0.0,109.0
124,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810419999994338,2.0,0.00018374199862591922,0.01787857299859752,0.0019055849988944829,3552.0,6.8638916015625,0.016128416998981265,0.041174791995217674,0.0,0.0001,0.0025974330001190538,0.0,110.0
125,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024319139993167482,2.0,0.00020821799989789724,0.017801853999117156,0.0016491700007463805,3584.0,7.1690673828125,0.016172961999473046,0.04085635799856391,0.0,0.0001,0.00259224000001268,0.0,111.0
126,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025144249993900303,2.0,0.00019716300084837712,0.01798199099903286,0.0018837489988072775,3616.0,7.234130859375,0.01612454099995375,0.041488958999252645,0.0,0.0001,0.0027870900012203492,0.0,112.0
127,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024549750014557503,2.0,0.00021852499958185945,0.017977738998524728,0.0018220870006189216,3648.0,7.19873046875,0.016840966000017943,0.04200808200039319,0.0,0.0001,0.002693790000193985,0.0,113.0
128,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451062999170972,2.0,0.00018830099907063413,0.017987598999752663,0.002329279999685241,3680.0,7.0694580078125,0.015838622000956093,0.04110497199872043,0.0,0.0001,0.0023101070000848267,0.0,114.0
129,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445144000375876,2.0,0.00019521600006555673,0.017766467999535962,0.0018595189994812245,3712.0,7.06787109375,0.016412023000157205,0.04122871199979272,0.0,0.0001,0.0025503420001768973,0.0,115.0
130,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012624376999156084,2.0,0.0001826209991122596,0.03072461299962015,0.0017488129997218493,3744.0,7.10302734375,0.015914094999970985,0.06383489299696521,0.0,0.0001,0.0026403739993838826,0.0,116.0
131,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024759659991104854,2.0,0.00019542100017133635,0.01786138200077403,0.0020308140010456555,3776.0,6.9044189453125,0.016186630999072804,0.04154639499938639,0.0,0.0001,0.0027961809992120834,0.0,117.0
132,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400106999630225,2.0,0.00018742400061455555,0.017876423000416253,0.0017262350011151284,3808.0,6.875244140625,0.016067073000158416,0.040830106001521926,0.0,0.0001,0.0025728439995873487,0.0,118.0
133,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024500390009052353,2.0,0.00019614700067904778,0.01799654900059977,0.0017154779998236336,3840.0,7.1236572265625,0.016008164999220753,0.04149189700183342,0.0,0.0001,0.0031255190006049816,0.0,119.0
134,14,,,1682966851,3.2,0.0,0.6000000000000227,5692.280832,0.30222585038470207,220156.0,3.301870062493847,1095.778304,264.0,4256.329728,0.0,0.0,0.0,9.633333333333335,183512.0,393.8592876087869,203089.666048,2.719744,3075.0,0.09899999999998954,5849.165824,0.0,503982.0,3.8,4.233333333333333,20936.409088,874.0,0.0024445279996143654,,0.00020457299979170784,0.018156325999370893,,,,,,,,,,
135,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017962480014830362,3872.0,6.943603515625,0.01664730800075631,0.04209626700139779,0.0,0.0001,0.002847284000381478,0.0,120.0
136,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492446999895037,2.0,0.0001958030006790068,0.017846951001047273,0.0019620950006355997,3904.0,7.23486328125,0.01599901299960038,0.04114488400227856,0.0,0.0001,0.0026485750004212605,0.0,121.0
137,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024813929994706996,2.0,0.0002149459996871883,0.017844718999185716,0.0017349320005450863,3936.0,7.269287109375,0.015793852999195224,0.04064996599663573,0.0,0.0001,0.002580122998551815,0.0,122.0
138,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430123000522144,2.0,0.00022353399981511757,0.017903219999425346,0.001715825999781373,3968.0,6.99169921875,0.016022113999497378,0.04095018999760214,0.0,0.0001,0.002655372998560779,0.0,123.0
139,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024374679996981286,2.0,0.00019048300055146683,0.018027271999017103,0.0021453129993460607,4000.0,7.432861328125,0.01572177100024419,0.04150032099823875,0.0,0.0001,0.002978013999381801,0.0,124.0
140,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502305000234628,2.0,0.00020429500000318512,0.017901424998854054,0.0016867180002009263,4032.0,7.1533203125,0.01590755100005481,0.04552012999920407,0.0,0.0001,0.00731783599985647,0.0,125.0
141,14,,,1682966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023951350012794137,2.0,0.00022603400066145696,0.017890704999445006,0.001731801001369604,4064.0,7.106689453125,0.016074543000286212,0.04115194300356961,0.0,0.0001,0.00283372500052792,0.0,126.0
142,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024746990002313396,2.0,0.0001903550000861287,0.017932715998540516,0.001808020000680699,4096.0,6.9742431640625,0.01586541200049396,0.041176643999278895,0.0,0.0001,0.00290544199924625,0.0,127.0
143,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024153240010491572,2.0,0.00018171999909100123,0.017952606998733245,0.0019701390010595787,4128.0,7.1109619140625,0.015981470000042464,0.04132616000060807,0.0,0.0001,0.002824900000632624,0.0,128.0
144,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024103860014292877,2.0,0.00019312400036142208,0.017751373999999487,0.0019546179992175894,4160.0,7.15185546875,0.016555094000068493,0.04136086700054875,0.0,0.0001,0.002496270999472472,0.0,129.0
145,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024535819993616315,2.0,0.00028467199990700465,0.017926780999914627,0.001791585998944356,4192.0,7.0123291015625,0.01623009600007208,0.0411830299981375,0.0,0.0001,0.0024963129999377998,0.0,130.0
146,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244063700120023,2.0,0.0001985159997275332,0.01795061600023473,0.0019389910012250766,4224.0,7.0218505859375,0.01599851999890234,0.041128426002615015,0.0,0.0001,0.0026011460013251053,0.0,131.0
147,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472308999131201,2.0,0.0001795959997252794,0.01799965999998676,0.0018445639998390106,4256.0,7.1016845703125,0.01576089099944511,0.0410166779984138,0.0,0.0001,0.0027596580002864357,0.0,132.0
148,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025222109998139786,2.0,0.00018273099885846023,0.017967849998967722,0.02015685200058215,4288.0,7.3406982421875,0.016102288000183762,0.05975587499960966,0.0,0.0001,0.002823943001203588,0.0,133.0
149,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024215920002461644,2.0,0.00019129999964206945,0.018289206998815644,0.0019128549993183697,4320.0,7.271240234375,0.01613210299910861,0.041764342995520565,0.0,0.0001,0.002817285998389707,0.0,134.0
150,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466443000230356,2.0,0.0001896619996841764,0.017922925999300787,0.0017867619990283856,4352.0,6.93408203125,0.016153533000760945,0.04112969099878683,0.0,0.0001,0.0026103649997821776,0.0,135.0
151,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023926350004330743,2.0,0.00020596700051100925,0.017957956000827835,0.0019736289996217238,4384.0,7.0855712890625,0.016209786999752396,0.0412735790014267,0.0,0.0001,0.0025336050002806587,0.0,136.0
152,15,,,1682966852,3.2,0.0,0.6800000000000068,5733.384192,0.13287018859435257,236033.0,1.195404265635748,1095.774208,285.0,4255.633408,0.0,0.0,0.0,9.633333333333335,203280.0,555.1807262428906,203024.375808,2.719744,3364.0,0.10699999999999932,5848.379392,0.0,520583.0,3.8,4.233333333333333,20935.622656,981.0,0.002445019001243054,,0.0001911670005938504,0.017940071998964413,,,,,,,,,,
153,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017631350001465762,4416.0,7.0628662109375,0.06678205100070045,0.09168271700036712,0.0,0.0001,0.0025612729987187777,0.0,137.0
154,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024301789999299217,2.0,0.00017656799900578335,0.017736511001203326,0.002134477999788942,4448.0,6.971435546875,0.015935117999106296,0.040963896997709526,0.0,0.0001,0.002551042998675257,0.0,138.0
155,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024444340015179478,2.0,0.00022018100025888998,0.017741370998919592,0.0017244769987883046,4480.0,7.1712646484375,0.01584772799833445,0.040569643997514504,0.0,0.0001,0.0025914529996953206,0.0,139.0
156,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461183999912464,2.0,0.0002142409994121408,0.017794104000131483,0.0017235889990843134,4512.0,7.27099609375,0.016451579998829402,0.04165012999692408,0.0,0.0001,0.0030054319995542755,0.0,140.0
157,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661279985593865,2.0,0.0001949399993463885,0.017986790000577457,0.0019214479998481693,4544.0,7.0350341796875,0.016008967000743723,0.04110844699789595,0.0,0.0001,0.0025301739988208283,0.0,141.0
158,15,,,1682966852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936499994510086,2.0,0.0002165910009352956,0.017909766998855048,0.0017594519995327573,4576.0,7.4739990234375,0.016374873001041124,0.044103050999183324,0.0,0.0001,0.005348717999368091,0.0,142.0
159,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493580999725964,2.0,0.00020283899903006386,0.018029749000561424,0.0016743070009397343,4608.0,7.04345703125,0.01606871599869919,0.041167397999743116,0.0,0.0001,0.0026982060007867403,0.0,143.0
160,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386195999861229,2.0,0.00021685499996237922,0.017987180001000524,0.0021924560005572857,4640.0,7.0050048828125,0.01586144100110687,0.041545304004102945,0.0,0.0001,0.002901176001614658,0.0,144.0
161,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068459999602055,2.0,0.00021504400137928315,0.0180239299988898,0.001960030000191182,4672.0,7.0692138671875,0.016125168000144185,0.04141200200137973,0.0,0.0001,0.0025809840008150786,0.0,145.0
162,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458041999489069,2.0,0.0002039480004896177,0.01798235000023851,0.002001405999180861,4704.0,7.0382080078125,0.01618849999977101,0.04177456499928667,0.0,0.0001,0.002940319000117597,0.0,146.0
163,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507928000341053,2.0,0.00021514299987757113,0.018119640000804793,0.0017837230006989557,4736.0,7.0692138671875,0.01636225499896682,0.04157063999991806,0.0,0.0001,0.002581950999228866,0.0,147.0
164,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368334999118815,2.0,0.00020529599896690343,0.017908645000716206,0.0018939140009024413,4768.0,6.817626953125,0.01595517399982782,0.0409650249985134,0.0,0.0001,0.002633660998981213,0.0,148.0
165,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468113998475019,2.0,0.00021709800057578832,0.017612548999750288,0.0019466289995762054,4800.0,7.0537109375,0.016203778999624774,0.04101657499813882,0.0,0.0001,0.002568406000136747,0.0,149.0
166,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509689000362414,2.0,0.00019131200133415405,0.01786867800001346,0.022933320999072748,4832.0,7.3043212890625,0.01635919799991825,0.06266059299923654,0.0,0.0001,0.002798394998535514,0.0,150.0
167,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529620004614117,2.0,0.0002006920003623236,0.017909501999383792,0.0017494260009698337,4864.0,7.2469482421875,0.016415282001617015,0.0417471070013562,0.0,0.0001,0.003019242998561822,0.0,151.0
168,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024217270001827274,2.0,0.00020257600044715218,0.018016919000729104,0.001757899000949692,4896.0,7.1334228515625,0.016027267000026768,0.04102623800281435,0.0,0.0001,0.0025998500004789094,0.0,152.0
169,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163159989460837,2.0,0.00018493800052965526,0.017909541000335594,0.0019771520001086174,4928.0,7.165771484375,0.016219095999986166,0.04179963399838016,0.0,0.0001,0.002992590998474043,0.0,153.0
170,16,,,1682966853,3.2,0.0,0.7560000000000286,5729.349632,0.8091336621660196,255388.0,2.085959926146465,1095.770112,327.0,4255.629312,0.0,0.0,0.0,9.633333333333335,219871.0,523.1852624639073,203047.71072,2.719744,3650.0,0.125,5848.379392,0.0,535059.0,3.8,4.233333333333333,20935.622656,1088.0,0.002448342000207049,,0.0001940319998539053,0.01797038800032169,,,,,,,,,,
171,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017825020004238468,4960.0,7.145751953125,0.017231712001375854,0.04275053500350623,0.0,0.0001,0.0031235590013238834,0.0,154.0
172,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423922000161838,2.0,0.00019220800095354207,0.017856317999758176,0.0019565010006772354,4992.0,7.0291748046875,0.016228033000516007,0.04149607700310298,0.0,0.0001,0.002839095001036185,0.0,155.0
173,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024246979992312845,2.0,0.00022758000159228686,0.017781193999326206,0.0018792239989124937,5024.0,7.0863037109375,0.016223854001509608,0.041084478001721436,0.0,0.0001,0.0025479280011495575,0.0,156.0
174,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024967290009954013,2.0,0.0001957420008693589,0.018009010000241688,0.0017228889992111363,5056.0,7.0706787109375,0.016416517000834574,0.041876345001583104,0.0,0.0001,0.003035457999430946,0.0,157.0
175,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025968879999709316,2.0,0.00021319900042726658,0.019332963000124437,0.001873963999969419,5088.0,7.2078857421875,0.01631645199995546,0.04323173800003133,0.0,0.0001,0.0028982719995838124,0.0,158.0
176,16,,,1682966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391441999861854,2.0,0.00018713600002229214,0.018014113000390353,0.001961348998520407,5120.0,7.051513671875,0.037482416000784724,0.06263774999933958,0.0,0.0001,0.002601293999759946,0.0,159.0
