_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
71,58,,,1683042525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019937229990318883,0.0,0.0003956870004913071,0.01830869199875451,0.008596204999776091,448.0,11.020867347717285,0.0276973359996191,0.05728070699842647,0.0,0.0001,0.0002890640007535694,0.0,13.0
72,58,,,1683042525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031520998571068,0.0,0.00041698800123413093,0.018144007999580936,0.008577271000831388,480.0,10.953001022338867,0.027894360000573215,0.05768521900063206,0.0,0.0001,0.0006210709998413222,0.0,14.0
73,58,,,1683042525.0,4.9,0.0,0.41200000000003456,9624.735744,0.14298636695526223,82451.0,0.2735811140652748,3498.51648,305.0,9193.496576,0.0,0.0,0.0,1.9333333333333331,45267.0,100.31535718768563,196835.098624,2.711552,1328.0,0.13599999999996726,8368.459776,0.0,926224.0,6.7,4.666666666666666,31593.250816,485.0,0.002038499998889165,,0.0004287920000933809,0.018191158000263385,,,,,,,,,,
74,58,,,1683042525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008491227001286461,512.0,10.960315704345703,0.0278969250011869,0.0579646110018075,0.0,0.0001,0.0009180090000882046,0.0,15.0
75,58,,,1683042525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208647799991013,0.0,0.0004074690004927106,0.017922069999258383,0.008612749999883818,544.0,10.98676872253418,0.02801235200058727,0.05808601399985491,0.0,0.0001,0.001044894999722601,0.0,16.0
76,58,,,1683042525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020578469993779436,0.0,0.00041466599941486493,0.018095892999554053,0.00854874000106065,576.0,10.878195762634277,0.027810838000732474,0.057573898000555346,0.0,0.0001,0.0006459140004153596,0.0,17.0
77,58,,,1683042525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020455220001167618,0.0,0.0004130670004087733,0.01908810600070865,0.008568373001253349,608.0,10.889683723449707,0.02682691400150361,0.057790491004197975,0.0,0.0001,0.0008485090002068318,0.0,18.0
78,58,,,1683042525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019944850009778747,0.0,0.00044457200056058355,0.01911683000071207,0.008651434000057634,640.0,10.922161102294922,0.02697040600105538,0.05824954900344892,0.0,0.0001,0.0010718220000853762,0.0,19.0
79,58,,,1683042525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019914570002583787,0.0,0.00042761499935295433,0.018741760999546386,0.00867648600069515,672.0,10.859472274780273,0.0272989580007561,0.05772944000091229,0.0,0.0001,0.0005931630003033206,0.0,20.0
80,58,,,1683042525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020286090002628043,0.0,0.0004054569999425439,0.018856605998735176,0.00857156100028078,704.0,10.757582664489746,0.02718983199883951,0.05758235899884312,0.0,0.0001,0.0005302940007823054,0.0,21.0
81,59,,,1683042526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019931139995605918,1.0,0.0004153889985900605,0.017784752000807202,0.008867971000654506,736.0,10.65625,0.02819703400018625,0.05819323799914855,0.0,0.0001,0.0009349779993499396,0.0,22.0
82,59,,,1683042526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002040563998889411,1.0,0.00042053399920405354,0.01800426400041033,0.008572878999984823,768.0,10.794642448425293,0.02764219399978174,0.05720513699816365,0.0,0.0001,0.0005247019998932956,0.0,23.0
83,59,,,1683042526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020426999999472173,1.0,0.0004106460000912193,0.01789668099991104,0.008490236999932677,800.0,10.831307411193848,0.027987045999907423,0.05740897500072606,0.0,0.0001,0.0005816650009364821,0.0,24.0
84,59,,,1683042526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002030874999036314,1.0,0.00040206199992098846,0.0180064960004529,0.008661248000862543,832.0,10.906140327453613,0.027816302999781328,0.057835273999444325,0.0,0.0001,0.0009182899993902538,0.0,25.0
85,59,,,1683042526.0,4.9,0.0,0.46800000000001774,9641.852928,0.049038963676803465,97665.0,0.4739475363106939,3498.51648,317.0,9193.791488,0.0,0.0,0.0,1.9333333333333331,52904.0,89.1240543079055,196817.34656,2.711552,1601.0,0.13999999999998636,8368.766976,0.0,935013.0,6.8,4.666666666666666,31593.51296,534.0,0.002037387999735074,,0.00042504399971221574,0.020828869000979466,0.008679648999532219,,,0.026180912000199896,,,,,,
86,59,,,1683042526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,864.0,11.00770378112793,,0.05875560200001928,0.0,0.0001,0.0006037399998604087,0.0,26.0
87,59,,,1683042526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020184840013826033,1.0,0.0004138200001762016,0.01926615699994727,0.008755266000662232,896.0,10.879951477050781,0.02639473899944278,0.05808812800205487,0.0,0.0001,0.0012396620004437864,0.0,27.0
88,59,,,1683042526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020521579990600003,1.0,0.0004261680005583912,0.01900918899991666,0.008742558000449208,928.0,10.841796875,0.026782694998473744,0.05777828699865495,0.0,0.0001,0.0007655190001969459,0.0,28.0
89,59,,,1683042526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079730000332347,1.0,0.00042682499952206854,0.01863188499919488,0.008728741999220802,960.0,10.966049194335938,0.027200615000765538,0.0576416669991886,0.0,0.0001,0.0005738700001529651,0.0,29.0
90,59,,,1683042526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002020441001150175,1.0,0.00041894999958458357,0.018108038000718807,0.008666884001286235,992.0,10.909955024719238,0.02784767899902363,0.05763224500151409,0.0,0.0001,0.0005702529997506645,0.0,30.0
91,59,,,1683042526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020930089995090384,1.0,0.00040489000093657523,0.017888905000290833,0.00866929600124422,1024.0,10.851758003234863,0.0279896350002673,0.057616759002485196,0.0,0.0001,0.0005710240002372302,0.0,31.0
92,59,,,1683042526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020717560000775848,1.0,0.0003986569990956923,0.017939479999768082,0.008615237999038072,1056.0,11.0181245803833,0.02788624200002232,0.0575808359990333,0.0,0.0001,0.000669463001031545,0.0,32.0
93,60,,,1683042527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020475239998631878,1.0,0.0004479969993553823,0.018377977999989525,0.008665817998917191,1088.0,10.933159828186035,0.027694571999745676,0.058087755996893975,0.0,0.0001,0.0008538669990230119,0.0,33.0
94,60,,,1683042527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058308999039582,1.0,0.00041583100028219633,0.019086543999947025,0.008738638000068022,1120.0,10.8811616897583,0.02689867399931245,0.05814488099895243,0.0,0.0001,0.0009468850003031548,0.0,34.0
95,60,,,1683042527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020957919987267815,1.0,0.00040323900066141505,0.018748573998891516,0.008724297998924158,1152.0,10.922327995300293,0.027099982000436285,0.05806766499699734,0.0,0.0001,0.0009957799993571825,0.0,35.0
96,60,,,1683042527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020471100015129196,1.0,0.0004013840007246472,0.018657691000043997,0.008813696998913656,1184.0,10.982271194458008,0.027272010000160662,0.057876699000189546,0.0,0.0001,0.0006848069988336647,0.0,36.0
97,60,,,1683042527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020223460014676675,1.0,0.00040087299930746667,0.017969235999771627,0.00873435699941183,1216.0,10.979447364807129,0.027773130999776185,0.057482846999846515,0.0,0.0001,0.0005829040001117392,0.0,37.0
98,60,,,1683042527.0,4.9,0.0,0.52800000000002,9657.176064,0.053123875957388066,110644.0,0.2799299430998518,3498.51648,330.0,9193.82016,0.0,0.0,0.0,1.9333333333333331,61454.0,89.88559811348365,196802.41664,2.711552,1777.0,0.1449999999999818,8368.791552,0.0,944124.0,6.8,4.666666666666666,31593.51296,578.0,0.0020428869993338594,,,,,,,,,,,,,
99,60,,,1683042527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000450237999757519,0.01913740900090488,0.008643443999972078,1248.0,10.965208053588867,0.026753124000606476,0.05795417700028338,0.0,0.0001,0.0009270749997085659,0.0,38.0
100,60,,,1683042527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002053543999863905,1.0,0.0004271199995855568,0.018238664999444154,0.008722151000256417,1280.0,10.93761157989502,0.027462651998575893,0.057481304998873384,0.0,0.0001,0.0005771730011474574,0.0,39.0
101,60,,,1683042527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020612190000974806,1.0,0.00040642000021762215,0.018082267999488977,0.008708587000000989,1312.0,10.905083656311035,0.027783903000454302,0.05787343400152167,0.0,0.0001,0.0008310370012623025,0.0,40.0
102,60,,,1683042527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052693000223371,1.0,0.00040258099943457637,0.018098947999533266,0.008643432000098983,1344.0,10.989520072937012,0.02782904400010011,0.0581383979988459,0.0,0.0001,0.0011116999994555954,0.0,41.0
103,60,,,1683042527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020327300007920712,1.0,0.000402745999963372,0.01893862199904106,0.00865127500037488,1376.0,11.004557609558105,0.027178292999451514,0.05805712199980917,0.0,0.0001,0.0008534560001862701,0.0,42.0
104,60,,,1683042527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019436170005064923,1.0,0.00044131599861430004,0.019659937999676913,0.008728304001124343,1408.0,10.862119674682617,0.026202778999504517,0.05782901299971854,0.0,0.0001,0.000853059000291978,0.0,43.0
105,60,,,1683042527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020135249997110805,1.0,0.00038848899930599146,0.018450857998686843,0.008860064999680617,1440.0,10.856145858764648,0.027512698999998975,0.05783361199792125,0.0,0.0001,0.0006079760005377466,0.0,44.0
106,61,,,1683042528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021107230004417943,1.0,0.0004219679995003389,0.018854404999729013,0.008568510000259266,1472.0,10.926630020141602,0.02721819799990044,0.05775743399863131,0.0,0.0001,0.0005836299988004612,0.0,45.0
107,61,,,1683042528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002072834000500734,1.0,0.00045789999967382755,0.01856287299960968,0.008748218999244273,1504.0,10.968032836914062,0.02721962499890651,0.057661597997139324,0.0,0.0001,0.0006001469992042985,0.0,46.0
108,61,,,1683042528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067560999421403,1.0,0.0004250629990565358,0.018272301998877083,0.008826119999866933,1536.0,10.98583984375,0.027755920000345213,0.057915459996365826,0.0,0.0001,0.0005684939987986581,0.0,47.0
109,61,,,1683042528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075824999337783,1.0,0.0004079259997524787,0.017925452999406843,0.008749999999054126,1568.0,11.091471672058105,0.028178178999951342,0.05786771499697352,0.0,0.0001,0.0005303319994709454,0.0,48.0
110,61,,,1683042528.0,4.9,0.0,0.5799999999999841,9667.44064,0.12261630925916923,123329.0,0.3281503011080951,3498.51648,346.0,9194.16832,0.0,0.0,0.0,1.9333333333333331,71118.0,91.80770027371493,196792.168448,2.711552,1974.0,0.1519999999999868,8368.82432,0.0,953773.0,6.8,4.666666666666666,31593.51296,613.0,0.002060819000689662,,0.00042802099960681517,0.0192249810006615,0.008603733000200009,,,0.027305224999508937,,,,,,
111,61,,,1683042528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1600.0,10.598437309265137,,0.058594174000973,0.0,0.0001,0.0009713950003060745,0.0,49.0
112,61,,,1683042528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058740999927977,1.0,0.00041971599966927897,0.018788016999678803,0.008773790999839548,1632.0,10.857271194458008,0.026856937998672947,0.057853408998198574,0.0,0.0001,0.0009562060004100204,0.0,50.0
113,61,,,1683042528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020816090000153054,1.0,0.0004230230006214697,0.019596881998950266,0.008734394001294277,1664.0,10.922669410705566,0.0262240659994859,0.05764572800035239,0.0,0.0001,0.0005857539999851724,0.0,51.0
114,61,,,1683042528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019940000536735,1.0,0.0004057829992234474,0.01882498399936594,0.008745433999138186,1696.0,10.827435493469238,0.02695589100039797,0.05757770899981551,0.0,0.0001,0.0006256770011532353,0.0,52.0
115,61,,,1683042528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021003870006097713,1.0,0.00044859399895358365,0.018545066999649862,0.008634681998955784,1728.0,10.856093406677246,0.027174232998731895,0.05767233099686564,0.0,0.0001,0.0007693679999647429,0.0,53.0
116,61,,,1683042528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019939670000894694,1.0,0.0004183149994787527,0.018105827999534085,0.008580255000197212,1760.0,10.870522499084473,0.027886317000593408,0.057876498000041465,0.0,0.0001,0.0008918160001485376,0.0,54.0
117,61,,,1683042528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020257489995856304,1.0,0.00041884399979608133,0.01805406600033166,0.008806847999949241,1792.0,10.955231666564941,0.02783775500029151,0.05824662400118541,0.0,0.0001,0.0011033620012312895,0.0,55.0
118,62,,,1683042529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00206238300052064,1.0,0.00041555200004950166,0.01797395599896845,0.00875850000011269,1824.0,10.831991195678711,0.02803250999932061,0.05805692599824397,0.0,0.0001,0.0008140249992720783,0.0,56.0
119,62,,,1683042529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099204000842292,1.0,0.00042199100062134676,0.017976879000343615,0.008632447999843862,1856.0,10.93845272064209,0.02800622100039618,0.05808743300076458,0.0,0.0001,0.0009506899987172801,0.0,57.0
120,62,,,1683042529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019598250000854023,1.0,0.0005946080000285292,0.018961275000037858,0.008758881998801371,1888.0,10.949498176574707,0.026729896000688314,0.05790602899833175,0.0,0.0001,0.0009015429986902745,0.0,58.0
121,62,,,1683042529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020527510005194927,1.0,0.00043366800127842,0.018540359998951317,0.008749644999625161,1920.0,10.839479446411133,0.02724028400007228,0.058069736000106786,0.0,0.0001,0.0010530279996601166,0.0,59.0
122,62,,,1683042529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015243000641931,1.0,0.00039245600055437535,0.018772768000417273,0.008734371000173269,1952.0,10.755728721618652,0.027171432000614004,0.058067188003406045,0.0,0.0001,0.0009809180010051932,0.0,60.0
123,62,,,1683042529.0,4.9,0.0,0.6360000000000241,9675.743232,0.05311783654307586,132813.0,0.32953648199094726,3498.512384,359.0,9194.180608,0.0,0.0,0.0,1.9333333333333331,80150.0,88.43885956774359,196783.673344,2.711552,2150.0,0.15699999999998226,8368.8448,0.0,963109.0,6.8,4.666666666666666,31593.51296,671.0,0.0020214539999869885,,,,,,,,,,,,,
124,62,,,1683042529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004304869999032235,0.01918462899993756,0.008658112999910372,1984.0,11.036357879638672,0.026604482000038843,0.05769683199832798,0.0,0.0001,0.0007976669985509943,0.0,61.0
125,62,,,1683042529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001968353999473038,1.0,0.0004282080008124467,0.01803563499925076,0.00874525500148593,2016.0,10.958573341369629,0.02770692599915492,0.057771585999944364,0.0,0.0001,0.0008872079997672699,0.0,62.0
126,62,,,1683042529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077519000522443,1.0,0.000448807999418932,0.018928704001154983,0.008846654998706072,2048.0,10.84986400604248,0.027045291999456822,0.05836161599836487,0.0,0.0001,0.0010146379991056165,0.0,63.0
127,62,,,1683042529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021165039997868007,1.0,0.00040290100150741637,0.018063625999275246,0.008622532999652321,2080.0,10.918021202087402,0.02821924400086573,0.05811199100025988,0.0,0.0001,0.0006871829991723644,0.0,64.0
128,62,,,1683042529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021215879987721564,1.0,0.00040593599987914786,0.018004528999881586,0.00874391900106275,2112.0,11.004605293273926,0.02782985399971949,0.05808146999879682,0.0,0.0001,0.0009756439994816901,0.0,65.0
129,62,,,1683042529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067106999675161,1.0,0.0005359100014175056,0.01867791400036367,0.00881559800109244,2144.0,10.868589401245117,0.026977970001098583,0.05804353400344553,0.0,0.0001,0.0009690349997981684,0.0,66.0
130,63,,,1683042530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079212001262931,1.0,0.0003977900014433544,0.018136554999728105,0.008759112999541685,2176.0,10.919642448425293,0.0277833060008561,0.05805141200289654,0.0,0.0001,0.0008954360000643646,0.0,67.0
131,63,,,1683042530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020213509997120127,1.0,0.0003960859994549537,0.01833403099954012,0.008743099999264814,2208.0,10.8905029296875,0.02757296300114831,0.05790932200034149,0.0,0.0001,0.0008417910012212815,0.0,68.0
132,63,,,1683042530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075718999549281,1.0,0.00042115399992326275,0.018256764000398107,0.008762528001170722,2240.0,10.982156753540039,0.027533324999239994,0.0575782120013173,0.0,0.0001,0.0005287220010359306,0.0,69.0
133,63,,,1683042530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128086000084295,1.0,0.00043478199950186536,0.01780209400021704,0.008595559000241337,2272.0,11.0052490234375,0.028139227999417926,0.05789650299993809,0.0,0.0001,0.0007967540004756302,0.0,70.0
134,63,,,1683042530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020612919997802237,1.0,0.0004049760009365855,0.017956551999304793,0.008698745999936364,2304.0,10.931499481201172,0.028178720000141766,0.05815555500157643,0.0,0.0001,0.0008552690014766995,0.0,71.0
135,63,,,1683042530.0,4.933333333333334,0.0,0.6879999999999882,9681.809408,0.13892026846408212,142372.0,0.2748240007917067,3498.508288,375.0,9194.1888,0.0,0.0,0.0,2.3,88459.0,79.60156121910832,196777.467904,2.711552,2359.0,0.16199999999997772,8369.127424,0.0,972087.0,6.8,4.7,31593.775104,693.0,0.0020767840014741523,,0.00040527900091547053,0.017893947999255033,,,,0.02834755399999267,,,,,,
136,63,,,1683042530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.009112373998505063,2336.0,10.925434112548828,,0.05836632099999406,0.0,0.0001,0.0005303819998516701,0.0,72.0
137,63,,,1683042530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020942899991496233,1.0,0.0004155930000706576,0.018185613000241574,0.008750105000217445,2368.0,10.975754737854004,0.027726264001103118,0.05787045100078103,0.0,0.0001,0.0006985859999986133,0.0,73.0
138,63,,,1683042530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020503260002442403,1.0,0.000436985001215362,0.0185882940004376,0.008742576999793528,2400.0,10.830208778381348,0.027435415000581997,0.057902044001821196,0.0,0.0001,0.0006484469995484687,0.0,74.0
139,63,,,1683042530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019931360002374277,1.0,0.00043279199962853454,0.018420316999254283,0.00876544200036733,2432.0,10.814040184020996,0.027589257999352412,0.05826959299884038,0.0,0.0001,0.001068648000000394,0.0,75.0
140,63,,,1683042530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001978844999030116,1.0,0.00041233199954149313,0.01872023000032641,0.008768658999542822,2464.0,11.057143211364746,0.027274260000922368,0.05810059399846068,0.0,0.0001,0.0009462679990974721,0.0,76.0
141,63,,,1683042530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020359739992272807,1.0,0.0004004640013590688,0.01852808500007086,0.008613047999460832,2496.0,10.7926025390625,0.0274481120013661,0.05760611500227242,0.0,0.0001,0.000580432000788278,0.0,77.0
142,63,,,1683042530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068387999315746,1.0,0.0004050860006827861,0.018050423001113813,0.008628150000731694,2528.0,10.917376518249512,0.027965752000454813,0.057657634000861435,0.0,0.0001,0.0005398349985625828,0.0,78.0
143,64,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020544180006254464,1.0,0.0003987559994129697,0.0180163539989735,0.008732369999052025,2560.0,10.854687690734863,0.027859023000928573,0.05761432699910074,0.0,0.0001,0.0005534060001082253,0.0,79.0
144,64,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019910589999199146,1.0,0.0003908970011252677,0.017913530000441824,0.008759115000430029,2592.0,10.882011413574219,0.027936914999372675,0.05788455100082501,0.0,0.0001,0.0008930349995353026,0.0,80.0
145,64,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020419110005605035,1.0,0.00040498199996363837,0.01813187700099661,0.008750099999815575,2624.0,10.928085327148438,0.027863130999321584,0.05830211000102281,0.0,0.0001,0.0011101090003649006,0.0,81.0
146,64,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002017885000896058,1.0,0.0004231169987178873,0.019288321000203723,0.008828750998873147,2656.0,10.980413436889648,0.026769853000587318,0.0582315239989839,0.0,0.0001,0.0009035969997057691,0.0,82.0
147,64,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034768000157783,1.0,0.00043218400060140993,0.018383202001132304,0.008652099000755697,2688.0,10.961647987365723,0.027353413999662735,0.0579086730031122,0.0,0.0001,0.0010530060008022701,0.0,83.0
148,64,,,1683042531.0,4.933333333333334,0.0,0.7440000000000282,9685.516288,0.05311764703666996,151936.0,0.29324835607386984,3498.508288,388.0,9194.356736,0.0,0.0,0.0,2.3,97133.0,74.80006147512472,196774.469632,2.711552,2614.0,0.16499999999996362,8369.152,0.0,981291.0,6.8,4.7,31593.775104,752.0,0.0020125669998378726,,,,,,,,,,,,,
149,64,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00045634000161953736,0.02028384499863023,0.008747546999074984,2720.0,10.934433937072754,0.025428625998756615,0.05781902599665045,0.0,0.0001,0.0008901009987312136,0.0,84.0
150,64,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002053444000921445,1.0,0.00042745300015667453,0.018749996999758878,0.008832606001305976,2752.0,10.830729484558105,0.02726884499861626,0.05788309000126901,0.0,0.0001,0.000550745000509778,0.0,85.0
151,64,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121777000866132,1.0,0.0004134899991186103,0.018084556999383494,0.00874591799947666,2784.0,11.030235290527344,0.027921341999899596,0.05832296799962933,0.0,0.0001,0.0010358840008848347,0.0,86.0
152,64,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002090504000079818,1.0,0.0004108890007046284,0.018196128999989014,0.008647094000480138,2816.0,11.051682472229004,0.02789410500008671,0.05830793900167919,0.0,0.0001,0.0010692180003388785,0.0,87.0
153,64,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020363799994811416,1.0,0.0003928759997506859,0.01803366400054074,0.0086484309995285,2848.0,10.86868953704834,0.027828496000438463,0.05770641200069804,0.0,0.0001,0.0007665650009585079,0.0,88.0
154,64,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020617650006897748,1.0,0.00039319100142165553,0.018979837999722804,0.008759062000535778,2880.0,10.7943754196167,0.02703328200004762,0.05781875000320724,0.0,0.0001,0.0005916120007896097,0.0,89.0
155,65,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002033908998782863,1.0,0.00040171299951907713,0.019150871001329506,0.008853125998939504,2912.0,10.926691055297852,0.02702671099905274,0.05837593999785895,0.0,0.0001,0.0009096100002352614,0.0,90.0
156,65,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020935219999955734,1.0,0.00043736699990404304,0.019239073999415268,0.008772212000621948,2944.0,10.844071388244629,0.026765704998979345,0.05811483599973144,0.0,0.0001,0.0008069560008152621,0.0,91.0
157,65,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002030116000241833,1.0,0.00041382599920325447,0.01896777900037705,0.008760984001128236,2976.0,10.846475601196289,0.026955252998959622,0.057811441000012564,0.0,0.0001,0.0006834830001025693,0.0,92.0
