_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
373,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160539998727472,8.0,0.00014158499993754958,0.0069991800000934745,0.0008322330002101808,11168.0,7.087890625,0.008828801000163367,0.054231272000151876,2.0,0.0001,0.03481341899987456,0.0,348.0
374,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026678379999793833,8.0,0.0001437830001123075,0.006915251000009448,0.0013993830000345042,11200.0,6.9896240234375,0.009389867999971102,0.021079116999999314,2.0,0.0001,0.0005629939998925693,0.0,349.0
375,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837859000010212,8.0,0.00015574300005027908,0.0070089169998936995,0.0007416460000513325,11232.0,7.08349609375,0.008090432000017245,0.021251538999877084,2.0,0.0001,0.0024169419998543162,0.0,350.0
376,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026292219999959343,8.0,0.00014034199989509943,0.007069383999805723,0.0008248990000083722,11264.0,7.04443359375,0.007941476000041803,0.02127208699971561,2.0,0.0001,0.00266676399996868,0.0,351.0
377,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026713300001119933,8.0,0.00017204799996761722,0.0070682990001387225,0.0008163389998117054,11296.0,7.063720703125,0.008213292999926125,0.02174083399995652,2.0,0.0001,0.002799525000000358,0.0,352.0
378,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026753290001124697,8.0,0.00014967299989621097,0.0070107200001530146,0.0007854030000089551,11328.0,7.08984375,0.009271920999935901,0.020845169000040187,2.0,0.0001,0.0009521229999336356,0.0,353.0
379,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272995099999207,8.0,0.00016399700007241336,0.006967957999904684,0.0007751900000130263,11360.0,7.069580078125,0.008093292000012298,0.019394789999978457,2.0,0.0001,0.0006644019999839657,0.0,354.0
380,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026567739998881734,8.0,0.00014891199998601223,0.007620615999940128,0.0008853340000314347,11392.0,7.0423583984375,0.008275893000018186,0.022400384999855305,2.0,0.0001,0.0028128559999913705,0.0,355.0
381,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027724880001187557,8.0,0.00013638500013257726,0.006939151000096899,0.000778089000050386,11424.0,6.9974365234375,0.007910220999974626,0.02111538300050597,2.0,0.0001,0.002579049000132727,0.0,356.0
382,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655846999914502,8.0,0.00015658300003451586,0.0069019059999391175,0.001258095999901343,11456.0,7.0302734375,0.007979126000009273,0.021884341999793833,2.0,0.0001,0.002932783999995081,0.0,357.0
383,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004322355000113021,8.0,0.00014780600008634792,0.007045144000130676,0.0008335709999300889,11488.0,7.0142822265625,0.008005179000065255,0.027276710000251114,2.0,0.0001,0.006922654999925726,0.0,358.0
384,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026831709999441955,8.0,0.00013959200009594497,0.0068729879999409604,0.0008002199999737059,11520.0,7.0562744140625,0.007985886999904324,0.01915704199996071,2.0,0.0001,0.0006751840001015808,0.0,359.0
385,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026716140000644373,8.0,0.0001498750000337168,0.007116598000038721,0.000819608000028893,11552.0,7.06982421875,0.008062448999908156,0.02148364100003164,2.0,0.0001,0.002663496999957715,0.0,360.0
386,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025967530000343686,8.0,0.00013983100006953464,0.006982268000001568,0.0007731359999070264,11584.0,7.1036376953125,0.007809889000100156,0.02061037800012855,2.0,0.0001,0.0023085010000158945,0.0,361.0
387,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026710100000855164,8.0,0.0001440129999537021,0.006854879000002256,0.0007801060000929283,11616.0,7.0257568359375,0.00858521700001802,0.021835573000089425,2.0,0.0001,0.002800347999937003,0.0,362.0
388,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627272000154335,8.0,0.00017485500006841903,0.006949985000119341,0.000825404999886814,11648.0,6.966796875,0.008129180999958407,0.04903174700029922,2.0,0.0001,0.030325049000111903,0.0,363.0
389,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672048000022187,8.0,0.00013447400010591082,0.006907783999849926,0.0008251930000824359,11680.0,7.0106201171875,0.007995750999953088,0.019175475999873015,2.0,0.0001,0.0006402259998594673,0.0,364.0
390,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554701999997633,8.0,0.0001526280000234692,0.006831597999962469,0.0007922140000573563,11712.0,7.0087890625,0.008061515999997937,0.02083346800009167,2.0,0.0001,0.0024408100000528066,0.0,365.0
391,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027387489999455283,8.0,0.0001512059998276527,0.006909791999987647,0.0008071409999956813,11744.0,7.0377197265625,0.008016603999976724,0.019143396999652396,2.0,0.0001,0.000519904999919163,0.0,366.0
392,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637155000002167,8.0,0.0001398609999796463,0.006910137000204486,0.0007859500001359265,11776.0,6.9840087890625,0.008062775999860605,0.021235934000060297,2.0,0.0001,0.002700054999877466,0.0,367.0
393,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026346380000177305,8.0,0.0001363060000585392,0.007211580000102913,0.0008117999998376035,11808.0,6.9903564453125,0.008386648000168861,0.02757855300023948,2.0,0.0001,0.008397581000053833,0.0,368.0
394,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026986509999460395,8.0,0.00014409999994313694,0.006943328000033944,0.0007923640000626619,11840.0,7.1123046875,0.008047131000012087,0.019225581000000602,2.0,0.0001,0.0006000070000027335,0.0,369.0
395,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903270000322664,8.0,0.00015833200018278148,0.0069296869999107,0.0008057820000431093,11872.0,7.1552734375,0.008027624999840555,0.10070171200004552,2.0,0.0001,0.0822899590000361,0.0,370.0
396,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027415299998665432,8.0,0.00014106799994806352,0.006931941000175357,0.0007581349998417863,11904.0,7.0596923828125,0.008387809000169,0.019532238000010693,2.0,0.0001,0.0005717550000099436,0.0,371.0
397,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723055000160457,8.0,0.00013191200014261995,0.007002784000178508,0.0007555580000371265,11936.0,7.1231689453125,0.015589556999884735,0.028721445000428503,2.0,0.0001,0.0025185790000250563,0.0,372.0
398,32,,,1683050894,1.7333333333333332,0.0,1.6880000000000024,5563.14624,0.22076608019741023,681755.0,20.122970341430808,979.7632,547.0,4075.536384,0.0,0.0,0.0,5.466666666666666,577109.0,1156.5603010189102,203523.325952,2.711552,6617.0,0.21000000000000796,6047.481856,0.0,862681.0,3.6,2.433333333333333,21970.82112,1462.0,0.0026773869999487943,,,,,,,,,,,,,
399,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00013817300009577593,0.00960106899992752,0.0008123039999645698,11968.0,7.057861328125,0.00850317799995537,0.024246090999895387,2.0,0.0001,0.0025139800000033574,0.0,373.0
400,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011699999344273,8.0,0.00016311800004586985,0.00694731899989165,0.0008057029999690712,12000.0,6.96142578125,0.008066184999961479,0.021394052999767155,2.0,0.0001,0.002810557999964658,0.0,374.0
401,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027349819999926694,8.0,0.00014621299987993552,0.0071542719999797555,0.0007664350000595732,12032.0,7.0816650390625,0.008120464000057837,0.021906761000082042,2.0,0.0001,0.002984395000112272,0.0,375.0
402,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003279999713413,8.0,0.00028432199997041607,0.008016801999929157,0.0008501500001329987,12064.0,6.9190673828125,0.00802270100007263,0.020382418000053804,2.0,0.0001,0.0006081149999772606,0.0,376.0
403,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585770001725905,8.0,0.00014039199982107675,0.006864887000119779,0.0007715409999491385,12096.0,7.126220703125,0.008702777000053175,0.021442581000201244,2.0,0.0001,0.0024044070000854845,0.0,377.0
404,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027365280000140046,8.0,0.0001714449999781209,0.006964337999988857,0.000896128000022145,12128.0,7.0189208984375,0.00825600600001053,0.021524735999946643,2.0,0.0001,0.002500290999932986,0.0,378.0
405,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027542190000531264,8.0,0.0001411150001331407,0.006954436999876634,0.0013833540001542133,12160.0,7.013916015625,0.008644627999956356,0.020506038000121407,2.0,0.0001,0.0006282849999479367,0.0,379.0
406,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677296000001661,8.0,0.00013664799985235732,0.00700524800004132,0.0007675950000702869,12192.0,7.1810302734375,0.0079157939999277,0.02158875899999657,2.0,0.0001,0.0030861780001032457,0.0,380.0
407,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586909999990894,8.0,0.00014762500018150604,0.006957801999988078,0.0008206350000818929,12224.0,7.09033203125,0.007889558999977453,0.01904646500020135,2.0,0.0001,0.0006439339999815274,0.0,381.0
408,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016669999080477,8.0,0.0001358730000902142,0.006976292999979705,0.0008321689999775117,12256.0,7.0535888671875,0.00783157899991238,0.02072432799991475,2.0,0.0001,0.0023467470000468893,0.0,382.0
409,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707200000031662,8.0,0.0001527940000869421,0.007108316000085324,0.0008292800000617717,12288.0,7.048095703125,0.008092081999848233,0.021613220000062938,2.0,0.0001,0.0027235479999490053,0.0,383.0
410,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025873290001072746,8.0,0.00013785100009044982,0.006980769999927361,0.0008416139999098959,12320.0,7.112060546875,0.0080781440001374,0.019208370000114883,2.0,0.0001,0.000582661999942502,0.0,384.0
411,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746527999988757,8.0,0.0001489349999701517,0.006956768000009106,0.0007890500000939937,12352.0,7.120849609375,0.007883385000013732,0.02656358000012915,2.0,0.0001,0.00803891400005341,0.0,385.0
412,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653730000020005,8.0,0.00013942500004304748,0.006925902000148199,0.000785150999945472,12384.0,6.9716796875,0.007958218000112538,0.01910621700039883,2.0,0.0001,0.0006437910001295677,0.0,386.0
413,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026562979999198433,8.0,0.00014069799999560928,0.00681009200002336,0.0007768189998387243,12416.0,7.0032958984375,0.007903092999868022,0.020793656999558152,2.0,0.0001,0.002506656999912593,0.0,387.0
414,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511260000461334,8.0,0.00015364699993369868,0.007269111999903544,0.0008089709999694605,12448.0,7.155517578125,0.007850867999877664,0.02166906099978405,2.0,0.0001,0.0029353370000535506,0.0,388.0
415,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610967000009623,8.0,0.0001369829999475769,0.006851788999938435,0.0008356700000149431,12480.0,7.132080078125,0.007958262000101968,0.019008672000154547,2.0,0.0001,0.0006150010001420014,0.0,389.0
416,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028353569998671446,8.0,0.00014318300009108498,0.00720676499986439,0.0007976719998623594,12512.0,6.919921875,0.007971308999913163,0.022357487999443038,2.0,0.0001,0.003403201999844896,0.0,390.0
417,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680593999912162,8.0,0.0001431749999483145,0.0069922129998758464,0.0008106280001811683,12544.0,7.0428466796875,0.007858196999904976,0.01910588999976426,2.0,0.0001,0.0006210829999417911,0.0,391.0
418,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302469998678134,8.0,0.0001456699999380362,0.007086351999987528,0.0008567610000227432,12576.0,7.1575927734375,0.014793038000107117,0.027902323999796863,2.0,0.0001,0.002490255999873625,0.0,392.0
419,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025990889998865896,8.0,0.00013678499999514315,0.00682706399993549,0.0008596830000442424,12608.0,6.9644775390625,0.007950440000058734,0.021077280999861614,2.0,0.0001,0.002704219999941415,0.0,393.0
420,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584099998923193,8.0,0.00017614099988350063,0.006988424000155646,0.0007889400001204194,12640.0,7.0469970703125,0.008116385999983322,0.019265053000026455,2.0,0.0001,0.0006367519999912474,0.0,394.0
421,33,,,1683050895,1.7333333333333332,0.0,1.7959999999999923,5592.633344,0.09357856577487333,712214.0,14.11520936195587,979.771392,570.0,4075.569152,0.0,0.0,0.0,5.466666666666666,609516.0,947.5941506740676,203359.944704,2.711552,7091.0,0.22100000000000364,6047.490048,0.0,891403.0,3.7,2.433333333333333,22047.924224,1466.0,0.0025258370001211006,,0.00014474299996436457,0.006994208000151048,,,,0.007953198999985034,,,,,,
422,34,,,1683050896,1.7333333333333332,0.0,1.804000000000002,5593.419776,0.18799982169591511,713391.0,0.3871828868519831,979.771392,575.0,4075.687936,0.0,0.0,0.0,5.466666666666666,610297.0,4.310178486735484,203358.711808,2.711552,7091.0,0.22400000000001796,6047.49824,0.0,892351.0,3.7,2.433333333333333,22047.924224,1466.0,,,,,,,,,,,,,,
423,35,,,1683050897,1.7333333333333332,0.0,1.8119999999999976,5626.576896,0.06127596645329156,775680.0,317.3885942207851,979.771392,579.0,4075.687936,0.0,0.0,0.0,5.466666666666666,627206.0,303.45855642778014,203325.579264,2.711552,7091.0,0.2259999999999991,6047.49824,0.0,929971.0,3.7,2.433333333333333,22047.924224,1466.0,,,,,,,,,,,,,,
424,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.9970935599999393,12672.0,7.1600341796875,,3.0811820250003166,3.0,0.0001,0.06647047800015571,0.0,395.0
425,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027162119999957213,8.0,0.00015131500003917608,0.007148541000105979,0.009066547000202263,12704.0,7.0350341796875,0.007841755000072226,0.029721470000367844,3.0,0.0001,0.0027970999999524793,0.0,396.0
426,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471930999945471,8.0,0.00012736100006804918,0.006552231999876312,0.0006989529999827937,12736.0,7.0245361328125,0.008041643000069598,0.02067973099997289,3.0,0.0001,0.0027876110000306653,0.0,397.0
427,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481305000173961,8.0,0.00012949799997841183,0.006530876000169883,0.0007519269997828815,12768.0,6.9542236328125,0.008682259000124759,0.020975741000256676,3.0,0.0001,0.0023998760000267794,0.0,398.0
428,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785630000678793,8.0,0.00013885599992136122,0.006723156999896673,0.0007636679999905027,12800.0,7.088623046875,0.008339553000041633,0.02110215400011839,3.0,0.0001,0.00265835700020034,0.0,399.0
429,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683980000190786,8.0,0.000159389999907944,0.006772109000166893,0.0007753159998173942,12832.0,7.2342529296875,0.007848476000162918,0.02095435000001089,3.0,0.0001,0.002930660999936663,0.0,400.0
430,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857549999273033,8.0,0.00014849300009700528,0.006817460000092979,0.0007758780000131082,12864.0,6.96875,0.008344704000137426,0.020972299000277417,3.0,0.0001,0.002300009000009595,0.0,401.0
431,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258636600005957,8.0,0.00013767500013273093,0.006718011999964801,0.0007393209998554084,12896.0,6.959228515625,0.007881922000024133,0.020615425999949366,3.0,0.0001,0.0025521299999127223,0.0,402.0
432,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026550329998826783,8.0,0.0001678629998878023,0.006887230000074851,0.0008055949999743461,12928.0,7.028076171875,0.009111189000122977,0.022066054999868356,3.0,0.0001,0.002439144999925702,0.0,403.0
433,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456861999917237,8.0,0.00015189099985946086,0.006838882000010926,0.0008222040000873676,12960.0,7.10107421875,0.008200882999972237,0.020979914999998073,3.0,0.0001,0.0025091930001508445,0.0,404.0
434,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484766000179661,8.0,0.00013378500011640426,0.006770963999997548,0.0007545890000528743,12992.0,7.14404296875,0.007615370000166877,0.020533051000484193,3.0,0.0001,0.002773576999970828,0.0,405.0
435,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306889999683335,8.0,0.00013826100007463538,0.0067586239999855025,0.0007305389999601175,13024.0,7.0777587890625,0.007778351000069961,0.020235507000052166,3.0,0.0001,0.002299042999993617,0.0,406.0
436,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407008999853133,8.0,0.0001370969998788496,0.006822632999956113,0.0007196149999799673,13056.0,7.002197265625,0.00825907700004791,0.020688648999566794,3.0,0.0001,0.002343217999850822,0.0,407.0
437,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553602000034516,8.0,0.00013943299995844427,0.007020081000064238,0.0007393030000457657,13088.0,7.068359375,0.007920994999949471,0.018823308000037287,3.0,0.0001,0.0004498939999848517,0.0,408.0
438,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885420000373415,8.0,0.0001289709998673061,0.006712865999816131,0.0007808610000665794,13120.0,6.9019775390625,0.007567634999986694,0.02013917899967055,3.0,0.0001,0.002460303999896496,0.0,409.0
439,36,,,1683050898,1.9666666666666666,0.0,1.8840000000000003,5647.802368,0.06536084438824187,819212.0,24.83330708707934,979.714048,595.0,4075.630592,0.0,0.0,0.0,8.233333333333334,651822.0,201.33414775190084,203438.972928,2.711552,7298.0,0.2300000000000182,6047.49824,0.0,962166.0,3.6,3.066666666666667,21912.997888,1469.0,0.004521383000110291,,,,,,,,,,,,,
440,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00014118299986876082,0.007414636000021346,0.0007593270001962082,13152.0,7.1639404296875,0.008169501000111268,0.02357712400021228,3.0,0.0001,0.002571093999904406,0.0,410.0
441,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515743999992992,8.0,0.00013611500003207766,0.006695923000052062,0.0007272170000760525,13184.0,6.9801025390625,0.008186039000065648,0.021036922000121194,3.0,0.0001,0.002775883999902362,0.0,411.0
442,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002266743000063798,8.0,0.00014766799995413749,0.006769329999997353,0.004982337999990705,13216.0,6.9427490234375,0.007844524000120146,0.15269790900015323,3.0,0.0001,0.1306873060000271,0.0,412.0
443,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025967489998492965,8.0,0.00014491399997496046,0.006981325999959154,0.0008551660000648553,13248.0,7.0335693359375,0.007663154999818289,0.018707770999753848,3.0,0.0001,0.00046646100008729263,0.0,413.0
444,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925079999320587,8.0,0.00012975999993614096,0.006992052999976295,0.0008346029999302118,13280.0,7.11083984375,0.007650297000054707,0.0207026359998963,3.0,0.0001,0.0026034150000668888,0.0,414.0
445,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024596240000391845,8.0,0.00014560099998561782,0.00689400300007037,0.0008409429999574058,13312.0,7.0191650390625,0.007805157999882795,0.020428531999868937,3.0,0.0001,0.0022832029999335646,0.0,415.0
446,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360189999901195,8.0,0.00016726799981370277,0.006863190999865765,0.0008105599999908009,13344.0,6.986572265625,0.007868152999890299,0.02060295099954601,3.0,0.0001,0.0023577599999953236,0.0,416.0
447,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026050000178657,8.0,0.0001619820000087202,0.006803901000012047,0.000808914000117511,13376.0,7.1475830078125,0.00839485300002707,0.021671455000159767,3.0,0.0001,0.002999199999976554,0.0,417.0
448,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557375999913347,8.0,0.00014956600011828414,0.0068211620000511175,0.0008248850001564279,13408.0,7.0806884765625,0.007806012000173723,0.01873481100051322,3.0,0.0001,0.0005758100001003186,0.0,418.0
449,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546160000065356,8.0,0.00014027599991095485,0.0067142139998850325,0.0007853140000406711,13440.0,7.10791015625,0.007803030000104627,0.020274042999972153,3.0,0.0001,0.002285048999965511,0.0,419.0
450,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290749999840045,8.0,0.00016192799989767082,0.007053586999973049,0.0008826700000099663,13472.0,7.1046142578125,0.007944614999814803,0.021000748999767893,3.0,0.0001,0.002428874000088399,0.0,420.0
451,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538927999921725,8.0,0.00016384300010940933,0.006847685999900932,0.0008460990000003221,13504.0,6.9986572265625,0.00781907600003251,0.020782089000022097,3.0,0.0001,0.0025664570000571985,0.0,421.0
452,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024760379999406723,8.0,0.00016027800006668258,0.006753273999947851,0.0008117680001760164,13536.0,6.8203125,0.008063702000072226,0.023269648000223242,3.0,0.0001,0.005004588000019794,0.0,422.0
453,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521939999180177,8.0,0.000156835000097999,0.006936477999943236,0.0009089750001294306,13568.0,6.9676513671875,0.007705468999802179,0.018853507999892827,3.0,0.0001,0.0005935570000019652,0.0,423.0
454,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563713999961692,8.0,0.0001513639999757288,0.006717206000075748,0.0008532389999800216,13600.0,6.909423828125,0.00775769400001991,0.02033729400000084,3.0,0.0001,0.0022940769999877375,0.0,424.0
455,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257029999214865,8.0,0.00015052999992803962,0.006812686999865036,0.0013059390000762505,13632.0,7.022705078125,0.007824857000059637,0.02120280099984484,3.0,0.0001,0.0024830849999943894,0.0,425.0
456,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523813999914637,8.0,0.00017358700006298022,0.006749889000047915,0.0008999889998904109,13664.0,7.0242919921875,0.0077312959999744635,0.020596456999783186,3.0,0.0001,0.0025178819998927793,0.0,426.0
457,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647000000024491,8.0,0.00016418099994552904,0.006897873999832882,0.0007896879999407247,13696.0,7.039306640625,0.00773242999980539,0.0306125029994746,3.0,0.0001,0.012381329999925583,0.0,427.0
458,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875130000054924,8.0,0.00012998100010008784,0.006807895999827451,0.0007972199998675933,13728.0,7.14453125,0.007818689000032464,0.018613322999726734,3.0,0.0001,0.0005720239998936449,0.0,428.0
459,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025955369999337563,8.0,0.00015384799985440623,0.0068592899999657675,0.0008114910001495446,13760.0,6.9674072265625,0.008277164999981323,0.021071880999897985,3.0,0.0001,0.002374550000013187,0.0,429.0
460,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492019000101209,8.0,0.00015887799986558093,0.0068033659999855445,0.0008333229998243041,13792.0,7.106201171875,0.0076026130000173,0.020393138999907023,3.0,0.0001,0.0025029400001130853,0.0,430.0
461,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553970000008121,8.0,0.00015670200014028524,0.007052292000025773,0.0008625860000393004,13824.0,6.8975830078125,0.007876773000134563,0.021135598000455502,3.0,0.0001,0.00263327500010746,0.0,431.0
462,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025896289998854627,8.0,0.00018446399985805328,0.006980167999927289,0.000795118000041839,13856.0,6.9072265625,0.00810632100001385,0.030133331999877555,3.0,0.0001,0.011477632000151061,0.0,432.0
463,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521896999951423,8.0,0.00015023600008134963,0.006844452999985151,0.0008576569998695049,13888.0,6.960693359375,0.00770416699992893,0.018676588999824162,3.0,0.0001,0.0005981790000078036,0.0,433.0
464,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652613999998721,8.0,0.0001508749999175052,0.006874496999898838,0.0008102970000436471,13920.0,7.0020751953125,0.0077587299999777315,0.020710598999812646,3.0,0.0001,0.0024635859999762033,0.0,434.0
465,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491696999868509,8.0,0.0001480480000282114,0.006739384999946196,0.0008950229998845316,13952.0,6.964111328125,0.007849316000147155,0.020710726999823237,3.0,0.0001,0.0025872579999486334,0.0,435.0
466,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026168739998411183,8.0,0.00015796200000295357,0.006845015999942916,0.0008589309998114913,13984.0,7.2109375,0.00787648700020327,0.02066978099969674,3.0,0.0001,0.002314510999894992,0.0,436.0
