_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,19,,,1680693102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075428999887663,1.0,0.00043853399984072894,0.01817140700040909,0.008609351000814058,2144.0,10.953601837158203,0.027702275999217818,0.05758423599945672,0.0,0.0001,0.000587238999287365,0.0,66.0
87,19,,,1680693102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021402529991974006,2.0,0.0004165640002611326,0.018164748000344844,0.008559255000363919,2176.0,11.014778137207031,0.02748569300001691,0.0578521860006731,0.0,0.0001,0.001085673000488896,0.0,67.0
88,19,,,1680693102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128856999661366,2.0,0.00040543300019635353,0.01807715399991139,0.008542972000213922,2208.0,11.104808807373047,0.027662202999636065,0.05736427899955743,0.0,0.0001,0.0005476599999383325,0.0,68.0
89,19,,,1680693102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084752999508055,2.0,0.00039417199968738714,0.01751496299948485,0.008745572999941942,2240.0,10.902405738830566,0.028226116000041657,0.05786721199910971,0.0,0.0001,0.0009016350004458218,0.0,69.0
90,19,,,1680693102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021338879996619653,2.0,0.00038750200019421754,0.017846159000328043,0.008588677999796346,2272.0,10.816612243652344,0.028006638000078965,0.05753342500065628,0.0,0.0001,0.0005705600005967426,0.0,70.0
91,19,,,1680693102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020770379996974953,2.0,0.0004181889999017585,0.017914162000124634,0.008667531000355666,2304.0,10.716829299926758,0.027527152000402566,0.057766574001107074,0.0,0.0001,0.0011625020006249542,0.0,71.0
92,19,,,1680693102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020417949999682605,2.0,0.0004015930007881252,0.018640394000613014,0.008640832000310184,2336.0,11.013648986816406,0.027191080000193324,0.05765775500185555,0.0,0.0001,0.0007420609999826411,0.0,72.0
93,19,,,1680693102,3.766666666666666,0.0,0.4200000000000159,10054.656,0.05313072565789656,101261.0,0.83314501634594,3498.463232,240.0,9795.31776,0.0,0.0,0.0,2.0,64441.0,84.47854825706263,196409.626624,2.719744,2325.0,0.08699999999998909,8919.126016,0.0,937867.0,6.9,2.966666666666667,31728.0256,328.0,0.002116767000188702,,0.00040228099987871246,0.018109701999492245,,,,,,,,,,
94,19,,,1680693102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008509985000273446,2368.0,10.952808380126953,0.027567656000428542,0.05763575400033005,0.0,0.0001,0.0009293630000684061,0.0,73.0
95,19,,,1680693102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021376049999162205,2.0,0.00040231500042864354,0.01785058899986325,0.008547455000552873,2400.0,10.97157096862793,0.027803979000054824,0.0575217560008241,0.0,0.0001,0.0007798130000082892,0.0,74.0
96,19,,,1680693102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111681000315002,2.0,0.0004366429993751808,0.01811252599964064,0.008643707999908656,2432.0,10.918869972229004,0.02769427400016866,0.057872389999829466,0.0,0.0001,0.0008735580004213261,0.0,75.0
97,20,,,1680693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021262030004436383,2.0,0.0004037689996039262,0.018409854999845265,0.008544720999452693,2464.0,10.783854484558105,0.02733837199957634,0.05776530799903412,0.0,0.0001,0.0009423880001122598,0.0,76.0
98,20,,,1680693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082120000522991,2.0,0.00041378300011274405,0.01826691199948982,0.008598835000157123,2496.0,10.806185722351074,0.027537681000467273,0.05756125800053269,0.0,0.0001,0.000661926999782736,0.0,77.0
99,20,,,1680693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020899350001855055,2.0,0.00039358300000458257,0.018323682999835,0.008485975000439794,2528.0,10.935811042785645,0.027725183000256948,0.05755574700106081,0.0,0.0001,0.0005373880003389786,0.0,78.0
100,20,,,1680693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021506729999600793,2.0,0.0003961689999414375,0.018459462999999232,0.00857478599937167,2560.0,10.890913963317871,0.027209408000089752,0.05766841999957251,0.0,0.0001,0.0008779210002103355,0.0,79.0
101,20,,,1680693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021680809995814343,2.0,0.00040957700002763886,0.017852713000138465,0.008488641000440111,2592.0,11.012774467468262,0.028014296999572252,0.05749768700025015,0.0,0.0001,0.000564378000490251,0.0,80.0
102,20,,,1680693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136819000043033,2.0,0.00041470300038781716,0.018348987000536,0.0086190540005191,2624.0,10.964797019958496,0.027292550999845844,0.058047675001034804,0.0,0.0001,0.0012355609997030115,0.0,81.0
103,20,,,1680693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020546579999063397,2.0,0.000409266000133357,0.01781318499979534,0.008576465999794891,2656.0,10.940378189086914,0.028079630999855,0.05769004399917321,0.0,0.0001,0.0007568379996882868,0.0,82.0
104,20,,,1680693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021220540002104826,2.0,0.0003954579997298424,0.01740056899961928,0.008596241999839549,2688.0,10.80225944519043,0.028296716999648197,0.05774146099884092,0.0,0.0001,0.0009304209997935686,0.0,83.0
105,20,,,1680693103,3.766666666666666,0.0,0.4720000000000084,10070.761472,0.04904555523800071,118828.0,0.6505959956599734,3498.463232,252.0,9795.35872,0.0,0.0,0.0,2.0,71717.0,85.82055755639766,196394.344448,2.719744,2523.0,0.09100000000000819,8919.150592,0.0,946632.0,7.0,2.966666666666667,31728.0256,371.0,0.002129862000401772,,0.0004530789992713835,0.01789231899965671,0.008804023999800847,,,0.02778467799998907,,,,,,
106,20,,,1680693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2720.0,11.001602172851562,,0.057599053999183525,0.0,0.0001,0.0005350920000637416,0.0,84.0
107,20,,,1680693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021100260000821436,2.0,0.000473916999908397,0.019588662000387558,0.008571328000471112,2752.0,10.824487686157227,0.025936682000065048,0.057675178000863525,0.0,0.0001,0.0009945629999492667,0.0,85.0
108,20,,,1680693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091068000481755,2.0,0.0004626789996109437,0.01910150399999111,0.008613901999524387,2784.0,10.881163597106934,0.02664599099989573,0.05751010799940559,0.0,0.0001,0.0005949639999016654,0.0,86.0
109,20,,,1680693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021135819997653016,2.0,0.0004159139998591854,0.01863002400023106,0.008583218000239867,2816.0,10.890411376953125,0.02717120800025441,0.0581077289998575,0.0,0.0001,0.0011937829995076754,0.0,87.0
110,21,,,1680693104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021035379995737458,2.0,0.00040478699975210475,0.018709187999775168,0.007951734999551263,2848.0,10.841947555541992,0.027635902999463724,0.05737101899831032,0.0,0.0001,0.0005658680001943139,0.0,88.0
111,21,,,1680693104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064729000267107,2.0,0.0004222839997964911,0.01857379699958983,0.008640944000035233,2880.0,10.98041820526123,0.027243411999734235,0.05759314499937318,0.0,0.0001,0.0006479789999502827,0.0,89.0
112,21,,,1680693104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021623259999614675,2.0,0.00043580700003076345,0.017979383999772836,0.008717382000213547,2912.0,10.977724075317383,0.02788955700088991,0.05767719800132909,0.0,0.0001,0.0004927420004605665,0.0,90.0
113,21,,,1680693104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021794409994981834,2.0,0.00045496199982153485,0.018487500000446744,0.0085050580000825,2944.0,10.88502311706543,0.027189755000108562,0.05800255800022569,0.0,0.0001,0.0011858420002681669,0.0,91.0
114,21,,,1680693104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002056551000350737,2.0,0.0003997109997726511,0.017748434999703022,0.008650937999846064,2976.0,10.80298900604248,0.027957854999840492,0.057345063999491686,0.0,0.0001,0.0005315739999787183,0.0,92.0
115,21,,,1680693104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091756000481837,2.0,0.0004222819998176419,0.017945299000530213,0.008596885000770271,3008.0,10.844587326049805,0.027903645999685978,0.057916388002013264,0.0,0.0001,0.0009565200007273233,0.0,93.0
116,21,,,1680693104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151536000383203,2.0,0.00044310700013738824,0.01747325499945873,0.008437978999609186,3040.0,11.014270782470703,0.02834309999980178,0.05745264699908148,0.0,0.0001,0.0006036699996911921,0.0,94.0
117,21,,,1680693104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020656960004998837,2.0,0.0003916099994967226,0.01791633499942691,0.008610412999587425,3072.0,10.956230163574219,0.02797326800009614,0.057863042999088066,0.0,0.0001,0.0009057209999809857,0.0,95.0
118,21,,,1680693104,3.766666666666666,0.0,0.5240000000000009,10076.442624,0.13486975814536878,137429.0,0.8684475738142946,3498.459136,268.0,9795.366912,0.0,0.0,0.0,2.0,79669.0,92.02014487935088,196388.093952,2.719744,2709.0,0.09600000000000364,8919.175168,0.0,955627.0,7.0,2.966666666666667,31728.0256,421.0,0.0021698949994970462,,0.00041998699998657685,0.018097461000252224,,,,,,,,,,
119,21,,,1680693104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008533387999705155,3104.0,10.84572696685791,0.02769758200065553,0.05750225500014494,0.0,0.0001,0.0005839420000484097,0.0,96.0
120,21,,,1680693104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022157430003062473,2.0,0.0003996740006186883,0.017457670000112557,0.008530974999302998,3136.0,10.711287498474121,0.028321543999481946,0.05777569800011406,0.0,0.0001,0.0008500920002916246,0.0,97.0
121,21,,,1680693104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002162224999665341,2.0,0.0003942720004488365,0.017445855000005395,0.008550515999559138,3168.0,11.061429977416992,0.028605917999811936,0.05773042599957989,0.0,0.0001,0.0005716400000892463,0.0,98.0
122,22,,,1680693105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048121999905561,2.0,0.0004893850000371458,0.01878376899912837,0.008551372000511037,3200.0,10.950251579284668,0.027057778999733273,0.05762984699958906,0.0,0.0001,0.0006994200002736761,0.0,99.0
123,22,,,1680693105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129073999640241,2.0,0.00040185700072470354,0.019189664999430533,0.00858601500021905,3232.0,10.85901165008545,0.0265356289992269,0.05780305999905977,0.0,0.0001,0.0009608199998183409,0.0,100.0
124,22,,,1680693105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080270000078599,2.0,0.00042463899990252685,0.01759002399921883,0.008629551000012725,3264.0,10.970497131347656,0.0280984430000899,0.05737479799972789,0.0,0.0001,0.000551871000425308,0.0,101.0
125,22,,,1680693105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020884399991700775,2.0,0.0005105740001454251,0.01911952000045858,0.008532321000529919,3296.0,10.924715995788574,0.026600784000038402,0.057442622000053234,0.0,0.0001,0.0005909829997108318,0.0,102.0
126,22,,,1680693105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020545119996313588,2.0,0.00044210399937583134,0.018787124000482436,0.008534463000614778,3328.0,11.029502868652344,0.027058389000558236,0.057407916000556725,0.0,0.0001,0.0005313239998940844,0.0,103.0
127,22,,,1680693105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094290000059118,2.0,0.00043655900026351446,0.019058665999182267,0.008720091999748547,3360.0,10.621323585510254,0.026917957000478054,0.057755912999709835,0.0,0.0001,0.0005283489999783342,0.0,104.0
128,22,,,1680693105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021642700003212667,2.0,0.00041287299973191693,0.018212112000583147,0.008585702000345918,3392.0,10.8367919921875,0.02754571199966449,0.05751345400040009,0.0,0.0001,0.0005927849997533485,0.0,105.0
129,22,,,1680693105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021511320001081913,2.0,0.0004414730001371936,0.018021930999566393,0.008466463999866392,3424.0,10.984803199768066,0.027773261000220373,0.05742417699912039,0.0,0.0001,0.0005699159992218483,0.0,106.0
130,22,,,1680693105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020850970004175906,2.0,0.0004507570001806016,0.0174904579998838,0.008590378000008059,3456.0,10.93598461151123,0.028094617000533617,0.05727941900113365,0.0,0.0001,0.0005681120001099771,0.0,107.0
131,22,,,1680693105,3.766666666666666,0.0,0.5800000000000125,10076.049408,0.05309841359196633,147993.0,0.6763346611592435,3498.45504,281.0,9795.641344,0.0,0.0,0.0,2.0,87683.0,94.59453662929887,196389.39648,2.719744,2892.0,0.10000000000002274,8919.461888,0.0,964895.0,7.0,2.966666666666667,31728.287744,612.0,0.0022383479999916744,,,,,,,,,,,,,
132,22,,,1680693105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045588000011775875,0.019819123999695876,0.008551950999390101,3488.0,10.887223243713379,0.02641971199955151,0.0580314279986851,0.0,0.0001,0.0005464129999381839,0.0,108.0
133,22,,,1680693105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079297999443952,2.0,0.0004618969996954547,0.018334223999772803,0.008537775999684527,3520.0,10.93942928314209,0.027238016999945103,0.057225560997721914,0.0,0.0001,0.0005743489991800743,0.0,109.0
134,22,,,1680693105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020529309995254152,2.0,0.00041314900045108516,0.018559862000074645,0.008662870999614825,3552.0,10.98291015625,0.0269018059998416,0.057286972999463615,0.0,0.0001,0.0006963539999560453,0.0,110.0
135,23,,,1680693106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020286700000724522,2.0,0.0004387179997138446,0.0185830000000351,0.008528922000550665,3584.0,10.813380241394043,0.026884660000177973,0.05701073000091128,0.0,0.0001,0.0005467600003612461,0.0,111.0
136,23,,,1680693106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213446300040232,2.0,0.00042828000005101785,0.01851148399964586,0.008521000000655476,3616.0,10.954848289489746,0.02704177199939295,0.057267910000518896,0.0,0.0001,0.0006309110003712703,0.0,112.0
137,23,,,1680693106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020388399998410023,2.0,0.00042125700019823853,0.01800024400017719,0.008552389000215044,3648.0,10.903782844543457,0.02757126500000595,0.057167388000380015,0.0,0.0001,0.0005833929999425891,0.0,113.0
138,23,,,1680693106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098796000609582,2.0,0.0005307999999786261,0.01914540199959447,0.008618505000413279,3680.0,10.912642478942871,0.026271213999280008,0.057218383999497746,0.0,0.0001,0.0005536669996217825,0.0,114.0
139,23,,,1680693106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020153850000497187,2.0,0.0003900480005540885,0.018177924000156054,0.008599175999734143,3712.0,10.778757095336914,0.02719725200040557,0.056926684000245587,0.0,0.0001,0.0005468989993460127,0.0,115.0
140,23,,,1680693106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00205095799992705,2.0,0.00044071799948142143,0.01824912200027029,0.00868145100048423,3744.0,11.095232963562012,0.027061208999839437,0.057100678000097105,0.0,0.0001,0.0006172200000946759,0.0,116.0
141,23,,,1680693106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021567650001088623,2.0,0.00039246599953912664,0.017970462999983283,0.008690410000781412,3776.0,10.942291259765625,0.02756568499989953,0.05733514500025194,0.0,0.0001,0.0005593559999397257,0.0,117.0
142,23,,,1680693106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020806600005016662,2.0,0.0003944790005334653,0.018454071999258304,0.008657608000248729,3808.0,10.829744338989258,0.02722540200011281,0.05738842900063901,0.0,0.0001,0.0005762079999840353,0.0,118.0
143,23,,,1680693106,3.766666666666666,0.0,0.632000000000005,10077.249536,0.151174703365737,159645.0,0.8816715543939849,3498.45504,298.0,9795.641344,0.0,0.0,0.0,2.3666666666666667,95963.0,106.54412283424828,196387.45088,2.719744,3125.0,0.10400000000004184,8919.461888,0.0,974449.0,7.0,3.033333333333333,31728.287744,872.0,0.0020385149991852813,,0.0004010640004707966,0.017543480999847816,,,,0.028877316999569302,,,,,,
144,23,,,1680693106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.007895873000052234,3840.0,10.968395233154297,,0.057336906998898485,0.0,0.0001,0.0005806569997730548,0.0,119.0
145,23,,,1680693106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023003940004855394,2.0,0.000459408000097028,0.018902680000792316,0.008572397000534693,3872.0,10.875,0.0266865659996256,0.05745759500132408,0.0,0.0001,0.0005361499997889041,0.0,120.0
146,23,,,1680693106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020891639996989397,2.0,0.00041007299932971364,0.018662327000129153,0.008474966000903805,3904.0,10.796677589416504,0.02706406200013589,0.057597680000071705,0.0,0.0001,0.0008970879998742021,0.0,121.0
147,24,,,1680693107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020116789992243866,2.0,0.0005266460002530948,0.01864004399976693,0.008596455999395403,3936.0,10.8034029006958,0.02690507700026501,0.05731921199912904,0.0,0.0001,0.0006393100002242136,0.0,122.0
148,24,,,1680693107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204650399973616,2.0,0.00040222000006906455,0.017754505000084464,0.008567521999793826,3968.0,10.913504600524902,0.02799618099925283,0.05734723699879396,0.0,0.0001,0.0005803049998576171,0.0,123.0
149,24,,,1680693107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108981000674248,2.0,0.0003907450000042445,0.01873555000020133,0.008437407000201347,4000.0,10.97751235961914,0.026914402000329574,0.05721200100106216,0.0,0.0001,0.0006249159996514209,0.0,124.0
150,24,,,1680693107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018881380001403159,2.0,0.00043340399952285225,0.018903048000538547,0.008540359999642533,4032.0,10.706250190734863,0.026820756000233814,0.05743796200022189,0.0,0.0001,0.0008522560001438251,0.0,125.0
151,24,,,1680693107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020423810001375386,2.0,0.0004957470000590547,0.01831317200048943,0.008722003000002587,4064.0,10.872395515441895,0.02708694499960984,0.057211060000554426,0.0,0.0001,0.0005508120002559735,0.0,126.0
152,24,,,1680693107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020932620000166935,2.0,0.0005155079998075962,0.018300162000741693,0.008694488999935857,4096.0,10.925286293029785,0.02727086300001247,0.05748891700022796,0.0,0.0001,0.000614632999713649,0.0,127.0
153,24,,,1680693107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00216762799936987,2.0,0.00041112700000667246,0.01813608700012992,0.008689553000294836,4128.0,10.842927932739258,0.02736596799968538,0.05735668299985264,0.0,0.0001,0.0005863200003659585,0.0,128.0
154,24,,,1680693107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019040589995711343,2.0,0.0004271099996913108,0.01833288000034372,0.008687868999913917,4160.0,10.803019523620605,0.027154884000083257,0.057102750999547425,0.0,0.0001,0.0005959489999440848,0.0,129.0
155,24,,,1680693107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212830800046504,2.0,0.0004043139997520484,0.018542774999332323,0.00861244799943961,4192.0,10.813879013061523,0.027060098000220023,0.05730662499900063,0.0,0.0001,0.0005586819997915882,0.0,130.0
156,24,,,1680693107,3.766666666666666,0.0,0.6880000000000166,10089.250816,0.1266555189322758,175978.0,0.7032285950922809,3498.463232,315.0,9795.657728,0.0,0.0,0.0,2.3666666666666667,105659.0,110.53306616143801,196375.707648,2.719744,3375.0,0.11099999999999,8919.461888,0.0,985442.0,7.0,3.033333333333333,31728.287744,1168.0,0.0021105460000399034,,,,,,,,,,,,,
157,24,,,1680693107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004114640005354886,0.01947333600037382,0.008672867999848677,4224.0,11.092345237731934,0.025957673999982944,0.057386469000448415,0.0,0.0001,0.0007605809996675816,0.0,131.0
158,24,,,1680693107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020970300001863507,2.0,0.0004298409994589747,0.018263677000504686,0.008745836000343843,4256.0,10.999066352844238,0.027362613000150304,0.05750207900018722,0.0,0.0001,0.0006030819995430647,0.0,132.0
159,24,,,1680693107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034411999375152,2.0,0.00043102899962832453,0.018129881999811914,0.008657244999994873,4288.0,10.840764999389648,0.027283751999675587,0.05731062299855694,0.0,0.0001,0.000774303000071086,0.0,133.0
160,25,,,1680693108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167370000279334,2.0,0.0004092190001756535,0.018473676000212436,0.008682906000103685,4320.0,10.939986228942871,0.027081874000032258,0.05739905900099984,0.0,0.0001,0.0005840140001964755,0.0,134.0
161,25,,,1680693108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021158659992579487,2.0,0.0003970540001319023,0.017614577999665926,0.008750707999752194,4352.0,10.924447059631348,0.02799771599984524,0.05790497899852198,0.0,0.0001,0.0010290569998687715,0.0,135.0
162,25,,,1680693108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021041830004833173,2.0,0.00040151499979401706,0.01811752899993735,0.008518362000359048,4384.0,10.89722728729248,0.027526075999958266,0.057261034000475775,0.0,0.0001,0.0005933689999437775,0.0,136.0
163,25,,,1680693108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021114230003149714,2.0,0.0004113610002605128,0.018457360999491357,0.008708733999810647,4416.0,11.029423713684082,0.02708129300026485,0.05737916299949575,0.0,0.0001,0.0006089909993534093,0.0,137.0
164,25,,,1680693108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021091379994686577,2.0,0.00039685699994151946,0.018751693000012892,0.008710078999683901,4448.0,10.860389709472656,0.026870192999922438,0.057417524999436864,0.0,0.0001,0.000579565000407456,0.0,138.0
165,25,,,1680693108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020660390000557527,2.0,0.0004078290003235452,0.018485856000552303,0.008661870999276289,4480.0,11.026165962219238,0.02712794400031271,0.05767225400086318,0.0,0.0001,0.0009227150003425777,0.0,139.0
166,25,,,1680693108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127369000845647,2.0,0.00046975100030977046,0.018565413000033004,0.008743841999603319,4512.0,10.868441581726074,0.026763572999698226,0.05725755000003119,0.0,0.0001,0.0005876019995412207,0.0,140.0
167,25,,,1680693108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071437000267906,2.0,0.0004155309998168377,0.018288706000021193,0.008684991000336595,4544.0,10.847830772399902,0.0272735639991879,0.0577022389998092,0.0,0.0001,0.000968010000178765,0.0,141.0
168,25,,,1680693108,3.766666666666666,0.0,0.7360000000000184,10093.912064,0.049046231994131065,186372.0,0.8486658554358141,3498.459136,327.0,9795.657728,0.0,0.0,0.0,2.3666666666666667,113885.0,100.03477939357384,196370.763776,2.719744,3593.0,0.1150000000000091,8928.018432,0.0,994591.0,7.0,3.033333333333333,31803.789312,1433.0,0.0021379609997893567,,0.00038399900040531065,0.018552370000179508,0.008617868000328599,,,0.027041708000069775,,,,,,
169,25,,,1680693108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4576.0,10.932148933410645,,0.05734423300054914,0.0,0.0001,0.0006103269997765892,0.0,142.0
170,25,,,1680693108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002125480000358948,2.0,0.0004007890001958003,0.01898739900025248,0.00871121900036087,4608.0,10.954575538635254,0.026956688000609574,0.05780425700140768,0.0,0.0001,0.0006226819996300037,0.0,143.0
