_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204819983395282,1.0,0.00018932700004370417,0.0097179309996136,0.0018941529997391626,2432.0,10.844951629638672,0.012530892001450411,0.04427013099848409,0.0,0.0001,0.019317345999297686,0.0,75.0
89,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006123540006228723,1.0,0.00017181300063384697,0.009801917000004323,0.001719330999549129,2464.0,11.16808032989502,0.012640880999242654,0.025538485000652145,0.0,0.0001,0.0005921890005993191,0.0,76.0
90,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004857159983657766,1.0,0.0002142450011888286,0.010335015000237036,0.0017721099993650569,2496.0,11.033266067504883,0.013103717001285986,0.051332671000636765,0.0,0.0001,0.02542186800019408,0.0,77.0
91,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350829989969498,1.0,0.00018143099987355527,0.010097716998643591,0.001762496000083047,2528.0,10.991131782531738,0.012905334999231854,0.026426268996146973,0.0,0.0001,0.0008442069993179757,0.0,78.0
92,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000675070999932359,1.0,0.00019312699987494852,0.009946954000042751,0.0018685370014281943,2560.0,11.092448234558105,0.01288797499910288,0.05044302800160949,0.0,0.0001,0.024871364001228358,0.0,79.0
93,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005863499991392018,1.0,0.00028966600075364113,0.009755785999004729,0.0017432570002711145,2592.0,11.075312614440918,0.01272625199999311,0.02563527799975418,0.0,0.0001,0.0005339670005923836,0.0,80.0
94,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422720016416861,1.0,0.0002081990005535772,0.010144308000235469,0.0017374509989167564,2624.0,10.972419738769531,0.012900548999823513,0.0437120180013153,0.0,0.0001,0.018079239000144298,0.0,81.0
95,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254089985304745,1.0,0.00018686700059333816,0.00992241899984947,0.0018474509997759014,2656.0,11.022305488586426,0.012952561999554746,0.026130793998163426,0.0,0.0001,0.000596085999859497,0.0,82.0
96,13,,,1680695520,3.5666666666666664,0.0,0.4440000000000168,5525.880832,0.16348460072876383,140262.0,2.2256895720798844,1652.150272,219.0,4451.18464,0.0,0.0,0.0,1.9666666666666666,67836.0,159.19112631427424,202786.67264,2.719744,1922.0,0.09500000000002728,5412.786176,0.0,331320.0,3.9,3.3000000000000003,21240.38144,990.0,0.00034501200025260914,,0.0001995309994526906,0.011529460000019753,,,,,,,,,,
97,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0018682049994822592,2688.0,11.083984375,0.013527461000194307,0.04890981899916369,0.0,0.0001,0.02144014999976207,0.0,83.0
98,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489919996965909,1.0,0.0001893740009109024,0.009976067000025068,0.0018702060006035026,2720.0,11.164355278015137,0.01300280600116821,0.02597106300345331,0.0,0.0001,0.00028361800104903523,0.0,84.0
99,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006367229998431867,1.0,0.00020092000158911105,0.010409493999759434,0.001836694000303396,2752.0,11.057357788085938,0.012754858000334934,0.03974440400270396,0.0,0.0001,0.013905715000873897,0.0,85.0
100,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004858979991695378,1.0,0.0001802080005290918,0.009648517001551227,0.0017816830004449002,2784.0,11.052610397338867,0.012929708000228857,0.025553564002620988,0.0,0.0001,0.0005275500006973743,0.0,86.0
101,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006707339998683892,1.0,0.00019492299907142296,0.009584400000676396,0.0018725689988059457,2816.0,10.9482421875,0.012587028000780265,0.045457850999810034,0.0,0.0001,0.020548197000607615,0.0,87.0
102,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005038170002080733,1.0,0.00017880300038086716,0.009737248999954318,0.0017472700001235353,2848.0,10.961254119873047,0.012551629000881803,0.025338411001939676,0.0,0.0001,0.0006196430003910791,0.0,88.0
103,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006410539990611142,1.0,0.0001919860005727969,0.009744764000060968,0.0018494560008548433,2880.0,11.090513229370117,0.012565883000206668,0.041731346000233316,0.0,0.0001,0.016738202999476925,0.0,89.0
104,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605389999691397,1.0,0.0001747659989632666,0.009893655000269064,0.0018673800004762597,2912.0,10.91110897064209,0.01278057799936505,0.025603351999961887,0.0,0.0001,0.0002815830011968501,0.0,90.0
105,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368039994413266,1.0,0.0001915320008265553,0.00965004999852681,0.0017130390006059315,2944.0,10.93953800201416,0.012513301999206305,0.043517622998479055,0.0,0.0001,0.018812895999872126,0.0,91.0
106,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598008000451955,1.0,0.00017901800129038747,0.009643447998314514,0.001709251999272965,2976.0,11.085115432739258,0.012850895998781198,0.0254815169973881,0.0,0.0001,0.0005008949992770795,0.0,92.0
107,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005280830009724014,1.0,0.0001885269994090777,0.00969989099939994,0.0018171259998780442,3008.0,10.974742889404297,0.012558999998873333,0.04451084599895694,0.0,0.0001,0.019718219000424142,0.0,93.0
108,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006142909987829626,1.0,0.00017957300042326096,0.011562816998775816,0.001867869999841787,3040.0,11.073297500610352,0.01292639799976314,0.027648885998132755,0.0,0.0001,0.0004979370005457895,0.0,94.0
109,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945810007688124,1.0,0.00020200200015096925,0.00990129199999501,0.0017457159992773086,3072.0,11.10546875,0.012796306000382174,0.043729412000175216,0.0,0.0001,0.018489514999600942,0.0,95.0
110,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602452000748599,1.0,0.00017452099928050302,0.009874793000562931,0.0017192240011354443,3104.0,11.113333702087402,0.012429881000571186,0.025097771002037916,0.0,0.0001,0.00029689999973925296,0.0,96.0
111,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004945709988533054,1.0,0.0001877550002973294,0.009827965999647859,0.0018150579999201,3136.0,11.020255088806152,0.012554699000247638,0.045359800998994615,0.0,0.0001,0.020479752000028384,0.0,97.0
112,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006035100013832562,1.0,0.00017244900118384976,0.01005632099986542,0.0016829600008350099,3168.0,11.063615798950195,0.012713394999082084,0.025817024001298705,0.0,0.0001,0.0005883889989490854,0.0,98.0
113,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006351070005621295,1.0,0.00018753699987428263,0.009956373000022722,0.0016908239995245822,3200.0,11.104018211364746,0.012508177998824976,0.0437854760002665,0.0,0.0001,0.018807457001457806,0.0,99.0
114,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353049993776949,1.0,0.00017794400082493667,0.009725448999233777,0.001740857998811407,3232.0,11.136341094970703,0.012587308001457131,0.025461919998633675,0.0,0.0001,0.0005950559989287285,0.0,100.0
115,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005000929995730985,1.0,0.0001889809991553193,0.009873463000985794,0.0018870330004574498,3264.0,11.096083641052246,0.01242350900065503,0.045001696000326774,0.0,0.0001,0.020128616999500082,0.0,101.0
116,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005934100008744281,1.0,0.00017994299923884682,0.009495551999862073,0.0018681459987419657,3296.0,11.070746421813965,0.012617017000593478,0.025413610999748926,0.0,0.0001,0.0006595430004381342,0.0,102.0
117,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203469984029653,1.0,0.00020476000099733938,0.009837351000896888,0.001876504999017925,3328.0,11.159635543823242,0.012606659000084619,0.05033096399893111,0.0,0.0001,0.025185341999531374,0.0,103.0
118,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956959994364297,1.0,0.00018503100000089034,0.009770013999514049,0.0017268729989154963,3360.0,11.057291984558105,0.012398671000482864,0.02529802299795847,0.0,0.0001,0.0006217379996087402,0.0,104.0
119,14,,,1680695521,3.5666666666666664,0.0,0.5360000000000014,5519.978496,0.09400552400055744,184191.0,5.279644314322564,1652.129792,242.0,4451.4304,0.0,0.0,0.0,1.9666666666666666,89954.0,170.90735917775908,202792.955904,2.719744,2232.0,0.10400000000004184,5412.831232,0.0,359606.0,3.9,3.3000000000000003,21240.38144,1182.0,,,,,,,,,,,,,,
120,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638028999674134,1.0,0.00021498800015251618,0.010108478998517967,0.0016948749998846324,3392.0,11.067877769470215,0.012317046999669401,0.04387446999862732,0.0,0.0001,0.01890105200072867,0.0,105.0
121,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183580007927958,1.0,0.0001844689995778026,0.009860264999588253,0.0018248860014864476,3424.0,10.969016075134277,0.012442482999176718,0.025232750000213855,0.0,0.0001,0.00030228899959183764,0.0,106.0
122,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292879988905042,1.0,0.00019994500144093763,0.009895492999930866,0.001740457000778406,3456.0,11.090624809265137,0.012368329000310041,0.04526999200061255,0.0,0.0001,0.020436479999261792,0.0,107.0
123,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006281780006247573,1.0,0.00020454200057429262,0.009829135000472888,0.0018693809997785138,3488.0,10.84982681274414,0.01247231900015322,0.025649290000728797,0.0,0.0001,0.0006457349991251249,0.0,108.0
124,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005988570010231342,1.0,0.0001927049997902941,0.010266111999953864,0.0018364799998380477,3520.0,10.953231811523438,0.012394669000059366,0.04342303500015987,0.0,0.0001,0.018134211999495164,0.0,109.0
125,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046559499969589524,1.0,0.0001778700006980216,0.009664442999564926,0.0017214569998031948,3552.0,11.047585487365723,0.012698254999122582,0.02533229099753953,0.0,0.0001,0.0006046709986549104,0.0,110.0
126,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006442709982366068,1.0,0.00020017399947391823,0.01019472699954349,0.0017481520008004736,3584.0,10.992988586425781,0.012392560000080266,0.04948346199853404,0.0,0.0001,0.024303578000399284,0.0,111.0
127,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161860001157038,1.0,0.00017807599942898378,0.00967071899867733,0.0017327420009678463,3616.0,10.857903480529785,0.012645491999137448,0.02547920799770509,0.0,0.0001,0.0006359929993777769,0.0,112.0
128,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991039997752523,1.0,0.0001968990000023041,0.01027826700010337,0.0017164100008812966,3648.0,11.104199409484863,0.012435448999895016,0.05196638200141024,0.0,0.0001,0.026740253000753,0.0,113.0
129,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006359929993777769,1.0,0.00018566899962024763,0.009744558001330006,0.0018721469987212913,3680.0,11.046503067016602,0.012689372000750154,0.025899738999214605,0.0,0.0001,0.0007719999994151294,0.0,114.0
130,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014801860015722923,1.0,0.00019343300118634943,0.009969628999897395,0.001822373000322841,3712.0,11.02326774597168,0.012557602000015322,0.043980930002362584,0.0,0.0001,0.017957706999368384,0.0,115.0
131,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006979949994274648,1.0,0.0001803499999368796,0.009760654000274371,0.0018872990003728773,3744.0,11.098836898803711,0.012780017001205124,0.025624273001085385,0.0,0.0001,0.0003179579998686677,0.0,116.0
132,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380909999279538,1.0,0.00019829200027743354,0.009922593999363016,0.001707608000288019,3776.0,11.093207359313965,0.012678863000473939,0.04311187900020741,0.0,0.0001,0.017966430999877048,0.0,117.0
133,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006584859984286595,1.0,0.00017664500046521425,0.009734190000017406,0.0017279819985560607,3808.0,11.03488826751709,0.012433052999767824,0.025275633995988755,0.0,0.0001,0.0005452779987535905,0.0,118.0
134,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607086998570594,1.0,0.00019652599985420238,0.009901575998810586,0.0016991180000331951,3840.0,11.002029418945312,0.012644927999645006,0.045252145997437765,0.0,0.0001,0.020202911000524182,0.0,119.0
135,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220739996933844,1.0,0.00017362800099363085,0.010058436999315745,0.0018667889999051113,3872.0,11.144115447998047,0.01242906699917512,0.025677835998067167,0.0,0.0001,0.0005278409989841748,0.0,120.0
136,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253940009628423,1.0,0.00020208699970680755,0.010082847999001388,0.001723089000734035,3904.0,11.002764701843262,0.012641635999898426,0.04929823699967528,0.0,0.0001,0.024023182999371784,0.0,121.0
137,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262120004976168,1.0,0.00017457200010539964,0.009971728000891744,0.0018590330000733957,3936.0,11.159231185913086,0.012402768999891123,0.025610708002204774,0.0,0.0001,0.0005763940007454948,0.0,122.0
138,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157259995234199,1.0,0.0002014500005316222,0.01028694600063318,0.001872999999250169,3968.0,10.9299955368042,0.012494069000240415,0.0497566200010624,0.0,0.0001,0.024285429000883596,0.0,123.0
139,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876559989701491,1.0,0.00018974399972648825,0.010143003000848694,0.001819971999793779,4000.0,10.99030876159668,0.01292290099991078,0.02625666299900331,0.0,0.0001,0.0005933869997534202,0.0,124.0
140,15,,,1680695522,3.5666666666666664,0.0,0.632000000000005,5529.116672,0.08582684266675075,220761.0,5.460565234519642,1652.137984,263.0,4451.45088,0.0,0.0,0.0,1.9666666666666666,113681.0,192.55181110244362,202783.584256,2.719744,2567.0,0.11400000000003274,5412.855808,0.0,389565.0,3.9,3.3000000000000003,21240.38144,1391.0,0.0006051520012988476,,0.00020237700118741486,0.01280914400012989,,,,,,,,,,
141,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0018495479998819064,4032.0,11.190524101257324,0.014783378999709385,0.04850253800213977,0.0,0.0001,0.018252937999932328,0.0,125.0
142,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131030004326021,1.0,0.00018517299940867815,0.010072774000946083,0.0018982250003318768,4064.0,11.008162498474121,0.012522938999609323,0.02556600800198794,0.0,0.0001,0.00027379400125937536,0.0,126.0
143,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006400959991879063,1.0,0.00022073099898989312,0.010243930999422446,0.0017529199994896771,4096.0,11.116056442260742,0.012674947998675634,0.052162574995236355,0.0,0.0001,0.0266299489994708,0.0,127.0
144,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006028549996699439,1.0,0.00018249400091008283,0.009634522000851575,0.0018777149998641107,4128.0,11.05236530303955,0.012432729001375264,0.025021822002599947,0.0,0.0001,0.0002915069999289699,0.0,128.0
145,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006361520008795196,1.0,0.00019800100017164368,0.010081075999551103,0.001779295998858288,4160.0,11.141702651977539,0.01245900699905178,0.05083351400026004,0.0,0.0001,0.025679982001747703,0.0,129.0
146,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389089994627284,1.0,0.00019026299924007617,0.009798103999855812,0.0018641410006239312,4192.0,10.954833984375,0.012403401000483427,0.0252542509988416,0.0,0.0001,0.000359432999175624,0.0,130.0
147,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104959993535886,1.0,0.00020123799913562834,0.009797142000024905,0.0017445580015191808,4224.0,10.988085746765137,0.012927187999594025,0.04909488500015868,0.0,0.0001,0.023814263000531355,0.0,131.0
148,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125230011093663,1.0,0.00017809999917517416,0.01011173000006238,0.0016977270006464096,4256.0,10.968276977539062,0.01264007800091349,0.025538901003528736,0.0,0.0001,0.00029874300162191503,0.0,132.0
149,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004966650012647733,1.0,0.00020262999896658584,0.01020953199986252,0.001833475998864742,4288.0,11.012063026428223,0.012748241000736016,0.05109158999948704,0.0,0.0001,0.025601045999792404,0.0,133.0
150,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346179998217849,1.0,0.00037378900015028194,0.010167319000174757,0.0016992889995890437,4320.0,10.979083061218262,0.012764694998622872,0.026113431998965098,0.0,0.0001,0.00047372200060635805,0.0,134.0
151,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213209999259561,1.0,0.00019633500050986186,0.010261619001539657,0.0028545009990921244,4352.0,10.977148056030273,0.012626324998564087,0.04803381100100523,0.0,0.0001,0.021473710001373547,0.0,135.0
152,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725330011046026,1.0,0.0003211049988749437,0.010164923000047565,0.0017027970006893156,4384.0,11.053860664367676,0.012522033999630366,0.025563871999111143,0.0,0.0001,0.00028047999876434915,0.0,136.0
153,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206899997778237,1.0,0.0003625610006565694,0.010437846000058926,0.001754775999870617,4416.0,10.968990325927734,0.012896366999484599,0.041761079999560025,0.0,0.0001,0.01568883999971149,0.0,137.0
154,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615165999988676,1.0,0.00020282100012991577,0.009666070000093896,0.0017342629998893244,4448.0,11.019784927368164,0.012685645000601653,0.025187256000208436,0.0,0.0001,0.0002832909995049704,0.0,138.0
155,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004992099984519882,1.0,0.00022536500000569504,0.010240359999443172,0.001721792999887839,4480.0,10.963183403015137,0.012911207000797731,0.04393874499874073,0.0,0.0001,0.018340810000154306,0.0,139.0
156,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045866800064686686,1.0,0.00025320299937448,0.011045573999581393,0.0017729470000631409,4512.0,10.992395401000977,0.013352326001040637,0.027268589999948745,0.0,0.0001,0.0003858719992422266,0.0,140.0
157,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005067709989816649,1.0,0.00023359999977401458,0.010114025999428122,0.0018630869999469724,4544.0,11.059709548950195,0.013077210998744704,0.043976410996037885,0.0,0.0001,0.018181715999162407,0.0,141.0
158,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614693999523297,1.0,0.0001947050004673656,0.010210583999651135,0.0017606260007596575,4576.0,11.044530868530273,0.012881488999482826,0.026309378999940236,0.0,0.0001,0.0006472810000559548,0.0,142.0
159,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005943050000496441,1.0,0.00027003699869965203,0.010911254999882658,0.0017861039996205363,4608.0,11.05020809173584,0.013154652999219252,0.05643273599707754,0.0,0.0001,0.0297163819996058,0.0,143.0
160,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130400015535997,1.0,0.00021998800002620555,0.01051856899903214,0.0017258789994230028,4640.0,11.007174491882324,0.013293870999405044,0.02668010100023821,0.0,0.0001,0.000308754000798217,0.0,144.0
161,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228029997146223,1.0,0.00020451800082810223,0.009943544999259757,0.0018366229996900074,4672.0,11.055329322814941,0.01265605200023856,0.045884098999522394,0.0,0.0001,0.020620557999791345,0.0,145.0
162,16,,,1680695523,3.5666666666666664,0.0,0.7360000000000184,5536.940032,0.33892833954248325,255466.0,5.7353747754937086,1652.146176,293.0,4451.47136,0.0,0.0,0.0,1.9666666666666666,137252.0,185.8968745570016,202776.010752,2.719744,2887.0,0.125,5421.379584,0.0,418557.0,3.9,3.3000000000000003,21315.477504,1605.0,0.0006496490004792577,,0.00018698299936659168,0.011736010001186514,,,,,,,,,,
163,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0018084200000885176,4704.0,11.081840515136719,0.01316158000008727,0.02828877600040869,0.0,0.0001,0.0007461339992005378,0.0,146.0
164,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194029992911965,1.0,0.00019547300144040491,0.009984592999899178,0.001737294000122347,4736.0,11.0559720993042,0.01277801600008388,0.04086482200000319,0.0,0.0001,0.01555004299916618,0.0,147.0
165,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006464190009864978,1.0,0.00018188899957749527,0.009652046001065173,0.0017411259996151784,4768.0,10.95637321472168,0.012826371999835828,0.025746236000486533,0.0,0.0001,0.0006983839994063601,0.0,148.0
166,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005171170014364179,1.0,0.0001986839997698553,0.009985044000131893,0.0017287240007135551,4800.0,11.071226119995117,0.01250484499905724,0.043312682000760105,0.0,0.0001,0.018378267999651143,0.0,149.0
167,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006411570011550793,1.0,0.00018038899906969164,0.00964443900011247,0.0018816419997165212,4832.0,10.876580238342285,0.012580643000546843,0.025237783002012293,0.0,0.0001,0.0003095130014116876,0.0,150.0
168,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006635049994656583,1.0,0.00020493599913606886,0.010317259999283124,0.0017142450014944188,4864.0,10.998736381530762,0.012510136999480892,0.04994220299886365,0.0,0.0001,0.024532120000003488,0.0,151.0
169,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006401959999493556,1.0,0.00018437899962009396,0.00948203799998737,0.0019244129998696735,4896.0,11.010628700256348,0.012459729001420783,0.025337734001368517,0.0,0.0001,0.0006469790005212417,0.0,152.0
170,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379799997375812,1.0,0.0001910049995785812,0.009857838000243646,0.001733652999973856,4928.0,10.961125373840332,0.012454723000701051,0.0392641159996856,0.0,0.0001,0.014388916999450885,0.0,153.0
171,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006567239997821162,1.0,0.00017557499995746184,0.009975312001188286,0.001684268001554301,4960.0,11.003731727600098,0.012403994998749113,0.025565890000507352,0.0,0.0001,0.0006700159992760746,0.0,154.0
172,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005031780001445441,1.0,0.0002086000004055677,0.010140594000404235,0.0017278230006922968,4992.0,11.15528678894043,0.012735219999740366,0.04613285400228051,0.0,0.0001,0.0208174390008935,0.0,155.0
173,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304340004135156,1.0,0.00017863900029624347,0.009979353000744595,0.0017140279996965546,5024.0,11.105048179626465,0.012724381998850731,0.02551214000050095,0.0,0.0001,0.00028530400049930904,0.0,156.0
