_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
360,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022544969999671594,8.0,0.0002269419999265665,0.018164536000085718,0.0015697310000177822,9728.0,7.1396484375,0.0168240230000265,0.0557813420000457,2.0,0.0001,0.01674161300002197,0.0,303.0
361,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430903999993461,8.0,0.00017120399979830836,0.01823667700000442,0.0016600200001448684,9760.0,7.0589599609375,0.016831499999852895,0.039854596999930436,2.0,0.0001,0.0005242920001364837,0.0,304.0
362,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408802999980253,8.0,0.00017513100010546623,0.018784180000011474,0.001597228000036921,9792.0,7.071533203125,0.016722781999988,0.04720309599997563,2.0,0.0001,0.007514971999853515,0.0,305.0
363,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344712999956755,8.0,0.00020667699982368504,0.018046880000156307,0.0018871459999445506,9824.0,7.0848388671875,0.016550170999835245,0.0398814479997327,2.0,0.0001,0.000845861000016157,0.0,306.0
364,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411444000017582,8.0,0.00018819799993252673,0.018191219000073033,0.001613554999948974,9856.0,7.012451171875,0.01673922500003755,0.04297878200009109,2.0,0.0001,0.0038351410000814212,0.0,307.0
365,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023705579999386828,8.0,0.00022336899996844295,0.01800268200008759,0.0015979789998255,9888.0,7.3316650390625,0.01667039900007694,0.03971683800000392,2.0,0.0001,0.0008518510001067625,0.0,308.0
366,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024160680000022694,8.0,0.00018034300001090742,0.018084411000018008,0.0020504419999269885,9920.0,6.974365234375,0.016720879999866156,0.057501778999721864,2.0,0.0001,0.018049634999897535,0.0,309.0
367,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023702969999703782,8.0,0.00018566800008557038,0.017992024000022866,0.0018539820000569307,9952.0,7.1971435546875,0.01660035700001572,0.03988553800013506,2.0,0.0001,0.0008832099999835918,0.0,310.0
368,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023255490000337886,8.0,0.00022136400002636947,0.018533780999860028,0.0015905110001313005,9984.0,7.1539306640625,0.016623461999870415,0.04288721299985809,2.0,0.0001,0.003592545999936192,0.0,311.0
369,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023749959998440318,8.0,0.00020939800015185028,0.01809259300011945,0.0015887729998667055,10016.0,7.0860595703125,0.016782951000095636,0.04014580700004444,2.0,0.0001,0.0010970959999667684,0.0,312.0
370,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307744000063394,8.0,0.00019619800013970234,0.022472505999985515,0.002507970999886311,10048.0,7.155517578125,0.01677262999987761,0.04511555699991732,2.0,0.0001,0.000858507999964786,0.0,313.0
371,56,,,1680699771,1.5666666666666667,0.0,1.6480000000000103,5578.969088,0.15531173779982066,955284.0,10.623519240345814,1099.751424,636.0,4245.983232,0.0,0.0,0.0,3.766666666666666,653495.0,523.5801994442045,203490.963456,2.719744,6238.0,0.21500000000003183,6046.777344,0.0,1221474.0,3.6,2.1333333333333333,22823.911424,3056.0,,,,,,,,,,,,,,
372,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022096870000041235,8.0,0.0002475779999713268,0.018217669000023307,0.0016802449999886448,10080.0,7.15478515625,0.016984065999849918,0.07049351999989995,2.0,0.0001,0.031154275000062626,0.0,314.0
373,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024759280001944717,8.0,0.0001726610000787332,0.01836674099990887,0.0018721399999321875,10112.0,7.171142578125,0.01656581399993229,0.04035341899998457,2.0,0.0001,0.0009001349999380182,0.0,315.0
374,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022291099999165453,8.0,0.00018719500008046452,0.018226136999828668,0.0016460669999105448,10144.0,6.9744873046875,0.016669643999875916,0.08258912699966459,2.0,0.0001,0.04363097400005245,0.0,316.0
375,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023294679999708023,8.0,0.00016784099989308743,0.0183275770000364,0.0018652000001111446,10176.0,7.190673828125,0.0167890359998637,0.04008139899997332,2.0,0.0001,0.0006022770000981836,0.0,317.0
376,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023286780001399165,8.0,0.0002442659999815078,0.018415598000046884,0.001597745000026407,10208.0,7.1595458984375,0.016763193000087995,0.04195935200027634,2.0,0.0001,0.0026098719999936293,0.0,318.0
377,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024029499998050596,8.0,0.0001702800000202842,0.01792235899984007,0.0015815379999821744,10240.0,7.280029296875,0.016936933999886605,0.03983299899960002,2.0,0.0001,0.0008189380000658275,0.0,319.0
378,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022553979999884177,8.0,0.000243091999891476,0.01824311000018497,0.0015930970000681555,10272.0,7.2161865234375,0.01684107899995979,0.052610255000217876,2.0,0.0001,0.013434479000125066,0.0,320.0
379,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023516389999258536,8.0,0.00019490400018185028,0.01823507700009941,0.001621410000097967,10304.0,6.947265625,0.01688375799994901,0.06162815300035618,2.0,0.0001,0.022341365000102087,0.0,321.0
380,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022815649999756715,8.0,0.00019979399985459168,0.01815241999997852,0.0019048739998197561,10336.0,7.0576171875,0.016880216000117798,0.06754435399989234,2.0,0.0001,0.028125485000146,0.0,322.0
381,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024122740001075726,8.0,0.00019161300019732153,0.01806108799996764,0.001602875999878961,10368.0,7.069091796875,0.016671741999971346,0.03983491899998626,2.0,0.0001,0.0008953259998634167,0.0,323.0
382,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022066880001148093,8.0,0.00019988099984402652,0.018129733000023407,0.0018463090000295779,10400.0,7.1810302734375,0.01680349799994474,0.07609051100007491,2.0,0.0001,0.03690440200011835,0.0,324.0
383,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022674629999528406,8.0,0.00021687699995709409,0.01809523299993998,0.001626355999860607,10432.0,6.970458984375,0.016649500999847078,0.1634110309994412,2.0,0.0001,0.12455560099988361,0.0,325.0
384,57,,,1680699772,1.5666666666666667,0.0,1.7000000000000028,5594.97216,0.05313388570190398,973106.0,10.161847658296239,1099.751424,649.0,4245.983232,0.0,0.0,0.0,3.766666666666666,677875.0,491.7601472418796,203456.344064,2.719744,6477.0,0.22000000000002728,6046.777344,0.0,1241804.0,3.6,2.1333333333333333,22823.911424,3070.0,0.002430139000125564,,0.00024814500011416385,0.018248620000122173,,,,0.01738385799990283,,,,,,
385,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0028589280000232975,10464.0,6.9189453125,,0.04165146000036657,2.0,0.0001,0.00048177000007854076,0.0,326.0
386,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325754999901619,8.0,0.00023969299991222215,0.01823597099996732,0.0017048540000814683,10496.0,6.9385986328125,0.01725656100006745,0.05165480799996658,2.0,0.0001,0.011891974000036498,0.0,327.0
387,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024668560001828155,8.0,0.00024009099979593884,0.01837271000022156,0.002009169000075417,10528.0,7.002197265625,0.01694734700004119,0.040564796000353454,2.0,0.0001,0.0005286230000365322,0.0,328.0
388,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023251049999544193,8.0,0.00017928599982042215,0.01809591400001409,0.0016638289998809341,10560.0,7.02099609375,0.016816968000057386,0.051018973999589434,2.0,0.0001,0.011937871999862182,0.0,329.0
389,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023952189999363327,8.0,0.0001763829998253641,0.018290781999894534,0.0016068130000803649,10592.0,7.3358154296875,0.017010586999958832,0.040340905999755705,2.0,0.0001,0.0008611220000602771,0.0,330.0
390,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002257376999978078,8.0,0.00019101099996987614,0.018154536000110966,0.001685288999851764,10624.0,7.0504150390625,0.017040592000057586,0.062136360999829776,2.0,0.0001,0.022807555999861506,0.0,331.0
391,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024386740001318685,8.0,0.0002098429999932705,0.01817938099998173,0.001596977999952287,10656.0,7.2158203125,0.016791694000175994,0.03979881400027807,2.0,0.0001,0.0005822440000429197,0.0,332.0
392,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002283802999954787,8.0,0.0005400280001595092,0.01819860399996287,0.0015575089998947078,10688.0,7.1759033203125,0.017732497999986663,0.10080859399977271,2.0,0.0001,0.060496151999814174,0.0,333.0
393,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470313999992868,8.0,0.0002007219998176879,0.018348883000044225,0.0016158290000021225,10720.0,7.034912109375,0.01667928199981361,0.039922907999653034,2.0,0.0001,0.0006078779999825201,0.0,334.0
394,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023858629999722325,8.0,0.0002494529999239603,0.018279063999898426,0.0017104359999393637,10752.0,7.0966796875,0.017031288999987737,0.08499862499979827,2.0,0.0001,0.04534252000007655,0.0,335.0
395,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247994699998344,8.0,0.00024577899989708385,0.0181451669998296,0.001586493999866434,10784.0,7.3026123046875,0.016771058999893285,0.03983552699946813,2.0,0.0001,0.0006070809999982885,0.0,336.0
396,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139710000164996,8.0,0.00019730899998648965,0.01819531899991489,0.0016575170000123762,10816.0,7.245361328125,0.017039170000089143,0.0441718890001539,2.0,0.0001,0.0049428639999860025,0.0,337.0
397,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023736319999443367,8.0,0.00017358100012643263,0.01807162399995832,0.001630629999908706,10848.0,6.9739990234375,0.016957236999814995,0.039790593999669,2.0,0.0001,0.0005838899999162095,0.0,338.0
398,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022421389999180974,8.0,0.00043427199989309884,0.018177373000071384,0.0016532309998638084,10880.0,7.2119140625,0.016985196999939944,0.0668918459998622,2.0,0.0001,0.027399634000175865,0.0,339.0
399,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002218222000010428,8.0,0.0002645970000685338,0.01818219200004023,0.0016710960001091735,10912.0,7.095458984375,0.018868175000079646,0.04779695800039008,2.0,0.0001,0.006592676000082065,0.0,340.0
400,58,,,1680699773,1.633333333333333,0.0,1.7720000000000056,5573.459968,0.0654525906693403,992646.0,10.094552034816074,1099.747328,665.0,4245.979136,0.0,0.0,0.0,4.266666666666667,700826.0,478.68103411407594,203496.79616,2.719744,6759.0,0.2259999999999991,6046.777344,0.0,1262837.0,3.6,2.2666666666666666,22823.911424,3072.0,0.002329841999880955,,,,,,,,,,,,,
401,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018883699999605597,0.019647835999876406,0.0015818350000245118,10944.0,7.1640625,0.016710178000039377,0.042887967999831744,2.0,0.0001,0.002429440000014438,0.0,341.0
402,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022091110001838388,8.0,0.00020081100001334562,0.01829325699986839,0.0015975010001056944,10976.0,7.12744140625,0.016897083000003477,0.04296401200008404,2.0,0.0001,0.003766248999909294,0.0,342.0
403,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002294819000098869,8.0,0.00017705599998407706,0.018060036999941076,0.001584172999855582,11008.0,7.1318359375,0.01691117799987296,0.044737178999866956,2.0,0.0001,0.00570991600011439,0.0,343.0
404,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022518460000355844,8.0,0.00019414999997025006,0.01812640899993312,0.001655925000022762,11040.0,7.191650390625,0.016946576999998797,0.04827364900006614,2.0,0.0001,0.00909874200010563,0.0,344.0
405,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023294479999549367,8.0,0.00018568900009086065,0.018273024000109217,0.001595419000068432,11072.0,7.22705078125,0.016755277999891405,0.043246678000059546,2.0,0.0001,0.004107819999944695,0.0,345.0
406,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002215450999983659,8.0,0.00017926800001077936,0.01812929300012911,0.0016887919998680445,11104.0,6.9847412109375,0.016985679999834247,0.05555882599992401,2.0,0.0001,0.01636034200009817,0.0,346.0
407,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388224000014816,8.0,0.00020072899997103377,0.018183993000093324,0.0016446370000267052,11136.0,7.310302734375,0.016712370000050214,0.039967753000155426,2.0,0.0001,0.0008377999999993335,0.0,347.0
408,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022060720000354195,8.0,0.0002145440000731469,0.018109442999957537,0.0016808990001209168,11168.0,7.0966796875,0.016731318999973155,0.04978898200010917,2.0,0.0001,0.010846704999948997,0.0,348.0
409,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023303329999180278,8.0,0.00022498599992104573,0.01940691799995875,0.0016516739999588026,11200.0,7.1009521484375,0.01680113399993388,0.0453711239997574,2.0,0.0001,0.004956079000066893,0.0,349.0
410,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022622609999416454,8.0,0.0002383339999596501,0.01840223999988666,0.0015768589998970128,11232.0,7.11572265625,0.016604525999809994,0.042985826999483834,2.0,0.0001,0.0039016069999888714,0.0,350.0
411,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328458999954819,8.0,0.0002447019999181066,0.01817632200004482,0.0015567400000691123,11264.0,7.2652587890625,0.016425053999910233,0.05931488399983209,2.0,0.0001,0.020583606999935,0.0,351.0
412,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022006960000453546,8.0,0.0002030910000030417,0.01840142800006106,0.0016063059999851248,11296.0,7.086669921875,0.016895856000019194,0.04897716000004948,2.0,0.0001,0.009669782999935705,0.0,352.0
413,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022522399999616027,8.0,0.00017906200014294882,0.01821542499988027,0.0015681120000863302,11328.0,7.1217041015625,0.01722529299991038,0.04060149699989779,2.0,0.0001,0.001161364999916259,0.0,353.0
414,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023433050000676303,8.0,0.00021423299995149137,0.018110434000163877,0.0016227250000611093,11360.0,7.12109375,0.016555618999973376,0.057079930000327295,2.0,0.0001,0.01823361400010981,0.0,354.0
415,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023169020000750606,8.0,0.00025134600014098396,0.018172222999965015,0.0016700150001724978,11392.0,7.0247802734375,0.016669456000045102,0.040263445000391584,2.0,0.0001,0.0011835029999929247,0.0,355.0
416,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022433670001191786,8.0,0.000187381999921854,0.018221458999960305,0.0016474619999371498,11424.0,6.9638671875,0.016855162000183554,0.05212965900022937,2.0,0.0001,0.012974827000107325,0.0,356.0
417,59,,,1680699774,1.633333333333333,0.0,1.847999999999999,5577.715712,0.14713467050482565,1010060.0,8.970074127875206,1099.743232,685.0,4245.97504,0.0,0.0,0.0,4.266666666666667,720211.0,506.95977136431117,203492.814848,2.719744,7088.0,0.2340000000000373,6046.777344,0.0,1280858.0,3.6,2.2666666666666666,22823.911424,3075.0,,,,,,,,,,,,,,
418,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247010000019145,8.0,0.00020720199995594157,0.018258188999880076,0.0015655350000542967,11456.0,7.1505126953125,0.016687765000142463,0.07136232600009862,2.0,0.0001,0.0323966250000467,0.0,357.0
419,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385515000014493,8.0,0.00021077099995636672,0.01857024200012347,0.0015815330000350514,11488.0,7.2071533203125,0.016712590999986787,0.040781587000083164,2.0,0.0001,0.001320934999966994,0.0,358.0
420,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022859800001242547,8.0,0.0001911320000544947,0.018446134999976493,0.0016104090000226279,11520.0,7.2919921875,0.016837031000022762,0.045151826000164874,2.0,0.0001,0.0057811389999642415,0.0,359.0
421,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284687999917878,8.0,0.00022417800005314348,0.01827162200015664,0.001608196000006501,11552.0,7.008544921875,0.016740071000185708,0.03996686200025579,2.0,0.0001,0.000838106999935917,0.0,360.0
422,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343515000120533,8.0,0.00020815099992432806,0.018274223000162237,0.0016295860000354878,11584.0,7.1324462890625,0.016793970999970043,0.040057825000076264,2.0,0.0001,0.0008083789998636348,0.0,361.0
423,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002208348000067417,8.0,0.00020398700007717707,0.018242084000121395,0.0015845650000301248,11616.0,7.183349609375,0.01671449099990241,0.04072426500010806,2.0,0.0001,0.001770789999909539,0.0,362.0
424,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022673160001431825,8.0,0.00020443200014597096,0.018346950000022844,0.0016202039998916007,11648.0,7.2236328125,0.016783436999958212,0.04327444600016861,2.0,0.0001,0.004052107000006799,0.0,363.0
425,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022861420000026555,8.0,0.00020061600002918567,0.018007596999950692,0.0016060620000644121,11680.0,7.0970458984375,0.01674482499993246,0.14888238499997897,2.0,0.0001,0.11003714299999956,0.0,364.0
426,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356387999952858,8.0,0.00023577199999635923,0.018257714000128544,0.0016003579999050999,11712.0,6.8751220703125,0.01668798000014249,0.039631727000141836,2.0,0.0001,0.0004935150000164867,0.0,365.0
427,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022223459998258477,8.0,0.0002012530001138657,0.01810986700002104,0.00155696199999511,11744.0,7.1236572265625,0.01669408999987354,0.059669805999646996,2.0,0.0001,0.020885287999817592,0.0,366.0
428,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487460999873292,8.0,0.00020313699997132062,0.018236788999956843,0.001662720000012996,11776.0,7.1771240234375,0.016548229000136416,0.039987234999898646,2.0,0.0001,0.0008488989999477781,0.0,367.0
429,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002240297000071223,8.0,0.00021610599992527568,0.018249563000154012,0.0016126880000228994,11808.0,7.1146240234375,0.016832241999964026,0.07926617100019939,2.0,0.0001,0.040115275000061956,0.0,368.0
430,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024058180001702567,8.0,0.00025607299994589994,0.01803513799995926,0.001671063999992839,11840.0,7.013671875,0.01680231999989701,0.0397090329997809,2.0,0.0001,0.0005386199998156371,0.0,369.0
431,60,,,1680699775,1.633333333333333,0.0,1.9080000000000013,5586.169856,0.17581684267170314,1027143.0,9.552741738098288,1099.689984,705.0,4245.921792,0.0,0.0,0.0,4.266666666666667,742198.0,492.18890936433775,203464.76544,2.719744,7434.0,0.24300000000005184,6046.777344,0.0,1299952.0,3.6,2.2666666666666666,22843.1872,3076.0,0.0022823290000815177,,0.0001817419999952108,0.020733695999979318,0.0023894399998880544,,,0.017117377999966266,,,,,,
432,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11872.0,7.1231689453125,,0.07043028399994,2.0,0.0001,0.027725699000029635,0.0,370.0
433,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530798999941908,8.0,0.0002620099999148806,0.018116247000079966,0.0016049010000642738,11904.0,7.07861328125,0.01688229000001229,0.03993766600001436,2.0,0.0001,0.0005414190000010421,0.0,371.0
434,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022317240000120364,8.0,0.000217694999946616,0.01816435000000638,0.0015851279999878898,11936.0,7.0257568359375,0.01691370500020639,0.06372011700000257,2.0,0.0001,0.02460751499984326,0.0,372.0
435,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024584980001236545,8.0,0.00018421499999021762,0.018334718000005523,0.0016452999998364248,11968.0,7.1748046875,0.01673997399984728,0.04023165499984316,2.0,0.0001,0.0008689500000400585,0.0,373.0
436,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348900000015419,8.0,0.00018963000002258923,0.018091107999907763,0.0019569919998048135,12000.0,7.0888671875,0.016974032000007355,0.055505354999695555,2.0,0.0001,0.015944692999937615,0.0,374.0
437,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661490001562925,8.0,0.00021506600000975595,0.01808298399987507,0.00162747100011984,12032.0,7.1412353515625,0.01661284099986915,0.03958855800010497,2.0,0.0001,0.000584047000074861,0.0,375.0
438,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022550209998826176,8.0,0.0002461310000398953,0.018296819000170217,0.0015806190001512732,12064.0,7.2987060546875,0.016919519000111904,0.05210137400035819,2.0,0.0001,0.012803265000002284,0.0,376.0
439,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451664000091114,8.0,0.0001723309999306366,0.01813164999998662,0.001921421999895756,12096.0,7.2926025390625,0.0168532260001939,0.040527856000153406,2.0,0.0001,0.0009975630000553792,0.0,377.0
440,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002286631000060879,8.0,0.00020094199999221019,0.019117835999850286,0.006461209000008239,12128.0,7.0025634765625,0.01703461400006745,0.04981085400004304,2.0,0.0001,0.004709622000063973,0.0,378.0
441,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024149159999069525,8.0,0.0002063510000880342,0.018209220999779063,0.0015806660001089767,12160.0,7.0189208984375,0.016821411000137232,0.040303146000042034,2.0,0.0001,0.0010705810000217753,0.0,379.0
442,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022490410001410055,8.0,0.00019256999985373113,0.018124280000165527,0.0016420960000687046,12192.0,7.14794921875,0.01719924400003947,0.0521803210001508,2.0,0.0001,0.012773089999882359,0.0,380.0
443,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428828999882171,8.0,0.00020246899998710433,0.018164510000133305,0.00153092500022467,12224.0,7.1083984375,0.016830769999842232,0.03998291900006734,2.0,0.0001,0.0008254159999978583,0.0,381.0
444,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022050640000088606,8.0,0.00020771799995600304,0.01823790100002043,0.0029007000000547123,12256.0,7.0538330078125,0.01673961100004817,0.04606533100013621,2.0,0.0001,0.005774337000048035,0.0,382.0
445,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399835999995048,8.0,0.00026293399992027844,0.01822595800013005,0.0015950589997828502,12288.0,7.035888671875,0.01687146000017492,0.066981627000132,2.0,0.0001,0.027626380000128847,0.0,383.0
446,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338700000109384,8.0,0.00020040499998685846,0.018195816000115883,0.0015791700000136188,12320.0,7.1019287109375,0.016833624999890162,0.039967311000054906,2.0,0.0001,0.0008195949999389995,0.0,384.0
447,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022765769999750773,8.0,0.00023038399990582548,0.018140515000141022,0.0016220009999869944,12352.0,7.321533203125,0.01714556599995376,0.05911881400015773,2.0,0.0001,0.019703771000195047,0.0,385.0
448,61,,,1680699776,1.633333333333333,0.0,1.9840000000000089,5578.027008,0.0694822446493945,1047099.0,10.055918439215656,1099.73504,722.0,4245.966848,0.0,0.0,0.0,4.266666666666667,763172.0,496.82590117022414,203492.41344,2.719744,7806.0,0.2480000000000473,6046.777344,0.0,1320565.0,3.6,2.2666666666666666,22823.911424,3078.0,0.002378775000124733,,0.00019071600013376155,0.01803995499994926,0.001628698000104123,,,0.01916491300016787,,,,,,
449,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12384.0,7.1627197265625,,0.0422495800003162,2.0,0.0001,0.0008465229998364521,0.0,386.0
450,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022765210001125524,8.0,0.00027015500018023886,0.018120734999911292,0.0016581530001076317,12416.0,7.0806884765625,0.016834326999969562,0.0543474880003032,2.0,0.0001,0.015187597000021924,0.0,387.0
451,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297245000136172,8.0,0.00019574800012378546,0.01804940100009844,0.0015694389999225677,12448.0,7.1729736328125,0.016653778999852875,0.03962604900016231,2.0,0.0001,0.0008604370000284689,0.0,388.0
452,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022923040000932815,8.0,0.000298741999813501,0.018185594999977184,0.001616530000092098,12480.0,7.1055908203125,0.016830527000138318,0.164521181000282,2.0,0.0001,0.12529748300016763,0.0,389.0
453,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860089999947377,8.0,0.0002884129999074503,0.01829167799996867,0.001594250000152897,12512.0,7.1240234375,0.016986174999829018,0.04060497699992993,2.0,0.0001,0.000958452000077159,0.0,390.0
