_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,55,,,1683039460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629900010244455,1.0,0.00026431599872012157,0.03641584500110184,0.011312475000522682,544.0,7.1295166015625,0.030519683001330122,0.08359055600158172,0.0,0.0001,0.0025152469988825032,0.0,16.0
73,55,,,1683039460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397159999760333,1.0,0.0002586390000942629,0.036250596998797846,0.011296728000161238,576.0,7.2606201171875,0.0304079189991171,0.08335918799821229,0.0,0.0001,0.002505589000065811,0.0,17.0
74,55,,,1683039460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847567000571871,1.0,0.0002567510000517359,0.037993022000591736,0.009576393998941057,608.0,7.0467529296875,0.03028898900083732,0.08362805300203036,0.0,0.0001,0.0026653300010366365,0.0,18.0
75,56,,,1683039461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639740001541213,1.0,0.0002563880007073749,0.036237641999832704,0.012095088000933174,640.0,7.31298828125,0.03039599000112503,0.084409246002906,0.0,0.0001,0.002784397998766508,0.0,19.0
76,56,,,1683039461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026146929994865786,1.0,0.0002554719994805055,0.03614607499912381,0.011877754999659373,672.0,7.1317138671875,0.030420560999118607,0.08382684199750656,0.0,0.0001,0.002512286000637687,0.0,20.0
77,56,,,1683039461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661230999365216,1.0,0.0002546179985074559,0.03639457700046478,0.01196425699890824,704.0,7.0850830078125,0.030339654000272276,0.0841949109963025,0.0,0.0001,0.00258057399878453,0.0,21.0
78,56,,,1683039461.0,3.933333333333333,0.0,0.4199999999999875,6736.539648,0.1021731112541007,69056.0,0.304380084268889,1908.269056,242.0,5471.35488,0.0,0.0,0.0,1.5333333333333334,58456.0,212.30156463940983,201307.181056,2.711552,1265.0,0.11200000000002319,6260.14208,0.0,684990.0,4.6,3.5666666666666664,26080.772096,254.0,0.002623070999106858,,0.0002873450011975365,0.03629802999967069,0.010936145999949076,,,0.03134047700041265,,,,,,
79,56,,,1683039461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,736.0,7.1953125,,0.0839846540002327,0.0,0.0001,0.0024995849998958874,0.0,22.0
80,56,,,1683039461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701315999729559,1.0,0.0002638650003063958,0.038139928999953554,0.009995041000365745,768.0,7.0478515625,0.03030894299990905,0.08417214499968395,0.0,0.0001,0.0027630509994196473,0.0,23.0
81,56,,,1683039461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602622000267729,1.0,0.0002613850010675378,0.03639759399993636,0.011800606998804142,800.0,7.15673828125,0.030190555999070057,0.08386689399958414,0.0,0.0001,0.0026141300004383083,0.0,24.0
82,56,,,1683039461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612766998936422,1.0,0.00024921499971242156,0.03609835499992187,0.01190325100105838,832.0,6.913818359375,0.030495183000311954,0.08386047699968913,0.0,0.0001,0.002501705999748083,0.0,25.0
83,57,,,1683039462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266670100063493,1.0,0.0002525080017221626,0.03736959600064438,0.010651557000528555,864.0,7.227294921875,0.03035286699923745,0.08395944800395228,0.0,0.0001,0.0026662190011847997,0.0,26.0
84,57,,,1683039462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605382000183454,1.0,0.0002833179987646872,0.03614704799838364,0.012311769000007189,896.0,7.211669921875,0.030361826999069308,0.0841983829959645,0.0,0.0001,0.0024890389995562145,0.0,27.0
85,57,,,1683039462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024353919998247875,1.0,0.00027327600037097,0.037875264999456704,0.010546348001298611,928.0,7.1656494140625,0.03016632000071695,0.0839188390000345,0.0,0.0001,0.0026222379983664723,0.0,28.0
86,57,,,1683039462.0,3.933333333333333,0.0,0.45599999999998886,6737.289216,0.032658624124083505,73395.0,0.4107603366116191,1908.277248,250.0,5471.629312,0.0,0.0,0.0,1.5333333333333334,66892.0,197.6616421581727,201305.587712,2.711552,1391.0,0.1139999999999759,6260.158464,0.0,691429.0,4.6,3.5666666666666664,26080.772096,339.0,0.002620722998472047,,0.0002596199992694892,0.03891255700000329,0.009293871000409126,,,0.030385706999368267,,,,,,
87,57,,,1683039462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,960.0,6.970703125,,0.08414574499693117,0.0,0.0001,0.002673266999408952,0.0,29.0
88,57,,,1683039462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259005000043544,1.0,0.00028466000003390945,0.03633184600039385,0.011218231000384549,992.0,6.9287109375,0.030436741000812617,0.08345701700272912,0.0,0.0001,0.002595489000668749,0.0,30.0
89,57,,,1683039462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026577860007819254,1.0,0.00025891200129990466,0.036096825999266,0.011586712998905568,1024.0,7.0142822265625,0.030369789999895147,0.08365750400116667,0.0,0.0001,0.0026874770010181237,0.0,31.0
90,57,,,1683039462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655664000485558,1.0,0.0002546209998399718,0.03632116300104826,0.011910323999472894,1056.0,7.203857421875,0.030503428000884014,0.08428997000191885,0.0,0.0001,0.002644770000188146,0.0,32.0
91,58,,,1683039463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028766819996235427,1.0,0.00026916000024357345,0.03757463400143024,0.010929649999525282,1088.0,6.99365234375,0.030201752999346354,0.08446737799931725,0.0,0.0001,0.002615498999148258,0.0,33.0
92,58,,,1683039463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263853099932021,1.0,0.00025518399888824206,0.03623295500074164,0.011489694999909261,1120.0,7.2684326171875,0.03054468300069857,0.08397899900046468,0.0,0.0001,0.00281795100090676,0.0,34.0
93,58,,,1683039463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647317000082694,1.0,0.000279871001112042,0.03623734000029799,0.01262837799913541,1152.0,7.1253662109375,0.030319150000650552,0.08482402300069225,0.0,0.0001,0.002711966999413562,0.0,35.0
94,58,,,1683039463.0,3.933333333333333,0.0,0.4919999999999902,6739.492864,0.09808420347788549,78014.0,0.2860709447009335,1908.26496,263.0,5471.62112,0.0,0.0,0.0,1.7000000000000002,74252.0,204.41058509146856,201304.256512,2.711552,1485.0,0.1190000000000282,6260.170752,0.0,697440.0,4.6,3.5333333333333337,26080.772096,393.0,0.0026312210011383286,,0.00025308899967058096,0.03629694200026279,,,,,,,,,,
95,58,,,1683039463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.010262578000038047,1184.0,7.1368408203125,0.03152804700039269,0.08359417300016503,0.0,0.0001,0.0026222959986625938,0.0,36.0
96,58,,,1683039463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621478999571991,1.0,0.0002634110005601542,0.0364685759996064,0.011207990000912105,1216.0,7.0145263671875,0.030419849001191324,0.08372028100166062,0.0,0.0001,0.002738975999818649,0.0,37.0
97,58,,,1683039463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636856001117849,1.0,0.0002945139985968126,0.03800577800029714,0.010568760000751354,1248.0,7.076416015625,0.030418955999266473,0.08490111900027841,0.0,0.0001,0.002976255000248784,0.0,38.0
98,59,,,1683039464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026361210002505686,1.0,0.0002568750005593756,0.03668411100079538,0.010582062001049053,1280.0,7.0555419921875,0.031017010000141454,0.08390800600318471,0.0,0.0001,0.0027318270003888756,0.0,39.0
99,59,,,1683039464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026250909995724214,1.0,0.00029880000147386454,0.036488836998614715,0.012386542000967893,1312.0,7.0579833984375,0.030464084999039187,0.0850486359995557,0.0,0.0001,0.0027852809998876182,0.0,40.0
100,59,,,1683039464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026045609993161634,1.0,0.00026025499937532004,0.03637706299923593,0.011760200999560766,1344.0,7.0618896484375,0.030287083000075654,0.08413117399868497,0.0,0.0001,0.0028420110011211364,0.0,41.0
101,59,,,1683039464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302839996787952,1.0,0.0002734439985943027,0.03696366800068063,0.010835020999365952,1376.0,7.0482177734375,0.030876212998919073,0.08428817999629246,0.0,0.0001,0.0027095499990537064,0.0,42.0
102,59,,,1683039464.0,3.933333333333333,0.0,0.5279999999999916,6761.213952,0.03269167817782785,82269.0,0.41712218873182044,1908.281344,271.0,5471.666176,0.0,0.0,0.0,1.7000000000000002,81208.0,207.19354304702003,201281.6384,2.711552,1577.0,0.1220000000000141,6260.187136,0.0,703032.0,4.6,3.5333333333333337,26080.772096,468.0,0.002586110000265762,,,,,,,,,,,,,
103,59,,,1683039464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00026563699975667987,0.039590827998836176,0.00845888200092304,1408.0,7.2786865234375,0.030445262000284856,0.0841786549990502,0.0,0.0001,0.002831935998983681,0.0,43.0
104,59,,,1683039464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631602001201827,1.0,0.00029016299959039316,0.03630996500032779,0.011631790999672376,1440.0,7.12060546875,0.03055420200143999,0.0842145740025444,0.0,0.0001,0.0027968510003120173,0.0,44.0
105,59,,,1683039464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628304000609205,1.0,0.000258960999417468,0.03631164900070871,0.011818406001111725,1472.0,6.9405517578125,0.03058228600093571,0.08428415300295455,0.0,0.0001,0.002684547000171733,0.0,45.0
106,60,,,1683039465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026503019998926902,1.0,0.00026164699920627754,0.0379571350003971,0.010495030999663868,1504.0,6.982666015625,0.03049179400113644,0.0846347720016638,0.0,0.0001,0.0027788630013674265,0.0,46.0
107,60,,,1683039465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026484830013941973,1.0,0.0003047259997401852,0.03717696599960618,0.010813605000294046,1536.0,6.92431640625,0.030408603999603656,0.08406875600121566,0.0,0.0001,0.002716372000577394,0.0,47.0
108,60,,,1683039465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730494999923394,1.0,0.00026343400168116204,0.03887469599976612,0.009736799000165774,1568.0,6.98046875,0.030595274998631794,0.0851743120001629,0.0,0.0001,0.002973612999994657,0.0,48.0
109,60,,,1683039465.0,3.933333333333333,0.0,0.5559999999999832,6760.148992,0.028604803362374618,87206.0,0.4407645830548546,1908.281344,278.0,5471.666176,0.0,0.0,0.0,1.7000000000000002,89236.0,204.92994322972885,201263.894528,2.711552,1681.0,0.12400000000002365,6260.20352,0.0,710169.0,4.6,3.5333333333333337,26080.772096,585.0,0.0026481280001462437,,0.0002594130000943551,0.03671379200022784,0.011287823001111974,,,0.030297395000161487,,,,,,
110,60,,,1683039465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1600.0,7.111572265625,,0.08411517100284982,0.0,0.0001,0.00290862000110792,0.0,49.0
111,60,,,1683039465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551770006335573,1.0,0.0002604300007078564,0.03666714199971466,0.011222428000110085,1632.0,7.150634765625,0.03055182100069942,0.08386146200064104,0.0,0.0001,0.0025044639987754636,0.0,50.0
112,60,,,1683039465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026560780006548157,1.0,0.0002556910003477242,0.036798991000978276,0.011381360000086715,1664.0,7.3143310546875,0.030538692999471095,0.08446233800168557,0.0,0.0001,0.0028315250001469394,0.0,51.0
113,60,,,1683039465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026937330003420357,1.0,0.00029130799885024317,0.03688624599999457,0.011037606000172673,1696.0,6.9354248046875,0.030466087000604603,0.08412366300035501,0.0,0.0001,0.0027486830003908835,0.0,52.0
114,61,,,1683039466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026733300001069438,1.0,0.0002601180003694026,0.03682530699916242,0.011707155001204228,1728.0,7.189208984375,0.03054007399987313,0.0844805010001437,0.0,0.0001,0.0024745169994275784,0.0,53.0
115,61,,,1683039466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026681870003812946,1.0,0.00028614899929380044,0.03688676399906399,0.011328890001095715,1760.0,7.241455078125,0.030480520999844884,0.08425435599929187,0.0,0.0001,0.0026038449996121926,0.0,54.0
116,61,,,1683039466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027281079983367817,1.0,0.00028512400058389176,0.03731482200055325,0.010665699001037865,1792.0,7.05029296875,0.030606316000557854,0.08429624600103125,0.0,0.0001,0.002696176999961608,0.0,55.0
117,61,,,1683039466.0,3.933333333333333,0.0,0.5960000000000036,6765.297664,0.07764822116753194,92267.0,0.46030197556022673,1908.26496,288.0,5471.66208,0.0,0.0,0.0,1.7000000000000002,96737.0,186.22796403861332,201277.923328,2.711552,1771.0,0.1279999999999859,6260.482048,0.0,716581.0,4.6,3.5333333333333337,26081.03424,654.0,0.0026124310006707674,,0.000259722999544465,0.037324446000639,0.009089806000702083,,,0.03235460399992007,,,,,,
118,61,,,1683039466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1824.0,7.1375732421875,,0.08418462600275234,0.0,0.0001,0.00254361600127595,0.0,56.0
119,61,,,1683039466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026556529992376454,1.0,0.00031107499853533227,0.03719383499992546,0.010581522999927984,1856.0,6.9927978515625,0.03036857500046608,0.08403856399854703,0.0,0.0001,0.0029279030004545348,0.0,57.0
120,61,,,1683039466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619790000608191,1.0,0.00026110999897355214,0.03693627100074082,0.011853994999910356,1888.0,7.078125,0.030157772000166005,0.08464619400001538,0.0,0.0001,0.0028172559996164637,0.0,58.0
121,61,,,1683039466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650251000886783,1.0,0.00028755300081684254,0.03696446499998274,0.01233440500072902,1920.0,7.0439453125,0.029925466000349843,0.08474268000281882,0.0,0.0001,0.0025805400000535883,0.0,59.0
122,62,,,1683039467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026580200010357657,1.0,0.00025875599931168836,0.03730901199924119,0.011636322000413202,1952.0,6.916015625,0.030028264000065974,0.0844774769993819,0.0,0.0001,0.0025871029993140837,0.0,60.0
123,62,,,1683039467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679159999388503,1.0,0.00029131799965398386,0.0373252239987778,0.011097338001491153,1984.0,7.08837890625,0.030241108001064276,0.08446893000109412,0.0,0.0001,0.0028347820007184055,0.0,61.0
124,62,,,1683039467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646150000146008,1.0,0.0002572900011728052,0.03741598800115753,0.010454014000060852,2016.0,7.0360107421875,0.0302683869995235,0.08378611800253566,0.0,0.0001,0.0027442890004749643,0.0,62.0
125,62,,,1683039467.0,3.933333333333333,0.0,0.6279999999999859,6785.49504,0.032688101540494015,97168.0,0.4495092791792078,1908.277248,296.0,5471.965184,0.0,0.0,0.0,1.7000000000000002,104957.0,214.50158080601193,201258.553344,2.711552,1877.0,0.13100000000002865,6260.498432,0.0,723249.0,4.7,3.5333333333333337,26081.03424,684.0,0.002749471001152415,,0.00031351799952972215,0.03788529399935214,,,,0.030083539999395725,,,,,,
126,62,,,1683039467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.010386493000623886,2048.0,7.15380859375,,0.08398362200023257,0.0,0.0001,0.00256530600017868,0.0,63.0
127,62,,,1683039467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805849993252195,1.0,0.00026015000003098976,0.037223281999104074,0.011352981000527507,2080.0,7.1556396484375,0.029979544000525493,0.08409023400054139,0.0,0.0001,0.002593692001028103,0.0,64.0
128,62,,,1683039467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026518169997871155,1.0,0.00028163500064692926,0.03695907600013015,0.011727580998922349,2112.0,7.0352783203125,0.03000753600099415,0.08424831699994684,0.0,0.0001,0.00262067199946614,0.0,65.0
129,63,,,1683039468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675621000889805,1.0,0.00030664699988847133,0.0369678089991794,0.012052719999701367,2144.0,7.1103515625,0.030152707999150152,0.084649193999212,0.0,0.0001,0.00249368900040281,0.0,66.0
130,63,,,1683039468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027431519993115216,1.0,0.000289138999505667,0.036956160998670384,0.011567290999664692,2176.0,7.1982421875,0.03049026699954993,0.08464122499572113,0.0,0.0001,0.0025952149990189355,0.0,67.0
131,63,,,1683039468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026780179996421793,1.0,0.0002566420007497072,0.03705784499834408,0.011336737999954494,2208.0,7.18212890625,0.030117210999378585,0.0840816879972408,0.0,0.0001,0.00263523399917176,0.0,68.0
132,63,,,1683039468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026594840001052944,1.0,0.0002680319994396996,0.03686543200092274,0.01233179500013648,2240.0,7.095703125,0.030059840000831173,0.08502585200221802,0.0,0.0001,0.0028412690007826313,0.0,69.0
133,63,,,1683039468.0,3.9666666666666663,0.0,0.6639999999999873,6799.249408,0.07765106580023994,102407.0,0.48756216592655377,1908.26496,307.0,5471.952896,0.0,0.0,0.0,2.1,114704.0,224.07398800345445,201244.475392,2.711552,1995.0,0.1349999999999909,6260.51072,0.0,730831.0,4.7,3.6000000000000005,26081.03424,717.0,0.0026482590001251083,,0.0002601769992907066,0.03712447199905,,,,,,,,,,
134,63,,,1683039468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.010909924001680338,2272.0,7.006591796875,0.030557924999811803,0.08424324999941746,0.0,0.0001,0.0027424929994595004,0.0,70.0
135,63,,,1683039468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423919989611022,1.0,0.00027584400049818214,0.036776702001589,0.011875873000462889,2304.0,7.0682373046875,0.030249958999775117,0.08448539700111724,0.0,0.0001,0.0026646269998309435,0.0,71.0
136,63,,,1683039468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027244679986324627,1.0,0.00026669799990486354,0.03733966199979477,0.01097515800029214,2336.0,7.2637939453125,0.03030879600009939,0.08449020799889695,0.0,0.0001,0.00287542600017332,0.0,72.0
137,64,,,1683039469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027048720003222115,1.0,0.0002719370004342636,0.03836420600055135,0.010567708999587921,2368.0,7.158447265625,0.03000884299945028,0.08508990399968752,0.0,0.0001,0.0031723369993414963,0.0,73.0
138,64,,,1683039469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690129000257002,1.0,0.00025733599977684207,0.03685334699912346,0.012261285999557003,2400.0,7.151611328125,0.030008330000782735,0.08465229399917007,0.0,0.0001,0.0025818659996730275,0.0,74.0
139,64,,,1683039469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635550999912084,1.0,0.0002871880005841376,0.03685929799939913,0.011844440999993822,2432.0,7.021240234375,0.029922570000053383,0.0841337490001024,0.0,0.0001,0.002584701000159839,0.0,75.0
140,64,,,1683039469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660189000380342,1.0,0.00025691399969218764,0.03664665399992373,0.012385055000777356,2464.0,7.05908203125,0.030105259000265505,0.0846901680015435,0.0,0.0001,0.0026360970005043782,0.0,76.0
141,64,,,1683039469.0,3.9666666666666663,0.0,0.6999999999999886,6798.635008,0.032691934800028195,107296.0,0.47463166174623905,1908.273152,315.0,5471.965184,0.0,0.0,0.0,2.1,123034.0,204.04655937875418,201244.30336,2.711552,2086.0,0.13700000000000045,6260.527104,0.0,737508.0,4.7,3.6000000000000005,26081.03424,749.0,0.002692494999791961,,,,,,,,,,,,,
142,64,,,1683039469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002630730014061555,0.03827053099848854,0.01008615099999588,2496.0,7.113525390625,0.030381444999875384,0.08420710299833445,0.0,0.0001,0.002513407998776529,0.0,77.0
143,64,,,1683039469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673210013541393,1.0,0.0002588559982541483,0.03692356999999902,0.011200512000868912,2528.0,7.0806884765625,0.03006966299835767,0.08367598099903262,0.0,0.0001,0.0025560590001987293,0.0,78.0
144,64,,,1683039469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442340003995923,1.0,0.00027441600104793906,0.03689987100005965,0.011963106000621337,2560.0,7.13427734375,0.03014594200067222,0.08459815900278045,0.0,0.0001,0.002670589999979711,0.0,79.0
145,65,,,1683039470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677013999345945,1.0,0.0003075010008615209,0.03751103400099964,0.011259798000537558,2592.0,6.93017578125,0.030041890000575222,0.08433232800234691,0.0,0.0001,0.0025350910000270233,0.0,80.0
146,65,,,1683039470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026833730007638223,1.0,0.0002629020000313176,0.03670782199878886,0.01251237399992533,2624.0,7.243408203125,0.029929709999123588,0.08478901799935556,0.0,0.0001,0.0026928370007226476,0.0,81.0
147,65,,,1683039470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026793909983098274,1.0,0.0002507919998606667,0.03684673799943994,0.011620043000220903,2656.0,7.1182861328125,0.030009197000254062,0.08407242899738776,0.0,0.0001,0.002666267999302363,0.0,82.0
148,65,,,1683039470.0,3.9666666666666663,0.0,0.7319999999999993,6798.757888,0.028608015179432043,114368.0,0.4791762720948025,1908.273152,322.0,5471.965184,0.0,0.0,0.0,2.1,131144.0,194.80612770100632,201231.6672,2.711552,2187.0,0.13900000000001,6260.535296,0.0,743981.0,4.7,3.6000000000000005,26081.03424,786.0,0.002662414000951685,,0.0002602359982120106,0.03692016400054854,0.008016556001166464,,,0.033572921998711536,,,,,,
149,65,,,1683039470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2688.0,7.0474853515625,,0.08390988799874322,0.0,0.0001,0.0024775959991529817,0.0,83.0
150,65,,,1683039470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686907000679639,2.0,0.00030871799935994204,0.036994681000578566,0.01153376699949149,2720.0,6.9390869140625,0.030452971001068363,0.08452034400033881,0.0,0.0001,0.0025432999991608085,0.0,84.0
151,65,,,1683039470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027044010003010044,2.0,0.000344445999871823,0.03735334500015597,0.009205287999066059,2752.0,7.0548095703125,0.030129303000649088,0.08258671400108142,0.0,0.0001,0.0028499310010374757,0.0,85.0
152,65,,,1683039470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026414879994263174,2.0,0.0003784910004469566,0.037181148001764086,0.012515526999777649,2784.0,7.1502685546875,0.030129581999062793,0.08589819400003762,0.0,0.0001,0.003051957999559818,0.0,86.0
153,66,,,1683039471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026678170015657088,2.0,0.000296002999675693,0.03705801099931705,0.011790118000135408,2816.0,7.0892333984375,0.02999285000078089,0.08454361000258359,0.0,0.0001,0.002738811001108843,0.0,87.0
154,66,,,1683039471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712831999815535,2.0,0.00033332300154143013,0.0369327649987099,0.011307385999316466,2848.0,6.998291015625,0.030303222998554702,0.08423335899715312,0.0,0.0001,0.002643829999215086,0.0,88.0
155,66,,,1683039471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026924539997708052,2.0,0.0002874120000342373,0.03697925599954033,0.011738393999621621,2880.0,7.0211181640625,0.03019583899913414,0.08476671199787233,0.0,0.0001,0.002873356999771204,0.0,89.0
156,66,,,1683039471.0,3.9666666666666663,0.0,0.7680000000000007,6845.857792,0.1470762034081894,123187.0,0.4925680358424507,1908.256768,334.0,5471.9488,0.0,0.0,0.0,2.1,142012.0,248.7127302241272,201198.342144,2.711552,2279.0,0.14400000000000546,6260.543488,0.0,751631.0,4.7,3.6000000000000005,26081.03424,820.0,0.002688051999939489,,0.0002621299991005799,0.03742921800039767,0.011412468000344234,,,0.03015882900035649,,,,,,
