_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
75,55,,,1683036840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516025999284466,1.0,0.0004043260005346383,0.05853562299944315,0.0041509779994157725,672.0,7.1317138671875,0.049806617999820446,0.1183726299987029,0.0,0.0001,0.0029590590002044337,0.0,20.0
76,55,,,1683036840,0.03333333333333333,0.0,0.4159999999999968,6042.054656,0.10624699374125572,66933.0,0.4196405075807114,1377.91488,276.0,4677.373952,0.0,0.0,0.0,0.36666666666666664,57559.0,222.79095893699372,202534.8096,2.711552,976.0,0.11899999999997135,5988.12672,0.0,1006131.0,4.0,0.13333333333333333,23464.517632,1109.0,0.002519450999898254,,,,,,,,,,,,,
77,55,,,1683036840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003844250004476635,0.05648762800046825,0.004085407999809831,704.0,6.954833984375,0.04583113999979105,0.11190264000015304,0.0,0.0001,0.002594587999737996,0.0,21.0
78,55,,,1683036840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005739998960053,1.0,0.0003418989999772748,0.05504267800006346,0.004073982999216241,736.0,7.00927734375,0.04582234100053029,0.1102778379990923,0.0,0.0001,0.0024963629994090297,0.0,22.0
79,55,,,1683036840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026185450005868915,1.0,0.0003720270005942439,0.05495288900056039,0.004133627000555862,768.0,7.00244140625,0.04591804200026672,0.1107677540021541,0.0,0.0001,0.002772623999589996,0.0,23.0
80,56,,,1683036841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025220560000889236,1.0,0.0006098180001572473,0.055710911999995005,0.004037515000163694,800.0,7.1990966796875,0.04586523199941439,0.11167051499978697,0.0,0.0001,0.002924981999967713,0.0,24.0
81,56,,,1683036841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026474799997231457,1.0,0.00036919000012858305,0.056440917999680096,0.0040333070000997395,832.0,7.03955078125,0.0460127400001511,0.11229111199918407,0.0,0.0001,0.002787476999401406,0.0,25.0
82,56,,,1683036841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491024999471847,1.0,0.0003596910000851494,0.05520513600004051,0.004069397000421304,864.0,7.0880126953125,0.04613967099976435,0.11101372200027981,0.0,0.0001,0.002748802000496653,0.0,26.0
83,56,,,1683036841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645519999670796,1.0,0.000354636999873037,0.05543502499949682,0.004062259999955131,896.0,7.078125,0.04601902600006724,0.11125524199997017,0.0,0.0001,0.0028197420006108587,0.0,27.0
84,56,,,1683036841,0.06666666666666667,0.0,0.4519999999999982,6062.465024,0.03269688902830533,71581.0,0.3229616055698675,1377.972224,284.0,4677.69344,0.0,0.0,0.0,0.8666666666666666,67088.0,216.27977500601267,202513.952768,2.711552,1063.0,0.1220000000000141,5988.1472,0.0,1013265.0,4.1,0.23333333333333336,23464.517632,1202.0,0.0026287199998478172,,0.00037156300004426157,0.05603139100003318,,,,,,,,,,
85,56,,,1683036841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00412850399970921,928.0,7.255859375,0.047651918000156,0.11331098499977088,0.0,0.0001,0.0024988889999804087,0.0,28.0
86,56,,,1683036841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014419998115045,1.0,0.0003720380000231671,0.05498403000001417,0.004037360000438639,960.0,7.0938720703125,0.045859161999942444,0.11031156500030193,0.0,0.0001,0.0025575330000719987,0.0,29.0
87,56,,,1683036841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132529999609687,1.0,0.00037323600008676294,0.05540157299947168,0.004052702999615576,992.0,6.873291015625,0.045942473999275535,0.11080287599907024,0.0,0.0001,0.0025196370006597135,0.0,30.0
88,57,,,1683036842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475789000527584,1.0,0.00034225699982926017,0.05531126799996855,0.004082069000105548,1024.0,7.2728271484375,0.046849694999764324,0.11176768599943898,0.0,0.0001,0.0027066079992437153,0.0,31.0
89,57,,,1683036842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540303999921889,1.0,0.00034663700080272974,0.055631381000239344,0.004093477000424173,1056.0,7.048828125,0.045905463000053714,0.11134743800084834,0.0,0.0001,0.0028301759994064923,0.0,32.0
90,57,,,1683036842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024959700003819307,1.0,0.0005732090003220947,0.054960151000159385,0.004041454999423877,1088.0,7.19921875,0.04559349699957238,0.110345031000179,0.0,0.0001,0.002680749000319338,0.0,33.0
91,57,,,1683036842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206059999618446,1.0,0.00035382199985178886,0.055681867000203056,0.004064513000230363,1120.0,6.972412109375,0.06630546299948037,0.13151623199973983,0.0,0.0001,0.0025899610000124085,0.0,34.0
92,57,,,1683036842,0.06666666666666667,0.0,0.48799999999999955,6073.249792,0.11444085404925941,76145.0,0.44792067253492657,1377.910784,301.0,4677.636096,0.0,0.0,0.0,0.8666666666666666,76055.0,226.5430546410096,202494.676992,2.711552,1145.0,0.12599999999997635,5988.159488,0.0,1019988.0,4.1,0.23333333333333336,23464.517632,1261.0,0.002533097000195994,,0.000337811999997939,0.05740644700017583,0.004116082999644277,,,0.04576592299963522,,,,,,
93,57,,,1683036842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1152.0,7.23779296875,,0.11266202699971473,0.0,0.0001,0.0025026650000654627,0.0,35.0
94,57,,,1683036842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515031000257295,1.0,0.0003471629997875425,0.05501024600016535,0.004140734999964479,1184.0,6.913330078125,0.04614364100052626,0.11080181400029687,0.0,0.0001,0.002644997999595944,0.0,36.0
95,57,,,1683036842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639479999881587,1.0,0.0003449910000199452,0.055536027000016475,0.004114382999432564,1216.0,7.0126953125,0.045834446999833744,0.11128210499919078,0.0,0.0001,0.002888308999899891,0.0,37.0
96,58,,,1683036843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430730001971824,1.0,0.0003372669998498168,0.05531931399946188,0.004077358999893477,1248.0,7.0311279296875,0.045611687999553396,0.11060859199915285,0.0,0.0001,0.0027198910001970944,0.0,38.0
97,58,,,1683036843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522769999814045,1.0,0.00038487600068037864,0.05586409400075354,0.004081077000591904,1280.0,6.9425048828125,0.046140520999870205,0.11153082700184314,0.0,0.0001,0.002537489000133064,0.0,39.0
98,58,,,1683036843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485329999559326,1.0,0.00039462400036427425,0.05507646900059626,0.004084870999577106,1312.0,7.1610107421875,0.04625386000043363,0.11110263200134796,0.0,0.0001,0.0026442750004207483,0.0,40.0
99,58,,,1683036843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558664000389399,1.0,0.0003488909997031442,0.05549239799984207,0.004025197999908414,1344.0,7.068603515625,0.04595787400012341,0.11110101400026906,0.0,0.0001,0.002717989000302623,0.0,41.0
100,58,,,1683036843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509197000108543,1.0,0.000386265000088315,0.05541668399928312,0.00452953400053957,1376.0,6.924072265625,0.04588543200043205,0.11153923900019436,0.0,0.0001,0.002812126999742759,0.0,42.0
101,58,,,1683036843,0.06666666666666667,0.0,0.5240000000000009,6097.256448,0.036775067603980624,80549.0,0.29922040139341893,1377.906688,310.0,4677.648384,0.0,0.0,0.0,0.8666666666666666,86655.0,217.87030467633392,202479.136768,2.711552,1221.0,0.12899999999996226,5988.175872,0.0,1027476.0,4.1,0.23333333333333336,23464.517632,1334.0,0.0025814280006670742,,,,,,,,,,,,,
102,58,,,1683036843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003544629998941673,0.05617905500002962,0.004084718000740395,1408.0,7.136474609375,0.04583479999928386,0.11183924600118189,0.0,0.0001,0.0028047820005667745,0.0,43.0
103,58,,,1683036843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506019000065862,1.0,0.0003777609999815468,0.055538342000545526,0.004054229000757914,1440.0,7.223388671875,0.04586327099968912,0.11108341400085919,0.0,0.0001,0.002743791999819223,0.0,44.0
104,58,,,1683036843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541642000323918,1.0,0.0003721670000231825,0.05578289200002473,0.004025500999887299,1472.0,7.0498046875,0.04585966200011171,0.11129173700101092,0.0,0.0001,0.002709873000640073,0.0,45.0
105,59,,,1683036844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513600999918708,1.0,0.00034843599951273063,0.05567508900003304,0.00413195400051336,1504.0,7.2857666015625,0.04647607800052356,0.11154723700019531,0.0,0.0001,0.002402078999693913,0.0,46.0
106,59,,,1683036844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181030005114735,1.0,0.0003710870005306788,0.05523018599978968,0.004059450000568177,1536.0,7.142578125,0.04588961199988262,0.11065142700135766,0.0,0.0001,0.002582989000075031,0.0,47.0
107,59,,,1683036844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293680000686436,1.0,0.00033605499993427657,0.05510514199977479,0.004104513000129373,1568.0,7.061767578125,0.04676526099956391,0.11138075299913908,0.0,0.0001,0.0025404139996680897,0.0,48.0
108,59,,,1683036844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522400999623642,1.0,0.00034691299970290856,0.055478973999925074,0.004278254000382731,1600.0,6.934326171875,0.04647738300081983,0.11190942500070378,0.0,0.0001,0.0028055000002495944,0.0,49.0
109,59,,,1683036844,0.06666666666666667,0.0,0.5600000000000023,6106.329088,0.032694003411842525,85306.0,0.5140126313205239,1377.968128,318.0,4677.709824,0.0,0.0,0.0,0.8666666666666666,96966.0,226.46990894040442,202470.0928,2.711552,1325.0,0.1309999999999718,5988.196352,0.0,1035048.0,4.1,0.23333333333333336,23464.517632,1408.0,0.002484820000063337,,0.0003545730005498626,0.05818204799925297,,,,,,,,,,
110,59,,,1683036844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0040082300001813564,1632.0,6.90966796875,0.04703279899968038,0.11450788099955389,0.0,0.0001,0.002445410999825981,0.0,50.0
111,59,,,1683036844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470268000251963,1.0,0.0004064530003233813,0.05541397400065762,0.004103293999833113,1664.0,7.201416015625,0.04588630300077057,0.1111986820014863,0.0,0.0001,0.002918389999649662,0.0,51.0
112,59,,,1683036844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602129999242607,1.0,0.0003361710005265195,0.055142639000223426,0.004043814999931783,1696.0,7.1461181640625,0.045757475999380404,0.11025618100029533,0.0,0.0001,0.0024158670003089355,0.0,52.0
113,60,,,1683036845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491201999873738,1.0,0.0003419320000830339,0.05519829600052617,0.004029851000268536,1728.0,7.0048828125,0.045890721999967354,0.11055228500026715,0.0,0.0001,0.002600281999548315,0.0,53.0
114,60,,,1683036845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508454999770038,1.0,0.000367771000128414,0.055293107000579766,0.004036084999825107,1760.0,7.2119140625,0.04590662599912321,0.11063236499921913,0.0,0.0001,0.0025203209997926024,0.0,54.0
115,60,,,1683036845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228629992852802,1.0,0.00042537499939498957,0.05543487900013133,0.00404934099969978,1792.0,7.1439208984375,0.045748378000098455,0.1106938809989515,0.0,0.0001,0.0025130450003416627,0.0,55.0
116,60,,,1683036845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025324219996036845,1.0,0.0003459449999354547,0.05554554899936193,0.004157555000347202,1824.0,7.1190185546875,0.04586446099983732,0.11135604699848045,0.0,0.0001,0.002910114999394864,0.0,56.0
117,60,,,1683036845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024870489996828837,1.0,0.00034516200048528844,0.05575454700010596,0.004078449999724398,1856.0,7.1947021484375,0.04685866499949043,0.11216622600022674,0.0,0.0001,0.002642353000737785,0.0,57.0
118,60,,,1683036845,0.06666666666666667,0.0,0.603999999999985,6105.583616,0.11441785267904342,90412.0,0.4935307446999985,1377.964032,331.0,4677.71392,0.0,0.0,0.0,0.8666666666666666,105298.0,225.92185712327066,202471.297024,2.711552,1405.0,0.13599999999996726,5988.47488,0.0,1041769.0,4.1,0.23333333333333336,23464.779776,1476.0,0.0024968099996840465,,,,,,,,,,,,,
119,60,,,1683036845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00037934299962216755,0.05628247000004194,0.004088321999915934,1888.0,7.213623046875,0.04581277100078296,0.11166960700029449,0.0,0.0001,0.002609891000247444,0.0,58.0
120,60,,,1683036845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249429500036058,1.0,0.0003441070002736524,0.05503986999974586,0.0040475770001648925,1920.0,7.25537109375,0.0457814290002716,0.11018942400005471,0.0,0.0001,0.002482145999238128,0.0,59.0
121,61,,,1683036846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114680001934175,1.0,0.00035011199997825315,0.05502467899987096,0.003993907000221952,1952.0,7.048828125,0.04582796900012909,0.11018563299967354,0.0,0.0001,0.0024774979992798762,0.0,60.0
122,61,,,1683036846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477230000295094,1.0,0.0003380999996807077,0.055878373000268766,0.004107711999495223,1984.0,7.0540771484375,0.04574153900011879,0.1113511590001508,0.0,0.0001,0.0028082050002922188,0.0,61.0
123,61,,,1683036846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490955000212125,1.0,0.00035749700055021094,0.05536762199972145,0.004111640999326482,2016.0,7.1904296875,0.04605852999975468,0.11112447999948927,0.0,0.0001,0.002738234999924316,0.0,62.0
124,61,,,1683036846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518565000173112,1.0,0.0004671079996114713,0.05561165200015239,0.004181444000096235,2048.0,6.7960205078125,0.04610340900035226,0.11154969400013215,0.0,0.0001,0.0026675159997466835,0.0,63.0
125,61,,,1683036846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902740005927626,1.0,0.0003433980000409065,0.05520304199944803,0.0040171589998863055,2080.0,6.8702392578125,0.04620330699981423,0.11100416499994026,0.0,0.0001,0.00274698500015802,0.0,64.0
126,61,,,1683036846,0.1,0.0,0.6399999999999864,6112.243712,0.03267601675067799,95231.0,0.44436510859082673,1377.902592,339.0,4677.65248,0.0,0.0,0.0,1.6,111715.0,167.55166070728743,202464.161792,2.711552,1493.0,0.13900000000001,5988.491264,0.0,1047456.0,4.1,0.4,23464.779776,1536.0,0.0024994159994093934,,0.00041029400017578155,0.056261595000250963,,,,,,,,,,
127,61,,,1683036846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004006686999673548,2112.0,7.0555419921875,0.046283270999992965,0.11212138799874083,0.0,0.0001,0.002660124999238178,0.0,65.0
128,61,,,1683036846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603818999887153,1.0,0.00038315599977067905,0.05591277900020941,0.004091913000593195,2144.0,7.0816650390625,0.046234286000071734,0.11205412200069986,0.0,0.0001,0.0028281690001676907,0.0,66.0
129,61,,,1683036846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372509999215254,1.0,0.0003728439996848465,0.0557750620000661,0.004070660000252246,2176.0,7.0350341796875,0.046146480000061274,0.11170227599995997,0.0,0.0001,0.0027999789999739733,0.0,67.0
130,62,,,1683036847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363960003232933,1.0,0.00035405099970375886,0.05585597899971617,0.004141608000281849,2208.0,7.3291015625,0.04673164199994062,0.11239202399974602,0.0,0.0001,0.0027723479997803224,0.0,68.0
131,62,,,1683036847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483612000105495,1.0,0.0003852339996228693,0.05564828000024136,0.004039864999867859,2240.0,6.977783203125,0.04586981300053594,0.11117396900044696,0.0,0.0001,0.002747165000073437,0.0,69.0
132,62,,,1683036847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501450000636396,1.0,0.0003497239995340351,0.055333422000330756,0.004033223999613256,2272.0,7.1309814453125,0.045691901999816764,0.1104517659996418,0.0,0.0001,0.002542043999710586,0.0,70.0
133,62,,,1683036847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501299999494222,1.0,0.00040678899949853076,0.05527048699968873,0.004100590999769338,2304.0,7.1064453125,0.04625589899933402,0.11101571699782653,0.0,0.0001,0.0024806510000416893,0.0,71.0
134,62,,,1683036847,0.1,0.0,0.6799999999999784,6123.163648,0.10217247930218169,101271.0,0.5132011884404354,1377.972224,351.0,4678.033408,0.0,0.0,0.0,1.6,123480.0,289.2099627149873,202453.700608,2.711552,1572.0,0.14299999999997226,5988.507648,0.0,1055898.0,4.1,0.4,23464.779776,1602.0,0.0025195529997290578,,0.00036000799991597887,0.05609466199985036,,,,,,,,,,
135,62,,,1683036847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004178272999524779,2336.0,7.1103515625,0.0759192699997584,0.14188126999852102,0.0,0.0001,0.0028095039997424465,0.0,72.0
136,62,,,1683036847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594524000414822,1.0,0.00036026300040248316,0.05569874200045888,0.004074069000125746,2368.0,7.0537109375,0.04596644200046285,0.11124971100161929,0.0,0.0001,0.0025556709997545113,0.0,73.0
137,62,,,1683036847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025309860002380447,1.0,0.000340565999977116,0.05523074499978975,0.004193319000478368,2400.0,6.9935302734375,0.04645303400047851,0.11149019400090765,0.0,0.0001,0.0027415439999458613,0.0,74.0
138,63,,,1683036848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530622999984189,1.0,0.00038160999974934384,0.05541376700057299,0.004014541999822541,2432.0,7.0364990234375,0.04632563500035758,0.11143166900001233,0.0,0.0001,0.0027654919995256932,0.0,75.0
139,63,,,1683036848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483057999597804,1.0,0.0003369529995325138,0.05560131799938972,0.00405834000048344,2464.0,7.265380859375,0.046086704999652284,0.1111618479981189,0.0,0.0001,0.002595473999463138,0.0,76.0
140,63,,,1683036848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062720005735173,1.0,0.0003394189998289221,0.05523716100015008,0.0040587989997220575,2496.0,6.982421875,0.045884486000431934,0.11076894600137166,0.0,0.0001,0.0027428090006651473,0.0,77.0
141,63,,,1683036848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520682000067609,1.0,0.0003492130008453387,0.05536265699993237,0.004058980999616324,2528.0,7.0296630859375,0.04599246799989487,0.11109404800026823,0.0,0.0001,0.0028100469999117195,0.0,78.0
142,63,,,1683036848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025079910001295502,1.0,0.0004245139998602099,0.05537054900014482,0.004134601000259863,2560.0,7.1436767578125,0.049912368999684986,0.11484636700060946,0.0,0.0001,0.0024963430005300324,0.0,79.0
143,63,,,1683036848,0.1,0.0,0.7239999999999895,6144.765952,0.10215624568639478,110283.0,0.5158491359153222,1377.972224,363.0,4678.033408,0.0,0.0,0.0,1.6,131789.0,219.48892697714368,202432.1024,2.711552,1669.0,0.1479999999999677,5988.51584,0.0,1062325.0,4.1,0.4,23464.779776,1618.0,0.002578689000074519,,,,,,,,,,,,,
144,63,,,1683036848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00035811899942927994,0.05597485099951882,0.00404631400033395,2592.0,7.02490234375,0.046903058000680176,0.112454254000113,0.0,0.0001,0.00259322300007625,0.0,80.0
145,63,,,1683036848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024934960001701256,1.0,0.0003513080000629998,0.05514338100056193,0.004150800000388699,2624.0,7.1739501953125,0.04708071499953803,0.11242604700055381,0.0,0.0001,0.0032063469998320215,0.0,81.0
146,64,,,1683036849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508596000552643,1.0,0.00036870399981125956,0.05559857899970666,0.0041638000002421904,2656.0,7.0557861328125,0.04687063399978797,0.11225725999975111,0.0,0.0001,0.0027469469996503904,0.0,82.0
147,64,,,1683036849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041879998752847,1.0,0.00037521600006584777,0.056219334999696,0.004293996999876981,2688.0,7.0244140625,0.046541267000066,0.11262192899903312,0.0,0.0001,0.0026879259994530003,0.0,83.0
148,64,,,1683036849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620174999719893,1.0,0.0003948379999201279,0.05585651300043537,0.004280556000594515,2720.0,7.080078125,0.04685385199991288,0.11279988100068294,0.0,0.0001,0.002793947000100161,0.0,84.0
149,64,,,1683036849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509814999939408,1.0,0.0004028450002806494,0.05521731099997851,0.004099709000001894,2752.0,7.2296142578125,0.04746180600068328,0.11244307300057699,0.0,0.0001,0.002751586999693245,0.0,85.0
150,64,,,1683036849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695149997773115,1.0,0.00043802599975606427,0.055179115000100865,0.004065757999342168,2784.0,7.1480712890625,0.04734859400014102,0.11243057799856615,0.0,0.0001,0.0028295699994487222,0.0,86.0
151,64,,,1683036849,0.1,0.0,0.7560000000000002,6192.627712,0.03269398785733889,118442.0,0.5050486786763815,1377.910784,371.0,4677.971968,0.0,0.0,0.0,1.6,140402.0,243.01513013732395,202384.687104,2.711552,1770.0,0.15100000000001046,5988.51584,0.0,1068974.0,4.1,0.4,23464.779776,1699.0,0.0025344910000058007,,0.00038430699987657135,0.05641273600031127,,,,,,,,,,
152,64,,,1683036849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0040786919998936355,2816.0,7.01953125,0.04775912300010532,0.1136960639996687,0.0,0.0001,0.0025267149994760985,0.0,87.0
153,64,,,1683036849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719579998622066,1.0,0.0004053510001540417,0.05540755199945124,0.004049301000122796,2848.0,7.090087890625,0.04718364000018482,0.11237622400039982,0.0,0.0001,0.002758422000624705,0.0,88.0
154,64,,,1683036849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024964949998320662,2.0,0.0003854910000882228,0.05533505299990793,0.0040386170003330335,2880.0,7.20849609375,0.047264558999813744,0.11270021200016345,0.0,0.0001,0.0031799970001884503,0.0,89.0
155,65,,,1683036850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863709995770478,2.0,0.0004083280000486411,0.0555610199999137,0.004022191999865754,2912.0,7.075927734375,0.04872784100007266,0.11370561399962753,0.0,0.0001,0.002499862000149733,0.0,90.0
156,65,,,1683036850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901150000005146,2.0,0.0003455139994912315,0.055915085000378895,0.0040468349998263875,2944.0,7.004638671875,0.047079529000257025,0.11266452100062452,0.0,0.0001,0.0027874430006704642,0.0,91.0
157,65,,,1683036850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509709000150906,2.0,0.000338449000082619,0.05485575000056997,0.004084788000000117,2976.0,7.076904296875,0.04686771799970302,0.11140477500066481,0.0,0.0001,0.0027483610001581837,0.0,92.0
158,65,,,1683036850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025065239997275057,2.0,0.0005829129995618132,0.055483429000560136,0.004062478000378178,3008.0,6.89892578125,0.04687777599974652,0.11224793099972885,0.0,0.0001,0.0027348109997547,0.0,93.0
159,65,,,1683036850,0.13333333333333333,0.0,0.7920000000000016,6224.97792,0.11031368459371858,128325.0,0.5449132137114086,1377.968128,382.0,4678.029312,0.0,0.0,0.0,2.0,150304.0,245.8153413143843,202351.878144,2.711552,1890.0,0.15499999999997272,5988.552704,0.0,1076306.0,4.1,0.5,23464.779776,1712.0,0.002530591999857279,,0.0003661500004454865,0.05831517599926883,0.004030386999147595,,,0.047428102999219846,,,,,,
160,65,,,1683036850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3040.0,6.9942626953125,,0.11534065699743223,0.0,0.0001,0.0026702489994931966,0.0,94.0
161,65,,,1683036850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494282000043313,2.0,0.00038051799947425025,0.055507410999780404,0.004060866999680002,3072.0,7.0936279296875,0.04736830499950884,0.11243026199917949,0.0,0.0001,0.0026188790006926865,0.0,95.0
162,65,,,1683036850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505055999790784,2.0,0.0004269479995855363,0.05598381999971025,0.004060268000102951,3104.0,7.23583984375,0.0468964789997699,0.11264389699954336,0.0,0.0001,0.00277132600058394,0.0,96.0
