03_hivemind/reached_TBS,03_hivemind/overshot_TBS,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/epoch_s,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_clients,03_hivemind/total_training_samples,03_hivemind/next_fetch_time_s,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,_step,_runtime,03_hivemind/num_peers,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,_timestamp,03_hivemind/undershot_TBS,03_hivemind/epoch_based_sps,03_hivemind/per_epoch_training_samples
,,44133,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,889,1078,2,0.0,84.26,9824.0,1681392531.0,,,
,,44275,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,890,1080,2,0.0,84.26,9824.0,1681392533.0,,,
,,44416,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,891,1081,2,0.0,84.26,9824.0,1681392534.0,,,
,,44557,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,892,1082,2,0.0,84.26,9824.0,1681392535.0,,,
,,44698,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,893,1083,2,0.0,84.26,9824.0,1681392536.0,,,
,,44838,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,894,1084,2,0.0,84.26,9824.0,1681392537.0,,,
,,44979,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,895,1085,2,0.0,84.26,9824.0,1681392538.0,,,
,,45121,119.95291454495052,35.7,22976.0,,32800,119.95291454495052,0,,0.5,2.0,2.0,2,0.0,0.0,896,1087,2,0.0,84.26,9824.0,1681392540.0,,,
,,202,119.95291454495052,35.7,22976.0,,0,119.95291454495052,0,,10.0,2.0,2.0,3,0.0,271.49,897,1088,2,0.0,84.26,9824.0,1681392541.0,,,
0.0,3.0,343,119.95291454495052,35.7,0.0,375.4994661430828,0,119.95291454495052,0,98400.0,10.0,3.0,3.0,3,0.0,270.31,898,1089,2,0.0,84.26,0.0,1681392542.0,0.0,87.35032392163687,32800.0
,,485,119.95291454495052,35.7,0.0,,0,119.95291454495052,0,,10.0,3.0,3.0,3,0.0,269.13,899,1090,2,0.0,84.26,0.0,1681392543.0,,,
,,167,35.695046920970114,35.7,0.0,,0,35.695046920970114,0,,10.0,3.0,3.0,3,0.0,913.31,900,1091,1,0.0,84.26,0.0,1681392544.0,,,
,,215,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,911.99,901,1093,1,0.0,,0.0,1681392546.0,,,
,,251,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,910.97,902,1094,1,0.0,,0.0,1681392547.0,,,
,,287,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,909.95,903,1095,1,0.0,,0.0,1681392548.0,,,
,,324,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,908.93,904,1096,1,0.0,,0.0,1681392549.0,,,
,,360,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,907.91,905,1097,1,0.0,,0.0,1681392550.0,,,
,,396,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,906.89,906,1098,1,0.0,,0.0,1681392551.0,,,
,,433,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,905.87,907,1099,1,0.0,,0.0,1681392552.0,,,
,,469,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,904.85,908,1100,1,0.0,,0.0,1681392553.0,,,
,,506,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,903.83,909,1101,1,0.0,,0.0,1681392554.0,,,
,,542,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,902.8,910,1102,1,0.0,,0.0,1681392555.0,,,
,,579,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,901.78,911,1103,1,0.0,,0.0,1681392556.0,,,
,,615,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,900.76,912,1104,1,0.0,,0.0,1681392557.0,,,
,,652,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,899.74,913,1105,1,0.0,,0.0,1681392558.0,,,
,,688,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,898.72,914,1106,1,0.0,,0.0,1681392559.0,,,
,,724,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,897.71,915,1107,1,0.0,,0.0,1681392560.0,,,
,,761,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,896.69,916,1108,1,0.0,,0.0,1681392561.0,,,
,,797,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,895.67,917,1109,1,0.0,,0.0,1681392562.0,,,
,,833,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,894.65,918,1110,1,0.0,,0.0,1681392563.0,,,
,,870,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,893.63,919,1111,1,0.0,,0.0,1681392564.0,,,
,,906,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,892.6,920,1112,1,0.0,,0.0,1681392565.0,,,
,,943,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,891.59,921,1113,1,0.0,,0.0,1681392566.0,,,
,,979,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,890.57,922,1114,1,0.0,,0.0,1681392567.0,,,
,,1015,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,889.55,923,1115,1,0.0,,0.0,1681392568.0,,,
,,1052,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,888.54,924,1116,1,0.0,,0.0,1681392569.0,,,
,,1088,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,887.52,925,1117,1,0.0,,0.0,1681392570.0,,,
,,1124,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,886.5,926,1118,1,0.0,,0.0,1681392571.0,,,
,,1161,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,885.48,927,1119,1,0.0,,0.0,1681392572.0,,,
,,1197,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,884.46,928,1120,1,0.0,,0.0,1681392573.0,,,
,,1233,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,883.45,929,1121,1,0.0,,0.0,1681392574.0,,,
,,1269,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,882.43,930,1122,1,0.0,,0.0,1681392575.0,,,
,,1306,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,881.42,931,1123,1,0.0,,0.0,1681392576.0,,,
,,1342,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,880.4,932,1124,1,0.0,,0.0,1681392577.0,,,
,,1378,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,879.38,933,1125,1,0.0,,0.0,1681392578.0,,,
,,1415,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,878.37,934,1126,1,0.0,,0.0,1681392579.0,,,
,,1451,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,877.35,935,1127,1,0.0,,0.0,1681392580.0,,,
,,1487,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,876.33,936,1128,1,0.0,,0.0,1681392581.0,,,
,,1524,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,875.31,937,1129,1,0.0,,0.0,1681392582.0,,,
,,1560,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,874.3,938,1130,1,0.0,,0.0,1681392583.0,,,
,,1596,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,873.28,939,1131,1,0.0,,0.0,1681392584.0,,,
,,1632,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,872.26,940,1132,1,0.0,,0.0,1681392585.0,,,
,,1669,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,871.25,941,1133,1,0.0,,0.0,1681392586.0,,,
,,1705,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,870.23,942,1134,1,0.0,,0.0,1681392587.0,,,
,,1741,35.695046920970114,35.7,,,0,35.695046920970114,0,,10.0,,3.0,3,,869.22,943,1135,1,0.0,,0.0,1681392588.0,,,
