_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,17,,,1682968818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024613959994894685,2.0,0.0003454200013948139,0.05442794599912304,0.0042292670004826505,2272.0,7.1309814453125,0.04483523800081457,0.10890049300178362,0.0,0.0001,0.0026012260004790733,0.0,70.0
88,17,,,1682968818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024381359999097185,2.0,0.0003708969998115208,0.05446844399921247,0.004170190999502665,2304.0,7.1064453125,0.04512925000017276,0.10927775599884626,0.0,0.0001,0.002700838000237127,0.0,71.0
89,17,,,1682968818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431189988012193,2.0,0.00035661000038089696,0.05474617300023965,0.004114061999644036,2336.0,7.1103515625,0.053742256000987254,0.11808498199934547,0.0,0.0001,0.0025827619992924156,0.0,72.0
90,17,,,1682968818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024501120005879784,2.0,0.0003842770001938334,0.0545853370003897,0.004287360001399065,2368.0,7.0537109375,0.04756137900039903,0.1118529950035736,0.0,0.0001,0.0025845300006039906,0.0,73.0
91,17,,,1682968818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477758000168251,2.0,0.0003727949988387991,0.054324111000823905,0.004204258999379817,2400.0,6.9935302734375,0.04512366900053166,0.1090749919985683,0.0,0.0001,0.0025723999988258583,0.0,74.0
92,17,,,1682968818,1.7333333333333332,0.0,0.40800000000001546,6154.330112,0.03599825074976055,93244.0,0.5261619323783103,1375.019008,274.0,4662.423552,0.0,0.0,0.0,1.4666666666666666,115731.0,237.9212747035497,202323.23072,2.719744,1909.0,0.11000000000001364,5984.002048,0.0,1076527.0,4.1,0.6333333333333333,23504.83456,1477.0,0.00243733499883092,,,,,,,,,,,,,
93,17,,,1682968818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000386674000765197,0.07939628399981302,0.004292981999242329,2432.0,7.0364990234375,0.04540721300145378,0.13444271400112484,0.0,0.0001,0.0025222260010195896,0.0,75.0
94,17,,,1682968818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486845000021276,2.0,0.00033535799957462586,0.06254045799869346,0.004121719999602647,2464.0,7.265380859375,0.0450133790000109,0.11695811699792102,0.0,0.0001,0.0024603570000181207,0.0,76.0
95,18,,,1682968819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241862199982279,2.0,0.00033637700107647106,0.054078207998827565,0.004143471000134014,2496.0,6.982421875,0.04606123499979731,0.10953615499965963,0.0,0.0001,0.0024982420000014827,0.0,77.0
96,18,,,1682968819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024317000006703893,2.0,0.0003570120006770594,0.05448958200031484,0.004133656999329105,2528.0,7.0296630859375,0.04625602099986281,0.11016510300214577,0.0,0.0001,0.0024971310012915637,0.0,78.0
97,18,,,1682968819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571433000412071,2.0,0.0003524840012687491,0.05446850400039693,0.004108347000510548,2560.0,7.1436767578125,0.04525767499944777,0.10957044400311133,0.0,0.0001,0.0028120010010752594,0.0,79.0
98,18,,,1682968819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514020001399331,2.0,0.00041650999992270954,0.06448990300123114,0.004106218000742956,2592.0,7.02490234375,0.04499200499958533,0.11934305900285835,0.0,0.0001,0.0028244029999768827,0.0,80.0
99,18,,,1682968819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024423380000371253,2.0,0.0003339199993206421,0.05456649600091623,0.004148771000473062,2624.0,7.1739501953125,0.04480717899969022,0.108877503000258,0.0,0.0001,0.0025787989998207195,0.0,81.0
100,18,,,1682968819,1.7333333333333332,0.0,0.4440000000000168,6155.657216,0.42095872619012525,99808.0,0.8619292759355464,1375.064064,331.0,4662.468608,0.0,0.0,0.0,1.4666666666666666,123167.0,217.34538223836466,202322.219008,2.719744,2005.0,0.1419999999999959,5984.002048,0.0,1082975.0,4.1,0.6333333333333333,23504.83456,1478.0,0.0025231559993699193,,0.00034693099951255135,0.0541689839992614,,,,,,,,,,
101,18,,,1682968819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0041198880007868866,2656.0,7.0557861328125,0.046979040000223904,0.11093462799908593,0.0,0.0001,0.002796628999931272,0.0,82.0
102,18,,,1682968819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024524069995095488,2.0,0.00035093499900540337,0.05446294899957138,0.004134823000640608,2688.0,7.0244140625,0.04643052900064504,0.11060083799929998,0.0,0.0001,0.002769194999928004,0.0,83.0
103,18,,,1682968819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522774999306421,2.0,0.0004071630010002991,0.05487121900114289,0.004146208999372902,2720.0,7.080078125,0.0452569119988766,0.1097347989998525,0.0,0.0001,0.002530521000153385,0.0,84.0
104,19,,,1682968820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517433998946217,2.0,0.0003952959996240679,0.05469042900040222,0.004092068998943432,2752.0,7.2296142578125,0.04536683100013761,0.10964340299688047,0.0,0.0001,0.0025813439988269238,0.0,85.0
105,19,,,1682968820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533347000280628,2.0,0.00036499199995887466,0.05432562500027416,0.004147122999711428,2784.0,7.1480712890625,0.04495103100089182,0.10888758400142251,0.0,0.0001,0.002565466000305605,0.0,86.0
106,19,,,1682968820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022419995366363,2.0,0.00035152599957655184,0.054356733000531676,0.004145300999880419,2816.0,7.01953125,0.05479156700130261,0.11863514500146266,0.0,0.0001,0.002487776000634767,0.0,87.0
107,19,,,1682968820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496529997326434,2.0,0.0003939180005545495,0.054665367999405134,0.004144907999943825,2848.0,7.090087890625,0.046624718999737524,0.11095117999866488,0.0,0.0001,0.0025726139992912067,0.0,88.0
108,19,,,1682968820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511265000066487,2.0,0.0003801439997914713,0.05470033399979002,0.004140005001318059,2880.0,7.20849609375,0.04502049199982139,0.10969005600054516,0.0,0.0001,0.0029378159997577313,0.0,89.0
109,19,,,1682968820,1.7333333333333332,0.0,0.4759999999999991,6220.521472,0.0320009931678875,108824.0,0.5181801444229458,1375.014912,339.0,4662.419456,0.0,0.0,0.0,1.4666666666666666,132062.0,250.94603039622538,202238.140416,2.719744,2149.0,0.14400000000000546,5984.022528,0.0,1090464.0,4.2,0.6333333333333333,23524.10624,1480.0,,,,,,,,,,,,,,
110,19,,,1682968820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024908189989218954,2.0,0.00035626099997898564,0.055311138999968534,0.0041820089991233544,2912.0,7.075927734375,0.045583570001326734,0.11095528599980753,0.0,0.0001,0.003031488000488025,0.0,90.0
111,19,,,1682968820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024358760001632618,2.0,0.000355143998604035,0.06713837800089095,0.004152122999585117,2944.0,7.004638671875,0.0446865030007757,0.12131869600125356,0.0,0.0001,0.0025506720012344886,0.0,91.0
112,20,,,1682968821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069729999813717,2.0,0.0003397670006961562,0.05429340599948773,0.004087084000275354,2976.0,7.076904296875,0.04624226899977657,0.11013605700100015,0.0,0.0001,0.0026665580007829703,0.0,92.0
113,20,,,1682968821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250161900112289,2.0,0.0003458890005276771,0.054143721999935224,0.004109640000024228,3008.0,6.89892578125,0.046627968999018776,0.11147589699976379,0.0,0.0001,0.003747057999134995,0.0,93.0
114,20,,,1682968821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188609997712774,2.0,0.00034499599860282615,0.05435300000135612,0.004100639000171213,3040.0,6.9942626953125,0.04519384700142837,0.10904517000199121,0.0,0.0001,0.002533827000661404,0.0,94.0
115,20,,,1682968821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417739000520669,2.0,0.00039056999958120286,0.054726980000850745,0.004254441999364644,3072.0,7.0936279296875,0.04492450900033873,0.10934003799957281,0.0,0.0001,0.0026257979989168234,0.0,95.0
116,20,,,1682968821,1.7333333333333332,0.0,0.5079999999999814,6231.588864,0.10626190633080096,119186.0,0.8238011761675321,1375.059968,351.0,4662.464512,0.0,0.0,0.0,1.4666666666666666,140311.0,221.1219271206871,202246.107136,2.719744,2257.0,0.1490000000000009,5984.022528,0.0,1096913.0,4.2,0.6333333333333333,23504.83456,1482.0,0.0024316710005223285,,0.0003409970013308339,0.05465454800105363,0.004453064000699669,,,0.044627903000218794,,,,,,
117,20,,,1682968821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3104.0,7.23583984375,,0.10941667900442553,0.0,0.0001,0.0029084960006002802,0.0,96.0
118,20,,,1682968821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722480011405423,2.0,0.00035393500002101064,0.05496336700161919,0.004129506000026595,3136.0,7.109619140625,0.0461966829989251,0.11062763200243353,0.0,0.0001,0.002511893000701093,0.0,97.0
119,20,,,1682968821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071580002986593,2.0,0.00034293499993509613,0.05470901499938918,0.004162090999670909,3168.0,6.9686279296875,0.05309740399934526,0.11762346599971352,0.0,0.0001,0.002804863001074409,0.0,98.0
120,21,,,1682968822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478899995301617,2.0,0.00034024699925794266,0.05453342600048927,0.004151539000304183,3200.0,7.11767578125,0.044595977999051684,0.10898436799834599,0.0,0.0001,0.0029152879997127457,0.0,99.0
121,21,,,1682968822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479586000845302,2.0,0.0003390750007383758,0.05504328600000008,0.004151946999627398,3232.0,7.1234130859375,0.04453118599849404,0.10906225199869368,0.0,0.0001,0.0025171719989884878,0.0,100.0
122,21,,,1682968822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433027999359183,2.0,0.0004000079989054939,0.05417177700110187,0.004212638999888441,3264.0,7.0313720703125,0.04527873999904841,0.10925379799846269,0.0,0.0001,0.002757606000159285,0.0,101.0
123,21,,,1682968822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962459992821096,2.0,0.0004059450002387166,0.05476541899952281,0.004265552999640931,3296.0,7.1495361328125,0.055768395999621134,0.12021154399917577,0.0,0.0001,0.002509985000870074,0.0,102.0
124,21,,,1682968822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024230620001617353,2.0,0.0003696269995998591,0.05412609400082147,0.004315042000598623,3328.0,6.8350830078125,0.04609333799999149,0.10975811200114549,0.0,0.0001,0.0024309489999723155,0.0,103.0
125,21,,,1682968822,1.7666666666666668,0.0,0.5439999999999827,6340.743168,0.03593689696682469,131285.0,0.5297182840738701,1375.055872,360.0,4662.464512,0.0,0.0,0.0,1.866666666666667,150614.0,250.10026867258406,202136.428544,2.719744,2404.0,0.15100000000001046,5984.043008,0.0,1104684.0,4.2,0.7333333333333333,23504.83456,1482.0,0.0025670729992270935,,,,,,,,,,,,,
126,21,,,1682968822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037003900069976225,0.08103860799928952,0.004216446999635082,3360.0,7.1080322265625,0.04532063199985714,0.1359772849973524,0.0,0.0001,0.002464485998643795,0.0,104.0
127,21,,,1682968822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454432999002165,2.0,0.0003292220008006552,0.0540667779987416,0.004139881999435602,3392.0,7.1800537109375,0.044719966001139255,0.10811544999887701,0.0,0.0001,0.002405168999757734,0.0,105.0
128,22,,,1682968823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958949998108437,2.0,0.0003690149987960467,0.06386294500043732,0.004220474000248942,3424.0,7.15625,0.04488969900012307,0.11867941599848564,0.0,0.0001,0.0028413879990694113,0.0,106.0
129,22,,,1682968823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048850002349354,2.0,0.00036055900091014337,0.05455981500017515,0.004154963000473799,3456.0,7.1644287109375,0.046169021999958204,0.11067563300093752,0.0,0.0001,0.002926388999185292,0.0,107.0
130,22,,,1682968823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024670740003784886,2.0,0.0003523859995766543,0.05444953999904101,0.0040794350006763125,3488.0,7.01806640625,0.04558572499990987,0.1097651499985659,0.0,0.0001,0.0028309899989835685,0.0,108.0
131,22,,,1682968823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936000008892734,2.0,0.0003437630002736114,0.054390903998864815,0.004107512000700808,3520.0,7.1422119140625,0.04477866900015215,0.10893324700191442,0.0,0.0001,0.002818799001033767,0.0,109.0
132,22,,,1682968823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497650999430334,2.0,0.00034964400038006715,0.054461776999232825,0.0041294420007034205,3552.0,7.1544189453125,0.044389549000698025,0.10853822399985802,0.0,0.0001,0.002710160999413347,0.0,110.0
133,22,,,1682968823,1.7666666666666668,0.0,0.5760000000000218,6351.978496,0.11443306793485161,142229.0,0.88009533839018,1375.010816,371.0,4662.419456,0.0,0.0,0.0,1.866666666666667,159547.0,220.51021504700537,202125.96736,2.719744,2501.0,0.15500000000000114,5984.043008,0.0,1111669.0,4.2,0.7333333333333333,23504.83456,1483.0,0.002468733999194228,,0.0003462530003162101,0.054744682000091416,,,,,,,,,,
134,22,,,1682968823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004062494001118466,3584.0,7.220947265625,0.04511405399898649,0.10937636900052894,0.0,0.0001,0.002640152000822127,0.0,111.0
135,22,,,1682968823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048440002137795,2.0,0.0003370260001247516,0.054348198000298,0.004173937000814476,3616.0,6.94775390625,0.04579912099870853,0.10976273699998274,0.0,0.0001,0.0025996109998231987,0.0,112.0
136,23,,,1682968824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504037000107928,2.0,0.0003573480007617036,0.05431535699972301,0.0041470590003882535,3648.0,7.126953125,0.05293025600076362,0.11699368000336108,0.0,0.0001,0.0027396230016165646,0.0,113.0
137,23,,,1682968824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503984000213677,2.0,0.00033938200067495927,0.05453022900110227,0.004335879000791465,3680.0,6.903076171875,0.04494588399938948,0.10895398100183229,0.0,0.0001,0.002298622999660438,0.0,114.0
138,23,,,1682968824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197819995810278,2.0,0.0003955909996875562,0.054774039001131314,0.0041377199995622505,3712.0,6.9134521484375,0.04471955599910871,0.10923216499941191,0.0,0.0001,0.002685477000341052,0.0,115.0
139,23,,,1682968824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450266001687851,2.0,0.00036958300006517675,0.05488930100000289,0.004187353000816074,3744.0,7.239013671875,0.04454279699893959,0.10933622300035495,0.0,0.0001,0.0028969229988433653,0.0,116.0
140,23,,,1682968824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485283001078642,2.0,0.00037332899955799803,0.06674835000012536,0.004101430000446271,3776.0,7.193359375,0.04564022300110082,0.12191609100227652,0.0,0.0001,0.002567475999967428,0.0,117.0
141,23,,,1682968824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024181850003515137,2.0,0.0003876470000250265,0.054480324000905966,0.004120420000617742,3808.0,6.98828125,0.04557622799984529,0.10984567000195966,0.0,0.0001,0.002862866000214126,0.0,118.0
142,23,,,1682968824,1.7666666666666668,0.0,0.6120000000000232,6370.24256,0.29954612983040835,153366.0,0.4917938998753471,1375.055872,420.0,4662.530048,0.0,0.0,0.0,1.866666666666667,167524.0,219.32033581935374,202107.703296,2.719744,2669.0,0.16900000000001114,5984.0512,0.0,1118205.0,4.2,0.7333333333333333,23504.83456,1485.0,0.0025060289990506135,,,,,,,,,,,,,
143,23,,,1682968824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037054099993838463,0.08065714899930754,0.004166475999227259,3840.0,7.1763916015625,0.04472268700010318,0.13515432699750818,0.0,0.0001,0.002731444999881205,0.0,119.0
144,23,,,1682968824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480579998518806,2.0,0.00045028800013824366,0.0553375400013465,0.004096616999959224,3872.0,7.1002197265625,0.044664957998975297,0.1097014519982622,0.0,0.0001,0.0026714689993241336,0.0,120.0
145,24,,,1682968825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024267640001198743,2.0,0.0003605720012274105,0.054383474998758174,0.004143022999414825,3904.0,7.08203125,0.04445323199979612,0.10850574999858509,0.0,0.0001,0.0027386839992686873,0.0,121.0
146,24,,,1682968825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024909389994718367,2.0,0.0003329459996166406,0.054496959999596584,0.004130067000005511,3936.0,7.1021728515625,0.045421406000969,0.10960084099860978,0.0,0.0001,0.0027285229989502113,0.0,122.0
147,24,,,1682968825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024935709989222232,2.0,0.00034679700002016034,0.054964609998933156,0.004071655999723589,3968.0,7.06494140625,0.04553282000051695,0.11036481899827777,0.0,0.0001,0.0029553650001616916,0.0,123.0
148,24,,,1682968825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243635699916922,2.0,0.00034577800033730455,0.05423718100064434,0.0042802289990504505,4000.0,7.1114501953125,0.05276729700017313,0.11685218700040423,0.0,0.0001,0.002785345001029782,0.0,124.0
149,24,,,1682968825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080539999180473,2.0,0.000374817998817889,0.05436857099994086,0.004089081001438899,4032.0,7.026123046875,0.04465330400125822,0.10850398800175753,0.0,0.0001,0.002510160000383621,0.0,125.0
150,24,,,1682968825,1.7666666666666668,0.0,0.6480000000000246,6365.761536,0.11443151628342216,162835.0,0.8335077980770367,1375.00672,431.0,4662.480896,0.0,0.0,0.0,1.866666666666667,175040.0,209.11421702700355,202113.019904,2.719744,2777.0,0.1740000000000066,5984.0512,0.0,1124385.0,4.2,0.7333333333333333,23504.83456,1486.0,0.0025246189998142654,,0.00034841799970308784,0.05485143099940615,,,,,,,,,,
151,24,,,1682968825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004335507001087535,4064.0,7.165283203125,0.04600451099940983,0.11073402399961196,0.0,0.0001,0.002669538000191096,0.0,126.0
152,24,,,1682968825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256662800165941,2.0,0.00035804999970423523,0.05484718200023053,0.00429731500116759,4096.0,6.944580078125,0.04584407600123086,0.1108849820047908,0.0,0.0001,0.0029717310007981723,0.0,127.0
153,25,,,1682968826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024528739995730575,2.0,0.0003586090006137965,0.0547225360005541,0.004204027000014321,4128.0,7.025390625,0.053847453998969286,0.1181001559998549,0.0,0.0001,0.002514656000130344,0.0,128.0
154,25,,,1682968826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024604190002719406,2.0,0.000346771999829798,0.05436482799996156,0.0041507760015520034,4160.0,7.2333984375,0.04415146800056391,0.10817413800214126,0.0,0.0001,0.0026998749999620486,0.0,129.0
155,25,,,1682968826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290550001955125,2.0,0.0003941370014217682,0.05453316300008737,0.004096912000022712,4192.0,7.4576416015625,0.044134789999588975,0.10847463200116181,0.0,0.0001,0.0027865749998454703,0.0,130.0
156,25,,,1682968826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641430009069154,2.0,0.0003416380004637176,0.05445895099910558,0.004141318000620231,4224.0,6.92578125,0.044048304998796084,0.10799980000047071,0.0,0.0001,0.0025454450005781837,0.0,131.0
157,25,,,1682968826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504088000932825,2.0,0.00038100799974927213,0.06425186399974336,0.004176448999714921,4256.0,7.0831298828125,0.045210836000478594,0.11941388100058248,0.0,0.0001,0.0028896359999635024,0.0,132.0
158,25,,,1682968826,1.8000000000000003,0.0,0.6800000000000068,6395.490304,0.031961031025666074,172964.0,0.4832701405485147,1375.051776,439.0,4662.525952,0.0,0.0,0.0,2.2666666666666666,184371.0,231.5126231613536,202082.000896,2.719744,2944.0,0.1769999999999925,5984.0512,0.0,1131641.0,4.3,0.8333333333333334,23504.83456,1488.0,0.0024611630014987895,,0.00036429700048756786,0.05470354600038263,,,,0.04579658200054837,,,,,,
159,25,,,1682968826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03073814900017169,4288.0,7.175048828125,,0.1367787010040047,0.0,0.0001,0.002714964000915643,0.0,133.0
160,25,,,1682968826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249024400000053,2.0,0.0003830349996860605,0.054766925999501836,0.004139893000683514,4320.0,7.084716796875,0.04430068500005291,0.10926903400104493,0.0,0.0001,0.0031882510011200793,0.0,134.0
161,26,,,1682968827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520764999644598,2.0,0.00035864599885826465,0.05488748899915663,0.00415461499869707,4352.0,7.1082763671875,0.04422665099991718,0.1089172609954403,0.0,0.0001,0.0027690949991665548,0.0,135.0
162,26,,,1682968827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024822330015012994,2.0,0.00035371400008443743,0.05473973100015428,0.004095151000001351,4384.0,7.2408447265625,0.04398118700009945,0.10813931600205251,0.0,0.0001,0.0024873000002116896,0.0,136.0
163,26,,,1682968827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463672999510891,2.0,0.00039747899973008316,0.05451502399955643,0.004179312998530804,4416.0,7.0396728515625,0.046112784000797546,0.110745608997604,0.0,0.0001,0.0030773359994782368,0.0,137.0
164,26,,,1682968827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462735999870347,2.0,0.00037099100154591724,0.05448607899961644,0.004137112000535126,4448.0,6.91943359375,0.04683141999885265,0.11082209699998202,0.0,0.0001,0.0025337589995615417,0.0,138.0
165,26,,,1682968827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025090649996855063,2.0,0.00034522499845479615,0.054422160999820335,0.004194307999568991,4480.0,7.113037109375,0.0518586910002341,0.11588169099741208,0.0,0.0001,0.0025522409996483475,0.0,139.0
166,26,,,1682968827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851669986674096,2.0,0.0003627050009527011,0.054490024000187987,0.004216505998556386,4512.0,6.888427734375,0.044839042999228695,0.10928468399833946,0.0,0.0001,0.002891239000746282,0.0,140.0
167,26,,,1682968827,1.8000000000000003,0.0,0.7119999999999891,6397.87008,0.11032811553513872,182861.0,0.8517627409388756,1375.04768,451.0,4662.521856,0.0,0.0,0.0,2.2666666666666666,193492.0,230.5690973315257,202080.096256,2.719744,3095.0,0.1810000000000116,5984.0512,0.0,1138864.0,4.3,0.8333333333333334,23504.83456,1489.0,0.0024963340001704637,,,,,,,,,,,,,
168,26,,,1682968827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004054750006616814,0.055570511000041733,0.004020329000923084,4544.0,6.98291015625,0.044637375000093016,0.11023070900228049,0.0,0.0001,0.003100685000390513,0.0,141.0
169,26,,,1682968827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025262850012950366,2.0,0.0003460419993643882,0.05484604900084378,0.004120831999898655,4576.0,7.0885009765625,0.045430277999912505,0.11046134200114466,0.0,0.0001,0.0031918559998302953,0.0,142.0
170,27,,,1682968828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512433000447345,2.0,0.0003508569989207899,0.05474434400093742,0.004134987999350415,4608.0,6.9110107421875,0.055928649999259505,0.12017619599828322,0.0,0.0001,0.0025049239993677475,0.0,143.0
171,27,,,1682968828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024104699987219647,2.0,0.0003305649988760706,0.05440854300104547,0.004075071001352626,4640.0,7.1590576171875,0.04412429200056067,0.10780977500144218,0.0,0.0001,0.00246083400088537,0.0,144.0
172,27,,,1682968828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497643001333927,2.0,0.00034302499989280477,0.05483112900037668,0.0041434579998167465,4672.0,7.17431640625,0.04396166100013943,0.10856399100157432,0.0,0.0001,0.002787075000014738,0.0,145.0
173,27,,,1682968828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842960010573734,2.0,0.00034874999983003363,0.05441162799979793,0.004149759000938502,4704.0,7.183837890625,0.04439404100048705,0.10827908700230182,0.0,0.0001,0.0024906130001909332,0.0,146.0
