_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
295,80,,,1680689093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024151909997272014,2.0,0.0003452159999142168,0.053658870000163006,0.003976638000040111,6880.0,7.2210693359375,0.04524076799998511,0.10824916699993992,0.0,0.0001,0.002612484000110271,0.0,214.0
296,80,,,1680689093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373232000081771,2.0,0.0003732759996637469,0.05333573600000818,0.003931999999622349,6912.0,7.1827392578125,0.04533362700021826,0.10811077799962732,0.0,0.0001,0.0027629070000330103,0.0,215.0
297,80,,,1680689093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024301749999722233,2.0,0.0003736950002348749,0.05304246099967713,0.00390036000044347,6944.0,7.0181884765625,0.04579973499994594,0.1081308710004123,0.0,0.0001,0.0025844450001386576,0.0,216.0
298,80,,,1680689093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023747049999656156,2.0,0.0003488659999675292,0.05305832799967902,0.00387510900009147,6976.0,6.9354248046875,0.0464354280002226,0.10886289299969576,0.0,0.0001,0.0027704569997695216,0.0,217.0
299,80,,,1680689093,4.333333333333334,0.0,1.363999999999976,5795.233792,0.0367785841165719,374444.0,1.1452761701122585,1374.711808,608.0,4657.50016,0.0,0.0,0.0,5.800000000000001,311954.0,247.77803153341148,202956.304384,2.719744,3714.0,0.2300000000000182,5919.78496,0.0,1227082.0,3.8,5.5,22972.952576,1565.0,0.0024431350002487306,,,,,,,,,,,,,
300,80,,,1680689093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003302899999653164,0.05387448900000891,0.0038319609998325177,7008.0,6.939208984375,0.04604197400021803,0.10915581800054497,0.0,0.0001,0.0026339690002714633,0.0,218.0
301,80,,,1680689093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429287000268232,2.0,0.00033839799971246975,0.052954002000205946,0.003913304999969114,7040.0,7.0045166015625,0.04532269599985739,0.10752148799974748,0.0,0.0001,0.0025637999997343286,0.0,219.0
302,81,,,1680689094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023880300000200805,2.0,0.0003511840000101074,0.05320108200021423,0.004003226999884646,7072.0,6.98291015625,0.04583948600020449,0.10846717200047351,0.0,0.0001,0.002684163000139961,0.0,220.0
303,81,,,1680689094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463514999817562,2.0,0.0003344359997754509,0.054046037000262004,0.003859150000153022,7104.0,7.09326171875,0.047576500000104716,0.11105024199969193,0.0,0.0001,0.00277060399957918,0.0,221.0
304,81,,,1680689094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404516000297008,2.0,0.00036112099996898905,0.05342584500021985,0.003914489000180765,7136.0,7.2484130859375,0.04561238599990247,0.10834967200071333,0.0,0.0001,0.002631315000144241,0.0,222.0
305,81,,,1680689094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023990600002434803,2.0,0.00040233400022771093,0.05308615900003133,0.004010803999790369,7168.0,6.9766845703125,0.04647055999976146,0.10885947699989629,0.0,0.0001,0.0024905599998419348,0.0,223.0
306,81,,,1680689094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138900000456488,2.0,0.00046785399990767473,0.05351637800004028,0.003986264000104711,7200.0,7.1119384765625,0.04607074700015801,0.10938358400017023,0.0,0.0001,0.002828450999913912,0.0,224.0
307,81,,,1680689094,4.333333333333334,0.0,1.3999999999999773,5791.62112,0.0326968268066564,385874.0,0.5792670736534904,1374.711808,616.0,4657.50016,0.0,0.0,0.0,5.800000000000001,321675.0,262.9663688989413,202959.536128,2.719744,3814.0,0.23299999999994725,5919.78496,0.0,1234001.0,3.8,5.5,22972.952576,1569.0,0.002423644000373315,,0.0004246500002409448,0.05375123000021631,0.003922716000033688,,,0.045570797999971546,,,,,,
308,81,,,1680689094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7232.0,7.1181640625,,0.1087759920010285,0.0,0.0001,0.0026829540001926944,0.0,225.0
309,81,,,1680689094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415581999684946,2.0,0.0003324010003780131,0.05301561899977969,0.0039594019999640295,7264.0,7.027099609375,0.050480613000218,0.11270177799997327,0.0,0.0001,0.0024981609999485954,0.0,226.0
310,81,,,1680689094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395764000084455,2.0,0.00033948600002986495,0.05293467299998156,0.0039726660002088465,7296.0,7.2001953125,0.04518737400030659,0.10738523900045038,0.0,0.0001,0.0025552759998390684,0.0,227.0
311,82,,,1680689095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024270160001833574,2.0,0.00035207099972467404,0.053052719999868714,0.00406142700012424,7328.0,7.0372314453125,0.045775341000080516,0.1083040959997561,0.0,0.0001,0.0026355209997745987,0.0,228.0
312,82,,,1680689095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023914260000310605,2.0,0.0003450059998613142,0.05339065400039544,0.003981644999839773,7360.0,7.1307373046875,0.0450234330000967,0.10781737700017402,0.0,0.0001,0.0026852129999497265,0.0,229.0
313,82,,,1680689095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024195430000872875,2.0,0.00034501400023145834,0.05330491099994106,0.003911416999926587,7392.0,7.0654296875,0.045437395999670116,0.10805298900004345,0.0,0.0001,0.002634708000186947,0.0,230.0
314,82,,,1680689095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024035349997575395,2.0,0.00035608899997896515,0.05281344699960755,0.003909336000106123,7424.0,6.9268798828125,0.04515664300015487,0.10740662799980782,0.0,0.0001,0.002767578000202775,0.0,231.0
315,82,,,1680689095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495419999831938,2.0,0.00036307199980001315,0.05316801700018914,0.003952535999815154,7456.0,6.99462890625,0.047775368000202434,0.11052264199952333,0.0,0.0001,0.002768228999684652,0.0,232.0
316,82,,,1680689095,4.333333333333334,0.0,1.4399999999999977,5795.561472,0.12667965030036005,394664.0,0.4839718142039951,1374.707712,628.0,4657.496064,0.0,0.0,0.0,5.800000000000001,331003.0,236.73048144748833,202956.02176,2.719744,3902.0,0.23699999999996635,5919.789056,0.0,1241198.0,3.8,5.5,22972.952576,1569.0,0.002475537999998778,,,,,,,,,,,,,
317,82,,,1680689095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035089499988316675,0.054343420999884984,0.004023261999918759,7488.0,6.912353515625,0.045277211999746214,0.10934485199959454,0.0,0.0001,0.002874524000162637,0.0,233.0
318,82,,,1680689095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422890000161715,2.0,0.0003478290000202833,0.05304994100015392,0.003937661000236403,7520.0,7.19189453125,0.044967638999878545,0.10730696700056797,0.0,0.0001,0.002581007000117097,0.0,234.0
319,83,,,1680689096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408434000244597,2.0,0.0003885930000251392,0.053368308000244724,0.003916806999768596,7552.0,7.2967529296875,0.04487243599987778,0.10763441700009935,0.0,0.0001,0.002679838999938511,0.0,235.0
320,83,,,1680689096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432600999782153,2.0,0.0003574430002117879,0.053197170999737864,0.00402095899971755,7584.0,7.1070556640625,0.046309663000101864,0.10903235499927177,0.0,0.0001,0.002714517999720556,0.0,236.0
321,83,,,1680689096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458220999869809,2.0,0.00036743100008607144,0.05352144300013606,0.003936303999580559,7616.0,7.0286865234375,0.04520657100010794,0.10835687199960375,0.0,0.0001,0.0028669019998233125,0.0,237.0
322,83,,,1680689096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435998000237305,2.0,0.0003817179999714426,0.05311955100023624,0.003954717999931745,7648.0,7.0355224609375,0.045239485000365676,0.1078550470006121,0.0,0.0001,0.0027235769998696924,0.0,238.0
323,83,,,1680689096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357460999974137,2.0,0.0003433880001466605,0.052998130999640125,0.0038821220000500034,7680.0,6.796630859375,0.045363706999978604,0.10786671899995781,0.0,0.0001,0.002921910000168282,0.0,239.0
324,83,,,1680689096,4.333333333333334,0.0,1.475999999999999,5800.361984,0.10217114250657343,403159.0,0.4816810620921347,1374.707712,643.0,4657.496064,0.0,0.0,0.0,5.800000000000001,338519.0,229.7999333511558,202950.283264,2.719744,4007.0,0.24099999999998545,5919.789056,0.0,1247061.0,3.8,5.5,22972.952576,1570.0,0.0024890649997360015,,0.0003768679998756852,0.053722328999811,0.0039027939997140493,,,0.04506386699995346,,,,,,
325,83,,,1680689096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7712.0,6.919189453125,,0.10810170599916091,0.0,0.0001,0.002546783000070718,0.0,240.0
326,83,,,1680689096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023949789997459447,2.0,0.000364220000392379,0.05314584100005959,0.0040219570000772364,7744.0,7.199462890625,0.04548948299998301,0.10802256800025134,0.0,0.0001,0.0026060879999931785,0.0,241.0
327,83,,,1680689096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560206999987713,2.0,0.00042122199965888285,0.05356560599966542,0.00409077399990565,7776.0,7.08935546875,0.04631718300015564,0.1095248589995208,0.0,0.0001,0.0025698670001474966,0.0,242.0
328,84,,,1680689097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025581810000403493,2.0,0.00041047100012292503,0.05383426599973973,0.00394452899990938,7808.0,7.0352783203125,0.04722820899996805,0.11064714999974967,0.0,0.0001,0.0026714939999692433,0.0,243.0
329,84,,,1680689097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024575500001446926,2.0,0.0004472710002119129,0.05365734799988786,0.0039798019997761,7840.0,7.1456298828125,0.04608027999984188,0.10940297099978125,0.0,0.0001,0.0027807199999188015,0.0,244.0
330,84,,,1680689097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024084940000648203,2.0,0.0003655359996628249,0.053241997999975865,0.003925450000224373,7872.0,7.330078125,0.04552927599979739,0.10797146000004432,0.0,0.0001,0.0025007060003190418,0.0,245.0
331,84,,,1680689097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643090000608936,2.0,0.0004257749997123028,0.0548886919996221,0.00407347899999877,7904.0,7.257568359375,0.045491716000015,0.10993513999937932,0.0,0.0001,0.0025911689999702503,0.0,246.0
332,84,,,1680689097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024306539999088272,2.0,0.00037738699984402047,0.053326527000081114,0.005581237000114925,7936.0,7.0670166015625,0.04738447699992321,0.11165436800001771,0.0,0.0001,0.0025540860001456167,0.0,247.0
333,84,,,1680689097,4.333333333333334,0.0,1.5120000000000005,5802.545152,0.03677574111278349,415315.0,0.6507183271448861,1374.650368,652.0,4657.43872,0.0,0.0,0.0,5.800000000000001,347327.0,280.86762776471664,202949.275648,2.719744,4140.0,0.24300000000005184,5919.789056,0.0,1253541.0,3.9,5.5,22992.228352,1571.0,0.0024350789999516564,,,,,,,,,,,,,
334,84,,,1680689097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035879400002158945,0.054404572999828815,0.003927312000087113,7968.0,7.0374755859375,0.04520764100016095,0.1091813230000298,0.0,0.0001,0.0028479239999796846,0.0,248.0
335,84,,,1680689097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024308389997713675,2.0,0.0003598789999159635,0.053082846000052086,0.0039351069999611354,8000.0,7.044189453125,0.04505538199964576,0.1071901889995388,0.0,0.0001,0.0023261360001924913,0.0,249.0
336,85,,,1680689098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024302950000674173,2.0,0.00034601200013639755,0.05340779100015425,0.003906890000052954,8032.0,7.0654296875,0.045142271000258916,0.10791697700096847,0.0,0.0001,0.0026837180002985406,0.0,250.0
337,85,,,1680689098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384921000157192,2.0,0.00036377500009621144,0.053061754000282235,0.0038662059996568132,8064.0,7.0399169921875,0.045869098999901325,0.10815846200011947,0.0,0.0001,0.0026127070000256936,0.0,251.0
338,85,,,1680689098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449251000143704,2.0,0.00035313600028530345,0.05312887400032196,0.004010750999896118,8096.0,7.158935546875,0.04513072600002488,0.10783042900084183,0.0,0.0001,0.0027576910001698707,0.0,252.0
339,85,,,1680689098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023886109997874883,2.0,0.0003543389998412749,0.053347943000062514,0.0039474479999626055,8128.0,7.0828857421875,0.04507937999960632,0.10774686299964742,0.0,0.0001,0.002629142000387219,0.0,253.0
340,85,,,1680689098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850839999999152,2.0,0.00035041800038015936,0.05334538600027372,0.0039921809998304525,8160.0,7.2342529296875,0.04670254000029672,0.10943109800064121,0.0,0.0001,0.002555488999860245,0.0,254.0
341,85,,,1680689098,4.366666666666666,0.0,1.5439999999999827,5799.325696,0.03269631341993419,425356.0,0.503783456166434,1374.703616,660.0,4657.491968,0.0,0.0,0.0,5.866666666666666,353972.0,235.35251825017238,202940.39552,2.719744,4242.0,0.2459999999999809,5920.0512,0.0,1258834.0,3.9,5.533333333333333,22973.21472,1572.0,0.002567746000295301,,0.00040395199994236464,0.05426965700007713,0.004008041000361118,,,0.0449831460000496,,,,,,
342,85,,,1680689098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8192.0,7.046142578125,,0.10902905900047699,0.0,0.0001,0.002796516999751475,0.0,255.0
343,85,,,1680689098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773889999778476,2.0,0.0003795100001298124,0.05410339600030056,0.003957098000228143,8224.0,7.00048828125,0.045602267000049324,0.10904436300052112,0.0,0.0001,0.0025247029998354265,0.0,256.0
344,85,,,1680689098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246244999971168,2.0,0.0003367529998286045,0.0529815290001352,0.003890914999828965,8256.0,6.963623046875,0.04526210900030492,0.10756408699990061,0.0,0.0001,0.002630331000091246,0.0,257.0
345,86,,,1680689099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623250001241104,2.0,0.00039030699963404913,0.05352965900010531,0.0039666000002398505,8288.0,6.932373046875,0.04614793100017778,0.10924362800051313,0.0,0.0001,0.002746806000232027,0.0,258.0
346,86,,,1680689099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024152089999915916,2.0,0.00039894300016385387,0.0545584679998683,0.0040273399999932735,8320.0,7.3121337890625,0.045003850999819406,0.10916961599969,0.0,0.0001,0.0027658049998535716,0.0,259.0
347,86,,,1680689099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024168929999177635,2.0,0.0003349160001562268,0.05347733999997217,0.004046249000111857,8352.0,7.1766357421875,0.045032955999886326,0.10786807299973589,0.0,0.0001,0.0025597189996915404,0.0,260.0
348,86,,,1680689099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126979999186005,2.0,0.00042924199988192413,0.05403452100017603,0.004047056000217708,8384.0,7.097900390625,0.04550864999964688,0.10934603099985907,0.0,0.0001,0.0028138640000179294,0.0,261.0
349,86,,,1680689099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525199000046996,2.0,0.0004843100000471168,0.05381616099975872,0.003990023999904224,8416.0,7.304443359375,0.05252411200035567,0.11605638899982296,0.0,0.0001,0.0027165829997102264,0.0,262.0
350,86,,,1680689099,4.366666666666666,0.0,1.5840000000000032,5801.590784,0.11850800993890287,433772.0,0.43551374393079123,1374.69952,672.0,4657.487872,0.0,0.0,0.0,5.866666666666666,360296.0,188.3474587488435,202950.029312,2.719744,4351.0,0.25,5920.059392,0.0,1264070.0,3.9,5.533333333333333,22973.21472,1573.0,0.002453693999996176,,,,,,,,,,,,,
351,86,,,1680689099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003309419998913654,0.053405688000111695,0.003878822999922704,8448.0,7.0726318359375,0.04539728700001433,0.10815795600001366,0.0,0.0001,0.0026915220000773843,0.0,263.0
352,86,,,1680689099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024104910003188706,2.0,0.0004177669998171041,0.05300931200008563,0.003885649000039848,8480.0,7.1561279296875,0.045463091999863536,0.1077999539998018,0.0,0.0001,0.002613642999676813,0.0,264.0
353,87,,,1680689100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440193999973417,2.0,0.0003592779999053164,0.05315900000005058,0.004000365999672795,8512.0,7.0672607421875,0.045461217999672954,0.10807045799901971,0.0,0.0001,0.002650401999744645,0.0,265.0
354,87,,,1680689100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023664560003453516,2.0,0.00036921099990649964,0.053753837999920506,0.003984022000167897,8544.0,7.2261962890625,0.04677679799988255,0.11004094200006875,0.0,0.0001,0.002790616999845952,0.0,266.0
355,87,,,1680689100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573397000105615,2.0,0.00037979900025675306,0.05370840999967186,0.003982661999998527,8576.0,6.982421875,0.044640200000230834,0.1078246750003018,0.0,0.0001,0.002540207000038208,0.0,267.0
356,87,,,1680689100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430767000078049,2.0,0.0003466590001153236,0.05362805099957768,0.003982469999755267,8608.0,7.1192626953125,0.04444767099994351,0.10765237399937178,0.0,0.0001,0.002816755999901943,0.0,268.0
357,87,,,1680689100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373429999806831,2.0,0.0003937740002584178,0.05364821200009828,0.0038967840000623255,8640.0,7.2230224609375,0.04460208700038493,0.10777082100048574,0.0,0.0001,0.002856533999874955,0.0,269.0
358,87,,,1680689100,4.366666666666666,0.0,1.6199999999999761,5810.868224,0.032658499950382974,443562.0,0.6589187242798469,1374.69952,680.0,4657.487872,0.0,0.0,0.0,5.866666666666666,369737.0,250.75503234731084,202940.608512,2.719744,4470.0,0.2519999999999527,5920.059392,0.0,1271146.0,3.9,5.533333333333333,22973.21472,1574.0,0.002391057999830082,,0.0003618819996518141,0.05398391700009597,,,,0.04438597900025343,,,,,,
359,87,,,1680689100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.006233745999907114,8672.0,6.9964599609375,,0.10990039499938575,0.0,0.0001,0.0025438129996473435,0.0,270.0
360,87,,,1680689100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496400999916659,2.0,0.0003680229997371498,0.05308370200009449,0.003962633999890386,8704.0,7.016845703125,0.04458067099994878,0.10722024799952123,0.0,0.0001,0.0027288169999337697,0.0,271.0
361,88,,,1680689101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024269539999295375,2.0,0.00033908700015672366,0.052905440000358794,0.0039842119999775605,8736.0,7.079345703125,0.04489934000002904,0.10737626300078773,0.0,0.0001,0.0028212300003360724,0.0,272.0
362,88,,,1680689101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024742680002418638,2.0,0.00039379399959216244,0.05401731699976153,0.003982266000093659,8768.0,6.9197998046875,0.04453166100029193,0.10814873499975874,0.0,0.0001,0.0027494289997775923,0.0,273.0
363,88,,,1680689101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567020000242337,2.0,0.0003783840002142824,0.05460511499995846,0.004102511999917624,8800.0,7.0535888671875,0.04518846400014809,0.10961810000071637,0.0,0.0001,0.002776605000235577,0.0,274.0
364,88,,,1680689101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023713579998911882,2.0,0.0003448879997449694,0.053400185000100464,0.003945952999856672,8832.0,7.1888427734375,0.044365405999997165,0.10712565999938306,0.0,0.0001,0.0026978699997926014,0.0,275.0
365,88,,,1680689101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892329997783236,2.0,0.00034501800018915674,0.053026864000003116,0.0038977650001470465,8864.0,7.2476806640625,0.045383427000160736,0.10772028900055375,0.0,0.0001,0.0025779820002753695,0.0,276.0
366,88,,,1680689101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447623000080057,2.0,0.00034737500027404167,0.05343818800020017,0.003997222000180045,8896.0,6.882568359375,0.048542015999828436,0.11160674000075232,0.0,0.0001,0.002834316000189574,0.0,277.0
367,88,,,1680689101,4.366666666666666,0.0,1.6639999999999873,5809.50016,0.10621670121852429,454898.0,0.5444962370588939,1374.695424,694.0,4657.483776,0.0,0.0,0.0,5.866666666666666,379143.0,249.6625716468534,202942.119936,2.719744,4645.0,0.25699999999994816,5920.063488,0.0,1278095.0,3.9,5.533333333333333,22973.21472,1577.0,0.0024275310001939943,,,,,,,,,,,,,
368,88,,,1680689101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003487960002530599,0.05424330000005284,0.003917846999684116,8928.0,6.896728515625,0.044267021999985445,0.10780517200009854,0.0,0.0001,0.0026006759999290807,0.0,278.0
369,88,,,1680689101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392235000115761,2.0,0.0004301429999031825,0.05313983799987909,0.003957658000217634,8960.0,7.1796875,0.04476488299997072,0.1072581660000651,0.0,0.0001,0.00257340899997871,0.0,279.0
370,89,,,1680689102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419190001230163,2.0,0.0003886980002789642,0.0547499690001132,0.003982399000051373,8992.0,7.2366943359375,0.04453689100000702,0.10917471400034628,0.0,0.0001,0.002974837999772717,0.0,280.0
371,89,,,1680689102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023662849998800084,2.0,0.0003567769999790471,0.0529813089997333,0.003953767999973934,9024.0,7.0125732421875,0.046465297999930044,0.1086670389995561,0.0,0.0001,0.0025436020000597637,0.0,281.0
372,89,,,1680689102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024375170000894286,2.0,0.0004191200000605022,0.05326623799965091,0.003991660999872693,9056.0,7.0313720703125,0.04457379899986336,0.10745224899937966,0.0,0.0001,0.002763913999842771,0.0,282.0
373,89,,,1680689102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495501000339573,2.0,0.0003527519997987838,0.05335427399995751,0.0038932419997763645,9088.0,7.2344970703125,0.04456430999971417,0.10727360599958047,0.0,0.0001,0.0026135269999940647,0.0,283.0
374,89,,,1680689102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024259219999294146,2.0,0.00037173400005485746,0.05420592900009069,0.004011257000001933,9120.0,7.16650390625,0.04451575800021601,0.10819557700051519,0.0,0.0001,0.0026649770002222795,0.0,284.0
375,89,,,1680689102,4.366666666666666,0.0,1.6999999999999886,5816.81152,0.03269361455369174,465429.0,0.5231856331377146,1374.695424,702.0,4657.737728,0.0,0.0,0.0,5.866666666666666,388528.0,223.40438397847396,202934.792192,2.719744,4798.0,0.2599999999999909,5920.108544,0.0,1284864.0,3.9,5.533333333333333,22973.21472,1597.0,0.0024665890000505897,,0.00046036699995966046,0.055074673000035546,,,,,,,,,,
376,89,,,1680689102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004028481999739597,9152.0,7.1812744140625,0.045671975999994174,0.11033879099977639,0.0,0.0001,0.0026367039999968256,0.0,285.0
377,89,,,1680689102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482417000010173,2.0,0.00046030500016058795,0.05313756000032299,0.003962672999932693,9184.0,6.97802734375,0.04430543799981024,0.10690238600045632,0.0,0.0001,0.0025539930002196343,0.0,286.0
378,90,,,1680689103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308679996669525,2.0,0.00034931100026369677,0.054136276000008365,0.0040514620000067225,9216.0,7.074462890625,0.044262523999805126,0.10821979399952397,0.0,0.0001,0.0028893529997731093,0.0,287.0
379,90,,,1680689103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438223999888578,2.0,0.0003722169999491598,0.05527277199962555,0.004036921999613696,9248.0,7.1458740234375,0.04465014999959749,0.10962969499860264,0.0,0.0001,0.0028594099999281752,0.0,288.0
380,90,,,1680689103,4.4,0.0,1.7199999999999989,5829.709824,0.020435502165667772,472423.0,1.2362121765611374,1377.050624,707.0,4660.1216,0.0,0.0,0.0,6.200000000000001,394937.0,166.33315739491408,202902.626304,2.719744,4847.0,0.26099999999996726,5920.403456,0.0,1290969.0,3.9,5.6000000000000005,22973.476864,1630.0,0.002458880999711255,,0.0003813349999290949,0.0543250559999251,,,,0.04527084500023193,,,,,,
