_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
542,110,,,1680691510,4.133333333333333,0.0,2.4960000000000093,5823.995904,0.032688591338050355,584016.0,0.48375284489074954,1375.322112,932.0,4662.812672,0.0,0.0,0.0,5.4,513083.0,237.77955874347498,202926.723072,2.719744,7469.0,0.37400000000002365,5924.855808,0.0,1408043.0,3.9,4.033333333333333,22985.293824,1164.0,0.0024943860007624608,,0.00039157900027930737,0.054073717999926885,,,,,,,,,,
543,110,,,1680691510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003978260000621958,13856.0,6.98583984375,0.04516570999930991,0.1087338590004947,0.0,0.0001,0.0026302059995941818,0.0,432.0
544,110,,,1680691510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436710002395557,2.0,0.00046916700011934154,0.0544985340002313,0.004092786999535747,13888.0,7.0673828125,0.04514663299960375,0.10935538099965925,0.0,0.0001,0.002604588999929547,0.0,433.0
545,110,,,1680691510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025255809996451717,2.0,0.0004362130002846243,0.0546395310002481,0.004024634000415972,13920.0,7.2835693359375,0.04486255899973912,0.10932098000012047,0.0,0.0001,0.0028324619997874834,0.0,434.0
546,110,,,1680691510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465147999828332,2.0,0.00041495400000712834,0.05521180599953368,0.0040464909998263465,13952.0,6.9749755859375,0.04465994200018031,0.10945378999895183,0.0,0.0001,0.0026554489995760377,0.0,435.0
547,110,,,1680691510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513707000616705,2.0,0.00039965100040717516,0.0542517100002442,0.004130723000344005,13984.0,7.2952880859375,0.044646133000242116,0.10856055500153161,0.0,0.0001,0.002618630999677407,0.0,436.0
548,110,,,1680691510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654679993749596,2.0,0.0004126289995838306,0.053700371000559244,0.004104878999896755,14016.0,6.857421875,0.04527023199989344,0.10986207499900047,0.0,0.0001,0.0038084959996922407,0.0,437.0
549,110,,,1680691510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024467189996357774,2.0,0.0004306559994802228,0.055234581000149774,0.004018214000097942,14048.0,7.0325927734375,0.046111740000014834,0.11098524699991685,0.0,0.0001,0.002743337000538304,0.0,438.0
550,111,,,1680691511,4.133333333333333,0.0,2.52800000000002,5813.06368,0.11851051879356926,592155.0,1.2768694278835078,1375.379456,943.0,4662.870016,0.0,0.0,0.0,5.233333333333333,522935.0,223.87779164684744,202938.310656,2.719744,7606.0,0.37800000000004275,5924.855808,0.0,1415635.0,3.9,4.033333333333333,22985.293824,1176.0,0.0025365640003656154,,0.0004671220003729104,0.0545924969992484,0.004019512000013492,,,0.044938669999282865,,,,,,
551,111,,,1680691511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14080.0,7.23388671875,,0.10973739799919713,0.0,0.0001,0.0031830329999138485,0.0,439.0
552,111,,,1680691511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578804999757267,2.0,0.0003990080003859475,0.05440635799914162,0.004119315999560058,14112.0,7.207275390625,0.044509856999866315,0.10879743499936012,0.0,0.0001,0.002784091000648914,0.0,440.0
553,111,,,1680691511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025595140004952555,2.0,0.0004238010005792603,0.05455870700006926,0.004115269000067201,14144.0,7.1219482421875,0.0449393440003405,0.109043364001991,0.0,0.0001,0.002446729000439518,0.0,441.0
554,111,,,1680691511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314079994132044,2.0,0.00039567800013173837,0.05441275199973461,0.004177155000434141,14176.0,6.9847412109375,0.04549578199930693,0.10979803899863327,0.0,0.0001,0.0027852639996126527,0.0,442.0
555,111,,,1680691511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475809998170007,2.0,0.0003550669998730882,0.055483516000094824,0.004129492999709328,14208.0,7.0535888671875,0.04516880999926798,0.11050962599892955,0.0,0.0001,0.002825159000167332,0.0,443.0
556,111,,,1680691511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258919995394535,2.0,0.00040939000064099673,0.05483053399984783,0.0040091259998007445,14240.0,7.081787109375,0.044728533000125026,0.10916838299999654,0.0,0.0001,0.0026649080000424874,0.0,444.0
557,111,,,1680691511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089109994951286,2.0,0.00036296400048740907,0.05403671299973212,0.004040732000248681,14272.0,7.0919189453125,0.04478379399915866,0.10837876099867572,0.0,0.0001,0.002645646999553719,0.0,445.0
558,112,,,1680691512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137189995803055,2.0,0.0003693890002978151,0.05470394199983275,0.004041813999720034,14304.0,7.14794921875,0.04452163099995232,0.10878588099967601,0.0,0.0001,0.002635386000292783,0.0,446.0
559,112,,,1680691512,4.133333333333333,0.0,2.5640000000000214,5825.867776,0.036753807908987524,599929.0,0.4857197569702857,1375.318016,952.0,4662.808576,0.0,0.0,0.0,5.233333333333333,531355.0,241.60157901237798,202925.129728,2.719744,7723.0,0.3809999999999718,5924.855808,0.0,1422271.0,3.9,4.033333333333333,22985.293824,1177.0,0.002535120000175084,,,,,,,,,,,,,
560,112,,,1680691512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003538589999152464,0.05595962999996118,0.0042616760001692455,14336.0,7.1981201171875,0.04464910600017902,0.11064567799985525,0.0,0.0001,0.0028862869994554785,0.0,447.0
561,112,,,1680691512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487322999513708,2.0,0.00035205499989388045,0.05415558200002124,0.004022927000733034,14368.0,6.9248046875,0.046064047000072605,0.10984194100001332,0.0,0.0001,0.0027600069997788523,0.0,448.0
562,112,,,1680691512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089740001931204,2.0,0.00039581700002599973,0.05483555699993303,0.004052747000059753,14400.0,7.1309814453125,0.045008446999418084,0.10951591399953031,0.0,0.0001,0.0027143719999003224,0.0,449.0
563,112,,,1680691512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497900999514968,2.0,0.0003872970000884379,0.055246803000045475,0.004051594999509689,14432.0,7.1929931640625,0.04486390500005655,0.10971381099898281,0.0,0.0001,0.002666309999767691,0.0,450.0
564,112,,,1680691512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499656000509276,2.0,0.00035193100029573543,0.054131043000779755,0.00399157500032743,14464.0,6.9417724609375,0.0447046280005452,0.10820106000301166,0.0,0.0001,0.002522227000554267,0.0,451.0
565,112,,,1680691512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778200006243424,2.0,0.00035604599997896,0.05425368900068861,0.0043114550007885555,14496.0,7.3885498046875,0.044555275000675465,0.10874422900269565,0.0,0.0001,0.0026899439999397146,0.0,452.0
566,113,,,1680691513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513129999897501,2.0,0.00040057499973045196,0.054207533999942825,0.004077644999597396,14528.0,7.2462158203125,0.047683796000455914,0.11166997399959655,0.0,0.0001,0.002787293999972462,0.0,453.0
567,113,,,1680691513,4.133333333333333,0.0,2.6000000000000227,5820.854272,0.10618932901455096,608210.0,0.503880810236442,1375.37536,965.0,4662.86592,0.0,0.0,0.0,5.233333333333333,539646.0,236.26818592596376,202929.795072,2.719744,7854.0,0.38400000000001455,5924.855808,0.0,1428901.0,3.9,4.033333333333333,22985.293824,1180.0,0.0025065690006158547,,0.0003827600003205589,0.0557598080004027,,,,,,,,,,
568,113,,,1680691513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00402719999965484,14560.0,6.9959716796875,0.046042490000218095,0.11170822200165276,0.0,0.0001,0.002989395000440709,0.0,454.0
569,113,,,1680691513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446999998166575,2.0,0.00035344100069778506,0.054268761000457744,0.004056882999975642,14592.0,7.1092529296875,0.044614104999709525,0.10863111800063052,0.0,0.0001,0.002793227999973169,0.0,455.0
570,113,,,1680691513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382840003658202,2.0,0.00034714400044322247,0.05442023999967205,0.004065860000082466,14624.0,7.0872802734375,0.044485583000096085,0.10860686100022576,0.0,0.0001,0.00274974999956612,0.0,456.0
571,113,,,1680691513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251771000057488,2.0,0.0003590060005080886,0.05503618400052801,0.0040967090008052764,14656.0,7.128173828125,0.044513923999147664,0.10922217300139891,0.0,0.0001,0.0026986399998349953,0.0,457.0
572,113,,,1680691513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347709997731727,2.0,0.00038052400032029254,0.054658820000440755,0.004037362000417488,14688.0,7.027587890625,0.044580677000340074,0.10889211200083082,0.0,0.0001,0.0026999579995390377,0.0,458.0
573,113,,,1680691513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494958999704977,2.0,0.0003688100005092565,0.054314594000061334,0.004003265999926953,14720.0,7.16796875,0.04425364200051263,0.10813911200057191,0.0,0.0001,0.002703840999856766,0.0,459.0
574,113,,,1680691513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517044000342139,2.0,0.000323178000144253,0.05378650600050605,0.004076647000147204,14752.0,6.92919921875,0.044884662999720604,0.10852276300101948,0.0,0.0001,0.002934725000159233,0.0,460.0
575,114,,,1680691514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028489870001067175,2.0,0.00037604599947371753,0.05509036300009029,0.0040348809998249635,14784.0,6.9693603515625,0.04502699699969526,0.11019729799863853,0.0,0.0001,0.002820023999447585,0.0,461.0
576,114,,,1680691514,4.133333333333333,0.0,2.6359999999999957,5819.723776,0.036756332959084086,615708.0,0.5387658413609008,1358.139392,974.0,4645.629952,0.0,0.0,0.0,5.233333333333333,548940.0,206.35610748957941,202950.520832,2.719744,7983.0,0.3869999999999436,5924.855808,0.0,1435982.0,3.8,4.033333333333333,22985.293824,1183.0,,,,,,,,,,,,,,
577,114,,,1680691514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534303999709664,2.0,0.0004106050000700634,0.05464422299974103,0.004011291999631794,14816.0,6.930908203125,0.04471204900073644,0.10942263099968841,0.0,0.0001,0.003110157999799412,0.0,462.0
578,114,,,1680691514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527816999645438,2.0,0.00035443600063445047,0.054495877000590554,0.004059242999574053,14848.0,7.065673828125,0.044635079999352456,0.10884415900000022,0.0,0.0001,0.0027717060002032667,0.0,463.0
579,114,,,1680691514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563711999755469,2.0,0.00034718400002020644,0.05441949400028534,0.004111065999495622,14880.0,7.1156005859375,0.04528115899938712,0.10907733799831476,0.0,0.0001,0.002354722999371006,0.0,464.0
580,114,,,1680691514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026000710004154826,2.0,0.00038169500021467684,0.05427442499967583,0.00400772600005439,14912.0,7.1165771484375,0.04567698399932851,0.10947022799973638,0.0,0.0001,0.0025293270000474877,0.0,465.0
581,114,,,1680691514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246801699995558,2.0,0.0003528500001266366,0.054342331999578164,0.004005742999652284,14944.0,7.00830078125,0.044550964000336535,0.10839794399907987,0.0,0.0001,0.0026780379994306713,0.0,466.0
582,114,,,1680691514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247500199930073,2.0,0.00036264199934521457,0.05464703300003748,0.0041611389997342485,14976.0,7.095703125,0.044632948999606015,0.10895291599808843,0.0,0.0001,0.0026741510000647395,0.0,467.0
583,115,,,1680691515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961890003396547,2.0,0.0003729210002347827,0.0567304599999261,0.004052671999488666,15008.0,7.0440673828125,0.04485554399980174,0.11099497999930463,0.0,0.0001,0.0024871939995136927,0.0,468.0
584,115,,,1680691515,4.133333333333333,0.0,2.680000000000007,5826.371584,0.1102709911238957,623549.0,0.5258292632499745,1375.371264,986.0,4662.861824,0.0,0.0,0.0,5.233333333333333,557668.0,244.53983432562865,202924.597248,2.719744,8122.0,0.39199999999993906,5925.122048,0.0,1442683.0,3.9,4.033333333333333,22985.555968,1184.0,0.0025338109999211156,,,,,,,,,,,,,
585,115,,,1680691515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036030299997946713,0.05551085199931549,0.004039598999952432,15040.0,7.1568603515625,0.04469021199929557,0.10979640599816776,0.0,0.0001,0.00266162899970368,0.0,469.0
586,115,,,1680691515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026693419995353906,2.0,0.000394433000110439,0.05453800699979183,0.004018023999378784,15072.0,7.162109375,0.04548276200057444,0.10985434399935912,0.0,0.0001,0.002751775999968231,0.0,470.0
587,115,,,1680691515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982330005514086,2.0,0.00035061200014752103,0.05454636900049081,0.004095876000064891,15104.0,6.91259765625,0.044660466000095767,0.10924687700207869,0.0,0.0001,0.0030953210007282905,0.0,471.0
588,115,,,1680691515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880769997253083,2.0,0.00035913800002163043,0.05511349700009305,0.004046613999889814,15136.0,7.2249755859375,0.0447422249999363,0.10939237200000207,0.0,0.0001,0.002642821000335971,0.0,472.0
589,115,,,1680691515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497192999726394,2.0,0.0003590770002119825,0.054506061999745725,0.004024659000606334,15168.0,6.9781494140625,0.0448832689999108,0.10885690899976908,0.0,0.0001,0.002586648999567842,0.0,473.0
590,115,,,1680691515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891209995985264,2.0,0.0003811390006376314,0.05455904799964628,0.00406668699997681,15200.0,7.142578125,0.04467907700018259,0.10874391000015748,0.0,0.0001,0.0025688380001156474,0.0,474.0
591,115,,,1680691515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750345000094967,2.0,0.00037453899949468905,0.05463859300016338,0.004417010999532067,15232.0,7.0107421875,0.04472327400071663,0.1095780570003626,0.0,0.0001,0.002674295000360871,0.0,475.0
592,116,,,1680691516,4.166666666666666,0.0,2.719999999999999,5822.447616,0.03266343630123003,630564.0,0.4417139648058965,1375.3344,994.0,4662.833152,0.0,0.0,0.0,5.9,564163.0,227.05416769451335,202928.513024,2.719744,8249.0,0.3949999999999818,5925.122048,0.0,1448263.0,3.9,4.166666666666666,22985.555968,1185.0,0.0025269990001106635,,0.00036134099991613766,0.05468449999989389,,,,0.04463634700005059,,,,,,
593,116,,,1680691516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005845809000675217,15264.0,7.24609375,,0.11076040600073611,0.0,0.0001,0.002705410000089614,0.0,476.0
594,116,,,1680691516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688029998287675,2.0,0.0003628330005085445,0.05455118299960304,0.003993527999227808,15296.0,6.86083984375,0.04455475499980821,0.10848778999843489,0.0,0.0001,0.002556687999458518,0.0,477.0
595,116,,,1680691516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025931360005415627,2.0,0.00039981299960345495,0.05451250700025412,0.004211643000417098,15328.0,7.2720947265625,0.04537172799973632,0.10991231000116386,0.0,0.0001,0.0028234830006113043,0.0,478.0
596,116,,,1680691516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483641999788233,2.0,0.0003615079995142878,0.054478849000588525,0.004315901999689231,15360.0,7.0078125,0.04513718299949687,0.10936059899904649,0.0,0.0001,0.0025835149999693385,0.0,479.0
597,116,,,1680691516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464700003998587,2.0,0.0004096259999641916,0.05509133400028077,0.004076604000147199,15392.0,7.244873046875,0.044645329000559286,0.10949035600060597,0.0,0.0001,0.0026209929992546677,0.0,480.0
598,116,,,1680691516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665509992904845,2.0,0.0003559039996616775,0.05445816300016304,0.004058098000314203,15424.0,7.1143798828125,0.04479409299983672,0.10904435999873385,0.0,0.0001,0.002811550999467727,0.0,481.0
599,116,,,1680691516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026547689994913526,2.0,0.00036916999943059636,0.054748947999542,0.0040699510000195005,15456.0,7.071533203125,0.04482401899986144,0.10964480699840351,0.0,0.0001,0.0029779500000586268,0.0,482.0
600,117,,,1680691517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474932000041008,2.0,0.00037371600046753883,0.05528944500019861,0.004129068000111147,15488.0,7.04638671875,0.04484872400007589,0.1098763730005885,0.0,0.0001,0.0027604879996943055,0.0,483.0
601,117,,,1680691517,4.166666666666666,0.0,2.7560000000000002,5819.846656,0.03674516943778558,636589.0,0.5220876158597789,1375.330304,1003.0,4662.829056,0.0,0.0,0.0,5.9,573525.0,262.0369162990213,202930.659328,2.719744,8429.0,0.39800000000002456,5925.122048,0.0,1455970.0,3.9,4.166666666666666,22985.555968,1188.0,0.0025555310003255727,,,,,,,,,,,,,
602,117,,,1680691517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004745249998450163,0.0557154090001859,0.0039878669995232485,15520.0,7.277099609375,0.044606256000406574,0.109920670000065,0.0,0.0001,0.0025810819997786894,0.0,484.0
603,117,,,1680691517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664435000042431,2.0,0.0003390599995327648,0.05416501599938783,0.004046906000439776,15552.0,7.2666015625,0.04469495600005757,0.10838901499937492,0.0,0.0001,0.0024786419999145437,0.0,485.0
604,117,,,1680691517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325059996248456,2.0,0.0003688850001708488,0.05477513900041231,0.004094707000149356,15584.0,7.107666015625,0.04466021799998998,0.10930943000039406,0.0,0.0001,0.0028779750000467175,0.0,486.0
605,117,,,1680691517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555960999416129,2.0,0.0003581609998946078,0.05539540199970361,0.004081752999809396,15616.0,7.02667236328125,0.044995511000706756,0.11007623000023159,0.0,0.0001,0.002689442000701092,0.0,487.0
606,117,,,1680691517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447353000206931,2.0,0.00035390499942877796,0.05429040099988924,0.004015790000266861,15648.0,7.1663818359375,0.04459736500029976,0.1083226390001073,0.0,0.0001,0.0026178250000157277,0.0,488.0
607,117,,,1680691517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574952999566449,2.0,0.00040171099954022793,0.05413883600067493,0.004036821999761742,15680.0,6.89306640625,0.044677102999230556,0.10850960899915663,0.0,0.0001,0.0026801840003827238,0.0,489.0
608,118,,,1680691518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026866990001508384,2.0,0.0003665730000648182,0.054362438999305596,0.004029898999760917,15712.0,7.117431640625,0.04698395199920924,0.11123488399789494,0.0,0.0001,0.0028053219994035317,0.0,490.0
609,118,,,1680691518,4.166666666666666,0.0,2.7920000000000016,5826.154496,0.11024868723941482,644986.0,0.5639478747212942,1375.391744,1015.0,4662.890496,0.0,0.0,0.0,5.9,581836.0,257.20017848630465,202924.896256,2.719744,8571.0,0.40300000000002,5925.122048,0.0,1462468.0,3.9,4.166666666666666,22985.555968,1191.0,0.0025089310001931153,,0.000417863000620855,0.05424418100028561,,,,,,,,,,
610,118,,,1680691518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004093851000106952,15744.0,6.96044921875,0.04652349600019079,0.11056642000130523,0.0,0.0001,0.0027780979999079136,0.0,491.0
611,118,,,1680691518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468629999384575,2.0,0.0003506180000840686,0.054033236000577745,0.004055917999721714,15776.0,7.1246337890625,0.04463521700017736,0.10843662299976131,0.0,0.0001,0.0028930039998158463,0.0,492.0
612,118,,,1680691518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555306000431301,2.0,0.00034663299993553665,0.054355715999918175,0.004330476999712118,15808.0,7.155029296875,0.04458550999970612,0.10850596999898698,0.0,0.0001,0.0023323279992837342,0.0,493.0
613,118,,,1680691518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560019000156899,2.0,0.000379934000193316,0.05458529599945905,0.0042482379994908115,15840.0,7.1263427734375,0.046358453000721056,0.11084061299970926,0.0,0.0001,0.002708672999688133,0.0,494.0
614,118,,,1680691518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674319993209792,2.0,0.00037971800065861316,0.05454225999983464,0.004063188000145601,15872.0,6.951171875,0.04482302099950175,0.10900774399942748,0.0,0.0001,0.0027321249999658903,0.0,495.0
615,118,,,1680691518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026690790000429843,2.0,0.0004280620005374658,0.05488341100044636,0.004109135999897262,15904.0,7.281005859375,0.04577282999980525,0.11050554200119223,0.0,0.0001,0.0026430240004629013,0.0,496.0
616,118,,,1680691518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294710003436194,2.0,0.0004288059999453253,0.05512439199992514,0.00397919099941646,15936.0,6.8680419921875,0.049886132999745314,0.11484065599870519,0.0,0.0001,0.002892662999329332,0.0,497.0
617,119,,,1680691519,4.166666666666666,0.0,2.828000000000003,5823.881216,0.03268644566697799,653359.0,0.5202459601108215,1375.387648,1023.0,4662.8864,0.0,0.0,0.0,5.9,590219.0,240.33279755006217,202926.833664,2.719744,8683.0,0.40599999999994907,5925.134336,0.0,1469029.0,3.9,4.166666666666666,22985.555968,1192.0,0.0026577329999781796,,0.000353940000422881,0.05415724799968302,0.003992721999566129,,,0.044728952999321336,,,,,,
618,119,,,1680691519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15968.0,7.1578369140625,,0.1085440059987377,0.0,0.0001,0.002653409999766154,0.0,498.0
619,119,,,1680691519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025145299996438553,2.0,0.0003432460007388727,0.05444531000011921,0.004034872999909567,16000.0,7.1832275390625,0.04502211399994849,0.10908828100036772,0.0,0.0001,0.002728208000007726,0.0,499.0
620,119,,,1680691519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524021000681387,2.0,0.00035913000010623364,0.054438260000097216,0.004032615000141959,16032.0,6.9505615234375,0.044739437000316684,0.1088984670013815,0.0,0.0001,0.002805004000038025,0.0,500.0
621,119,,,1680691519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245570004699402,2.0,0.0003669260004244279,0.0544168879996505,0.004081504999703611,16064.0,7.0052490234375,0.04565621599977021,0.109710575000463,0.0,0.0001,0.0026644830004443065,0.0,501.0
622,119,,,1680691519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026089560005857493,2.0,0.0003614289998949971,0.05494117499983986,0.0046274409996840404,16096.0,7.2613525390625,0.04595735000020795,0.11140625000007276,0.0,0.0001,0.002909898999860161,0.0,502.0
623,119,,,1680691519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024157269999705022,2.0,0.0003387039996596286,0.05376923899984831,0.004017951999230718,16128.0,7.1522216796875,0.04467806800039398,0.10826363999876776,0.0,0.0001,0.003043949999664619,0.0,503.0
624,119,,,1680691519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024756450002314523,2.0,0.00040912900021794485,0.0533894109994435,0.00407475300016813,16160.0,7.2152099609375,0.044887529000334325,0.10810325500006002,0.0,0.0001,0.002866787999664666,0.0,504.0
625,120,,,1680691520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024547760003770236,2.0,0.0003796740002144361,0.05359231600050407,0.004653943999983312,16192.0,7.044921875,0.04491120500006218,0.10909221600104502,0.0,0.0001,0.003100300999903993,0.0,505.0
626,120,,,1680691520,4.166666666666666,0.0,2.8680000000000234,5819.265024,0.16334796646979394,662831.0,0.5336565303028704,1375.387648,1038.0,4662.8864,0.0,0.0,0.0,5.9,597969.0,205.6315925620382,202950.967296,2.719744,8792.0,0.4130000000000109,5925.134336,0.0,1474974.0,3.8,4.166666666666666,22985.555968,1232.0,0.0023523390000264044,,,,,,,,,,,,,
