_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
69,65,,,1681394503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003610502999890741,0.0,0.0007409439999719325,0.020115637000117204,0.008222721000038291,160.0,12.85737133026123,0.04613265000011779,0.07940082900017842,0.0,0.0001,0.0005783740000424586,0.0,4.0
70,65,,,1681394503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036000869999952556,0.0,0.0007554960000106803,0.019967578999967373,0.008267731999922034,192.0,12.740032196044922,0.046833879999894634,0.08045654399984414,0.0,0.0001,0.0010317700000541663,0.0,5.0
71,65,,,1681394503,1.7000000000000002,0.0,0.38000000000000966,11435.503616,0.09806390813350076,67300.0,0.14437452490635364,5136.818176,369.0,12074.41408,0.0,0.0,0.0,4.633333333333333,29347.0,38.7166252969044,193388.781568,2.719744,1830.0,0.23500000000001364,9569.665024,0.0,328735.0,8.4,3.066666666666667,40625.82784,225.0,0.003515393000043332,,0.0007540569999946456,0.019990584999959538,,,,,,,,,,
72,65,,,1681394503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.00854404999995495,224.0,12.82516860961914,0.04646232699997199,0.08003195599985702,0.0,0.0001,0.0007655439999325608,0.0,6.0
73,65,,,1681394503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035943589998623793,0.0,0.0007568739999896934,0.020836477999864655,0.008246124999914173,256.0,12.537931442260742,0.04572937400007504,0.08002765499963971,0.0,0.0001,0.0008644449999337667,0.0,7.0
74,65,,,1681394503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003554112000074383,0.0,0.0008044220001011126,0.02007994400014468,0.008408370999859471,288.0,12.707118034362793,0.04684892000000218,0.08050347400035207,0.0,0.0001,0.0008077050001702446,0.0,8.0
75,66,,,1681394504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036193679998177686,0.0,0.0007828259999769216,0.019997647000081997,0.008430492000115919,320.0,12.635382652282715,0.04678162000004704,0.08043039199992563,0.0,0.0001,0.0008184389998859842,0.0,9.0
76,66,,,1681394504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035838429998875654,1.0,0.0007543880001321668,0.020038614999975835,0.008237906999966071,352.0,12.712109565734863,0.046286301999998614,0.07962666200000967,0.0,0.0001,0.0007256070000494219,0.0,10.0
77,66,,,1681394504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003599306000069191,1.0,0.0007638949998636235,0.0202695580001091,0.0085054900000614,384.0,12.699824333190918,0.04666767699995944,0.08065445900024315,0.0,0.0001,0.0008485330001803959,0.0,11.0
78,66,,,1681394504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036506399999325367,1.0,0.0007785289999446832,0.01999317400009204,0.008330686999897807,416.0,12.62670612335205,0.04653151499996966,0.08000543399998605,0.0,0.0001,0.0007208890001493273,0.0,12.0
79,66,,,1681394504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036216139999396546,1.0,0.0007342119999975694,0.020277600000099483,0.00828064400002404,448.0,12.551562309265137,0.04612367999993694,0.08001514600005066,0.0,0.0001,0.0009773960000529769,0.0,13.0
80,66,,,1681394504,1.7333333333333332,0.0,0.4200000000000017,11446.407168,0.03677936273889487,77522.0,0.2731394471025673,5136.818176,378.0,12074.622976,0.0,0.0,0.0,4.766666666666667,35502.0,66.53826507145348,193377.50528,2.719744,2038.0,0.23799999999999955,9569.951744,0.0,335808.0,8.4,3.1333333333333333,40626.089984,228.0,0.003554906999852392,,0.0007438840000304481,0.020836699000028602,,,,,,,,,,
81,66,,,1681394504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008518161999973017,480.0,12.550976753234863,0.04607522800006336,0.08049962199993388,0.0,0.0001,0.0007707419999860576,0.0,14.0
82,66,,,1681394504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003569277999986298,1.0,0.0007667149998269451,0.020442193000008047,0.00840795900012381,512.0,12.539165496826172,0.04601293600012468,0.0799293579998448,0.0,0.0001,0.0007302769997750147,0.0,15.0
83,66,,,1681394504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003589300999919942,1.0,0.0007330019998335047,0.0198933249998845,0.008434072000000015,544.0,12.830141067504883,0.04670834799981094,0.08016682999959812,0.0,0.0001,0.0008087820001492219,0.0,16.0
84,67,,,1681394505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003632328000094276,1.0,0.0007456069999989268,0.019828843000141205,0.00846700699980829,576.0,12.65114974975586,0.04699845400000413,0.08049273999995421,0.0,0.0001,0.0008205009999073809,0.0,17.0
85,67,,,1681394505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036133739999968384,1.0,0.0007016880001629033,0.019877461999840307,0.008717258999922706,608.0,12.628279685974121,0.04585886199993183,0.0795818409999356,0.0,0.0001,0.0008131960000810068,0.0,18.0
86,67,,,1681394505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00358929399999397,1.0,0.0007244100002026244,0.02000921300009395,0.0087406860000101,640.0,12.593650817871094,0.04653625400010242,0.08064101000036317,0.0,0.0001,0.0010411529999601044,0.0,19.0
87,67,,,1681394505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036380900000949623,1.0,0.0007168810000166559,0.020100864999903933,0.008638961000087875,672.0,12.7512845993042,0.04644958500011853,0.08026907900011793,0.0,0.0001,0.0007246969998959685,0.0,20.0
88,67,,,1681394505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366936699992948,1.0,0.0007290440000815579,0.020356935000108933,0.00837068700002419,704.0,12.6118745803833,0.04579078599999775,0.07970686300018315,0.0,0.0001,0.0007900440000412345,0.0,21.0
89,67,,,1681394505,1.7333333333333332,0.0,0.46000000000000796,11453.190144,0.03677904778656894,85393.0,0.2713572193125201,5136.818176,387.0,12074.631168,0.0,0.0,0.0,4.766666666666667,42553.0,57.651348960616744,193370.3168,2.719744,2248.0,0.24200000000001864,9569.968128,0.0,343329.0,8.4,3.1333333333333333,40626.089984,233.0,0.0035458160000416683,,0.0006846379999387864,0.01995774900001379,,,,,,,,,,
90,67,,,1681394505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008431812000026184,736.0,12.75564193725586,0.04717413900016254,0.0812666070000887,0.0,0.0001,0.0014724529999057268,0.0,22.0
91,67,,,1681394505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035434200001418503,1.0,0.0007138889998259401,0.019884345999798825,0.008435405000000173,768.0,12.706225395202637,0.04676818300004015,0.08035894399972676,0.0,0.0001,0.0010137009999198199,0.0,23.0
92,67,,,1681394505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036054670001703926,1.0,0.0007254700001340098,0.02008240800000749,0.00853844600010234,800.0,12.54377269744873,0.04597933899981399,0.07970959000022049,0.0,0.0001,0.0007784599999922648,0.0,24.0
93,68,,,1681394506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003601606000074753,1.0,0.0007018639998932485,0.019901585999832605,0.008676646999902005,832.0,12.678740501403809,0.04669705899982546,0.08057359999952496,0.0,0.0001,0.0009948379999968893,0.0,25.0
94,68,,,1681394506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036495599999852857,1.0,0.000731394000013097,0.020034592000001794,0.008688709999887578,864.0,12.730642318725586,0.04572004100009508,0.0797933930000454,0.0,0.0001,0.0009690960000625637,0.0,26.0
95,68,,,1681394506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003639399999883608,1.0,0.0007613400000536785,0.019785510000019713,0.008568986999989647,896.0,12.539158821105957,0.04682335799998327,0.08083512299981521,0.0,0.0001,0.001256527999885293,0.0,27.0
96,68,,,1681394506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036171690001083334,1.0,0.0007026849998510443,0.019602232999886837,0.008584495000150127,928.0,12.72413158416748,0.047096342000031655,0.08057129899998472,0.0,0.0001,0.0009683749999567226,0.0,28.0
97,68,,,1681394506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036531780001496372,1.0,0.0007470149998880515,0.019838891999825137,0.008284164000087912,960.0,12.574511528015137,0.04608281199989506,0.07937653199974193,0.0,0.0001,0.0007704709998961334,0.0,29.0
98,68,,,1681394506,1.7333333333333332,0.0,0.5040000000000049,11456.38912,0.3922252214976842,93133.0,0.5944184722817255,5136.81408,452.0,12074.63936,0.0,0.0,0.0,4.766666666666667,49178.0,54.85536089835373,193367.515136,2.719744,2443.0,0.29400000000003956,9569.984512,0.0,350356.0,8.4,3.1333333333333333,40626.089984,266.0,0.0035594940000009956,,,,,,,,,,,,,
99,68,,,1681394506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0007598489999054436,0.021139478000122836,0.008622425000112344,992.0,12.605022430419922,0.04544935100011571,0.08065275200033284,0.0,0.0001,0.0011221550000755087,0.0,30.0
100,68,,,1681394506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003578860000061468,1.0,0.0006893239999499201,0.019304850000025908,0.00869894800007387,1024.0,12.759588241577148,0.04735380800002531,0.08064818000025298,0.0,0.0001,0.001022390000116502,0.0,31.0
101,68,,,1681394506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003579518999913489,1.0,0.0007189990001279511,0.019938355000022057,0.008509126000035394,1056.0,12.698945999145508,0.04639230399993721,0.08021980299986353,0.0,0.0001,0.0010814999998274288,0.0,32.0
102,69,,,1681394507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003594825000163837,1.0,0.0007103069999629952,0.02002973399999064,0.008680130999891844,1088.0,12.672676086425781,0.04667049499994391,0.08074893000002703,0.0,0.0001,0.001063438000073802,0.0,33.0
103,69,,,1681394507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003580526999940048,1.0,0.0007253040000705369,0.020655339000086315,0.008416812999939793,1120.0,12.59738826751709,0.045878333000018756,0.08001968400003534,0.0,0.0001,0.0007633679999798915,0.0,34.0
104,69,,,1681394507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003555091999942306,1.0,0.0007039710001208732,0.01950393700008135,0.008566974999894228,1152.0,12.656720161437988,0.047188108000000284,0.08023695500014583,0.0,0.0001,0.000718872000106785,0.0,35.0
105,69,,,1681394507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035797460000139836,1.0,0.0007300160000340838,0.019626853000090705,0.00881985900014115,1184.0,12.597284317016602,0.04648103399995307,0.08025324600021122,0.0,0.0001,0.0010157379999782279,0.0,36.0
106,69,,,1681394507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036405050000212213,1.0,0.0007056800000100338,0.01952931499999977,0.008447685999954047,1216.0,12.793695449829102,0.046064505999993344,0.07941858899994259,0.0,0.0001,0.0010308969999641704,0.0,37.0
107,69,,,1681394507,1.7333333333333332,0.0,0.5480000000000018,11458.39616,0.11851246393940164,101973.0,0.28230518165067564,5136.818176,464.0,12074.65984,0.0,0.0,0.0,4.766666666666667,56618.0,60.08028789146512,193365.962752,2.719744,2683.0,0.30000000000001137,9570.004992,0.0,357979.0,8.4,3.1333333333333333,40626.089984,297.0,,,,,,,,,,,,,,
108,69,,,1681394507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036788180000257853,1.0,0.0007173340000008466,0.019474614999808182,0.008549969999876339,1248.0,12.659996032714844,0.04681152600005589,0.0802855339998132,0.0,0.0001,0.001053271000046152,0.0,38.0
109,69,,,1681394507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036144489999969664,1.0,0.0007578620000003866,0.02013114500005031,0.008707237999942663,1280.0,12.611257553100586,0.045995216000164874,0.08008973800019703,0.0,0.0001,0.0008838280000418308,0.0,39.0
110,69,,,1681394507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036393020000105025,1.0,0.0007030440001472016,0.019686705000140137,0.008522207999931197,1312.0,12.6640625,0.045958244000075865,0.07968993900021815,0.0,0.0001,0.001180435999913243,0.0,40.0
111,70,,,1681394508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035755909998442803,1.0,0.0007317170000078477,0.020154990999799338,0.008440057000143497,1344.0,12.634632110595703,0.04651614099998369,0.08054705899962755,0.0,0.0001,0.0011285619998488983,0.0,41.0
112,70,,,1681394508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003559497999958694,1.0,0.0007007670001257793,0.020019276999846625,0.008522907000042323,1376.0,12.682373046875,0.04649793299995508,0.08000868099998115,0.0,0.0001,0.0007082990000526479,0.0,42.0
113,70,,,1681394508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003605978999985382,1.0,0.0006938439998975809,0.019907933000013145,0.008454658999880849,1408.0,12.705957412719727,0.04603782100002718,0.07964294299995345,0.0,0.0001,0.0009427070001493121,0.0,43.0
114,70,,,1681394508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035987090000162425,1.0,0.000726097999859121,0.019399357000111195,0.008790541999815105,1440.0,12.696795463562012,0.04701254200017502,0.0803214959998968,0.0,0.0001,0.0007942479999201169,0.0,44.0
115,70,,,1681394508,1.7333333333333332,0.0,0.5840000000000032,11463.39328,0.03269418229695767,110037.0,0.28199530424850344,5136.81408,472.0,12074.68032,0.0,0.0,0.0,4.766666666666667,64985.0,72.17061146537286,193360.551936,2.719744,2854.0,0.30299999999999727,9570.021376,0.0,366093.0,8.4,3.1333333333333333,40626.089984,327.0,0.0036269279999032733,,0.0007040399998459179,0.019747933999951783,0.008469372000035946,,,0.0468078889998651,,,,,,
116,70,,,1681394508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1472.0,12.75551986694336,,0.08037757399961265,0.0,0.0001,0.0010214110000106302,0.0,45.0
117,70,,,1681394508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036592849999124155,1.0,0.0006876530001136416,0.020007967000083227,0.008525555000005625,1504.0,12.893415451049805,0.04581265399997392,0.07966142999998738,0.0,0.0001,0.0009683159998985502,0.0,46.0
118,70,,,1681394508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036458760000641632,1.0,0.00070487600009983,0.019945500999938304,0.0087968230000115,1536.0,12.766160011291504,0.046351554000011674,0.08072078600002897,0.0,0.0001,0.0012761559999034944,0.0,47.0
119,70,,,1681394508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036566339999808406,1.0,0.0007089470000209985,0.020109363999836205,0.008689545999914117,1568.0,12.62459945678711,0.045631695000110994,0.0797371049998219,0.0,0.0001,0.0009409189999587397,0.0,48.0
120,71,,,1681394509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035878490000413876,1.0,0.0007005170000411454,0.019931870000164054,0.008709357000043383,1600.0,12.454004287719727,0.046162542000047324,0.0800949310003034,0.0,0.0001,0.0010027959999661107,0.0,49.0
121,71,,,1681394509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036601580000024114,1.0,0.0007311980000395124,0.019906153999954768,0.008690467999940665,1632.0,12.69288444519043,0.046247837000009895,0.08021912499998507,0.0,0.0001,0.000983310000037818,0.0,50.0
122,71,,,1681394509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003579278999950475,1.0,0.0007899600000200735,0.019947980000097232,0.008403681000118013,1664.0,12.678013801574707,0.04560914600006072,0.07946946500032936,0.0,0.0001,0.001139419000082853,0.0,51.0
123,71,,,1681394509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035448969999833935,1.0,0.0007799369998338079,0.020037516000002142,0.008540885000002163,1696.0,12.538476943969727,0.046269567000081224,0.08023788699983925,0.0,0.0001,0.0010650849999365164,0.0,52.0
124,71,,,1681394509,1.7666666666666668,0.0,0.6280000000000001,11457.839104,0.03677898654646529,117479.0,0.2802561967338689,5136.81408,481.0,12074.96704,0.0,0.0,0.0,4.933333333333334,71448.0,64.76658210992758,193366.495232,2.719744,3048.0,0.3050000000000068,9570.299904,0.0,373195.0,8.4,3.2,40626.352128,346.0,0.0037314659998628485,,0.0007778720000715111,0.02024449900000036,0.00859624800000347,,,0.04613304200006496,,,,,,
125,71,,,1681394509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1728.0,12.679095268249512,,0.08030743199992685,0.0,0.0001,0.0008243049999236973,0.0,53.0
126,71,,,1681394509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036983210000016697,1.0,0.0007983350001268263,0.020190494999951625,0.008533604000149353,1760.0,12.489243507385254,0.04538172899992787,0.07927726900015841,0.0,0.0001,0.0006747850000010658,0.0,54.0
127,71,,,1681394509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003595645999894259,1.0,0.0007904409999355266,0.01984680800001115,0.008346927000047799,1792.0,12.629166603088379,0.0471794149998459,0.08109943699969335,0.0,0.0001,0.0013401999999587133,0.0,55.0
128,72,,,1681394510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036051029999271123,1.0,0.0007633029999851715,0.01989959900015492,0.00837841399993522,1824.0,12.724806785583496,0.04675248500007001,0.08013305400004356,0.0,0.0001,0.0007341499999711232,0.0,56.0
129,72,,,1681394510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003585676000056992,1.0,0.0007236539997848013,0.019936069000095813,0.008247762000110015,1856.0,12.737707138061523,0.046244507999972484,0.07947322100017118,0.0,0.0001,0.000735552000151074,0.0,57.0
130,72,,,1681394510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003560122999942905,1.0,0.0007908999998562649,0.019919113000014477,0.008515191000014966,1888.0,12.55578899383545,0.046581676999949195,0.08043550399975175,0.0,0.0001,0.0010684999999739375,0.0,58.0
131,72,,,1681394510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036329099998511083,1.0,0.0007476429998405365,0.019411188999811202,0.008416798999860475,1920.0,12.736260414123535,0.04701366299991605,0.07997746299929531,0.0,0.0001,0.0007552590000159398,0.0,59.0
132,72,,,1681394510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035903989999042096,1.0,0.0006949339999664517,0.020176478999928804,0.008335424000051717,1952.0,12.767427444458008,0.04632577699999274,0.07996686199976466,0.0,0.0001,0.0008438489999207377,0.0,60.0
133,72,,,1681394510,1.7666666666666668,0.0,0.6640000000000015,11461.029888,0.036780412611680365,124877.0,0.2688929123817994,5136.809984,490.0,12074.983424,0.0,0.0,0.0,4.933333333333334,77787.0,58.76161800047389,193362.88256,2.719744,3232.0,0.3079999999999927,9570.320384,0.0,380198.0,8.4,3.2,40626.352128,349.0,0.003623337000135507,,0.0007426229999509815,0.019013419999964754,0.0085840660001395,,,0.04746908199990685,,,,,,
134,72,,,1681394510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1984.0,12.753534317016602,,0.08012379600017994,0.0,0.0001,0.0006912680000823457,0.0,61.0
135,72,,,1681394510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036230980001619173,1.0,0.0007748119999178016,0.019331495000187715,0.008322422999981427,2016.0,12.633472442626953,0.046894242999997005,0.07965576000015062,0.0,0.0001,0.0007096889999047562,0.0,62.0
136,72,,,1681394510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036398390000158543,1.0,0.0007065470001634822,0.019240304999811997,0.00835556899983203,2048.0,12.679895401000977,0.04710212300005878,0.08000170299987985,0.0,0.0001,0.0009573199999977078,0.0,63.0
137,73,,,1681394511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035989620000691502,1.0,0.0006940779999240476,0.019274857000027623,0.008474983000041902,2080.0,12.649776458740234,0.04753163999998833,0.08049487300013425,0.0,0.0001,0.0009203530000831961,0.0,64.0
138,73,,,1681394511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003633549999904062,1.0,0.0006897390001086023,0.0194986900000913,0.008361134999859132,2112.0,12.74461555480957,0.04673063999985061,0.0796863159998793,0.0,0.0001,0.0007725620000655908,0.0,65.0
139,73,,,1681394511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036028360000273096,1.0,0.0007430709999880492,0.021493813000006412,0.008429638000052364,2144.0,12.709141731262207,0.045097077000036734,0.08024686399994607,0.0,0.0001,0.0008804289998352033,0.0,66.0
140,73,,,1681394511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003613783999981024,1.0,0.0006917959999555023,0.019262069999967935,0.008508318999929543,2176.0,12.540520668029785,0.04740914099988913,0.0802720229996794,0.0,0.0001,0.0007869129999562574,0.0,67.0
141,73,,,1681394511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035530799998468865,1.0,0.0007197200000064186,0.01920751400007248,0.008343276000005062,2208.0,12.841558456420898,0.04676449999988108,0.07928641899979993,0.0,0.0001,0.0006983289999880071,0.0,68.0
142,73,,,1681394511,1.7666666666666668,0.0,0.7040000000000077,11464.523776,0.11030710009853675,131895.0,0.2740362224072163,5136.809984,502.0,12074.98752,0.0,0.0,0.0,4.933333333333334,84250.0,58.25714212517634,193359.785984,2.719744,3387.0,0.3140000000000214,9570.340864,0.0,387006.0,8.4,3.2,40626.352128,351.0,0.0035982040001272253,,0.0007185389999904146,0.019469552999908046,,,,0.04712105299995528,,,,,,
143,73,,,1681394511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008373224000024493,2240.0,12.679439544677734,,0.08071669600008136,0.0,0.0001,0.001436123000075895,0.0,69.0
144,73,,,1681394511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036273419998451573,1.0,0.0007335609998335713,0.020566869000049337,0.008528425000122297,2272.0,12.769048690795898,0.045854875000031825,0.08009865599979094,0.0,0.0001,0.0007875839999087475,0.0,70.0
145,73,,,1681394511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035862830000041868,1.0,0.0007751829998596804,0.019879944999956933,0.008237709000013638,2304.0,12.7734375,0.04590978400005952,0.07911205199980031,0.0,0.0001,0.0007231479999063595,0.0,71.0
146,74,,,1681394512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035964359999525186,1.0,0.0006924889999027073,0.01900330400007988,0.008436888999995062,2336.0,12.764745712280273,0.047595721000107005,0.08009795700013456,0.0,0.0001,0.0007731180000973836,0.0,72.0
147,74,,,1681394512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003564618999917002,1.0,0.0006805220000387635,0.019117879999839715,0.008520820000057938,2368.0,12.747909545898438,0.04751383899997563,0.08017447999986871,0.0,0.0001,0.0007768000000396569,0.0,73.0
148,74,,,1681394512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003590595000105168,1.0,0.0007017319999249594,0.020189991999814083,0.008325836000039999,2400.0,12.583925247192383,0.04580087600015759,0.07942384900002253,0.0,0.0001,0.0008148179999807326,0.0,74.0
149,74,,,1681394512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035658560000229045,1.0,0.0006940920000033657,0.019391682999867044,0.008437718000095629,2432.0,12.838583946228027,0.04742654300002869,0.0802842780001356,0.0,0.0001,0.000768386000117971,0.0,75.0
150,74,,,1681394512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035973889998786035,1.0,0.0007180059999427613,0.01947488499990868,0.008531658000038078,2464.0,12.775287628173828,0.04733496299991202,0.0804646389995014,0.0,0.0001,0.0008077379998212564,0.0,76.0
151,74,,,1681394512,1.7666666666666668,0.0,0.7400000000000091,11466.665984,0.03678089383399219,139372.0,0.2915492465538854,5136.805888,511.0,12075.012096,0.0,0.0,0.0,4.933333333333334,90178.0,50.62623438416237,193357.29152,2.719744,3614.0,0.3170000000000073,9570.357248,0.0,393736.0,8.4,3.2,40626.352128,355.0,0.0035891630000151054,,0.0007117659999948955,0.019726015000060215,,,,,,,,,,
152,74,,,1681394512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008324613000013414,2496.0,12.700111389160156,0.046308816999953706,0.07966206599985526,0.0,0.0001,0.001001691999817922,0.0,77.0
153,74,,,1681394512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003641730000026655,1.0,0.0006997979999141535,0.02035891399987122,0.008427462000099695,2528.0,12.63683032989502,0.04706590000000688,0.0809726289999162,0.0,0.0001,0.000778824999997596,0.0,78.0
