_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706059994059615,1.0,0.0002466669993737014,0.01836601799914206,0.0015158910009631654,2496.0,7.221923828125,0.016367517000617227,0.039743609000652214,0.0,0.0001,0.0007769100011500996,0.0,77.0
89,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023801309998816578,1.0,0.00019400100063649006,0.01855307699952391,0.001553750000311993,2528.0,7.0726318359375,0.016345173000445357,0.0420835109998734,0.0,0.0001,0.0030573789990739897,0.0,78.0
90,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442709999741055,1.0,0.0002361269998800708,0.01849062600012985,0.0016285409983538557,2560.0,7.05859375,0.016370006000215653,0.039623128997845924,0.0,0.0001,0.000455118999525439,0.0,79.0
91,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024000479988899315,1.0,0.00019219800014980137,0.018383679000180564,0.0014795679999224376,2592.0,7.0316162109375,0.01612808600111748,0.041683261000798666,0.0,0.0001,0.0030996820005384507,0.0,80.0
92,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024187050003092736,1.0,0.0005508920003194362,0.018458014999851002,0.0016523749982297886,2624.0,7.2470703125,0.016605557000730187,0.04013268099879497,0.0,0.0001,0.00044713699935527984,0.0,81.0
93,11,,,1680696725,2.9000000000000004,0.0,0.40399999999999636,5077.327872,0.05720691249409281,91640.0,3.002612703647189,1095.61856,215.0,4239.781888,0.0,0.0,0.0,2.1333333333333333,100708.0,442.81863771025354,203989.540864,2.719744,1397.0,0.07599999999990814,5772.92288,0.0,386424.0,3.4,2.033333333333333,20413.763584,780.0,0.00234915700093552,,,,,,,,,,,,,
94,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00018567699953564443,0.022111320999101736,0.0015607379991706694,2656.0,7.191650390625,0.016424999999799184,0.04556859999865992,0.0,0.0001,0.002936707000117167,0.0,82.0
95,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492372999768122,1.0,0.00023789700026100036,0.018537033000029624,0.0016446059998997953,2688.0,7.04296875,0.016462917001263122,0.039920844001244404,0.0,0.0001,0.000546018000022741,0.0,83.0
96,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471648000209825,1.0,0.0002461439999024151,0.018782375000228058,0.0016345600015483797,2720.0,6.87255859375,0.01694452999981877,0.13864625400128716,0.0,0.0001,0.09856699699957971,0.0,84.0
97,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462747999743442,1.0,0.00017717400078254286,0.018468684000254143,0.0016063809998740908,2752.0,7.0283203125,0.016711121999833267,0.03988015300092229,0.0,0.0001,0.00045404400043480564,0.0,85.0
98,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002292709999892395,1.0,0.00019523300034052227,0.01851474899922323,0.001574211999468389,2784.0,7.1898193359375,0.016516241999852355,0.10195498699977179,0.0,0.0001,0.0628618410009949,0.0,86.0
99,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532078999138321,1.0,0.00017532400124764536,0.0183805040014704,0.001517397000498022,2816.0,7.066650390625,0.016404936999606434,0.03993213400099194,0.0,0.0001,0.0009218929990311153,0.0,87.0
100,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023529700010840315,1.0,0.0001811299989640247,0.018593988999782596,0.0015848969997023232,2848.0,7.057861328125,0.016672253999786335,0.052646599999206956,0.0,0.0001,0.013261359999887645,0.0,88.0
101,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139340013993206,1.0,0.0001930979997268878,0.01868291299979319,0.0015851179996388964,2880.0,7.04736328125,0.016241187000559876,0.03965913100182661,0.0,0.0001,0.0004428810007084394,0.0,89.0
102,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023316709994105622,1.0,0.0006476529997598846,0.018575734999103588,0.0015503150007134536,2912.0,7.0181884765625,0.016626364998955978,0.057087071998466854,0.0,0.0001,0.017355333000523387,0.0,90.0
103,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560259999881964,1.0,0.00018090400044457056,0.018560495000201627,0.0016125179990922334,2944.0,7.0716552734375,0.016543464000278618,0.039917551999678835,0.0,0.0001,0.0004599109997798223,0.0,91.0
104,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373650000663474,1.0,0.0001937220004037954,0.01849148500150477,0.0016002829997887602,2976.0,7.104736328125,0.016711883999960264,0.08946158200342325,0.0,0.0001,0.05009055800110218,0.0,92.0
105,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483817999745952,1.0,0.0001737060010782443,0.018423213999994914,0.0014879860009386903,3008.0,7.0263671875,0.016237093001109315,0.03924955900401983,0.0,0.0001,0.0004437420011527138,0.0,93.0
106,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023956670011102688,1.0,0.0002516310014470946,0.01863350700114097,0.0016012519990908913,3040.0,7.14892578125,0.016413826999269077,0.042348355002104654,0.0,0.0001,0.003052471000046353,0.0,94.0
107,12,,,1680696726,2.9000000000000004,0.0,0.46800000000001774,5116.915712,0.05721701036206272,103523.0,2.841397692431766,1095.544832,229.0,4239.716352,0.0,0.0,0.0,2.1333333333333333,115782.0,466.23904309288986,203930.226688,2.719744,1542.0,0.0809999999999036,5772.951552,0.0,399952.0,3.4,2.033333333333333,20394.487808,784.0,0.002460801000779611,,0.00019256499945186079,0.01844354199965892,0.0016005320012482116,,,0.016736757999751717,,,,,,
108,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3072.0,7.3128662109375,,0.04002326300178538,0.0,0.0001,0.0005890650008950615,0.0,95.0
109,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024114320003718603,1.0,0.000176961999386549,0.01851976000034483,0.0015145839988690568,3104.0,7.0054931640625,0.01636032799979148,0.04166453599827946,0.0,0.0001,0.0026814699995156843,0.0,96.0
110,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024382240007980727,1.0,0.00020102199960092548,0.018527289999838104,0.0015585410001222044,3136.0,7.1402587890625,0.016576780000832514,0.04018898500180512,0.0,0.0001,0.000887128000613302,0.0,97.0
111,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429378999295295,1.0,0.00026567900022200774,0.01867815700097708,0.001564526000947808,3168.0,7.258544921875,0.01656849999926635,0.04673737800112576,0.0,0.0001,0.00723113700041722,0.0,98.0
112,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464062999933958,1.0,0.0001981130008061882,0.018519868001021678,0.00160881400006474,3200.0,7.3670654296875,0.016886658000657917,0.040209527001934475,0.0,0.0001,0.0005320109994499944,0.0,99.0
113,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336314000785933,1.0,0.0002585579986771336,0.018577675000415184,0.001575772001160658,3232.0,7.1632080078125,0.016646578998916084,0.05289906600046379,0.0,0.0001,0.013504168000508798,0.0,100.0
114,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779939994914457,1.0,0.0002469629998813616,0.018636605998835876,0.0015501269990636501,3264.0,6.9366455078125,0.01661680500001239,0.04000380499746825,0.0,0.0001,0.0004753100001835264,0.0,101.0
115,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337457999601611,1.0,0.00023254599909705576,0.018639531999724568,0.001590815998497419,3296.0,7.074462890625,0.01655914300135919,0.05192966799768328,0.0,0.0001,0.01257017299940344,0.0,102.0
116,12,,,1680696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470012001140276,1.0,0.0001943379993463168,0.01845015499930014,0.0015858850001677638,3328.0,7.041259765625,0.01676223399954324,0.0399616930008051,0.0,0.0001,0.0004990690013073618,0.0,103.0
117,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023237379991769558,1.0,0.0001992699999391334,0.018462878000718774,0.0016136770009325119,3360.0,7.1585693359375,0.016673801001161337,0.08972546100267209,0.0,0.0001,0.05045209700074338,0.0,104.0
118,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401599996257573,1.0,0.00019015699945157394,0.01837449199956609,0.0015932240003166953,3392.0,7.06884765625,0.016460532000564854,0.039660640999500174,0.0,0.0001,0.0005020759999752045,0.0,105.0
119,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023765120004100027,1.0,0.00019592599892348517,0.01868637699953979,0.0014837149992672494,3424.0,6.9599609375,0.01620438400095736,0.058844430997851305,0.0,0.0001,0.019897516998753417,0.0,106.0
120,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025753729987627594,1.0,0.0001807709995773621,0.01853913000013563,0.0015940569992380915,3456.0,7.13232421875,0.01651627799947164,0.039862829997218796,0.0,0.0001,0.00045722100003331434,0.0,107.0
121,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338670999961323,1.0,0.00020778299949597567,0.01865044100122759,0.001970781999261817,3488.0,6.965576171875,0.016414509998867288,0.04265717599810159,0.0,0.0001,0.003074988999287598,0.0,108.0
122,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526610000131768,1.0,0.0001992979996430222,0.01899056599904725,0.0015900260004855227,3520.0,7.1751708984375,0.016572418999203364,0.04041172499819368,0.0,0.0001,0.0005328059996827506,0.0,109.0
123,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023077170008036774,1.0,0.00024041600045165978,0.01940202399964619,0.0015956660008669132,3552.0,7.0472412109375,0.017834999000115204,0.05480898200039519,0.0,0.0001,0.013428159998511546,0.0,110.0
124,13,,,1680696727,2.9000000000000004,0.0,0.5480000000000018,5136.789504,0.24929788424969904,117122.0,3.507491601585359,1095.565312,253.0,4240.044032,0.0,0.0,0.0,2.1333333333333333,131226.0,484.4315586263422,203911.258112,2.719744,1741.0,0.09100000000000819,5781.499904,0.0,415249.0,3.4,2.033333333333333,20469.989376,788.0,0.0025769499989110045,,0.00021279099928506184,0.018683202000829624,,,,,,,,,,
125,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.006557419001183007,3584.0,7.2454833984375,0.02330238200011081,0.051882157000363804,0.0,0.0001,0.0005494130000442965,0.0,111.0
126,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439280000544386,4.0,0.00018236000141769182,0.018808486000125413,0.0015982770000846358,3616.0,7.177734375,0.017347736000374425,0.10901689700403949,0.0,0.0001,0.06864075800149294,0.0,112.0
127,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491152999937185,4.0,0.00016672499987180345,0.018385081000815262,0.001601074000063818,3648.0,7.119384765625,0.01626381999994919,0.03934730900073191,0.0,0.0001,0.00043945600009465124,0.0,113.0
128,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022261649992287857,4.0,0.00024532099996577017,0.01864359399951354,0.0015507349999097642,3680.0,7.0467529296875,0.016332495000824565,0.1503315999998449,0.0,0.0001,0.11133329000040249,0.0,114.0
129,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398170000698883,4.0,0.00016979199972411152,0.018356073000177275,0.0015270069998223335,3712.0,7.2659912109375,0.01657370500106481,0.039621775000341586,0.0,0.0001,0.0004553809994831681,0.0,115.0
130,13,,,1680696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023626229994988535,4.0,0.0005742039993492654,0.018765515998893534,0.001833342999816523,3744.0,7.153564453125,0.016365517998565338,0.05032898399440455,0.0,0.0001,0.01042777999828104,0.0,116.0
131,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334710007882677,4.0,0.0001862739991338458,0.01934675399934349,0.001596551001057378,3776.0,7.114990234375,0.016308113999912166,0.04045783600122377,0.0,0.0001,0.0004866720009886194,0.0,117.0
132,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023664179989282275,4.0,0.00025650699899415486,0.018785213998853578,0.0015943140006129397,3808.0,7.0843505859375,0.016328890998920542,0.049053083996113855,0.0,0.0001,0.009721739999804413,0.0,118.0
133,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024246909997600596,4.0,0.00020840800061705522,0.018653236998943612,0.0016264030000456842,3840.0,7.2159423828125,0.016611583001576946,0.0399814670017804,0.0,0.0001,0.0004571450008370448,0.0,119.0
134,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380009000262362,4.0,0.00020056699941051193,0.018687736001083977,0.001611876001334167,3872.0,7.0267333984375,0.016480498999953852,0.046383483000681736,0.0,0.0001,0.007022795998636866,0.0,120.0
135,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013159993250156,4.0,0.0006269740006246138,0.01857606999874406,0.0015782119990035426,3904.0,7.2001953125,0.016471237999212462,0.04021152899622393,0.0,0.0001,0.0004577189993142383,0.0,121.0
136,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325424000446219,4.0,0.00027399200007494073,0.01877690800029086,0.0016039980000641663,3936.0,7.07177734375,0.01652528600061487,0.05442036600106803,0.0,0.0001,0.014914757999576977,0.0,122.0
137,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183599991578376,4.0,0.00028965999990759883,0.018796721000398975,0.0016153899996425025,3968.0,7.0966796875,0.01656904300034512,0.040280709999933606,0.0,0.0001,0.0004915360004815739,0.0,123.0
138,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023561299985885853,4.0,0.00018026500038104132,0.018788358000165317,0.0015279500003089197,4000.0,7.121337890625,0.01651751899953524,0.04991232199790829,0.0,0.0001,0.010542099998929189,0.0,124.0
139,14,,,1680696728,2.9000000000000004,0.0,0.6120000000000232,5150.715904,0.061333529549025934,140320.0,5.433815300505643,1095.892992,268.0,4240.379904,0.0,0.0,0.0,2.1333333333333333,154587.0,443.65694052635513,203897.208832,2.719744,1909.0,0.0949999999999136,5781.79072,0.0,438503.0,3.4,2.033333333333333,20470.263808,790.0,0.002545544000895461,,0.00019071899987466168,0.01870954700098082,,,,,,,,,,
140,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015132099997572368,4032.0,7.0784912109375,0.018136516999220476,0.041945343000406865,0.0,0.0001,0.0008498059996782104,0.0,125.0
141,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023884649999672547,4.0,0.00019079800040344708,0.01876675499988778,0.001536748000944499,4064.0,7.0469970703125,0.016537192999749095,0.04970340600084455,0.0,0.0001,0.010283446999892476,0.0,126.0
142,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547504000176559,4.0,0.00018383399947197177,0.0186285929994483,0.0015141809999477118,4096.0,7.1080322265625,0.016377420000935672,0.03981218900116801,0.0,0.0001,0.000560657001187792,0.0,127.0
143,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345218999835197,4.0,0.00018321999959880486,0.018776881001031143,0.0014996999998402316,4128.0,7.3328857421875,0.016366895999453845,0.05219409399978758,0.0,0.0001,0.013022178000028362,0.0,128.0
144,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229660004697507,4.0,0.0001887340004032012,0.01863181799853919,0.0015980040006979834,4160.0,7.009765625,0.016504869001437328,0.03998323000269011,0.0,0.0001,0.0005368390011426527,0.0,129.0
145,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328615000806167,4.0,0.00024930200015660375,0.018781409999064635,0.0016418360009993194,4192.0,7.206787109375,0.016740604000005987,0.059221893001449644,0.0,0.0001,0.01948012600041693,0.0,130.0
146,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063459997909376,4.0,0.00017708199993649032,0.018468001999281114,0.0015506930012634257,4224.0,6.9964599609375,0.016380213999582338,0.0395344570006273,0.0,0.0001,0.0004521200007729931,0.0,131.0
147,14,,,1680696728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024220289997174405,4.0,0.00018837199968402274,0.018704690999584273,0.0015526700008194894,4256.0,7.2232666015625,0.016429766999863205,0.04376621499977773,0.0,0.0001,0.004468686000109301,0.0,132.0
148,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024509249997208826,4.0,0.0001883589993667556,0.01857670400022471,0.001547309999295976,4288.0,6.80908203125,0.01750477599853184,0.041137037997032166,0.0,0.0001,0.0008689639998920029,0.0,133.0
149,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024067860013019526,4.0,0.00021134499911568128,0.018746476000160328,0.00151627000013832,4320.0,7.1490478515625,0.016588036000030115,0.042645240000638296,0.0,0.0001,0.0031763269998918986,0.0,134.0
150,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244645299972035,4.0,0.00019878700004483107,0.018575231999420794,0.0015757239998492878,4352.0,6.978271484375,0.01661310199961008,0.04024900699914724,0.0,0.0001,0.0008397090005018981,0.0,135.0
151,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023500850002164952,4.0,0.00018369000099482946,0.01877815399893734,0.0016895400003704708,4384.0,7.2825927734375,0.0166364100005012,0.04940066300150647,0.0,0.0001,0.009762784000486135,0.0,136.0
152,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475388999300776,4.0,0.0001759589995344868,0.018523491999076214,0.0015706850008427864,4416.0,7.004150390625,0.016548224999496597,0.03982779499892786,0.0,0.0001,0.000534045000676997,0.0,137.0
153,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024046540002018446,4.0,0.00018122799883713014,0.018498704999728943,0.0015279969993571285,4448.0,7.2952880859375,0.016362311000193586,0.05409516299732786,0.0,0.0001,0.01512026799900923,0.0,138.0
154,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468177000992,4.0,0.00018546200044511352,0.018566329999885056,0.0015914599989628186,4480.0,7.146240234375,0.01669941900036065,0.040350810000745696,0.0,0.0001,0.0008399620001000585,0.0,139.0
155,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444941999783623,4.0,0.00019127899940940551,0.018735816000116756,0.0015513680009462405,4512.0,7.146240234375,0.016614634998404654,0.042269446998034255,0.0,0.0001,0.0027314069993735757,0.0,140.0
156,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831059999996796,4.0,0.00018077599997923244,0.018574551000710926,0.0015831999990041368,4544.0,7.1771240234375,0.016740335000577033,0.04101989099945058,0.0,0.0001,0.0014579229991795728,0.0,141.0
157,15,,,1680696729,2.933333333333333,0.0,0.6840000000000259,5162.606592,0.07361481270731868,165056.0,5.931655715009885,1095.892992,286.0,4240.392192,0.0,0.0,0.0,2.7666666666666666,178261.0,504.8042324891523,203906.756608,2.719744,2118.0,0.09999999999990905,5781.815296,0.0,462425.0,3.4,2.166666666666667,20470.263808,793.0,,,,,,,,,,,,,,
158,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495814000212704,4.0,0.00018287400052940939,0.01890214999912132,0.0015915689982648473,4576.0,7.029541015625,0.01665011700060859,0.050053900997227174,0.0,0.0001,0.010231376998490305,0.0,142.0
159,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550315999542363,4.0,0.00019284600057289936,0.018723380000665202,0.0015826180006115464,4608.0,7.0098876953125,0.017037485999026103,0.04122678400017321,0.0,0.0001,0.0011401379997550976,0.0,143.0
160,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338442000109353,4.0,0.00021790100072394125,0.019034135999390855,0.0015975299993442604,4640.0,7.254150390625,0.016733640999518684,0.055838763999418006,0.0,0.0001,0.015917114000330912,0.0,144.0
161,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024034560010477435,4.0,0.00021313199977157637,0.018836445999113494,0.0015178430003288668,4672.0,7.28564453125,0.01686294099999941,0.05192749200068647,0.0,0.0001,0.01209367400042538,0.0,145.0
162,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023369339996861527,4.0,0.00019318500017107,0.01876333899963356,0.0015946240000630496,4704.0,6.8302001953125,0.016564712999752373,0.05456997199871694,0.0,0.0001,0.01511717699941073,0.0,146.0
163,15,,,1680696729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023517469999205787,4.0,0.00017661499987298157,0.018561959999715327,0.0015410670002893312,4736.0,7.1363525390625,0.0164115089992265,0.03983787899960589,0.0,0.0001,0.0007949810005811742,0.0,147.0
164,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022934170010557864,4.0,0.0001879680003185058,0.01884405400051037,0.0015410279993375298,4768.0,7.276123046875,0.016549676000067848,0.32608489700032806,0.0,0.0001,0.286668753999038,0.0,148.0
165,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483534999555559,4.0,0.0001913110008899821,0.01844435299972247,0.0015509200002270518,4800.0,7.2117919921875,0.016297607999149477,0.039948282998011564,0.0,0.0001,0.0009805559984670253,0.0,149.0
166,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023711590001767036,4.0,0.00018623899995873217,0.018856205000702175,0.00156337699991127,4832.0,7.186767578125,0.0167019149994303,0.06321992300036072,0.0,0.0001,0.02354102800018154,0.0,150.0
167,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024808340003801277,4.0,0.00019460499970591627,0.018674715000088327,0.0015472630002477672,4864.0,6.9237060546875,0.016394788999605225,0.040127473999746144,0.0,0.0001,0.0008352679997187806,0.0,151.0
168,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023618970008101314,4.0,0.00020509199930529576,0.018696778000958147,0.001550933000544319,4896.0,7.1658935546875,0.016486507000081474,0.04470494800079905,0.0,0.0001,0.005403740999099682,0.0,152.0
169,16,,,1680696730,2.933333333333333,0.0,0.73599999999999,5179.318272,0.138952687702121,188181.0,5.256407442840715,1095.827456,302.0,4240.326656,0.0,0.0,0.0,2.7666666666666666,197485.0,438.455994688752,203868.930048,2.719744,2250.0,0.10399999999992815,5781.815296,0.0,483230.0,3.4,2.166666666666667,20470.263808,796.0,0.0024455660004605306,,0.0002151160006178543,0.01847034800084657,,,,,,,,,,
170,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015499519995501032,4928.0,7.2733154296875,0.017447693999201874,0.04103739200036216,0.0,0.0001,0.0009087159996852279,0.0,153.0
171,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024022679990594042,4.0,0.00020043000040459447,0.018424335999952746,0.001614212998902076,4960.0,7.1356201171875,0.016321412000252167,0.055451252997954725,0.0,0.0001,0.016488593999383738,0.0,154.0
172,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506380006845575,4.0,0.00020910099920001812,0.018730529998720158,0.0015226139985315967,4992.0,7.1474609375,0.01635030900069978,0.039913848999276524,0.0,0.0001,0.0005506570014404133,0.0,155.0
173,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024062099982984364,4.0,0.0002004750003834488,0.018688317999476567,0.0015319089998229174,5024.0,7.089111328125,0.016661245999785024,0.04227747899676615,0.0,0.0001,0.002789320998999756,0.0,156.0
174,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416409999568714,4.0,0.00021297000057529658,0.01881072700052755,0.0016695080012141261,5056.0,7.239990234375,0.016933639000853873,0.04086197400283709,0.0,0.0001,0.0008187200000975281,0.0,157.0
175,16,,,1680696730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324281998880906,4.0,0.0002007590010180138,0.01856614099961007,0.0015505450010095956,5088.0,6.9776611328125,0.016540966998945805,0.12196907699944859,0.0,0.0001,0.0827863829999842,0.0,158.0
