_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
693,139,,,1681403560.0,2.546875,0.0,3.367999999999938,12203.49952,0.032628556902599845,1431883.0,63.16257706087368,5096.300544,1113.0,12011.565056,0.0,0.0,0.0,3.546875,473332.0,48.8922036855739,229571.190784,2.854912,11267.0,1.6329999999998108,12125.720576,0.0,1367121.0,10.1,3.640625,45365.305344,611.0,,,,,,,,,,,,,,
694,140,,,1681403561.0,2.546875,0.0,3.372000000000071,12226.9696,0.004076818752138685,1454964.0,56.464616675543,5096.300544,1114.0,12011.565056,0.0,0.0,0.0,3.546875,476215.0,49.68157058287977,229547.720704,2.854912,11267.0,1.6340000000000146,12125.720576,0.0,1380092.0,10.1,3.640625,45365.305344,611.0,,,,,,,,,,,,,,
695,141,,,1681403562.0,2.546875,0.0,3.3759999999999764,12241.207296,0.0040762973699673775,1475682.0,56.645629623035866,5096.300544,1115.0,12011.565056,0.0,0.0,0.0,3.546875,478640.0,69.63073065925418,229533.483008,2.854912,11267.0,1.6340000000000146,12125.720576,0.0,1391253.0,10.2,3.640625,45365.305344,611.0,,,,,,,,,,,,,,
696,142,,,1681403563.0,2.546875,0.0,3.3799999999998818,12258.275328,0.004076815849827992,1503316.0,61.63381177558399,5096.300544,1116.0,12011.565056,0.0,0.0,0.0,3.546875,481479.0,67.77949224631566,229516.414976,2.854912,11267.0,1.6349999999993088,12125.720576,0.0,1405840.0,10.2,3.640625,45365.305344,611.0,,,,,,,,,,,,,,
697,143,,,1681403564.0,2.53125,0.0,3.3840000000000146,12274.5856,0.004077088685096846,1524317.0,70.0723739559389,5096.300544,1117.0,12011.565056,0.0,0.0,0.0,3.265625,484426.0,70.15127995536467,229500.104704,2.854912,11267.0,1.6349999999993088,12125.720576,0.0,1417516.0,10.2,3.578125,45365.305344,611.0,,,,,,,,,,,,,,
698,144,,,1681403565.0,2.53125,0.0,3.3920000000000528,12302.319616,0.032618002315668256,1552950.0,70.20447646253334,5096.300544,1120.0,12011.565056,0.0,0.0,0.0,3.265625,487140.0,78.56640714183112,229472.366592,2.854912,11267.0,1.6369999999997162,12125.720576,0.0,1432196.0,10.2,3.578125,45365.305344,611.0,,,,,,,,,,,,,,
699,145,,,1681403566.0,2.53125,0.0,3.395999999999958,12321.820672,0.0040776489826271365,1577532.0,80.31156670063868,5096.300544,1121.0,12011.565056,0.0,0.0,0.0,3.265625,489801.0,70.01689672071481,229452.865536,2.854912,11267.0,1.63799999999992,12125.720576,0.0,1445432.0,10.2,3.578125,45365.305344,611.0,,,,,,,,,,,,,,
700,146,,,1681403567.0,2.53125,0.0,3.3999999999998636,12352.544768,0.0040800273636137155,1605890.0,72.36037720248272,5096.300544,1122.0,12011.565056,0.0,0.0,0.0,3.265625,492575.0,65.63763959817243,229422.14144,2.854912,11267.0,1.63799999999992,12125.720576,0.0,1460166.0,10.2,3.578125,45365.305344,611.0,,,,,,,,,,,,,,
701,147,,,1681403568.0,2.53125,0.0,3.4079999999999018,12357.16096,0.004077738992958132,1618308.0,51.173107761267154,5096.300544,1123.0,12011.565056,0.0,0.0,0.0,3.265625,494912.0,54.65064659035198,229417.525248,2.854912,11267.0,1.6390000000001237,12125.720576,0.0,1467631.0,10.2,3.578125,45365.305344,611.0,,,,,,,,,,,,,,
702,148,,,1681403569.0,2.53125,0.0,3.4120000000000346,12381.077504,0.004076273248284328,1644323.0,57.51001287504802,5096.300544,1124.0,12011.565056,0.0,0.0,0.0,3.25,497481.0,56.97477909650484,229393.6128,2.854912,11267.0,1.6390000000001237,12125.720576,0.0,1481033.0,10.2,3.5624999999999996,45365.305344,611.0,,,,,,,,,,,,,,
703,149,,,1681403570.0,2.53125,0.0,3.4200000000000728,12392.718336,0.03260648750892999,1665196.0,56.839850371964324,5096.300544,1127.0,12011.565056,0.0,0.0,0.0,3.25,500759.0,67.93833132967671,229381.967872,2.854912,11267.0,1.6409999999996217,12125.720576,0.0,1493125.0,10.2,3.5624999999999996,45365.305344,611.0,,,,,,,,,,,,,,
704,150,,,1681403571.0,2.53125,0.0,3.423999999999978,12404.875264,0.00407663107788679,1687169.0,50.62316693366742,5096.300544,1128.0,12011.565056,0.0,0.0,0.0,3.25,502838.0,33.97758152927538,229369.810944,2.854912,11267.0,1.6419999999998254,12125.720576,0.0,1504268.0,10.2,3.5624999999999996,45365.305344,611.0,,,,,,,,,,,,,,
705,151,,,1681403572.0,2.53125,0.0,3.4320000000000164,12418.359296,0.004076870994437805,1698647.0,39.652889563374735,5096.300544,1129.0,12011.565056,0.0,0.0,0.0,3.25,504897.0,39.69207370867005,229356.326912,2.854912,11267.0,1.6419999999998254,12125.720576,0.0,1510487.0,10.2,3.5624999999999996,45365.305344,611.0,,,,,,,,,,,,,,
706,152,,,1681403573.0,2.53125,0.0,3.435999999999922,12428.640256,0.004077699368442075,1715599.0,38.33938915391738,5096.300544,1130.0,12011.565056,0.0,0.0,0.0,3.25,507057.0,46.10187120212405,229346.045952,2.854912,11267.0,1.643000000000029,12125.720576,0.0,1519779.0,10.2,3.5624999999999996,45365.305344,611.0,,,,,,,,,,,,,,
707,153,,,1681403574.0,2.515625,0.0,3.4400000000000546,12453.023744,0.004080388818087851,1734752.0,35.24030202496033,5096.300544,1131.0,12011.565056,0.0,0.0,0.0,2.984375,509550.0,47.782819570186966,229321.662464,2.854912,11267.0,1.643000000000029,12125.720576,0.0,1530075.0,10.2,3.5000000000000004,45365.305344,611.0,,,,,,,,,,,,,,
708,154,,,1681403575.0,2.515625,0.0,3.451999999999998,12459.790336,0.053024715611760934,1747728.0,43.78625033527989,5096.300544,1135.0,12011.565056,0.0,0.0,0.0,2.984375,512591.0,42.154864019409224,229314.895872,2.854912,11267.0,1.6459999999997308,12125.720576,0.0,1538325.0,10.2,3.5000000000000004,45365.305344,611.0,,,,,,,,,,,,,,
709,155,,,1681403576.0,2.515625,0.0,3.4559999999999036,12461.379584,0.004077134161192079,1759391.0,39.03502405231569,5096.300544,1136.0,12011.565056,0.0,0.0,0.0,2.984375,515256.0,38.86063897146239,229313.306624,2.854912,11267.0,1.6459999999997308,12125.720576,0.0,1545926.0,10.2,3.5000000000000004,45365.305344,611.0,,,,,,,,,,,,,,
710,156,,,1681403577.0,2.515625,0.0,3.4600000000000364,12476.694528,0.0040769048559023855,1776166.0,39.81216246124627,5096.300544,1137.0,12011.565056,0.0,0.0,0.0,2.984375,517973.0,40.511956811658436,229297.99168,2.854912,11267.0,1.6469999999999345,12125.720576,0.0,1555544.0,10.2,3.5000000000000004,45365.305344,611.0,,,,,,,,,,,,,,
711,157,,,1681403578.0,2.515625,0.0,3.463999999999942,12489.957376,0.004075793584103056,1796051.0,41.11350058755677,5096.300544,1138.0,12011.565056,0.0,0.0,0.0,2.984375,520723.0,42.124297385293595,229284.728832,2.854912,11267.0,1.6480000000001382,12125.720576,0.0,1566548.0,10.2,3.5000000000000004,45365.305344,611.0,,,,,,,,,,,,,,
712,158,,,1681403579.0,2.5,0.0,3.47199999999998,12496.973824,0.004075361344885418,1807891.0,45.750364759516565,5096.300544,1139.0,12011.565056,0.0,0.0,0.0,2.75,523143.0,38.07063283409974,229277.712384,2.854912,11267.0,1.6480000000001382,12125.720576,0.0,1573736.0,10.3,3.453125,45365.305344,611.0,,,,,,,,,,,,,,
713,159,,,1681403580.0,2.5,0.0,3.4839999999999236,12498.558976,0.0407674814200507,1812860.0,39.864593167604035,5096.300544,1143.0,12011.565056,0.0,0.0,0.0,2.75,524932.0,21.896914954490104,229276.127232,2.854912,11267.0,1.6499999999996362,12125.720576,0.0,1577215.0,10.3,3.453125,45365.305344,611.0,,,,,,,,,,,,,,
714,160,,,1681403581.0,2.5,0.0,3.4880000000000564,12522.45504,0.004077099328347353,1830006.0,40.36231195584,5096.300544,1144.0,12011.565056,0.0,0.0,0.0,2.75,526879.0,24.132231538955935,229252.231168,2.854912,11267.0,1.65099999999984,12125.720576,0.0,1586212.0,10.3,3.453125,45365.305344,611.0,,,,,,,,,,,,,,
715,161,,,1681403582.0,2.5,0.0,3.491999999999962,12529.893376,0.004077407039069119,1839953.0,32.670367329790544,5096.300544,1145.0,12011.565056,0.0,0.0,0.0,2.75,528764.0,25.323126700663117,229244.788736,2.854912,11267.0,1.65099999999984,12125.720576,0.0,1591959.0,10.3,3.453125,45365.305344,611.0,,,,,,,,,,,,,,
716,162,,,1681403583.0,2.5,0.0,3.495999999999867,12540.960768,0.004076692989132137,1851090.0,13.84691773586002,5096.300544,1146.0,12011.565056,0.0,0.0,0.0,2.75,530633.0,30.259707638872904,229233.721344,2.854912,11267.0,1.6520000000000437,12125.720576,0.0,1598477.0,10.3,3.453125,45365.305344,611.0,,,,,,,,,,,,,,
717,163,,,1681403584.0,2.484375,0.0,3.5,12541.059072,0.0040760488172547245,1854361.0,0.30656345382982464,5096.300544,1147.0,12011.565056,0.0,0.0,0.0,2.53125,532033.0,26.222081899273793,229233.62304,2.854912,11267.0,1.6520000000000437,12125.720576,0.0,1601387.0,10.3,3.390625,45365.305344,611.0,,,,,,,,,,,,,,
718,164,,,1681403585.0,2.484375,0.0,3.5119999999999436,12554.960896,0.08564341486422064,1871434.0,25.716131927097145,5096.300544,1151.0,12011.565056,0.0,0.0,0.0,2.53125,534424.0,26.287040234052952,229219.725312,2.854912,11267.0,1.6549999999997453,12125.720576,0.0,1611062.0,10.3,3.390625,45365.305344,611.0,,,,,,,,,,,,,,
719,165,,,1681403586.0,2.484375,0.0,3.519999999999982,12568.899584,0.004079750259587367,1886031.0,43.84263786237595,5096.300544,1152.0,12011.565056,0.0,0.0,0.0,2.53125,537027.0,27.11825940918865,229205.786624,2.854912,11267.0,1.655999999999949,12125.720576,0.0,1619637.0,10.3,3.390625,45365.305344,611.0,,,,,,,,,,,,,,
720,166,,,1681403587.0,2.484375,0.0,3.5239999999998872,12573.519872,0.004079181635998174,1899169.0,52.23596853892359,5096.300544,1153.0,12011.565056,0.0,0.0,0.0,2.53125,540287.0,30.215159728342062,229201.166336,2.854912,11267.0,1.655999999999949,12125.720576,0.0,1628028.0,10.3,3.390625,45365.305344,611.0,,,,,,,,,,,,,,
721,167,,,1681403588.0,2.484375,0.0,3.52800000000002,12581.994496,0.00407798291189306,1906993.0,14.787212105146386,5096.300544,1154.0,12011.565056,0.0,0.0,0.0,2.53125,541839.0,26.86888166145096,229192.691712,2.854912,11267.0,1.6570000000001528,12125.720576,0.0,1632842.0,10.3,3.390625,45365.305344,611.0,,,,,,,,,,,,,,
722,168,,,1681403589.0,2.46875,0.0,3.5319999999999254,12584.20224,0.004077714854189878,1909447.0,0.2673531414582914,5096.300544,1155.0,12011.565056,0.0,0.0,0.0,2.328125,543036.0,27.812587445567257,229190.483968,2.854912,11267.0,1.6570000000001528,12125.720576,0.0,1635116.0,10.3,3.328125,45365.305344,611.0,,,,,,,,,,,,,,
723,169,,,1681403590.0,2.46875,0.0,3.5399999999999636,12591.230976,0.03666941436629652,1924582.0,39.48288476981375,5096.300544,1158.0,12011.565056,0.0,0.0,0.0,2.328125,545884.0,33.8484318941283,229183.455232,2.854912,11267.0,1.6589999999996508,12125.720576,0.0,1644262.0,10.3,3.328125,45365.305344,611.0,,,,,,,,,,,,,,
724,170,,,1681403591.0,2.46875,0.0,3.543999999999869,12611.198976,0.004075750980779533,1949612.0,52.219102810530316,5096.300544,1159.0,12011.565056,0.0,0.0,0.0,2.328125,548508.0,31.664421885134594,229163.483136,2.854912,11267.0,1.6599999999998545,12125.720576,0.0,1657554.0,10.3,3.328125,45365.305344,611.0,,,,,,,,,,,,,,
725,171,,,1681403592.0,2.46875,0.0,3.548000000000002,12614.172672,0.004076950385833753,1960483.0,42.73906057241454,5096.300544,1160.0,12011.565056,0.0,0.0,0.0,2.328125,551003.0,35.035089586356065,229160.50944,2.854912,11267.0,1.6599999999998545,12125.720576,0.0,1664440.0,10.3,3.328125,45365.305344,611.0,,,,,,,,,,,,,,
726,172,,,1681403593.0,2.46875,0.0,3.5519999999999072,12630.491136,0.004078360463014947,1979313.0,33.01264730069918,5096.300544,1161.0,12011.565056,0.0,0.0,0.0,2.328125,553087.0,38.950166631441185,229144.18688,2.854912,11267.0,1.6610000000000582,12125.720576,0.0,1674600.0,10.3,3.328125,45365.305344,611.0,,,,,,,,,,,,,,
727,173,,,1681403594.0,2.46875,0.0,3.5599999999999454,12638.879744,0.004077366395368238,1995797.0,53.443387328490616,5096.300544,1162.0,12011.565056,0.0,0.0,0.0,2.140625,555532.0,51.87519398342982,229135.798272,2.854912,11267.0,1.6610000000000582,12125.720576,0.0,1683766.0,10.3,3.28125,45365.305344,611.0,,,,,,,,,,,,,,
728,174,,,1681403595.0,2.46875,0.0,3.5679999999999836,12645.896192,0.07337511122703555,2008917.0,51.100112164466736,5096.300544,1168.0,12011.565056,0.0,0.0,0.0,2.140625,557922.0,52.521285202849064,229128.790016,2.854912,11267.0,1.6649999999999636,12125.720576,0.0,1691336.0,10.3,3.28125,45365.305344,611.0,,,,,,,,,,,,,,
729,175,,,1681403596.0,2.46875,0.0,3.571999999999889,12662.235136,0.0040762383722220035,2030043.0,45.43134866774516,5096.300544,1169.0,12011.565056,0.0,0.0,0.0,2.140625,560190.0,61.22141437566079,229112.455168,2.854912,11267.0,1.6649999999999636,12125.720576,0.0,1702474.0,10.3,3.28125,45365.305344,611.0,,,,,,,,,,,,,,
730,176,,,1681403597.0,2.46875,0.0,3.576000000000022,12687.384576,0.004076317738989736,2056473.0,55.74280050385201,5096.300544,1170.0,12011.565056,0.0,0.0,0.0,2.140625,562862.0,71.88455679239254,229087.305728,2.854912,11267.0,1.6660000000001673,12125.720576,0.0,1716101.0,10.3,3.28125,45365.305344,611.0,,,,,,,,,,,,,,
731,177,,,1681403598.0,2.46875,0.0,3.5799999999999272,12695.51104,0.004076396025750538,2067320.0,62.54720167825619,5096.300544,1171.0,12011.565056,0.0,0.0,0.0,2.140625,565294.0,66.18507463303555,229079.175168,2.854912,11267.0,1.6669999999994616,12125.720576,0.0,1722799.0,10.3,3.28125,45365.305344,611.0,,,,,,,,,,,,,,
732,178,,,1681403599.0,2.453125,0.0,3.58400000000006,12716.01152,0.0040768148823920125,2092587.0,56.70800944302332,5096.300544,1172.0,12011.565056,0.0,0.0,0.0,1.96875,568278.0,82.11244257054005,229058.674688,2.854912,11267.0,1.6669999999994616,12125.720576,0.0,1736142.0,10.3,3.21875,45365.305344,611.0,,,,,,,,,,,,,,
733,179,,,1681403600.0,2.453125,0.0,3.591999999999871,12738.37568,0.03259673574057236,2112879.0,56.624899068291676,5096.300544,1175.0,12011.565056,0.0,0.0,0.0,1.96875,570635.0,71.43619208741211,229036.310528,2.854912,11267.0,1.6679999999996653,12125.720576,0.0,1746938.0,10.3,3.21875,45365.305344,611.0,,,,,,,,,,,,,,
734,180,,,1681403601.0,2.453125,0.0,3.599999999999909,12759.048192,0.004069330054937558,2133519.0,55.9389980541702,5096.300544,1176.0,12011.565056,0.0,0.0,0.0,1.96875,573174.0,60.181640250732926,229015.638016,2.854912,11267.0,1.6719999999995707,12125.720576,0.0,1758221.0,10.4,3.21875,45365.305344,611.0,,,,,,,,,,,,,,
735,181,,,1681403602.0,2.453125,0.0,3.6079999999999472,12777.906176,0.0040775503241334485,2150193.0,66.1479558284744,5096.300544,1177.0,12011.565056,0.0,0.0,0.0,1.96875,575841.0,11.01675241496712,228996.77184,2.854912,11267.0,1.6739999999999782,12125.720576,0.0,1767382.0,10.4,3.21875,45365.305344,611.0,,,,,,,,,,,,,,
736,182,,,1681403603.0,2.4375,0.0,3.6159999999999854,12787.605504,0.004078454377611964,2170077.0,54.710314866721156,5096.300544,1178.0,12011.565056,0.0,0.0,0.0,1.9375,577992.0,59.41561654160874,228987.072512,2.854912,11267.0,1.6759999999994761,12125.720576,0.0,1777757.0,10.4,3.1875,45365.305344,611.0,,,,,,,,,,,,,,
737,183,,,1681403604.0,2.4375,0.0,3.6240000000000236,12809.35936,0.004074993047938935,2197683.0,57.97416217796443,5096.300544,1179.0,12011.565056,0.0,0.0,0.0,1.9375,580693.0,62.86097025952157,228965.318656,2.854912,11267.0,1.6769999999996799,12125.720576,0.0,1792214.0,10.4,3.1875,45365.305344,611.0,,,,,,,,,,,,,,
738,184,,,1681403605.0,2.4375,0.0,3.6639999999999873,12818.714624,0.05705178385463305,2211094.0,59.30146109878179,5096.300544,1183.0,12011.565056,0.0,0.0,0.0,1.9375,583505.0,49.40116985978834,228955.967488,2.854912,11267.0,1.7119999999995343,12125.720576,0.0,1800708.0,10.4,3.1875,45365.305344,611.0,,,,,,,,,,,,,,
739,185,,,1681403606.0,2.4375,0.0,3.6679999999998927,12838.068224,0.004077304463667808,2240047.0,71.72665818492473,5096.300544,1184.0,12011.565056,0.0,0.0,0.0,1.9375,586782.0,76.56242092541899,228936.617984,2.854912,11267.0,1.712999999999738,12125.720576,0.0,1816376.0,10.4,3.1875,45365.305344,611.0,,,,,,,,,,,,,,
740,186,,,1681403607.0,2.4375,0.0,3.675999999999931,12852.51072,0.004078874625793641,2257778.0,64.8471120811999,5096.300544,1185.0,12011.565056,0.0,0.0,0.0,1.9375,589131.0,60.61001375540016,228922.179584,2.854912,11267.0,1.7150000000001455,12125.720576,0.0,1826227.0,10.4,3.1875,45365.305344,611.0,,,,,,,,,,,,,,
741,187,,,1681403608.0,2.4375,0.0,3.6800000000000637,12894.59712,0.00407585444501054,2291643.0,69.06515472847497,5096.300544,1186.0,12011.565056,0.0,0.0,0.0,1.90625,591999.0,66.641804513671,228880.089088,2.854912,11267.0,1.7169999999996435,12125.720576,0.0,1843675.0,10.4,3.1718749999999996,45365.305344,611.0,,,,,,,,,,,,,,
742,188,,,1681403609.0,2.4375,0.0,3.683999999999969,12915.122176,0.004075430951787617,2313064.0,72.17292924297878,5096.300544,1187.0,12011.565056,0.0,0.0,0.0,1.90625,594131.0,45.02657912272686,228859.564032,2.854912,11267.0,1.7179999999998472,12125.720576,0.0,1855071.0,10.4,3.1718749999999996,45365.305344,611.0,,,,,,,,,,,,,,
743,189,,,1681403610.0,2.4375,0.0,3.6920000000000073,12922.806272,0.036695940597289305,2326532.0,29.94944605160824,5096.300544,1190.0,12011.565056,0.0,0.0,0.0,1.90625,595493.0,39.90117330538674,228851.87584,2.854912,11267.0,1.7219999999997526,12125.720576,0.0,1862086.0,10.4,3.1718749999999996,45365.305344,611.0,,,,,,,,,,,,,,
744,190,,,1681403611.0,2.4375,0.0,3.7000000000000455,12928.454656,0.004078474710207683,2338435.0,18.497826505693883,5096.300544,1191.0,12011.565056,0.0,0.0,0.0,1.90625,597065.0,38.42742864517789,228846.227456,2.854912,11267.0,1.7249999999994543,12125.720576,0.0,1868856.0,10.4,3.1718749999999996,45365.305344,611.0,,,,,,,,,,,,,,
745,191,,,1681403612.0,2.4375,0.0,3.7080000000000837,12946.137088,0.004079222315896385,2357120.0,82.99813607666883,5096.300544,1192.0,12011.565056,0.0,0.0,0.0,1.90625,599490.0,38.44505307700333,228828.545024,2.854912,11267.0,1.7249999999994543,12125.720576,0.0,1878728.0,10.4,3.1718749999999996,45365.305344,611.0,,,,,,,,,,,,,,
746,192,,,1681403613.0,2.421875,0.0,3.7159999999998945,12958.375936,0.004078860099641993,2372553.0,29.65127356923707,5096.300544,1193.0,12011.565056,0.0,0.0,0.0,1.7500000000000002,601155.0,39.32315110713672,228816.30208,2.854912,11267.0,1.725999999999658,12125.720576,0.0,1886660.0,10.4,3.109375,45365.305344,611.0,,,,,,,,,,,,,,
747,193,,,1681403614.0,2.421875,0.0,3.7200000000000273,12960.82944,0.004078129141603221,2378608.0,5.2795045064166635,5096.300544,1194.0,12011.565056,0.0,0.0,0.0,1.7500000000000002,602377.0,46.47019340876268,228813.84448,2.854912,11267.0,1.725999999999658,12125.720576,0.0,1890411.0,10.4,3.109375,45365.305344,611.0,,,,,,,,,,,,,,
748,194,,,1681403615.0,2.421875,0.0,3.731999999999971,12984.700928,0.032629765288764136,2403928.0,65.14546984059645,5096.300544,1197.0,12011.565056,0.0,0.0,0.0,1.7500000000000002,604461.0,40.1537701696261,228789.972992,2.854912,11267.0,1.7289999999993597,12125.720576,0.0,1903346.0,10.4,3.109375,45365.305344,611.0,,,,,,,,,,,,,,
749,196,,,1681403617.0,2.421875,0.0,3.7439999999999145,13000.78592,0.008156748034863954,2423569.0,69.65963205558293,5096.300544,1199.0,12011.565056,0.0,0.0,0.0,1.7500000000000002,606572.0,40.07447757842354,228773.888,2.854912,11267.0,1.7299999999995634,12125.720576,0.0,1913651.0,10.4,3.109375,45365.305344,611.0,,,,,,,,,,,,,,
750,197,,,1681403618.0,2.421875,0.0,3.7560000000000855,13014.900736,0.0733647535862793,2437171.0,7.634408223046539,5096.300544,1203.0,12011.565056,0.0,0.0,0.0,1.7500000000000002,607739.0,39.937627277660326,228759.789568,2.854912,11267.0,1.7409999999999854,12125.720576,0.0,1920432.0,10.5,3.109375,45365.305344,611.0,,,,,,,,,,,,,,
751,198,,,1681403619.0,2.40625,0.0,3.759999999999991,13021.57312,0.004078160119745383,2449846.0,71.64730656482469,5096.300544,1204.0,12011.565056,0.0,0.0,0.0,1.609375,609773.0,46.42414140282801,228753.117184,2.854912,11267.0,1.7409999999999854,12125.720576,0.0,1927682.0,10.5,3.0625,45365.305344,611.0,,,,,,,,,,,,,,
752,199,,,1681403620.0,2.40625,0.0,3.7639999999998963,13032.517632,0.004079188415924864,2465601.0,45.67272881992386,5096.300544,1205.0,12011.565056,0.0,0.0,0.0,1.609375,611653.0,41.1451164858462,228742.172672,2.854912,11267.0,1.7420000000001892,12125.720576,0.0,1935912.0,10.5,3.0625,45365.305344,611.0,,,,,,,,,,,,,,
753,200,,,1681403621.0,2.40625,0.0,3.768000000000029,13038.891008,0.004075587576011592,2475870.0,14.056263777990669,5096.300544,1206.0,12011.565056,0.0,0.0,0.0,1.609375,613136.0,41.48500007343023,228735.799296,2.854912,11267.0,1.7420000000001892,12125.720576,0.0,1941550.0,10.5,3.0625,45365.305344,611.0,,,,,,,,,,,,,,
754,201,,,1681403622.0,2.40625,0.0,3.7799999999999727,13051.133952,0.00815167601283448,2489143.0,13.590364426312979,5096.300544,1208.0,12011.565056,0.0,0.0,0.0,1.609375,614549.0,43.43781378987139,228723.552256,2.854912,11267.0,1.7439999999996871,12125.720576,0.0,1948696.0,10.5,3.0625,45365.305344,611.0,,,,,,,,,,,,,,
755,202,,,1681403623.0,2.40625,0.0,3.7919999999999163,13066.809344,0.032631655656789785,2506139.0,57.758715590346114,5096.300544,1211.0,12011.565056,0.0,0.0,0.0,1.609375,616885.0,53.504968959150524,228707.876864,2.854912,11267.0,1.7460000000000946,12125.720576,0.0,1957725.0,10.5,3.0625,45365.305344,611.0,,,,,,,,,,,,,,
756,203,,,1681403624.0,2.390625,0.0,3.7999999999999545,13080.891392,0.004077530910583908,2525731.0,51.817039952608724,5096.300544,1212.0,12011.565056,0.0,0.0,0.0,1.484375,619400.0,43.18917565742528,228693.79072,2.854912,11267.0,1.7469999999993888,12125.720576,0.0,1968256.0,10.5,3.015625,45365.305344,611.0,,,,,,,,,,,,,,
757,204,,,1681403625.0,2.390625,0.0,3.80399999999986,13085.151232,0.004079433476975364,2538043.0,39.225784729169,5096.300544,1213.0,12011.565056,0.0,0.0,0.0,1.484375,621258.0,44.35219844708759,228689.526784,2.854912,11267.0,1.7469999999993888,12125.720576,0.0,1975829.0,10.5,3.015625,45365.305344,611.0,,,,,,,,,,,,,,
758,205,,,1681403626.0,2.390625,0.0,3.8079999999999927,13109.858304,0.004077292851683427,2561933.0,53.339073549365345,5096.300544,1214.0,12011.565056,0.0,0.0,0.0,1.484375,623332.0,51.28156963858012,228664.819712,2.854912,11267.0,1.7479999999995925,12125.720576,0.0,1988195.0,10.5,3.015625,45365.305344,611.0,,,,,,,,,,,,,,
759,206,,,1681403627.0,2.390625,0.0,3.811999999999898,13120.208896,0.004076467660473131,2575443.0,55.649411943880786,5096.300544,1215.0,12011.565056,0.0,0.0,0.0,1.484375,626167.0,52.729291694937785,228654.477312,2.854912,11267.0,1.7479999999995925,12125.720576,0.0,1996722.0,10.5,3.015625,45365.305344,611.0,,,,,,,,,,,,,,
760,207,,,1681403628.0,2.390625,0.0,3.816000000000031,13138.239488,0.004076767478591469,2597204.0,54.34170221444257,5096.300544,1216.0,12011.565056,0.0,0.0,0.0,1.484375,629249.0,49.915710223376166,228636.442624,2.854912,11267.0,1.7489999999997963,12125.720576,0.0,2009324.0,10.5,3.015625,45365.305344,611.0,,,,,,,,,,,,,,
