_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
362,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023024359998089494,8.0,0.00013394699999480508,0.007033894999949553,0.0007214769998427073,9792.0,7.100830078125,0.007987697999851662,0.08811920499965709,2.0,0.0001,0.06993975200020941,0.0,305.0
363,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024294869999721413,8.0,0.00012179099985587527,0.006435442000110925,0.0007103349998942576,9824.0,7.091796875,0.00783112599992819,0.018042020999473607,2.0,0.0001,0.0005138399997122178,0.0,306.0
364,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230842200016923,8.0,0.0001330579998466419,0.006801345999974728,0.0007517080002799048,9856.0,6.9073486328125,0.007961085999795614,0.09173736699995061,2.0,0.0001,0.07378174699988449,0.0,307.0
365,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448087000175292,8.0,0.0001277240003219049,0.006443903000217688,0.0007134140000744082,9888.0,7.0018310546875,0.007656109999970795,0.017914756000664056,2.0,0.0001,0.0005255179999039683,0.0,308.0
366,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304843000274559,8.0,0.00013526700013244408,0.006822968000051333,0.000715784000021813,9920.0,7.0458984375,0.007984024000052159,0.09736690900035683,2.0,0.0001,0.07940402299982452,0.0,309.0
367,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023986719997992623,8.0,0.0001235869999618444,0.006491391999588814,0.0006990639999457926,9952.0,6.8394775390625,0.007698655999774928,0.01792794199900527,2.0,0.0001,0.0005165709999346291,0.0,310.0
368,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022972279998612066,8.0,0.0001333860000158893,0.0067987190000167175,0.0007429869997395144,9984.0,7.006591796875,0.008073857999988832,0.08703921699952843,2.0,0.0001,0.06899303899990628,0.0,311.0
369,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024598740001238184,8.0,0.00012829200022679288,0.006579081999916525,0.0007162820002122317,10016.0,7.1285400390625,0.007815177999873413,0.01825231100065139,2.0,0.0001,0.0005536030002986081,0.0,312.0
370,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023186399998849083,8.0,0.00013481699988915352,0.006787739000174042,0.0007252949999383418,10048.0,7.07666015625,0.008180349000213027,0.08043331399994713,2.0,0.0001,0.06228647399984766,0.0,313.0
371,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002257631999782461,8.0,0.00013091799974063179,0.0069918780000080005,0.0007196020001174475,10080.0,7.012939453125,0.011503112999889709,0.03720599699954619,2.0,0.0001,0.015602854000007937,0.0,314.0
372,57,,,1680699553,2.1,0.0,1.6879999999999882,5100.89216,0.1471305752449867,625912.0,10.480355453828524,978.530304,640.0,4062.96576,0.0,0.0,0.0,2.566666666666667,505852.0,504.2377463346946,204082.311168,2.719744,5012.0,0.23799999999999955,5985.378304,0.0,792903.0,3.3,1.4666666666666666,21435.281408,9620.0,,,,,,,,,,,,,,
373,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357806999953027,8.0,0.00013365999984671362,0.00679748099992139,0.0007225129998005286,10112.0,6.9942626953125,0.008013621999907627,0.07911473399963143,2.0,0.0001,0.06108965100020214,0.0,315.0
374,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022041760003048694,8.0,0.0001356460002170934,0.006697974999951839,0.0007087379999575205,10144.0,6.9249267578125,0.007925298999907682,0.05858878300023207,2.0,0.0001,0.040916948999893066,0.0,316.0
375,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395362999777717,8.0,0.00013324400015335414,0.006814255999870511,0.000716529999863269,10176.0,6.9759521484375,0.00797153299981801,0.047502816999440256,2.0,0.0001,0.029471890999957395,0.0,317.0
376,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023464589999093732,8.0,0.00013590600019597332,0.006708355000228039,0.0007029899998087785,10208.0,7.033935546875,0.007778658999995969,0.062070070000117994,2.0,0.0001,0.04439770099997986,0.0,318.0
377,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023686210001869767,8.0,0.0001351569999314961,0.006665596000402729,0.000700373000199761,10240.0,7.0902099609375,0.007961506000356167,0.05022923100113985,2.0,0.0001,0.03239797800006272,0.0,319.0
378,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322957000160386,8.0,0.00013123899998390698,0.0067814100002578925,0.0007528969999839319,10272.0,7.0137939453125,0.00793105499997182,0.06611116000021866,2.0,0.0001,0.04819160199986072,0.0,320.0
379,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025108340000770113,8.0,0.00013908600021750317,0.007935466000162705,0.0008047870001064439,10304.0,7.0040283203125,0.007949503999952867,0.13442406000012852,2.0,0.0001,0.11508438299961199,0.0,321.0
380,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374937999775284,8.0,0.00012155900003563147,0.006455809999806661,0.0007101330002114992,10336.0,7.0648193359375,0.007635113999640453,0.01809391699907792,2.0,0.0001,0.000796362999608391,0.0,322.0
381,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345016000163014,8.0,0.00014086300006965757,0.006841381000413094,0.0007310519999919052,10368.0,7.0758056640625,0.008125599999857513,0.09494051700039563,2.0,0.0001,0.07675660499990045,0.0,323.0
382,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022958749996178085,8.0,0.0001318889999311068,0.006765464000181964,0.0007058440000946575,10400.0,6.9910888671875,0.007890583000062179,0.033827402999577316,2.0,0.0001,0.0160377479996896,0.0,324.0
383,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443974000016169,8.0,0.00013468399993143976,0.006779310000183614,0.0007086619998517563,10432.0,6.9349365234375,0.007953727000312938,0.22500787700028013,2.0,0.0001,0.20698751999998422,0.0,325.0
384,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024177329996746266,8.0,0.00011449100020399783,0.006377611000061734,0.0006968729999243806,10464.0,7.0980224609375,0.007591850000153499,0.017727050999837957,2.0,0.0001,0.0005284929998197185,0.0,326.0
385,58,,,1680699554,2.1,0.0,1.7520000000000095,5119.557632,0.1266866413778659,641614.0,9.32142938931767,969.89184,658.0,4054.327296,0.0,0.0,0.0,2.566666666666667,523207.0,486.99006634493395,204062.752768,2.719744,5166.0,0.24399999999999977,5985.378304,0.0,809024.0,3.3,1.4666666666666666,21454.557184,9658.0,,,,,,,,,,,,,,
386,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538858000207256,8.0,0.0001419729996996466,0.006930364000254485,0.0007635140000274987,10496.0,6.9974365234375,0.008087445000001026,0.10097374699989814,2.0,0.0001,0.08251159299970823,0.0,327.0
387,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024249749999398773,8.0,0.0001237769997715077,0.0065779960000327264,0.0007273930000337714,10528.0,7.059814453125,0.007713271999818971,0.018167081999763468,2.0,0.0001,0.0005996690001666138,0.0,328.0
388,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024161869996532914,8.0,0.00013695899997401284,0.006726651999997557,0.0007183509997048532,10560.0,7.0908203125,0.007904634999704285,0.09367296999880637,2.0,0.0001,0.07577018599977237,0.0,329.0
389,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419726999960403,8.0,0.00012373299978207797,0.006493022000086057,0.0008084410001174547,10592.0,7.221923828125,0.007881762000124581,0.018303274000118108,2.0,0.0001,0.0005765890000475338,0.0,330.0
390,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407784000297397,8.0,0.0001360810001642676,0.006764958999610826,0.0007681480001338059,10624.0,7.012451171875,0.007947726000111288,0.10679481700026372,2.0,0.0001,0.08877011899994613,0.0,331.0
391,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446166000027006,8.0,0.00013636499988933792,0.006588853000266681,0.0007271270001183439,10656.0,7.0614013671875,0.007896944000094663,0.018377326000518224,2.0,0.0001,0.0005818710001221916,0.0,332.0
392,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002259654999761551,8.0,0.0001331590001427685,0.0067833180000889115,0.000746559999697638,10688.0,7.0914306640625,0.007892329000242171,0.14617749800027013,2.0,0.0001,0.1283624770003371,0.0,333.0
393,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256703800005198,8.0,0.00012208699990878813,0.006496030000107567,0.0006993229999352479,10720.0,7.1395263671875,0.007739469000171084,0.01813053600017156,2.0,0.0001,0.0005065889999968931,0.0,334.0
394,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025003300002026663,8.0,0.00013527999999496387,0.006851353000001836,0.0007132810001166945,10752.0,7.021728515625,0.007899558000190154,0.13541972100028943,2.0,0.0001,0.11731991899978311,0.0,335.0
395,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402633999736281,8.0,0.00011408499995013699,0.006405266000001575,0.000727050000023155,10784.0,7.0155029296875,0.0077805760001865565,0.018000440999912826,2.0,0.0001,0.0005708300000151212,0.0,336.0
396,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392547999988892,8.0,0.00013525799977287534,0.006718325999827357,0.0007223469997370557,10816.0,7.1229248046875,0.007934791000025143,0.09135031199957666,2.0,0.0001,0.07344704200022534,0.0,337.0
397,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460873000018182,8.0,0.00012249700012034737,0.0064406300002701755,0.0007279900000867201,10848.0,6.9925537109375,0.007819721000032587,0.018130070000097476,2.0,0.0001,0.0005583589995694638,0.0,338.0
398,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024331859999620065,8.0,0.00014156399993225932,0.006770081000013306,0.0007289349996426608,10880.0,7.0791015625,0.007966019999912533,0.10899119399937263,2.0,0.0001,0.09095140799990986,0.0,339.0
399,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376053999796568,8.0,0.00011845899962281692,0.006456861000060599,0.0007001829999353504,10912.0,7.0052490234375,0.007821752999916498,0.018266529999436898,2.0,0.0001,0.000793220000105066,0.0,340.0
400,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483009000115999,8.0,0.00013525799977287534,0.0068192900002941315,0.0007085829997777182,10944.0,7.0458984375,0.007768109999688022,0.09077790899982574,2.0,0.0001,0.072863659000177,0.0,341.0
401,59,,,1680699555,2.1,0.0,1.8240000000000123,5094.490112,0.06538621811110801,655748.0,8.931580199627343,978.538496,674.0,4062.973952,0.0,0.0,0.0,2.566666666666667,541439.0,471.5721256086402,204088.082432,2.719744,5348.0,0.2510000000000048,5985.378304,0.0,824913.0,3.3,1.4666666666666666,21435.281408,9710.0,0.00233637799965436,,0.00011878299983436591,0.0064337970002270595,,,,,,,,,,
402,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007556250002380693,10976.0,7.0819091796875,0.007853089000036562,0.01908440899978814,2.0,0.0001,0.001586736999797722,0.0,342.0
403,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460329996145447,8.0,0.00013818099978379905,0.006821761000082915,0.0007268569997904706,11008.0,7.1173095703125,0.007987368000158312,0.09322952299908138,2.0,0.0001,0.07510932299965134,0.0,343.0
404,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022970479999457893,8.0,0.00011786499999288935,0.0064845450001485005,0.0007481850002477586,11040.0,7.0185546875,0.007713728999988234,0.018144595000194386,2.0,0.0001,0.0007832229998712137,0.0,344.0
405,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362193999942974,8.0,0.0001650230001359887,0.00697029000002658,0.0007633660002284159,11072.0,7.0850830078125,0.007804080999903817,0.0948217050004132,2.0,0.0001,0.07675675100017543,0.0,345.0
406,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291081999828748,8.0,0.00013141199997335207,0.006970615999762231,0.000697927000146592,11104.0,7.0335693359375,0.0077871409998806485,0.0392139849996056,2.0,0.0001,0.02133580700001403,0.0,346.0
407,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410358999895834,8.0,0.0001343849999102531,0.006781956999930117,0.0007233880000967474,11136.0,6.8812255859375,0.007891592000305536,0.07534683600033532,2.0,0.0001,0.05740515500019683,0.0,347.0
408,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002251721999982692,8.0,0.00013412200041784672,0.006726241999785998,0.0009500360001766239,11168.0,7.125244140625,0.007901444000253832,0.0330349270006991,2.0,0.0001,0.015071361000082106,0.0,348.0
409,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023627059999853373,8.0,0.00013242100021670922,0.006757083000138664,0.0008508050000273215,11200.0,7.0513916015625,0.007860521000111476,0.09147713300080795,2.0,0.0001,0.07351359700032845,0.0,349.0
410,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002298313000210328,8.0,0.00013015000013183453,0.00661061900018467,0.0007734979999440839,11232.0,6.9130859375,0.007949960000132705,0.020755247000579402,2.0,0.0001,0.0029927069999757805,0.0,350.0
411,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023466470001949347,8.0,0.00013585499982582405,0.006747954000275058,0.0007442600003741973,11264.0,7.1343994140625,0.007980751000104647,0.10399565600073402,2.0,0.0001,0.08604018899995935,0.0,351.0
412,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272663999974611,8.0,0.00013115299998389673,0.00661113199976171,0.000756497000111267,11296.0,6.9688720703125,0.007765763999941555,0.020859540999481396,2.0,0.0001,0.003322330999708356,0.0,352.0
413,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419033999558451,8.0,0.0001344760003121337,0.006691735999993398,0.0007312419998015685,11328.0,6.981689453125,0.007814964000317559,0.09084687999984453,2.0,0.0001,0.07305542799986142,0.0,353.0
414,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022688829999424343,8.0,0.00013734799995290814,0.006538395000006858,0.0007056159997773648,11360.0,7.0040283203125,0.00786858800029222,0.024278951000269444,2.0,0.0001,0.006760121000297659,0.0,354.0
415,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234757400039598,8.0,0.0001610589997653733,0.006916897000337485,0.0007756099998914578,11392.0,7.112060546875,0.008050782999816875,0.09436685300033787,2.0,0.0001,0.0761149300001307,0.0,355.0
416,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023156980000749172,8.0,0.00013197599992054165,0.006629612999859091,0.0007168940001065494,11424.0,7.02587890625,0.007922556000266923,0.019833323000511882,2.0,0.0001,0.00211658600028386,0.0,356.0
417,60,,,1680699556,2.1333333333333333,0.0,1.891999999999996,5089.345536,0.06539357582015685,670054.0,9.040941248368323,978.5344,690.0,4062.969856,0.0,0.0,0.0,3.4333333333333336,559263.0,502.61111225834316,204090.626048,2.719744,5553.0,0.257000000000005,5985.378304,0.0,841420.0,3.3,1.6666666666666667,21454.557184,9756.0,,,,,,,,,,,,,,
418,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024211390000346,8.0,0.00013254899977255263,0.006873325000015029,0.0007421529999191989,11456.0,7.1553955078125,0.007830011999885755,0.13157859899956748,2.0,0.0001,0.11357942099994034,0.0,357.0
419,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025074180002775392,8.0,0.0001236890002473956,0.006517153999993752,0.0007441849998031103,11488.0,6.9659423828125,0.0078020119999564486,0.01825053900029161,2.0,0.0001,0.0005560810000133642,0.0,358.0
420,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023518259999946167,8.0,0.00013062900006843847,0.006857095000214031,0.0007158560001698788,11520.0,6.9326171875,0.008119036000152846,0.08557575400072892,2.0,0.0001,0.06740131200012911,0.0,359.0
421,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025222159997611016,8.0,0.00012232400013090228,0.006534742999974696,0.000703137000073184,11552.0,7.010009765625,0.0077119649999985995,0.01812205999976868,2.0,0.0001,0.0005276749998301966,0.0,360.0
422,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024387219996242493,8.0,0.00013300900036483654,0.006992761000219616,0.0007051580000734248,11584.0,7.0072021484375,0.00796549500000765,0.08083959300029164,2.0,0.0001,0.06260444800000187,0.0,361.0
423,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024021419999371574,8.0,0.00012294300040593953,0.006520871999782685,0.0007213290000436245,11616.0,7.083251953125,0.007663285000035103,0.018186230000537762,2.0,0.0001,0.0007556590003332531,0.0,362.0
424,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002263115999994625,8.0,0.00012798300031136023,0.006930385000032402,0.0007247210000969062,11648.0,7.177490234375,0.00789139799962868,0.09039848600014011,2.0,0.0001,0.07246088300007614,0.0,363.0
425,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043109999387525,8.0,0.00016465499993500998,0.006935524999789777,0.0007411719998344779,11680.0,6.9876708984375,0.00781295000024329,0.110526770999968,2.0,0.0001,0.09236815800022669,0.0,364.0
426,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025237810000362515,8.0,0.0001239889998032595,0.006606297999951494,0.0006867309998597193,11712.0,6.8846435546875,0.007660193999981857,0.018360102999395167,2.0,0.0001,0.0007591099997625861,0.0,365.0
427,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002301000999977987,8.0,0.0001324300001215306,0.006865826999728597,0.0007210449998638069,11744.0,7.227783203125,0.007968234000145458,0.10363243099982355,2.0,0.0001,0.08564389399998618,0.0,366.0
428,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099509998653957,8.0,0.0001226679996761959,0.006536133999816229,0.000697828000284062,11776.0,7.088134765625,0.007896556000105193,0.018276965000040946,2.0,0.0001,0.00051382800029387,0.0,367.0
429,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022823289996267704,8.0,0.00013268700013213675,0.006866166000236262,0.0007516760001635703,11808.0,7.007568359375,0.007802561000062269,0.12151406200018755,2.0,0.0001,0.10367864299996654,0.0,368.0
430,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024987340002553537,8.0,0.00012163300016254652,0.006516496999665833,0.0006991790000938636,11840.0,7.0570068359375,0.007736341000054381,0.01811171600002126,2.0,0.0001,0.0005393319997892831,0.0,369.0
431,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022970099998929072,8.0,0.00013342099964575027,0.006822481000199332,0.0007097830002749106,11872.0,6.9970703125,0.007951463000154035,0.1119244679998701,2.0,0.0001,0.09401030999970317,0.0,370.0
432,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107980000029784,8.0,0.00012037899978167843,0.006603249000363576,0.0006961040003261587,11904.0,6.9112548828125,0.0077497740003309445,0.0182058830009737,2.0,0.0001,0.0005255790001683636,0.0,371.0
433,61,,,1680699557,2.1333333333333333,0.0,1.9639999999999986,5088.78848,0.06538869123659366,685519.0,9.546333855336892,978.530304,706.0,4062.96576,0.0,0.0,0.0,3.4333333333333336,576620.0,502.95346580456277,204074.315776,2.719744,5712.0,0.26200000000000045,5985.378304,0.0,857748.0,3.3,1.6666666666666667,21454.557184,9831.0,,,,,,,,,,,,,,
434,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023104100000637118,8.0,0.0001341649999631045,0.006825216999914119,0.000718776999747206,11936.0,7.1728515625,0.007895872999597486,0.10723302899896225,2.0,0.0001,0.08934858699967663,0.0,372.0
435,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024938319998000225,8.0,0.00012331800007814309,0.006550377000166918,0.0007339799999499519,11968.0,7.06201171875,0.007881590000124561,0.018299461000424344,2.0,0.0001,0.0005163640003047476,0.0,373.0
436,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391420000094513,8.0,0.0001782729996193666,0.006902322999849275,0.0008061429998633685,12000.0,7.13037109375,0.008074242000020604,0.09030943599918828,2.0,0.0001,0.07195703499974115,0.0,374.0
437,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049599998965277,8.0,0.0001298710003538872,0.0066744480000124895,0.0007212860000436194,12032.0,6.9342041015625,0.008079989000179921,0.018665669000711205,2.0,0.0001,0.0005551150002247596,0.0,375.0
438,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518269000120199,8.0,0.00016544200025236933,0.006890301000112231,0.000727160000224103,12064.0,7.072509765625,0.00786938300007023,0.10507155500090448,2.0,0.0001,0.08690100000012535,0.0,376.0
439,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024516240000593825,8.0,0.00012742900025841664,0.006622151999636117,0.0007064310002533603,12096.0,7.0137939453125,0.00773719600010736,0.018448465000346914,2.0,0.0001,0.0008036330000322778,0.0,377.0
440,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487699000084831,8.0,0.00016248500014626188,0.00689941699965857,0.0024019279999265564,12128.0,7.108154296875,0.008006278999800998,0.09089635799955431,2.0,0.0001,0.0709385499999371,0.0,378.0
441,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372315000229719,8.0,0.0001208829999086447,0.006666821000180789,0.0007042849997560552,12160.0,6.8780517578125,0.008112398999855941,0.01877613599981487,2.0,0.0001,0.0007994329998837202,0.0,379.0
442,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138519999927667,8.0,0.00016768200021033408,0.006923593999999866,0.0007296769999811659,12192.0,7.040283203125,0.007884778000061488,0.09479312900020886,2.0,0.0001,0.07657354599996324,0.0,380.0
443,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023592990000906866,8.0,0.00012400800005707424,0.006659053000021231,0.000719774000117468,12224.0,6.981201171875,0.00773856900013925,0.018402099000468297,2.0,0.0001,0.0008013960000425868,0.0,381.0
444,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331979000246065,8.0,0.00014194100003805943,0.006881585999963136,0.0007214789998215565,12256.0,6.91748046875,0.007950052000069263,0.08934219100001428,2.0,0.0001,0.0713151539998762,0.0,382.0
445,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022860750000290864,8.0,0.0001326789997619926,0.00685199300005479,0.0007525830001213762,12288.0,7.04541015625,0.0077970719999029825,0.04657908499984842,2.0,0.0001,0.02875868299997819,0.0,383.0
446,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023272069997801736,8.0,0.0001329800002167758,0.006890083000143932,0.0007601869997415633,12320.0,7.0118408203125,0.007902550999915547,0.07075625599964042,2.0,0.0001,0.052743247999842424,0.0,384.0
447,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371807000145054,8.0,0.00013463400000546244,0.006887751999784086,0.00071411499993701,12352.0,6.958251953125,0.008048051999594463,0.05067794699925798,2.0,0.0001,0.03252158699979191,0.0,385.0
448,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348262000396062,8.0,0.00014700299971082131,0.006845098999747279,0.0007205490001069847,12384.0,6.9200439453125,0.007800283000051422,0.06019861300001139,2.0,0.0001,0.04233741699999882,0.0,386.0
449,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002239349999854312,8.0,0.00013192200003686594,0.006927733999873453,0.0007537839996984985,12416.0,6.9349365234375,0.007822118000149203,0.0532630239995342,2.0,0.0001,0.035388115999921865,0.0,387.0
450,62,,,1680699558,2.1333333333333333,0.0,2.044000000000011,5085.548544,0.22069029780597033,702391.0,9.657762797244619,978.526208,728.0,4062.961664,0.0,0.0,0.0,3.4333333333333336,595552.0,499.41810498277175,204108.65664,2.719744,5921.0,0.2680000000000007,5985.378304,0.0,875578.0,3.3,1.6666666666666667,21435.281408,9914.0,,,,,,,,,,,,,,
451,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023130499998842424,8.0,0.00013123000007908558,0.006841221999820846,0.0007194310001068516,12448.0,7.078369140625,0.007834106999780488,0.06454241099982028,2.0,0.0001,0.04670337100014876,0.0,388.0
452,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002311817999725463,8.0,0.0001335260003543226,0.006847243000265735,0.0007262079998326954,12480.0,7.1859130859375,0.007986232999883214,0.1757609669998601,2.0,0.0001,0.15775593899979867,0.0,389.0
453,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479317000052106,8.0,0.00011975100005656714,0.0065742399997361645,0.0007380389997706516,12512.0,7.1785888671875,0.007657942000150797,0.018105444999491738,2.0,0.0001,0.0005361559997254517,0.0,390.0
454,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348231000269152,8.0,0.0001386629996886768,0.006902511000134837,0.0007320770000660559,12544.0,7.1387939453125,0.007901837000190426,0.09790051800064248,2.0,0.0001,0.07987719900029333,0.0,391.0
455,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025788480002120195,8.0,0.00012598700004673447,0.006681046000267088,0.0007208649999483896,12576.0,6.91162109375,0.007800317999681283,0.018453377000241744,2.0,0.0001,0.0005463130000862293,0.0,392.0
