_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
345,102,,,1680687874,2.1333333333333333,0.0,1.6479999999999961,9959.77216,0.008173848901780023,2174308.0,391.5327902870748,2451.57888,702.0,6740.2752,0.0,0.0,0.0,4.7,601478.0,404.51160114194585,197674.283008,2.719744,4392.0,0.3229999999999791,7189.159936,0.0,3106096.0,6.3,3.3333333333333335,34632.712192,3613.0,0.0032569909999438096,,0.0006093859999509732,0.02054527199993572,,,,0.13851466200003415,,,,,,
346,102,,,1680687874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.24828982100007124,7808.0,7.3154296875,,0.41455736499983686,2.0,0.0001,0.003341232999900967,0.0,243.0
347,102,,,1680687874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030599180001900095,2.0,0.0005096849999972619,0.017775147999827823,0.0401968430001034,7840.0,7.20947265625,0.1422176789999412,0.20637318800004323,2.0,0.0001,0.0026139149999835354,0.0,244.0
348,103,,,1680687875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003112146000148641,2.0,0.0004260329999397072,0.018085972000108086,0.04027458099994874,7872.0,7.2939453125,0.142372880000039,0.20730162400013796,2.0,0.0001,0.0030300119999537856,0.0,245.0
349,103,,,1680687875,2.1333333333333333,0.0,1.6640000000000015,9964.167168,0.016347375026341187,2178954.0,0.4340355782721785,2451.59936,706.0,6740.29568,0.0,0.0,0.0,4.7,606954.0,137.19868939629717,197669.920768,2.719744,4441.0,0.32399999999995543,7189.159936,0.0,3110536.0,6.4,3.3333333333333335,34632.712192,3614.0,0.0031697510000867624,,0.00038900399999874935,0.017301146999898265,,,,,,,,,,
350,103,,,1680687875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04077508599993962,7904.0,7.0865478515625,0.14353616200014585,0.20797143000004326,2.0,0.0001,0.002800279999974009,0.0,246.0
351,103,,,1680687875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032425179999791,2.0,0.0003953259999889269,0.017318254999963756,0.04013347599993722,7936.0,7.191162109375,0.14828181899997617,0.2119790109998121,2.0,0.0001,0.002607616999966922,0.0,247.0
352,104,,,1680687876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031871670000782615,2.0,0.0006579150001471135,0.02502306100018359,0.040320361000112825,7968.0,7.2254638671875,0.1372227300000759,0.20950578900055916,2.0,0.0001,0.003094554999961474,0.0,248.0
353,104,,,1680687876,2.1333333333333333,0.0,1.6839999999999975,9968.693248,0.01634723502328711,2182673.0,0.21891565814786285,2451.57888,710.0,6740.2752,0.0,0.0,0.0,4.7,610443.0,86.69545371162101,197684.748288,2.719744,4481.0,0.3249999999999318,7189.159936,0.0,3113453.0,6.3,3.3333333333333335,34632.712192,3615.0,0.003126705999875412,,0.0004091280000011466,0.017302449999988312,,,,,,,,,,
354,104,,,1680687876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040487351999900056,8000.0,7.1690673828125,0.1452743449999616,0.20941338899956463,2.0,0.0001,0.002813407999838091,0.0,249.0
355,104,,,1680687876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031834249998610176,2.0,0.0003997750000053202,0.017269298999963212,0.040417728999955216,8032.0,7.219970703125,0.14636657200003356,0.2105339469997034,2.0,0.0001,0.0028971469998850807,0.0,250.0
356,105,,,1680687877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031492750001689274,2.0,0.0003978859999733686,0.01730244500004119,0.040559496000014406,8064.0,7.24560546875,0.14515663199995288,0.20921106100013276,2.0,0.0001,0.0026453269999819895,0.0,251.0
357,105,,,1680687877,2.1333333333333333,0.0,1.7040000000000077,9971.56864,0.07765505602588972,2185803.0,0.2157226803087269,2451.59936,716.0,6740.29568,0.0,0.0,0.0,4.6,613728.0,92.33499080704327,197681.95072,2.719744,4512.0,0.32799999999997453,7189.159936,0.0,3116277.0,6.3,3.3333333333333335,34632.712192,3615.0,0.003186860999903729,,0.0003982089999681193,0.017267717000095217,,,,,,,,,,
358,105,,,1680687877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04033017899996594,8096.0,7.3048095703125,0.1440187790001346,0.20780457300020316,2.0,0.0001,0.0026028280001355597,0.0,252.0
359,105,,,1680687877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003200027000048067,2.0,0.0003886490001150378,0.01729060999991816,0.040643606000003274,8128.0,7.1917724609375,0.14441513499991743,0.20892056000002412,2.0,0.0001,0.0029825330000221584,0.0,253.0
360,106,,,1680687878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003124247999949148,2.0,0.00038988799997241586,0.017370612000149777,0.04058410599986928,8160.0,7.1268310546875,0.14703078599995933,0.21143975399991177,2.0,0.0001,0.0029401140000118176,0.0,254.0
361,106,,,1680687878,2.1333333333333333,0.0,1.7279999999999944,9972.65408,0.13488025059524178,2188844.0,0.2082517221404598,2451.574784,730.0,6740.2752,0.0,0.0,0.0,4.6,616730.0,87.09794789916569,197680.70144,2.719744,4546.0,0.33199999999999363,7189.159936,0.0,3118940.0,6.3,3.3333333333333335,34632.712192,3618.0,0.003152530999841474,,0.000493591000122251,0.01732090700011213,,,,,,,,,,
362,106,,,1680687878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04033845599997221,8192.0,7.16162109375,0.14567363399987698,0.20980698699986533,2.0,0.0001,0.002827867999940281,0.0,255.0
363,107,,,1680687879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031722409999019874,2.0,0.0003873050000038347,0.017328677000023163,0.04050465699992856,8224.0,7.1494140625,0.14654872699998123,0.21096679799984486,2.0,0.0001,0.003025191000006089,0.0,256.0
364,107,,,1680687879,2.1333333333333333,0.0,1.7399999999999949,9970.806784,0.0122617738726262,2192853.0,0.2139024939915016,2451.574784,733.0,6740.2752,0.0,0.0,0.0,4.6,620074.0,87.43843004519518,197663.690752,2.719744,4573.0,0.33299999999997,7189.159936,0.0,3121633.0,6.4,3.3333333333333335,34632.712192,3618.0,0.003211278999970091,,0.0003968889998304803,0.017388906999940446,0.040374960000008286,,,0.14465817800009972,,,,,,
365,107,,,1680687879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8256.0,7.1541748046875,,0.2088702949997696,2.0,0.0001,0.002840081999920585,0.0,257.0
366,107,,,1680687879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031594899999163317,2.0,0.0003869909999139054,0.01743812299991987,0.04029547300001468,8288.0,7.29833984375,0.14507255700004862,0.20933290999983,2.0,0.0001,0.0029802760000166018,0.0,258.0
367,108,,,1680687880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003144942000062656,2.0,0.00040688099988983595,0.017339555000035034,0.040384858000152235,8320.0,7.306640625,0.14701400100011597,0.2114029820002088,2.0,0.0001,0.0031127449999530654,0.0,259.0
368,108,,,1680687880,2.1333333333333333,0.0,1.7600000000000051,9971.453952,0.016348246157904013,2197062.0,0.21298220501775458,2451.595264,737.0,6740.29568,0.0,0.0,0.0,4.6,622887.0,84.33169343732898,197662.609408,2.719744,4609.0,0.33399999999994634,7189.159936,0.0,3124083.0,6.4,3.3333333333333335,34632.712192,3621.0,0.003160114000138492,,0.00039353200008918066,0.017434610000009343,0.04081140900007085,,,0.1460422939999262,,,,,,
369,108,,,1680687880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8352.0,7.5009765625,,0.21068547600020793,2.0,0.0001,0.002843516999973872,0.0,260.0
370,108,,,1680687880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003145887999835395,2.0,0.00040748000014900754,0.017315420000159065,0.040549479999981486,8384.0,7.2679443359375,0.14689516199996433,0.21124335200011046,2.0,0.0001,0.002929922000021179,0.0,261.0
371,109,,,1680687881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003183964000072592,2.0,0.0003867660000196338,0.017301419999967038,0.04013993699982166,8416.0,6.9581298828125,0.14528016799999932,0.20915935899984106,2.0,0.0001,0.0028671039999608183,0.0,262.0
372,109,,,1680687881,2.1333333333333333,0.0,1.7759999999999962,9971.97824,0.016349280763113122,2201120.0,0.21458430998500244,2451.574784,741.0,6740.2752,0.0,0.0,0.0,4.6,625906.0,75.28945973366764,197662.015488,2.719744,4647.0,0.3349999999999227,7189.159936,0.0,3126625.0,6.4,3.3333333333333335,34632.712192,3621.0,0.003181711000024734,,0.0004971580001438269,0.017312936999815065,0.0406228919998739,,,0.14726288099996054,,,,,,
373,109,,,1680687881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8448.0,7.0958251953125,,0.21183283199979996,2.0,0.0001,0.0029552529999818944,0.0,263.0
374,109,,,1680687881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003176181000071665,2.0,0.00039696099997854617,0.017458785999906468,0.040548865000118894,8480.0,7.1502685546875,0.1457549070000823,0.21037885800024014,2.0,0.0001,0.003043158000082258,0.0,264.0
375,110,,,1680687882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003144374999919819,2.0,0.0004044099998736783,0.017370462999906522,0.04060528600007274,8512.0,7.24658203125,0.14636794200009717,0.21063767999976335,2.0,0.0001,0.0027452039998934197,0.0,265.0
376,110,,,1680687882,2.166666666666667,0.0,1.7920000000000016,9970.413568,0.016346947268943698,2205697.0,0.46900892306726105,2451.595264,745.0,6740.29568,0.0,0.0,0.0,4.766666666666667,629096.0,89.04987550650608,197663.612928,2.719744,4681.0,0.33600000000001273,7189.159936,0.0,3129244.0,6.4,3.4000000000000004,34632.712192,3624.0,0.0031148420000590704,,0.0004158120000283816,0.017480691999935516,,,,0.14649119699993207,,,,,,
377,110,,,1680687882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0403458389998832,8544.0,6.93505859375,,0.21074408999970728,2.0,0.0001,0.002895707999869046,0.0,266.0
378,110,,,1680687882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031647739999698388,2.0,0.00041368899996996333,0.01746939999998176,0.04067649400008122,8576.0,7.466796875,0.14760141499982637,0.2122320509997735,2.0,0.0001,0.002906278999944334,0.0,267.0
379,111,,,1680687883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031803480001144635,2.0,0.0004011020000689314,0.017429642000024614,0.04038665200005198,8608.0,7.29248046875,0.14534328299987465,0.20963326600008259,2.0,0.0001,0.002892238999947949,0.0,268.0
380,111,,,1680687883,2.166666666666667,0.0,1.8119999999999976,9962.819584,0.11443393904859187,2210118.0,0.22193926070373404,2451.570688,755.0,6740.271104,0.0,0.0,0.0,4.766666666666667,632641.0,86.02221744631122,197671.284736,2.719744,4726.0,0.34000000000003183,7189.159936,0.0,3132173.0,6.4,3.4000000000000004,34632.712192,3625.0,0.0031688469998698565,,0.00039155500007836963,0.01734784999985095,,,,,,,,,,
381,111,,,1680687883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040485355999862804,8640.0,7.0531005859375,0.14550845700000536,0.20962055699965276,2.0,0.0001,0.0027184919999854174,0.0,269.0
382,111,,,1680687883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003147356999988915,2.0,0.0004021390000161773,0.01735013400002572,0.04066488700004811,8672.0,7.142822265625,0.1464025269999638,0.21068988200022432,2.0,0.0001,0.002722838000181582,0.0,270.0
383,112,,,1680687884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031301829999392794,2.0,0.0004055230001540622,0.01766128999997818,0.04071264100002736,8704.0,7.0533447265625,0.1463916689999678,0.21084296499998345,2.0,0.0001,0.0025416589999167627,0.0,271.0
384,112,,,1680687884,2.166666666666667,0.0,1.828000000000003,9963.347968,0.016346733398639603,2215047.0,0.25490687390191524,2451.591168,759.0,6740.291584,0.0,0.0,0.0,4.766666666666667,636206.0,90.92207163858765,197689.982976,2.719744,4765.0,0.3410000000000082,7189.159936,0.0,3135117.0,6.3,3.4000000000000004,34632.712192,3627.0,0.003211639000028299,,0.00041949499996007944,0.018371635999983482,,,,,,,,,,
385,112,,,1680687884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0406637790001696,8736.0,7.3583984375,0.1455018100000416,0.2111089360000733,2.0,0.0001,0.0029405769998902542,0.0,272.0
386,112,,,1680687884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003155941000159146,2.0,0.0004064649999691028,0.017639766000002055,0.04027346399993803,8768.0,7.5396728515625,0.1445674690000942,0.20891031100018154,2.0,0.0001,0.002867206000018996,0.0,273.0
387,113,,,1680687885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031223529999806487,2.0,0.0004154060000018944,0.018243596000047546,0.04053321199990023,8800.0,7.3402099609375,0.1457868980000967,0.21086670900012905,2.0,0.0001,0.0027652440001020295,0.0,274.0
388,113,,,1680687885,2.166666666666667,0.0,1.8440000000000083,9972.24448,0.016347495580196703,2219618.0,0.20596407636562195,2451.570688,763.0,6740.271104,0.0,0.0,0.0,4.766666666666667,640747.0,101.92977192327139,197681.5616,2.719744,4803.0,0.34199999999998454,7189.159936,0.0,3138487.0,6.3,3.4000000000000004,34632.712192,3628.0,0.003102432999867233,,0.0004063609999320761,0.01747184400005608,,,,,,,,,,
389,113,,,1680687885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040541910000001735,8832.0,7.1361083984375,0.14636644799998066,0.21089338299998417,2.0,0.0001,0.00300438700014638,0.0,275.0
390,114,,,1680687886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003155592999974033,2.0,0.0003873520001889119,0.017315621000079773,0.040593586000113646,8864.0,7.3594970703125,0.1483579840000857,0.21260202700045738,2.0,0.0001,0.002791891000015312,0.0,276.0
391,114,,,1680687886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031997410001167736,2.0,0.00040101900003719493,0.017319045000022015,0.0406652369999847,8896.0,7.193115234375,0.1455757490000451,0.2100325270000667,2.0,0.0001,0.0028717359998609027,0.0,277.0
392,114,,,1680687886,2.166666666666667,0.0,1.8599999999999994,9975.11168,0.016345084840866227,2223757.0,0.22400268367195902,2451.591168,767.0,6740.291584,0.0,0.0,0.0,4.766666666666667,644615.0,90.48662909633846,197678.309376,2.719744,4840.0,0.3429999999999609,7189.159936,0.0,3141564.0,6.3,3.4000000000000004,34632.712192,3632.0,0.0031548679999104934,,,,,,,,,,,,,
393,114,,,1680687886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003929160000097909,0.018335118000095463,0.040600412000003416,8928.0,7.1365966796875,0.14542777999986356,0.2109096609997323,2.0,0.0001,0.0029985669998495723,0.0,278.0
394,115,,,1680687887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003165211000123236,2.0,0.0003974920000473503,0.017429894000088098,0.040678067999806444,8960.0,7.134765625,0.14684462199988957,0.21138294399997903,2.0,0.0001,0.0028676570000243373,0.0,279.0
395,115,,,1680687887,2.166666666666667,0.0,1.8760000000000048,9973.141504,0.08992029541925334,2227832.0,0.21365649739610748,2451.591168,773.0,6740.291584,0.0,0.0,0.0,4.633333333333333,647658.0,82.62019478996508,197661.519872,2.719744,4889.0,0.3450000000000273,7189.159936,0.0,3144173.0,6.4,3.4000000000000004,34632.712192,3632.0,0.0031518360001427936,,0.0004047529998842947,0.01746820900007151,0.040706020000016,,,0.14691832000016802,,,,,,
396,115,,,1680687887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8992.0,7.268798828125,,0.21156363700038128,2.0,0.0001,0.002914499000098658,0.0,280.0
397,115,,,1680687887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003149057999962679,2.0,0.0003948270000364573,0.017338903000108985,0.04084351900019101,9024.0,7.2667236328125,0.1472816729999522,0.2119052730004114,2.0,0.0001,0.0028972930001600616,0.0,281.0
398,116,,,1680687888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003155811999931757,2.0,0.00039048999997248757,0.017366381000101683,0.040567740999904345,9056.0,7.1365966796875,0.14770693900004517,0.2120334979999825,2.0,0.0001,0.0028461350000270613,0.0,282.0
399,116,,,1680687888,2.166666666666667,0.0,1.891999999999996,9973.239808,0.01634871287760899,2232441.0,0.22738920237179855,2451.566592,777.0,6740.267008,0.0,0.0,0.0,4.633333333333333,651400.0,89.96658381990359,197660.85632,2.719744,4927.0,0.34600000000000364,7189.159936,0.0,3147183.0,6.4,3.4000000000000004,34632.712192,3634.0,0.0031763100000716804,,0.00040819400010150275,0.017350926000062827,0.04058374099986395,,,0.14437181700009205,,,,,,
400,116,,,1680687888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9088.0,7.34521484375,,0.2088899800000945,2.0,0.0001,0.0029989919999025005,0.0,283.0
401,116,,,1680687888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003169958999933442,2.0,0.0004096630000276491,0.017368090999980268,0.04074236299993572,9120.0,7.2144775390625,0.14942298500000106,0.2139944949999517,2.0,0.0001,0.0028814340000735683,0.0,284.0
402,117,,,1680687889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003162430999964272,2.0,0.00039696199996797077,0.017742318000045998,0.040579888999900504,9152.0,7.109130859375,0.1466956230001415,0.2111991050001052,2.0,0.0001,0.002621882000084952,0.0,285.0
403,117,,,1680687889,2.166666666666667,0.0,1.9120000000000061,9974.161408,0.0653924090539259,2237129.0,0.2145369123140094,2451.587072,787.0,6740.287488,0.0,0.0,0.0,4.633333333333333,655471.0,96.46836338034491,197659.860992,2.719744,4974.0,0.34699999999998,7189.159936,0.0,3150324.0,6.4,3.4000000000000004,34632.712192,3634.0,0.003132983000114109,,0.0003863289998662367,0.01736223699981565,0.04094226300003356,,,0.14549366200003533,,,,,,
404,117,,,1680687889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9184.0,7.188720703125,,0.21026319499992496,2.0,0.0001,0.0029457210000600753,0.0,286.0
405,117,,,1680687889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003182014000003619,2.0,0.0003995330000634567,0.01733666599989192,0.04072139100003369,9216.0,7.294677734375,0.1477532419999079,0.21197056599999087,2.0,0.0001,0.0025777200000902667,0.0,287.0
406,118,,,1680687890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003207930999906239,2.0,0.0004015760000584123,0.017436546999988423,0.040549213000076634,9248.0,7.131591796875,0.14845903299988095,0.21304463599972223,2.0,0.0001,0.0029903359998115775,0.0,288.0
407,118,,,1680687890,2.166666666666667,0.0,1.9320000000000022,9972.49024,0.01634812948940146,2241630.0,0.224954412636023,2451.566592,791.0,6740.267008,0.0,0.0,0.0,4.633333333333333,658832.0,78.79780851323524,197661.609984,2.719744,5016.0,0.34799999999995634,7189.159936,0.0,3153072.0,6.4,3.4000000000000004,34632.712192,3634.0,0.0031496700000843703,,0.0004086139999799343,0.017529095999861966,,,,0.1460718779999297,,,,,,
408,118,,,1680687890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04077772800019375,9280.0,7.140625,,0.21055841499992312,2.0,0.0001,0.0026214289998733875,0.0,289.0
409,118,,,1680687890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031656180001391476,2.0,0.0004067980000854732,0.017475524000019504,0.04065629799993076,9312.0,7.284423828125,0.14753232399993976,0.2120602920001602,2.0,0.0001,0.0028237300000455434,0.0,290.0
410,119,,,1680687891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031586319998950785,2.0,0.00040112000010594784,0.017502990000139107,0.04074934599998414,9344.0,7.3670654296875,0.146532384000011,0.21122761700030424,2.0,0.0001,0.002883145000168952,0.0,291.0
411,119,,,1680687891,2.166666666666667,0.0,1.9480000000000075,9974.124544,0.016347196143251596,2246142.0,0.2293077396198349,2451.587072,795.0,6740.287488,0.0,0.0,0.0,4.633333333333333,662387.0,94.30180218221183,197662.388224,2.719744,5053.0,0.3489999999999327,7189.159936,0.0,3155901.0,6.4,3.4000000000000004,34632.712192,3634.0,0.0032206860000769666,,0.00039191600012600247,0.017666267000095104,,,,,,,,,,
412,119,,,1680687891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04088003300012133,9376.0,7.2618408203125,0.14566781799999262,0.21080786400034413,2.0,0.0001,0.002981143999932101,0.0,292.0
413,119,,,1680687891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032620750000660337,2.0,0.00040161100014302065,0.017258933999983128,0.040821570000161955,9408.0,7.3577880859375,0.14721504200019808,0.21184578200063697,2.0,0.0001,0.0028865500000847533,0.0,293.0
414,120,,,1680687892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031211299999540643,2.0,0.0004002799998943374,0.017319741000164868,0.04058314999997492,9440.0,7.112548828125,0.147979795999845,0.21246539699973255,2.0,0.0001,0.0030612999998993473,0.0,294.0
415,120,,,1680687892,2.2,0.0,1.9680000000000035,9975.349248,0.07356318760401595,2250210.0,0.5441249319513561,2451.566592,801.0,6740.267008,0.0,0.0,0.0,4.533333333333333,665710.0,81.8962300982902,197678.42816,2.719744,5090.0,0.3509999999999991,7189.159936,0.0,3158559.0,6.3,3.4000000000000004,34632.712192,3635.0,0.003200721999974121,,0.0003937379999570112,0.017938628000138124,,,,,,,,,,
416,120,,,1680687892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040921732000015254,9472.0,7.136474609375,0.14471924800000124,0.2097029700000803,2.0,0.0001,0.0025289019999945594,0.0,295.0
417,121,,,1680687893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031818659999771626,2.0,0.00039139799991971813,0.01723018300003787,0.04078742199999397,9504.0,7.1773681640625,0.14754543200001535,0.21206171399990126,2.0,0.0001,0.0029254129999571887,0.0,296.0
418,121,,,1680687893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032073400000172114,2.0,0.0004319470001519221,0.017314596999995047,0.04072501900009229,9536.0,7.17041015625,0.14666418999991038,0.2113384000001588,2.0,0.0001,0.0029953069999919535,0.0,297.0
419,121,,,1680687893,2.2,0.0,1.9839999999999947,9978.34752,0.016348872353543122,2255294.0,0.25392640655383375,2451.587072,805.0,6740.287488,0.0,0.0,0.0,4.533333333333333,670067.0,115.52368654530163,197675.450368,2.719744,5132.0,0.35199999999997544,7189.159936,0.0,3161925.0,6.3,3.4000000000000004,34632.712192,3636.0,0.0032082850000278995,,0.00041826000006039976,0.017641667000134476,,,,,,,,,,
420,121,,,1680687893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04074339199996757,9568.0,7.3564453125,0.14680926300002284,0.21154327500016734,2.0,0.0001,0.0027224079999541573,0.0,298.0
421,122,,,1680687894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033296550000159186,2.0,0.0004058960000747902,0.017907468999965204,0.04070213199997852,9600.0,7.2708740234375,0.1464484989999164,0.2115556280000419,2.0,0.0001,0.002761977000091065,0.0,299.0
422,122,,,1680687894,2.2,0.0,2.0,9977.143296,0.07765906513776835,2259872.0,0.27283654083210396,2451.615744,814.0,6740.332544,0.0,0.0,0.0,4.533333333333333,673219.0,92.31790820749735,197656.90368,2.719744,5168.0,0.35399999999992815,7189.159936,0.0,3164745.0,6.4,3.4000000000000004,34632.712192,3639.0,0.0031894549999833544,,0.00039703199990981375,0.0173626680000325,0.0406131639999785,,,0.14934628999981214,,,,,,
423,122,,,1680687894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9632.0,7.2353515625,,0.2137412639995091,2.0,0.0001,0.002832654999792794,0.0,300.0
424,122,,,1680687894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003164636000065002,2.0,0.00048235099984594854,0.017302373999882548,0.040681622999954925,9664.0,7.212646484375,0.1461066080000819,0.21062657899983606,2.0,0.0001,0.002888987000005727,0.0,301.0
425,123,,,1680687895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031781099999079743,2.0,0.0003946199999518285,0.017637288000059925,0.04051793999997244,9696.0,7.2359619140625,0.1469685679999202,0.21165065399986815,2.0,0.0001,0.002954128000055789,0.0,302.0
426,123,,,1680687895,2.2,0.0,2.019999999999996,9977.688064,0.016348635096401172,2264460.0,0.23354280679212197,2451.595264,818.0,6740.312064,0.0,0.0,0.0,4.533333333333333,676537.0,92.65865142117927,197655.928832,2.719744,5221.0,0.3550000000000182,7189.159936,0.0,3167483.0,6.4,3.4000000000000004,34632.712192,3644.0,0.0032099069999276253,,0.000397052999915104,0.01742212199997084,0.040576058999931774,,,0.14750379800011615,,,,,,
427,123,,,1680687895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9728.0,7.318359375,,0.21196807899968917,2.0,0.0001,0.0028591399998276756,0.0,303.0
428,123,,,1680687895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030846080001083465,2.0,0.00038918099994589284,0.01748979700005293,0.04049987500002317,9760.0,7.06201171875,0.14715943499982131,0.21128462999990916,2.0,0.0001,0.002661733999957505,0.0,304.0
429,124,,,1680687896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003154676999884032,2.0,0.0003988359999311797,0.01770336300000963,0.04066050400001586,9792.0,7.357421875,0.1460830610001267,0.21119232099977125,2.0,0.0001,0.0031918799998038594,0.0,305.0
430,124,,,1680687896,2.2,0.0,2.0400000000000063,9978.376192,0.07765675569097828,2269226.0,0.225753808690533,2451.615744,825.0,6740.332544,0.0,0.0,0.0,4.533333333333333,679916.0,95.85661583475701,197656.109056,2.719744,5252.0,0.3569999999999709,7189.159936,0.0,3170284.0,6.4,3.4000000000000004,34632.712192,3648.0,0.003099685000051977,,0.0003925700000309007,0.017401258999825586,0.04111476399998537,,,0.14870775400004277,,,,,,
431,124,,,1680687896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9824.0,7.2650146484375,,0.21354393599995092,2.0,0.0001,0.002827904000014314,0.0,306.0
432,124,,,1680687896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003235789999962435,2.0,0.00039858999980424414,0.017358407000074294,0.040795041999899695,9856.0,7.1356201171875,0.14550985799996852,0.21017675799976132,2.0,0.0001,0.002879071000052136,0.0,307.0
