_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
71,64,,,1683042027,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657514998849365,0.0,0.00048803299978317227,0.018554464000771986,0.00863195099918812,256.0,12.489583015441895,0.04745704500055581,0.0795662739983527,0.0,0.0001,0.0007772659992042463,0.0,7.0
72,64,,,1683042027,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036569109997799387,1.0,0.0004967590011801803,0.020616665999114048,0.008839833999445545,288.0,12.587630271911621,0.046503276000294136,0.08130388500103436,0.0,0.0001,0.0011904390012205113,0.0,8.0
73,64,,,1683042027,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036859249994449783,1.0,0.00045261600098456256,0.01839791399834212,0.008619571000963333,320.0,12.73923110961914,0.04793375999906857,0.079644997998912,0.0,0.0001,0.0005552120001084404,0.0,9.0
74,64,,,1683042027,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036844710011791904,1.0,0.0004664349999075057,0.018755081000563223,0.008658729000671883,352.0,12.630040168762207,0.04700442700050189,0.07909012300297036,0.0,0.0001,0.0005209800001466647,0.0,10.0
75,64,,,1683042027,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659401001641527,1.0,0.00048144599895749707,0.01856089800094196,0.008857603999786079,384.0,12.595901489257812,0.04787946800024656,0.07997707500180695,0.0,0.0001,0.000538258000233327,0.0,11.0
76,64,,,1683042027,4.666666666666666,0.0,0.40800000000001546,11967.361024,0.03678513782097514,98840.0,0.2190982839832903,5135.613952,382.0,12304.662528,0.0,0.0,0.0,1.8333333333333333,45986.0,71.16438553030578,192851.542016,2.711552,1400.0,0.1479999999999677,9852.329984,0.0,342981.0,8.6,4.6,41325.494272,203.0,0.0036941969992767554,,0.00043877100142708514,0.01862897899991367,0.008752030998948612,,,0.04805717799899867,,,,,,
77,64,,,1683042027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,416.0,12.672075271606445,,0.07986149399766873,0.0,0.0001,0.0002903379991039401,0.0,12.0
78,64,,,1683042027,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036674639995908365,1.0,0.00048071400124172214,0.018360146999839344,0.008675013001266052,448.0,12.712576866149902,0.04731977899973572,0.07880924500204856,0.0,0.0001,0.0003061280003748834,0.0,13.0
79,65,,,1683042028,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710159000547719,1.0,0.000471838999146712,0.018954503999339067,0.008809741000732174,480.0,12.690067291259766,0.04746602100021846,0.0797206509996613,0.0,0.0001,0.0003083869996771682,0.0,14.0
80,65,,,1683042028,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003634654000052251,1.0,0.00045168999895395245,0.018548639000073308,0.00877437399867631,512.0,12.687040328979492,0.04790427800071484,0.07962249499905738,0.0,0.0001,0.00030886000058671925,0.0,15.0
81,65,,,1683042028,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003680512998471386,1.0,0.0004429640011949232,0.018312061998585705,0.008642781000162358,544.0,12.766125679016113,0.04791121200105408,0.07977892499911832,0.0,0.0001,0.0007893929996498628,0.0,16.0
82,65,,,1683042028,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036888039994664723,1.0,0.00046172700058377814,0.0186299910001253,0.008807328000330017,576.0,12.735721588134766,0.04708878099881986,0.0792447039984836,0.0,0.0001,0.0005680729991581757,0.0,17.0
83,65,,,1683042028,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003593094999814639,1.0,0.0004653920004784595,0.018849018000764772,0.008976885999800288,608.0,12.630955696105957,0.04753867599902151,0.0801674929989531,0.0,0.0001,0.0007444259990734281,0.0,18.0
84,65,,,1683042028,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036632370010920567,1.0,0.0004695229999924777,0.01861434100101178,0.008790627000053064,640.0,12.658124923706055,0.047692426000139676,0.0800049810022756,0.0,0.0001,0.0007748269999865443,0.0,19.0
85,65,,,1683042028,4.666666666666666,0.0,0.4479999999999791,11980.382208,0.036786039247389664,108520.0,0.23699373853438624,5135.577088,391.0,12304.625664,0.0,0.0,0.0,1.8333333333333333,50987.0,72.47232121034607,192838.647808,2.711552,1522.0,0.15099999999995362,9852.346368,0.0,349196.0,8.6,4.6,41324.27776,211.0,0.0036656289994425606,,0.0004602569988492178,0.01887619500121218,0.008731968000574852,,,0.0471335120000731,,,,,,
86,65,,,1683042028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,672.0,12.631125450134277,,0.07945345200096199,0.0,0.0001,0.0005858910008100793,0.0,20.0
87,65,,,1683042028,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036646530006692046,1.0,0.00047190700024657417,0.0188629200001742,0.008850187999996706,704.0,12.634687423706055,0.04794278199915425,0.0803840680000576,0.0,0.0001,0.0005916179998166626,0.0,21.0
88,66,,,1683042029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036045529996044934,1.0,0.000489242000185186,0.018974795000758604,0.008894096999938483,736.0,12.452009201049805,0.04694443799962755,0.07968416699986847,0.0,0.0001,0.0007770419997541467,0.0,22.0
89,66,,,1683042029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003647486000772915,1.0,0.0005303230009303661,0.019460995001281844,0.008870338000633637,768.0,12.712339401245117,0.04618264300006558,0.0793076430036308,0.0,0.0001,0.0006158579999464564,0.0,23.0
90,66,,,1683042029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036441580014070496,1.0,0.00044526199963002,0.018834585000149673,0.00891707399932784,800.0,12.73923110961914,0.04749762199935503,0.08022931400046218,0.0,0.0001,0.0008906130005925661,0.0,24.0
91,66,,,1683042029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003693816999657429,1.0,0.0004676159987866413,0.01884086199970625,0.009014532999572111,832.0,12.5354642868042,0.0472708879988204,0.07987861399669782,0.0,0.0001,0.0005908980001549935,0.0,25.0
92,66,,,1683042029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036389460001373664,1.0,0.0004925379998894641,0.01962355999967258,0.008725380999749177,864.0,12.707623481750488,0.046114568000120926,0.07949306599948613,0.0,0.0001,0.0008980729999166215,0.0,26.0
93,66,,,1683042029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003715051998369745,1.0,0.0004519099984463537,0.01866112799871189,0.008847062001223094,896.0,12.619561195373535,0.04795064700010698,0.08052987499831943,0.0,0.0001,0.0009040760014613625,0.0,27.0
94,66,,,1683042029,4.7,0.0,0.48399999999998045,11988.721664,0.036785409119423476,118518.0,0.2235863147748406,5135.572992,400.0,12304.62976,0.0,0.0,0.0,2.2333333333333334,56962.0,62.46498550178403,192830.164992,2.711552,1648.0,0.15299999999996317,9852.366848,0.0,355795.0,8.6,4.633333333333333,41324.27776,221.0,0.003666374999738764,,0.00044025800161762163,0.018468857999323518,0.00904605200048536,,,0.04797732099905261,,,,,,
95,66,,,1683042029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,928.0,12.663344383239746,,0.08020719200067106,0.0,0.0001,0.0006083280004531844,0.0,28.0
96,66,,,1683042029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036659060006059008,1.0,0.0004712879999715369,0.01871277800091775,0.008826053999655414,960.0,12.634232521057129,0.04686294300154259,0.07913140700293297,0.0,0.0001,0.0005924380002397811,0.0,29.0
97,67,,,1683042030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003628059999755351,1.0,0.0004598300001816824,0.018726337999396492,0.008847605999108055,992.0,12.659883499145508,0.04768062900075165,0.08025770199856197,0.0,0.0001,0.0009152389993687393,0.0,30.0
98,67,,,1683042030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036845169997832272,1.0,0.0004848970002058195,0.01894064999942202,0.008986210999864852,1024.0,12.454941749572754,0.047250284000256215,0.07994059399970865,0.0,0.0001,0.0005940350001765182,0.0,31.0
99,67,,,1683042030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036714360012410907,1.0,0.0004375039989099605,0.018704208998315153,0.00870451800074079,1056.0,12.602256774902344,0.04702605800048332,0.07949084699976083,0.0,0.0001,0.0009471220000705216,0.0,32.0
100,67,,,1683042030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036725019999721553,1.0,0.0004735389993584249,0.018450292000125046,0.008977490000688704,1088.0,12.603515625,0.0478341210000508,0.08042381100131024,0.0,0.0001,0.0010158670011151116,0.0,33.0
101,67,,,1683042030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003166305999911856,1.0,0.00044033100130036473,0.018047292998744524,0.01097306299925549,1120.0,12.766011238098145,0.04844771099851641,0.08163049599897931,0.0,0.0001,0.0005557920012506656,0.0,34.0
102,67,,,1683042030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036897129994031275,1.0,0.0004436349991010502,0.0185463690013421,0.008735454999623471,1152.0,12.600746154785156,0.04718340200088278,0.08033876499939652,0.0,0.0001,0.001740190999043989,0.0,35.0
103,67,,,1683042030,4.7,0.0,0.5279999999999632,11999.531008,0.1226161634029809,128748.0,0.25362227394783027,5135.572992,412.0,12304.646144,0.0,0.0,0.0,2.2333333333333334,62865.0,59.7343718988494,192819.36384,2.711552,1807.0,0.15699999999998226,9852.383232,0.0,362631.0,8.6,4.633333333333333,41324.27776,312.0,0.0036517749995255144,,0.00046384699999180157,0.01956021200021496,0.00894077299926721,,,0.0469764169993141,,,,,,
104,67,,,1683042030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1184.0,12.920937538146973,,0.08042798099813808,0.0,0.0001,0.0008349569998244988,0.0,36.0
105,68,,,1683042031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003663444000267191,1.0,0.000488860001496505,0.018636520999280037,0.0090392050005903,1216.0,12.784855842590332,0.04754726099963591,0.08081742900139943,0.0,0.0001,0.0014421380001294892,0.0,37.0
106,68,,,1683042031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029610769997816533,1.0,0.0004581770008371677,0.018467586000042502,0.008844095000313246,1248.0,12.682548522949219,0.04717117700056406,0.07849234600143973,0.0,0.0001,0.0005902339999011019,0.0,38.0
107,68,,,1683042031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036825059996772325,1.0,0.000442438000391121,0.01841140800024732,0.00899459300126182,1280.0,12.779296875,0.04810771600023145,0.0804230230023677,0.0,0.0001,0.0007843620005587582,0.0,39.0
108,68,,,1683042031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682710999783012,1.0,0.00042105700049432926,0.018239009001263184,0.008881878000465804,1312.0,12.829980850219727,0.048370164000516525,0.0803944360013702,0.0,0.0001,0.0007996169988473412,0.0,40.0
109,68,,,1683042031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630735000115237,1.0,0.0005198970011406345,0.018834353000784176,0.008901940000214381,1344.0,12.700484275817871,0.04682468499959214,0.07960487100172031,0.0,0.0001,0.0008932609998737462,0.0,41.0
110,68,,,1683042031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036118620009801816,1.0,0.0004887199993390823,0.018716872000368312,0.008842232000461081,1376.0,12.833105087280273,0.0478716430006898,0.08033626700125751,0.0,0.0001,0.0008049379994190531,0.0,42.0
111,68,,,1683042031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671682999993209,1.0,0.0005181190008443082,0.01906953099933162,0.008834580999973696,1408.0,12.561866760253906,0.04721757800143678,0.0801168210018659,0.0,0.0001,0.0008053290002862923,0.0,43.0
112,68,,,1683042031,4.7,0.0,0.5679999999999836,12011.061248,0.03677302973409475,137360.0,0.21750991719531867,5135.568896,421.0,12304.662528,0.0,0.0,0.0,2.2333333333333334,69812.0,64.84919803206078,192808.009728,2.711552,1931.0,0.15899999999999181,9852.66176,0.0,369660.0,8.7,4.633333333333333,41324.539904,498.0,0.0028808520000893623,,0.00045433699960995,0.019183116000931477,,,,0.04690094699981273,,,,,,
113,68,,,1683042031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00891683100053342,1440.0,12.53357219696045,,0.07888136000110535,0.0,0.0001,0.000545277000128408,0.0,44.0
114,69,,,1683042032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030505260001518764,1.0,0.0004495230004977202,0.018394255999737652,0.009000284000649117,1472.0,12.687982559204102,0.04805063899948436,0.07949044899942237,0.0,0.0001,0.000545220998901641,0.0,45.0
115,69,,,1683042032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003701137999087223,1.0,0.0004998399999749381,0.01866630499898747,0.00878794799973548,1504.0,12.559581756591797,0.04738146899944695,0.07982244299637387,0.0,0.0001,0.000785742999141803,0.0,46.0
116,69,,,1683042032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036863559998892015,1.0,0.00044682299994747154,0.01832840600036434,0.008805673000097158,1536.0,12.622666358947754,0.047887848000755184,0.07989842900133226,0.0,0.0001,0.000743323000278906,0.0,47.0
117,69,,,1683042032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036434970006666845,1.0,0.00042440199831617065,0.018399487000351655,0.008924830000978545,1568.0,12.56025505065918,0.04807569100012188,0.08003790600196226,0.0,0.0001,0.0005699990015273215,0.0,48.0
118,69,,,1683042032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034166300010838313,1.0,0.0004554610004561255,0.01896108399887453,0.008773655999902985,1600.0,12.591666221618652,0.046746889000132796,0.0793038850006269,0.0,0.0001,0.0009501650001766393,0.0,49.0
119,69,,,1683042032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030839190003462136,1.0,0.0005411100009951042,0.019023425000341376,0.008613988000433892,1632.0,12.6603422164917,0.047514595000393456,0.07939029600129288,0.0,0.0001,0.0006132589987828396,0.0,50.0
120,69,,,1683042032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036863830009679077,1.0,0.00046629200005554594,0.018587156999274157,0.009056277998752194,1664.0,12.616159439086914,0.04778042399993865,0.08014176199867507,0.0,0.0001,0.0005652279996866127,0.0,51.0
121,69,,,1683042032,4.7,0.0,0.6080000000000041,12018.733056,0.036785041554745705,147393.0,0.29796841600191604,5135.568896,430.0,12304.93696,0.0,0.0,0.0,2.2333333333333334,76711.0,63.882684936750394,192800.141312,2.711552,2102.0,0.16199999999997772,9852.686336,0.0,377823.0,8.7,4.633333333333333,41324.539904,694.0,0.0036157530012133066,,0.0004549670011328999,0.019335486000272795,,,,,,,,,,
122,69,,,1683042032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008789204001004691,1696.0,12.507195472717285,0.04628153100020427,0.07910085600451566,0.0,0.0001,0.0006239150006877026,0.0,52.0
123,70,,,1683042033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037111490000825142,1.0,0.0004963760002283379,0.018424554999000975,0.008492517001286615,1728.0,12.520040512084961,0.048458193999977084,0.08017138700051873,0.0,0.0001,0.0005885959999432089,0.0,53.0
124,70,,,1683042033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003643742000349448,1.0,0.00045849399975850247,0.018551619999925606,0.009070459000213305,1760.0,12.759472846984863,0.047645813998315134,0.07998853599929134,0.0,0.0001,0.0006184070007293485,0.0,54.0
125,70,,,1683042033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034811290006473428,1.0,0.0004619760002242401,0.01837895399876288,0.008827334000670817,1792.0,12.769478797912598,0.04726319300061732,0.07925828200131946,0.0,0.0001,0.0008456960003968561,0.0,55.0
126,70,,,1683042033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002909250999437063,1.0,0.00045709799996984657,0.018261199000335182,0.008928081999329152,1824.0,12.622754096984863,0.04847818300004292,0.07957098099905124,0.0,0.0001,0.0005371679999370826,0.0,56.0
127,70,,,1683042033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002930530999947223,1.0,0.0004593379999278113,0.018899007000072743,0.0090770219994738,1856.0,12.518092155456543,0.04757273500035808,0.07955109599970456,0.0,0.0001,0.0006124629999249009,0.0,57.0
128,70,,,1683042033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036727780006913235,1.0,0.0004596979997586459,0.01847452299989527,0.008898898000552435,1888.0,12.77475643157959,0.047338500000478234,0.0795638420022442,0.0,0.0001,0.0007194450008682907,0.0,58.0
129,70,,,1683042033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036631590010074433,1.0,0.00045846099965274334,0.018540525001299102,0.008870336998370476,1920.0,12.762123107910156,0.04825620999872626,0.08059425299870782,0.0,0.0001,0.0008055609996517887,0.0,59.0
130,70,,,1683042033,4.7,0.0,0.6440000000000055,12026.175488,0.03678563666314324,156085.0,0.9728635380000065,5135.638528,439.0,12305.068032,0.0,0.0,0.0,2.2333333333333334,83481.0,60.104297617730786,192792.69888,2.711552,2229.0,0.16399999999998727,9852.70272,0.0,385176.0,8.7,4.633333333333333,41324.539904,842.0,0.0033731909989000997,,0.00044300999979896005,0.018968945998494746,,,,,,,,,,
131,70,,,1683042033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008886224999514525,1952.0,12.766276359558105,0.04732994699952542,0.0798848159975023,0.0,0.0001,0.0008834970012685517,0.0,60.0
132,71,,,1683042034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036762990002898732,1.0,0.00044727700151270255,0.018331700000999263,0.00871978100076376,1984.0,12.612364768981934,0.04764105200047197,0.07938991600349254,0.0,0.0001,0.0005738069994549733,0.0,61.0
133,71,,,1683042034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029655379985342734,1.0,0.0004620509989763377,0.018395727998722577,0.009005249999972875,2016.0,12.56635570526123,0.04818558900115022,0.07964350799738895,0.0,0.0001,0.000629352000032668,0.0,62.0
134,71,,,1683042034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649975998996524,1.0,0.0005404130006354535,0.01920688300015172,0.009019802999318927,2048.0,12.702075958251953,0.04705262999959814,0.08008583299852035,0.0,0.0001,0.0006161279998195823,0.0,63.0
135,71,,,1683042034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037328050002543023,1.0,0.00047813700075494125,0.0183661810006015,0.008723947001271881,2080.0,12.77856159210205,0.04801447300087602,0.0800587390021974,0.0,0.0001,0.0007431959984387504,0.0,64.0
136,71,,,1683042034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821578000293812,1.0,0.0005298949999996694,0.01979205299903697,0.009045864999279729,2112.0,12.632378578186035,0.04670248100046592,0.0794990999984293,0.0,0.0001,0.0006072279993531993,0.0,65.0
137,71,,,1683042034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003644114000053378,1.0,0.0005036900001869071,0.018511160000343807,0.008835266000460251,2144.0,12.605064392089844,0.04768479900121747,0.07973622900135524,0.0,0.0001,0.0005571999990934273,0.0,66.0
138,71,,,1683042034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036681040000985377,1.0,0.0004664629996113945,0.018416667999190395,0.009000403999380069,2176.0,12.58340072631836,0.04811640099978831,0.08027722099905077,0.0,0.0001,0.000609181000982062,0.0,67.0
139,71,,,1683042034,4.7,0.0,0.6839999999999691,12033.773568,0.03678535660247363,164571.0,0.40740900054595314,5135.638528,448.0,12305.076224,0.0,0.0,0.0,2.566666666666667,89911.0,54.350691688938134,192785.506304,2.711552,2373.0,0.16699999999997317,9852.719104,0.0,392364.0,8.7,4.666666666666666,41324.539904,989.0,0.0035703160010598367,,0.0004959640009474242,0.019296692000352778,,,,,,,,,,
140,71,,,1683042034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.009070382999198046,2208.0,12.725000381469727,0.04707752600006643,0.0803017810012534,0.0,0.0001,0.0007908999996288912,0.0,68.0
141,72,,,1683042035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003681647000121302,1.0,0.00045766500079480466,0.01842342599957192,0.008864096000252175,2240.0,12.69723892211914,0.047289531999922474,0.07929759500075306,0.0,0.0001,0.0005812290000903886,0.0,69.0
142,72,,,1683042035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036203079998813337,1.0,0.0004888719995506108,0.018532829999458045,0.008876964999217307,2272.0,12.804893493652344,0.04806988999916939,0.08042575999752444,0.0,0.0001,0.0008368950002477504,0.0,70.0
143,72,,,1683042035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036305149988038465,1.0,0.0004997809992346447,0.018351622000409407,0.009058723000634927,2304.0,12.624479293823242,0.048140454999156645,0.08024820499849739,0.0,0.0001,0.0005671090002579149,0.0,71.0
144,72,,,1683042035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725012000359129,1.0,0.00043357799950172193,0.018212625000160187,0.008772316999966279,2336.0,12.732349395751953,0.04783630699967034,0.07973933600078453,0.0,0.0001,0.0007594970011268742,0.0,72.0
145,72,,,1683042035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035984570004075067,1.0,0.0004676829994423315,0.01886028700027964,0.008994566000183113,2368.0,12.654172897338867,0.04774972500126751,0.0802799720022449,0.0,0.0001,0.0006092540006648051,0.0,73.0
146,72,,,1683042035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036455449990171473,1.0,0.0004772669999510981,0.01866666800015082,0.009101604999159463,2400.0,12.578660011291504,0.047922607000145945,0.08038177899834409,0.0,0.0001,0.0005680869999196148,0.0,74.0
147,72,,,1683042035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036629520000133198,1.0,0.00043872300011571497,0.018306958001630846,0.008787532000496867,2432.0,12.57395076751709,0.04774923900004069,0.07974207500228658,0.0,0.0001,0.0007966709999891464,0.0,75.0
148,72,,,1683042035,4.7,0.0,0.7280000000000086,12039.950336,0.11440751188123902,175924.0,0.4366814064257939,5135.634432,460.0,12305.154048,0.0,0.0,0.0,2.566666666666667,96457.0,50.98773948793343,192779.333632,2.711552,2506.0,0.16999999999995907,9852.735488,0.0,399566.0,8.7,4.666666666666666,41324.539904,1092.0,0.003570744000171544,,,,,,,,,,,,,
149,72,,,1683042035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00046859599933668505,0.02030352700057847,0.009047565999935614,2464.0,12.600240707397461,0.04655164399991918,0.08075416599967866,0.0,0.0001,0.0008120889997371705,0.0,76.0
150,73,,,1683042036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036625829998229165,1.0,0.0004657460012822412,0.01885838700036402,0.008914811000067857,2496.0,12.688891410827637,0.04779265400065924,0.0805194170006871,0.0,0.0001,0.0008252359984908253,0.0,77.0
151,73,,,1683042036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003654178999568103,1.0,0.0004581969988066703,0.018510443000195664,0.008908083000278566,2528.0,12.843327522277832,0.04750927700115426,0.07964934799929324,0.0,0.0001,0.0006091689992899774,0.0,78.0
152,73,,,1683042036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682336000565556,1.0,0.000448902999778511,0.018231898999147234,0.008844174000842031,2560.0,12.962239265441895,0.048595274000035715,0.08052951399986341,0.0,0.0001,0.0007269279994943645,0.0,79.0
153,73,,,1683042036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036509439996734727,1.0,0.00044152299960842356,0.0183287729996664,0.0089597580008558,2592.0,12.693279266357422,0.04806314000052225,0.08024036700044235,0.0,0.0001,0.000796229000116,0.0,80.0
154,73,,,1683042036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003667887000119663,1.0,0.00046853500134602655,0.01967505200082087,0.008923432000301545,2624.0,12.65333366394043,0.046262339999884716,0.07986677300323208,0.0,0.0001,0.0008695270007592626,0.0,81.0
155,73,,,1683042036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626144000008935,1.0,0.000449799999842071,0.018262097000842914,0.009017206999487826,2656.0,12.603515625,0.04811401500046486,0.08201284800088615,0.0,0.0001,0.0025435850002395455,0.0,82.0
156,73,,,1683042036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003701802001160104,1.0,0.0004531319991656346,0.018591801999718882,0.008769824000410154,2688.0,12.695963859558105,0.04775552699902619,0.07985200999792141,0.0,0.0001,0.0005799229984404519,0.0,83.0
