_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
576,312,,,1681382237,10.0,0.03200000000000003,3.3119999999999834,15479.504896,0.040862624621487695,3667496.0,67.62284718131492,5097.111552,1099.0,11992.420352,50.0,0.0,0.0,7.75,1083495.0,30.759556171494534,11096.379392,2.654208,7145.0,2.144000000000233,7865.073664,0.0,3673634.0,64.8,12.0,37313.536,667.0,,,,,,,,,,,,,,
577,313,,,1681382238,10.0,0.03200000000000003,3.3160000000000025,15480.89344,0.004089488882932935,3669240.0,0.3177900276733288,5097.111552,1100.0,11992.420352,50.0,0.0,0.0,7.75,1084414.0,37.461515301102516,11094.986752,2.654208,7145.0,2.144999999999527,7865.073664,0.0,3675304.0,64.8,12.0,37313.536,667.0,,,,,,,,,,,,,,
578,314,,,1681382239,10.0,0.03200000000000003,3.323999999999984,15497.670656,0.004085858182160115,3671465.0,32.323184173578284,5097.111552,1101.0,11992.420352,50.0,0.0,0.0,7.75,1085171.0,30.384755693899727,11078.209536,2.654208,7145.0,2.145999999999731,7865.073664,0.0,3678839.0,64.9,12.0,37313.536,667.0,,,,,,,,,,,,,,
579,315,,,1681382240,10.0,0.03200000000000003,3.328000000000003,15495.778304,0.004090249296736363,3673123.0,35.28683631859516,5097.111552,1102.0,11992.420352,50.0,0.0,0.0,7.75,1086252.0,37.455155760415686,11080.101888,2.654208,7145.0,2.1469999999999345,7865.073664,0.0,3680536.0,64.9,12.0,37313.536,667.0,,,,,,,,,,,,,,
580,316,,,1681382241,10.0,0.03200000000000003,3.3400000000000034,15512.563712,0.02860239496918714,3675315.0,11.971506877863614,5097.111552,1104.0,11992.420352,50.0,0.0,0.0,7.75,1086899.0,30.3490165018311,11063.312384,2.654208,7145.0,2.1489999999994325,7865.073664,0.0,3683161.0,64.9,12.0,37313.536,667.0,,,,,,,,,,,,,,
581,317,,,1681382242,9.875,0.03200000000000003,3.343999999999994,15512.182784,0.049074100223129274,3676807.0,55.608902933544805,5097.111552,1107.0,11992.420352,50.0,0.0,0.0,7.124999999999999,1087954.0,24.78872260730834,11063.697408,2.654208,7145.0,2.15099999999984,7865.073664,0.0,3684739.0,64.9,11.875,37313.536,667.0,,,,,,,,,,,,,,
582,318,,,1681382243,9.875,0.03200000000000003,3.352000000000004,15514.730496,0.004088532191758518,3677831.0,0.1834968384955015,5097.111552,1108.0,11992.420352,50.0,0.0,0.0,7.124999999999999,1088473.0,33.75944953041478,11061.1456,2.654208,7145.0,2.1520000000000437,7865.073664,0.0,3685675.0,64.9,11.875,37313.536,667.0,,,,,,,,,,,,,,
583,319,,,1681382244,9.875,0.03200000000000003,3.3559999999999945,15526.33856,0.004086204148218877,3680283.0,67.44240839441201,5097.111552,1109.0,11992.420352,50.0,0.0,0.0,7.124999999999999,1089646.0,21.437296394799322,11049.541632,2.654208,7145.0,2.1530000000002474,7865.073664,0.0,3689126.0,65.0,11.875,37313.536,667.0,,,,,,,,,,,,,,
584,320,,,1681382245,9.875,0.03200000000000003,3.3640000000000043,15527.960576,0.004085745464300793,3681303.0,0.15177108003830242,5097.111552,1110.0,11992.420352,50.0,0.0,0.0,7.124999999999999,1090102.0,25.310147771526236,11047.919616,2.654208,7145.0,2.1539999999995416,7865.073664,0.0,3690018.0,65.0,11.875,37313.536,667.0,,,,,,,,,,,,,,
585,321,,,1681382246,9.875,0.03200000000000003,3.3719999999999857,15542.484992,0.004085967019098204,3683266.0,34.89907426728521,5097.111552,1111.0,11992.420352,50.0,0.0,0.0,7.124999999999999,1091032.0,30.467954761357788,11033.3952,2.654208,7145.0,2.1549999999997453,7865.073664,0.0,3693118.0,65.0,11.875,37313.536,667.0,,,,,,,,,,,,,,
586,322,,,1681382247,9.875,0.03200000000000003,3.3799999999999955,15541.571584,0.03268723082915278,3684627.0,19.4490220470021,5097.111552,1114.0,11992.420352,50.0,0.0,0.0,6.625,1091925.0,33.15024672973899,11034.308608,2.654208,7145.0,2.157000000000153,7865.073664,0.0,3694546.0,65.0,11.625,37313.536,667.0,,,,,,,,,,,,,,
587,323,,,1681382248,9.875,0.03200000000000003,3.3880000000000052,15544.766464,0.06128078961035255,3685288.0,0.12571339067309148,5097.111552,1118.0,11992.420352,50.0,0.0,0.0,6.625,1092248.0,21.095624570456117,11031.105536,2.654208,7145.0,2.161000000000058,7865.073664,0.0,3695145.0,65.0,11.625,37313.536,667.0,,,,,,,,,,,,,,
588,324,,,1681382249,9.875,0.03200000000000003,3.391999999999996,15550.11584,0.0040852975694437785,3686232.0,0.07396622745691062,5097.111552,1119.0,11992.420352,50.0,0.0,0.0,6.625,1092672.0,29.522586400696134,11025.764352,2.654208,7145.0,2.162000000000262,7865.073664,0.0,3695955.0,65.1,11.625,37313.536,667.0,,,,,,,,,,,,,,
589,325,,,1681382250,9.875,0.03200000000000003,3.3959999999999866,16185.868288,0.004085392775315804,3692612.0,0.11332975309041275,5097.111552,1120.0,11992.420352,50.0,0.0,0.0,6.625,1093175.0,4.239217387856277,10390.011904,2.654208,7145.0,2.162999999999556,7865.073664,0.0,3699546.0,67.1,11.625,37313.536,667.0,,,,,,,,,,,,,,
590,326,,,1681382251,9.875,0.03200000000000003,3.4039999999999964,15534.391296,0.0040869555627983745,3735747.0,10.471394790221828,5097.111552,1121.0,11992.420352,50.0,0.0,0.0,6.625,1105967.0,12.94372352363465,11062.419456,2.654208,7145.0,2.16399999999976,7865.073664,0.0,3734784.0,64.9,11.625,37313.536,667.0,,,,,,,,,,,,,,
591,327,,,1681382252,9.875,0.03200000000000003,3.407999999999987,15516.93824,0.004085548223011126,3778785.0,13.36968525199917,5097.111552,1122.0,11992.420352,50.0,0.0,0.0,8.125,1121661.0,16.157736771189217,11079.880704,2.654208,7145.0,2.1649999999999636,7865.073664,0.0,3768992.0,64.9,11.875,37313.536,667.0,,,,,,,,,,,,,,
592,328,,,1681382253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,78.15751987600015,8512.0,12.533854484558105,,78.31601431900003,3.0,0.0001,0.000951284999928248,0.0,265.0
593,328,,,1681382253,9.875,0.03200000000000003,3.4199999999999875,15193.78432,0.04081906084878065,3822707.0,12.979241562071103,5097.111552,1126.0,11992.420352,50.0,0.0,0.0,8.125,1137587.0,16.23106174930905,11403.030528,2.654208,7160.0,2.168999999999869,7865.073664,0.0,3803734.0,63.9,11.875,37313.540096,670.0,,,,,,,,,,,,,,
594,329,,,1681382254,9.875,0.03200000000000003,3.4240000000000066,15113.654272,0.004085454952974431,3853127.0,9.672234805768026,5097.111552,1127.0,11992.420352,50.0,0.0,0.0,8.125,1148680.0,10.593305412431256,11483.193344,2.654208,7160.0,2.1700000000000728,7865.073664,0.0,3827752.0,63.6,11.875,37313.540096,670.0,,,,,,,,,,,,,,
595,330,,,1681382255,9.875,0.03200000000000003,3.4279999999999973,15113.764864,0.004085782388431812,3858829.0,2.478904823054082,5097.111552,1128.0,11992.420352,50.0,0.0,0.0,8.125,1150736.0,0.8603524542668062,11483.078656,2.654208,7160.0,2.170999999999367,7865.073664,0.0,3832132.0,63.6,11.875,37313.540096,670.0,,,,,,,,,,,,,,
596,331,,,1681382256,9.875,0.03200000000000003,3.431999999999988,15113.744384,0.0040854190062847365,3858991.0,0.0005266360333041991,5097.111552,1129.0,11992.420352,50.0,0.0,0.0,8.125,1150846.0,0.0023459241905785565,11483.09504,2.654208,7160.0,2.1719999999995707,7865.073664,0.0,3832250.0,63.6,11.875,37313.540096,670.0,,,,,,,,,,,,,,
597,332,,,1681382257,9.875,0.03200000000000003,3.4399999999999977,15113.744384,0.0040858562386960565,3859519.0,0.09570639426589604,5097.111552,1130.0,11992.420352,50.0,0.0,0.0,7.375,1151094.0,0.02471464213352156,11483.103232,2.654208,7160.0,2.1729999999997744,7865.073664,0.0,3832647.0,63.6,11.625,37313.540096,670.0,,,,,,,,,,,,,,
598,333,,,1681382258,9.875,0.03200000000000003,3.447999999999979,15113.834496,0.036771927800496554,3860858.0,0.8241524278811991,5097.127936,1133.0,11992.440832,50.0,0.0,0.0,7.375,1151782.0,1.4417181224814533,11483.009024,2.654208,7173.0,2.175999999999476,7865.073664,0.0,3833849.0,63.6,11.625,37313.540096,670.0,,,,,,,,,,,,,,
599,334,,,1681382259,9.875,0.03200000000000003,3.451999999999998,7551.873024,0.004086161385195798,3863091.0,0.9404156772676112,5097.500672,1134.0,11992.846336,50.0,0.0,0.0,7.375,1153488.0,0.5208020185103002,19045.023744,2.654208,7185.0,2.17699999999968,7856.685056,0.0,3836603.0,39.6,11.625,37305.085952,672.0,,,,,,,,,,,,,,
600,335,,,1681382260,9.875,0.03200000000000003,3.455999999999989,7551.266816,0.004085529762978342,3863229.0,0.0008617914357106497,5097.500672,1135.0,11992.846336,50.0,0.0,0.0,7.375,1153572.0,0.0011809734403355023,19045.638144,2.654208,7185.0,2.1779999999998836,7856.685056,0.0,3836697.0,39.6,11.625,37305.085952,672.0,,,,,,,,,,,,,,
601,336,,,1681382261,9.875,0.03200000000000003,3.4639999999999986,7551.266816,0.02042864958386073,3863402.0,0.0,5097.500672,1140.0,11992.846336,50.0,0.0,0.0,7.375,1153683.0,0.0,19045.638144,2.654208,7185.0,2.1829999999999927,7856.685056,0.0,3836816.0,39.6,11.625,37305.085952,672.0,,,,,,,,,,,,,,
602,337,,,1681382262,9.75,0.03200000000000003,3.475999999999999,7551.266816,0.028601592266416558,3863596.0,0.0027612028160055486,5097.500672,1142.0,11992.846336,50.0,0.0,0.0,6.875000000000001,1153804.0,0.012585019818498515,19045.638144,2.654208,7185.0,2.1849999999994907,7856.685056,0.0,3836957.0,39.6,11.5,37305.085952,672.0,,,,,,,,,,,,,,
603,338,,,1681382263,9.75,0.03200000000000003,3.4799999999999898,7551.266816,0.004085164482957949,3863763.0,0.002242053167502352,5097.500672,1143.0,11992.846336,50.0,0.0,0.0,6.875000000000001,1153920.0,0.012056022513779584,19045.638144,2.654208,7185.0,2.1849999999994907,7856.685056,0.0,3837079.0,39.6,11.5,37305.085952,672.0,,,,,,,,,,,,,,
604,339,,,1681382264,9.75,0.03200000000000003,3.4879999999999995,7518.88384,0.049948263028056876,3864373.0,0.026374745466981857,5097.08288,1146.0,11956.903936,50.0,0.0,0.0,6.875000000000001,1154219.0,0.04705644814426692,19078.418432,2.654208,7201.0,2.188000000000102,7822.073856,0.0,3837668.0,39.5,11.5,37270.05696,673.0,,,,,,,,,,,,,,
605,340,,,1681382265,9.75,0.04100000000000037,3.5079999999999814,6482.440192,0.004085859150263865,3865840.0,0.0,612.687872,1147.0,6445.17888,51.0,0.0,0.00408585915332581,6.875000000000001,1156476.0,0.0,24599.273472,2.654208,7223.0,2.188999999999396,6697.398272,0.0,3839337.0,22.0,11.5,31660.937216,701.0,,,,,,,,,,,,,,
606,341,,,1681382266,9.75,0.04100000000000037,3.515999999999991,6480.338944,0.004085933006932194,3866090.0,0.0,612.687872,1148.0,6445.174784,51.0,0.0,0.0,6.875000000000001,1156583.0,0.0,24601.37472,2.654208,7229.0,2.1899999999996,6680.621056,0.0,3839502.0,22.0,11.5,31644.151808,702.0,,,,,,,,,,,,,,
607,342,,,1681382267,9.75,0.04100000000000037,3.5279999999999916,6480.334848,0.08993242692460064,3866473.0,0.003161686894180139,612.687872,1153.0,6445.248512,51.0,0.0,0.0,6.25,1156755.0,0.0,24601.387008,2.654208,7238.0,2.194999999999709,6655.455232,0.0,3839813.0,22.0,11.25,31618.973696,702.0,,,,,,,,,,,,,,
608,343,,,1681382268,9.75,0.04100000000000037,3.5360000000000014,6480.232448,0.012258621188107123,3866789.0,0.051277110117682115,612.687872,1156.0,6445.248512,51.0,0.0,0.0,6.25,1156982.0,0.06466901528770752,24601.489408,2.654208,7242.0,2.1970000000001164,6655.455232,0.0,3840078.0,22.0,11.25,31618.973696,702.0,,,,,,,,,,,,,,
