_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,69,,,1681387046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007569438000246009,0.0,0.0009974650001822738,0.03237690800051496,0.01714139100022294,128.0,12.714421272277832,0.11431539900058851,0.17302508100146952,0.0,0.0001,0.000624479999714822,0.0,3.0
74,69,,,1681387046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007974418000230798,0.0,0.0010282980001647957,0.03146363399991969,0.017136293000476144,160.0,12.830228805541992,0.11612072499974602,0.1748742330009918,0.0,0.0001,0.0011508650004543597,0.0,4.0
75,70,,,1681387047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008105797999633069,0.0,0.0010221809998256504,0.0298682379998354,0.017302932000347937,192.0,12.742456436157227,0.10986426300041785,0.167385008000565,0.0,0.0001,0.0012215960005050874,0.0,5.0
76,70,,,1681387047,10.125,0.0,0.4959999999999809,10645.143552,0.02042952412563184,37171.0,0.36067686421839784,5080.858624,259.0,11970.326528,0.0,0.0,0.0,4.75,21553.0,32.97263745827655,15947.71456,2.654208,1141.0,0.3099999999994907,7809.523712,0.0,112898.0,49.5,9.0,36856.6272,60.0,,,,,,,,,,,,,,
77,70,,,1681387047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008498590999806765,0.0,0.001031908999721054,0.032179257000279904,0.01727032400049211,224.0,12.713682174682617,0.11667871699955867,0.1770129469996391,0.0,0.0001,0.0013541489997805911,0.0,6.0
78,70,,,1681387047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008093843999631645,0.0,0.0009298320001107641,0.029389744999207323,0.01738368799942691,256.0,12.523848533630371,0.11716045899993333,0.1739529649976248,0.0,0.0001,0.0009953969993148348,0.0,7.0
79,70,,,1681387047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008082057999672543,0.0,0.0008991240001705592,0.02936949100057973,0.017273388999456074,288.0,12.602690696716309,0.1173790539996844,0.17407495799943717,0.0,0.0001,0.0010718419998738682,0.0,8.0
80,71,,,1681387048,10.25,0.0,0.5199999999999818,10648.444928,0.016347110588223728,41655.0,0.17914772954341687,5080.854528,263.0,11970.326528,0.0,0.0,0.0,6.375,23486.0,25.35728993186819,15944.134656,2.654208,1203.0,0.31300000000010186,7809.785856,0.0,116637.0,49.5,9.25,36856.889344,60.0,0.00809354800003348,,0.0011087150005550939,0.029560887000116054,0.017017699000462017,,,0.1170212460001494,,,,,,
81,71,,,1681387048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,320.0,12.528165817260742,,0.17402681600196956,0.0,0.0001,0.001224721000653517,0.0,9.0
82,71,,,1681387048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007932667000204674,1.0,0.0009293969997088425,0.03023865800059866,0.017048161999809963,352.0,12.824609756469727,0.11602843000036955,0.17430697200143186,0.0,0.0001,0.0021296580007401644,0.0,10.0
83,71,,,1681387048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072233999882883,1.0,0.0008589159997427487,0.02906435800014151,0.017251815000236093,384.0,12.635123252868652,0.11803321299976233,0.174399354000343,0.0,0.0001,0.0011188180005774484,0.0,11.0
84,72,,,1681387049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00797357400006149,1.0,0.0009203450008499203,0.030532244999449176,0.017296484000326018,416.0,12.539152145385742,0.11668749599994044,0.1744823630006067,0.0,0.0001,0.0010722189999796683,0.0,12.0
85,72,,,1681387049,10.25,0.0,0.5600000000000023,10648.158208,0.0857835177475015,46359.0,0.32505506694580516,5080.858624,272.0,11970.338816,0.0,0.0,0.0,6.375,25581.0,24.393291643014482,15944.66304,2.654208,1289.0,0.31999999999970896,7809.80224,0.0,120776.0,49.5,9.25,36856.889344,61.0,0.008032838999497471,,0.0011304260005999822,0.030903257000318263,,,,0.11526891199991951,,,,,,
86,72,,,1681387049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.017238979000467225,448.0,12.618749618530273,,0.17368895100116788,0.0,0.0001,0.0011145380003654282,0.0,13.0
87,72,,,1681387049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007744606000414933,1.0,0.001024950999635621,0.02986051799962297,0.017667592000179866,480.0,12.739355087280273,0.11652721500013286,0.17410396699960984,0.0,0.0001,0.001279084999623592,0.0,14.0
88,72,,,1681387049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007814877000782872,1.0,0.0011472939995655906,0.02923881300011999,0.017351256999972975,512.0,12.600637435913086,0.11744260900013614,0.17454959100086853,0.0,0.0001,0.00155474100029096,0.0,15.0
89,73,,,1681387050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007758140999612806,1.0,0.0009792149994609645,0.03151881099984166,0.017439352000110375,544.0,12.73655891418457,0.11477729800026282,0.173773070999232,0.0,0.0001,0.0013002539999433793,0.0,16.0
90,73,,,1681387050,10.25,0.0,0.5919999999999845,10649.698304,0.020427469071232256,50810.0,0.20399540891565898,5080.858624,277.0,11970.347008,0.0,0.0,0.0,6.375,27683.0,27.390395330653224,15943.39328,2.654208,1373.0,0.3239999999996144,7809.810432,0.0,124679.0,49.5,9.25,36856.889344,63.0,0.008038439000301878,,0.0010225859996353392,0.03249992100063537,,,,,,,,,,
91,73,,,1681387050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.017628667000280984,576.0,12.65614128112793,0.11360354999942501,0.1778043450003679,0.0,0.0001,0.00501118200008932,0.0,17.0
92,73,,,1681387050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00805984399994486,1.0,0.0008394430005864706,0.028158327999335597,0.017489294999904814,608.0,12.731385231018066,0.1175853669992648,0.1731937399990784,0.0,0.0001,0.0010614630000418401,0.0,18.0
93,73,,,1681387050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008169280999936746,1.0,0.0009502330003670068,0.0400937000003978,0.017411554000318574,640.0,12.680379867553711,0.10740772600001947,0.17504712600111816,0.0,0.0001,0.0010146320000785636,0.0,19.0
94,74,,,1681387051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008159791999787558,1.0,0.0009634139996705926,0.029772663000585453,0.017169039999316738,672.0,12.697452545166016,0.117495885999233,0.17483902599815337,0.0,0.0001,0.0012782309995600372,0.0,20.0
95,74,,,1681387051,10.25,0.0,0.6199999999999761,10651.123712,0.3513942500534305,55514.0,0.17587269448620807,5080.858624,340.0,11970.3552,0.0,0.0,0.0,6.375,29649.0,22.064393865102076,15941.648384,2.654208,1424.0,0.43400000000019645,7809.818624,0.0,128449.0,49.5,9.25,36856.889344,67.0,0.008099879999463155,,0.0010862340004678117,0.030107344000498415,,,,,,,,,,
96,74,,,1681387051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.017466833000071347,704.0,12.644062042236328,0.11786969700006011,0.1757810730005076,0.0,0.0001,0.001151084999946761,0.0,21.0
97,74,,,1681387051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008351613000741054,1.0,0.0008333069999935105,0.030454146999545628,0.01747875399996701,736.0,12.75510025024414,0.1160591170000771,0.17416021500048373,0.0,0.0001,0.0009832770001594326,0.0,22.0
98,74,,,1681387051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008342234999872744,1.0,0.000875528000506165,0.029305297000064456,0.017534990000058315,768.0,12.653769493103027,0.11736803800067719,0.17458369500127446,0.0,0.0001,0.0011576070000955951,0.0,23.0
99,75,,,1681387052,10.25,0.0,0.6399999999999864,10651.987968,0.01634360375171962,59724.0,0.1931146812559584,5080.854528,344.0,11970.592768,0.0,0.0,0.0,6.375,31582.0,26.626802919677196,15940.804608,2.654208,1478.0,0.43699999999989814,7809.826816,0.0,132150.0,49.5,9.25,36856.889344,72.0,0.007373428999926546,,0.0008934889992815442,0.03398662499967031,0.017577111000719015,,,0.11412713399931818,,,,,,
100,75,,,1681387052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,800.0,12.520105361938477,,0.1751262419984414,0.0,0.0001,0.0011684539995258092,0.0,24.0
101,75,,,1681387052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008058331999563961,1.0,0.001047912000103679,0.029294054999809305,0.017631746000006387,832.0,12.693734169006348,0.11896413300019049,0.17634707999968668,0.0,0.0001,0.0013509020000128658,0.0,25.0
102,75,,,1681387052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008157205000316026,1.0,0.0008782580007391516,0.029796554999848013,0.017367585000101826,864.0,12.739669799804688,0.11888466300024447,0.17620529100167914,0.0,0.0001,0.001121025000429654,0.0,26.0
103,76,,,1681387053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008163428000443673,1.0,0.0008570600002713036,0.027687296999829414,0.017525571000078344,896.0,12.452642440795898,0.12093032499979017,0.176361540000471,0.0,0.0001,0.001197859000058088,0.0,27.0
104,76,,,1681387053,10.375,0.0,0.6639999999999873,10649.976832,0.10221984874655354,63845.0,0.20098179167096306,5080.854528,353.0,11970.60096,0.0,0.0,0.0,7.875,33583.0,31.137156183049264,15942.496256,2.654208,1541.0,0.44399999999950523,7809.839104,0.0,135782.0,49.5,9.625,36856.889344,72.0,0.00811483999950724,,0.0010848179999811691,0.030246092999732355,0.017368775000250025,,,0.11717865799982974,,,,,,
105,76,,,1681387053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,928.0,12.904340744018555,,0.17513129799954186,0.0,0.0001,0.0011381140002413304,0.0,28.0
106,76,,,1681387053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008141237999552686,1.0,0.0012340640005277237,0.03016041099999711,0.017223872000613483,960.0,12.557519912719727,0.11774565799987613,0.17571479700018244,0.0,0.0001,0.0012095539996153093,0.0,29.0
107,76,,,1681387053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802042099985556,1.0,0.001095598999199865,0.03117025699975784,0.017285529000218958,992.0,12.654687881469727,0.11587926899937884,0.17472877799809794,0.0,0.0001,0.0012777029996868805,0.0,30.0
108,77,,,1681387054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008294654999190243,1.0,0.0008706400003575254,0.029658653999831586,0.017338356999971438,1024.0,12.707623481750488,0.11801511799967557,0.1754453259991351,0.0,0.0001,0.0012679020001087338,0.0,31.0
109,77,,,1681387054,10.375,0.0,0.695999999999998,10651.181056,0.020430301558957576,68042.0,0.2464165707840048,5080.854528,358.0,11970.625536,0.0,0.0,0.0,7.875,35524.0,24.624051906589557,15941.69344,2.654208,1611.0,0.4489999999996144,7809.8432,0.0,139468.0,49.5,9.625,36856.889344,74.0,0.008111463000204822,,0.001068085000042629,0.031922453999868594,,,,,,,,,,
110,77,,,1681387054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.017341163999844866,1056.0,12.708938598632812,0.11570766000022559,0.17517716700058372,0.0,0.0001,0.001026341000397224,0.0,32.0
111,77,,,1681387054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008167644999957702,1.0,0.001079226000001654,0.03041708999990078,0.01759879400015052,1088.0,12.723457336425781,0.11676434700075333,0.175357167000584,0.0,0.0001,0.0013300649998200242,0.0,33.0
112,77,,,1681387054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814219200037769,1.0,0.0008453620002910611,0.02811980900060007,0.017458891000387666,1120.0,12.567957878112793,0.11940978300026472,0.17487851500209217,0.0,0.0001,0.0009024780001709587,0.0,34.0
113,78,,,1681387055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007997665000402776,1.0,0.0008449179995295708,0.02951687699987815,0.01766691000011633,1152.0,12.630742073059082,0.11741674199947738,0.17451098799938336,0.0,0.0001,0.001067875999979151,0.0,35.0
114,78,,,1681387055,10.375,0.0,0.7199999999999989,10649.993216,0.020449634934814647,72249.0,0.1753156788570174,5080.858624,363.0,11970.650112,0.0,0.0,0.0,7.875,37343.0,22.74099256166624,15942.897664,2.654208,1675.0,0.4529999999995198,7809.851392,0.0,142937.0,49.5,9.625,36856.889344,76.0,0.0080870120000327,,0.0008630169995740289,0.02949180100040394,,,,,,,,,,
115,78,,,1681387055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.017507943000055093,1184.0,12.565940856933594,0.11724661399966863,0.17432180600007996,0.0,0.0001,0.0011254190003455733,0.0,36.0
116,78,,,1681387055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008040953999625344,1.0,0.0010805109995999373,0.030827058999420842,0.017661548999967636,1216.0,12.76253604888916,0.11643462800020643,0.17527448799864942,0.0,0.0001,0.00122978699982923,0.0,37.0
117,78,,,1681387055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008162367999830167,1.0,0.000868310000441852,0.028854699000476103,0.017549875999975484,1248.0,12.687178611755371,0.11837258600007772,0.17495691100157273,0.0,0.0001,0.0011490720007714117,0.0,38.0
118,79,,,1681387056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008034518000386015,1.0,0.0008855609994498082,0.029974553999636555,0.01829966900004365,1280.0,12.609280586242676,0.11686139099947468,0.17508972599898698,0.0,0.0001,0.0010340329999962705,0.0,39.0
119,79,,,1681387056,10.375,0.0,0.7399999999999807,10649.788416,0.020414899976150282,76358.0,0.583403614256332,5080.854528,368.0,11970.654208,0.0,0.0,0.0,7.875,39658.0,31.834444778636517,15942.950912,2.654208,1757.0,0.4579999999996289,7810.125824,0.0,147021.0,49.5,9.625,36857.151488,77.0,0.008080321000306867,,,,,,,,,,,,,
120,79,,,1681387056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0010158310005863314,0.03215263499987486,0.017161558999760018,1312.0,12.7109375,0.11450951400001941,0.1741724660005275,0.0,0.0001,0.0012526059999800054,0.0,40.0
121,79,,,1681387056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007995621000191022,1.0,0.0010052249999716878,0.030003288999978395,0.017524728000353207,1344.0,12.645012855529785,0.11647788699974626,0.17438478199983365,0.0,0.0001,0.0013780319995930768,0.0,41.0
122,80,,,1681387057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008151730999998108,1.0,0.0010015510006269324,0.03099705400018138,0.017507515999568568,1376.0,12.6466064453125,0.11580994899941288,0.17477534499994363,0.0,0.0001,0.0013075440001557581,0.0,42.0
123,80,,,1681387057,10.375,0.0,0.7639999999999816,10649.591808,0.01634189753189493,81050.0,0.3740044332606359,5080.854528,372.0,11970.6624,0.0,0.0,0.0,7.875,42060.0,34.146131574086255,15943.077888,2.654208,1842.0,0.46199999999953434,7810.134016,0.0,151508.0,49.5,9.625,36857.151488,79.0,0.008014127999558696,,0.0008813320000626845,0.030326428999615018,0.017243334000340838,,,0.116975268000715,,,,,,
124,80,,,1681387057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1408.0,12.665820121765137,,0.17463541900087876,0.0,0.0001,0.0011949280005865148,0.0,43.0
125,80,,,1681387057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007956494000609382,1.0,0.0008925440006350982,0.02998212300008163,0.017264029999751074,1440.0,12.775712013244629,0.11770648699985031,0.1750039000016841,0.0,0.0001,0.001202222000756592,0.0,44.0
126,80,,,1681387057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007370299999820418,1.0,0.001016283999888401,0.036405317999196996,0.01721465300033742,1472.0,12.70677661895752,0.11118219099989801,0.1742030999994313,0.0,0.0001,0.0010143540002900409,0.0,45.0
127,81,,,1681387058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007955683000545832,1.0,0.0009892910002236022,0.030214446999707434,0.01710123399971053,1504.0,13.04296875,0.11611472900040098,0.17345933300020988,0.0,0.0001,0.001083948999621498,0.0,46.0
128,81,,,1681387058,10.375,0.0,0.7920000000000016,10648.096768,0.053105534534006966,86249.0,0.42569798603569936,5080.854528,379.0,11970.678784,0.0,0.0,0.0,9.25,44308.0,28.800202105295167,15944.527872,2.654208,1913.0,0.4669999999996435,7810.142208,0.0,155794.0,49.5,9.875,36857.151488,84.0,0.007502055999793811,,0.001343927000561962,0.03530614600003901,,,,0.11161215199990693,,,,,,
129,81,,,1681387058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.01740690499991615,1536.0,12.748287200927734,,0.1742139119996864,0.0,0.0001,0.00104272599946853,0.0,47.0
130,81,,,1681387058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007671944000321673,1.0,0.0008892509995348519,0.02967115899991768,0.017258021999623452,1568.0,12.640524864196777,0.11795047299983707,0.1743491739998717,0.0,0.0001,0.0009083250006369781,0.0,48.0
131,81,,,1681387058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007684488000450074,2.0,0.0010389360004410264,0.02990771799977665,0.01744395299920143,1600.0,12.643261909484863,0.117537791000359,0.17461700400053815,0.0,0.0001,0.0010041180003099726,0.0,49.0
132,82,,,1681387059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007742449000033957,2.0,0.0010774700003821636,0.030504921000101604,0.017630459999963932,1632.0,12.690350532531738,0.11658837899994978,0.174522104000971,0.0,0.0001,0.0009784250005395734,0.0,50.0
133,82,,,1681387059,10.375,0.0,0.8199999999999932,10646.523904,0.02042993712971897,91372.0,0.48277697135399694,5080.854528,384.0,11970.686976,0.0,0.0,0.0,9.25,46837.0,35.070261511111475,15946.346496,2.654208,1986.0,0.4719999999997526,7810.179072,0.0,160519.0,49.5,9.875,36857.151488,86.0,0.008054433000324934,,0.0009345839998786687,0.029805967999891436,,,,,,,,,,
134,82,,,1681387059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017439394000575703,1664.0,12.644065856933594,0.11711697199916671,0.17443304099924717,0.0,0.0001,0.0010816899994097184,0.0,51.0
135,82,,,1681387059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008179745000234107,2.0,0.0009920730008161627,0.029452622000462725,0.017350340000120923,1696.0,12.521191596984863,0.11760756400053651,0.17468208100217453,0.0,0.0001,0.0010997370000040974,0.0,52.0
136,82,,,1681387059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803790999998455,2.0,0.001102111999898625,0.02993405199958943,0.01739173199985089,1728.0,12.688920021057129,0.11728974300058326,0.17502218800018454,0.0,0.0001,0.0012666390002777916,0.0,53.0
137,83,,,1681387060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007940950999909546,2.0,0.0012489559994719457,0.029929375999927288,0.017523582000649185,1760.0,12.6117525100708,0.11710404999939783,0.17600639800002682,0.0,0.0001,0.0022594830006710254,0.0,54.0
138,83,,,1681387060,10.375,0.0,0.8439999999999941,10646.781952,0.09806603059017888,95975.0,0.41254291335245785,5080.850432,392.0,11970.699264,0.0,0.0,0.0,9.25,49144.0,28.396500362229244,15945.879552,2.654208,2055.0,0.4780000000000655,7810.183168,0.0,164742.0,49.5,9.875,36857.151488,86.0,0.008127695999974094,,0.0008935770001698984,0.028416610000022047,,,,,,,,,,
139,83,,,1681387060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0175400019998051,1792.0,12.665520668029785,0.11843502499959868,0.17453535799995734,0.0,0.0001,0.0011224480003875215,0.0,55.0
140,83,,,1681387060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008198097999411402,2.0,0.0008831029999782913,0.028526742000394734,0.017421870999896782,1824.0,12.745523452758789,0.11856004899982509,0.17474142399987613,0.0,0.0001,0.0011515610003698384,0.0,56.0
141,83,,,1681387060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815830899955472,2.0,0.0011899869996341295,0.03976229100044293,0.017659414999798173,1856.0,12.711971282958984,0.10782777299937152,0.1757755589987937,0.0,0.0001,0.0011777839999922435,0.0,57.0
142,84,,,1681387061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008090573000117729,2.0,0.0010240640003758017,0.0285870679999789,0.017316082999968785,1888.0,12.611478805541992,0.11952197600021464,0.1757876629999373,0.0,0.0001,0.0012478989992814604,0.0,58.0
143,84,,,1681387061,10.375,0.0,0.8640000000000043,10648.211456,0.016339282537959444,100163.0,0.4113621811585084,5080.850432,396.0,11970.977792,0.0,0.0,0.0,9.25,51296.0,29.81536909303567,15944.773632,2.654208,2133.0,0.48099999999976717,7810.19136,0.0,168820.0,49.5,9.875,36857.151488,88.0,,,,,,,,,,,,,,
144,84,,,1681387061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006113139999797568,2.0,0.0009376649995829212,0.02968026300004567,0.017272278999371338,1920.0,12.677263259887695,0.1186263190002137,0.1736677039989445,0.0,0.0001,0.0010380379999332945,0.0,59.0
145,84,,,1681387061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007771309000418114,2.0,0.0009948849992724718,0.03325825200045074,0.01697531300033006,1952.0,12.76322078704834,0.11573316499925568,0.1759686060004242,0.0,0.0001,0.0012356820006971247,0.0,60.0
146,85,,,1681387062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007156694000514108,2.0,0.001077097999768739,0.037574244999632356,0.017076588999771047,1984.0,12.706659317016602,0.11327908700059197,0.17725417300061963,0.0,0.0001,0.0010904600003414089,0.0,61.0
147,85,,,1681387062,10.375,0.0,0.8839999999999861,10647.187456,0.020433115390355888,104835.0,0.4570153597969491,5080.850432,401.0,11970.985984,0.0,0.0,0.0,9.25,53368.0,24.12593007864135,15945.281536,2.654208,2211.0,0.4859999999998763,7810.203648,0.0,172967.0,49.5,9.875,36857.151488,90.0,0.00790884699927119,,0.0009930160003932542,0.030320740999741247,0.01718541699938214,,,0.11813562399947841,,,,,,
148,85,,,1681387062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2016.0,12.671324729919434,,0.17565712899795471,0.0,0.0001,0.0011134839996884693,0.0,62.0
149,85,,,1681387062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00805720799962728,2.0,0.0009180360002574162,0.029680284000278334,0.017309273000137182,2048.0,12.553750038146973,0.11789512300038041,0.1750899330008906,0.0,0.0001,0.001230009000209975,0.0,63.0
150,85,,,1681387062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008045670000683458,2.0,0.0008937989996411488,0.02992005399937625,0.017208535999998276,2080.0,12.678906440734863,0.11754717199983133,0.17496126399873901,0.0,0.0001,0.0013460329992085462,0.0,64.0
151,86,,,1681387063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008258845999989717,2.0,0.0010116590001416625,0.030484441999760747,0.017429088999961095,2112.0,12.712943077087402,0.11656705199948192,0.17486959599955298,0.0,0.0001,0.0011185080002178438,0.0,65.0
152,86,,,1681387063,10.5,0.0,0.907999999999987,10646.032384,0.02044461690012694,109727.0,0.6285042599376671,5080.850432,406.0,11970.99008,0.0,0.0,0.0,10.5,55655.0,27.766193591125624,15946.940416,2.654208,2262.0,0.4899999999997817,7810.21184,0.0,177259.0,49.5,10.125,36857.151488,92.0,0.008103631999802019,,0.0010901710002144682,0.031412493999596336,,,,,,,,,,
153,86,,,1681387063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017429956999876595,2144.0,12.721444129943848,0.1161155689997031,0.17561751099947287,0.0,0.0001,0.0014656880002803518,0.0,66.0
154,86,,,1681387063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007249835000038729,2.0,0.0009364460001961561,0.03435396300028515,0.017227921999619866,2176.0,12.562292098999023,0.11411758499980351,0.17494954699941445,0.0,0.0001,0.00106379599947104,0.0,67.0
155,86,,,1681387063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008077986999524,2.0,0.001658636000684055,0.03778762300044036,0.01745974700043007,2208.0,12.87204647064209,0.10849432000031811,0.17475144600120984,0.0,0.0001,0.0012731329998132423,0.0,68.0
156,87,,,1681387064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008169907000592502,2.0,0.0009178910004266072,0.02935953599990171,0.017179649000354402,2240.0,12.679067611694336,0.11818756999946345,0.17494452500068292,0.0,0.0001,0.001129971999944246,0.0,69.0
157,87,,,1681387064,10.5,0.0,0.9359999999999786,10646.687744,0.020431968384679294,114347.0,0.632568952368516,5080.850432,411.0,11970.998272,0.0,0.0,0.0,10.5,57936.0,24.876272679356557,15946.043392,2.654208,2317.0,0.49399999999968713,7810.47808,0.0,181555.0,49.5,10.125,36857.417728,95.0,0.00816443299936509,,0.0010320640003556036,0.028831939000156126,,,,,,,,,,
158,87,,,1681387064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017466997999690648,2272.0,12.787219047546387,0.11817229600001156,0.17469098799938365,0.0,0.0001,0.0010232579998046276,0.0,70.0
159,87,,,1681387064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008192103000510542,2.0,0.0010899330000029295,0.03068276700014394,0.017576176000147825,2304.0,12.753437042236328,0.11588405700058502,0.17476788900148676,0.0,0.0001,0.001342853000096511,0.0,71.0
160,87,,,1681387064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008125400999233534,2.0,0.0009732970002005459,0.029763235000245913,0.017641696999817214,2336.0,12.77783203125,0.11765939499946398,0.17540209599883383,0.0,0.0001,0.001239070999872638,0.0,72.0
161,88,,,1681387065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008180038999853423,2.0,0.0009308500002589426,0.03172878899931675,0.017417738000403915,2368.0,12.713027954101562,0.11463878700033092,0.17396316299982573,0.0,0.0001,0.0010669599996617762,0.0,73.0
