_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
358,62,,,1680700873,2.466666666666667,0.0,1.6159999999999997,6925.410304,0.11031672790356203,2075793.0,53.34348459772214,1651.769344,630.0,4440.416256,0.0,0.0,0.0,3.8,753550.0,79.55016336441471,201392.20992,2.719744,6963.0,0.22000000000002728,5682.520064,0.0,2327795.0,4.6,2.7,23719.776256,5454.0,0.0003365999996276514,,0.00023266800008059363,0.009632950000195706,,,,,,,,,,
359,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017323369997939153,9504.0,10.93359375,0.01315667900007611,0.025810561000071175,2.0,0.0001,0.0007193270002971985,0.0,296.0
360,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253459996514721,8.0,0.00019394099990677205,0.009970148000320478,0.0017242150001948175,9536.0,10.933382987976074,0.0124584129998766,0.025553924999712763,2.0,0.0001,0.0005818619997626229,0.0,297.0
361,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333169999379606,8.0,0.0002172599997720681,0.0098595600002227,0.0017153620001408854,9568.0,10.954410552978516,0.012321537999923748,0.02674642500005575,2.0,0.0001,0.0019993880000583886,0.0,298.0
362,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006295440002759278,8.0,0.0002495039998393622,0.010134379000191984,0.001859491000232083,9600.0,10.929600715637207,0.012655696999900101,0.08463547300016216,2.0,0.0001,0.059106857999722706,0.0,299.0
363,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020993699990867754,8.0,0.0002002040000661509,0.00978319800015015,0.0017971559996112774,9632.0,10.991680145263672,0.01264205999996193,0.024959957999726612,2.0,0.0001,0.0003274030000284256,0.0,300.0
364,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006169260000206123,8.0,0.0002426250002827146,0.010055241999907594,0.0017603920000510698,9664.0,11.079479217529297,0.012482919999911246,0.045532296000146744,2.0,0.0001,0.020374190999973507,0.0,301.0
365,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043625099988275906,8.0,0.00019682299989653984,0.009826565999901504,0.0018016110002463392,9696.0,10.84754467010498,0.012802820999695541,0.025617829999646347,2.0,0.0001,0.000553758000023663,0.0,302.0
366,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000626947000000655,8.0,0.00023578800028190017,0.009893299999930605,0.001739807999911136,9728.0,10.990110397338867,0.012379260000216163,0.05866123600026185,2.0,0.0001,0.03378613299992139,0.0,303.0
367,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003213760001017363,8.0,0.0001888299998427101,0.009685223999895243,0.0017655239998930483,9760.0,11.022115707397461,0.012565120000090246,0.025041193000106432,2.0,0.0001,0.0005151190002834483,0.0,304.0
368,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459510000240698,8.0,0.00025513399987175944,0.009970846999749483,0.0018201670000053127,9792.0,11.032613754272461,0.012529972000265843,0.10524084399958156,2.0,0.0001,0.08001877299966509,0.0,305.0
369,62,,,1680700873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006137840000519645,8.0,0.000198818000171741,0.009798621999834722,0.0017465789997004322,9824.0,10.911389350891113,0.012527377000424167,0.025586476000171388,2.0,0.0001,0.0007012959999883606,0.0,306.0
370,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242380000003322,8.0,0.0002213039997513988,0.009825737000028312,0.0017226580002898118,9856.0,11.085624694824219,0.012699122999947576,0.054254587999821524,2.0,0.0001,0.029161527999804093,0.0,307.0
371,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022732600018571247,8.0,0.00021699600029023713,0.009870527000202856,0.001745034000123269,9888.0,11.0390625,0.012693796999883489,0.025381245000517083,2.0,0.0001,0.0006275649998315203,0.0,308.0
372,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005931090004196449,8.0,0.0002585369998087117,0.010228983999695629,0.0018638169999576348,9920.0,11.03076171875,0.012661048000154551,0.05243636599971069,2.0,0.0001,0.026830870999674516,0.0,309.0
373,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022039299983589444,8.0,0.00023427099995387834,0.009791534000214597,0.00172003300031065,9952.0,10.995670318603516,0.012717226999939157,0.024986588000501797,2.0,0.0001,0.00030313000024762005,0.0,310.0
374,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632005999705143,8.0,0.00021644900016326574,0.009940835000179504,0.0017901259998325258,9984.0,10.969482421875,0.012652888000047824,0.04519204300004276,2.0,0.0001,0.019959739000114496,0.0,311.0
375,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002598539999780769,8.0,0.0002083019999190583,0.00985957300008522,0.0018129489999409998,10016.0,10.938465118408203,0.012934372000017902,0.025432581000131904,2.0,0.0001,0.0003575310001906473,0.0,312.0
376,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006879379998281365,8.0,0.00022079499967730953,0.010406431999854249,0.001725898000131565,10048.0,11.08666706085205,0.012852957000177412,0.04299489699997139,2.0,0.0001,0.017100877000302717,0.0,313.0
377,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015726299989182735,8.0,0.0002025379999395227,0.00999447499998496,0.0018015780001405801,10080.0,10.976194381713867,0.012861315999998624,0.025307323000106408,2.0,0.0001,0.0002901530001508945,0.0,314.0
378,63,,,1680700874,2.466666666666667,0.0,1.7079999999999984,6915.260416,0.14713365541917078,2107296.0,17.722620780434728,1651.769344,653.0,4440.420352,0.0,0.0,0.0,3.8,776986.0,181.6162220367838,201402.351616,2.719744,7313.0,0.22699999999997544,5682.520064,0.0,2354840.0,4.6,2.7,23720.185856,5505.0,,,,,,,,,,,,,,
379,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006403950001185876,8.0,0.0002181949998885102,0.00982515899977443,0.0018483660001038515,10112.0,10.904109954833984,0.012393113000143785,0.04214818099990225,2.0,0.0001,0.017222952999873087,0.0,315.0
380,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001399759999003436,8.0,0.0001978780001081759,0.009723188999942067,0.0017463670001234277,10144.0,11.04188346862793,0.012806325999918045,0.024896671999613318,2.0,0.0001,0.0002829359996212588,0.0,316.0
381,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223100003808213,8.0,0.00023584900009154808,0.0101083340000514,0.001957733999915945,10176.0,11.059864044189453,0.012905238000257668,0.06705073000057382,2.0,0.0001,0.04122126499987644,0.0,317.0
382,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002577179998297652,8.0,0.00020450100009838934,0.009924838999722851,0.0017534630001136975,10208.0,10.952071189880371,0.01287125199996808,0.025331476999781444,2.0,0.0001,0.0003197040000486595,0.0,318.0
383,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195030000526458,8.0,0.00022905300011188956,0.009881167999992613,0.0017294780000156607,10240.0,10.836960792541504,0.012741776999973808,0.04373968600020817,2.0,0.0001,0.01853870700006155,0.0,319.0
384,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006151540001155809,8.0,0.0002050429998234904,0.010118138000052568,0.0017383860003974405,10272.0,11.076457977294922,0.012954061000073125,0.02639293100037321,2.0,0.0001,0.0007621489999110054,0.0,320.0
385,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459830001404043,8.0,0.0002275980000376876,0.009862533000159601,0.0018080320000990469,10304.0,11.059748649597168,0.01271676100031982,0.04321180400074809,2.0,0.0001,0.017950896999991528,0.0,321.0
386,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002117899998665962,8.0,0.00020228099992891657,0.010088491999795224,0.001764785999966989,10336.0,11.041473388671875,0.012907097000152135,0.02545061899945722,2.0,0.0001,0.0002761729997473594,0.0,322.0
387,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005393279998315847,8.0,0.00022439100030169357,0.009956855999917025,0.002068073999907938,10368.0,11.1115140914917,0.012693971000317106,0.04740629700017962,2.0,0.0001,0.021923676999904274,0.0,323.0
388,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000241533000007621,8.0,0.00020211799983371748,0.009944591000021319,0.0017729470000631409,10400.0,11.068873405456543,0.013221867000083876,0.025690162000046257,2.0,0.0001,0.0003071060000365833,0.0,324.0
389,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006268209999689134,8.0,0.00021782800013170345,0.009987006999836012,0.0018171019996771065,10432.0,11.00147819519043,0.01275538800018694,0.042949615999987145,2.0,0.0001,0.01754547000018647,0.0,325.0
390,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023321700018641423,8.0,0.000206334000267816,0.01002037999978711,0.0017489430001660367,10464.0,10.956794738769531,0.013129574999766191,0.025638272000378493,2.0,0.0001,0.00029982300020492403,0.0,326.0
391,63,,,1680700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323860002339643,8.0,0.00022801199975219788,0.010002814000017679,0.0018567649999567948,10496.0,10.983346939086914,0.012687049999840383,0.04211952099967675,2.0,0.0001,0.016712493999875733,0.0,327.0
392,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034313300011490355,8.0,0.00019962499982284498,0.009785824999653414,0.0024760389997027232,10528.0,10.994462013244629,0.012567346000196267,0.02570715699948778,2.0,0.0001,0.0003351889999976265,0.0,328.0
393,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005671419999089267,8.0,0.00021485200022652862,0.00988278500017259,0.0017517129999760073,10560.0,11.006893157958984,0.012684735999755503,0.04657558000008066,2.0,0.0001,0.021474352000041108,0.0,329.0
394,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312560003607359,8.0,0.00020389399969644728,0.009780816999864328,0.001796513000044797,10592.0,10.998205184936523,0.012755417999869678,0.025852934999875288,2.0,0.0001,0.0006850370000393013,0.0,330.0
395,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276720000641944,8.0,0.00022603199977311306,0.010306316999958653,0.0017256240003007406,10624.0,11.115865707397461,0.012769774000389589,0.037681826000152796,2.0,0.0001,0.012026406999666506,0.0,331.0
396,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019952100001319195,8.0,0.0002085339997393021,0.010467573999903834,0.0017089640000449435,10656.0,10.98689079284668,0.012799907000044186,0.02572255899940501,2.0,0.0001,0.0003380589996595518,0.0,332.0
397,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063470000299276,8.0,0.0002189719998568762,0.009817484999985027,0.0017300880003858765,10688.0,10.985033988952637,0.012737812000068516,0.043944189000285405,2.0,0.0001,0.018833484999959182,0.0,333.0
398,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222090000846947,8.0,0.0001942449998750817,0.00973223999972106,0.0017042470003616472,10720.0,11.113758087158203,0.012731599000289862,0.02560406100064938,2.0,0.0001,0.0006195210003170359,0.0,334.0
399,64,,,1680700875,2.533333333333333,0.0,1.804000000000002,6923.403264,0.08582798608125157,2139157.0,16.70320213402792,1651.77344,674.0,4440.424448,0.0,0.0,0.0,4.300000000000001,802095.0,201.1237802773017,201393.5616,2.719744,7682.0,0.2340000000000373,5682.520064,0.0,2382987.0,4.6,2.833333333333333,23720.185856,5579.0,0.0006520830002045841,,0.00022346200012179906,0.00986272199997984,0.001954606999788666,,,0.014374670000051992,,,,,,
400,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10752.0,10.950130462646484,,0.055322956000054546,2.0,0.0001,0.028255411999907665,0.0,335.0
401,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029575399958048365,8.0,0.000192870999853767,0.009803507000015088,0.001781836000191106,10784.0,11.072768211364746,0.012646739000047091,0.02501636699980736,2.0,0.0001,0.00029566000011982396,0.0,336.0
402,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006425550000130897,8.0,0.000228378999963752,0.00980750500002614,0.001968932999716344,10816.0,10.993706703186035,0.012711212999874988,0.04761116299960122,2.0,0.0001,0.022252578000006906,0.0,337.0
403,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023220000002766028,8.0,0.00019179300034011248,0.009914317000038864,0.0017114319998654537,10848.0,10.9861421585083,0.01282378099995185,0.025171631000375783,2.0,0.0001,0.00029810800015184213,0.0,338.0
404,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003346599996802979,8.0,0.00021500599996215897,0.01046152999970218,0.0017194109996125917,10880.0,11.08962631225586,0.012741875999836338,0.036631731998568284,2.0,0.0001,0.011159248999774718,0.0,339.0
405,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028756399979101843,8.0,0.00020141200002399273,0.010869060000004538,0.0017147500002465677,10912.0,10.985894203186035,0.012787373999799456,0.026140511999528826,2.0,0.0001,0.0002803519996632531,0.0,340.0
406,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397219999598747,8.0,0.0002756859998953587,0.01284046099999614,0.0018502179996175983,10944.0,10.90245532989502,0.012848365000081685,0.046360895999896456,2.0,0.0001,0.0179064440003458,0.0,341.0
407,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026545000037003774,8.0,0.00020612299977074144,0.009880033000172261,0.0017705270001897588,10976.0,11.048247337341309,0.012786755999968591,0.025261322000460495,2.0,0.0001,0.00035243299998910516,0.0,342.0
408,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629765000212501,8.0,0.00020937499994033715,0.009645932000239554,0.0017399839998688549,11008.0,10.988162994384766,0.012824269000248023,0.04574533900085953,2.0,0.0001,0.02069601400035026,0.0,343.0
409,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002506819996597187,8.0,0.0001925329997902736,0.009789587000341271,0.0017374960002598527,11040.0,10.957812309265137,0.013170249999802763,0.02548563699974693,2.0,0.0001,0.00034508899989305064,0.0,344.0
410,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006471459996646445,8.0,0.00021457399998325855,0.009706899000320846,0.001712532000055944,11072.0,11.083251953125,0.012911338000321848,0.045545693000349274,2.0,0.0001,0.020353204000002734,0.0,345.0
411,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041754399990168167,8.0,0.00018214400006399956,0.011496477000036975,0.0017002969998429762,11104.0,10.881065368652344,0.012666769000134082,0.0271015250000346,2.0,0.0001,0.0006382940000548842,0.0,346.0
412,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286979996730224,8.0,0.00021212899991951417,0.009858267000254273,0.0017359680000481603,11136.0,11.030749320983887,0.012615681000170298,0.039170060000287776,2.0,0.0001,0.014119317000222509,0.0,347.0
413,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006296169999586709,8.0,0.00021017300014136708,0.009876208999685332,0.0017124060000242025,11168.0,10.94520378112793,0.013602383000034024,0.026742835999812087,2.0,0.0001,0.0007120479999684903,0.0,348.0
414,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007581080003546958,8.0,0.00024359000008189469,0.010005748999901698,0.0017085690001295006,11200.0,11.001582145690918,0.012613439000233484,0.039720448000480246,2.0,0.0001,0.014390992999778973,0.0,349.0
415,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026226099998893915,8.0,0.000199386000076629,0.00965757099993425,0.0017869589996735158,11232.0,11.09497356414795,0.012902286000098684,0.025498057999811863,2.0,0.0001,0.0006895950000398443,0.0,350.0
416,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006384729999808769,8.0,0.0001980540000658948,0.009534119999898394,0.001724123999792937,11264.0,11.127121925354004,0.01252884899986384,0.047900184999434714,2.0,0.0001,0.02327656499983277,0.0,351.0
417,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004090679999535496,8.0,0.00018113300029654056,0.009752466999998433,0.0017223369995917892,11296.0,10.9041748046875,0.01271574399970632,0.02541444699954809,2.0,0.0001,0.0006336980000014591,0.0,352.0
418,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006227660001059121,8.0,0.00020163299996056594,0.010275104999891482,0.001793716000065615,11328.0,11.044440269470215,0.0127836510000634,0.04919320000044536,2.0,0.0001,0.023516329000358382,0.0,353.0
419,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006355990003612533,8.0,0.0002232409997304785,0.009649670999806403,0.0016928539998843917,11360.0,10.996268272399902,0.013216895000368822,0.026106755000000703,2.0,0.0001,0.0006884949998493539,0.0,354.0
420,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000662628000100085,8.0,0.00021243099990897463,0.009888372999739659,0.0017316069997832528,11392.0,11.050347328186035,0.012799276999885478,0.04505974699941362,2.0,0.0001,0.01976543099999617,0.0,355.0
421,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022051900032238336,8.0,0.0001872729999377043,0.013435031999961211,0.001700270000128512,11424.0,11.011962890625,0.01282164099984584,0.028640789999826666,2.0,0.0001,0.00027605499963101465,0.0,356.0
422,65,,,1680700876,2.533333333333333,0.0,1.9040000000000106,6912.63488,0.17165964752045773,2170864.0,16.693956600648672,1651.757056,700.0,4440.41216,0.0,0.0,0.0,4.300000000000001,825367.0,184.04596396727754,201405.067264,2.719744,8107.0,0.2440000000000282,5682.52416,0.0,2410160.0,4.6,2.833333333333333,23720.185856,5706.0,,,,,,,,,,,,,,
423,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006632680001530389,8.0,0.00020190099985484267,0.009665630000199599,0.001777576000222325,11456.0,11.019156455993652,0.01252042700025413,0.045920817000478564,2.0,0.0001,0.021092014999794628,0.0,357.0
424,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024529499978598324,8.0,0.0001832240000112506,0.009766395000042394,0.001790045000234386,11488.0,11.042880058288574,0.012847320000219042,0.025361753000197496,2.0,0.0001,0.0005294739999044396,0.0,358.0
425,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309469999905559,8.0,0.00019433099987509195,0.009643708000112383,0.0017854469997473643,11520.0,10.712316513061523,0.012662263000038365,0.043779382999673544,2.0,0.0001,0.018862686999909783,0.0,359.0
426,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023663999991185847,8.0,0.00017889699984152685,0.009394186999998055,0.001802799000415689,11552.0,10.98975944519043,0.012838683999689238,0.024716137999803323,2.0,0.0001,0.0002649309999469551,0.0,360.0
427,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104229996708455,8.0,0.00019471699988571345,0.00956647500015606,0.0017786559997148288,11584.0,11.053049087524414,0.012807564000013372,0.04619717699915782,2.0,0.0001,0.021239341999717,0.0,361.0
428,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236670001271705,8.0,0.00018848299987439532,0.009990163999646029,0.0017018340004142374,11616.0,10.96778678894043,0.013126543999987916,0.026267657000062172,2.0,0.0001,0.0006369650000124238,0.0,362.0
429,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006507269999929122,8.0,0.0001955620000444469,0.009627237000131572,0.0017231710003215994,11648.0,10.943015098571777,0.013014626999847678,0.04555136600038168,2.0,0.0001,0.020340042000043468,0.0,363.0
430,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002377540004090406,8.0,0.00017724100007399102,0.009391901000071812,0.0017090299998017144,11680.0,10.903975486755371,0.012682897000104276,0.024516865000350663,2.0,0.0001,0.00031804199988982873,0.0,364.0
431,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005780550000054063,8.0,0.00019535999990694108,0.00953997700025866,0.0017661349997979414,11712.0,10.952507972717285,0.012930777000292437,0.047528886000236525,2.0,0.0001,0.02251858199997514,0.0,365.0
432,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005791690000478411,8.0,0.00017805800007408834,0.009753455000009126,0.0017050750002454151,11744.0,10.895547866821289,0.013124428999617521,0.026801326000168046,2.0,0.0001,0.0014611400001740549,0.0,366.0
433,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006463740000981488,8.0,0.00019210000027669594,0.010967202000301768,0.001747355000134121,11776.0,10.988947868347168,0.012732825999592023,0.05013072500059934,2.0,0.0001,0.023844868000196584,0.0,367.0
434,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022608600011153612,8.0,0.00021573399999397225,0.009978619000321487,0.001768461999745341,11808.0,10.936198234558105,0.012723330000426358,0.025182618000599177,2.0,0.0001,0.00027038700000048266,0.0,368.0
435,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006258139997044054,8.0,0.00021492099995157332,0.009687938000297436,0.001841789000081917,11840.0,10.998337745666504,0.012717589999738266,0.04412749299990537,2.0,0.0001,0.019039441000131774,0.0,369.0
436,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028078500008632545,8.0,0.00019292200022391626,0.009744937000050413,0.0017846670002654719,11872.0,11.012775421142578,0.012611033000212046,0.02493821400048546,2.0,0.0001,0.000323869999647286,0.0,370.0
437,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006619199998567638,8.0,0.00021924899965597433,0.009639835000143648,0.0018011040001510992,11904.0,10.9939546585083,0.01296599299985246,0.054280408999602514,2.0,0.0001,0.028992307999942568,0.0,371.0
438,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023995500032469863,8.0,0.0001898129999062803,0.009860266000032425,0.0017055819998859079,11936.0,10.978322982788086,0.01280601000007664,0.025086137000471354,2.0,0.0001,0.0002845110002454021,0.0,372.0
439,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000643750999643089,8.0,0.00020241799984432873,0.00957573699997738,0.0017757159998836869,11968.0,10.963913917541504,0.012644120000004477,0.04743562799922074,2.0,0.0001,0.02259388599986778,0.0,373.0
440,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002269950000481913,8.0,0.00019187999987479998,0.009741298999870196,0.001711616999727994,12000.0,10.939480781555176,0.012582212999859621,0.02473090899957242,2.0,0.0001,0.00027690500019161846,0.0,374.0
441,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006686180004180642,8.0,0.00020397599973875913,0.010050352000234852,0.0016951899997366127,12032.0,11.009346961975098,0.01264578900008928,0.03655505600045217,2.0,0.0001,0.0112911310002346,0.0,375.0
442,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045884999963163864,8.0,0.00018592000014905352,0.009692334000192204,0.0017148859997178079,12064.0,11.017745971679688,0.012690125000062835,0.025390504999904806,2.0,0.0001,0.0006483900001512666,0.0,376.0
443,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006643179999628046,8.0,0.00021245100015221396,0.00963141900001574,0.0017186810000566766,12096.0,11.0714111328125,0.013419622000128584,0.05350105700063068,2.0,0.0001,0.027854566000314662,0.0,377.0
444,66,,,1680700877,2.533333333333333,0.0,1.9960000000000093,6906.445824,0.08580457272756409,2200156.0,16.509024838043086,1651.75296,721.0,4440.6784,0.0,0.0,0.0,4.300000000000001,847074.0,198.91783132122694,201410.920448,2.719744,8445.0,0.24900000000002365,5682.52416,0.0,2434979.0,4.6,2.833333333333333,23719.780352,5771.0,,,,,,,,,,,,,,
445,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016591499979767832,8.0,0.0002024720001827518,0.010925544000201626,0.0017204289997607702,12128.0,11.02514362335205,0.012848683999891364,0.02612943699978132,2.0,0.0001,0.0002663929999471293,0.0,378.0
446,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949639999016654,8.0,0.00021634599988828995,0.009583984000073542,0.0017629220001253998,12160.0,10.95190715789795,0.012494771000092442,0.04127420999975584,2.0,0.0001,0.0166212229996745,0.0,379.0
447,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015738199999759672,8.0,0.00018761699993774528,0.009587267999904725,0.001765348999924754,12192.0,10.90775203704834,0.012537438999970618,0.02451413099970523,2.0,0.0001,0.00027907599996979116,0.0,380.0
448,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322119998003473,8.0,0.00024190700014514732,0.009809601999677398,0.0018467509999027243,12224.0,11.034515380859375,0.013142300000254181,0.051659656999618164,2.0,0.0001,0.025986884999838367,0.0,381.0
449,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002594779998617014,8.0,0.0003268430000389344,0.010583195999970485,0.0018884400001297763,12256.0,11.111048698425293,0.013606089999939286,0.02703990000009071,2.0,0.0001,0.0003758530001505278,0.0,382.0
450,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020860000717221,8.0,0.0003492000000733242,0.010548946999733744,0.0019018410002900055,12288.0,11.002667427062988,0.013435072999982367,0.05710507200046777,2.0,0.0001,0.03026792500031661,0.0,383.0
451,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023183299981610617,8.0,0.0003460400002950337,0.010622236000017438,0.0018716290001066227,12320.0,11.115375518798828,0.013426656999854458,0.026846430000205146,2.0,0.0001,0.0003480350001154875,0.0,384.0
