_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,52,,,1682959547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024736489999668265,1.0,0.00016258400000879192,0.01363170300010097,0.0015768210000715044,672.0,7.070197582244873,0.015420011000060185,0.036080463000416785,0.0,0.0001,0.002815695000208507,0.0,20.0
74,53,,,1682959548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024375150001105794,1.0,0.00015276900012395345,0.013524538999718061,0.0016169200002877915,704.0,6.939536094665527,0.0156446800001504,0.03610231400034536,0.0,0.0001,0.002725890999954572,0.0,21.0
75,53,,,1682959548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256719900016833,1.0,0.00016139500030476484,0.013545820000217645,0.0015676080001867376,736.0,7.03517484664917,0.015415026000027865,0.03591123300111576,0.0,0.0001,0.0026541850002104184,0.0,22.0
76,53,,,1682959548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447978999953193,1.0,0.00013948200012237066,0.013371504999668105,0.001541118000204733,768.0,6.981779098510742,0.015536633000010625,0.03563198999972883,0.0,0.0001,0.0025952729997698043,0.0,23.0
77,53,,,1682959548.0,2.833333333333333,0.0,0.4159999999999968,5327.089664,0.11429752538608216,57926.0,0.48825198483211335,1088.131072,446.0,4227.080192,0.0,0.0,0.0,0.7666666666666667,57217.0,307.2299384166895,203502.481408,2.719744,740.0,0.2620000000000573,5836.713984,0.0,359571.0,3.6,2.333333333333333,22743.8592,416.0,0.0024401360001320427,,0.00020069899983354844,0.013382777999595419,0.0023752530000820116,,,0.015108395999959612,,,,,,
78,53,,,1682959548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,800.0,7.109216213226318,,0.0362837889997536,0.0,0.0001,0.0027765270001509634,0.0,24.0
79,53,,,1682959548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425236000362929,1.0,0.00018584000008559087,0.013316054000370059,0.0015735780002614774,832.0,7.090881824493408,0.015271875000053114,0.03532373400094002,0.0,0.0001,0.0025511509998068505,0.0,25.0
80,53,,,1682959548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024720420001358434,1.0,0.0001883640002233733,0.013416269000117609,0.0018039560000033816,864.0,7.090543746948242,0.015289878000203316,0.0360293240005376,0.0,0.0001,0.0028588149998540757,0.0,26.0
81,53,,,1682959548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922350003180327,1.0,0.0001727540002320893,0.013323584000318078,0.001590827000200079,896.0,7.1600847244262695,0.015253757999744266,0.03552861900107018,0.0,0.0001,0.0026954610002576374,0.0,27.0
82,53,,,1682959548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466790999733348,1.0,0.00019879100000252947,0.013365697000153887,0.0015710480001871474,928.0,7.111117839813232,0.015256070999839721,0.035387155000080384,0.0,0.0001,0.0025287570001637505,0.0,28.0
83,53,,,1682959548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024628619999020884,1.0,0.00018234000026495778,0.013277364000259695,0.001584687000104168,960.0,7.07551383972168,0.015508439999848633,0.03572576400028993,0.0,0.0001,0.0027100709999103856,0.0,29.0
84,53,,,1682959548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479786000094464,1.0,0.00018181699988417677,0.013464537999880122,0.00158447800004069,992.0,7.198629379272461,0.015642926000055013,0.035942758999681246,0.0,0.0001,0.0025892139997267805,0.0,30.0
85,54,,,1682959549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411114999631536,1.0,0.00018257300007462618,0.013264936999803467,0.0015492620000259194,1024.0,7.229043006896973,0.015160870000272553,0.03515730299977804,0.0,0.0001,0.002588545999969938,0.0,31.0
86,54,,,1682959549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024463879999530036,1.0,0.00019445999987510731,0.013487712999904033,0.0016376190001210489,1056.0,7.097621917724609,0.015484701999866957,0.03607186799945339,0.0,0.0001,0.0028209859997332387,0.0,32.0
87,54,,,1682959549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025281080002059753,1.0,0.0001582710001457599,0.013594649999959074,0.0015505429996665043,1088.0,7.085070610046387,0.015195787999800814,0.035878977999800554,0.0,0.0001,0.0028516180000224267,0.0,33.0
88,54,,,1682959549.0,2.833333333333333,0.0,0.4720000000000084,5350.866944,0.04495067257751152,64033.0,0.38366899532884813,1088.06144,457.0,4227.022848,0.0,0.0,0.0,0.7666666666666667,69134.0,296.46722857291985,203489.091584,2.719744,905.0,0.2660000000000764,5836.73856,0.0,368544.0,3.6,2.333333333333333,22743.8592,424.0,0.0024862369996299094,,0.0002147199998034921,0.013259475999802817,,,,,,,,,,
89,54,,,1682959549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015258379999067984,1120.0,7.006299018859863,0.017328836000160663,0.03755346799925974,0.0,0.0001,0.0027383609999560576,0.0,34.0
90,54,,,1682959549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637110000185203,1.0,0.0001882130000012694,0.013324425000064366,0.0015625030000592233,1152.0,7.147789478302002,0.01529599400009829,0.03592390899984821,0.0,0.0001,0.00308906299960654,0.0,35.0
91,54,,,1682959549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024441740001748258,1.0,0.0002422480001769145,0.013493032999576826,0.0015158450000853918,1184.0,7.117788314819336,0.015504902999964543,0.03588675899982263,0.0,0.0001,0.0026865559998441313,0.0,36.0
92,54,,,1682959549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024666760000400245,1.0,0.00016821899998831213,0.013296851000177412,0.00159756799985189,1216.0,7.104424476623535,0.015498334000312752,0.03583312700038732,0.0,0.0001,0.0028054790000169305,0.0,37.0
93,54,,,1682959549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542379997001262,1.0,0.00019478199965305976,0.013435252999897784,0.0015937709999889194,1248.0,7.0102105140686035,0.015299477999633382,0.03559768899867777,0.0,0.0001,0.0026201669998044963,0.0,38.0
94,54,,,1682959549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024445029998787504,1.0,0.00017408199983037775,0.013352391999887914,0.0016045209999902,1280.0,7.120512962341309,0.015654069999982312,0.03584553699965909,0.0,0.0001,0.0026159690000895353,0.0,39.0
95,54,,,1682959549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765920002209896,1.0,0.00022728700014340575,0.013514708999991853,0.0016506870001649077,1312.0,6.872448444366455,0.015401593999740726,0.036011847000281705,0.0,0.0001,0.0027409780000198225,0.0,40.0
96,55,,,1682959550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831649998304783,1.0,0.0001467130000492034,0.013562212000124418,0.0016209280001930892,1344.0,7.12497091293335,0.015335927999785781,0.03619089299991174,0.0,0.0001,0.0030419469999287685,0.0,41.0
97,55,,,1682959550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482513999893854,1.0,0.0002196870000261697,0.013431071000013617,0.0015593120001540228,1376.0,7.151358127593994,0.01546702199993888,0.035888373000034335,0.0,0.0001,0.0027287670000077924,0.0,42.0
98,55,,,1682959550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024967420004031737,1.0,0.0001540700000077777,0.013345591999950557,0.0015257129998644814,1408.0,7.213622093200684,0.015363881999746809,0.035678159999861236,0.0,0.0001,0.002792160999888438,0.0,43.0
99,55,,,1682959550.0,2.833333333333333,0.0,0.5200000000000102,5379.403776,0.04494239848290455,70126.0,0.6193704088864029,1088.131072,468.0,4227.375104,0.0,0.0,0.0,0.7666666666666667,81455.0,293.1241300983917,203469.479936,2.719744,1041.0,0.26900000000000546,5836.75904,0.0,377871.0,3.6,2.333333333333333,22743.8592,431.0,0.0024336060000678117,,,,,,,,,,,,,
100,55,,,1682959550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00015179499996520462,0.014282336000178475,0.0015451170002052095,1440.0,7.045467376708984,0.01541596600009143,0.03668032600035076,0.0,0.0001,0.0028515059998426295,0.0,44.0
101,55,,,1682959550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024224220001087815,1.0,0.00019094199979008408,0.013486479000221152,0.0015421399998558627,1472.0,6.99561882019043,0.015312902999994549,0.03550454099968192,0.0,0.0001,0.0025496549997114926,0.0,45.0
102,55,,,1682959550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789180001789646,1.0,0.00021018400002503768,0.013344378000056167,0.0015230520002660342,1504.0,7.323971748352051,0.015465479999875242,0.03570327800071027,0.0,0.0001,0.002681266000308824,0.0,46.0
103,55,,,1682959550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024827960000948224,1.0,0.00017732300011630286,0.013256593999813049,0.0015515100003540283,1536.0,7.060079097747803,0.015357056000084413,0.03565663600056723,0.0,0.0001,0.0028313570001046173,0.0,47.0
104,55,,,1682959550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025281700000050478,1.0,0.00017031100014719414,0.01343908199987709,0.001453133999802958,1568.0,7.0778679847717285,0.015208976999929291,0.03564621999976225,0.0,0.0001,0.0028465460000006715,0.0,48.0
105,55,,,1682959550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024034670000219194,1.0,0.0001845510000748618,0.013186271999984456,0.0015563839997412288,1600.0,7.06207799911499,0.01623864200018943,0.036370348000218655,0.0,0.0001,0.00280103200020676,0.0,49.0
106,55,,,1682959550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541510003677104,1.0,0.00019582000004447764,0.01331885899980989,0.0015009759999884409,1632.0,7.161186695098877,0.015130261000194878,0.035584312000537466,0.0,0.0001,0.0028842450001320685,0.0,50.0
107,56,,,1682959551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469373000167252,1.0,0.00024191800002881791,0.013194381000175781,0.0015400439997392823,1664.0,7.131552219390869,0.015502398999615252,0.03548078199992233,0.0,0.0001,0.002532667000195943,0.0,51.0
108,56,,,1682959551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440022999962821,1.0,0.00019741100004466716,0.013321829999767942,0.00151184700007434,1696.0,7.066170692443848,0.015175042000009853,0.03536185099983413,0.0,0.0001,0.002715697999974509,0.0,52.0
109,56,,,1682959551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470959999754996,1.0,0.0001543039998068707,0.013244197999938478,0.0015963209998517414,1728.0,7.3741350173950195,0.015479242999845155,0.03571652699929473,0.0,0.0001,0.002771501000097487,0.0,53.0
110,56,,,1682959551.0,2.833333333333333,0.0,0.563999999999993,5378.801664,0.044942612238390925,75903.0,0.36430487867987676,1088.131072,479.0,4227.444736,0.0,0.0,0.0,1.2333333333333334,94903.0,291.04324977061935,203469.63968,2.719744,1195.0,0.27300000000002456,5837.04576,0.0,387585.0,3.6,2.4,22744.121344,438.0,0.002458342999943852,,,,,,,,,,,,,
111,56,,,1682959551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00014396699998542317,0.01431547899983343,0.001562008999826503,1760.0,7.028151035308838,0.015354923000359122,0.03652200700025787,0.0,0.0001,0.002687286000309541,0.0,54.0
112,56,,,1682959551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465972000209149,1.0,0.0002183679998779553,0.01352396599986605,0.001569551000102365,1792.0,7.011811256408691,0.015479165999749966,0.03577933099995789,0.0,0.0001,0.0025223080001524067,0.0,55.0
113,56,,,1682959551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024985649997688597,1.0,0.0002182960001846368,0.013575693999882787,0.001593057999798475,1824.0,7.061435699462891,0.015368502999990596,0.036018521999722,0.0,0.0001,0.002764406000096642,0.0,56.0
114,56,,,1682959551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556004000325629,1.0,0.00015421699981743586,0.01352025500000309,0.001470691000122315,1856.0,7.3228020668029785,0.014981539000018529,0.03522636000025159,0.0,0.0001,0.00254365399996459,0.0,57.0
115,56,,,1682959551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024457180002173118,1.0,0.0002026139995905396,0.013429194000309508,0.0016097279999485181,1888.0,7.033518314361572,0.015310287999909633,0.03563229700012016,0.0,0.0001,0.0026347550001446507,0.0,58.0
116,56,,,1682959551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024507070002073306,1.0,0.00019909499997083913,0.013669264999862207,0.001491008999892074,1920.0,6.996917724609375,0.015255546999924263,0.03576181299968084,0.0,0.0001,0.002696189999824128,0.0,59.0
117,56,,,1682959551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495972999895457,1.0,0.0002417980003883713,0.01386398199974792,0.0015588669998578553,1952.0,6.980157375335693,0.015246736999870336,0.036014135999721475,0.0,0.0001,0.0026067789999615343,0.0,60.0
118,57,,,1682959552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254097000015463,1.0,0.0002100729998346651,0.013754445999893505,0.0015637239998795849,1984.0,7.054254055023193,0.015371527000297647,0.03628737600001841,0.0,0.0001,0.00284663599995838,0.0,61.0
119,57,,,1682959552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225909998880525,1.0,0.0005305950003275939,0.013849031000063405,0.0015735169999970822,2016.0,6.940028667449951,0.015393933999803266,0.03663738100021874,0.0,0.0001,0.002767713000139338,0.0,62.0
120,57,,,1682959552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526624999973137,1.0,0.00016846400012582308,0.013744232999670203,0.0015345719998549612,2048.0,7.0711798667907715,0.01814123499980269,0.03889299099955679,0.0,0.0001,0.0027778620001299714,0.0,63.0
121,57,,,1682959552.0,2.833333333333333,0.0,0.6200000000000045,5407.232,0.4370604279328559,82889.0,0.5353080763263357,1070.952448,549.0,4210.270208,0.0,0.0,0.0,1.2333333333333334,106198.0,299.7142762070739,203432.726528,2.719744,1336.0,0.3080000000001064,5837.070336,0.0,396047.0,3.6,2.4,22744.121344,517.0,,,,,,,,,,,,,,
122,57,,,1682959552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024723719998291926,1.0,0.00014977099999669008,0.01381603699974221,0.0015953389997775957,2080.0,7.174071788787842,0.01549168900010045,0.03626111899939133,0.0,0.0001,0.0027359109999451903,0.0,64.0
123,57,,,1682959552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885560001166596,1.0,0.00016532300014659995,0.013721144000101049,0.0015763450001031742,2112.0,6.908256530761719,0.015229643000111537,0.03588629200066862,0.0,0.0001,0.002705281000089599,0.0,65.0
124,57,,,1682959552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533319999340165,1.0,0.00016577599990341696,0.013512983000055101,0.0015777549997437745,2144.0,7.169593334197998,0.01552479600013612,0.03590979399950811,0.0,0.0001,0.002575151999735681,0.0,66.0
125,57,,,1682959552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523994000057428,1.0,0.0001805899996725202,0.013753117000305792,0.0015161050000642717,2176.0,7.0492095947265625,0.015437821999967127,0.036350382000364334,0.0,0.0001,0.0029387540002971946,0.0,67.0
126,57,,,1682959552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026580001394905,1.0,0.00015093299998625298,0.01363779599978443,0.0015810419999979786,2208.0,6.973758697509766,0.01595622100012406,0.036720373000207474,0.0,0.0001,0.0028917230001752614,0.0,68.0
127,57,,,1682959552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253269899985753,1.0,0.00019665799982249155,0.014204845000222122,0.0015431339998031035,2240.0,7.2369489669799805,0.015488528999867412,0.03673428399952172,0.0,0.0001,0.0027684189999490627,0.0,69.0
128,58,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025087869998969836,1.0,0.00019291800026621786,0.013649839000208885,0.0015841759995964821,2272.0,7.190813064575195,0.015222111000184668,0.035823733000142965,0.0,0.0001,0.002665901999989728,0.0,70.0
129,58,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874020000424935,1.0,0.00020608900013030507,0.013761258000158705,0.0015460220001841662,2304.0,7.056877136230469,0.015363993000391929,0.03618477700092626,0.0,0.0001,0.002820013000018662,0.0,71.0
130,58,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178660002893594,1.0,0.00017772199998944416,0.013814860999900702,0.001603614000032394,2336.0,7.074838638305664,0.015387044999897626,0.036482628000158,0.0,0.0001,0.0029815200000484765,0.0,72.0
131,58,,,1682959553.0,2.833333333333333,0.0,0.6680000000000064,5407.752192,0.04086627938558725,94072.0,0.7064279147343445,1088.18432,559.0,4227.514368,0.0,0.0,0.0,1.2333333333333334,118851.0,321.6372457652413,203422.273536,2.719744,1462.0,0.31100000000003547,5837.090816,0.0,405509.0,3.6,2.4,22744.121344,685.0,0.002538160000312928,,0.0002044670000032056,0.013616440000078,0.0015735920001134218,,,0.015914527000404632,,,,,,
132,58,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2368.0,7.201074123382568,,0.03664765300072759,0.0,0.0001,0.0028004669998153986,0.0,73.0
133,58,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481789999819739,1.0,0.00017483400006312877,0.013646366000102716,0.0014725400001225353,2400.0,7.143865585327148,0.015102514000318479,0.03569281000045521,0.0,0.0001,0.0028147660000286123,0.0,74.0
134,58,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593169998501253,1.0,0.00018468100006430177,0.013651199000378256,0.0014842850000604813,2432.0,6.932944297790527,0.015066243000092072,0.03591134700036491,0.0,0.0001,0.0029656219999196765,0.0,75.0
135,58,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342009998894355,1.0,0.00018208000028607785,0.013620057999560231,0.0015761120002935058,2464.0,7.0792765617370605,0.015035546000035538,0.035734650999984297,0.0,0.0001,0.0027866539999195084,0.0,76.0
136,58,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001449998853786,1.0,0.00020991100018363795,0.013680473000022175,0.0018031070003416971,2496.0,7.1919097900390625,0.015253570999902877,0.0363700970001446,0.0,0.0001,0.002922889999808831,0.0,77.0
137,58,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506149000055302,1.0,0.0009654489999775251,0.013427632000002632,0.0015741460001663654,2528.0,7.227344989776611,0.015456518999599211,0.0368513069997789,0.0,0.0001,0.002921411999977863,0.0,78.0
138,58,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225680001312867,1.0,0.00018498400004318682,0.013630814999942231,0.0016325840001627512,2560.0,7.137656211853027,0.015289867999854323,0.03610521800010247,0.0,0.0001,0.002844398999968689,0.0,79.0
139,59,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544368000144459,1.0,0.0001580239995746524,0.01369886599968595,0.0016253819999292318,2592.0,7.065334320068359,0.015102897999895504,0.0358249079995403,0.0,0.0001,0.002695370000310504,0.0,80.0
140,59,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285679998887645,1.0,0.00016844199990373454,0.013773411999864038,0.0015646420001758088,2624.0,7.1474833488464355,0.01563195300013831,0.036866070999622025,0.0,0.0001,0.003199053999651369,0.0,81.0
141,59,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025354700001116726,1.0,0.00017301300022154464,0.01350949200013929,0.0015762619996166904,2656.0,6.76911735534668,0.01537242399990646,0.03582596299975194,0.0,0.0001,0.0026593019997562806,0.0,82.0
142,59,,,1682959554.0,2.833333333333333,0.0,0.7199999999999989,5418.295296,0.044949998990208274,105584.0,0.8486227793170673,1088.18432,570.0,4227.571712,0.0,0.0,0.0,1.2333333333333334,132463.0,305.91964485461796,203411.279872,2.719744,1602.0,0.31500000000005457,5837.103104,0.0,415360.0,3.6,2.4,22744.121344,883.0,0.0024784490001366066,,0.00016418399991380284,0.016666419000102906,0.0015704129996265692,,,0.015261070000178734,,,,,,
143,59,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2688.0,7.108264446258545,,0.03922070399994482,0.0,0.0001,0.003080168999986199,0.0,83.0
144,59,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976230001811928,1.0,0.00019035499963138136,0.01359967600001255,0.0016143930001817353,2720.0,6.750644207000732,0.015081947999988188,0.035864670000137266,0.0,0.0001,0.0028806750001422188,0.0,84.0
145,59,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026000002981164,1.0,0.00017255900002055569,0.013737655000113591,0.00157068899989099,2752.0,7.116533279418945,0.015222729000015534,0.03574550100029228,0.0,0.0001,0.0025392689999534923,0.0,85.0
146,59,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477780000073835,1.0,0.00020466199975999189,0.01350897000020268,0.0016022969998630288,2784.0,7.144101142883301,0.015193243000339862,0.036037770000348246,0.0,0.0001,0.0029808200001752994,0.0,86.0
147,59,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518998000141437,1.0,0.0005379929998525768,0.013747439999860944,0.0016030229999159928,2816.0,7.151646137237549,0.01543158599997696,0.036578148999524274,0.0,0.0001,0.002739108999776363,0.0,87.0
148,59,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088970000979316,1.0,0.0001716000001579232,0.014524953000091045,0.001623829999971349,2848.0,7.111459255218506,0.015417196999806038,0.037135782000405015,0.0,0.0001,0.0028893050002807286,0.0,88.0
149,59,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685760000076698,1.0,0.00039276600000448525,0.014192878999892855,0.0014973069996813138,2880.0,7.095445156097412,0.015076170000156708,0.038183956000011676,0.0,0.0001,0.004339074000199616,0.0,89.0
150,60,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286860000051092,1.0,0.00016572499998801504,0.013803697999719589,0.0016038949997891905,2912.0,7.181678295135498,0.015354304000084085,0.03623506499934592,0.0,0.0001,0.002778756999759935,0.0,90.0
151,60,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212509999619215,1.0,0.00014575700015484472,0.01377956800024549,0.001549643000089418,2944.0,6.971052169799805,0.015303956999559887,0.036137088000032236,0.0,0.0001,0.002836912000020675,0.0,91.0
152,60,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050600002032297,1.0,0.00015644199993403163,0.013694845999907557,0.001578287000029377,2976.0,7.352797985076904,0.015222246000121231,0.03600015299980441,0.0,0.0001,0.0028432719996089872,0.0,92.0
153,60,,,1682959555.0,2.833333333333333,0.0,0.76400000000001,5478.547456,0.044952918021589426,118275.0,0.6608685557773578,1088.180224,581.0,4227.82976,0.0,0.0,0.0,1.2333333333333334,146114.0,322.99126553338584,203351.474176,2.719744,1720.0,0.31900000000007367,5837.103104,0.0,425501.0,3.7,2.4,22744.121344,1078.0,0.00276416299993798,,0.00020608599970728392,0.01445917900036875,0.001771243000348477,,,0.015128934000131267,,,,,,
154,60,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3008.0,7.156898498535156,,0.03737327200042273,0.0,0.0001,0.0030436669999289734,0.0,93.0
155,60,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490986999873712,1.0,0.00017849799996838556,0.014139560999865353,0.0015866470002947608,3040.0,6.9584760665893555,0.01529850599990823,0.036734945999796764,0.0,0.0001,0.0030407469998863235,0.0,94.0
156,60,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026373010000497743,1.0,0.00017644500030655763,0.013509563999832608,0.0016048890001911786,3072.0,7.047813415527344,0.01548066400027892,0.03626706700060822,0.0,0.0001,0.0028582039999491826,0.0,95.0
157,60,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534343000206718,1.0,0.00024973900008262717,0.014057834000141156,0.001531919999706588,3104.0,6.891134262084961,0.015432647000125144,0.03678330900038418,0.0,0.0001,0.002976826000121946,0.0,96.0
