_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405479973414913,1.0,0.00018309000006411225,0.018309201001102338,0.0015331959984905552,2528.0,7.2275390625,0.01639784500002861,0.04227342999729444,0.0,0.0001,0.003309550000267336,0.0,78.0
90,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914980022003874,1.0,0.00019004999921889976,0.018388639997283462,0.0016086450013972353,2560.0,7.1375732421875,0.01650350099953357,0.04231140800038702,0.0,0.0001,0.0031290740007534623,0.0,79.0
91,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749580006755423,1.0,0.0002790609978546854,0.018384948998573236,0.0016267850005533546,2592.0,7.063232421875,0.017717229002300883,0.043781785996543476,0.0,0.0001,0.003298803996585775,0.0,80.0
92,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024002589998417534,1.0,0.0003061009992961772,0.01847801600160892,0.001678820000961423,2624.0,7.1473388671875,0.01646047299800557,0.04239268299716059,0.0,0.0001,0.0030690139974467456,0.0,81.0
93,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458154998748796,1.0,0.00025878399901557714,0.018339717000344535,0.0016092919977381825,2656.0,6.77001953125,0.01664995899773203,0.04225812199365464,0.0,0.0001,0.002942215000075521,0.0,82.0
94,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371252001466928,1.0,0.00025097599791479297,0.01834872699691914,0.001647214998229174,2688.0,7.1083984375,0.016456173001643037,0.042142329995840555,0.0,0.0001,0.0030679869996674825,0.0,83.0
95,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512838000257034,1.0,0.00020717499864986166,0.018358080000325572,0.0016616020002402365,2720.0,6.7508544921875,0.01653860799706308,0.04238640199764632,0.0,0.0001,0.0031080990011105314,0.0,84.0
96,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024790200004645158,1.0,0.00024159299937309697,0.01829657700000098,0.0016388139993068762,2752.0,7.116455078125,0.016481546001159586,0.04219816200202331,0.0,0.0001,0.0030606120017182548,0.0,85.0
97,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416184997855453,1.0,0.00019548999989638105,0.018252968999149743,0.0016466169981868006,2784.0,7.141845703125,0.016863687000295613,0.042231194995110855,0.0,0.0001,0.0028562469997268636,0.0,86.0
98,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245213100060937,1.0,0.00020553700232994743,0.018432818000292173,0.0016636569998809136,2816.0,7.1517333984375,0.01668480000080308,0.04256214500492206,0.0,0.0001,0.0031232020010065753,0.0,87.0
99,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025214740016963333,1.0,0.00025110500064329244,0.018352588998823194,0.001690180000878172,2848.0,7.1114501953125,0.016699869000149192,0.04245195800467627,0.0,0.0001,0.0029367410024860874,0.0,88.0
100,11,,,1683047609,2.533333333333333,0.0,0.4479999999999791,5511.294976,0.3393580251030201,105362.0,3.5759803981494698,1093.083136,230.0,4245.487616,0.0,0.0,0.0,1.8333333333333333,129082.0,544.1953068567825,203379.904512,2.711552,1801.0,0.1190000000000282,5832.318976,0.0,409806.0,3.6,1.3333333333333335,20874.530816,666.0,0.0024728989992581774,,,,,,,,,,,,,
101,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019754800086957403,0.020634112999687204,0.0016308810008922592,2880.0,7.0950927734375,0.016566489000979345,0.047125023003900424,0.0,0.0001,0.005623093002213864,0.0,89.0
102,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024424740004178602,1.0,0.0002457020018482581,0.018352531998971244,0.0016289630002574995,2912.0,7.1778564453125,0.016420541000115918,0.041897931001585675,0.0,0.0001,0.0028077189999748953,0.0,90.0
103,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139060016954318,1.0,0.0006514150009024888,0.018621194998559076,0.0016229889988608193,2944.0,6.97119140625,0.016323554002156015,0.04272818600293249,0.0,0.0001,0.0029951270007586572,0.0,91.0
104,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432383000268601,1.0,0.0002502780007489491,0.018277785002283053,0.0016666340015945025,2976.0,7.3519287109375,0.016457435001939302,0.04175435600700439,0.0,0.0001,0.0026698410001699813,0.0,92.0
105,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024061680014710873,1.0,0.00025391100280103274,0.018385125000349944,0.001614955999684753,3008.0,7.15478515625,0.016562848999456037,0.04221896100352751,0.0,0.0001,0.0029959519997646566,0.0,93.0
106,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414670006080996,1.0,0.0002065959997707978,0.01842385100098909,0.0016307780024362728,3040.0,6.9576416015625,0.016545840000617318,0.04225530800249544,0.0,0.0001,0.003006775998073863,0.0,94.0
107,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247196499913116,1.0,0.0002539329980209004,0.018303475000720937,0.0016619839989289176,3072.0,7.048583984375,0.016559108000365086,0.04223049599750084,0.0,0.0001,0.002980031000333838,0.0,95.0
108,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412859001196921,1.0,0.000305077999655623,0.018601257001137128,0.001644280997425085,3104.0,6.890625,0.016574014000070747,0.04229420899719116,0.0,0.0001,0.002756719997705659,0.0,96.0
109,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024447430005238857,1.0,0.0005465690010169055,0.018374743001913885,0.0026950719984597526,3136.0,7.159912109375,0.016506109001056757,0.04368630000317353,0.0,0.0001,0.003119064000202343,0.0,97.0
110,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024987159995362163,1.0,0.00023594199956278317,0.018359406996751204,0.0016364439979952294,3168.0,7.0218505859375,0.01632445699942764,0.042186396993201924,0.0,0.0001,0.0031314309999288525,0.0,98.0
111,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499797999917064,1.0,0.00021634099903167225,0.018265610000526067,0.0015770210011396557,3200.0,7.0955810546875,0.016165607998118503,0.04153336699891952,0.0,0.0001,0.002808989000186557,0.0,99.0
112,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507843000785215,1.0,0.00019000899919774383,0.018406519000564003,0.0015573860000586137,3232.0,7.1494140625,0.016525832001207164,0.04216523200375377,0.0,0.0001,0.0029776430019410327,0.0,100.0
113,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497125999070704,1.0,0.00024683599986019544,0.018329888000153005,0.0015695589972892776,3264.0,7.0767822265625,0.016416949998529162,0.04209983999680844,0.0,0.0001,0.003039481001906097,0.0,101.0
114,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434895999613218,1.0,0.00022382299721357413,0.01819270600026357,0.0016243870013568085,3296.0,7.0152587890625,0.016468906000227435,0.04165364199798205,0.0,0.0001,0.0027089239993074443,0.0,102.0
115,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626750018796884,1.0,0.0003191290015820414,0.018419208001432708,0.001583917997777462,3328.0,7.0528564453125,0.017118335999839474,0.042603400001098635,0.0,0.0001,0.002700133998587262,0.0,103.0
116,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526109998143511,1.0,0.0002955640011350624,0.01841991000037524,0.0015508460019191261,3360.0,7.14794921875,0.016494731997227063,0.04247700999985682,0.0,0.0001,0.0031898480010568164,0.0,104.0
117,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393335002125241,1.0,0.0002819849978550337,0.018396056999335997,0.001613649001228623,3392.0,7.15673828125,0.016416384001786355,0.04203504300312488,0.0,0.0001,0.002933633000793634,0.0,105.0
118,12,,,1683047610,2.533333333333333,0.0,0.5279999999999632,5548.650496,0.1389903804480396,120762.0,3.4170251683428496,1093.0176,251.0,4245.426176,0.0,0.0,0.0,1.8333333333333333,150235.0,566.2489337737491,203322.5728,2.711552,2026.0,0.12700000000000955,5832.359936,0.0,428225.0,3.7,1.3333333333333335,20874.530816,671.0,0.002492773997801123,,,,,,,,,,,,,
119,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001847219973569736,0.020284913000068627,0.0016349509969586506,3424.0,7.173583984375,0.01644548100011889,0.04410251899025752,0.0,0.0001,0.0030596779979532585,0.0,106.0
120,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432150999084115,1.0,0.00029652699959115125,0.01843552199716214,0.0016974930003925692,3456.0,6.87158203125,0.016843916000652825,0.042295603998354636,0.0,0.0001,0.0025899950014718343,0.0,107.0
121,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226890029443894,1.0,0.00021009999909438193,0.018340181002713507,0.0016448520000267308,3488.0,7.04443359375,0.016660812001646264,0.04202451300807297,0.0,0.0001,0.0026458790016476996,0.0,108.0
122,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449150016356725,1.0,0.00019184900156687945,0.018589876999612898,0.0016415520003647543,3520.0,7.2412109375,0.01653151800201158,0.04248862700842437,0.0,0.0001,0.002988916003232589,0.0,109.0
123,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997379987325985,1.0,0.0001894510023703333,0.018374686002061935,0.001530723999167094,3552.0,6.8638916015625,0.01656120000188821,0.042181733006145805,0.0,0.0001,0.0030259340019256342,0.0,110.0
124,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024448719996144064,1.0,0.0001819339995563496,0.01833475700186682,0.001625778000743594,3584.0,7.1690673828125,0.01627139099946362,0.04141549799896893,0.0,0.0001,0.002556765997724142,0.0,111.0
125,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025408310029888526,1.0,0.00019004199930350296,0.01835485799892922,0.0016745190005167387,3616.0,7.234130859375,0.016935304000071483,0.04278764999980922,0.0,0.0001,0.0030920959979994223,0.0,112.0
126,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476031000696821,1.0,0.0002205219971074257,0.018550117001723265,0.0016055890009738505,3648.0,7.19873046875,0.017142811997473473,0.043428490000223974,0.0,0.0001,0.0034334190022491384,0.0,113.0
127,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540817000408424,1.0,0.0002650049973453861,0.018517704000259982,0.0016800150006019976,3680.0,7.0694580078125,0.017212834001838928,0.0431491850031307,0.0,0.0001,0.0029328100026759785,0.0,114.0
128,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697920016478747,1.0,0.00021995600036461838,0.018598059999931138,0.001707414001430152,3712.0,7.06787109375,0.01720406000094954,0.04284746800476569,0.0,0.0001,0.002648186000442365,0.0,115.0
129,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493657000741223,1.0,0.00022249599714996293,0.01865859799727332,0.0015824019974388648,3744.0,7.10302734375,0.017055453998182202,0.042632712989870925,0.0,0.0001,0.0026201059990853537,0.0,116.0
130,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024252670009445865,1.0,0.000660523000988178,0.018377671996859135,0.001575979000335792,3776.0,6.9044189453125,0.0172871100003249,0.04346406699914951,0.0,0.0001,0.003137515999696916,0.0,117.0
131,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191389977408107,1.0,0.0002348019988858141,0.01837186799821211,0.0015928469983919058,3808.0,6.875244140625,0.017047686997102574,0.042678965990489814,0.0,0.0001,0.0029126230001566,0.0,118.0
132,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450147003401071,1.0,0.0002769450002233498,0.018446965001203353,0.0015722190000815317,3840.0,7.1236572265625,0.017034300999512197,0.042729754004540155,0.0,0.0001,0.0029491770001186524,0.0,119.0
133,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465399000357138,1.0,0.00023146199964685366,0.018479623999155592,0.0016144380024343263,3872.0,6.943603515625,0.01713459100210457,0.04296612800681032,0.0,0.0001,0.003040614003111841,0.0,120.0
134,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455944999383064,1.0,0.00021597999875666574,0.018341988001338905,0.0015853559998504352,3904.0,7.23486328125,0.016939852997893468,0.04258740699515329,0.0,0.0001,0.0030482849979307503,0.0,121.0
135,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024289579996548127,4.0,0.00019561299995984882,0.01993302600021707,0.0016077360014605802,3936.0,7.269287109375,0.017544333000842016,0.044569140001840424,0.0,0.0001,0.002859473999706097,0.0,122.0
136,13,,,1683047611,2.566666666666667,0.0,0.6080000000000041,5598.498816,0.07335841860323004,135534.0,3.6522399312687703,1093.029888,269.0,4245.467136,0.0,0.0,0.0,2.7666666666666666,170025.0,536.450589594077,203273.043968,2.711552,2317.0,0.1349999999999909,5840.900096,0.0,445547.0,3.7,1.5333333333333334,20950.032384,675.0,0.002485376000549877,,0.00019908299873350188,0.022260132001974853,,,,,,,,,,
137,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015505549999943469,3968.0,6.99169921875,0.020469007002247963,0.05011475900391815,0.0,0.0001,0.0031506060004176106,0.0,123.0
138,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366150002810173,4.0,0.0006378290017892141,0.018443061999278143,0.0016835210008139256,4000.0,7.432861328125,0.016891840001335368,0.04323472800388117,0.0,0.0001,0.0030418610003835056,0.0,124.0
139,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984089977806434,4.0,0.00018172099953517318,0.018378254000708694,0.0015472630002477672,4032.0,7.1533203125,0.016961124001682037,0.04267483800140326,0.0,0.0001,0.003108067001448944,0.0,125.0
140,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660079991212115,4.0,0.000599630999204237,0.018473151001671795,0.0015763449991936795,4064.0,7.106689453125,0.017045340999175096,0.04318261299704318,0.0,0.0001,0.0029221369986771606,0.0,126.0
141,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504067000700161,4.0,0.00019950900241383351,0.018423470999550773,0.001712143999611726,4096.0,6.9742431640625,0.017868184997496428,0.04373801200199523,0.0,0.0001,0.003030636002222309,0.0,127.0
142,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785440000414383,4.0,0.00022580099903279915,0.018539034001150867,0.0016815900016808882,4128.0,7.1109619140625,0.01719246100037708,0.04335240100044757,0.0,0.0001,0.003234970998164499,0.0,128.0
143,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481220000074245,4.0,0.00021998200099915266,0.018550755998148816,0.0016851250002218876,4160.0,7.15185546875,0.017448857997806044,0.04320944199571386,0.0,0.0001,0.002756598998530535,0.0,129.0
144,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462160999129992,4.0,0.0007252300019899849,0.018490883998310892,0.001677068998105824,4192.0,7.0123291015625,0.017073767998226685,0.04342469899711432,0.0,0.0001,0.002995587001350941,0.0,130.0
145,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429182000923902,4.0,0.000241549001657404,0.018492360999516677,0.0016588209982728586,4224.0,7.0218505859375,0.017009302999213105,0.04289491999952588,0.0,0.0001,0.0030637039999419358,0.0,131.0
146,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450872998451814,4.0,0.0002598220016807318,0.018379991000983864,0.0016737209989514668,4256.0,7.1016845703125,0.017165213997941464,0.04384921899691108,0.0,0.0001,0.003919597998901736,0.0,132.0
147,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702289993001614,4.0,0.00021044099776190706,0.018497103999834508,0.0015929540022625588,4288.0,7.3406982421875,0.01716024599954835,0.0428214699968521,0.0,0.0001,0.0028904959981446154,0.0,133.0
148,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380040024174377,4.0,0.00020595899695763364,0.018367648001003545,0.0016591190033068415,4320.0,7.271240234375,0.01689707500190707,0.042757117003930034,0.0,0.0001,0.0030893119983375072,0.0,134.0
149,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420220000203699,4.0,0.0003057969988731202,0.018555157002992928,0.0016670420009177178,4352.0,6.93408203125,0.017238458000065293,0.04316277100224397,0.0,0.0001,0.0029760969991912134,0.0,135.0
150,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797960031719413,4.0,0.0002835400009644218,0.01838963599948329,0.001641110000491608,4384.0,7.0855712890625,0.016987300998152932,0.04271155000242288,0.0,0.0001,0.00293016700015869,0.0,136.0
151,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515644002414774,4.0,0.0002363700004934799,0.01835813199795666,0.0016984280009637587,4416.0,7.0628662109375,0.016935247000219533,0.04279091100397636,0.0,0.0001,0.0030470900019281544,0.0,137.0
152,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024985130003187805,4.0,0.00021993100017425604,0.018677694999496453,0.0016733980010030791,4448.0,6.971435546875,0.01722556399909081,0.04340012600005139,0.0,0.0001,0.003105024999968009,0.0,138.0
153,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024557729993830435,4.0,0.00018635800006450154,0.018289742998604197,0.0015494009967369493,4480.0,7.1712646484375,0.017229191998922033,0.04285565999452956,0.0,0.0001,0.0031451930008188356,0.0,139.0
154,14,,,1683047612,2.566666666666667,0.0,0.6839999999999691,5611.630592,0.07343906256763894,150254.0,3.3272533098032664,1093.025792,287.0,4245.475328,0.0,0.0,0.0,2.7666666666666666,190081.0,527.6107609843764,203259.953152,2.711552,2516.0,0.1419999999999959,5840.908288,0.0,462901.0,3.7,1.5333333333333334,20950.032384,678.0,0.0024691990001883823,,0.00019935799718950875,0.01843986299718381,,,,,,,,,,
155,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015585560031468049,4512.0,7.27099609375,0.01916389300095034,0.04488593299902277,0.0,0.0001,0.0030550640003639273,0.0,140.0
156,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320210006611887,4.0,0.00020421499721123837,0.018282999997609295,0.0016971379991446156,4544.0,7.0350341796875,0.01698671300255228,0.042656647998228436,0.0,0.0001,0.0029535610010498203,0.0,141.0
157,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476864003256196,4.0,0.0002517239990993403,0.018465496999851894,0.006751870998414233,4576.0,7.4739990234375,0.017198764999193372,0.04822096799762221,0.0,0.0001,0.003076246997807175,0.0,142.0
158,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024640769988764077,4.0,0.0002083729996229522,0.018425217000185512,0.0017176100009237416,4608.0,7.04345703125,0.01737128999957349,0.04282177700224565,0.0,0.0001,0.0026352100030635484,0.0,143.0
159,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025331040014862083,4.0,0.00020296699949540198,0.018751217001408804,0.0016063959992607124,4640.0,7.0050048828125,0.017467600999225397,0.04364020000139135,0.0,0.0001,0.003078915000514826,0.0,144.0
160,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845299994922243,4.0,0.0002010829994105734,0.01851250199979404,0.0016938579974521417,4672.0,7.0692138671875,0.017268260002310853,0.043375203997129574,0.0,0.0001,0.0032149709986697417,0.0,145.0
161,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024709460012672935,4.0,0.00020854099784628488,0.018601732001116034,0.0016893249994609505,4704.0,7.0382080078125,0.01714994799840497,0.043077098998764995,0.0,0.0001,0.0029566070006694645,0.0,146.0
162,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467156999045983,4.0,0.0002235750034742523,0.018405565002467483,0.0017089249995478895,4736.0,7.0692138671875,0.01749135000136448,0.04294498400849989,0.0,0.0001,0.002648412002599798,0.0,147.0
163,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251062199822627,4.0,0.0002370629990764428,0.018474520999006927,0.0016754840034991503,4768.0,6.817626953125,0.017139660001703305,0.04267197000081069,0.0,0.0001,0.002634619999298593,0.0,148.0
164,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024558140030421782,4.0,0.0002233419982076157,0.02036886899804813,0.0015904200008662883,4800.0,7.0537109375,0.017358151999360416,0.045390379997115815,0.0,0.0001,0.003393782997591188,0.0,149.0
165,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025358140010212082,4.0,0.00021570500030065887,0.01909155199973611,0.0016531309993297327,4832.0,7.3043212890625,0.016958092001004843,0.0434884400019655,0.0,0.0001,0.003034146000572946,0.0,150.0
166,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291409983765334,4.0,0.00018515099873184226,0.01904627600015374,0.0017766719975043088,4864.0,7.2469482421875,0.017432713000744116,0.04365227199741639,0.0,0.0001,0.002682319001905853,0.0,151.0
167,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637769988155924,4.0,0.00020252899776096456,0.020400329001859063,0.001677100000961218,4896.0,7.1334228515625,0.01698761000079685,0.044873734997963766,0.0,0.0001,0.0029423899977700785,0.0,152.0
168,15,,,1683047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605175999633502,4.0,0.0002927569985331502,0.019437449001998175,0.0016206580003199633,4928.0,7.165771484375,0.01696392600206309,0.04466506100288825,0.0,0.0001,0.0037450950003403705,0.0,153.0
169,15,,,1683047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025502150019747205,4.0,0.0003038620016013738,0.01896313199904398,0.00164805299937143,4960.0,7.145751953125,0.017109192001953488,0.042875402003119234,0.0,0.0001,0.002300947999174241,0.0,154.0
170,15,,,1683047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248282000029576,4.0,0.0002931609997176565,0.019043387997953687,0.0017769569967640564,4992.0,7.0291748046875,0.017005992001941195,0.043398029996751575,0.0,0.0001,0.00279571200007922,0.0,155.0
171,15,,,1683047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551458997913869,4.0,0.00028674300119746476,0.01919664900196949,0.0017256810024264269,5024.0,7.0863037109375,0.017259165000723442,0.043589060005615465,0.0,0.0001,0.0025693630013847724,0.0,156.0
172,15,,,1683047613,2.566666666666667,0.0,0.7679999999999723,5654.458368,0.1877923989178615,176703.0,6.175963515237348,1093.095424,315.0,4245.803008,0.0,0.0,0.0,2.7666666666666666,216976.0,552.4163623169031,203236.528128,2.711552,2723.0,0.1560000000000059,5840.941056,0.0,488216.0,3.7,1.5333333333333334,20950.044672,773.0,0.002528583998355316,,0.0002984989987453446,0.019348187001014594,,,,,,,,,,
173,15,,,1683047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016170300004887395,5056.0,7.0706787109375,0.02411675600160379,0.05059572099708021,0.0,0.0001,0.002686664996872423,0.0,157.0
174,15,,,1683047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539207001973409,4.0,0.00027005599986296147,0.01916218100086553,0.0016268309991573915,5088.0,7.2078857421875,0.01692504500169889,0.04335057900243555,0.0,0.0001,0.002827258998877369,0.0,158.0
175,15,,,1683047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614719000121113,4.0,0.0002888550006900914,0.019248379998316523,0.0017258410007343628,5120.0,7.051513671875,0.01697580600011861,0.04345523500160198,0.0,0.0001,0.002601634001621278,0.0,159.0
176,15,,,1683047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527123000618303,4.0,0.0003004360005434137,0.019055677999858744,0.0016157360005308874,5152.0,6.9971923828125,0.01685527799781994,0.04299162899769726,0.0,0.0001,0.0026373779983259737,0.0,160.0
