_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
272,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478450000060548,8.0,0.0003183640000088417,0.006765466000047127,0.001970521999965058,7488.0,7.02587890625,0.007700322999994569,0.020452955000109796,1.0,0.0001,0.001250435000088146,0.0,233.0
273,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392708999991555,8.0,0.0004205980000051568,0.007222113000011632,0.001284425999983796,7520.0,7.0341796875,0.007973773999992773,0.09461701499992614,1.0,0.0001,0.07532339499994123,0.0,234.0
274,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641840000185766,8.0,0.0003286429999889151,0.006805249999956686,0.0009781709999288069,7552.0,7.1741943359375,0.007739095000033558,0.0195863599999484,1.0,0.0001,0.0012710170000218568,0.0,235.0
275,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024359159999676194,8.0,0.00040373000001636683,0.0071830890000228464,0.001030416999924455,7584.0,6.96337890625,0.007867494000038278,0.10730793300001551,1.0,0.0001,0.08838728700004594,0.0,236.0
276,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048850000075618,8.0,0.0003221340000436612,0.00685891500006619,0.0011109399999895686,7616.0,6.9407958984375,0.0078451929999801,0.0198823440000524,1.0,0.0001,0.0012402769999653174,0.0,237.0
277,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869259999604765,8.0,0.0003673229999776595,0.00778634600010264,0.0009856440000248767,7648.0,7.048828125,0.007906647999902816,0.0987886069999604,1.0,0.0001,0.07925571999999192,0.0,238.0
278,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452359000017168,8.0,0.00036463200001435325,0.0069338880000486824,0.0009671310000385347,7680.0,7.076904296875,0.007909107000045879,0.019843659000230218,1.0,0.0001,0.0012165420000656013,0.0,239.0
279,39,,,1680699535,1.3666666666666665,0.0,1.2719999999999914,5065.158656,0.061228853134752056,474104.0,9.553869611264863,977.350656,471.0,4061.958144,0.0,0.0,0.0,3.6333333333333337,390491.0,454.241530293114,204117.7088,2.719744,3744.0,0.20000000000004547,5976.825856,0.0,676135.0,3.3,1.866666666666667,21379.088384,1730.0,0.002433612999993784,,0.00039713999990453885,0.007604494000020168,,,,,,,,,,
280,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0009825440000668095,7712.0,7.1019287109375,0.008455020999917906,0.09935471599999346,1.0,0.0001,0.07948190400009025,0.0,240.0
281,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544729000078405,8.0,0.0003628189999744791,0.007074106999994001,0.0009704770000098506,7744.0,6.9783935546875,0.008029796999949212,0.020116585000096165,1.0,0.0001,0.0011346560000902173,0.0,241.0
282,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398986999992303,8.0,0.00037907500006895134,0.007242992999977105,0.0009370999999873675,7776.0,6.990966796875,0.00803782200000569,0.08993224300002112,1.0,0.0001,0.0709362659999897,0.0,242.0
283,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025457170000890983,8.0,0.00035806199991839094,0.0069203659999175215,0.0009665699999459321,7808.0,6.94091796875,0.007847657999946023,0.019811654999784878,1.0,0.0001,0.0011732819999679123,0.0,243.0
284,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238305000004857,8.0,0.00039171999992504425,0.00717429999997421,0.0009485290000839086,7840.0,7.0045166015625,0.007888302000083058,0.08806471200011856,1.0,0.0001,0.06927881100000377,0.0,244.0
285,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465335000010782,8.0,0.000346247000038602,0.006881763000023966,0.0010243109999237276,7872.0,7.007080078125,0.007789098999978705,0.019723043999988477,1.0,0.0001,0.0012162890000126936,0.0,245.0
286,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381070000069485,8.0,0.0003924290000441033,0.0072168799999872135,0.0009510739999996076,7904.0,7.04345703125,0.0077600600000096165,0.09136697600013122,1.0,0.0001,0.07266546300002119,0.0,246.0
287,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024611390000472966,8.0,0.0003118729999869174,0.0066928769999776705,0.00099923300001592,7936.0,7.080322265625,0.007877550999978666,0.01949512000010145,1.0,0.0001,0.0011524470000949805,0.0,247.0
288,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333839000016269,8.0,0.0003899729999830015,0.007221929000024829,0.0009691129999964687,7968.0,7.2120361328125,0.008082643999955508,0.36170089699999153,1.0,0.0001,0.34270339900001545,0.0,248.0
289,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134069999239728,8.0,0.0003275420000363738,0.006705009000029349,0.0009458460000359992,8000.0,7.1475830078125,0.00775474000010945,0.01945009000007758,1.0,0.0001,0.0012035459999424347,0.0,249.0
290,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023940600000287304,8.0,0.0003817780000190396,0.0071761379999770725,0.0009426540000276873,8032.0,7.1143798828125,0.008033395999973436,0.09259402100008174,1.0,0.0001,0.07366599500005577,0.0,250.0
291,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521800000660733,8.0,0.00035113100000216946,0.006958485000041037,0.0009373589999768228,8064.0,7.135986328125,0.007771362999960729,0.019820968000090033,1.0,0.0001,0.0012504500000432017,0.0,251.0
292,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436000999978205,8.0,0.00038943599997764977,0.007949323999923763,0.0009392529999558974,8096.0,6.9898681640625,0.007974239000077432,0.0917438899998615,1.0,0.0001,0.07205563699994855,0.0,252.0
293,40,,,1680699536,1.3666666666666665,0.0,1.323999999999998,5069.533184,0.053090057770514135,490496.0,8.838130675869456,977.395712,484.0,4062.0032,0.0,0.0,0.0,3.6333333333333337,408203.0,433.64702572286603,204113.723392,2.719744,3861.0,0.20600000000001728,5976.825856,0.0,693073.0,3.3,1.866666666666667,21379.088384,1787.0,,,,,,,,,,,,,,
294,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384550000353556,8.0,0.00034135599992168864,0.007071410999969885,0.0009338769999658325,8128.0,7.108642578125,0.00798318800002562,0.021553144999984397,1.0,0.0001,0.002684858000066015,0.0,253.0
295,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024395620000632334,8.0,0.0004017899999553265,0.007243268000024727,0.0010531000000355561,8160.0,7.0047607421875,0.008046476000004077,0.09308325800009243,1.0,0.0001,0.07389906200000951,0.0,254.0
296,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196809999670222,8.0,0.00032411400002274604,0.006957335999913994,0.0009353130000135934,8192.0,7.1246337890625,0.00791873499997564,0.019874130999937734,1.0,0.0001,0.0012189520000447374,0.0,255.0
297,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024059180000222113,8.0,0.00046489599992582953,0.007302569999978914,0.0009863799999720868,8224.0,6.91259765625,0.007966821999957574,0.09717430399985005,1.0,0.0001,0.07804771799999344,0.0,256.0
298,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550334000034127,8.0,0.00033804200006670726,0.006752111999958288,0.0009433190000436298,8256.0,7.0250244140625,0.007969054000000142,0.01973870400013311,1.0,0.0001,0.0011858430000302178,0.0,257.0
299,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024229739999555022,8.0,0.0004166300000179035,0.007271969999919747,0.0010402550000208066,8288.0,7.064208984375,0.008047778999980437,0.09693855699993037,1.0,0.0001,0.07773894900003597,0.0,258.0
300,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504037999983666,8.0,0.0003959879999229088,0.009538913000028515,0.0010065740000300138,8320.0,7.0531005859375,0.007806222999988677,0.022461253999949804,1.0,0.0001,0.0012095179999960237,0.0,259.0
301,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023974590000079843,8.0,0.00046053699998083175,0.007233681999991859,0.0010676650000505106,8352.0,7.0281982421875,0.007896662000007382,0.09917100500001652,1.0,0.0001,0.08011499999997795,0.0,260.0
302,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536253000016586,8.0,0.000326916000062738,0.006723207000050024,0.0010024599999951533,8384.0,7.044921875,0.007448602999943432,0.01926526100010051,1.0,0.0001,0.0012278220000325746,0.0,261.0
303,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024307229999749325,8.0,0.00040475799994510453,0.007202199000062137,0.001040004000060435,8416.0,7.1473388671875,0.008065913999985241,0.08371995400000287,1.0,0.0001,0.06457635599997502,0.0,262.0
304,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441183999962959,8.0,0.0003783959999736908,0.00690816700000596,0.0010237870000082694,8448.0,7.0361328125,0.008007306999957109,0.019968676999837953,1.0,0.0001,0.0012098359999299646,0.0,263.0
305,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024203880000186473,8.0,0.000400136000052953,0.007143453999901794,0.0009870489999457277,8480.0,6.97607421875,0.007889378000072611,0.0930130059999783,1.0,0.0001,0.07417260099998657,0.0,264.0
306,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250570000002881,8.0,0.00039276899997275905,0.006875173000025825,0.001130450000005112,8512.0,6.927978515625,0.007871847999922466,0.01995412300004773,1.0,0.0001,0.0011781830000927584,0.0,265.0
307,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023419960000410356,8.0,0.0004079429999137574,0.0072556139999733205,0.0010469940000348288,8544.0,6.93701171875,0.007925519000082204,0.0734628339999972,1.0,0.0001,0.054484767999952055,0.0,266.0
308,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481202000012672,8.0,0.0003388779999795588,0.006942810000055033,0.0010620200000630575,8576.0,7.056640625,0.007634087999917938,0.01972162100003061,1.0,0.0001,0.0012626230000023497,0.0,267.0
309,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005319761000009748,8.0,0.000383544999976948,0.007136847999959173,0.006136840000067423,8608.0,7.0203857421875,0.0079957259999901,0.11690235599996868,1.0,0.0001,0.08992963599996529,0.0,268.0
310,41,,,1680699537,1.3666666666666665,0.0,1.3999999999999915,5063.00416,0.07350527447720971,510759.0,10.215949043850438,977.383424,502.0,4061.990912,0.0,0.0,0.0,3.6333333333333337,429242.0,490.9690135853472,204104.88832,2.719744,4127.0,0.21400000000005548,5976.825856,0.0,713891.0,3.3,1.866666666666667,21359.812608,1862.0,0.0026266329999771187,,0.0003784419999419697,0.006979178999927171,,,,,,,,,,
311,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0013966640000262487,8640.0,7.0299072265625,0.00866599200003293,0.021384773999898243,1.0,0.0001,0.0013378639999928055,0.0,269.0
312,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250961099993674,8.0,0.00037181499999405787,0.007303500000034546,0.0010009989999844038,8672.0,6.8692626953125,0.007894856999996591,0.1120643059999793,1.0,0.0001,0.09298352400003296,0.0,270.0
313,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491463000069416,8.0,0.0003093689999786875,0.006611902000031478,0.0010007439999526468,8704.0,6.948974609375,0.007830117999901631,0.019449981999969168,1.0,0.0001,0.0012063860000353088,0.0,271.0
314,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535034000061387,8.0,0.0004290360000140936,0.007232548000047245,0.001175396999997247,8736.0,7.0828857421875,0.007915058999969915,0.10131657500005531,1.0,0.0001,0.08202950099996542,0.0,272.0
315,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569036999943819,8.0,0.0003162960000508974,0.006864052999958403,0.0012816810000231271,8768.0,7.1031494140625,0.007631852999907096,0.019885074999820063,1.0,0.0001,0.0012221549999367198,0.0,273.0
316,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537590999963868,8.0,0.0004462340000372933,0.007343150999986392,0.001013378000038756,8800.0,7.2291259765625,0.007809989000065798,0.12469603700003518,1.0,0.0001,0.10554569399994307,0.0,274.0
317,42,,,1680699538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880879999500394,8.0,0.0003106369999841263,0.006652808000012556,0.0011634819999244428,8832.0,7.068603515625,0.007746010000005299,0.01957232799986741,1.0,0.0001,0.0012113029999909486,0.0,275.0
318,42,,,1680699538,1.3666666666666665,0.0,1.4399999999999977,5069.410304,0.18788557752595553,524580.0,6.2151898081839105,977.354752,516.0,4062.232576,0.0,0.0,0.0,3.6333333333333337,443991.0,367.0747699329061,204055.973888,2.719744,4260.0,0.22100000000000364,5976.854528,0.0,727939.0,3.3,1.866666666666667,21398.36416,1926.0,0.002309988999968482,,0.00041625500000463944,0.007271497999909116,,,,0.007806460999972842,,,,,,
319,43,,,1680699539,1.3666666666666665,0.0,1.4479999999999933,5069.910016,0.07356871790097491,525063.0,0.008214215573535247,977.354752,519.0,4062.232576,0.0,0.0,0.0,3.3333333333333335,444178.0,1.924345639441091,204055.457792,2.719744,4260.0,0.22300000000007003,5976.86272,0.0,728245.0,3.3,1.8333333333333333,21398.36416,1926.0,,,,,,,,,,,,,,
320,44,,,1680699540,1.3666666666666665,0.0,1.4519999999999982,5069.901824,0.004085729921126775,525480.0,0.07229028772920981,977.354752,520.0,4062.232576,0.0,0.0,0.0,3.3333333333333335,444336.0,0.011163937798475763,204055.457792,2.719744,4260.0,0.22300000000007003,5976.86272,0.0,728534.0,3.3,1.8333333333333333,21398.36416,1926.0,,,,,,,,,,,,,,
321,45,,,1680699541,1.3666666666666665,0.0,1.4599999999999937,5069.901824,0.0040871441852538565,525966.0,0.19955162191282813,977.354752,521.0,4062.232576,0.0,0.0,0.0,3.3333333333333335,444496.0,0.021457506992548368,204055.457792,2.719744,4260.0,0.22400000000004638,5976.86272,0.0,728832.0,3.3,1.8333333333333333,21398.36416,1926.0,,,,,,,,,,,,,,
322,46,,,1680699542,1.3666666666666665,0.0,1.4639999999999986,5069.897728,0.004087003207456044,526451.0,0.07073229567214939,977.354752,522.0,4062.232576,0.0,0.0,0.0,3.3333333333333335,444641.0,0.0056595415444555975,204055.482368,2.719744,4260.0,0.22400000000004638,5976.86272,0.0,729126.0,3.3,1.8333333333333333,21398.36416,1926.0,,,,,,,,,,,,,,
323,47,,,1680699543,1.3666666666666665,0.0,1.4719999999999942,5069.889536,0.05310347633245146,526959.0,0.07151736206049986,977.354752,530.0,4062.232576,0.0,0.0,0.0,3.3333333333333335,444873.0,0.06970629097847367,204055.486464,2.719744,4260.0,0.22699999999997544,5976.86272,0.0,729477.0,3.3,1.8333333333333333,21398.36416,1926.0,,,,,,,,,,,,,,
324,48,,,1680699544,1.3333333333333335,0.0,1.475999999999999,5070.143488,0.004085040150843314,527431.0,0.07275679901804773,977.354752,531.0,4062.232576,0.0,0.0,0.0,3.066666666666667,445045.0,0.010475893967853407,204055.228416,2.719744,4260.0,0.22699999999997544,5976.86272,0.0,729774.0,3.3,1.8000000000000003,21398.36416,1926.0,,,,,,,,,,,,,,
325,49,,,1680699545,1.3333333333333335,0.0,1.4839999999999947,5070.143488,0.07354166936251498,528240.0,0.1827928624329783,977.354752,534.0,4062.232576,0.0,0.0,0.0,3.066666666666667,445428.0,0.11660855191807891,204055.228416,2.719744,4260.0,0.22800000000006548,5976.86272,0.0,730326.0,3.3,1.8000000000000003,21398.36416,1926.0,,,,,,,,,,,,,,
326,50,,,1680699546,1.3333333333333335,0.0,1.4879999999999995,5070.1312,0.004085178086267386,528704.0,0.002122377675533453,977.354752,535.0,4062.232576,0.0,0.0,0.0,3.066666666666667,445556.0,0.002920264021301257,204055.232512,2.719744,4260.0,0.22900000000004184,5976.86272,0.0,730600.0,3.3,1.8000000000000003,21398.36416,1926.0,,,,,,,,,,,,,,
327,51,,,1680699547,1.3333333333333335,0.0,1.4919999999999902,5070.1312,0.004083211922485544,529257.0,0.12124427910927092,977.354752,536.0,4062.232576,0.0,0.0,0.0,3.066666666666667,445745.0,0.016396647883370922,204055.236608,2.719744,4260.0,0.22900000000004184,5976.86272,0.0,730930.0,3.3,1.8000000000000003,21398.36416,1926.0,,,,,,,,,,,,,,
328,52,,,1680699548,1.3333333333333335,0.0,1.5,5070.127104,0.10205820037688344,529823.0,0.07117762146383479,977.354752,548.0,4062.232576,0.0,0.0,0.0,3.066666666666667,445908.0,0.008523454389896608,204055.240704,2.719744,4260.0,0.2340000000000373,5976.86272,0.0,731295.0,3.3,1.8000000000000003,21398.36416,1926.0,,,,,,,,,,,,,,
329,53,,,1680699549,1.3333333333333335,0.0,1.5039999999999907,5070.127104,0.004083044037353858,530639.0,0.22176032944469248,977.354752,549.0,4062.232576,0.0,0.0,0.0,2.833333333333333,446325.0,0.12123929404251796,204055.240704,2.719744,4260.0,0.2340000000000373,5976.86272,0.0,731876.0,3.3,1.7666666666666668,21398.36416,1926.0,,,,,,,,,,,,,,
330,54,,,1680699550,1.3333333333333335,0.0,1.5079999999999956,5143.072768,0.004084332156953326,620448.0,355.17251950585575,977.354752,550.0,4062.232576,0.0,0.0,0.0,2.833333333333333,471092.0,336.2368775490884,203982.327808,2.719744,4260.0,0.23500000000001364,5976.86272,0.0,786698.0,3.4,1.7666666666666668,21398.36416,1926.0,,,,,,,,,,,,,,
331,54,,,1680699550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,12.85016471200015,8864.0,7.0753173828125,,12.984660507000058,2.0,0.0001,0.11669159200005197,0.0,276.0
332,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615525000010166,8.0,0.0001591079999343492,0.008684233000167296,0.009459428999889496,8896.0,7.0533447265625,0.007762484000068071,0.031248051000147825,2.0,0.0001,0.0025672720000784466,0.0,277.0
333,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003339193000101659,8.0,0.00013019100015299045,0.0070934459999989485,0.000765038000054119,8928.0,7.0330810546875,0.007708924000098705,0.022069952000492776,2.0,0.0001,0.0030331600000863546,0.0,278.0
334,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421976000050563,8.0,0.00017630699994697352,0.007843289999982517,0.0007421650000196678,8960.0,7.093994140625,0.008309862000032808,0.021890809000069567,2.0,0.0001,0.002397209000037037,0.0,279.0
335,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027134629999636672,8.0,0.00011943499998778861,0.006928306999952838,0.0007535649999681482,8992.0,6.8525390625,0.00815954699987742,0.019585809999853154,2.0,0.0001,0.0009114930001032917,0.0,280.0
336,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663954999889029,8.0,0.0001601540000137902,0.00734849800005577,0.0007523990000208869,9024.0,7.059326171875,0.007861882000042897,0.040700571000115815,2.0,0.0001,0.021913683000093442,0.0,281.0
337,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024725020000460063,8.0,0.0001294470000630099,0.007058941000195773,0.0007189780001226609,9056.0,7.061279296875,0.007701351999912731,0.01944700000035482,2.0,0.0001,0.001365780000014638,0.0,282.0
338,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512920000071972,8.0,0.00014619499984291906,0.007159000999990894,0.005028334999906292,9088.0,7.1722412109375,0.00774989599995024,0.358816682999759,2.0,0.0001,0.3362203359999967,0.0,283.0
339,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026318190000438335,8.0,0.00012542900003609248,0.006677590999970562,0.0018225469998469634,9120.0,6.857421875,0.007628001000057338,0.0194180050000341,2.0,0.0001,0.0005326180000793101,0.0,284.0
340,55,,,1680699551,1.3333333333333335,0.0,1.5559999999999974,5161.811968,0.040827480921447064,662782.0,14.843109781025458,977.375232,560.0,4062.253056,0.0,0.0,0.0,2.833333333333333,497965.0,147.11449926601003,204015.5136,2.719744,4407.0,0.23699999999996635,5976.86272,0.0,819998.0,3.3,1.7666666666666668,21359.808512,2207.0,,,,,,,,,,,,,,
341,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639842000007775,8.0,0.00016351599992958654,0.007331426000064312,0.0009755099999892991,9152.0,7.052001953125,0.007611854000060703,0.10418562499990003,2.0,0.0001,0.08546347699984835,0.0,285.0
342,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024802729999464646,8.0,0.00012195899989819736,0.006664548000117065,0.0008649509998122085,9184.0,6.9815673828125,0.0076386490000004414,0.018386897999789653,2.0,0.0001,0.0006165180000152759,0.0,286.0
343,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338168000051155,8.0,0.00013326799989954452,0.006822763999934978,0.0010640870000315772,9216.0,6.99072265625,0.007845333999966897,0.10376234399973328,2.0,0.0001,0.08555872299984912,0.0,287.0
344,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551720000294154,8.0,0.00012424400006239011,0.007110639000075025,0.0008556709999538725,9248.0,7.09326171875,0.007514054000012038,0.018713164000246252,2.0,0.0001,0.0005533840001135104,0.0,288.0
345,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534827000090445,8.0,0.00015291999989131,0.007164602999864655,0.000792048999983308,9280.0,7.110595703125,0.007601583999985451,0.10191497899973001,2.0,0.0001,0.08366899599991484,0.0,289.0
346,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024836229999891657,8.0,0.00012086999981875124,0.0069813330001125,0.0007750599997962127,9312.0,7.021728515625,0.007395253000140656,0.01827888000002531,2.0,0.0001,0.0005227410001680255,0.0,290.0
347,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098859998706757,8.0,0.00016483300009895174,0.007353484000077515,0.0007728769999175711,9344.0,7.037109375,0.007699870999886116,0.09894448299974101,2.0,0.0001,0.08044353199989018,0.0,291.0
348,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046190000921342,8.0,0.00016639000000395754,0.007350424000151179,0.0007933970000522095,9376.0,7.134521484375,0.007520365999880596,0.01886657000022751,2.0,0.0001,0.0005313740000474354,0.0,292.0
349,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240199599988955,8.0,0.00013097599980937957,0.006825697999829572,0.001063695000084408,9408.0,6.953369140625,0.007603802999938125,0.12033961199949772,2.0,0.0001,0.10231344399994668,0.0,293.0
350,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025780459998259175,8.0,0.00012319100005697692,0.006818435000013778,0.0007550719999471767,9440.0,7.0657958984375,0.007749623999870892,0.01855477299955055,2.0,0.0001,0.0005304049998358096,0.0,294.0
351,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023468090000733355,8.0,0.000132992000089871,0.006834764999894105,0.0008313799999086768,9472.0,7.001220703125,0.007745677000002615,0.09691955299990695,2.0,0.0001,0.07902792999993835,0.0,295.0
352,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652209999658226,8.0,0.00011604299993450695,0.006481492000148137,0.000986155999953553,9504.0,6.8934326171875,0.0070941489998403995,0.017660972999919977,2.0,0.0001,0.0005179120000775583,0.0,296.0
353,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273849999190134,8.0,0.00013553399980992253,0.006805241999927603,0.0007998739999948157,9536.0,6.94775390625,0.007775448000074903,0.0846993229997679,2.0,0.0001,0.06675584000004164,0.0,297.0
354,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626596000027348,8.0,0.00012225599994053482,0.007112968999990699,0.0007273599999280123,9568.0,6.99462890625,0.007452856999861979,0.018584294999755002,2.0,0.0001,0.0005422570000064297,0.0,298.0
355,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657090000095195,8.0,0.00013413200008471904,0.006978356999979951,0.0007890520000728429,9600.0,7.067626953125,0.007644359000096301,0.0966384090002066,2.0,0.0001,0.07852679999996326,0.0,299.0
356,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498481999964497,8.0,0.00012312699982430786,0.006580542999927275,0.0008671140001297317,9632.0,7.115478515625,0.008211006999999881,0.018888013999685427,2.0,0.0001,0.0006077409998397343,0.0,300.0
357,56,,,1680699552,1.3333333333333335,0.0,1.6319999999999908,5165.40416,0.06945334529415803,685634.0,11.833584493683228,977.375232,577.0,4062.253056,0.0,0.0,0.0,2.833333333333333,520093.0,506.9243833971301,204017.840128,2.719744,4661.0,0.2400000000000091,5976.86272,0.0,842104.0,3.3,1.7666666666666668,21359.812608,2453.0,,,,,,,,,,,,,,
358,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505535999944186,8.0,0.00023044199997457326,0.006949328000018795,0.0009169920001568244,9664.0,7.019287109375,0.007792305000066335,0.18448920200012253,2.0,0.0001,0.16609459899996182,0.0,301.0
359,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644262000103481,8.0,0.00017479699999967124,0.006774911000093198,0.0009171459998924547,9696.0,7.04833984375,0.007475524000028599,0.01862006600026689,2.0,0.0001,0.000633426000149484,0.0,302.0
360,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837890000275365,8.0,0.00020174199994471564,0.007242229000212319,0.0008848029999626306,9728.0,7.125244140625,0.007862142000021777,0.10203911200005678,2.0,0.0001,0.0832644069998878,0.0,303.0
361,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025791660000322736,8.0,0.000156007999976282,0.007435724000060873,0.0013282020001952333,9760.0,6.935302734375,0.00773670199987464,0.019911119999960647,2.0,0.0001,0.0006753179998213454,0.0,304.0
