_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,54,,,1680696905,3.4000000000000004,0.0,0.3560000000000514,5528.8832,0.03677537373402891,51471.0,0.15703754974387618,1372.848128,271.0,4660.137984,0.0,0.0,0.0,1.6666666666666667,36281.0,209.3366722273958,203219.709952,2.719744,1506.0,0.10800000000006094,5924.790272,0.0,955666.0,3.7,2.566666666666667,22985.723904,187.0,0.002503182000509696,,,,,,,,,,,,,
74,54,,,1680696905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00035438700069789775,0.05553901399980532,0.00401661000068998,640.0,7.2857666015625,0.04756976099997701,0.11318232300254749,0.0,0.0001,0.0031993690008675912,0.0,19.0
75,54,,,1680696905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024246119992312742,1.0,0.0003655319997051265,0.05418634400120936,0.006158608999612625,672.0,6.90966796875,0.04772301199955109,0.11350539699924411,0.0,0.0001,0.0026472879999346333,0.0,20.0
76,54,,,1680696905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417568999590003,1.0,0.0003376709992153337,0.054013743001632974,0.004009676000350737,704.0,7.201416015625,0.04633837300025334,0.10965519600176776,0.0,0.0001,0.0025381640007253736,0.0,21.0
77,54,,,1680696905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004079998325324,1.0,0.00035648199991555884,0.05414778500016837,0.004011708000689396,736.0,7.1439208984375,0.049161726999955135,0.11268024000128207,0.0,0.0001,0.002502130000721081,0.0,22.0
78,54,,,1680696905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448577000905061,1.0,0.00034038000012515113,0.05436152600123023,0.0039993619993765606,768.0,7.1190185546875,0.04693928400047298,0.11069948900149029,0.0,0.0001,0.0026103599993803073,0.0,23.0
79,54,,,1680696905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550519992772024,1.0,0.0003406870000617346,0.05417690600006608,0.0040000499993766425,800.0,7.048828125,0.04828222600008303,0.1117456329993729,0.0,0.0001,0.0024907120005082106,0.0,24.0
80,54,,,1680696905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024509219983883668,1.0,0.00034444300035829656,0.053966420999131515,0.0040597810002509505,832.0,7.0540771484375,0.04711321299873816,0.11040873899764847,0.0,0.0001,0.0024739590007811785,0.0,25.0
81,55,,,1680696906,3.4000000000000004,0.0,0.396000000000015,5541.679104,0.09399340400807232,55303.0,0.31335657673406025,1372.909568,282.0,4660.441088,0.0,0.0,0.0,1.6666666666666667,43734.0,221.22105901553297,203207.35232,2.719744,1678.0,0.11099999999999,5924.827136,0.0,961343.0,3.7,2.566666666666667,22985.723904,216.0,0.0024704089992155787,,0.0003789239999605343,0.057928080999772646,,,,,,,,,,
82,55,,,1680696906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.003980351000791416,864.0,7.0555419921875,0.047870796001006966,0.1152278120007395,0.0,0.0001,0.002599250999992364,0.0,26.0
83,55,,,1680696906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024736220002523623,1.0,0.00037676799911423586,0.05420179199973063,0.004095797999980277,896.0,7.0816650390625,0.04738372400061053,0.1113251049991959,0.0,0.0001,0.002793400999507867,0.0,27.0
84,55,,,1680696906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024787170004856307,1.0,0.00036266000097384676,0.05406599699927028,0.0040619510000396986,928.0,7.1309814453125,0.04665635999845108,0.1101710210004967,0.0,0.0001,0.002545336001276155,0.0,28.0
85,55,,,1680696906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024648300004628254,1.0,0.0003538149994710693,0.0540830489990185,0.004007487999842851,960.0,7.1064453125,0.04707152499941003,0.11062603799837234,0.0,0.0001,0.0026453310001670616,0.0,29.0
86,55,,,1680696906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137279990303796,1.0,0.000388734999432927,0.0547383559987793,0.004039944000396645,992.0,7.0364990234375,0.047817284999837284,0.11201588099720539,0.0,0.0001,0.002517832999728853,0.0,30.0
87,55,,,1680696906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841790000209585,1.0,0.00038259699977061246,0.05435260299964284,0.004041543001221726,1024.0,7.265380859375,0.04779108299953805,0.11163800500071375,0.0,0.0001,0.0025860000005195616,0.0,31.0
88,55,,,1680696906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450510999551625,1.0,0.0003312959997856524,0.054022416999941925,0.0040212139992945595,1056.0,7.02490234375,0.04708872499941208,0.11044909499833011,0.0,0.0001,0.00253493200034427,0.0,32.0
89,56,,,1680696907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443382998535526,1.0,0.00036440599978959654,0.05455270600032236,0.004017461000330513,1088.0,7.1739501953125,0.0468598639999982,0.11078574199927971,0.0,0.0001,0.0025479220003035152,0.0,33.0
90,56,,,1680696907,3.4000000000000004,0.0,0.43200000000001637,5554.446336,0.0367736944221985,59262.0,0.19073959860382736,1372.909568,291.0,4660.441088,0.0,0.0,0.0,1.6666666666666667,52988.0,246.40412658617606,203194.5728,2.719744,1779.0,0.11400000000003274,5924.84352,0.0,967954.0,3.7,2.566666666666667,22985.723904,246.0,0.0025166819996229606,,,,,,,,,,,,,
91,56,,,1680696907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003610700005083345,0.05516420400090283,0.0041257270004280144,1120.0,7.2296142578125,0.04776501400010602,0.11254267200274626,0.0,0.0001,0.0026099750011780998,0.0,34.0
92,56,,,1680696907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024601580007583834,1.0,0.0003480300001683645,0.054392535999795655,0.003975673000240931,1152.0,7.1480712890625,0.046726429000045755,0.11040995200164616,0.0,0.0001,0.002507126000637072,0.0,35.0
93,56,,,1680696907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024606019997008843,1.0,0.0003599150004447438,0.0542076450001332,0.00410650599951623,1184.0,7.075927734375,0.04727707699930761,0.1109619359995122,0.0,0.0001,0.0025501910004095407,0.0,36.0
94,56,,,1680696907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501372999176965,1.0,0.00039110899888328277,0.05459464700106764,0.004059692999362596,1216.0,7.004638671875,0.048247552000248106,0.11244404599892732,0.0,0.0001,0.0026496720001887297,0.0,37.0
95,56,,,1680696907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453142000376829,1.0,0.00038911699994059745,0.05521882099856157,0.004091953998795361,1248.0,7.0936279296875,0.05525940500047,0.11989759399693867,0.0,0.0001,0.0024851549987943145,0.0,38.0
96,56,,,1680696907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464089999193675,1.0,0.00037149600029806606,0.054124480000609765,0.004046940000989707,1280.0,7.23583984375,0.04693683099867485,0.11048297100023774,0.0,0.0001,0.0025391340004716767,0.0,39.0
97,57,,,1680696908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447288999974262,1.0,0.0003599219999159686,0.05458145800002967,0.004008365998743102,1312.0,7.1234130859375,0.047067867999430746,0.111189535999074,0.0,0.0001,0.0027246330009802477,0.0,40.0
98,57,,,1680696908,3.4000000000000004,0.0,0.46399999999999864,5574.8608,0.0326771898593171,63259.0,0.3148609991113243,1372.905472,299.0,4660.441088,0.0,0.0,0.0,1.6666666666666667,61410.0,242.95624689939618,203174.162432,2.719744,1894.0,0.11700000000007549,5924.859904,0.0,974200.0,3.7,2.566666666666667,22985.723904,292.0,0.002451565000228584,,0.0003534719999152003,0.056743187000392936,,,,,,,,,,
99,57,,,1680696908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0041431519985053455,1344.0,7.0313720703125,0.04887862299983681,0.11519477699948766,0.0,0.0001,0.002624778000608785,0.0,41.0
100,57,,,1680696908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455411999108037,1.0,0.0003801219991146354,0.05490691900013189,0.004171788999883574,1376.0,7.1800537109375,0.04796825300036289,0.11243199699856632,0.0,0.0001,0.002549501999965287,0.0,42.0
101,57,,,1680696908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028625989998545265,1.0,0.0004763770011777524,0.055692575999273686,0.004063754000526387,1408.0,7.15625,0.04811941899970407,0.11383955999917816,0.0,0.0001,0.002624834998641745,0.0,43.0
102,57,,,1680696908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026165569997829152,1.0,0.00034930800029542297,0.05511576800017792,0.00415523499941628,1440.0,7.1544189453125,0.04733050199865829,0.11211716899742896,0.0,0.0001,0.0025497989990981296,0.0,44.0
103,57,,,1680696908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024562199996580603,1.0,0.00034993000008398667,0.05504266599928087,0.004018092999103828,1472.0,7.220947265625,0.04605206000087492,0.1106887869991624,0.0,0.0001,0.0027698180001607398,0.0,45.0
104,57,,,1680696908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416195000478183,1.0,0.0004072779993293807,0.05403751500125509,0.004012571000203025,1504.0,6.9134521484375,0.04746785299903422,0.11087396899893065,0.0,0.0001,0.002532556998630753,0.0,46.0
105,57,,,1680696908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024351020001631696,1.0,0.0003534839997882955,0.05389040400041267,0.00405584899999667,1536.0,7.239013671875,0.04621066499930748,0.10938978800004406,0.0,0.0001,0.0024442840003757738,0.0,47.0
106,58,,,1680696909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024509199993190123,1.0,0.00035431600008450914,0.05441502699977718,0.003994429000158561,1568.0,7.1002197265625,0.04705055100021127,0.11092681499940227,0.0,0.0001,0.0026615719998517307,0.0,48.0
107,58,,,1680696909,3.4000000000000004,0.0,0.5040000000000191,5590.888448,0.11847475641408964,69158.0,0.6482519284813372,1372.905472,314.0,4660.441088,0.0,0.0,0.0,1.6666666666666667,69795.0,223.902903163469,203157.696512,2.719744,1992.0,0.1209999999999809,5925.138432,0.0,981443.0,3.8,2.566666666666667,22985.986048,324.0,0.0025153739989036694,,,,,,,,,,,,,
108,58,,,1680696909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005048849998274818,0.05550925499846926,0.004009463998954743,1600.0,7.08203125,0.04714622800020152,0.11240832099610998,0.0,0.0001,0.0027231149997533066,0.0,49.0
109,58,,,1680696909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024552880004193867,1.0,0.0003834649996861117,0.05438682100066217,0.004074476999448962,1632.0,7.026123046875,0.04630010700020648,0.11044955999932426,0.0,0.0001,0.0028494019989011576,0.0,50.0
110,58,,,1680696909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468690000707284,1.0,0.00040064600034384057,0.055230189000212704,0.004108344999622204,1664.0,7.165283203125,0.048842456000784296,0.11380103100054839,0.0,0.0001,0.002672525999514619,0.0,51.0
111,58,,,1680696909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497564999430324,1.0,0.00037386199983302504,0.055728879999151104,0.004062415999214863,1696.0,7.4576416015625,0.047584800000549876,0.11280359999727807,0.0,0.0001,0.0025560769990988774,0.0,52.0
112,58,,,1680696909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024607300001662225,1.0,0.0003571270008251304,0.05453745699924184,0.003975458999775583,1728.0,6.92578125,0.046988140000394196,0.1108180960000027,0.0,0.0001,0.002499182999599725,0.0,53.0
113,58,,,1680696909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333550001960248,1.0,0.0003740289994311752,0.05436771800123097,0.004039147999719717,1760.0,7.1082763671875,0.04752085799918859,0.11147512499883305,0.0,0.0001,0.0026400169990665745,0.0,54.0
114,59,,,1680696910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686510005267337,1.0,0.0004033859986520838,0.05453361600120843,0.004001848999905633,1792.0,7.2408447265625,0.04699115699986578,0.11089796000123897,0.0,0.0001,0.002499301001080312,0.0,55.0
115,59,,,1680696910,3.4333333333333336,0.0,0.5440000000000396,5595.189248,0.10216681638966607,74322.0,0.6928586326314264,1372.901376,325.0,4660.707328,0.0,0.0,0.0,2.6,77869.0,226.77074275234318,203153.829888,2.719744,2115.0,0.12400000000002365,5925.158912,0.0,988173.0,3.8,2.7666666666666666,22985.986048,396.0,0.002452357999572996,,0.00048444000094605144,0.0574065620003239,,,,,,,,,,
116,59,,,1680696910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004152068000621512,1824.0,6.888427734375,0.04967146499984665,0.11673611200058076,0.0,0.0001,0.0025692189992696512,0.0,56.0
117,59,,,1680696910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925080015236745,1.0,0.0003914819990313845,0.05466254700149875,0.0041703750011947704,1856.0,6.98291015625,0.04770088400073291,0.11236725300295802,0.0,0.0001,0.0029494569989765296,0.0,57.0
118,59,,,1680696910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024064259996521287,1.0,0.0003441890003159642,0.054783048000899726,0.004095055999641772,1888.0,7.17431640625,0.04615737200037984,0.11033323499941616,0.0,0.0001,0.0025471439985267352,0.0,58.0
119,59,,,1680696910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519243000278948,1.0,0.0003454649995546788,0.05415574499966169,0.0044874610011902405,1920.0,7.183837890625,0.046313582999573555,0.11041322300116008,0.0,0.0001,0.0025917260009009624,0.0,59.0
120,59,,,1680696910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476366998962476,1.0,0.0003385959989827825,0.054275058000712306,0.004118931999983033,1952.0,7.16796875,0.04637350299890386,0.11012484299681091,0.0,0.0001,0.002542386999266455,0.0,60.0
121,59,,,1680696910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024201830001402413,1.0,0.0003851769997709198,0.05405187699943781,0.004167502000200329,1984.0,7.0140380859375,0.046940154999902006,0.11078995999923791,0.0,0.0001,0.0028250659997866023,0.0,61.0
122,59,,,1680696910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024450719993183156,1.0,0.0003848590004054131,0.05461219900098513,0.004004297999927076,2016.0,7.1451416015625,0.048297511999408016,0.11234175500067067,0.0,0.0001,0.002597815000626724,0.0,62.0
123,60,,,1680696911,3.4333333333333336,0.0,0.5760000000000218,5600.067584,0.032695403377779986,82665.0,0.7415933718230782,1372.962816,333.0,4660.768768,0.0,0.0,0.0,2.6,86182.0,251.99100912190434,203130.134528,2.719744,2203.0,0.12599999999997635,5933.699072,0.0,995980.0,3.8,2.7666666666666666,23061.487616,466.0,0.0027707299996109214,,0.0003648910005722428,0.05882246599867358,0.004074677999597043,,,0.04687338600160729,,,,,,
124,60,,,1680696911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2048.0,6.949462890625,,0.11625544600065041,0.0,0.0001,0.0033492950005893363,0.0,63.0
125,60,,,1680696911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621481000460335,1.0,0.00040726100087340456,0.05564031699941552,0.004058819000420044,2080.0,6.9918212890625,0.045786832000885624,0.1111039300012635,0.0,0.0001,0.0025892199992085807,0.0,64.0
126,60,,,1680696911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027316600007907255,1.0,0.00035234700044384226,0.058860353999989456,0.0042212230000586715,2112.0,7.133544921875,0.04506474099980551,0.11408021500028553,0.0,0.0001,0.0028498899991973303,0.0,65.0
127,60,,,1680696911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598683999167406,1.0,0.0003397050004423363,0.05544436700074584,0.004074312999364338,2144.0,7.1192626953125,0.04415919199891505,0.10955736999858345,0.0,0.0001,0.002941108999948483,0.0,66.0
128,60,,,1680696911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572055000200635,1.0,0.0004653590003727004,0.05712869499984663,0.004013814999780152,2176.0,7.1259765625,0.04480695700112847,0.11227649400098016,0.0,0.0001,0.003289612999651581,0.0,67.0
129,60,,,1680696911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489250001555774,1.0,0.0003791409999394091,0.060524600001372164,0.004336025000156951,2208.0,7.176513671875,0.047387520000484074,0.1180524660012452,0.0,0.0001,0.002876254999137018,0.0,68.0
130,60,,,1680696911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710824001042056,1.0,0.00037754599907202646,0.05879724499936856,0.004100185000424972,2240.0,7.2740478515625,0.04673561999879894,0.11548377699909906,0.0,0.0001,0.0027623570003925124,0.0,69.0
131,61,,,1680696912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259789999836357,1.0,0.00038826199852337595,0.05561725000006845,0.00396157299837796,2272.0,7.0406494140625,0.04636033799943107,0.1114938609971432,0.0,0.0001,0.0026404590007587103,0.0,70.0
132,61,,,1680696912,3.4333333333333336,0.0,0.6120000000000232,5631.30368,0.036776572099197484,91714.0,0.946549794020112,1372.975104,342.0,4660.81792,0.0,0.0,0.0,2.6,95022.0,275.65406340937017,203136.987136,2.719744,2286.0,0.1290000000000191,5933.71136,0.0,1003021.0,3.8,2.7666666666666666,23061.487616,701.0,0.0026691709990700474,,,,,,,,,,,,,
133,61,,,1680696912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000595417999647907,0.05862762300057511,0.004233259000102407,2304.0,7.1278076171875,0.04554563199963013,0.11294262099909247,0.0,0.0001,0.0012715180000668624,0.0,71.0
134,61,,,1680696912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023272729995369446,1.0,0.00036450399966270197,0.0554652390001138,0.004096030999789946,2336.0,7.203125,0.045249646000229404,0.11211645500043232,0.0,0.0001,0.004613762001099531,0.0,72.0
135,61,,,1680696912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493550001556287,1.0,0.0004871930013905512,0.058437808000235236,0.004114637000384391,2368.0,7.002197265625,0.046348227000635234,0.11428632400384231,0.0,0.0001,0.002349104001041269,0.0,73.0
136,61,,,1680696912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561659001003136,1.0,0.0003664679989014985,0.056595719999677385,0.004092437000508653,2400.0,6.94287109375,0.04539077900153643,0.11162752500240458,0.0,0.0001,0.0026204620007774793,0.0,74.0
137,61,,,1680696912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027247119996900437,1.0,0.00044379200153343845,0.05835376399954839,0.004073766998772044,2432.0,7.1015625,0.046064583999395836,0.11409631799870112,0.0,0.0001,0.002435698999761371,0.0,75.0
138,61,,,1680696912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534277000449947,1.0,0.00036049200025445316,0.0557828420005535,0.004024580000987044,2464.0,7.034912109375,0.04460218500025803,0.10984787100096582,0.0,0.0001,0.0025434949984628474,0.0,76.0
139,62,,,1680696913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049810003314633,1.0,0.00034923299972433597,0.05835058099910384,0.0041682179999043,2496.0,7.15283203125,0.04579612400084443,0.11413203399933991,0.0,0.0001,0.002862896999431541,0.0,77.0
140,62,,,1680696913,3.4333333333333336,0.0,0.6440000000000055,5667.08224,0.03269476560791126,100099.0,0.5198435802555231,1372.909568,350.0,4660.772864,0.0,0.0,0.0,2.6,101295.0,243.28369050964847,203082.358784,2.719744,2387.0,0.1310000000000855,5933.73184,0.0,1008514.0,3.8,2.7666666666666666,23061.487616,809.0,0.00252625299981446,,0.00045841700011806097,0.056409662998703425,,,,,,,,,,
141,62,,,1680696913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0040439949989377055,2528.0,7.0775146484375,0.04533066099975258,0.11131517399735458,0.0,0.0001,0.002546185000028345,0.0,78.0
142,62,,,1680696913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026821730007213773,1.0,0.00048661800065019634,0.05830554999920423,0.004223219000778045,2560.0,7.2772216796875,0.04509625100035919,0.11363947100289806,0.0,0.0001,0.002845660001185024,0.0,79.0
143,62,,,1680696913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522057999158278,1.0,0.0004287020001356723,0.05576930999995966,0.004095584999959101,2592.0,7.02099609375,0.045927737999591045,0.11134290199879615,0.0,0.0001,0.002599508999992395,0.0,80.0
144,62,,,1680696913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760129992704606,1.0,0.0004071240000484977,0.05571821900048235,0.004170514999714214,2624.0,7.1109619140625,0.04692741899998509,0.11310415700063459,0.0,0.0001,0.003304867001133971,0.0,81.0
145,62,,,1680696913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436340012878645,1.0,0.0004089699996256968,0.05592849999993632,0.004173676999926101,2656.0,6.997314453125,0.048497734000193304,0.11425060200053849,0.0,0.0001,0.0025980869995692046,0.0,82.0
146,62,,,1680696913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575844000602956,1.0,0.0004003989997727331,0.05595840499881888,0.004118355000173324,2688.0,6.974609375,0.045313934999285266,0.11092147399904206,0.0,0.0001,0.0025545360003889073,0.0,83.0
147,62,,,1680696913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265601299906848,1.0,0.00041247599983762484,0.0557664219995786,0.004105624000658281,2720.0,7.0595703125,0.04763465600080963,0.1132120809998014,0.0,0.0001,0.0026368899998487905,0.0,84.0
148,63,,,1680696914,3.4333333333333336,0.0,0.6840000000000259,5670.555648,0.11443464684417023,108630.0,0.9561471333018139,1372.971008,362.0,4660.883456,0.0,0.0,0.0,2.6,108903.0,261.3566721085058,203078.483968,2.719744,2493.0,0.13400000000001455,5933.735936,0.0,1015153.0,3.8,2.7666666666666666,23061.487616,851.0,0.0025761650013009785,,0.000391326000681147,0.057628136999483104,0.004051910000271164,,,0.04615397300040058,,,,,,
149,63,,,1680696914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2752.0,6.907958984375,,0.11331613700167509,0.0,0.0001,0.0025146259995381115,0.0,85.0
150,63,,,1680696914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207170001522172,1.0,0.00036191399885865394,0.05556464700021024,0.00407275399993523,2784.0,7.091064453125,0.045224325000162935,0.11029221399803646,0.0,0.0001,0.0025478569987171795,0.0,86.0
151,63,,,1680696914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783989985939115,1.0,0.00036118100069870707,0.05599568900106533,0.004075842000020202,2816.0,7.0380859375,0.04581808600050863,0.11151021100158687,0.0,0.0001,0.0026810140007000882,0.0,87.0
152,63,,,1680696914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541110007907264,1.0,0.0003663340012280969,0.05600407099882432,0.00410377199841605,2848.0,6.9813232421875,0.04663528899982339,0.11224360799860733,0.0,0.0001,0.0025800309995247517,0.0,88.0
153,63,,,1680696914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842119994194945,1.0,0.000412128998505068,0.05681180899955507,0.004109693998543662,2880.0,7.1357421875,0.047092827000597026,0.11358807599754073,0.0,0.0001,0.0025774050009204075,0.0,89.0
154,63,,,1680696914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674789994809544,1.0,0.00036737899972649757,0.05582978999882471,0.0041100910002569435,2912.0,7.0513916015625,0.045035385999653954,0.1104576179968717,0.0,0.0001,0.0025474929989286466,0.0,90.0
155,63,,,1680696914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521010001146351,1.0,0.0003499829999782378,0.05578210299972852,0.003999201999249635,2944.0,7.1619873046875,0.04546279700116429,0.11083976100053405,0.0,0.0001,0.0027246659992670175,0.0,91.0
156,64,,,1680696915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567354000348132,1.0,0.0003582240005925996,0.055712721001327736,0.004559114999210578,2976.0,7.051025390625,0.04534701300144661,0.11146407900378108,0.0,0.0001,0.0029196520008554216,0.0,92.0
157,64,,,1680696915,3.4666666666666663,0.0,0.7240000000000464,5677.682688,0.11031882683076767,117332.0,1.577326200656105,1372.966912,374.0,4660.87936,0.0,0.0,0.0,2.933333333333333,117064.0,235.44314406971182,203070.902272,2.719744,2576.0,0.13999999999998636,5933.735936,0.0,1022344.0,3.8,2.833333333333333,23061.487616,859.0,0.002531680000174674,,,,,,,,,,,,,
158,64,,,1680696915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00040933200034487527,0.05642907100082084,0.0041970099991885945,3008.0,6.90478515625,0.04662253700007568,0.11272059799921408,0.0,0.0001,0.0025309679986094125,0.0,93.0
