_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455341000086264,3.0,0.00018479799996384827,0.018333766999830914,0.0015104630001587793,2528.0,7.2275390625,0.0161461220000092,0.04120889199998601,0.0,0.0001,0.0025784009999370028,0.0,78.0
90,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025144850001197483,3.0,0.00019156200005454593,0.018325040000036097,0.0015456030000677856,2560.0,7.1375732421875,0.016238789999988512,0.04182046700020692,0.0,0.0001,0.003004986999940229,0.0,79.0
91,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417910001124255,3.0,0.00021920700010014116,0.018417290000115827,0.0015252579999014415,2592.0,7.063232421875,0.01623693499982437,0.04188296999996055,0.0,0.0001,0.0029424889999063453,0.0,80.0
92,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480904000094597,3.0,0.00027685600002769206,0.018204198000148608,0.001583063999987644,2624.0,7.1473388671875,0.016199950999862267,0.04127708900023208,0.0,0.0001,0.002532116000111273,0.0,81.0
93,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698269999134936,3.0,0.00018619100001160405,0.01835261799988075,0.0015730719999282883,2656.0,6.77001953125,0.016540538000072047,0.04198949499982518,0.0,0.0001,0.002867249000019001,0.0,82.0
94,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894269999753305,3.0,0.00018759099998533202,0.018342967000080534,0.001492999999982203,2688.0,7.1083984375,0.01593691600010061,0.041204140999980154,0.0,0.0001,0.002654239999856145,0.0,83.0
95,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517790002140828,3.0,0.00019818500004475936,0.018351181000070937,0.0015945909999572905,2720.0,6.7508544921875,0.01632655500020519,0.042004785000699485,0.0,0.0001,0.0029824940002072253,0.0,84.0
96,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025309889999789448,3.0,0.00019338500010235293,0.01831468099999256,0.001515053999810334,2752.0,7.116455078125,0.016115789000195946,0.041294951000054425,0.0,0.0001,0.0026250529999742866,0.0,85.0
97,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680909998551215,3.0,0.000197781999986546,0.018173564999869996,0.001611270000012155,2784.0,7.141845703125,0.016414633000067624,0.041667396999855555,0.0,0.0001,0.0028020560000641126,0.0,86.0
98,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458896000007371,3.0,0.0005524260000129289,0.01856648199986921,0.001589353999861487,2816.0,7.1517333984375,0.01615162500002043,0.04224200599969663,0.0,0.0001,0.0029232229999252013,0.0,87.0
99,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580652000006012,3.0,0.000258263999967312,0.018391911000207983,0.001596023000047353,2848.0,7.1114501953125,0.016297244000043065,0.04173077900031785,0.0,0.0001,0.0026066850000461272,0.0,88.0
100,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248100500016335,3.0,0.0002010380001138401,0.018351285000107964,0.0015279660001397133,2880.0,7.0950927734375,0.0160860959999809,0.04128930300043976,0.0,0.0001,0.002641912999933993,0.0,89.0
101,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024584410000443313,3.0,0.00021052300007795566,0.01813580899988665,0.0015768289999869012,2912.0,7.1778564453125,0.016268985000124303,0.0415599520001706,0.0,0.0001,0.0029093650000504567,0.0,90.0
102,10,,,1682816112,2.4,0.0,0.4519999999999982,5403.56608,0.07350289835817725,94822.0,2.7236030021699897,1098.764288,221.0,4240.09728,0.0,0.0,0.0,3.066666666666667,129636.0,547.0183157116127,203478.155264,2.719744,1547.0,0.0800000000000125,5838.217216,0.0,385418.0,3.6,3.5666666666666664,21000.6016,1075.0,0.002678678999927797,,0.0003578329999527341,0.02363107399992259,,,,,,,,,,
103,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0014669880001747515,2944.0,6.97119140625,0.01678332100004809,0.04788331100007781,0.0,0.0001,0.002965416000051846,0.0,91.0
104,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913439999385446,3.0,0.00018559499994807993,0.01836181600015152,0.0015706330000284652,2976.0,7.3519287109375,0.016010814000082974,0.041251360000160275,0.0,0.0001,0.0025311580000106915,0.0,92.0
105,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515181000035227,3.0,0.00018736799984253594,0.018360542999971585,0.001497954999877038,3008.0,7.15478515625,0.01618906299995615,0.04194795299963516,0.0,0.0001,0.003197842999952627,0.0,93.0
106,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470525999797246,3.0,0.0002024220000294008,0.01840527700005623,0.0015554700000848243,3040.0,6.9576416015625,0.015993067999943378,0.04218738999975358,0.0,0.0001,0.0035606269998424978,0.0,94.0
107,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587190000351256,3.0,0.00019140299991704524,0.018376514000010502,0.0015055179999308166,3072.0,7.048583984375,0.016457205000051545,0.04197276900003999,0.0,0.0001,0.0028834100000949547,0.0,95.0
108,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840230000791053,3.0,0.00019398300014472625,0.018479937999927643,0.0016031510001539573,3104.0,6.890625,0.016274102999886964,0.04195310900013283,0.0,0.0001,0.002917910999940432,0.0,96.0
109,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490431000069293,3.0,0.0002630679998674168,0.018414414000062607,0.0015624110001226654,3136.0,7.159912109375,0.016148928999882628,0.04174072399996476,0.0,0.0001,0.0028614709999601473,0.0,97.0
110,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150219998977263,3.0,0.000185330000022077,0.018410024000104386,0.0015018980000149895,3168.0,7.0218505859375,0.016218347999938487,0.04180879399996229,0.0,0.0001,0.0029781719999846246,0.0,98.0
111,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169819998609455,3.0,0.0002002700000502955,0.018338496000069426,0.001532039000039731,3200.0,7.0955810546875,0.016262867000023107,0.0415023470000051,0.0,0.0001,0.002651692999961597,0.0,99.0
112,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579867000122249,3.0,0.00019337599997015786,0.018393776000038997,0.0015957929999785847,3232.0,7.1494140625,0.016069841999978962,0.04164306500001658,0.0,0.0001,0.002810410999927626,0.0,100.0
113,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025508569999601605,3.0,0.0002354040000227542,0.018325700000104916,0.0015836430000035762,3264.0,7.0767822265625,0.016092663999870638,0.0414404809998814,0.0,0.0001,0.0026522129999193567,0.0,101.0
114,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024788700000044628,3.0,0.0002541070000461332,0.018158654999979262,0.0015171830000326736,3296.0,7.0152587890625,0.016063968000025852,0.04118495900002017,0.0,0.0001,0.0027121759999317874,0.0,102.0
115,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059199999759585,3.0,0.00022692599986839923,0.018494404999955805,0.0015702109999438107,3328.0,7.0528564453125,0.016535407999981544,0.04229216899966559,0.0,0.0001,0.0029592989999400743,0.0,103.0
116,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636068000128944,3.0,0.00019934600004489766,0.018533417000071495,0.0015432709999458893,3360.0,7.14794921875,0.016109451999909652,0.04196139100008622,0.0,0.0001,0.0029398369999853458,0.0,104.0
117,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461630999960107,3.0,0.00022689299999001378,0.018491096999923684,0.001603224999826125,3392.0,7.15673828125,0.016294429000026867,0.04228448099979687,0.0,0.0001,0.003207206000070073,0.0,105.0
118,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267379999149853,3.0,0.00027731599993785494,0.018414860999882876,0.0016127700000652112,3424.0,7.173583984375,0.016506630999856498,0.042278172999658636,0.0,0.0001,0.0029398570000012114,0.0,106.0
119,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748049999947398,3.0,0.0002168149999306479,0.018497177999961423,0.0015856779998557613,3456.0,6.87158203125,0.016326588999845626,0.04215747699959138,0.0,0.0001,0.0029564120000031835,0.0,107.0
120,11,,,1682816113,2.4,0.0,0.5279999999999916,5507.25632,0.1634671006549443,108910.0,2.4440326995759083,1098.760192,242.0,4240.093184,0.0,0.0,0.0,3.066666666666667,150955.0,564.0267803328383,203393.6384,2.719744,1782.0,0.08799999999999386,5838.516224,0.0,403110.0,3.6,3.5666666666666664,21000.863744,1077.0,0.0025065529998755665,,0.0002178689999254857,0.01845365999997739,,,,,,,,,,
121,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015723770000022341,3488.0,7.04443359375,0.018180222999944817,0.043601292999710495,0.0,0.0001,0.0026706109999850014,0.0,108.0
122,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656369998614537,3.0,0.00020443099992917269,0.01852447100009158,0.001549267999962467,3520.0,7.2412109375,0.016260594999948808,0.04204848899962599,0.0,0.0001,0.002944086999832507,0.0,109.0
123,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534336000053372,3.0,0.00026850299991565407,0.01844409000000269,0.0015828250000140542,3552.0,6.8638916015625,0.016398024000181977,0.042249726000136434,0.0,0.0001,0.0030219479999686882,0.0,110.0
124,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127020001036726,3.0,0.0002350070001284621,0.018355811999981597,0.0015715170000021317,3584.0,7.1690673828125,0.01647907699998541,0.04173291300003257,0.0,0.0001,0.002578797999831295,0.0,111.0
125,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571680000666674,3.0,0.00018099699991580565,0.018423788999825774,0.0015270349999809696,3616.0,7.234130859375,0.01621600499993292,0.04146723999974711,0.0,0.0001,0.0025622460000249703,0.0,112.0
126,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026311240001177794,3.0,0.00020461600001908664,0.018496740000045975,0.0015747529998861864,3648.0,7.19873046875,0.016348268000001553,0.042617484000174954,0.0,0.0001,0.003361983000104374,0.0,113.0
127,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657250000676868,3.0,0.00019769799996538495,0.018497438000167676,0.0015539030000581988,3680.0,7.0694580078125,0.016503264999983003,0.04205767700022989,0.0,0.0001,0.0027396479999879375,0.0,114.0
128,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025393450000592566,3.0,0.0002461940000557661,0.01854814799980886,0.0016359700000521116,3712.0,7.06787109375,0.016528274999927817,0.04222829900004399,0.0,0.0001,0.002730367000140177,0.0,115.0
129,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482583000073646,3.0,0.00019593499996517494,0.01861370699998588,0.0015471639999304898,3744.0,7.10302734375,0.01635973199995533,0.042413691999854564,0.0,0.0001,0.003214570999944044,0.0,116.0
130,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024763300000358868,3.0,0.00020390999998198822,0.019751889999952255,0.0015984169999683218,3776.0,6.9044189453125,0.016738444999873536,0.0432931230000122,0.0,0.0001,0.0025241310002002137,0.0,117.0
131,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514370999961102,3.0,0.00019504399983816256,0.01840373000004547,0.001515736000101242,3808.0,6.875244140625,0.01640065600008711,0.04210896099993988,0.0,0.0001,0.003079423999906794,0.0,118.0
132,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025094820000504114,3.0,0.00021982099997330806,0.018601345999968544,0.0015816079999240173,3840.0,7.1236572265625,0.016292162000127064,0.04214381900010267,0.0,0.0001,0.0029394000000593223,0.0,119.0
133,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969460000647814,3.0,0.0005883040000753681,0.018723072000057073,0.0015575090001220815,3872.0,6.943603515625,0.016538135000018883,0.04290309900034117,0.0,0.0001,0.0029991330000029848,0.0,120.0
134,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370919997840247,3.0,0.0002272140000059153,0.018593503999909444,0.0015355359998920903,3904.0,7.23486328125,0.01633153699981449,0.042423549999512034,0.0,0.0001,0.00319866700010607,0.0,121.0
135,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556671000093047,3.0,0.0002016679998178006,0.018546796000009635,0.001549188000126378,3936.0,7.269287109375,0.016362061999871003,0.04203318099985154,0.0,0.0001,0.0028167959999336745,0.0,122.0
136,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024803370001791336,3.0,0.00020210699995004688,0.01867714500008333,0.001547300999845902,3968.0,6.99169921875,0.016264853999928164,0.041831011000112994,0.0,0.0001,0.0026592670001264196,0.0,123.0
137,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518445000077918,3.0,0.00020351800003481912,0.018627319999950487,0.001531769999928656,4000.0,7.432861328125,0.01644603900012953,0.041925901000013255,0.0,0.0001,0.002598808999891844,0.0,124.0
138,12,,,1682816114,2.4,0.0,0.6039999999999992,5520.584704,0.07356192765265619,122070.0,2.6663245443029835,1098.756096,260.0,4240.101376,0.0,0.0,0.0,3.066666666666667,170047.0,518.8186185962896,203361.087488,2.719744,1998.0,0.09499999999999886,5838.536704,0.0,419247.0,3.7,3.5666666666666664,21000.863744,1077.0,0.002579307000132758,,0.0001997130000290781,0.018685439999899245,,,,,,,,,,
139,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015041540000311215,4032.0,7.1533203125,0.021437201999788158,0.04739706199984539,0.0,0.0001,0.002991245999965031,0.0,125.0
140,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582609000000957,3.0,0.00019719000010809395,0.018611867999879905,0.0015459329999885085,4064.0,7.106689453125,0.016328529000020353,0.042247932000009314,0.0,0.0001,0.002981803000011496,0.0,126.0
141,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509219999548804,3.0,0.00019859000008182193,0.018701334000070347,0.001602712000021711,4096.0,6.9742431640625,0.016521121000096173,0.04267919600010828,0.0,0.0001,0.0031045169998833444,0.0,127.0
142,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025084309997964738,3.0,0.00022246999992603378,0.01873869799987915,0.0016003449998152064,4128.0,7.1109619140625,0.01656970400017599,0.04226280599959864,0.0,0.0001,0.0026231580000057875,0.0,128.0
143,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208729998666968,3.0,0.00019410300001254654,0.01858331000016733,0.0015309079999497044,4160.0,7.15185546875,0.01620685600005345,0.04177287800007434,0.0,0.0001,0.002736828000024616,0.0,129.0
144,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537568999969153,3.0,0.00020898699995086645,0.01875506300007146,0.001573887999938961,4192.0,7.0123291015625,0.0163730439999199,0.04226463200006947,0.0,0.0001,0.0028160810002191283,0.0,130.0
145,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519618999940576,3.0,0.00019824100013465795,0.018581756000003224,0.0015444709999883344,4224.0,7.0218505859375,0.01627518999998756,0.04212133500004711,0.0,0.0001,0.0030020579999927577,0.0,131.0
146,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176619999456307,3.0,0.00019203300007575308,0.018618617999891285,0.001529643999901964,4256.0,7.1016845703125,0.016258517999858668,0.042157003999591325,0.0,0.0001,0.003040528999918024,0.0,132.0
147,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309290001336194,3.0,0.00019043500014959136,0.018739998999990348,0.0015373659998658695,4288.0,7.3406982421875,0.016429906000212213,0.04210778800029402,0.0,0.0001,0.00257915299994238,0.0,133.0
148,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572801999804142,3.0,0.0002254430000903085,0.019923513999856368,0.0016188969998438552,4320.0,7.271240234375,0.016352104999896255,0.04365551799946843,0.0,0.0001,0.0029627569999775005,0.0,134.0
149,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512629000193556,3.0,0.0001948900001025322,0.01863014800005658,0.0015329150000980007,4352.0,6.93408203125,0.01656532500010144,0.0424689780004428,0.0,0.0001,0.003033070999890697,0.0,135.0
150,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268219999361463,3.0,0.00021805500000482425,0.01859960499996305,0.0015825030000087281,4384.0,7.0855712890625,0.016378275000079157,0.042119166999782465,0.0,0.0001,0.002813906999790561,0.0,136.0
151,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621227000190629,3.0,0.00018507599997974467,0.018721294999977545,0.0015209780001441686,4416.0,7.0628662109375,0.016199788999983866,0.04231930800028749,0.0,0.0001,0.003070943000011539,0.0,137.0
152,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762969999050256,3.0,0.00023637200001758174,0.018705604999922798,0.0015447800001311407,4448.0,6.971435546875,0.016735914000037155,0.04277319800007717,0.0,0.0001,0.0029742300000634714,0.0,138.0
153,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883830001272145,3.0,0.0001971070000763575,0.018570070999885502,0.0015461409998351883,4480.0,7.1712646484375,0.016349296000043978,0.04217065200009529,0.0,0.0001,0.0030196540001270478,0.0,139.0
154,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532943999995041,3.0,0.0002865939998173417,0.01872120799998811,0.001605297999958566,4512.0,7.27099609375,0.01635314500003915,0.04250404399977015,0.0,0.0001,0.00300485499997194,0.0,140.0
155,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539450000451325,3.0,0.0002269459998842649,0.01860319800016441,0.0015921330000310263,4544.0,7.0350341796875,0.016378628999973444,0.04192586200019832,0.0,0.0001,0.002571011000100043,0.0,141.0
156,13,,,1682816115,2.4,0.0,0.6799999999999926,5547.851776,0.20424724785984538,144233.0,4.6698260996334735,1098.776576,283.0,4240.400384,0.0,0.0,0.0,3.066666666666667,195290.0,538.0619766345303,203353.02656,2.719744,2234.0,0.10599999999999454,5838.536704,0.0,442333.0,3.7,3.5666666666666664,21000.863744,1079.0,0.002574703999925987,,0.0002191339999626507,0.018444359000113764,,,,0.01633321600002091,,,,,,
157,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004040586999963125,4576.0,7.4739990234375,,0.044223770999906264,0.0,0.0001,0.002611770999919827,0.0,142.0
158,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517701999977362,3.0,0.00024431700012428337,0.019615660999988904,0.0015291560000605386,4608.0,7.04345703125,0.016566358000090986,0.043336483000302906,0.0,0.0001,0.0028632890000608313,0.0,143.0
159,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496949000033055,3.0,0.00022396999997909006,0.018719529999998485,0.0015328240001508675,4640.0,7.0050048828125,0.01706719499998144,0.04298753400030364,0.0,0.0001,0.002947066000160703,0.0,144.0
160,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025121969999872817,3.0,0.00020764700002473546,0.018596382999930938,0.0015180370000962284,4672.0,7.0692138671875,0.019488933999809888,0.04498643999977503,0.0,0.0001,0.0026632419999259582,0.0,145.0
161,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025029779999385937,3.0,0.0002100679998875421,0.01853088799998659,0.0015645860000859102,4704.0,7.0382080078125,0.0166350090000833,0.04253503700010697,0.0,0.0001,0.0030915080001250317,0.0,146.0
162,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246600400009811,3.0,0.00019326200003888516,0.018437787000038952,0.0015581679999741027,4736.0,7.0692138671875,0.01649173700002393,0.04198391100021581,0.0,0.0001,0.002836953000041831,0.0,147.0
163,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526659000068321,3.0,0.00018182100006924884,0.018640219999952023,0.0015854079999826354,4768.0,6.817626953125,0.01730169500001466,0.04332223899996279,0.0,0.0001,0.0030864359998759028,0.0,148.0
164,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855520000277465,3.0,0.0002767220000805537,0.018688915999973688,0.0016347480000149517,4800.0,7.0537109375,0.016974183000002085,0.042846255000085876,0.0,0.0001,0.0026861339999868505,0.0,149.0
165,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555419999818696,3.0,0.0002591140000731684,0.018622548000166717,0.0015541830000529444,4832.0,7.3043212890625,0.01672439399999348,0.042723061000288,0.0,0.0001,0.0030072800000198185,0.0,150.0
166,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515931000061755,3.0,0.00023516100009146612,0.01965067200012527,0.00193228100010856,4864.0,7.2469482421875,0.016615244999911738,0.04402342500020495,0.0,0.0001,0.003074134999906164,0.0,151.0
167,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534754999942379,3.0,0.00021428900004138995,0.01868719300000521,0.001636960999803705,4896.0,7.1334228515625,0.01666072900002291,0.04275016599967785,0.0,0.0001,0.003016238999862253,0.0,152.0
168,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597899999955189,3.0,0.0002336830000331247,0.018665260000034323,0.0015395920001992636,4928.0,7.165771484375,0.016591771000094013,0.04225686000040696,0.0,0.0001,0.0026286540000910463,0.0,153.0
169,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219059998311423,3.0,0.0002548200000092038,0.018809928999871772,0.0015038920000733924,4960.0,7.145751953125,0.016792407999901116,0.0430056979996607,0.0,0.0001,0.0030227429999740707,0.0,154.0
170,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025002910001603595,3.0,0.00020794499982912384,0.01844608400006109,0.0016660840001350152,4992.0,7.0291748046875,0.016853438999987702,0.04222787900016556,0.0,0.0001,0.0025540359999922657,0.0,155.0
171,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533479999921838,3.0,0.00022279800009528117,0.018682712999861906,0.0016244569999344094,5024.0,7.0863037109375,0.017194813999822145,0.04292897099981019,0.0,0.0001,0.002650841000104265,0.0,156.0
172,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590602000054787,3.0,0.00025314000004073023,0.018976422999912756,0.0015956039999309723,5056.0,7.0706787109375,0.016925617999959286,0.04313345599985041,0.0,0.0001,0.00279206899995188,0.0,157.0
173,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744788999962111,3.0,0.00018786800001180382,0.018695404000027338,0.0015962959998887527,5088.0,7.2078857421875,0.016528924000112966,0.04272752999986551,0.0,0.0001,0.0029742489998625388,0.0,158.0
174,14,,,1682816116,2.466666666666667,0.0,0.7639999999999958,5591.53152,0.1511527391965385,176449.0,6.331555579389717,1098.780672,305.0,4240.416768,0.0,0.0,0.0,3.9,224409.0,560.0560618308627,203290.546176,2.719744,2562.0,0.11899999999999977,5838.536704,0.0,468717.0,3.7,3.733333333333334,21020.13952,1079.0,0.002517454000098951,,0.00024110199979077152,0.01870677000010801,,,,0.020735828999931982,,,,,,
175,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003921624999975393,5120.0,7.051513671875,,0.04855638799995177,0.0,0.0001,0.002433608000046661,0.0,159.0
176,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576954999994996,3.0,0.00021396700003606384,0.018560194999963642,0.0015384699997866846,5152.0,6.9971923828125,0.016885097000113092,0.04204213599996365,0.0,0.0001,0.00226745200006917,0.0,160.0
