_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,57,,,1683046042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020457919999898877,0.0,0.0004140940000070259,0.018201303002570057,0.008471123001072556,512.0,10.960315704345703,0.027763784000853775,0.057180209005309734,0.0,0.0001,0.00028411300081643276,0.0,15.0
74,57,,,1683046042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079290999972727,0.0,0.0004175300018687267,0.018323371001315536,0.008620697000878863,544.0,10.98676872253418,0.027464915001473855,0.05707460000485298,0.0,0.0001,0.00016879599934327416,0.0,16.0
75,57,,,1683046042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002086577002046397,0.0,0.00044595399958780035,0.018286778999026865,0.008609522999904584,576.0,10.878195762634277,0.02728222000223468,0.05757455999992089,0.0,0.0001,0.0008635069971205667,0.0,17.0
76,57,,,1683046042,4.500000000000001,0.0,0.424000000000035,9791.91808,0.11849380444766504,79280.0,0.4310403667816141,3499.757568,256.0,9366.740992,0.0,0.0,0.0,3.933333333333333,47804.0,85.86943070353028,196664.479744,2.711552,1251.0,0.15899999999999181,8540.311552,0.0,892199.0,6.8,3.833333333333333,31765.0944,618.0,0.0019333689997438341,,0.00041725000119186006,0.02059779599949252,,,,0.02532710499872337,,,,,,
77,57,,,1683046042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008654887999000493,608.0,10.889683723449707,,0.057774758999585174,0.0,0.0001,0.0008443510014330968,0.0,18.0
78,58,,,1683046043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001992088000406511,0.0,0.00044178999814903364,0.019112196001515258,0.00868006000018795,640.0,10.922161102294922,0.026836216002266156,0.05766178700287128,0.0,0.0001,0.00059943700034637,0.0,19.0
79,58,,,1683046043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075828000670299,0.0,0.00044820699986303225,0.01851399099905393,0.008530643997801235,672.0,10.859472274780273,0.027225042998907156,0.05773306899573072,0.0,0.0001,0.0009393559994350653,0.0,20.0
80,58,,,1683046043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020762799977092072,0.0,0.0004077480007254053,0.018360567999479827,0.008701390001078835,704.0,10.757582664489746,0.027306141997542,0.0574329549963295,0.0,0.0001,0.0005808269997942261,0.0,21.0
81,58,,,1683046043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002047269001195673,0.0,0.0004093139978067484,0.018221872000140138,0.008569640001951484,736.0,10.65625,0.027483857000333956,0.05727870900227572,0.0,0.0001,0.0005467570008477196,0.0,22.0
82,58,,,1683046043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002002776000153972,0.0,0.0004361969986348413,0.018882370000937954,0.00852223000038066,768.0,10.794642448425293,0.026658169997972436,0.057635131997813005,0.0,0.0001,0.0011333889997331426,0.0,23.0
83,58,,,1683046043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020465419984248,0.0,0.0004101840022485703,0.0183725120004965,0.008651172996906098,800.0,10.831307411193848,0.027119954000227153,0.057436609000433236,0.0,0.0001,0.0008362440021301154,0.0,24.0
84,58,,,1683046043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001979631000722293,1.0,0.00042305500028305687,0.019519389999913983,0.008698268997250125,832.0,10.906140327453613,0.02585274399825721,0.057273586997325765,0.0,0.0001,0.000800498000899097,0.0,25.0
85,58,,,1683046043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020613130000128876,1.0,0.0004148700027144514,0.019035134002479026,0.008678169000631897,864.0,11.00770378112793,0.02671399199971347,0.05781047500568093,0.0,0.0001,0.0009069970001291949,0.0,26.0
86,58,,,1683046043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019687889980559703,1.0,0.0004116099989914801,0.01933587500025169,0.008699123998667346,896.0,10.879951477050781,0.026413315998070175,0.05793130099118571,0.0,0.0001,0.0011025869971490465,0.0,27.0
87,58,,,1683046043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019709530024556443,1.0,0.00040959099715109915,0.01873379999960889,0.00860875800208305,928.0,10.841796875,0.02712045400039642,0.05767714200192131,0.0,0.0001,0.0008335860002262052,0.0,28.0
88,58,,,1683046043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018679149980016518,1.0,0.00044211600106791593,0.018524862000049325,0.008537634999811416,960.0,10.966049194335938,0.027248945996689145,0.05738761399697978,0.0,0.0001,0.000766140001360327,0.0,29.0
89,58,,,1683046043,4.500000000000001,0.0,0.4800000000000182,9809.321984,0.05311640900884402,89495.0,0.7054124060369569,3499.761664,269.0,9366.781952,0.0,0.0,0.0,4.133333333333333,56374.0,91.36225047958851,196647.469056,2.711552,1473.0,0.16300000000001091,8540.614656,0.0,901738.0,6.8,3.9,31765.356544,769.0,0.0019919100013794377,,,,,,,,,,,,,
90,58,,,1683046043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004147469990130048,0.019897917998605408,0.008682347997819306,992.0,10.909955024719238,0.025916233000316424,0.05771317999824532,0.0,0.0001,0.0008100240011117421,0.0,30.0
91,59,,,1683046044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019507920005708002,1.0,0.0004480880015762523,0.01870105399939348,0.008670465998875443,1024.0,10.851758003234863,0.02698786400287645,0.057518813002388924,0.0,0.0001,0.0007605489990964998,0.0,31.0
92,59,,,1683046044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048113998171175,1.0,0.0004484409982978832,0.018504244999348884,0.008587784002884291,1056.0,11.0181245803833,0.027132863997394452,0.05773372499606921,0.0,0.0001,0.0010122769999725278,0.0,32.0
93,59,,,1683046044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020520559992291965,1.0,0.000431135998951504,0.018793413997627795,0.008898484000383178,1088.0,10.933159828186035,0.026982383998984005,0.058101830996747594,0.0,0.0001,0.000944357001571916,0.0,33.0
94,59,,,1683046044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018470349968993105,1.0,0.0005556770011025947,0.01932429399676039,0.008595137001975672,1120.0,10.8811616897583,0.026872483002080116,0.058085517997824354,0.0,0.0001,0.0008908919990062714,0.0,34.0
95,59,,,1683046044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001964716997463256,1.0,0.0007722859991190489,0.027185595001355978,0.007904617003077874,1152.0,10.922327995300293,0.02428185700046015,0.06297945500409696,0.0,0.0001,0.000870383002620656,0.0,35.0
96,59,,,1683046044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001894367000204511,1.0,0.00044973500189371407,0.019997422998130787,0.008612188998085912,1184.0,10.982271194458008,0.02553111499946681,0.05735341899708146,0.0,0.0001,0.0008685899992997292,0.0,36.0
97,59,,,1683046044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020136989987804554,1.0,0.0005034460009483155,0.019557633997465018,0.008587476000684546,1216.0,10.979447364807129,0.025956893001421122,0.05722938400140265,0.0,0.0001,0.0006102360021031927,0.0,37.0
98,59,,,1683046044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025923997280188,1.0,0.0004185580000921618,0.018360813999606762,0.008662283999001374,1248.0,10.965208053588867,0.02743071100121597,0.05741476799812517,0.0,0.0001,0.0005164770009287167,0.0,38.0
99,59,,,1683046044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051693998510018,1.0,0.0004127550018893089,0.018279741998412646,0.008609504999185447,1280.0,10.93761157989502,0.0276318979995267,0.05757172399535193,0.0,0.0001,0.0005861299978278112,0.0,39.0
100,59,,,1683046044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020678809996752534,1.0,0.0004199499999231193,0.01815944100235356,0.00859258299897192,1312.0,10.905083656311035,0.027643785000691423,0.057361070001206826,0.0,0.0001,0.00047742999959154986,0.0,40.0
101,59,,,1683046044,4.500000000000001,0.0,0.5400000000000205,9823.117312,0.04901600621746687,99530.0,0.47321507564575027,3499.823104,281.0,9367.12192,0.0,0.0,0.0,4.133333333333333,65308.0,91.63541564628463,196634.062848,2.711552,1650.0,0.16700000000003,8540.643328,0.0,911426.0,6.8,3.9,31765.356544,930.0,0.002078829002130078,,0.00041177899765898474,0.019070043999818154,,,,0.02693513199847075,,,,,,
102,59,,,1683046044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008414108997385483,1344.0,10.989520072937012,,0.057821120994049124,0.0,0.0001,0.000911227998585673,0.0,41.0
103,60,,,1683046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051241997833131,1.0,0.00044511699888971634,0.018553062000137288,0.00858522999988054,1376.0,11.004557609558105,0.027378602000680985,0.057559124994440936,0.0,0.0001,0.000545871997019276,0.0,42.0
104,60,,,1683046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019306530011817813,1.0,0.0004964159998053219,0.01983364899933804,0.00873303100161138,1408.0,10.862119674682617,0.025993179002398392,0.057891805005056085,0.0,0.0001,0.0009048770007211715,0.0,43.0
105,60,,,1683046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020435959995666053,1.0,0.00042347999988123775,0.01877596799749881,0.008785177000390831,1440.0,10.856145858764648,0.02704947099846322,0.057781930998316966,0.0,0.0001,0.0007042390025162604,0.0,44.0
106,60,,,1683046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075565000268398,1.0,0.00043805199675261974,0.018108202999428613,0.008732995996979298,1472.0,10.926630020141602,0.027665121997415554,0.057626727990282234,0.0,0.0001,0.0006067899994377512,0.0,45.0
107,60,,,1683046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002061022001726087,1.0,0.00043852199814864434,0.01800589599952218,0.008786384998529684,1504.0,10.968032836914062,0.027702863000740763,0.057546691998140886,0.0,0.0001,0.0005520039994735271,0.0,46.0
108,60,,,1683046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002050584000244271,1.0,0.0004416510018927511,0.018436308000673307,0.008616317001724383,1536.0,10.98583984375,0.027306211999530206,0.0574400620025699,0.0,0.0001,0.0005889899985049851,0.0,47.0
109,60,,,1683046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021046729998488445,1.0,0.00040780400013318285,0.017905769000208238,0.008699874000740238,1568.0,11.091471672058105,0.02774539799793274,0.05742488299802062,0.0,0.0001,0.0005613649991573766,0.0,48.0
110,60,,,1683046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001983583999390248,1.0,0.00041008499829331413,0.01816585800042958,0.008534738997695968,1600.0,10.598437309265137,0.027568900997721357,0.057432636993326014,0.0,0.0001,0.0007694699997955468,0.0,49.0
111,60,,,1683046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020437790008145384,1.0,0.00039013599962345324,0.017972532001294894,0.008684977001394145,1632.0,10.857271194458008,0.027524662000359967,0.057463252003799425,0.0,0.0001,0.0008471660003124271,0.0,50.0
112,60,,,1683046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001970356999663636,1.0,0.00042232700070599094,0.019475117002002662,0.00859882399890921,1664.0,10.922669410705566,0.026247658002830576,0.05732035800247104,0.0,0.0001,0.0006060749983589631,0.0,51.0
113,60,,,1683046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020299269999668468,1.0,0.0004444209989742376,0.018706122998992214,0.008394364002015209,1696.0,10.827435493469238,0.02711919899957138,0.05735183900105767,0.0,0.0001,0.0006578050015377812,0.0,52.0
114,60,,,1683046045,4.500000000000001,0.0,0.6080000000000041,9829.904384,0.302359042476692,111437.0,0.7201137709905295,3499.823104,320.0,9367.179264,0.0,0.0,0.0,4.133333333333333,74889.0,88.21761588571025,196626.878464,2.711552,1888.0,0.18400000000002592,8540.667904,0.0,921597.0,6.8,3.9,31765.356544,1102.0,0.0020215149997966364,,,,,,,,,,,,,
115,60,,,1683046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004625129986379761,0.019515068997861817,0.008676874997036066,1728.0,10.856093406677246,0.026104665001184912,0.057462997996481135,0.0,0.0001,0.0006823610019637272,0.0,53.0
116,61,,,1683046046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020421779991011135,1.0,0.0004614710014720913,0.018333071002416546,0.008671923998917919,1760.0,10.870522499084473,0.027303161998133874,0.05733820299792569,0.0,0.0001,0.0005263969978841487,0.0,54.0
117,61,,,1683046046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025346002483275,1.0,0.00044672399963019416,0.01831651600150508,0.008767003997490974,1792.0,10.955231666564941,0.027395040000556037,0.0580408850000822,0.0,0.0001,0.0010902549984166399,0.0,55.0
118,61,,,1683046046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031746997090522,1.0,0.0004157900002610404,0.018577385999378748,0.00863419300003443,1824.0,10.831991195678711,0.02736716700019315,0.05778375399677316,0.0,0.0001,0.0007574709998152684,0.0,56.0
119,61,,,1683046046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020745420006278437,1.0,0.00041381900155101903,0.018605191999085946,0.008568250999815064,1856.0,10.93845272064209,0.02732907400059048,0.05777126400062116,0.0,0.0001,0.0007803859989508055,0.0,57.0
120,61,,,1683046046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002072013998258626,1.0,0.00041602399869589135,0.018502261002140585,0.008775058002356673,1888.0,10.949498176574707,0.027316682997479802,0.0576845850009704,0.0,0.0001,0.0006025450020388234,0.0,58.0
121,61,,,1683046046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020607569967978634,1.0,0.00045679599861614406,0.02001636700151721,0.008587278000049992,1920.0,10.839479446411133,0.02577430399833247,0.0579011299960257,0.0,0.0001,0.0010056280007120222,0.0,59.0
122,61,,,1683046046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020776670025952626,1.0,0.0004069700007676147,0.01870252300068387,0.008508443999744486,1952.0,10.755728721618652,0.02723595200222917,0.0575274850052665,0.0,0.0001,0.0005959289992460981,0.0,60.0
123,61,,,1683046046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001988101997994818,1.0,0.0004137409996474162,0.01835510700038867,0.008619322998129064,1984.0,11.036357879638672,0.027314083999954164,0.057576463994337246,0.0,0.0001,0.0008861069982231129,0.0,61.0
124,61,,,1683046046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020646019984269515,1.0,0.0004092880008101929,0.018242178000946296,0.0087414039990108,2016.0,10.958573341369629,0.02753701599795022,0.05780281699844636,0.0,0.0001,0.0008083290013018996,0.0,62.0
125,61,,,1683046046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020724839996546507,1.0,0.00043237299905740656,0.018460250001226086,0.008701980001205811,2048.0,10.84986400604248,0.027248613998381188,0.057753960998525145,0.0,0.0001,0.0008382599990000017,0.0,63.0
126,61,,,1683046046,4.500000000000001,0.0,0.6560000000000059,9834.758144,0.04903324853603121,123467.0,0.5036761689129311,3499.819008,332.0,9367.339008,0.0,0.0,0.0,4.133333333333333,84416.0,85.66830770119563,196622.032896,2.711552,2092.0,0.18700000000001182,8540.696576,0.0,931807.0,6.8,3.9,31765.356544,1195.0,0.002038229999016039,,0.00044641800195677206,0.019276676001027226,,,,0.026534977998380782,,,,,,
127,61,,,1683046046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00867858999845339,2080.0,10.918021202087402,,0.057688484997925116,0.0,0.0001,0.0007135929990909062,0.0,64.0
128,62,,,1683046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020590690000972245,1.0,0.0004432479981915094,0.01811717199962004,0.00857449100294616,2112.0,11.004605293273926,0.02782234799815342,0.05755242400118732,0.0,0.0001,0.0005360960021789651,0.0,65.0
129,62,,,1683046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020702849978988525,1.0,0.0004844779978157021,0.01829205900139641,0.008580169000197202,2144.0,10.868589401245117,0.02747944599832408,0.057764633995248005,0.0,0.0001,0.0008581969996157568,0.0,66.0
130,62,,,1683046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002041288000327768,1.0,0.0004912699987471569,0.01924269599840045,0.008802648000710178,2176.0,10.919642448425293,0.026413005998620065,0.05778339799508103,0.0,0.0001,0.0007924899982754141,0.0,67.0
131,62,,,1683046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020763430002261885,1.0,0.000433880999480607,0.019232010003179312,0.008703766001417534,2208.0,10.8905029296875,0.026649366998753976,0.05775798300237511,0.0,0.0001,0.0006626159993174952,0.0,68.0
132,62,,,1683046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020588370025507174,1.0,0.00042193400076939724,0.018463866999809397,0.008506974998454098,2240.0,10.982156753540039,0.02737511200029985,0.057838327000354184,0.0,0.0001,0.0010116019984707236,0.0,69.0
133,62,,,1683046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001666200998442946,1.0,0.00043362300129956566,0.018689470998651814,0.008776517999649514,2272.0,11.0052490234375,0.027003988998330897,0.05714079299650621,0.0,0.0001,0.0005709910001314711,0.0,70.0
134,62,,,1683046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002053216001513647,1.0,0.0004218720023345668,0.018308561000594636,0.008475833001284627,2304.0,10.931499481201172,0.02789934300017194,0.05808494900702499,0.0,0.0001,0.0009261240011255722,0.0,71.0
135,62,,,1683046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002038200000242796,1.0,0.0004015019985672552,0.018133797999325907,0.008748125997954048,2336.0,10.925434112548828,0.027511552998475963,0.05769328599490109,0.0,0.0001,0.0008601070003351197,0.0,72.0
136,62,,,1683046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020462620013859123,1.0,0.0004028509974887129,0.017978366999159334,0.008476893999613822,2368.0,10.975754737854004,0.02815724199899705,0.058006734998343745,0.0,0.0001,0.000945119001698913,0.0,73.0
137,62,,,1683046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002056411001831293,1.0,0.0004024560003017541,0.018329855000047246,0.008611298999312567,2400.0,10.830208778381348,0.02782687299986719,0.05836346700016293,0.0,0.0001,0.001136572998802876,0.0,74.0
138,62,,,1683046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002033806998952059,1.0,0.0004166190010437276,0.018230729998322204,0.00868481199722737,2432.0,10.814040184020996,0.027580403999309056,0.05787911899460596,0.0,0.0001,0.0009327469997515436,0.0,75.0
139,62,,,1683046047,4.500000000000001,0.0,0.7240000000000464,9841.061888,0.09805576902796238,135891.0,0.5566388528719661,3499.8272,348.0,9367.433216,0.0,0.0,0.0,4.133333333333333,93594.0,82.25120273833818,196616.216576,2.711552,2316.0,0.19300000000004047,8540.708864,0.0,941801.0,6.9,3.9,31765.356544,1311.0,0.002035396002611378,,,,,,,,,,,,,
140,62,,,1683046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00042577199928928167,0.019988064999779454,0.008694632000697311,2464.0,11.057143211364746,0.02568659800090245,0.057678037002915516,0.0,0.0001,0.0008475739996356424,0.0,76.0
141,63,,,1683046048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020521930018730927,1.0,0.00043313899732311256,0.018344207001064206,0.008621619002951775,2496.0,10.7926025390625,0.027456353996967664,0.057721268000022974,0.0,0.0001,0.0008137559998431243,0.0,77.0
142,63,,,1683046048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020365640011732467,1.0,0.00045280199992703274,0.01848740000059479,0.00873376100207679,2528.0,10.917376518249512,0.02764860800016322,0.057957511005952256,0.0,0.0001,0.0005983760020171758,0.0,78.0
143,63,,,1683046048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063624997390434,1.0,0.0004257319997122977,0.018581413001811597,0.00862155899812933,2560.0,10.854687690734863,0.027226537000387907,0.057497937996231485,0.0,0.0001,0.0005790719987999182,0.0,79.0
144,63,,,1683046048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020056430003023706,1.0,0.00040810399877955206,0.018350496000493877,0.008691404000273906,2592.0,10.882011413574219,0.027079302999482024,0.05740081700059818,0.0,0.0001,0.0008658670012664516,0.0,80.0
145,63,,,1683046048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020213870011502877,1.0,0.0004077379999216646,0.018301473999599693,0.008569175999582512,2624.0,10.928085327148438,0.027701772000000346,0.057968216999142896,0.0,0.0001,0.000966669998888392,0.0,81.0
146,63,,,1683046048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020572779976646416,1.0,0.00040046899812296033,0.018123829999240115,0.008565431999159046,2656.0,10.980413436889648,0.027816768000775483,0.05764897999688401,0.0,0.0001,0.0006852030019217636,0.0,82.0
147,63,,,1683046048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020168309965811204,1.0,0.0004023340006824583,0.018071694001264405,0.008695109998370754,2688.0,10.961647987365723,0.027616294999461388,0.05777496499649715,0.0,0.0001,0.0009727010001370218,0.0,83.0
148,63,,,1683046048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019985609978903085,1.0,0.00040498800080968067,0.01812617100222269,0.008506090998707805,2720.0,10.934433937072754,0.027602089001447894,0.057489115999487694,0.0,0.0001,0.0008512159984093159,0.0,84.0
149,63,,,1683046048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037206999375485,1.0,0.00043338199975551106,0.018160609997721622,0.00847152099959203,2752.0,10.830729484558105,0.027803714001493063,0.05806505799773731,0.0,0.0001,0.0011586239997996017,0.0,85.0
150,63,,,1683046048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020526329972199164,1.0,0.00043778499821200967,0.01817557199683506,0.008665671000926523,2784.0,11.030235290527344,0.02768452500095009,0.05784315799246542,0.0,0.0001,0.0008269719983218238,0.0,86.0
151,63,,,1683046048,4.500000000000001,0.0,0.7720000000000482,9845.784576,0.1307423001681358,148646.0,0.4795985707382942,3499.8272,363.0,9367.437312,0.0,0.0,0.0,4.333333333333334,102672.0,79.92725118978545,196611.21536,2.711552,2530.0,0.19900000000001228,8540.991488,0.0,951256.0,6.9,3.933333333333333,31765.618688,1312.0,0.0020581890021276195,,0.00042856400250457227,0.01918962999843643,,,,0.026565649997792207,,,,,,
152,63,,,1683046048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008688591999089113,2816.0,11.051682472229004,,0.05791039900213946,0.0,0.0001,0.0009797740021895152,0.0,87.0
153,64,,,1683046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020308200000727084,1.0,0.00040488000013283454,0.018238661999930628,0.008606632000009995,2848.0,10.86868953704834,0.02755114500178024,0.057413811002334114,0.0,0.0001,0.000581672000407707,0.0,88.0
154,64,,,1683046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044633998593781,1.0,0.000444555000285618,0.018310265000764048,0.008697713998117251,2880.0,10.7943754196167,0.027565250999032287,0.057890738993592095,0.0,0.0001,0.0008283199967991095,0.0,89.0
155,64,,,1683046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020692930011136923,1.0,0.00041035700269276276,0.018087486998410895,0.008700939997652313,2912.0,10.926691055297852,0.027764242000557715,0.05793757300125435,0.0,0.0001,0.0009052540008269716,0.0,90.0
156,64,,,1683046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020494919990596827,1.0,0.0004820500034838915,0.018490206999558723,0.008604975999332964,2944.0,10.844071388244629,0.027414905998739414,0.05801014899770962,0.0,0.0001,0.0009685179975349456,0.0,91.0
157,64,,,1683046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020100250003451947,1.0,0.00041460200009169057,0.018198385998402955,0.008675793000293197,2976.0,10.846475601196289,0.027733114002330694,0.057963646002463065,0.0,0.0001,0.0009317260009993333,0.0,92.0
158,64,,,1683046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015924340004858095,1.0,0.0004100030018889811,0.01840736200028914,0.008585578001657268,3008.0,10.823182106018066,0.02754433600057382,0.05751538000549772,0.0,0.0001,0.000975667000602698,0.0,93.0
