_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
782,560,,,1681390005,6.875000000000001,0.0,4.52000000000001,15718.490112,0.004086256627704835,2563625.0,117.97339737522853,5078.847488,1457.0,12686.168064,0.0,0.0,0.0,1.875,831376.0,64.29672134100122,10878.296064,2.654208,5640.0,1.5190000000002328,8565.260288,0.0,3145394.0,65.5,4.375,37946.912768,470.0,,,,,,,,,,,,,,
783,561,,,1681390006,6.875000000000001,0.0,4.524000000000001,15717.269504,0.004085905797607079,2566694.0,25.3645211200058,5078.847488,1458.0,12686.168064,0.0,0.0,0.0,1.875,832479.0,39.056902184192325,10879.516672,2.654208,5640.0,1.519999999999527,8565.260288,0.0,3147856.0,65.5,4.375,37946.912768,470.0,,,,,,,,,,,,,,
784,562,,,1681390007,6.875000000000001,0.0,4.52800000000002,15721.22624,0.004086088495742246,2569878.0,9.097612189369139,5078.847488,1459.0,12686.168064,0.0,0.0,0.0,1.875,833626.0,40.755388850522415,10875.55584,2.654208,5640.0,1.5209999999997308,8565.260288,0.0,3150347.0,65.5,4.375,37946.912768,470.0,,,,,,,,,,,,,,
785,563,,,1681390008,6.875000000000001,0.0,4.536000000000001,15727.099904,0.004085923289274481,2575084.0,42.37595634097038,5078.847488,1460.0,12686.168064,0.0,0.0,0.0,1.875,835452.0,52.27902138426862,10869.686272,2.654208,5640.0,1.5219999999999345,8565.260288,0.0,3154477.0,65.6,4.375,37946.912768,470.0,,,,,,,,,,,,,,
786,564,,,1681390009,6.875000000000001,0.0,4.544000000000011,15731.286016,0.061287464600215266,2579946.0,50.68046384914496,5078.847488,1464.0,12686.168064,0.0,0.0,0.0,1.875,837080.0,59.22798234451816,10865.50016,2.654208,5640.0,1.5249999999996362,8565.260288,0.0,3158251.0,65.6,4.375,37946.912768,470.0,,,,,,,,,,,,,,
787,565,,,1681390010,6.875000000000001,0.0,4.548000000000002,15735.779328,0.004085866924142277,2586289.0,101.1364745031185,5078.847488,1465.0,12686.168064,0.0,0.0,0.0,2.625,839150.0,56.21533627622621,10861.006848,2.654208,5640.0,1.52599999999984,8565.260288,0.0,3163153.0,65.6,4.5,37946.912768,470.0,,,,,,,,,,,,,,
788,566,,,1681390011,6.875000000000001,0.0,4.556000000000012,15736.213504,0.04086124453851413,2591197.0,42.30572943434153,5078.847488,1469.0,12686.168064,0.0,0.0,0.0,2.625,840697.0,64.91886090706167,10860.56448,2.654208,5640.0,1.5289999999995416,8565.260288,0.0,3166897.0,65.6,4.5,37946.912768,470.0,,,,,,,,,,,,,,
789,567,,,1681390012,6.875000000000001,0.0,4.560000000000002,15742.500864,0.004085960216619703,2596866.0,50.67058318816932,5078.847488,1470.0,12686.168064,0.0,0.0,0.0,2.625,842296.0,61.59173237513501,10854.285312,2.654208,5640.0,1.5299999999997453,8565.260288,0.0,3171102.0,65.6,4.5,37946.912768,470.0,,,,,,,,,,,,,,
790,568,,,1681390013,6.875000000000001,0.0,4.564000000000021,15741.865984,0.00408562692291718,2602719.0,100.96180211699527,5078.847488,1471.0,12686.168064,0.0,0.0,0.0,2.625,844052.0,50.55115868006488,10854.920192,2.654208,5640.0,1.530999999999949,8565.260288,0.0,3175503.0,65.6,4.5,37946.912768,470.0,,,,,,,,,,,,,,
791,569,,,1681390014,6.875000000000001,0.0,4.568000000000012,15742.83264,0.004084998376246571,2606277.0,13.666154636660977,5078.847488,1472.0,12686.168064,0.0,0.0,0.0,2.625,845168.0,38.62907708632259,10853.953536,2.654208,5640.0,1.5320000000001528,8565.260288,0.0,3178236.0,65.6,4.5,37946.912768,470.0,,,,,,,,,,,,,,
792,570,,,1681390015,6.875000000000001,0.0,4.572000000000003,15752.228864,0.0040854967296518165,2613203.0,96.11457416122852,5078.847488,1473.0,12686.168064,0.0,0.0,0.0,2.5,847249.0,76.87470132581615,10844.557312,2.654208,5640.0,1.5330000000003565,8565.260288,0.0,3183289.0,65.6,4.375,37946.912768,470.0,,,,,,,,,,,,,,
793,571,,,1681390016,6.875000000000001,0.0,4.584000000000003,15760.326656,0.028598987182331653,2617387.0,33.88109403637701,5078.847488,1476.0,12686.168064,0.0,0.0,0.0,2.5,848673.0,54.74551545752268,10836.455424,2.654208,5640.0,1.5349999999998545,8565.260288,0.0,3186589.0,65.7,4.375,37946.912768,470.0,,,,,,,,,,,,,,
794,572,,,1681390017,6.875000000000001,0.0,4.588000000000022,15762.399232,0.0040885876574169085,2619718.0,8.62567421438461,5078.847488,1477.0,12686.168064,0.0,0.0,0.0,2.5,849611.0,38.15666445231036,10834.382848,2.654208,5640.0,1.5360000000000582,8565.260288,0.0,3188515.0,65.7,4.375,37946.912768,470.0,,,,,,,,,,,,,,
795,573,,,1681390018,6.875000000000001,0.0,4.592000000000013,15756.312576,0.00408588733434285,2624887.0,92.63411241623183,5078.847488,1478.0,12686.168064,0.0,0.0,0.0,2.5,851341.0,34.12844330861317,10840.4736,2.654208,5640.0,1.537000000000262,8565.260288,0.0,3192501.0,65.6,4.375,37946.912768,470.0,,,,,,,,,,,,,,
796,574,,,1681390019,6.875000000000001,0.0,4.596000000000004,15760.560128,0.004085621093190532,2627997.0,33.71716260726045,5078.847488,1479.0,12686.168064,0.0,0.0,0.0,2.5,852361.0,31.374489816074252,10836.226048,2.654208,5640.0,1.5379999999995562,8565.260288,0.0,3194830.0,65.7,4.375,37946.912768,470.0,,,,,,,,,,,,,,
797,575,,,1681390020,6.75,0.0,4.600000000000023,15762.026496,0.004086283841702765,2631239.0,33.789441207309174,5078.847488,1480.0,12686.168064,0.0,0.0,0.0,2.25,853441.0,34.20144556445,10834.75968,2.654208,5640.0,1.5379999999995562,8565.260288,0.0,3197287.0,65.7,4.375,37946.912768,470.0,,,,,,,,,,,,,,
798,576,,,1681390021,6.75,0.0,4.608000000000004,15763.275776,0.004086616274133964,2633977.0,25.405711168779778,5078.847488,1481.0,12686.168064,0.0,0.0,0.0,2.25,854466.0,34.46404733279049,10833.5104,2.654208,5640.0,1.53899999999976,8565.260288,0.0,3199454.0,65.7,4.375,37946.912768,470.0,,,,,,,,,,,,,,
799,577,,,1681390022,6.75,0.0,4.616000000000014,15764.332544,0.02860263987526404,2635396.0,8.483603639829996,5078.847488,1484.0,12686.168064,0.0,0.0,0.0,2.25,855027.0,25.217281218562608,10832.453632,2.654208,5640.0,1.5410000000001673,8565.260288,0.0,3200579.0,65.7,4.375,37946.912768,470.0,,,,,,,,,,,,,,
800,578,,,1681390023,6.75,0.0,4.6200000000000045,15764.529152,0.004086374237283945,2636723.0,0.15323105269395024,5078.847488,1485.0,12686.168064,0.0,0.0,0.0,2.25,855633.0,18.290259910724593,10832.257024,2.654208,5640.0,1.542000000000371,8565.260288,0.0,3201682.0,65.7,4.375,37946.912768,470.0,,,,,,,,,,,,,,
801,579,,,1681390024,6.75,0.0,4.628000000000014,15768.260608,0.012257510412471482,2638801.0,17.078805819163563,5078.847488,1488.0,12686.168064,0.0,0.0,0.0,2.25,856600.0,17.63207759928945,10828.521472,2.654208,5640.0,1.5450000000000728,8565.260288,0.0,3203450.0,65.7,4.375,37946.912768,470.0,,,,,,,,,,,,,,
802,580,,,1681390025,6.75,0.0,4.632000000000005,15767.240704,0.004086231357888467,2641361.0,25.34733208255777,5078.847488,1489.0,12686.168064,0.0,0.0,0.0,2.125,857595.0,31.89685065222308,10829.545472,2.654208,5640.0,1.5460000000002765,8565.260288,0.0,3205535.0,65.7,4.25,37946.912768,470.0,,,,,,,,,,,,,,
803,581,,,1681390026,6.75,0.0,4.640000000000015,15768.211456,0.004086040876037035,2643290.0,16.935514171456965,5078.847488,1490.0,12686.168064,0.0,0.0,0.0,2.125,858352.0,23.65735467247425,10828.570624,2.654208,5640.0,1.5469999999995707,8565.260288,0.0,3207058.0,65.7,4.25,37946.912768,470.0,,,,,,,,,,,,,,
804,582,,,1681390027,6.75,0.0,4.6440000000000055,15770.546176,0.028615271641219627,2645441.0,17.001734902399924,5078.847488,1493.0,12686.168064,0.0,0.0,0.0,2.125,859282.0,24.316242253723587,10826.235904,2.654208,5640.0,1.5489999999999782,8565.260288,0.0,3208810.0,65.7,4.25,37946.912768,470.0,,,,,,,,,,,,,,
805,583,,,1681390028,6.75,0.0,4.648000000000025,15776.116736,0.0040864549130483225,2647935.0,25.409855993281546,5078.847488,1494.0,12686.168064,0.0,0.0,0.0,2.125,860295.0,25.770701135928885,10820.66944,2.654208,5640.0,1.550000000000182,8565.260288,0.0,3210790.0,65.7,4.25,37946.912768,470.0,,,,,,,,,,,,,,
806,584,,,1681390029,6.75,0.0,4.652000000000015,15779.483648,0.004089382778521429,2650571.0,25.439347398999114,5078.847488,1495.0,12686.168064,0.0,0.0,0.0,2.125,861336.0,35.187709117751815,10817.302528,2.654208,5640.0,1.5510000000003856,8565.260288,0.0,3212899.0,65.7,4.25,37946.912768,470.0,,,,,,,,,,,,,,
807,585,,,1681390030,6.75,0.0,4.656000000000006,15779.328,0.0040861400040199,2654046.0,75.95084000738433,5078.847488,1496.0,12686.168064,0.0,0.0,0.0,1.875,862664.0,17.55057785118831,10817.45408,2.654208,5640.0,1.5519999999996799,8565.260288,0.0,3215710.0,65.7,4.125,37946.912768,470.0,,,,,,,,,,,,,,
808,586,,,1681390031,6.75,0.0,4.660000000000025,15779.536896,0.004086097242339369,2655373.0,0.15150482425106773,5078.847488,1497.0,12686.168064,0.0,0.0,0.0,1.875,863333.0,17.81589473628574,10817.24928,2.654208,5640.0,1.5529999999998836,8565.260288,0.0,3216897.0,65.7,4.125,37946.912768,470.0,,,,,,,,,,,,,,
809,587,,,1681390032,6.75,0.0,4.668000000000006,15783.419904,0.02860138138976564,2658137.0,33.759326103591384,5078.847488,1500.0,12686.168064,0.0,0.0,0.0,1.875,864376.0,34.600185967748246,10813.366272,2.654208,5640.0,1.555000000000291,8565.260288,0.0,3219071.0,65.7,4.125,37946.912768,470.0,,,,,,,,,,,,,,
810,588,,,1681390033,6.75,0.0,4.676000000000016,15786.205184,0.07354037517784331,2660559.0,25.360792573304202,5078.847488,1505.0,12686.168064,0.0,0.0,0.0,1.875,865327.0,35.298294852721455,10810.580992,2.654208,5640.0,1.5600000000004002,8565.260288,0.0,3221015.0,65.7,4.125,37946.912768,470.0,,,,,,,,,,,,,,
811,589,,,1681390034,6.75,0.0,4.684000000000026,15787.061248,0.028600918844108533,2663446.0,25.437069879305547,5078.847488,1507.0,12686.168064,0.0,0.0,0.0,1.875,866425.0,27.47684846801615,10809.724928,2.654208,5640.0,1.5619999999998981,8565.260288,0.0,3223340.0,65.7,4.125,37946.912768,470.0,,,,,,,,,,,,,,
812,590,,,1681390035,6.625,0.0,4.688000000000017,15788.9536,0.004086429637150014,2665647.0,17.000185807934976,5078.847488,1508.0,12686.168064,0.0,0.0,0.0,1.7500000000000002,867374.0,37.03641324971142,10807.832576,2.654208,5640.0,1.5630000000001019,8565.260288,0.0,3225191.0,65.8,4.125,37946.912768,470.0,,,,,,,,,,,,,,
813,591,,,1681390036,6.625,0.0,4.692000000000007,15794.286592,0.004086140975886677,2668516.0,33.8291371924038,5078.847488,1509.0,12686.168064,0.0,0.0,0.0,1.7500000000000002,868497.0,31.334516203955364,10802.499584,2.654208,5640.0,1.5640000000003056,8565.260288,0.0,3227508.0,65.8,4.125,37946.912768,470.0,,,,,,,,,,,,,,
814,592,,,1681390037,6.625,0.0,4.696000000000026,15796.527104,0.004085806680987243,2674078.0,101.45114646114244,5078.847488,1510.0,12686.168064,0.0,0.0,0.0,1.7500000000000002,870313.0,42.75704121999911,10800.259072,2.654208,5640.0,1.5649999999995998,8565.260288,0.0,3231820.0,65.8,4.125,37946.912768,470.0,,,,,,,,,,,,,,
815,593,,,1681390038,6.625,0.0,4.7120000000000175,15800.594432,0.03269072174307574,2677930.0,50.54360694599375,5078.847488,1513.0,12686.168064,0.0,0.0,0.0,1.7500000000000002,871627.0,54.71643072349754,10796.183552,2.654208,5640.0,1.5689999999995052,8565.260288,0.0,3234815.0,65.8,4.125,37946.912768,470.0,,,,,,,,,,,,,,
816,594,,,1681390039,6.625,0.0,4.716000000000008,15811.047424,0.0040875360812034885,2681285.0,42.18373160820137,5078.847488,1514.0,12686.168064,0.0,0.0,0.0,1.7500000000000002,872724.0,61.4401699683621,10785.738752,2.654208,5640.0,1.5689999999995052,8565.260288,0.0,3237432.0,65.8,4.125,37946.912768,470.0,,,,,,,,,,,,,,
817,595,,,1681390040,6.75,0.0,4.720000000000027,15813.009408,0.004086008802619674,2683210.0,8.549510557784844,5078.847488,1515.0,12686.168064,0.0,0.0,0.0,2.625,873439.0,41.42877748546974,10783.776768,2.654208,5640.0,1.569999999999709,8565.260288,0.0,3239094.0,65.8,4.25,37946.912768,470.0,,,,,,,,,,,,,,
818,596,,,1681390041,6.75,0.0,4.724000000000018,15826.436096,0.004086507402605482,2690571.0,142.99003869232098,5078.847488,1516.0,12686.168064,0.0,0.0,0.0,2.625,875619.0,93.90238500274214,10770.35008,2.654208,5640.0,1.5709999999999127,8565.260288,0.0,3244536.0,65.9,4.25,37946.912768,470.0,,,,,,,,,,,,,,
819,597,,,1681390042,6.75,0.0,4.728000000000009,15825.371136,0.0040858513800439995,2694880.0,58.94803024409781,5078.847488,1517.0,12686.168064,0.0,0.0,0.0,2.625,877138.0,69.9652571628565,10771.41504,2.654208,5640.0,1.5720000000001164,8565.260288,0.0,3247927.0,65.9,4.25,37946.912768,470.0,,,,,,,,,,,,,,
820,598,,,1681390043,6.75,0.0,4.736000000000018,15827.70176,0.004085541421927008,2698982.0,25.54993072507349,5078.847488,1518.0,12686.168064,0.0,0.0,0.0,2.625,878639.0,63.87496645523102,10769.08032,2.654208,5640.0,1.5730000000003201,8565.260288,0.0,3251271.0,65.9,4.25,37946.912768,470.0,,,,,,,,,,,,,,
821,599,,,1681390044,6.75,0.0,4.748000000000019,15829.434368,0.044958190329822977,2705058.0,67.55033554791945,5078.847488,1522.0,12686.168064,0.0,0.0,0.0,2.625,880576.0,84.10647651203246,10767.351808,2.654208,5640.0,1.5760000000000218,8565.260288,0.0,3256001.0,65.9,4.25,37946.912768,470.0,,,,,,,,,,,,,,
822,600,,,1681390045,6.75,0.0,4.756,15829.573632,0.004086887506114051,2712008.0,109.55799956356536,5078.847488,1523.0,12686.168064,0.0,0.0,0.0,3.375,882718.0,70.84731241692778,10767.212544,2.654208,5640.0,1.5770000000002256,8565.260288,0.0,3261325.0,65.9,4.375,37946.912768,470.0,,,,,,,,,,,,,,
823,601,,,1681390046,6.75,0.0,4.760000000000019,15831.257088,0.004085985483082599,2717772.0,59.09594321208319,5078.847488,1524.0,12686.168064,0.0,0.0,0.0,3.375,884571.0,89.49096674211938,10765.524992,2.654208,5640.0,1.5779999999995198,8565.260288,0.0,3265822.0,65.9,4.375,37946.912768,470.0,,,,,,,,,,,,,,
824,602,,,1681390047,6.75,0.0,4.76400000000001,15842.156544,0.0040862148391145,2726119.0,143.03765513034904,5078.847488,1525.0,12686.168064,0.0,0.0,0.0,3.375,886935.0,90.05222607668875,10754.629632,2.654208,5640.0,1.5789999999997235,8565.260288,0.0,3271973.0,65.9,4.375,37946.912768,470.0,,,,,,,,,,,,,,
825,603,,,1681390048,6.75,0.0,4.768000000000001,15848.525824,0.00408614680709705,2731297.0,33.96012572405142,5078.847488,1526.0,12686.168064,0.0,0.0,0.0,3.375,888611.0,72.84969276349698,10748.260352,2.654208,5640.0,1.5799999999999272,8565.260288,0.0,3276018.0,65.9,4.375,37946.912768,470.0,,,,,,,,,,,,,,
826,604,,,1681390049,6.75,0.0,4.7760000000000105,15858.716672,0.036775496194007974,2739147.0,115.27531475752723,5078.847488,1529.0,12686.168064,0.0,0.0,0.0,3.375,890926.0,101.38052990694209,10738.069504,2.654208,5640.0,1.5820000000003347,8565.260288,0.0,3281836.0,66.0,4.375,37946.912768,470.0,,,,,,,,,,,,,,
827,605,,,1681390050,6.75,0.0,4.780000000000001,15856.033792,0.004085307284125385,2743525.0,53.29887370465268,5078.847488,1530.0,12686.168064,0.0,0.0,0.0,3.125,892593.0,65.61472669397064,10740.748288,2.654208,5640.0,1.582999999999629,8565.260288,0.0,3285499.0,66.0,4.375,37946.912768,470.0,,,,,,,,,,,,,,
828,606,,,1681390051,6.75,0.0,4.78400000000002,15875.93216,0.004089707923215118,2750330.0,84.39419825233192,5078.847488,1531.0,12686.168064,0.0,0.0,0.0,3.125,894792.0,98.5094497249641,10720.854016,2.654208,5640.0,1.5839999999998327,8565.260288,0.0,3290742.0,66.0,4.375,37946.912768,470.0,,,,,,,,,,,,,,
829,607,,,1681390052,6.75,0.0,4.792000000000002,15885.991936,0.004085826115239574,2757279.0,117.90215449013495,5078.847488,1532.0,12686.168064,0.0,0.0,0.0,3.125,896963.0,85.0166408541355,10710.79424,2.654208,5640.0,1.5850000000000364,8565.260288,0.0,3296084.0,66.1,4.375,37946.912768,470.0,,,,,,,,,,,,,,
830,608,,,1681390053,6.75,0.0,4.796000000000021,15892.594688,0.004086273154075403,2763254.0,67.44862324690794,5078.847488,1533.0,12686.168064,0.0,0.0,0.0,3.125,898881.0,89.03837562447916,10704.191488,2.654208,5640.0,1.58600000000024,8565.260288,0.0,3300711.0,66.1,4.375,37946.912768,470.0,,,,,,,,,,,,,,
831,609,,,1681390054,6.75,0.0,4.804000000000002,15908.241408,0.03268874683240762,2770303.0,113.20617406138987,5078.847488,1536.0,12686.168064,0.0,0.0,0.0,3.125,900749.0,78.92124912585423,10688.544768,2.654208,5640.0,1.587999999999738,8565.260288,0.0,3305801.0,66.1,4.375,37946.912768,470.0,,,,,,,,,,,,,,
832,610,,,1681390055,6.625,0.0,4.812000000000012,16134.619136,0.05716946448953463,2776486.0,64.19621218010006,5078.847488,1540.0,12686.168064,0.0,0.0,0.0,2.875,902016.0,54.61854033247282,10462.16704,2.654208,5640.0,1.5919999999996435,8565.260288,0.0,3309965.0,66.8,4.25,37946.912768,470.0,,,,,,,,,,,,,,
833,611,,,1681390056,6.625,0.0,4.820000000000022,15907.262464,0.004083100324630663,2803141.0,93.67904124839778,5078.71232,1541.0,12686.032896,0.0,0.0,0.0,2.875,906399.0,53.329612576702154,10681.11872,2.654208,5640.0,1.5929999999998472,8565.260288,0.0,3328532.0,66.2,4.25,37946.912768,470.0,,,,,,,,,,,,,,
834,612,,,1681390057,6.625,0.0010000000000012221,4.828000000000003,15718.01088,0.0122580468230381,2809712.0,26.183658867630186,5078.71232,1544.0,12686.032896,1.0,0.0,0.028602109258140742,2.875,908309.0,62.943051379791534,10870.35392,2.654208,5640.0,1.5950000000002547,8565.260288,0.0,3333353.0,65.6,4.25,37946.912768,470.0,,,,,,,,,,,,,,
835,613,,,1681390058,6.625,0.0010000000000012221,4.836000000000013,15682.691072,0.004086181794708798,2813810.0,42.57194088789294,5078.71232,1545.0,12686.032896,1.0,0.0,0.0,2.875,909729.0,48.39338522377516,10905.673728,2.654208,5640.0,1.595999999999549,8565.260288,0.0,3336565.0,65.4,4.25,37946.912768,470.0,,,,,,,,,,,,,,
836,614,,,1681390059,6.625,0.0010000000000012221,4.840000000000003,15608.745984,0.004085770728107812,2817880.0,67.50665208452276,5078.71232,1546.0,12686.032896,1.0,0.0,0.0,2.875,911100.0,36.891317661280425,10979.618816,2.654208,5640.0,1.5969999999997526,8565.260288,0.0,3339749.0,65.2,4.25,37946.912768,470.0,,,,,,,,,,,,,,
837,615,,,1681390060,6.625,0.0010000000000012221,4.852000000000004,15609.450496,0.0326801890719203,2821908.0,67.45585165199061,5078.71232,1549.0,12686.032896,1.0,0.0,0.0,2.625,912490.0,56.84392565717731,10978.906112,2.654208,5640.0,1.6000000000003638,8565.260288,0.0,3342989.0,65.2,4.125,37946.912768,470.0,,,,,,,,,,,,,,
838,616,,,1681390061,6.625,0.0010000000000012221,4.860000000000014,15613.816832,0.004086078777344915,2826360.0,25.55331515018706,5078.71232,1550.0,12686.032896,1.0,0.0,0.0,2.625,913745.0,67.75744919959637,10974.539776,2.654208,5640.0,1.600999999999658,8565.260288,0.0,3346290.0,65.2,4.125,37946.912768,470.0,,,,,,,,,,,,,,
839,617,,,1681390062,6.625,0.0010000000000012221,4.864000000000004,15612.956672,0.004086351881912895,2831789.0,67.66590878435781,5078.71232,1551.0,12686.032896,1.0,0.0,0.0,2.625,915474.0,58.90372481925406,10975.399936,2.654208,5640.0,1.6019999999998618,8565.260288,0.0,3350402.0,65.2,4.125,37946.912768,470.0,,,,,,,,,,,,,,
840,618,,,1681390063,6.625,0.0010000000000012221,4.868000000000023,15609.184256,0.004086146803467823,2834148.0,42.31551382948265,5078.71232,1552.0,12686.032896,1.0,0.0,0.0,2.625,916560.0,36.63852312905306,10979.168256,2.654208,5640.0,1.6030000000000655,8565.260288,0.0,3352543.0,65.2,4.125,37946.912768,470.0,,,,,,,,,,,,,,
841,619,,,1681390064,6.625,0.0010000000000012221,4.876000000000005,15608.233984,0.004085580285569817,2838341.0,67.46738962925299,5078.71232,1553.0,12686.032896,1.0,0.0,0.0,2.625,917945.0,40.66170586783154,10980.155392,2.654208,5640.0,1.6040000000002692,8565.260288,0.0,3355705.0,65.2,4.125,37946.912768,470.0,,,,,,,,,,,,,,
842,620,,,1681390065,6.625,0.0010000000000012221,4.8840000000000146,15608.782848,0.02860078960507036,2841032.0,0.29801001308665986,5078.71232,1555.0,12686.032896,1.0,0.0,0.0,2.375,918873.0,56.76472289656804,10979.610624,2.654208,5640.0,1.6049999999995634,8565.260288,0.0,3357837.0,65.2,4.125,37946.912768,470.0,,,,,,,,,,,,,,
843,621,,,1681390066,6.625,0.002000000000000668,4.900000000000006,15607.43936,0.03268375620546695,2844299.0,67.5041491354688,5078.71232,1558.0,12686.032896,2.0,0.0,0.04902563430683969,2.375,920050.0,15.552863820683264,10980.954112,2.654208,5640.0,1.606999999999971,8565.260288,0.0,3360363.0,65.2,4.125,37946.912768,470.0,,,,,,,,,,,,,,
844,622,,,1681390067,6.625,0.002000000000000668,4.904000000000025,15609.63072,0.004085503530587139,2850149.0,68.01440149439135,5078.71232,1559.0,12686.032896,2.0,0.0,0.0,2.375,921710.0,63.742169706289864,10978.762752,2.654208,5640.0,1.6080000000001746,8565.260288,0.0,3364657.0,65.2,4.125,37946.912768,470.0,,,,,,,,,,,,,,
845,623,,,1681390068,6.625,0.002000000000000668,4.9080000000000155,15609.28256,0.004084773045238461,2851221.0,0.1353719316536612,5078.71232,1560.0,12686.032896,2.0,0.0,0.0,2.375,922219.0,29.240576585769677,10979.106816,2.654208,5640.0,1.6090000000003783,8565.260288,0.0,3365651.0,65.2,4.125,37946.912768,470.0,,,,,,,,,,,,,,
846,624,,,1681390069,6.625,0.006000000000000227,4.920000000000016,15607.627776,0.004085359740575916,2854855.0,67.42441814414737,5078.71232,1561.0,12686.032896,7.0,0.0,0.19201190795073508,2.375,923561.0,38.68051320071483,10980.753408,2.654208,5640.0,1.6099999999996726,8565.260288,0.0,3368481.0,65.2,4.125,37946.912768,470.0,,,,,,,,,,,,,,
847,625,,,1681390070,6.625,0.006000000000000227,4.924000000000007,15607.570432,0.004086004919035925,2856948.0,0.2821338513274281,5078.71232,1562.0,12686.032896,7.0,0.0,0.0,2.25,924261.0,49.90741375102718,10980.806656,2.654208,5640.0,1.6109999999998763,8565.260288,0.0,3370172.0,65.2,4.0,37946.912768,470.0,,,,,,,,,,,,,,
848,626,,,1681390071,6.625,0.006000000000000227,4.932000000000016,15606.632448,0.032688451398022775,2861505.0,67.63146423223697,5078.71232,1565.0,12686.032896,7.0,0.0,0.0,2.25,925820.0,33.25227131962078,10981.748736,2.654208,5640.0,1.6130000000002838,8565.260288,0.0,3373619.0,65.2,4.0,37946.912768,470.0,,,,,,,,,,,,,,
849,627,,,1681390072,6.625,0.006000000000000227,4.936000000000007,15606.878208,0.004086215811016876,2866903.0,67.60989630928697,5078.71232,1566.0,12686.032896,7.0,0.0,0.0,2.25,927392.0,52.88995030431357,10981.49888,2.654208,5640.0,1.613999999999578,8565.260288,0.0,3377608.0,65.2,4.0,37946.912768,470.0,,,,,,,,,,,,,,
850,628,,,1681390073,6.625,0.006000000000000227,4.940000000000026,15606.747136,0.004085391803804905,2868944.0,0.28435763215944804,5078.71232,1567.0,12686.032896,7.0,0.0,0.0,2.25,928235.0,51.29467139728917,10981.629952,2.654208,5640.0,1.6149999999997817,8565.260288,0.0,3379319.0,65.2,4.0,37946.912768,470.0,,,,,,,,,,,,,,
851,629,,,1681390074,6.625,0.006000000000000227,4.944000000000017,15606.685696,0.004085919402224338,2871553.0,64.85748250817636,5078.71232,1568.0,12686.032896,7.0,0.0,0.0,2.25,929168.0,16.55943330378332,10981.687296,2.654208,5640.0,1.6159999999999854,8565.260288,0.0,3381276.0,65.2,4.0,37946.912768,470.0,,,,,,,,,,,,,,
852,630,,,1681390075,6.5,0.006000000000000227,4.9480000000000075,15607.185408,0.004085843602595785,2874990.0,0.39003048085597203,5078.71232,1569.0,12686.032896,7.0,0.0,0.0,2.0,930446.0,67.71539631101416,10981.187584,2.654208,5640.0,1.6170000000001892,8565.260288,0.0,3383985.0,65.2,4.0,37946.912768,470.0,,,,,,,,,,,,,,
