_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833650000459784,1.0,0.00012570200004802246,0.006688555999971868,0.000692670999967504,2496.0,7.0155029296875,0.007278885000005175,0.017820877000076507,0.0,0.0001,0.000551698000037959,0.0,77.0
89,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023533670000119855,1.0,0.00013088200000765937,0.006740320000005795,0.0007126519999474112,2528.0,7.1114501953125,0.007583766999971431,0.08572110399995836,0.0,0.0001,0.06820011600001408,0.0,78.0
90,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024483140000484127,1.0,0.00012060599999585975,0.006613125999990643,0.0006906849999950282,2560.0,7.0670166015625,0.007275563000007423,0.017803635000007034,0.0,0.0001,0.0006553409999696669,0.0,79.0
91,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023290070000143714,1.0,0.00014191000002483634,0.006779814999958944,0.0007225900000094043,2592.0,7.0762939453125,0.007491990999994869,0.09147371000000248,0.0,0.0001,0.07400839700000006,0.0,80.0
92,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264660000061667,1.0,0.00011987999999973908,0.006651309000005767,0.0006940740000231926,2624.0,6.996337890625,0.007203566999976374,0.017706400999998095,0.0,0.0001,0.0005111049999868555,0.0,81.0
93,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329499000040869,1.0,0.00013193099999853075,0.006811921000007715,0.0007023529999514722,2656.0,7.0933837890625,0.0075514449999900535,0.082093360999977,0.0,0.0001,0.06456621199998835,0.0,82.0
94,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692300000035175,1.0,0.00012643899998465713,0.006612213000039446,0.0006935559999874386,2688.0,6.931640625,0.007381907000024057,0.018053713000085736,0.0,0.0001,0.0005472980000149619,0.0,83.0
95,10,,,1680694060,1.0333333333333332,0.129999999999999,2.5559999999999974,4767.154176,0.7682701531598862,158350.0,2.6506341919909797,979.533824,1844.0,4061.32736,1233.0,0.0,0.0,1.6666666666666667,123483.0,504.4796762583208,204395.270144,2.719744,1652.0,1.84699999999998,5710.934016,0.0,256972.0,3.2,2.033333333333333,19037.130752,691.0,,,,,,,,,,,,,,
96,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435181000009834,1.0,0.00013724399997272485,0.006922744999997121,0.0007548219999762296,2720.0,6.9066162109375,0.007693711000001713,0.1884212249999564,0.0,0.0001,0.17047752199999877,0.0,84.0
97,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026728720000051,1.0,0.00013135800003283293,0.0070095890000061445,0.0007580380000149489,2752.0,6.9833984375,0.007506197999987307,0.01863646700002164,0.0,0.0001,0.0005584119999753057,0.0,85.0
98,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022538040000199544,1.0,0.00012831800000867588,0.006862519000037537,0.000691526000025533,2784.0,6.9510498046875,0.007502904999967086,0.15888647000008405,0.0,0.0001,0.14144739800002526,0.0,86.0
99,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517982000028951,1.0,0.00011694900001657516,0.0065016180000156965,0.0007089590000077806,2816.0,7.0023193359375,0.007181418999948619,0.017548024999996414,0.0,0.0001,0.0005210979999787924,0.0,87.0
100,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329658999997264,1.0,0.00013122899997597415,0.006859575999953904,0.0007133720000069843,2848.0,7.161865234375,0.007532492000052571,0.09372154199996885,0.0,0.0001,0.07615521399998215,0.0,88.0
101,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584687999956259,1.0,0.0001292789999638444,0.0065904080000223075,0.0007435829999735688,2880.0,6.9140625,0.007479977999992116,0.018046255999934147,0.0,0.0001,0.0005183200000260513,0.0,89.0
102,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023412169999801336,1.0,0.00013108199999578574,0.006874605999996675,0.0007627240000260826,2912.0,7.026611328125,0.007666830999994545,0.0997766609999644,0.0,0.0001,0.08200020099997118,0.0,90.0
103,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556333999962135,1.0,0.00014930399999002475,0.006800094000027457,0.0006843099999969127,2944.0,7.05322265625,0.0074260339999909775,0.018173849999982394,0.0,0.0001,0.0005577740000148879,0.0,91.0
104,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022207170000001497,1.0,0.00013301699999601624,0.006791045999989365,0.0007596549999675517,2976.0,7.0826416015625,0.007335440000019844,0.14166136699992649,0.0,0.0001,0.12442149199995356,0.0,92.0
105,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699480999979187,1.0,0.00012125099999593658,0.006532989999982419,0.0006828719999703026,3008.0,7.00341796875,0.007287724000036633,0.01783316199998808,0.0,0.0001,0.0005088440000236005,0.0,93.0
106,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359062999971684,1.0,0.00013338000002249828,0.006742149999979574,0.0007822229999874253,3040.0,7.106201171875,0.007593575000043984,0.07942552299999761,0.0,0.0001,0.061815131999992445,0.0,94.0
107,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024322450000227036,1.0,0.000124984000024142,0.006737761000010778,0.0007720950000020821,3072.0,7.044677734375,0.007555717999991884,0.0181896540000821,0.0,0.0001,0.0005668510000305105,0.0,95.0
108,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022779870000135816,1.0,0.00013249999994968675,0.0067631310000138,0.0007244720000016969,3104.0,7.0836181640625,0.007546856000033131,0.08282031400000278,0.0,0.0001,0.06537536799999089,0.0,96.0
109,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467446000025575,1.0,0.00011758300001929456,0.006577837999998337,0.0006853460000115774,3136.0,7.1142578125,0.0072431620000088515,0.017582303000097,0.0,0.0001,0.0004909280000333638,0.0,97.0
110,11,,,1680694061,1.0333333333333332,0.129999999999999,2.6359999999999957,4755.304448,0.7928073288123336,182319.0,3.004339732867107,979.480576,1879.0,4061.548544,1233.0,0.0,0.0,1.6666666666666667,147727.0,835.5464985261651,204407.066624,2.719744,1861.0,1.8599999999999568,5710.966784,0.0,281064.0,3.2,2.033333333333333,19037.130752,764.0,,,,,,,,,,,,,,
111,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396168000018406,1.0,0.00012940100003788757,0.006820500999992873,0.0007300949999944351,3168.0,7.0072021484375,0.007721458999981223,0.09873992400002862,0.0,0.0001,0.0809423000000038,0.0,98.0
112,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247188600002346,1.0,0.0001210060000289559,0.0065156260000094335,0.0006928500000071836,3200.0,7.12109375,0.007329704000028414,0.01762922400013167,0.0,0.0001,0.0004981520000342243,0.0,99.0
113,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370204999976977,1.0,0.00013192599999456434,0.006726356000001488,0.0007260549999728028,3232.0,6.9754638671875,0.007728996000025745,0.09654233099996645,0.0,0.0001,0.07885879299999488,0.0,100.0
114,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565839999988384,1.0,0.00012817100002848747,0.0065782979999653435,0.0006996030000436804,3264.0,6.9429931640625,0.007348075000038534,0.017833004000067376,0.0,0.0001,0.0005130170000029466,0.0,101.0
115,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023041100000114056,1.0,0.000153112000020883,0.006975991999979669,0.0006931969999754983,3296.0,7.2191162109375,0.007516221000003043,0.09510811799998464,0.0,0.0001,0.07746548599999414,0.0,102.0
116,11,,,1680694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981250000199907,1.0,0.00011894900001152564,0.006471443000009458,0.0006923110000229826,3328.0,7.099365234375,0.007312380000030316,0.017691909000063788,0.0,0.0001,0.0004987009999695147,0.0,103.0
117,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273559999983263,1.0,0.00015463800002635253,0.006944866999958776,0.0006827760000192029,3360.0,6.842529296875,0.007505096999977923,0.13408121800000572,0.0,0.0001,0.11636648400002514,0.0,104.0
118,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434519999976146,1.0,0.0001306830000089576,0.00689494700003479,0.0007264850000296974,3392.0,7.051025390625,0.007461906999992607,0.018277562000093894,0.0,0.0001,0.0005200880000302277,0.0,105.0
119,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023855779999735205,1.0,0.00012813300003244876,0.006786441000031118,0.0007068500000286804,3424.0,6.892578125,0.0074868080000101145,0.09922976400008565,0.0,0.0001,0.08173595400000977,0.0,106.0
120,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420792000009442,1.0,0.0001414429999613276,0.006746846999988065,0.0008204249999721469,3456.0,6.970458984375,0.00749680800004171,0.018111929999918175,0.0,0.0001,0.00048561499994548285,0.0,107.0
121,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023134709999794723,1.0,0.00013000500001680848,0.006748923000031937,0.0007188280000036684,3488.0,7.1104736328125,0.007503461999988303,0.08293125800003054,0.0,0.0001,0.06551656900001035,0.0,108.0
122,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025963530000012724,1.0,0.00012985300003265365,0.006750457999999071,0.000769886000000497,3520.0,6.8680419921875,0.007502801999976327,0.01826084900000069,0.0,0.0001,0.0005114969999908681,0.0,109.0
123,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257449999889104,3.0,0.0001444000000105916,0.006960585000001629,0.005655391999994208,3552.0,6.9923095703125,0.007872369999972761,0.10337197599994852,0.0,0.0001,0.08011348399998042,0.0,110.0
124,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766200999985813,3.0,0.0001328970000145091,0.00879005199999483,0.0007392979999849558,3584.0,6.998046875,0.008986528000036742,0.021912525000004734,0.0,0.0001,0.0004975489999878846,0.0,111.0
125,12,,,1680694062,1.0333333333333332,0.15600000000000058,2.7719999999999914,4751.478784,1.0623390444331668,210646.0,3.4495933170250463,979.759104,1922.0,4061.847552,1297.0,0.0,69.49740310271966,1.6666666666666667,169860.0,751.0277457989355,204408.758272,2.719744,2057.0,1.875,5719.523328,0.0,306632.0,3.2,2.033333333333333,19131.916288,885.0,0.002258779999976923,,,,,,,,,,,,,
126,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00013631600000962862,0.009998853000013241,0.0007807220000017878,3616.0,6.9295654296875,0.007511934999968162,0.1778613160000191,0.0,0.0001,0.15717471000004934,0.0,112.0
127,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458943000021918,3.0,0.0001294510000207083,0.007117891999996573,0.0008161949999703211,3648.0,6.9110107421875,0.007991449999963152,0.019007126999952106,0.0,0.0001,0.0004931959999794344,0.0,113.0
128,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501799000015126,3.0,0.00014480099997626894,0.007464954999989004,0.0007802810000043792,3680.0,7.042724609375,0.00830020900002637,0.18856279200002746,0.0,0.0001,0.1693707470000163,0.0,114.0
129,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520645999993576,3.0,0.00012191000001848806,0.007061094999983197,0.0007704330000137816,3712.0,7.1124267578125,0.007967129000007844,0.01896664100001999,0.0,0.0001,0.0005254280000031031,0.0,115.0
130,12,,,1680694062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472069999887935,3.0,0.00012916200000745448,0.006911939000019629,0.0008657829999947353,3744.0,7.111083984375,0.008446982999998909,0.09104634900000974,0.0,0.0001,0.07224527500000022,0.0,116.0
131,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026537890000213338,3.0,0.00015661500003716355,0.007682004999992387,0.0007728119999796945,3776.0,7.1361083984375,0.008705436000013833,0.020489950000069257,0.0,0.0001,0.0005192930000248452,0.0,117.0
132,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496179999890956,3.0,0.0001327969999920242,0.007291524999970989,0.0008908240000096157,3808.0,6.908447265625,0.008322465999981432,0.09582375999991655,0.0,0.0001,0.07663652999997339,0.0,118.0
133,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651271999980054,3.0,0.00012958499996784667,0.007536474000005455,0.000933604000010746,3840.0,6.9910888671875,0.008457732000010765,0.020228208999981234,0.0,0.0001,0.0005195420000063677,0.0,119.0
134,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025508019999733733,3.0,0.00013269999999465654,0.0076846669999781625,0.0007661210000264873,3872.0,7.08056640625,0.008113793000006808,0.091169476999994,0.0,0.0001,0.07192139400001452,0.0,120.0
135,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024126380000097924,3.0,0.00013315399996827182,0.007560339999997723,0.0007826010000258066,3904.0,6.9853515625,0.007594796000034876,0.018993398000077377,0.0,0.0001,0.0005098690000409078,0.0,121.0
136,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026660089999950287,3.0,0.00013469800001075782,0.007657054999981483,0.0012562030000253799,3936.0,6.9931640625,0.008277155000030234,0.09254636400004301,0.0,0.0001,0.07255524400000013,0.0,122.0
137,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640655999982755,3.0,0.00012544999998453932,0.006701230000032865,0.0007767810000132158,3968.0,6.9521484375,0.007951588000025822,0.018707895000034114,0.0,0.0001,0.0005121899999949164,0.0,123.0
138,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395769000031578,3.0,0.00012876100004177715,0.006857077999995909,0.0007405449999851044,4000.0,6.9735107421875,0.008584686999995483,0.0902247090000401,0.0,0.0001,0.07151786899999024,0.0,124.0
139,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024631470000144873,3.0,0.0001204509999865877,0.006916820000014923,0.0008339999999975589,4032.0,6.908935546875,0.007775926000022082,0.01859983100007412,0.0,0.0001,0.0004894870000384799,0.0,125.0
140,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414200000000164,3.0,0.00012841700004173617,0.0074473430000239205,0.0008116330000120797,4064.0,7.1507568359375,0.00845355199999176,0.09809830000011743,0.0,0.0001,0.07871593500004792,0.0,126.0
141,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486490000048434,3.0,0.0001377190000084738,0.007597454999995534,0.000793320000013864,4096.0,6.9398193359375,0.007573474000025726,0.019160445000068194,0.0,0.0001,0.0005098280000197519,0.0,127.0
142,13,,,1680694063,1.1,0.15600000000000058,2.872,4767.41632,1.3446294918347799,260705.0,5.848054271376375,979.693568,1974.0,4061.954048,1297.0,0.0,0.0,2.6,197138.0,447.9974306455556,204393.222144,2.719744,2312.0,1.8909999999999627,5719.523328,0.0,345186.0,3.2,2.2,19112.644608,1236.0,,,,,,,,,,,,,,
143,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028091319999816733,3.0,0.00013604899999108966,0.007075643000007403,0.0007723289999717053,4128.0,7.009033203125,0.008310497999957533,0.09413747599990074,0.0,0.0001,0.07503382499999134,0.0,128.0
144,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683888999968076,3.0,0.00012296699998159966,0.007459386999983053,0.0008649190000369344,4160.0,6.96337890625,0.007669281000005412,0.019310176999965734,0.0,0.0001,0.000509733999990658,0.0,129.0
145,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026395000000434266,3.0,0.0001490099999728045,0.0073551709999719606,0.0009107150000318143,4192.0,7.0877685546875,0.008047759000021415,0.10847255800001676,0.0,0.0001,0.08937040299997534,0.0,130.0
146,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025269349999916813,3.0,0.0001175610000245797,0.006670745999997507,0.0007454750000306376,4224.0,6.942626953125,0.008099115999982587,0.01869299900005217,0.0,0.0001,0.0005331660000251759,0.0,131.0
147,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024412079999933667,3.0,0.00014632499994604586,0.0068772280000075625,0.0008063939999942704,4256.0,7.0216064453125,0.007634143000018412,0.09018573499997729,0.0,0.0001,0.07228043700001763,0.0,132.0
148,13,,,1680694063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500055999973938,3.0,0.00011913399998775276,0.006744423000043298,0.0007785529999750906,4288.0,7.113037109375,0.007388562000016918,0.018067168000015954,0.0,0.0001,0.0005364400000189562,0.0,133.0
149,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429974999984097,3.0,0.00013023799999700714,0.006869327999993402,0.0007732830000009017,4320.0,6.9107666015625,0.007581805999961944,0.07897380599996495,0.0,0.0001,0.0611891760000276,0.0,134.0
150,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883750000161854,3.0,0.00012110900001971459,0.006703307999998742,0.00077986299999111,4352.0,7.0574951171875,0.00741820100000723,0.018184407000035208,0.0,0.0001,0.0005735510000022259,0.0,135.0
151,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391944000009971,3.0,0.000132930999996006,0.006900153999993108,0.0009986050000065916,4384.0,7.0035400390625,0.007662069000048177,0.11293246700006421,0.0,0.0001,0.09484676400001035,0.0,136.0
152,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024331690000281014,3.0,0.00012700500002438275,0.006803299000011975,0.000808981999966818,4416.0,7.015380859375,0.007658203000005415,0.018388516000015898,0.0,0.0001,0.0005578579999792055,0.0,137.0
153,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521740000020145,3.0,0.0001304759999811722,0.006940659000008509,0.000840975000016897,4448.0,7.2109375,0.007812197000021115,0.11791267500001368,0.0,0.0001,0.09966662799996584,0.0,138.0
154,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469730999962394,3.0,0.00012337900000147783,0.007248048999997536,0.0008527899999535293,4480.0,6.9642333984375,0.007724567000025218,0.01896217999995997,0.0,0.0001,0.0005436640000198167,0.0,139.0
155,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260757400002376,3.0,0.0001377869999714676,0.006980099999964295,0.0008347180000214394,4512.0,7.0841064453125,0.007845067000005201,0.0946412189999819,0.0,0.0001,0.07623597299999574,0.0,140.0
156,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563678000001346,3.0,0.00012940199997046875,0.006787741000039205,0.0008297929999798725,4544.0,7.04443359375,0.007735969000009391,0.018641423000019586,0.0,0.0001,0.0005948400000193033,0.0,141.0
157,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367871999979343,3.0,0.00013046399999439018,0.006867639999995845,0.000794202999998106,4576.0,7.0421142578125,0.007840764999968997,0.09455630399992287,0.0,0.0001,0.0765553599999862,0.0,142.0
158,14,,,1680694064,1.1,0.15700000000000003,3.048000000000002,4843.548672,3.970666862560734,321149.0,6.1448248504458824,979.693568,2148.0,4061.970432,1367.0,0.0,1.1541922986178126,2.6,228300.0,496.6468727150646,204340.6336,2.719744,2606.0,1.9660000000000082,5719.822336,0.0,393085.0,3.2,2.2,19093.630976,1344.0,0.004105043999970803,,0.0001266680000071574,0.006869925999978932,,,,,,,,,,
159,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001010230999952455,4608.0,6.997314453125,0.009631501999990633,0.022255821999920045,0.0,0.0001,0.0005124510000200644,0.0,143.0
160,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025362609999888264,3.0,0.00015785300001880387,0.007141701000023204,0.0008620349999546306,4640.0,7.0697021484375,0.008185586000024614,0.10978748400003724,0.0,0.0001,0.09090404800002716,0.0,144.0
161,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651989999711077,3.0,0.00013751700004149825,0.006886548000011317,0.0007720769999650656,4672.0,7.104248046875,0.0076564690000395785,0.018477588000052947,0.0,0.0001,0.0005597780000243802,0.0,145.0
162,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056860000063352,3.0,0.00014241299999184776,0.006967487000054007,0.000881074999995235,4704.0,7.0086669921875,0.008117821000041658,0.10906019800006561,0.0,0.0001,0.09044571599997653,0.0,146.0
163,14,,,1680694064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024563719999832756,3.0,0.00013411800000540097,0.006778397000005043,0.0008234779999725106,4736.0,7.037353515625,0.008093164999991131,0.018963542999927085,0.0,0.0001,0.0006780129999697238,0.0,147.0
164,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358001000004606,3.0,0.00012802599997030484,0.006978625999977339,0.0007562420000226666,4768.0,7.1553955078125,0.008038078000026871,0.3979055090000543,0.0,0.0001,0.3796465360000525,0.0,148.0
165,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027199200000040946,3.0,0.00012812799997163893,0.006850510999981907,0.0007613090000404554,4800.0,7.0595703125,0.007724498000015956,0.018754571999977543,0.0,0.0001,0.0005702059999634912,0.0,149.0
166,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004639999792744,3.0,0.00014878400003226488,0.0068682360000025255,0.001084906000016872,4832.0,7.081298828125,0.007828929000027074,0.11437120400006506,0.0,0.0001,0.09593988500000705,0.0,150.0
167,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025423179999961576,3.0,0.00011545199998863609,0.006473755999991226,0.000681732000032298,4864.0,6.9188232421875,0.00746024000000034,0.017766203999997288,0.0,0.0001,0.0004927059999886296,0.0,151.0
168,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398185000004105,3.0,0.00013000400002738388,0.006790292000005138,0.0007237020000161465,4896.0,7.180908203125,0.00768884900003286,0.09735202500007745,0.0,0.0001,0.07962099299999181,0.0,152.0
169,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026967339999828255,3.0,0.00013814599998340782,0.006553149000012581,0.0008453909999843745,4928.0,7.0899658203125,0.007712677000029089,0.018430545000001075,0.0,0.0001,0.00048444800000879695,0.0,153.0
170,15,,,1680694065,1.1,0.16000000000000014,3.603999999999999,4863.787008,104.8431449236219,374216.0,4.973647841494621,979.697664,2604.0,4061.98272,1489.0,0.0,3.9725387621627086,2.6,254959.0,406.2818023006308,204301.115392,2.719744,2777.0,2.2829999999999586,5719.822336,0.0,436103.0,3.2,2.2,19112.906752,1426.0,,,,,,,,,,,,,,
171,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024007449999885466,3.0,0.00013481700000284036,0.006858873999988191,0.0009109029999763152,4960.0,7.12158203125,0.00777625200004195,0.10870658000004596,0.0,0.0001,0.09062498900004812,0.0,154.0
172,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500389999706385,3.0,0.00011957600003142943,0.006680963000007978,0.00075153299997055,4992.0,6.971923828125,0.007480881999981648,0.01803881600000068,0.0,0.0001,0.00045582300003843557,0.0,155.0
173,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398150000024543,3.0,0.0001468979999685871,0.006922111000051245,0.0007339260000094328,5024.0,6.9200439453125,0.00782016100004057,0.09315077800005156,0.0,0.0001,0.07508786699997927,0.0,156.0
174,15,,,1680694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027033439999968323,3.0,0.00012656100000185688,0.006755972999997084,0.0007508840000127748,5056.0,7.04296875,0.008090229000004001,0.019042804000036995,0.0,0.0001,0.0006158130000244455,0.0,157.0
175,16,,,1680694066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002292007000050944,3.0,0.00012968700002602418,0.0067976690000364215,0.00070308199997271,5088.0,7.1600341796875,0.007765407000022151,0.1821146990001239,0.0,0.0001,0.16442684700001564,0.0,158.0
