_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
361,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627938999921753,8.0,0.00023949500018716208,0.018891194999923755,0.0016173220001292066,9760.0,7.0582275390625,0.016933899999912683,0.04083104499977708,2.0,0.0001,0.0005211939997025183,0.0,304.0
362,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024253540000245266,8.0,0.0002281420001963852,0.019100241000160167,0.001845505999881425,9792.0,7.0732421875,0.01669467600004282,0.04852605400037646,2.0,0.0001,0.008232135000071139,0.0,305.0
363,56,,,1680699771,2.0,0.0,1.6359999999999957,5565.321216,0.10625515723361502,920987.0,9.957493891963447,1097.05216,582.0,4240.928768,0.0,0.0,0.0,3.166666666666666,605772.0,498.1109271425826,203491.229696,2.719744,5834.0,0.21600000000000819,6044.311552,0.0,1173448.0,3.6,1.7333333333333332,22813.835264,3052.0,0.0025178189998769085,,0.00019548099999155966,0.019276223000360915,,,,,,,,,,
364,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015951769996718212,9824.0,7.08447265625,0.017454209999868908,0.041606901999784895,2.0,0.0001,0.0005679920000147831,0.0,306.0
365,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024339230003533885,8.0,0.00018063400011669728,0.018736406000243733,0.0016931350000959355,9856.0,7.01318359375,0.01693309499978568,0.04883422100056123,2.0,0.0001,0.008857027999965794,0.0,307.0
366,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052009998238645,8.0,0.00026921800008494756,0.018866343999889068,0.0016189999996640836,9888.0,7.3310546875,0.016562041000270256,0.04050614899961147,2.0,0.0001,0.0005843449998792494,0.0,308.0
367,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360350003007625,8.0,0.00019086399970547063,0.0188401509999494,0.0015290530000129365,9920.0,6.9749755859375,0.016652211000291572,0.055055082000308175,2.0,0.0001,0.015406768000048032,0.0,309.0
368,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503837999938696,8.0,0.00024243999996542698,0.018743672000255174,0.0016300350002893538,9952.0,7.197265625,0.01682413099979385,0.040424238000468904,2.0,0.0001,0.0004801220002264017,0.0,310.0
369,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024481790001118497,8.0,0.00019111900019197492,0.019105978999959916,0.0015735120000499592,9984.0,7.1536865234375,0.016786989999673096,0.0464387249999163,2.0,0.0001,0.006332945999929507,0.0,311.0
370,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610057999845594,8.0,0.0001743369998621347,0.019536882000011246,0.0016288889996758371,10016.0,7.0869140625,0.016727238000385114,0.041578294999908394,2.0,0.0001,0.0009008910001284676,0.0,312.0
371,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024466590002703015,8.0,0.00021673699984603445,0.01906838000013522,0.0017274980000365758,10048.0,7.1558837890625,0.016875666000032652,0.04162671600033718,2.0,0.0001,0.001291776000016398,0.0,313.0
372,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587693000350555,8.0,0.0002063629999611294,0.01903335999986666,0.0015643699998690863,10080.0,7.15478515625,0.017898754999805533,0.042223731999456504,2.0,0.0001,0.0009331909996035392,0.0,314.0
373,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024230609997175634,8.0,0.00018949500008602627,0.01878735200034498,0.0016650359998493514,10112.0,7.171875,0.016838020000250253,0.04963044700025421,2.0,0.0001,0.009727483000006032,0.0,315.0
374,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024441839996143244,8.0,0.00020340299988674815,0.019222969000111334,0.0016158529997483129,10144.0,6.9747314453125,0.016591941999649862,0.04231747199901292,2.0,0.0001,0.002239121000002342,0.0,316.0
375,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023972089998096635,8.0,0.00020795000000362052,0.01895953399980499,0.0016678209999554383,10176.0,7.1893310546875,0.016661413999827346,0.043310222999480175,2.0,0.0001,0.003416295000079117,0.0,317.0
376,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488917000391666,8.0,0.00026818300011655083,0.0188837959999546,0.0015925940001579875,10208.0,7.1612548828125,0.016431713000201853,0.042992614000468166,2.0,0.0001,0.003327410999645508,0.0,318.0
377,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428852999855735,8.0,0.0002565680001680448,0.019159299999955692,0.0015982879999683064,10240.0,7.280029296875,0.01658666000002995,0.0465627459998359,2.0,0.0001,0.006533076999858167,0.0,319.0
378,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250442899960035,8.0,0.00025688300002002507,0.018849251000119693,0.0016804369997771573,10272.0,7.216064453125,0.016793969999980618,0.0435851169995658,2.0,0.0001,0.0035001470000679547,0.0,320.0
379,57,,,1680699772,2.0,0.0,1.7079999999999984,5579.116544,0.13478155138670375,938248.0,9.594346879159584,1097.056256,601.0,4240.932864,0.0,0.0,0.0,3.166666666666666,626931.0,502.80753924606125,203492.323328,2.719744,6086.0,0.22400000000001796,6044.311552,0.0,1192503.0,3.6,1.7333333333333332,22813.835264,3058.0,0.00254873999983829,,0.00018760299963105354,0.019898827000361052,,,,0.016854665000209934,,,,,,
380,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0025415360000806686,10304.0,6.947265625,,0.1268422789999022,2.0,0.0001,0.0848109079997812,0.0,321.0
381,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257770000484015,8.0,0.00023220100001708488,0.0188277110000854,0.0016084260000752693,10336.0,7.057373046875,0.0165615149999212,0.04087231499988775,2.0,0.0001,0.0010166849997403915,0.0,322.0
382,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456064000398328,8.0,0.00020817299991904292,0.018954527000005328,0.0016991379998216871,10368.0,7.068359375,0.016750072999911936,0.05308357200010505,2.0,0.0001,0.013015597000048729,0.0,323.0
383,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515460001770407,8.0,0.00017251999997824896,0.018867848999889247,0.0015559350003968575,10400.0,7.1806640625,0.016664426999795978,0.04067714500024522,2.0,0.0001,0.0008648680000078457,0.0,324.0
384,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023148470004343835,8.0,0.0002588390002529195,0.01904831899992132,0.001601442999799474,10432.0,6.9700927734375,0.016538288999981887,0.20576023400008125,2.0,0.0001,0.16599849699969127,0.0,325.0
385,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539545000217913,8.0,0.0001691150000624475,0.018642291000105615,0.0015834300002097734,10464.0,6.9183349609375,0.016947162999713328,0.041471081000054255,2.0,0.0001,0.001589536999745178,0.0,326.0
386,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213330000042333,8.0,0.00019491300008667167,0.018885735999901954,0.001669837000008556,10496.0,6.938232421875,0.017427717999908054,0.051702363999993395,2.0,0.0001,0.011002827000083926,0.0,327.0
387,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101840001298115,8.0,0.0002331919999960519,0.019408784999995987,0.0016107090000332391,10528.0,7.001953125,0.016821361999973306,0.04123200799995175,2.0,0.0001,0.0006477759998233523,0.0,328.0
388,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509812999960559,8.0,0.00026307600001018727,0.018924694000361342,0.0016390609998779837,10560.0,7.021484375,0.016683607999766537,0.050820882999687456,2.0,0.0001,0.010800630999710847,0.0,329.0
389,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025470179998592357,8.0,0.00020452799981285352,0.018964959000186354,0.0015724290001344343,10592.0,7.336181640625,0.016818072000205575,0.04109294200043223,2.0,0.0001,0.000985936000233778,0.0,330.0
390,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489883999714948,8.0,0.0002297490000273683,0.01877385999978287,0.001639519000036671,10624.0,7.0509033203125,0.01686718600012682,0.06436464499938666,2.0,0.0001,0.024364446999697975,0.0,331.0
391,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601161999791657,8.0,0.0001838589996623341,0.018794701999922836,0.0016118050002660311,10656.0,7.2159423828125,0.01663948299983531,0.04044702499959385,2.0,0.0001,0.0006160140001156833,0.0,332.0
392,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626884000164864,8.0,0.0001770489998307312,0.019278448000022763,0.001543317000141542,10688.0,7.174560546875,0.018947827000374673,0.10360380800057101,2.0,0.0001,0.061030283000036434,0.0,333.0
393,58,,,1680699773,2.0,0.0,1.7680000000000007,5578.07616,0.057206028079759295,954334.0,9.703117610054521,1097.05216,615.0,4240.928768,0.0,0.0,0.0,3.166666666666666,646261.0,475.8074833629675,203474.071552,2.719744,6297.0,0.2300000000000182,6044.311552,0.0,1209956.0,3.6,1.7333333333333332,22813.835264,3080.0,0.00257820399974662,,,,,,,,,,,,,
394,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019177800004399614,0.019923973999993905,0.0015555270001641475,10720.0,7.036376953125,0.016380805000153487,0.042319638000208215,2.0,0.0001,0.0016893500001060602,0.0,334.0
395,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713340000947937,8.0,0.0005197909999878902,0.018666920000214304,0.001712722999855032,10752.0,7.095458984375,0.016802068000288273,0.08259450100013055,2.0,0.0001,0.042321664999690256,0.0,335.0
396,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566819000094256,8.0,0.00020405900022524293,0.01893062999988615,0.001533053999992262,10784.0,7.3016357421875,0.017438848999972834,0.04128431900016949,2.0,0.0001,0.0006109079999987443,0.0,336.0
397,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528769999458746,8.0,0.00019390800025576027,0.019205427000088093,0.001673618000040733,10816.0,7.2462158203125,0.0168598799996289,0.04586814100002812,2.0,0.0001,0.005282431000068755,0.0,337.0
398,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253574899988962,8.0,0.00020253700040484546,0.018780995999804873,0.0016871279999577382,10848.0,6.9737548828125,0.017241917000319518,0.041078727000694926,2.0,0.0001,0.0006304000003183319,0.0,338.0
399,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510110001756402,8.0,0.00021157699984541978,0.018929122999907122,0.0016491070000483887,10880.0,7.21240234375,0.016658619999816437,0.06626694499982477,2.0,0.0001,0.026367507000031765,0.0,339.0
400,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023933129996294156,8.0,0.0001820610000322631,0.01892427700022381,0.001614909999716474,10912.0,7.0953369140625,0.016747456999837596,0.0427484969991383,2.0,0.0001,0.0028864789996987383,0.0,340.0
401,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860230000740557,8.0,0.00018712400014919695,0.02055022300010023,0.0017669619996922847,10944.0,7.1640625,0.01653869299980215,0.04848373199956768,2.0,0.0001,0.00695470699974976,0.0,341.0
402,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427599999919039,8.0,0.0002567530000305851,0.018886790000124165,0.0016106009998111404,10976.0,7.1275634765625,0.016657122999731655,0.0411402899994755,2.0,0.0001,0.0013014229998589144,0.0,342.0
403,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479565999692568,8.0,0.00018302799981029239,0.01898583599995618,0.0015841149997868342,11008.0,7.1307373046875,0.016907229999560514,0.04961030499862318,2.0,0.0001,0.00947052999981679,0.0,343.0
404,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460189997626003,8.0,0.00018653799997991882,0.018939001000035205,0.0015972609999153065,11040.0,7.1910400390625,0.01692955200041979,0.04132527000047048,2.0,0.0001,0.0012268990003576619,0.0,344.0
405,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452976000313356,8.0,0.00020639300009861472,0.01886110599980384,0.0016237769996223506,11072.0,7.226318359375,0.016878417000043555,0.05237752599987289,2.0,0.0001,0.01235485699999117,0.0,345.0
406,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588699998275843,8.0,0.0001802900001166563,0.018868282999846997,0.001618810999843845,11104.0,6.9857177734375,0.016329129000041576,0.040321407999726944,2.0,0.0001,0.0008660250000502856,0.0,346.0
407,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541456000017206,8.0,0.00021306899998307927,0.018833708000329352,0.0017159649996756343,11136.0,7.308837890625,0.01680571199995029,0.05164965600033611,2.0,0.0001,0.011539746000380546,0.0,347.0
408,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025087680000979162,8.0,0.00017963300024348428,0.018900123000094027,0.0015755489998809935,11168.0,7.0970458984375,0.016705357000319054,0.0407820890009134,2.0,0.0001,0.0009126590002779267,0.0,348.0
409,59,,,1680699774,2.0,0.0,1.8360000000000127,5576.937472,0.06538816237642495,968742.0,8.724155353151362,1097.048064,631.0,4240.924672,0.0,0.0,0.0,3.166666666666666,665080.0,484.05917129960176,203494.043648,2.719744,6553.0,0.23600000000001842,6044.311552,0.0,1226377.0,3.6,1.7333333333333332,22813.835264,3102.0,0.002529124999909982,,0.0002424120002615382,0.019829291999940324,,,,,,,,,,
410,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016280189997814887,11200.0,7.10107421875,0.017300150000210124,0.0636089820000052,2.0,0.0001,0.022079983999901742,0.0,349.0
411,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805860000218672,8.0,0.0002158020001843397,0.022547650999968027,0.0015914030000203638,11232.0,7.115234375,0.016488206000303762,0.04429067500086603,2.0,0.0001,0.0008670270003676706,0.0,350.0
412,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476927000316209,8.0,0.00021926199997324147,0.01899208400027419,0.0019263750000391155,11264.0,7.2652587890625,0.017392321999977867,0.06412581600079648,2.0,0.0001,0.023118846000215854,0.0,351.0
413,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540850000059436,8.0,0.00019218799980080803,0.018860797000343155,0.001570291999996698,11296.0,7.087646484375,0.01641384200001994,0.04051032100005614,2.0,0.0001,0.0009323519998361007,0.0,352.0
414,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540410001667624,8.0,0.00023662900002818787,0.018834857999991073,0.0016183340003408375,11328.0,7.122314453125,0.016853451999850222,0.05050419600047462,2.0,0.0001,0.01040688200009754,0.0,353.0
415,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512821999971493,8.0,0.00020666799991886364,0.018830156000149145,0.0015736729997115617,11360.0,7.11962890625,0.016621484000097553,0.040683405999971,2.0,0.0001,0.0009386030001223844,0.0,354.0
416,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463641000304051,8.0,0.0002217950000158453,0.018708871999933763,0.0016687699999238248,11392.0,7.0250244140625,0.01681760800011034,0.051677819000360614,2.0,0.0001,0.01179713300007279,0.0,355.0
417,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737999999364547,8.0,0.00020628399988709134,0.018986430000040855,0.0015705490000073041,11424.0,6.965576171875,0.01661575099979018,0.040907865000008314,2.0,0.0001,0.0009550510003464296,0.0,356.0
418,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519245000257797,8.0,0.0002110069999616826,0.018753479000224615,0.0016631270000289078,11456.0,7.151123046875,0.01649484300014592,0.0892807050004194,2.0,0.0001,0.04963900399980048,0.0,357.0
419,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289889999839943,8.0,0.00021383400007835007,0.01908938999986276,0.0015643110000382876,11488.0,7.2078857421875,0.01648078500011252,0.040523528000449005,2.0,0.0001,0.0006462190003730939,0.0,358.0
420,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540998999847943,8.0,0.0001968930000657565,0.019018787999812048,0.0016716619998078386,11520.0,7.2926025390625,0.016697860000022047,0.04420127199955459,2.0,0.0001,0.004075069999998959,0.0,359.0
421,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515019997328636,8.0,0.0001758879998305929,0.018990499000210548,0.0016444449997834454,11552.0,7.00830078125,0.01651986799970473,0.04074877899938656,2.0,0.0001,0.00086657700012438,0.0,360.0
422,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610019999792712,8.0,0.00020202499990773504,0.019010103000255185,0.0016003659998204967,11584.0,7.132080078125,0.016568007999921974,0.04290709099996093,2.0,0.0001,0.0029165690002628253,0.0,361.0
423,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025640379999458673,8.0,0.00017885099987324793,0.019126566000068124,0.0016236090000347758,11616.0,7.1851806640625,0.016696993000095972,0.04140102500014109,2.0,0.0001,0.0012109680001231027,0.0,362.0
424,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244648900024913,8.0,0.00019256399991718354,0.018960574999709934,0.0016609000003882102,11648.0,7.22412109375,0.016634469000109675,0.04110115900039091,2.0,0.0001,0.001206162000016775,0.0,363.0
425,60,,,1680699775,2.033333333333333,0.0,1.9240000000000066,5587.607552,0.15118207411620666,984875.0,9.340975661198506,1096.99072,650.0,4240.867328,0.0,0.0,0.0,3.4333333333333336,683612.0,495.5500037122139,203483.398144,2.719744,6841.0,0.24399999999999977,6044.311552,0.0,1244228.0,3.6,1.8333333333333333,22833.11104,3126.0,0.002486984999904962,,,,,,,,,,,,,
426,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020257300002413103,0.01956655000003593,0.0016004340000108641,11680.0,7.0968017578125,0.017063839999991615,0.10658690400032356,2.0,0.0001,0.06566652200035605,0.0,364.0
427,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570420002622996,8.0,0.0002292840003974561,0.01883872300004441,0.001912892000291322,11712.0,6.8751220703125,0.017054920000191487,0.04147934400134545,2.0,0.0001,0.0008864830001584778,0.0,365.0
428,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024001219999263412,8.0,0.00025104599990299903,0.01893856800006688,0.0015743720000500616,11744.0,7.123779296875,0.016592119000051753,0.05859383600000001,2.0,0.0001,0.018837609000001976,0.0,366.0
429,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269179998053005,8.0,0.00017696499980957014,0.01890631200012649,0.0016666940000504837,11776.0,7.1768798828125,0.017050329000085185,0.04090208800016626,2.0,0.0001,0.0004748700002892292,0.0,367.0
430,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024004810002224986,8.0,0.00020212899971738807,0.01877537400014262,0.0016112940002130927,11808.0,7.1142578125,0.016593052999724023,0.08128885899986926,2.0,0.0001,0.04170652799984964,0.0,368.0
431,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026732780002021173,8.0,0.00019715899998118402,0.01899657500007379,0.0016016790000321635,11840.0,7.0142822265625,0.016596620000200346,0.04053585100064083,2.0,0.0001,0.00047054000015123165,0.0,369.0
432,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024605140001767722,8.0,0.00027342500015947735,0.018886358000145265,0.0016194389995689562,11872.0,7.1231689453125,0.017483812000136822,0.06831628500049192,2.0,0.0001,0.027592737000304624,0.0,370.0
433,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026853660001506796,8.0,0.00019739500021387357,0.020189676999962103,0.001677761000337341,11904.0,7.0799560546875,0.016950002000157838,0.042131509000682854,2.0,0.0001,0.0004313079998610192,0.0,371.0
434,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024274359998344153,8.0,0.0005393830001594324,0.019254116999945836,0.0016650779998599319,11936.0,7.0255126953125,0.017081516999951418,0.06652309099990816,2.0,0.0001,0.02555556000015713,0.0,372.0
435,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026434559999870544,8.0,0.00018465800030753599,0.018854955999813683,0.0016183959996851627,11968.0,7.17529296875,0.01672822599994106,0.040498672999547125,2.0,0.0001,0.0004689809998126293,0.0,373.0
436,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641790000714536,8.0,0.00019144399993820116,0.01873295199993663,0.0016694820001248445,12000.0,7.0885009765625,0.01698722099990846,0.04967695699997421,2.0,0.0001,0.00963167899999462,0.0,374.0
437,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026440489996275574,8.0,0.00018003000013777637,0.01943636999976661,0.001628623000215157,12032.0,7.142333984375,0.016764107999733824,0.0411101119993873,2.0,0.0001,0.0004569319999063737,0.0,375.0
438,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552029000071343,8.0,0.0002065799999400042,0.01888925699995525,0.0017562089997227304,12064.0,7.29736328125,0.016719287999876542,0.06513105699968946,2.0,0.0001,0.025007694000123593,0.0,376.0
439,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025844899996627646,8.0,0.000182455999947706,0.018819918000190228,0.0015941840001687524,12096.0,7.293701171875,0.01730715199983024,0.04228404400009822,2.0,0.0001,0.0017958440002985299,0.0,377.0
440,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783299997783615,8.0,0.00019568900006561307,0.0194627309997486,0.0016026160001274548,12128.0,7.0037841796875,0.01831036600015068,0.05035326199958945,2.0,0.0001,0.00820352999971874,0.0,378.0
441,61,,,1680699776,2.033333333333333,0.0,2.0,5584.244736,0.18794987864844595,1001448.0,9.692697818052661,1097.039872,671.0,4240.91648,0.0,0.0,0.0,3.4333333333333336,702385.0,479.75808951656035,203487.17056,2.719744,7115.0,0.2510000000000048,6044.311552,0.0,1261955.0,3.6,1.8333333333333333,22813.835264,3151.0,0.0026050410001516866,,,,,,,,,,,,,
442,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001876010001069517,0.019513084000209346,0.0016274969998448796,12160.0,7.0169677734375,0.01751634699985516,0.04227277200016033,2.0,0.0001,0.0008232019999923068,0.0,379.0
443,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569059998815646,8.0,0.00021276199959174846,0.018782701999953133,0.0016086369996628491,12192.0,7.1475830078125,0.016888234999896667,0.05432532199893103,2.0,0.0001,0.014276079999945068,0.0,380.0
444,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025969519997488533,8.0,0.00018113400028596516,0.018836727000234532,0.0015998240000953956,12224.0,7.1077880859375,0.016404093999881297,0.04044524700020702,2.0,0.0001,0.000826515999960975,0.0,381.0
445,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410590999716078,8.0,0.00019447600016064825,0.018788408999625972,0.0016127280000546307,12256.0,7.0537109375,0.016704435000065132,0.0477128219995393,2.0,0.0001,0.00800218299991684,0.0,382.0
446,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457181999943714,8.0,0.0002095980003105069,0.018936003999897366,0.0016085880001810438,12288.0,7.0357666015625,0.017131068999788113,0.041491406000204734,2.0,0.0001,0.0011489650000839902,0.0,383.0
447,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429569000014453,8.0,0.000286883000171656,0.018781727000259707,0.00163639799984594,12320.0,7.1033935546875,0.016846452000208956,0.06128287800038379,2.0,0.0001,0.021301848999883077,0.0,384.0
448,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549881000049936,8.0,0.00020168899982309085,0.01897934999988138,0.0016141350001817045,12352.0,7.3214111328125,0.016653725000196573,0.04130596400000286,2.0,0.0001,0.0013071839998701762,0.0,385.0
449,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024386069999309257,8.0,0.00018795500000123866,0.01900052399969354,0.0016288249998979154,12384.0,7.163330078125,0.01703503599992473,0.05115992099945288,2.0,0.0001,0.010868974000004528,0.0,386.0
450,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023492430000260356,8.0,0.00017209999987244373,0.01824365799984662,0.001589334000072995,12416.0,7.08154296875,0.016718570000193722,0.039934460999575094,2.0,0.0001,0.0008615559995632793,0.0,387.0
451,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022046109997972962,8.0,0.00021616300000459887,0.018430846000228485,0.0015559240000584396,12448.0,7.17431640625,0.016647895999994944,0.065600873999756,2.0,0.0001,0.02654543399967224,0.0,388.0
452,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023462539998035936,8.0,0.0001812140003494278,0.018202899000243633,0.0015996580000319227,12480.0,7.1055908203125,0.018020384999999806,0.1349008230004074,2.0,0.0001,0.09455041299997902,0.0,389.0
453,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024092019998533942,8.0,0.00017468700025347061,0.01817751299995507,0.001679943999988609,12512.0,7.1239013671875,0.017510063999907288,0.04081548500016652,2.0,0.0001,0.0008640750002086861,0.0,390.0
454,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329064000150538,8.0,0.00019607300009738537,0.01824713399992106,0.001639764000174182,12544.0,7.048583984375,0.01733906500021476,0.0568118330006655,2.0,0.0001,0.017060733000107575,0.0,391.0
