_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649940007497207,2.0,0.00022716300009051338,0.018687878000491764,0.001683743000285176,2528.0,7.2275390625,0.016294639999614446,0.04196362100174156,0.0,0.0001,0.002505203000509937,0.0,78.0
90,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482912999766995,2.0,0.0001974910001081298,0.018701343999964593,0.0016129010000440758,2560.0,7.1375732421875,0.01639588099988032,0.04194638299941289,0.0,0.0001,0.0025558529996487778,0.0,79.0
91,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248045100033778,2.0,0.00022077599987824215,0.018634658999872045,0.0017490780001025996,2592.0,7.063232421875,0.016542263000701496,0.04268497600060073,0.0,0.0001,0.003057748999708565,0.0,80.0
92,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863070002538734,2.0,0.00022754600013286108,0.018493135000426264,0.0019379969999135938,2624.0,7.1473388671875,0.016333182999915152,0.042007467000985343,0.0,0.0001,0.002529299000343599,0.0,81.0
93,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795949993858812,2.0,0.0002555479995862697,0.018673234000743832,0.0016619799998807139,2656.0,6.77001953125,0.016296472999783873,0.04186944899902301,0.0,0.0001,0.0025026189996424364,0.0,82.0
94,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963639998532017,2.0,0.0002495790004104492,0.018731453999862424,0.0015859889999774168,2688.0,7.1083984375,0.01622674299960636,0.04240064499936125,0.0,0.0001,0.0031105159996513976,0.0,83.0
95,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941539997802465,2.0,0.00021849000040674582,0.01863041099932161,0.0015740540002298076,2720.0,6.7508544921875,0.017702956999528396,0.04322446099922672,0.0,0.0001,0.0025043949999599135,0.0,84.0
96,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015069997811224,2.0,0.0003233679999539163,0.01988582800004224,0.0016516280002178974,2752.0,7.116455078125,0.01638182799979404,0.04388133100019331,0.0,0.0001,0.003037172000404098,0.0,85.0
97,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451753000059398,2.0,0.00023089099977369187,0.018392131999462435,0.0016280259997074609,2784.0,7.141845703125,0.01651643600052921,0.04188487999999779,0.0,0.0001,0.0026656420004655956,0.0,86.0
98,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546751999943808,2.0,0.00023584999962622533,0.0186766679998982,0.0016507760001331917,2816.0,7.1517333984375,0.016548550000152318,0.04220439999971859,0.0,0.0001,0.0025458039999648463,0.0,87.0
99,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498120003248914,2.0,0.00022418999924411764,0.018611458000123093,0.001743764000821102,2848.0,7.1114501953125,0.01677025200024218,0.04272962600043684,0.0,0.0001,0.0028301499996814528,0.0,88.0
100,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547656999922765,2.0,0.0002147919994968106,0.018669349000447255,0.0015525499993600533,2880.0,7.0950927734375,0.016410893000283977,0.04189111299911019,0.0,0.0001,0.0024958719995993306,0.0,89.0
101,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483715000380471,2.0,0.00019948399949498707,0.018544681000093988,0.0015894200005277526,2912.0,7.1778564453125,0.0164813179999328,0.042360324000583205,0.0,0.0001,0.003061706000153208,0.0,90.0
102,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024776459995337063,2.0,0.0002228779994766228,0.018916011999863258,0.0016350040004908806,2944.0,6.97119140625,0.016491970000060974,0.04236971399950562,0.0,0.0001,0.002626204000080179,0.0,91.0
103,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491420999831462,2.0,0.00023307299943553517,0.018487517999346892,0.0015980939997461974,2976.0,7.3519287109375,0.016334073000507487,0.04164413899889041,0.0,0.0001,0.0024999600000228384,0.0,92.0
104,11,,,1682960725,3.166666666666666,0.0,0.4760000000000275,5511.774208,0.20819902560262007,273379.0,3.621867309254429,1095.262208,223.0,4236.406784,0.0,0.0,0.0,1.7333333333333332,175482.0,547.3361820928399,203266.936832,2.719744,1720.0,0.125,5838.270464,0.0,514840.0,3.7,2.466666666666667,21000.609792,1889.0,0.002501340999515378,,0.000729729999875417,0.025675556000351207,,,,,,,,,,
105,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016248129995801719,3008.0,7.15478515625,0.016703223000149592,0.04979709099916363,0.0,0.0001,0.002562427999691863,0.0,93.0
106,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735640001585125,2.0,0.0001988889998756349,0.018542069000432093,0.0015505309993386618,3040.0,6.9576416015625,0.016346711000551295,0.04216727300081402,0.0,0.0001,0.0029555090004578233,0.0,94.0
107,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446910003665835,2.0,0.00018856600036087912,0.018693476000407827,0.002017912999690452,3072.0,7.048583984375,0.01672703399981401,0.04311598700041941,0.0,0.0001,0.0029443069997796556,0.0,95.0
108,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024611410008219536,2.0,0.00023593100013385992,0.01873794400034967,0.0016226230000029318,3104.0,6.890625,0.016428234000159136,0.04201703300168447,0.0,0.0001,0.0025311600002169143,0.0,96.0
109,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109459993473138,2.0,0.00021600099989882438,0.01854562500011525,0.0016562920000069425,3136.0,7.159912109375,0.016539541000383906,0.04209154599993781,0.0,0.0001,0.0026231410001855693,0.0,97.0
110,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361500001963577,2.0,0.0002242580003439798,0.01859646899993095,0.0016542920002393657,3168.0,7.0218505859375,0.016387956000471604,0.041979721001553116,0.0,0.0001,0.0025805960003708606,0.0,98.0
111,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025221369996870635,2.0,0.00019777000034082448,0.01860063100048137,0.0016087009998955182,3200.0,7.0955810546875,0.016323933000421675,0.041818184001385816,0.0,0.0001,0.0025650120005593635,0.0,99.0
112,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245059996450436,2.0,0.00018869599989557173,0.018710481000198342,0.0016602639998382074,3232.0,7.1494140625,0.016487578000123904,0.04211418799968669,0.0,0.0001,0.002542662999985623,0.0,100.0
113,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529338999920583,2.0,0.00018140799966204213,0.018581045999781054,0.0016907870003706194,3264.0,7.0767822265625,0.016166530000191415,0.04179583499990258,0.0,0.0001,0.0026467249999768683,0.0,101.0
114,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495834000001196,2.0,0.0002082760001940187,0.018504763999771967,0.0015980179996404331,3296.0,7.0152587890625,0.01631928799997695,0.0419120259994088,0.0,0.0001,0.0027858459998242324,0.0,102.0
115,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894190002873074,2.0,0.0002577320001364569,0.018517610999879253,0.001660072000049695,3328.0,7.0528564453125,0.016592410000157543,0.04251297700102441,0.0,0.0001,0.0028957330005141557,0.0,103.0
116,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207929993484868,2.0,0.0002371239997955854,0.018817236999893794,0.001712717999907909,3360.0,7.14794921875,0.01659186699998827,0.04248742699837749,0.0,0.0001,0.002607687999443442,0.0,104.0
117,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136139993264806,2.0,0.00022390100002667168,0.01844859599987103,0.001685282999460469,3392.0,7.15673828125,0.016628733000288776,0.04216722599903733,0.0,0.0001,0.0026670990000638994,0.0,105.0
118,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181030005114735,2.0,0.000205089000701264,0.018668160000743228,0.0016685180007698364,3424.0,7.173583984375,0.016886151999642607,0.04286004400182719,0.0,0.0001,0.0029140219994587824,0.0,106.0
119,11,,,1682960725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499100999557413,2.0,0.00022857199928694172,0.019848653000735794,0.0017130100004578708,3456.0,6.87158203125,0.016995480000332464,0.04382777800037729,0.0,0.0001,0.00254296200000681,0.0,107.0
120,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526086999750987,2.0,0.0002123300000675954,0.018627507999553927,0.001686742999481794,3488.0,7.04443359375,0.016804134999802045,0.042512403998443915,0.0,0.0001,0.0026556009997875663,0.0,108.0
121,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090410001415876,2.0,0.0002063410001937882,0.01878382600079931,0.0016581390000283136,3520.0,7.2412109375,0.016636966000078246,0.04279718500129093,0.0,0.0001,0.0029028720000496833,0.0,109.0
122,12,,,1682960726,3.2333333333333334,0.0,0.5520000000000209,5593.726976,0.13894548211944469,318286.0,3.3432878648258657,1095.335936,244.0,4236.767232,0.0,0.0,0.0,2.666666666666667,202717.0,568.4792053177837,203184.668672,2.719744,1941.0,0.13500000000001933,5838.594048,0.0,550620.0,3.7,2.666666666666667,21000.871936,2176.0,0.0025964380001823884,,0.00020842499998252606,0.020833468999626348,,,,,,,,,,
123,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016034029995353194,3552.0,6.8638916015625,0.016974847000710724,0.04482982799981983,0.0,0.0001,0.002613245999782521,0.0,110.0
124,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532343999519071,2.0,0.00019941099981224397,0.01840288800030976,0.001612368999303726,3584.0,7.1690673828125,0.0167338680003013,0.04206874199917365,0.0,0.0001,0.0025878619999275543,0.0,111.0
125,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026157060001423815,2.0,0.00020196199966449058,0.018569631999525882,0.0016676330005793716,3616.0,7.234130859375,0.01659479200043279,0.042539431000477634,0.0,0.0001,0.002889706000132719,0.0,112.0
126,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317109993920894,2.0,0.00023484299981646473,0.01875992299937934,0.001649265999731142,3648.0,7.19873046875,0.016615634999652684,0.04272146099810925,0.0,0.0001,0.002930083000137529,0.0,113.0
127,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025428649996683816,2.0,0.000192373000572843,0.01862055799938389,0.001625879000130226,3680.0,7.0694580078125,0.016621970999949554,0.04199689999950351,0.0,0.0001,0.002393253999798617,0.0,114.0
128,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024760120004430064,2.0,0.0002808859999277047,0.018647882000550453,0.0017298709999522544,3712.0,7.06787109375,0.016832008000164933,0.04226991400082625,0.0,0.0001,0.002303254999787896,0.0,115.0
129,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050819995158236,2.0,0.00022923500000615604,0.018840412999452383,0.0016538279996893834,3744.0,7.10302734375,0.016741605000788695,0.042408862999764096,0.0,0.0001,0.0024387000003116555,0.0,116.0
130,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476538000337314,2.0,0.00021374100015236763,0.01843279100012296,0.0016967410001598182,3776.0,6.9044189453125,0.016945026999565016,0.04231569200055674,0.0,0.0001,0.0025508540002192603,0.0,117.0
131,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493619996268535,2.0,0.00018870699932449497,0.018617030999848794,0.0015746259996376466,3808.0,6.875244140625,0.01655602099981479,0.04220766599792114,0.0,0.0001,0.00272191899966856,0.0,118.0
132,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131249994956306,2.0,0.0002062880002995371,0.01853759400000854,0.001624407999770483,3840.0,7.1236572265625,0.016708818000552128,0.04233856300015759,0.0,0.0001,0.002748330000031274,0.0,119.0
133,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458646999912162,2.0,0.00021341299998312024,0.018651600999874063,0.0017068600000129663,3872.0,6.943603515625,0.017536205000396876,0.04308061900064786,0.0,0.0001,0.00251389300046867,0.0,120.0
134,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025108670006375178,2.0,0.0002396039999439381,0.018473540000741195,0.0016701399999874411,3904.0,7.23486328125,0.016714800000045216,0.04219267900134582,0.0,0.0001,0.002583727999990515,0.0,121.0
135,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024374699996769777,2.0,0.00017362400012643775,0.01836220899986074,0.0016178770001715748,3936.0,7.269287109375,0.01679288400009682,0.041937780999433016,0.0,0.0001,0.002553716999500466,0.0,122.0
136,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618800000302144,2.0,0.00019266699928266462,0.01868219500011037,0.0015757139999550418,3968.0,6.99169921875,0.01666088700039836,0.04231054399951972,0.0,0.0001,0.0026372009997430723,0.0,123.0
137,12,,,1682960726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602515000035055,2.0,0.0001953450000655721,0.018652888999895367,0.001582296999913524,4000.0,7.432861328125,0.016625397999632696,0.04226471799938736,0.0,0.0001,0.0026062739998451434,0.0,124.0
138,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202699998772005,2.0,0.00019718000021384796,0.018408434999400924,0.001686997000433621,4032.0,7.1533203125,0.01651206499991531,0.041961758000070404,0.0,0.0001,0.0026368110002294998,0.0,125.0
139,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025672940000731614,2.0,0.00020981999932701,0.01861169800031348,0.0016386960005547735,4064.0,7.106689453125,0.01655877400025929,0.042548163000901695,0.0,0.0001,0.002961881000373978,0.0,126.0
140,13,,,1682960727,3.2333333333333334,0.0,0.6280000000000143,5611.008,0.07356303010773566,346352.0,2.55795960891052,1095.2704,262.0,4236.713984,0.0,0.0,0.0,2.666666666666667,224067.0,508.05526895705947,203167.367168,2.719744,2166.0,0.1419999999999959,5838.614528,0.0,575480.0,3.7,2.666666666666667,21000.871936,2403.0,0.0025680879998617456,,0.00020259499979147222,0.024571523999838973,,,,,,,,,,
141,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016050119993451517,4096.0,6.9742431640625,0.019484645999909844,0.05109814199840912,0.0,0.0001,0.0026662769996619318,0.0,127.0
142,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535673000238603,2.0,0.000234421000641305,0.018444157999510935,0.0017112770001403987,4128.0,7.1109619140625,0.016791818999990937,0.0425920790003147,0.0,0.0001,0.0028747309997925186,0.0,128.0
143,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025074479999602772,2.0,0.00020230999962222995,0.01838332200077275,0.0016229870007009595,4160.0,7.15185546875,0.016704472999663267,0.04198436600108835,0.0,0.0001,0.002563826000368863,0.0,129.0
144,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024731960002100095,2.0,0.00020235800002410542,0.018515019999540527,0.001690773000518675,4192.0,7.0123291015625,0.016796306999822264,0.042331336000643205,0.0,0.0001,0.002653682000527624,0.0,130.0
145,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588839996795286,2.0,0.00023600099939358188,0.018459720000464586,0.001641420999476395,4224.0,7.0218505859375,0.016651350000756793,0.04203907099963544,0.0,0.0001,0.0025916949998645578,0.0,131.0
146,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455647000715544,2.0,0.0001919090000228607,0.018300349999663013,0.0015821140004845802,4256.0,7.1016845703125,0.01658369200049492,0.04181217300083517,0.0,0.0001,0.002698460999454255,0.0,132.0
147,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576457000031951,2.0,0.00023555200004921062,0.0185891580003954,0.0016557110002395348,4288.0,7.3406982421875,0.016645317999973486,0.04258760100128711,0.0,0.0001,0.0028854050005975296,0.0,133.0
148,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643374999934167,2.0,0.000187960000403109,0.01852584799962642,0.001608634999684,4320.0,7.271240234375,0.016563647000111814,0.041843887999675644,0.0,0.0001,0.0023144229999161325,0.0,134.0
149,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249347899989516,2.0,0.00022292100038612261,0.018378017000031832,0.001617255000383011,4352.0,6.93408203125,0.016780957999799284,0.042576745000587835,0.0,0.0001,0.0030841150000924245,0.0,135.0
150,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004956108999977005,2.0,0.00025588499920559116,0.018545914000242192,0.0016778389999672072,4384.0,7.0855712890625,0.01687808699989546,0.044939192999663646,0.0,0.0001,0.002625359000376193,0.0,136.0
151,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581046999694081,2.0,0.0002152580000256421,0.018347846000324353,0.001979745000426192,4416.0,7.0628662109375,0.017511427999124862,0.043222105999120686,0.0,0.0001,0.002586781999525556,0.0,137.0
152,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025120589998550713,2.0,0.0002574539994384395,0.018652585999916482,0.0015790410006957245,4448.0,6.971435546875,0.016710201000023517,0.042431339000359,0.0,0.0001,0.0027199980004297686,0.0,138.0
153,13,,,1682960727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800259998301044,2.0,0.00019322100069985026,0.018186162999882072,0.0017762449997462681,4480.0,7.1712646484375,0.016953831000137143,0.042141481000726344,0.0,0.0001,0.0025519950004309067,0.0,139.0
154,14,,,1682960728,3.2333333333333334,0.0,0.6920000000000073,5659.48416,0.057215839806585,356842.0,0.8915709323348747,1097.68704,276.0,4239.40096,0.0,0.0,0.0,2.666666666666667,240204.0,505.3825481261368,203080.351744,2.719744,2326.0,0.146000000000015,5838.618624,0.0,588746.0,3.8,2.666666666666667,21000.871936,2509.0,0.0025063170005523716,,0.00020305399993958417,0.018452766999871528,,,,0.016708872999515734,,,,,,
155,15,,,1682960729,3.2333333333333334,0.0,0.700000000000017,5661.7984,0.08582633223418562,357559.0,0.21523634880071213,1097.68704,281.0,4239.40096,0.0,0.0,0.0,2.666666666666667,240657.0,10.133917038287837,203078.033408,2.719744,2326.0,0.1490000000000009,5838.62272,0.0,589296.0,3.8,2.666666666666667,21000.871936,2509.0,,,,,,,,,,,,,,
156,16,,,1682960730,3.2333333333333334,0.0,0.7040000000000077,5662.019584,0.004087232677759732,358137.0,0.028155604767346982,1097.68704,282.0,4239.40096,0.0,0.0,0.0,2.666666666666667,240850.0,0.016548502686489736,203077.840896,2.719744,2326.0,0.1490000000000009,5838.62272,0.0,589648.0,3.8,2.666666666666667,21000.871936,2509.0,,,,,,,,,,,,,,
157,17,,,1682960731,3.2,0.0,0.7120000000000175,5662.019584,0.0858298033374708,358753.0,0.04542944669038726,1097.68704,289.0,4239.40096,0.0,0.0,0.0,2.433333333333333,241072.0,0.06529834360825473,203077.840896,2.719744,2326.0,0.15100000000001046,5838.62272,0.0,590040.0,3.8,2.6,21000.871936,2509.0,,,,,,,,,,,,,,
158,18,,,1682960732,3.2,0.0,0.7160000000000082,5662.277632,0.004087234622533433,359420.0,0.0861113277902671,1097.68704,290.0,4239.40096,0.0,0.0,0.0,2.433333333333333,241265.0,0.016787996928870633,203077.582848,2.719744,2326.0,0.15100000000001046,5838.62272,0.0,590425.0,3.8,2.6,21000.871936,2509.0,,,,,,,,,,,,,,
159,19,,,1682960733,3.2,0.0,0.7200000000000273,5662.277632,0.0040872307257275,359950.0,0.003360789327592398,1097.68704,291.0,4239.40096,0.0,0.0,0.0,2.433333333333333,241390.0,0.0042788197237386884,203077.59104,2.719744,2326.0,0.15200000000001523,5838.62272,0.0,590750.0,3.8,2.6,21000.871936,2509.0,,,,,,,,,,,,,,
160,20,,,1682960734,3.2,0.0,0.7320000000000277,5662.511104,0.06130566059451997,360770.0,0.12982750830997944,1097.68704,294.0,4239.40096,0.0,0.0,0.0,2.433333333333333,241674.0,0.04099017800682081,203077.357568,2.719744,2327.0,0.15300000000002,5838.62272,0.0,591250.0,3.8,2.6,21000.871936,2509.0,,,,,,,,,,,,,,
161,21,,,1682960735,3.2,0.0,0.7400000000000091,5662.511104,0.004087128627804529,361330.0,0.024642511882190205,1097.68704,295.0,4239.40096,0.0,0.0,0.0,2.433333333333333,241805.0,0.0066974627390515625,203077.357568,2.719744,2327.0,0.15399999999999636,5838.62272,0.0,591564.0,3.8,2.6,21000.871936,2509.0,,,,,,,,,,,,,,
162,22,,,1682960736,3.2,0.0,0.7480000000000189,5662.507008,0.12670041485248784,362059.0,0.07250629209655128,1097.68704,313.0,4239.40096,0.0,0.0,0.0,2.5,242015.0,0.01691520783127523,203077.357568,2.719744,2327.0,0.16100000000000136,5838.62272,0.0,591983.0,3.8,2.6333333333333333,21000.871936,2509.0,,,,,,,,,,,,,,
163,23,,,1682960737,3.2,0.0,0.7520000000000095,5662.507008,0.004087080991112828,362583.0,0.026406374812544778,1097.68704,314.0,4239.40096,0.0,0.0,0.0,2.5,242163.0,0.008030475463596094,203077.357568,2.719744,2327.0,0.16100000000000136,5838.62272,0.0,592288.0,3.8,2.6333333333333333,21000.871936,2509.0,,,,,,,,,,,,,,
164,24,,,1682960738,3.2,0.0,0.7560000000000002,5662.507008,0.004086974032088124,363182.0,0.0720089702547609,1097.68704,315.0,4239.40096,0.0,0.0,0.0,2.5,242319.0,0.015477817754614712,203077.36576,2.719744,2327.0,0.16100000000000136,5838.62272,0.0,592630.0,3.8,2.6333333333333333,21000.871936,2509.0,,,,,,,,,,,,,,
165,25,,,1682960739,3.2,0.0,0.7600000000000193,5662.507008,0.0040870420916543,363740.0,0.006034773092258483,1097.68704,316.0,4239.40096,0.0,0.0,0.0,2.5,242464.0,0.00659354840445943,203077.36576,2.719744,2327.0,0.16100000000000136,5838.655488,0.0,592945.0,3.8,2.6333333333333333,21000.871936,2509.0,,,,,,,,,,,,,,
166,26,,,1682960740,3.2,0.0,0.76400000000001,5663.780864,0.044956051315460106,364668.0,0.10426419429109739,1097.68704,319.0,4239.40096,0.0,0.0,0.0,2.5,242806.0,0.04959374055968218,203076.079616,2.719744,2327.0,0.16300000000001091,5838.655488,0.0,593648.0,3.8,2.6333333333333333,21000.871936,2509.0,,,,,,,,,,,,,,
167,27,,,1682960741,3.2,0.0,0.7720000000000198,5777.207296,0.02043402434087829,478236.0,376.63383838618796,1097.68704,322.0,4239.40096,0.0,0.0,0.0,2.566666666666667,260533.0,350.4604713137925,202962.644992,2.719744,2327.0,0.1640000000000157,5838.655488,0.0,656671.0,3.8,2.6333333333333333,21000.871936,2509.0,,,,,,,,,,,,,,
168,27,,,1682960741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,13.44830634400023,4512.0,7.27099609375,,13.488828393999938,1.0,0.0001,0.002651038999829325,0.0,140.0
169,27,,,1682960741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002951426999970863,2.0,0.0002784349999274127,0.023156201999881887,0.007053323999571148,4544.0,7.0350341796875,0.02157339499990485,0.05771025999911217,1.0,0.0001,0.0026974769998560078,0.0,141.0
170,27,,,1682960741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029345029997784877,2.0,0.0002881239997805096,0.025784326000575675,0.0035365459998502047,4576.0,7.4739990234375,0.02335116499943979,0.05940926299990679,1.0,0.0001,0.0035145990004821215,0.0,142.0
171,27,,,1682960741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514077999876463,2.0,0.00020022299941047095,0.018429313000524417,0.02707475299939688,4608.0,7.04345703125,0.01669898300042405,0.07171578999987105,1.0,0.0001,0.00679844000023877,0.0,143.0
172,27,,,1682960741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695880001672776,2.0,0.0002265980001538992,0.018551281000327435,0.0016956950003077509,4640.0,7.001708984375,0.016623460999653616,0.042167134000010265,1.0,0.0001,0.002600510999400285,0.0,144.0
