_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
70,58,,,1680690442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,352.0,10.89820384979248,,0.05666976800057455,0.0,0.0001,0.0008493670002280851,0.0,10.0
71,58,,,1680690442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001984335000088322,0.0,0.0004549810000753496,0.018626801000209525,0.008574849000069662,384.0,11.040777206420898,0.02718609400017158,0.05765527700077655,0.0,0.0001,0.0008282170001621125,0.0,11.0
72,58,,,1680690442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001945062000231701,0.0,0.000436196999544336,0.018356353999479325,0.008532554000339587,416.0,10.969075202941895,0.027324118000251474,0.05744941300054052,0.0,0.0001,0.0008551280006940942,0.0,12.0
73,59,,,1680690443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113806000124896,0.0,0.0004895740003121318,0.0191907580001498,0.008515161000104854,448.0,10.780729293823242,0.026391388000774896,0.05722702000184654,0.0,0.0001,0.0005263330003799638,0.0,13.0
74,59,,,1680690443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020632389996535494,0.0,0.00042759300049510784,0.01821008500064636,0.008663411999805248,480.0,10.82876968383789,0.027261058000476623,0.057452931001535035,0.0,0.0001,0.0008275440004581469,0.0,14.0
75,59,,,1680690443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020956409998689196,0.0,0.000444794000031834,0.018264055000145163,0.008728960999178526,512.0,10.933784484863281,0.02726877399982186,0.057296312999824295,0.0,0.0001,0.0004940880007779924,0.0,15.0
76,59,,,1680690443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021656670005540946,0.0,0.0004853569998886087,0.018662107000636752,0.008693135000612529,544.0,10.950937271118164,0.026935490000141726,0.057780505001574056,0.0,0.0001,0.0008387489997403463,0.0,16.0
77,59,,,1680690443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020120419994782424,0.0,0.0004586889999700361,0.019234809999943536,0.008652917000290472,576.0,11.009292602539062,0.026286379000339366,0.05743257999984053,0.0,0.0001,0.0007877429998188745,0.0,17.0
78,59,,,1680690443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002000190000217117,0.0,0.00042809800015675137,0.018437457999425533,0.008734095000363595,608.0,10.86631965637207,0.02713917799974297,0.05736820299989631,0.0,0.0001,0.0006291839999903459,0.0,18.0
79,59,,,1680690443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020763099992109346,0.0,0.00047820599957049126,0.019040475999645423,0.008712953999747697,640.0,11.032506942749023,0.026531141999839747,0.05734980599845585,0.0,0.0001,0.0005107180004415568,0.0,19.0
80,59,,,1680690443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139704999535752,0.0,0.00044144599996798206,0.01868679200015322,0.00870647600004304,672.0,10.81991195678711,0.02684054000019387,0.05772292799974821,0.0,0.0001,0.0009079689998543472,0.0,20.0
81,59,,,1680690443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020556179997583968,0.0,0.00044295099996816134,0.01849339799991867,0.008731461999559542,704.0,10.860676765441895,0.027175928000360727,0.05767306799953076,0.0,0.0001,0.0007737109999652603,0.0,21.0
82,59,,,1680690443.0,3.9666666666666663,0.0,0.4439999999999884,9499.836416,0.16756569626985474,63530.0,0.32983110563037404,3500.183552,315.0,9290.366976,0.0,0.0,0.0,7.200000000000001,32226.0,89.52113508160758,196965.208064,2.719744,1377.0,0.13599999999996726,8412.352512,0.0,882488.0,6.7,4.166666666666666,31221.32992,687.0,0.0020750789999510744,,0.00041531900023983326,0.018220170999484253,,,,,,,,,,
83,59,,,1680690443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008700160999978834,736.0,10.907451629638672,0.02736905699930503,0.05754654399879655,0.0,0.0001,0.0007667569998375257,0.0,22.0
84,59,,,1680690443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002141580999705184,0.0,0.00047204200018313713,0.018779311999423953,0.008650122999824816,768.0,10.87427043914795,0.026737832000435446,0.057551944999431726,0.0,0.0001,0.0007710549998591887,0.0,23.0
85,59,,,1680690443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019570330005080905,0.0,0.0004240909993313835,0.017965906000426912,0.00875731700034521,800.0,11.020668983459473,0.02768159200059017,0.05729905200041685,0.0,0.0001,0.0005131129992150818,0.0,24.0
86,60,,,1680690444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099631999953999,1.0,0.00048366000009991694,0.018979358000251523,0.008693036999829928,832.0,10.918959617614746,0.026613295000061044,0.057391233000089414,0.0,0.0001,0.0005222509998930036,0.0,25.0
87,60,,,1680690444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021918689999438357,1.0,0.00042407599994476186,0.018022881999968376,0.008541139000044495,864.0,10.863866806030273,0.027547655000489613,0.057527249000486336,0.0,0.0001,0.0007996280000952538,0.0,26.0
88,60,,,1680690444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048952999757603,1.0,0.0004488659997150535,0.018164801999773772,0.008615414999439963,896.0,10.916091918945312,0.02755490599975019,0.057679194998854655,0.0,0.0001,0.0008462530004180735,0.0,27.0
89,60,,,1680690444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021170019999772194,1.0,0.0004138829999646987,0.018223699000373017,0.00865826700010075,928.0,10.889423370361328,0.027467470000374306,0.05773828200017306,0.0,0.0001,0.0008579609993830672,0.0,28.0
90,60,,,1680690444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021227730003374745,1.0,0.00045623200003319653,0.01822712800003501,0.008633495000140101,960.0,10.88910961151123,0.027199133000067377,0.05712730300092517,0.0,0.0001,0.0004885420003120089,0.0,29.0
91,60,,,1680690444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021096410000609467,1.0,0.0004166149992670398,0.018131484000150522,0.008600422999734292,992.0,10.924793243408203,0.02765196600012132,0.05747239399988757,0.0,0.0001,0.0005622650005534524,0.0,30.0
92,60,,,1680690444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002086172999952396,1.0,0.00046256799942057114,0.019033363999369612,0.008701345000190486,1024.0,10.936179161071777,0.02661767600056919,0.05769740499999898,0.0,0.0001,0.0007962790004967246,0.0,31.0
93,60,,,1680690444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021128530006535584,1.0,0.00041486500049359165,0.018515091000153916,0.008676172999912524,1056.0,10.996651649475098,0.027187247999790998,0.05773996600055398,0.0,0.0001,0.0008337359995493898,0.0,32.0
94,60,,,1680690444.0,3.9666666666666663,0.0,0.4919999999999902,9506.594816,0.049046360346538594,72459.0,0.5814755752089544,3500.253184,327.0,9290.457088,0.0,0.0,0.0,7.166666666666667,39244.0,80.26776938313994,196958.76096,2.719744,1558.0,0.14199999999993906,8412.393472,0.0,890451.0,6.7,4.2,31221.32992,851.0,0.001981432999855315,,0.0004453250003280118,0.021740981999755604,0.008603072999903816,,,0.026180589999967196,,,,,,
95,60,,,1680690444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1088.0,10.805121421813965,,0.05986674099949596,0.0,0.0001,0.0009153379996860167,0.0,33.0
96,60,,,1680690444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020780709992322954,1.0,0.0004490020000957884,0.018945868999253435,0.00867814899993391,1120.0,10.96076774597168,0.026704209999479644,0.05777653899804136,0.0,0.0001,0.0009212380000462872,0.0,34.0
97,60,,,1680690444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020567540004776674,1.0,0.00043181999990338227,0.018685864999497426,0.008664506999593868,1152.0,10.83674144744873,0.026893826000559784,0.05755800399947475,0.0,0.0001,0.0008252319994426216,0.0,35.0
98,61,,,1680690445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115363000484649,1.0,0.0004416800002218224,0.01810203199966054,0.008707338000021991,1184.0,10.787012100219727,0.027537363000192272,0.05771270200057188,0.0,0.0001,0.0008089259999906062,0.0,36.0
99,61,,,1680690445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002024016000177653,1.0,0.0004885349999312893,0.019171724000443646,0.008715034000488231,1216.0,10.989547729492188,0.026450285000464646,0.057607464001193875,0.0,0.0001,0.0007578699996884097,0.0,37.0
100,61,,,1680690445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018996420003531966,1.0,0.0004840809997403994,0.018966102999911527,0.008700543000486505,1248.0,10.92282485961914,0.02662203399995633,0.05725988700032758,0.0,0.0001,0.0005874839998796233,0.0,38.0
101,61,,,1680690445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002092433000143501,1.0,0.0006070670006010914,0.01995772999998735,0.008695231999809039,1280.0,10.937788963317871,0.02591093000046385,0.058102324001083616,0.0,0.0001,0.0008389320000787848,0.0,39.0
102,61,,,1680690445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002138237000508525,1.0,0.0005217500001890585,0.019517853999786894,0.008677300999806903,1312.0,10.7998046875,0.025928742999894894,0.057739300000321236,0.0,0.0001,0.0009554150001349626,0.0,40.0
103,61,,,1680690445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021020519998273812,1.0,0.0004729000002043904,0.01918993799972668,0.008712466999895696,1344.0,10.923041343688965,0.026381206999758433,0.05763694199868041,0.0,0.0001,0.0007783779992678319,0.0,41.0
104,61,,,1680690445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020708250003735884,1.0,0.0004533669998636469,0.018325390000427433,0.008630418999928224,1376.0,11.092055320739746,0.027548678000130167,0.057917527001336566,0.0,0.0001,0.0008888480006135069,0.0,42.0
105,61,,,1680690445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116973999363836,1.0,0.0004355390001364867,0.0188932080000086,0.00870312400002149,1408.0,10.949169158935547,0.026873570999669028,0.057854609999594686,0.0,0.0001,0.0008321940003952477,0.0,43.0
106,61,,,1680690445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066373999696225,1.0,0.00046405500052060233,0.01973244100008742,0.008725370999854931,1440.0,10.89563274383545,0.025969333999455557,0.057575839999117306,0.0,0.0001,0.0006182649995025713,0.0,44.0
107,61,,,1680690445.0,3.9666666666666663,0.0,0.5439999999999827,9506.516992,0.05312995465517279,82585.0,0.42720283102913825,3500.249088,340.0,9290.46528,0.0,0.0,0.0,7.166666666666667,48066.0,93.66080629083652,196958.121984,2.719744,1692.0,0.1449999999999818,8412.680192,0.0,899580.0,6.7,4.2,31221.592064,1037.0,0.002097500999298063,,0.00045675900037167594,0.01940639700023894,,,,,,,,,,
108,61,,,1680690445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008665182000186178,1472.0,10.992073059082031,0.02624115900016477,0.05740486100057751,0.0,0.0001,0.0005378630003178841,0.0,45.0
109,61,,,1680690445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079414000036195,1.0,0.00046075199952611,0.019064827999500267,0.008623681000244687,1504.0,10.565625190734863,0.02654445799998939,0.057360247999895364,0.0,0.0001,0.0005871150005987147,0.0,46.0
110,61,,,1680690445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020907380003336584,1.0,0.0005718479997085524,0.01932835499974317,0.008740786000089429,1536.0,10.838577270507812,0.025929659999746946,0.05745105500045611,0.0,0.0001,0.0007896680008343537,0.0,47.0
111,62,,,1680690446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020648400004574796,1.0,0.0004639170001610182,0.01897291099976428,0.008659686000100919,1568.0,10.916940689086914,0.02673344599952543,0.05781055300030857,0.0,0.0001,0.0009157530002994463,0.0,48.0
112,62,,,1680690446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020634299999073846,1.0,0.0004506920004132553,0.018961447999572556,0.008677016000547155,1600.0,10.90539264678955,0.026817078000021866,0.0575648040003216,0.0,0.0001,0.0005951399998593843,0.0,49.0
113,62,,,1680690446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002049359999546141,1.0,0.00048817399965628283,0.01964281300024595,0.008647956999993767,1632.0,11.01126766204834,0.026324552000005497,0.057736566998755734,0.0,0.0001,0.0005837109993080958,0.0,50.0
114,62,,,1680690446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020930320006300462,1.0,0.0006176590004542959,0.02038079999965703,0.003570521999790799,1664.0,10.9765625,0.030225806999624183,0.057472491000226,0.0,0.0001,0.0005846710000696476,0.0,51.0
115,62,,,1680690446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020392179994814796,1.0,0.0006144389999462874,0.02022617500006163,0.003295893000540673,1696.0,11.019645690917969,0.038731043000552745,0.06561087800037058,0.0,0.0001,0.0007041099997877609,0.0,52.0
116,62,,,1680690446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020990319999327767,1.0,0.00045983099971635966,0.019106061000456975,0.003257430999838107,1728.0,10.973241806030273,0.037730346999524045,0.06352139499995246,0.0,0.0001,0.0008686930004841997,0.0,53.0
117,62,,,1680690446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083868999761762,1.0,0.00044107299981988035,0.018364097999437945,0.003417324000110966,1760.0,10.858695983886719,0.03734137600076792,0.06258854399948177,0.0,0.0001,0.0009408039995832951,0.0,54.0
118,62,,,1680690446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020794519996343297,1.0,0.0004184499994153157,0.018307644000742584,0.0032844779998413287,1792.0,10.922499656677246,0.03735431800032529,0.06230212399987067,0.0,0.0001,0.0008577819999118219,0.0,55.0
119,62,,,1680690446.0,3.9666666666666663,0.0,0.603999999999985,9503.66208,0.21253766652411119,99115.0,0.40621165719519975,3500.244992,363.0,9290.735616,0.0,0.0,0.0,7.166666666666667,56199.0,93.45584708232464,196961.390592,2.719744,1856.0,0.15399999999999636,8412.708864,0.0,908520.0,6.7,4.2,31221.592064,1189.0,0.00205652599925088,,0.0004313299996283604,0.020966574000340188,0.003123569999843312,,,0.03722027399999206,,,,,,
120,62,,,1680690446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1824.0,10.823356628417969,,0.06471010099903651,0.0,0.0001,0.000911826999981713,0.0,56.0
121,62,,,1680690446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002141106000635773,1.0,0.0004095759995834669,0.01870337299988023,0.003318590999697335,1856.0,10.79139232635498,0.03743363800003863,0.06254497999998421,0.0,0.0001,0.0005386960001487751,0.0,57.0
122,62,,,1680690446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020543660002658726,1.0,0.0006246090006243321,0.02078769000036118,0.0031911579999359674,1888.0,11.009191513061523,0.0377233540002635,0.06499394800175651,0.0,0.0001,0.0006127710003056563,0.0,58.0
123,63,,,1680690447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020828659999097,1.0,0.0005067960000815219,0.01926353900034883,0.003259361999880639,1920.0,10.850030899047852,0.037712064000515966,0.0636584940011744,0.0,0.0001,0.0008338670004377491,0.0,59.0
124,63,,,1680690447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020865060005235136,1.0,0.00043033899964939337,0.018241037999359833,0.0031314079997173394,1952.0,10.786396980285645,0.03746629099987331,0.06204221899952245,0.0,0.0001,0.0006866370003990596,0.0,60.0
125,63,,,1680690447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021142899995538755,1.0,0.00041137599964713445,0.019263776000116195,0.0032248010002149385,1984.0,10.73854923248291,0.037367219999396184,0.06312842499937688,0.0,0.0001,0.0007469620004485478,0.0,61.0
126,63,,,1680690447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021628689992212458,1.0,0.0004339990000516991,0.01839707700037252,0.003195053999661468,2016.0,10.893939018249512,0.03778594399955182,0.06255780599894933,0.0,0.0001,0.0005828630000905832,0.0,62.0
127,63,,,1680690447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128678999724798,1.0,0.0004315010000937036,0.017893668999931833,0.003154562999952759,2048.0,10.949264526367188,0.03777867000007973,0.06226323999999295,0.0,0.0001,0.0008761580002101255,0.0,63.0
128,63,,,1680690447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021162319999348256,1.0,0.0004939600003126543,0.018977691999680246,0.008731340999474924,2080.0,10.85431957244873,0.026725259000158985,0.05792805699911696,0.0,0.0001,0.0008835729995553265,0.0,64.0
129,63,,,1680690447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025349000177812,1.0,0.00042764599947986426,0.01833318899934966,0.00865112399969803,2112.0,10.903260231018066,0.027355006999641773,0.05773633999888261,0.0,0.0001,0.0009440250005354756,0.0,65.0
130,63,,,1680690447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021372789997258224,1.0,0.00041307999981654575,0.01838631499958865,0.0087731409994376,2144.0,10.953601837158203,0.027444264000223484,0.057747867998841684,0.0,0.0001,0.0005937890000495827,0.0,66.0
131,63,,,1680690447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020906399995510583,1.0,0.00044384299962985096,0.018383409999842115,0.00860441099939635,2176.0,11.014778137207031,0.027489800999319414,0.05780630399749498,0.0,0.0001,0.0007941989997561905,0.0,67.0
132,63,,,1680690447.0,3.9666666666666663,0.0,0.6519999999999868,9504.19456,0.05313319046563362,107957.0,0.3518557145449791,3500.31872,376.0,9290.83392,0.0,0.0,0.0,7.166666666666667,62705.0,86.58035823706692,196960.456704,2.719744,1997.0,0.15899999999999181,8412.73344,0.0,916178.0,6.7,4.2,31221.592064,1363.0,0.002121223000358441,,0.0003895130003002123,0.017626845999984653,,,,,,,,,,
133,63,,,1680690447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008708580000529764,2208.0,11.104808807373047,0.027997815000162518,0.05855637800050317,0.0,0.0001,0.0017124009991675848,0.0,68.0
134,63,,,1680690447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021619340004690457,1.0,0.0003999350001322455,0.017339396999886958,0.008684116000040376,2240.0,10.902405738830566,0.02848061099939514,0.05855579099988972,0.0,0.0001,0.0014897979999659583,0.0,69.0
135,63,,,1680690447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015190730000540498,1.0,0.00038847300038469257,0.017610398000215355,0.008617479000349704,2272.0,10.816612243652344,0.028312640999502037,0.05698572500114096,0.0,0.0001,0.0005376610006351257,0.0,70.0
136,64,,,1680690448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111322999553522,1.0,0.00039070100046956213,0.017473951999818382,0.008752187000027334,2304.0,10.716829299926758,0.028157003999695007,0.05805860699911136,0.0,0.0001,0.0011734399995475542,0.0,71.0
137,64,,,1680690448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002092535999508982,1.0,0.0003948150006181095,0.017360554999868327,0.008546744999875955,2336.0,11.013648986816406,0.028443930999856093,0.057758849999117956,0.0,0.0001,0.0009202679993904894,0.0,72.0
138,64,,,1680690448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021306080006979755,1.0,0.0003869259999191854,0.01729864600019937,0.008425615999840375,2368.0,10.952808380126953,0.028438945000743843,0.05716349800150056,0.0,0.0001,0.0004827570000998094,0.0,73.0
139,64,,,1680690448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076273999591649,1.0,0.0003921470006389427,0.017451499000344484,0.008557811000173388,2400.0,10.97157096862793,0.028121688999817707,0.05738075699991896,0.0,0.0001,0.0007813369993527886,0.0,74.0
140,64,,,1680690448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021496079998541973,1.0,0.00041746899933059467,0.01760045699938928,0.008517809999830206,2432.0,10.918869972229004,0.02819610299957276,0.057542299998203816,0.0,0.0001,0.0006608530002267798,0.0,75.0
141,64,,,1680690448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021494550001079915,1.0,0.0004035199999634642,0.017800884000280348,0.008546938999643316,2464.0,10.783854484558105,0.027870662000168522,0.05752681699959794,0.0,0.0001,0.0007553569994342979,0.0,76.0
142,64,,,1680690448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020847819996561157,1.0,0.00039876300070318393,0.017571817000316514,0.00843167800030642,2496.0,10.806185722351074,0.028190858000016306,0.057385494001209736,0.0,0.0001,0.000707596000211197,0.0,77.0
143,64,,,1680690448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021758639995823614,1.0,0.0004288589998395764,0.017259913000089,0.008434549000412517,2528.0,10.935811042785645,0.028474293999352085,0.0575355609998951,0.0,0.0001,0.0007620820006195572,0.0,78.0
144,64,,,1680690448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020337529995231307,1.0,0.0004155220003667637,0.01965178200043738,0.008563139000216324,2560.0,10.890913963317871,0.02663732099972549,0.05804304600042087,0.0,0.0001,0.000741529000151786,0.0,79.0
145,64,,,1680690448.0,3.9666666666666663,0.0,0.7039999999999793,9515.679744,0.05308300405824995,117082.0,0.41298034844850456,3500.314624,388.0,9290.842112,0.0,0.0,0.0,7.166666666666667,70182.0,85.47854220858127,196949.274624,2.719744,2153.0,0.16499999999996362,8412.75392,0.0,924387.0,6.7,4.2,31221.592064,1507.0,,,,,,,,,,,,,,
146,64,,,1680690448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001455907000490697,1.0,0.00044514300043374533,0.017431833999580704,0.008572163000280852,2592.0,11.012774467468262,0.028109215000768017,0.056943114001114736,0.0,0.0001,0.0009288519995607203,0.0,80.0
147,64,,,1680690448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168121000067913,1.0,0.00042742899950098945,0.01757690399972489,0.008609758000602596,2624.0,10.964797019958496,0.028175159000056738,0.057807975000287115,0.0,0.0001,0.0008506040003339876,0.0,81.0
148,65,,,1680690449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021541699998124386,1.0,0.0003971389996877406,0.017356442000163952,0.008394896000027074,2656.0,10.940378189086914,0.028449012000237417,0.05749548499989032,0.0,0.0001,0.0007438259999617003,0.0,82.0
149,65,,,1680690449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020793659996343195,1.0,0.0003973480006607133,0.017527460000565043,0.00865685200005828,2688.0,10.80225944519043,0.027984012000160874,0.057460994001303334,0.0,0.0001,0.0008159560002241051,0.0,83.0
150,65,,,1680690449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212024200027372,1.0,0.0004223949999868637,0.017786863999390334,0.008504408000590047,2720.0,11.001602172851562,0.028081445000680105,0.05763974000092276,0.0,0.0001,0.0007243860000016866,0.0,84.0
151,65,,,1680690449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127137000570656,1.0,0.00042027499966934556,0.01782234399979643,0.008327980999638385,2752.0,10.824487686157227,0.027894776999346504,0.05729030499878718,0.0,0.0001,0.0006977909997658571,0.0,85.0
152,65,,,1680690449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020824339999307995,1.0,0.0003998789998149732,0.017646334000346542,0.008406744000239996,2784.0,10.881163597106934,0.028123518000029435,0.057464076000542264,0.0,0.0001,0.0008051670001805178,0.0,86.0
153,65,,,1680690449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021362690004025353,1.0,0.0004137390005780617,0.017471739999564306,0.008512213999892992,2816.0,10.890411376953125,0.028398734000802506,0.05767795800056774,0.0,0.0001,0.0007452619993273402,0.0,87.0
154,65,,,1680690449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021117939995747292,1.0,0.0004195539995635045,0.017480104999776813,0.008424564999586437,2848.0,10.841947555541992,0.028283863999604364,0.057305955997435376,0.0,0.0001,0.0005860739993295283,0.0,88.0
