_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
69,69,,,1683051726,2.333333333333333,0.0,0.37599999999997635,4485.185536,0.004085730885540774,52931.0,0.16401177135206765,1477.414912,351.0,4231.84384,0.0,0.0,0.0,0.23333333333333336,17324.0,0.020668052650590532,203811.59424,2.711552,559.0,0.1490000000000009,5352.091648,0.0,666690.0,3.4,1.8333333333333333,19566.841856,409.0,,,,,,,,,,,,,,
70,70,,,1683051727,2.333333333333333,0.0,0.38400000000001455,4485.18144,0.057224130004140186,53631.0,0.008925303759964396,1477.414912,354.0,4231.84384,0.0,0.0,0.0,0.23333333333333336,17510.0,0.0071450330106838066,203811.59424,2.711552,559.0,0.14999999999997726,5352.091648,0.0,667115.0,3.4,1.8333333333333333,19566.841856,409.0,,,,,,,,,,,,,,
71,71,,,1683051728,2.333333333333333,0.0,0.3879999999999768,4485.177344,0.004085878592273339,54203.0,0.00952041634896618,1477.414912,355.0,4231.84384,0.0,0.0,0.0,0.2,17660.0,0.008115895573346122,203811.59424,2.711552,559.0,0.14999999999997726,5352.091648,0.0,667441.0,3.4,1.8000000000000003,19566.841856,409.0,,,,,,,,,,,,,,
72,72,,,1683051729,2.333333333333333,0.0,0.396000000000015,4485.177344,0.04494785006089785,54794.0,0.008922531317332798,1477.414912,363.0,4231.84384,0.0,0.0,0.0,0.2,17844.0,0.007142813568673122,203811.59424,2.711552,559.0,0.15100000000001046,5352.091648,0.0,667799.0,3.4,1.8000000000000003,19566.841856,409.0,,,,,,,,,,,,,,
73,73,,,1683051730,2.333333333333333,0.0,0.39999999999997726,4485.431296,0.00408557445960498,55386.0,0.008514273249314745,1477.414912,364.0,4231.84384,0.0,0.0,0.0,0.2,17993.0,0.005833114918120231,203811.344384,2.711552,559.0,0.15100000000001046,5352.091648,0.0,668124.0,3.4,1.8000000000000003,19566.841856,409.0,,,,,,,,,,,,,,
74,74,,,1683051731,2.333333333333333,0.0,0.40399999999999636,4485.4272,0.004087651812010026,55968.0,0.0033212171784920185,1477.414912,365.0,4231.84384,0.0,0.0,0.0,0.2,18156.0,0.00493392340754651,203811.344384,2.711552,559.0,0.1519999999999868,5352.091648,0.0,668468.0,3.4,1.8000000000000003,19566.841856,409.0,,,,,,,,,,,,,,
75,75,,,1683051732,2.333333333333333,0.0,0.4119999999999777,4485.423104,0.04903009994603671,56570.0,0.009520330192677857,1477.414912,368.0,4231.84384,0.0,0.0,0.0,0.2,18340.0,0.008115822226452244,203811.344384,2.711552,559.0,0.15299999999996317,5352.091648,0.0,668826.0,3.4,1.8000000000000003,19566.841856,409.0,,,,,,,,,,,,,,
76,76,,,1683051733,2.3,0.0,0.4159999999999968,4485.423104,0.004086230393237298,57197.0,0.008930648119123027,1477.414912,369.0,4231.84384,0.0,0.0,0.0,0.2,18514.0,0.007669662765392933,203811.344384,2.711552,559.0,0.15299999999996317,5352.091648,0.0,669184.0,3.4,1.7666666666666668,19566.841856,409.0,,,,,,,,,,,,,,
77,77,,,1683051734,2.3,0.0,0.42399999999997817,4485.419008,0.028614379694017776,57925.0,0.027720180308837963,1477.414912,375.0,4231.84384,0.0,0.0,0.0,0.2,18795.0,0.06454203302525133,203811.356672,2.711552,559.0,0.15499999999997272,5352.091648,0.0,669652.0,3.4,1.7666666666666668,19566.841856,409.0,,,,,,,,,,,,,,
78,78,,,1683051735,2.3,0.0,0.42799999999999727,4485.414912,0.004085721176102144,58612.0,0.014483562325395329,1477.414912,376.0,4231.84384,0.0,0.0,0.0,0.2,19017.0,0.01532943445700043,203811.356672,2.711552,559.0,0.15499999999997272,5352.091648,0.0,670104.0,3.4,1.7666666666666668,19566.841856,409.0,,,,,,,,,,,,,,
79,79,,,1683051736,2.3,0.0,0.43200000000001637,4485.414912,0.004087416459790407,59406.0,0.16861391242760276,1477.419008,377.0,4231.860224,0.0,0.0,0.0,0.2,19285.0,0.0417203874028339,203811.356672,2.711552,559.0,0.15499999999997272,5352.091648,0.0,670572.0,3.4,1.7666666666666668,19566.841856,409.0,,,,,,,,,,,,,,
80,80,,,1683051737,2.3,0.0,0.4359999999999786,4485.40672,0.05311930204881166,59978.0,0.008403639580991083,1477.419008,380.0,4231.860224,0.0,0.0,0.0,0.2,19452.0,0.0058498269310537886,203811.36896,2.711552,559.0,0.1560000000000059,5352.091648,0.0,670908.0,3.4,1.7666666666666668,19566.841856,409.0,,,,,,,,,,,,,,
81,81,,,1683051738,2.3,0.0,0.4399999999999977,4485.664768,0.004086168184714898,60560.0,0.03490800710713709,1477.419008,381.0,4231.860224,0.0,0.0,0.0,0.16666666666666669,19636.0,0.010023881477268078,203811.115008,2.711552,560.0,0.15699999999998226,5352.091648,0.0,671256.0,3.4,1.7333333333333332,19566.841856,409.0,,,,,,,,,,,,,,
82,82,,,1683051739,2.3,0.0,0.4440000000000168,4489.670656,0.0040852392859527945,63766.0,0.47648890516477577,1477.419008,382.0,4231.860224,0.0,0.0,0.0,0.16666666666666669,21522.0,0.4403042172695948,203807.10912,2.711552,560.0,0.15699999999998226,5352.091648,0.0,674766.0,3.4,1.7333333333333332,19566.841856,409.0,,,,,,,,,,,,,,
83,83,,,1683051740,2.3,0.0,0.4519999999999982,4489.670656,0.1470505709211265,64379.0,0.024691922522740845,1477.419008,409.0,4231.860224,0.0,0.0,0.0,0.16666666666666669,21721.0,0.014783241718772438,203807.10912,2.711552,560.0,0.17199999999996862,5352.091648,0.0,675137.0,3.4,1.7333333333333332,19566.841856,409.0,,,,,,,,,,,,,,
84,84,,,1683051741,2.3,0.0,0.4560000000000173,4489.670656,0.004087313380163146,65082.0,0.06159709002925705,1477.419008,410.0,4231.860224,0.0,0.0,0.0,0.16666666666666669,22035.0,0.04574278434553002,203807.10912,2.711552,560.0,0.17199999999996862,5352.091648,0.0,675619.0,3.4,1.7333333333333332,19566.841856,409.0,,,,,,,,,,,,,,
85,85,,,1683051742,2.3,0.0,0.46399999999999864,4489.670656,0.0572046811012393,66874.0,0.29105116061209974,1477.419008,413.0,4231.860224,0.0,0.0,0.0,0.16666666666666669,23122.0,0.2796469350150398,203807.10912,2.711552,560.0,0.17399999999997817,5352.091648,0.0,676989.0,3.4,1.7333333333333332,19566.841856,409.0,,,,,,,,,,,,,,
86,86,,,1683051743,2.2666666666666666,0.0,0.46800000000001774,4489.916416,0.004086101133357075,67735.0,0.054045072029266804,1477.419008,414.0,4231.860224,0.0,0.0,0.0,0.16666666666666669,23440.0,0.05298364357890956,203806.859264,2.711552,560.0,0.17500000000001137,5352.091648,0.0,677556.0,3.4,1.7000000000000002,19566.841856,409.0,,,,,,,,,,,,,,
87,87,,,1683051744,2.2666666666666666,0.0,0.47199999999998,4490.682368,0.0531400425612395,68911.0,0.13615539148147376,1477.419008,418.0,4231.860224,0.0,0.0,0.0,0.16666666666666669,24062.0,0.137281104264691,203806.093312,2.711552,560.0,0.17599999999998772,5352.091648,0.0,678446.0,3.4,1.7000000000000002,19566.841856,409.0,,,,,,,,,,,,,,
88,88,,,1683051745,2.2666666666666666,0.0,0.4800000000000182,4490.678272,0.03268005696718805,71055.0,0.49205985195975577,1477.419008,426.0,4231.96672,0.0,0.0,0.0,0.16666666666666669,25406.0,0.46645675066833653,203806.1056,2.711552,560.0,0.17799999999999727,5352.095744,0.0,680129.0,3.4,1.7000000000000002,19566.841856,409.0,,,,,,,,,,,,,,
89,89,,,1683051746,2.2666666666666666,0.0,0.48399999999998045,4491.911168,0.004085111060144363,74574.0,1.1755146425467542,1477.419008,427.0,4231.96672,0.0,0.0,0.0,0.16666666666666669,27523.0,0.7614982116022496,203804.872704,2.711552,560.0,0.17799999999999727,5352.095744,0.0,682858.0,3.4,1.7000000000000002,19566.841856,409.0,,,,,,,,,,,,,,
90,90,,,1683051747,2.2666666666666666,0.0,0.48799999999999955,4491.907072,0.004084431202045031,77029.0,0.9671486358361359,1477.419008,428.0,4231.96672,0.0,0.0,0.0,0.16666666666666669,28945.0,0.47132900174109715,203804.8768,2.711552,560.0,0.17799999999999727,5352.095744,0.0,684713.0,3.4,1.7000000000000002,19566.841856,409.0,,,,,,,,,,,,,,
91,91,,,1683051748,2.2666666666666666,0.0,0.49200000000001864,4491.907072,0.004085431639759247,79836.0,1.5063912045817391,1477.419008,429.0,4231.96672,0.0,0.0,0.0,0.13333333333333333,30549.0,0.5384630811826392,203804.8768,2.711552,560.0,0.17899999999997362,5352.095744,0.0,686845.0,3.4,1.7000000000000002,19566.841856,409.0,,,,,,,,,,,,,,
92,92,,,1683051749,2.2666666666666666,0.0,0.5,4492.419072,0.044960939263165696,83137.0,2.179663546155402,1477.419008,432.0,4231.96672,0.0,0.0,0.0,0.13333333333333333,32595.0,0.7141460840095885,203804.360704,2.711552,560.0,0.18000000000000682,5352.095744,0.0,689456.0,3.4,1.7000000000000002,19566.841856,409.0,,,,,,,,,,,,,,
93,93,,,1683051750,2.2666666666666666,0.0,0.5040000000000191,4492.67712,0.004083347800646533,86257.0,2.1102454302362115,1477.419008,433.0,4231.96672,0.0,0.0,0.0,0.13333333333333333,34498.0,0.6338360664611211,203804.102656,2.711552,560.0,0.18099999999998317,5352.095744,0.0,691912.0,3.4,1.7000000000000002,19566.841856,409.0,,,,,,,,,,,,,,
94,94,,,1683051751,2.2666666666666666,0.0,0.5079999999999814,4493.18912,0.004085996169204954,89540.0,2.141891962223334,1477.419008,434.0,4231.96672,0.0,0.0,0.0,0.13333333333333333,36441.0,0.6697681928142585,203803.58656,2.711552,560.0,0.18099999999998317,5352.095744,0.0,694477.0,3.4,1.7000000000000002,19566.841856,409.0,,,,,,,,,,,,,,
95,95,,,1683051752,2.2666666666666666,0.0,0.5120000000000005,4621.897728,0.004084792473287003,95508.0,2.47520073974605,1477.586944,435.0,4232.392704,0.0,0.0,0.0,0.13333333333333333,40115.0,1.0316973106947005,203674.742784,2.711552,591.0,0.18099999999998317,5420.548096,0.0,705938.0,3.5,1.7000000000000002,20171.247616,411.0,,,,,,,,,,,,,,
96,96,,,1683051753,2.2666666666666666,0.0,0.5160000000000196,5032.382464,0.004083862243750568,107824.0,4.019389866800642,1515.372544,436.0,4270.2848,0.0,0.0,0.0,0.4,60050.0,343.9119064784636,203164.413952,2.711552,605.0,0.18099999999998317,5420.822528,0.0,722168.0,3.7,1.7000000000000002,20476.305408,414.0,0.0029156929995224345,,,,,,,,,,,,,
97,97,,,1683051754,2.2666666666666666,0.0,0.5240000000000009,6295.552,0.004085986451246789,112823.0,2.3613091289175183,1781.096448,437.0,4845.69088,0.0,0.0,0.0,0.4,65625.0,300.38138995349686,201725.779968,2.711552,605.0,0.18199999999995953,5746.434048,0.0,728514.0,4.4,1.7000000000000002,21314.428928,422.0,,,,,,,,,,,,,,
98,97,,,1683051754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002041629995801486,1.4526936000002024,0.0034126799982914235,32.0,6.9857177734375,0.12241289200028405,2.732804919996852,0.0,0.0001,1.1511658919989713,0.0,0.0
99,97,,,1683051754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667798999027582,2.0,0.0004517209999903571,0.03715742499844055,0.011773435002396582,64.0,7.090576171875,0.029445374999340856,0.0849379979990772,0.0,0.0001,0.003442242999881273,0.0,1.0
100,97,,,1683051754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026713170009315945,2.0,0.000456529000075534,0.03747573899818235,0.009642709999752697,96.0,7.1129150390625,0.02999089299919433,0.08355526499508414,0.0,0.0001,0.0033180769969476387,0.0,2.0
101,98,,,1683051755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980240013974253,6.0,0.0003357210007379763,0.036144187000900274,0.00606206000156817,128.0,7.060791015625,0.03498213199782185,0.0834691960044438,0.0,0.0001,0.0034470720020181034,0.0,3.0
102,98,,,1683051755,2.2666666666666666,0.0,0.5439999999999827,6819.352576,0.053128804530460205,119400.0,2.98709040642208,1908.568064,444.0,5466.566656,0.0,0.0,0.0,0.4,70261.0,73.15307968822704,201221.062656,2.711552,654.0,0.18399999999996908,6246.711296,0.0,734308.0,4.7,1.7000000000000002,25992.21248,468.0,0.002539442000852432,,,,,,,,,,,,,
103,98,,,1683051755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.00032575800287304446,0.037825677998625906,0.009911731001920998,160.0,7.160400390625,0.029863922998629278,0.08284173000356532,0.0,0.0001,0.0023751980006636586,0.0,4.0
104,98,,,1683051755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025484999969194178,6.0,0.00033228199754375964,0.03604550599993672,0.011345506998623023,192.0,7.183837890625,0.02998220000154106,0.08310141099354951,0.0,0.0001,0.0028474159989855252,0.0,5.0
105,98,,,1683051755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025553729974490125,6.0,0.0003770340008486528,0.03627541099922382,0.013752325998211745,224.0,7.093994140625,0.030289435002487153,0.08612790199913434,0.0,0.0001,0.0028783230009139515,0.0,6.0
106,98,,,1683051755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565409996488597,6.0,0.0003497889993013814,0.03732930799742462,0.010108029000548413,256.0,7.2496337890625,0.029848738999135094,0.08241382799678831,0.0,0.0001,0.0022214220007299446,0.0,7.0
107,98,,,1683051755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027177619995200075,6.0,0.00033853700006147847,0.039131547997385496,0.008475006998196477,288.0,7.0767822265625,0.029717772998992587,0.08317699499457376,0.0,0.0001,0.002796368000417715,0.0,8.0
108,98,,,1683051755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841169990599155,6.0,0.0003484799999569077,0.03700915900117252,0.010938471001281869,320.0,6.9652099609375,0.029714838998188497,0.08309523599746171,0.0,0.0001,0.0025001699978020042,0.0,9.0
109,99,,,1683051756,2.2666666666666666,0.0,0.5760000000000218,6836.453376,0.02860713049683461,128828.0,4.670920225512422,1908.568064,451.0,5466.734592,0.0,0.0,0.0,0.4,79386.0,211.05830038691417,201185.56672,2.711552,678.0,0.18599999999997863,6246.723584,0.0,743723.0,4.7,1.7000000000000002,26030.764032,920.0,0.0025991700022132136,,0.00034569499985082075,0.03702366200013785,0.0069828500018047635,,,0.03383906099770684,,,,,,
110,99,,,1683051756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,352.0,7.0079345703125,,0.08365215600133524,0.0,0.0001,0.00286171799962176,0.0,10.0
111,99,,,1683051756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581611999630695,6.0,0.00033457199970143847,0.036963824000849854,0.010695179000322241,384.0,7.177490234375,0.030275307999545475,0.08333376099835732,0.0,0.0001,0.0024832659983076155,0.0,11.0
112,99,,,1683051756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265380400014692,6.0,0.000340500999300275,0.03710328200031654,0.010277282999595627,416.0,6.9683837890625,0.030108048998954473,0.08312906099672546,0.0,0.0001,0.002646141998411622,0.0,12.0
113,99,,,1683051756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025993670024035964,6.0,0.00029694600016227923,0.03865643899916904,0.010408498001197586,448.0,7.11279296875,0.029839820999768563,0.08465602600335842,0.0,0.0001,0.0028549550006573554,0.0,13.0
114,99,,,1683051756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026617010007612407,6.0,0.0003318149974802509,0.036824634997174144,0.010691627001506276,480.0,6.9814453125,0.03047473200058448,0.08386183999755303,0.0,0.0001,0.0028773300000466406,0.0,14.0
115,99,,,1683051756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533388000301784,6.0,0.00034331200004089624,0.03689207700153929,0.010578115998214344,512.0,7.0499267578125,0.030520231997797964,0.08356788699893514,0.0,0.0001,0.0027007620010408573,0.0,15.0
116,100,,,1683051757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602314001705963,6.0,0.00034464100099285133,0.0369224550013314,0.010671305000869324,544.0,7.1295166015625,0.030384653000510298,0.08353064400580479,0.0,0.0001,0.0026052760003949516,0.0,16.0
117,100,,,1683051757,2.2666666666666666,0.0,0.6120000000000232,6843.150336,0.11034535890027354,138283.0,5.162772304582411,1908.568064,462.0,5466.755072,0.0,0.0,0.0,0.4,89859.0,204.66099502838392,201189.433344,2.711552,722.0,0.18899999999996453,6247.002112,0.0,753534.0,4.7,1.7000000000000002,25992.474624,1108.0,0.002604874000098789,,0.00034670799868763424,0.03780788700169069,0.008949193001171807,,,0.03051543100082199,,,,,,
118,100,,,1683051757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,576.0,7.2606201171875,,0.08291274300063378,0.0,0.0001,0.002688649998162873,0.0,17.0
119,100,,,1683051757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028660830030275974,6.0,0.0003415849969314877,0.03885899500164669,0.00845816099899821,608.0,7.0467529296875,0.030290260001493152,0.0834573440006352,0.0,0.0001,0.0026422599985380657,0.0,18.0
120,100,,,1683051757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026724989984359127,6.0,0.00034763599978759885,0.037046958997962065,0.010813286000484368,640.0,7.31298828125,0.03036888399947202,0.08384595199822797,0.0,0.0001,0.0025966880020860117,0.0,19.0
121,100,,,1683051757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003659986599814,6.0,0.00034427100035827607,0.03686409999863827,0.010328681997634703,672.0,7.1317138671875,0.031138179001573008,0.08393273399633472,0.0,0.0001,0.0026571359994704835,0.0,20.0
122,100,,,1683051757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667279987828806,6.0,0.000354535997757921,0.03672142600044026,0.010124764001375297,704.0,7.0850830078125,0.030990215000201715,0.08329464699636446,0.0,0.0001,0.002536977997806389,0.0,21.0
123,100,,,1683051757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026406590004626196,6.0,0.00034599300124682486,0.03664205899985973,0.01097613599995384,736.0,7.1953125,0.03047874799813144,0.08367595799791161,0.0,0.0001,0.0025923629982571583,0.0,22.0
124,101,,,1683051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027209689978917595,6.0,0.0003411979996599257,0.038759820999985095,0.00832232300308533,768.0,7.0478515625,0.030654707999929087,0.08349014800114674,0.0,0.0001,0.002691129000595538,0.0,23.0
125,101,,,1683051758,2.3,0.0,0.6519999999999868,6853.57056,0.03269500671585171,147331.0,4.778922808432384,1908.555776,470.0,5466.750976,0.0,0.0,0.0,0.9000000000000001,102179.0,214.67855106270807,201187.278848,2.711552,759.0,0.19099999999997408,6247.0144,0.0,763960.0,4.7,1.8000000000000003,25992.474624,1362.0,0.002602006003144197,,0.0003405359966563992,0.03683849300068687,0.010370676998718409,,,0.030335226001625415,,,,,,
126,101,,,1683051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,800.0,7.15673828125,,0.08303468400117708,0.0,0.0001,0.0025477460003457963,0.0,24.0
127,101,,,1683051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567509000073187,6.0,0.0002574110003479291,0.036278565999964485,0.01128630799939856,832.0,6.913818359375,0.030566494999220595,0.08381588399788598,0.0,0.0001,0.002859594998881221,0.0,25.0
128,101,,,1683051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262177399781649,6.0,0.00027941000007558614,0.03657206099887844,0.011067882001952967,864.0,7.227294921875,0.030844655000692,0.08436253199761268,0.0,0.0001,0.0029767499981971923,0.0,26.0
129,101,,,1683051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026586200001474936,6.0,0.00026404200252727605,0.03630320800220943,0.009611706998839509,896.0,7.211669921875,0.03198266099934699,0.08379356700243079,0.0,0.0001,0.002973328999360092,0.0,27.0
130,101,,,1683051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451984000799712,6.0,0.0002664660023583565,0.03836898699955782,0.008330877000844339,928.0,7.1656494140625,0.03129904399975203,0.08343417100331862,0.0,0.0001,0.0027168130000063684,0.0,28.0
131,101,,,1683051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930819974746555,6.0,0.00026367899772594683,0.036575531001290074,0.010108751001098426,960.0,6.970703125,0.031186863001494203,0.08361947999947006,0.0,0.0001,0.002891574000386754,0.0,29.0
132,102,,,1683051759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617386002384592,6.0,0.00025504000223008916,0.03643378500055405,0.010131833998457296,992.0,6.9287109375,0.031300906997785205,0.0835763000031875,0.0,0.0001,0.002837348001776263,0.0,30.0
133,102,,,1683051759,2.3,0.0,0.6840000000000259,6856.634368,0.032696080070962585,156309.0,4.715922621647386,1908.563968,478.0,5466.763264,0.0,0.0,0.0,0.9000000000000001,113686.0,209.65270945732664,201183.76448,2.711552,818.0,0.19200000000000728,6247.03488,0.0,774031.0,4.7,1.8000000000000003,25992.474624,1467.0,0.002574300997366663,,0.00025949500195565633,0.036607108002499444,,,,,,,,,,
134,102,,,1683051759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.010951096999633592,1024.0,7.0142822265625,0.030799964999459917,0.08381006100171362,0.0,0.0001,0.0026180950007983483,0.0,31.0
135,102,,,1683051759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670642003067769,6.0,0.0002605599984235596,0.03682738299903576,0.010934551999525866,1056.0,7.203857421875,0.03034483699957491,0.0837203529990802,0.0,0.0001,0.0026823789994523395,0.0,32.0
136,102,,,1683051759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029506280006899033,6.0,0.0002679559984244406,0.03825583000070765,0.009399489001225447,1088.0,6.99365234375,0.030480345998512348,0.08432959600031609,0.0,0.0001,0.002975347000756301,0.0,33.0
137,102,,,1683051759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605076999316225,6.0,0.00026743999842437916,0.037514902996917954,0.010507093000342138,1120.0,7.2684326171875,0.030005402000824688,0.08388421399286017,0.0,0.0001,0.0029842989970347844,0.0,34.0
138,102,,,1683051759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026163719994656276,6.0,0.00026455300030647777,0.03685619899988524,0.009306867999839596,1152.0,7.1253662109375,0.03166066199992201,0.08352612700036843,0.0,0.0001,0.0028214730009494815,0.0,35.0
139,102,,,1683051759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319749995309394,6.0,0.0002793969979393296,0.03647489000286441,0.011124821001430973,1184.0,7.1368408203125,0.030305715998110827,0.08356919699872378,0.0,0.0001,0.0027523979988473,0.0,36.0
140,103,,,1683051760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260126699868124,6.0,0.0002592959972389508,0.03686166500119725,0.011141102000692626,1216.0,7.0145263671875,0.030416866000450682,0.08399773499695584,0.0,0.0001,0.0027175389986950904,0.0,37.0
141,103,,,1683051760,2.3,0.0,0.7160000000000082,6872.768512,0.03268941547500108,165386.0,4.847235369632585,1908.55168,486.0,5466.755072,0.0,0.0,0.0,0.9000000000000001,124690.0,209.05558769114631,201168.072704,2.711552,876.0,0.19499999999999318,6247.047168,0.0,783909.0,4.7,1.8000000000000003,25992.474624,1559.0,0.0025970489987230394,,,,,,,,,,,,,
142,103,,,1683051760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.00026240299848723225,0.036985576000006404,0.01087683100195136,1248.0,7.076416015625,0.03034660800040001,0.08366678699894692,0.0,0.0001,0.002598319999378873,0.0,38.0
143,103,,,1683051760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010589972429443,6.0,0.0002622089996293653,0.03675504000057117,0.011604325998632703,1280.0,7.0555419921875,0.029902136000600876,0.08409887499874458,0.0,0.0001,0.0029741050020675175,0.0,39.0
144,103,,,1683051760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011530026153196,6.0,0.000262601999565959,0.03651470500335563,0.010831768999196356,1312.0,7.0579833984375,0.030827742000838043,0.08367178500338923,0.0,0.0001,0.0026338139978179242,0.0,40.0
145,103,,,1683051760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026231529991491698,6.0,0.00029943399931653403,0.03713333099949523,0.010700617000111379,1344.0,7.0618896484375,0.03010817099857377,0.08364832199731609,0.0,0.0001,0.0027836160006700084,0.0,41.0
