_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
374,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671147999990353,2.0,0.0001763130001108948,0.006895081000038772,0.0008957200000168086,11328.0,7.08984375,0.007994054999926448,0.02112073200009945,3.0,0.0001,0.0024884150000161753,0.0,353.0
375,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026405070000237174,2.0,0.00013704700018024596,0.00690269099982288,0.0009692260000520037,11360.0,7.0693359375,0.00801040000010289,0.021558511000193903,3.0,0.0001,0.002898640000012165,0.0,354.0
376,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025632100000620994,2.0,0.0001455579999856127,0.0071459379998941586,0.0010191449998728785,11392.0,7.042236328125,0.007981833999792798,0.021843153999725473,3.0,0.0001,0.002987469000117926,0.0,355.0
377,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026461610000296787,2.0,0.0001428310001756472,0.007096782999951756,0.0009857899999587971,11424.0,6.9971923828125,0.007894817000078547,0.021716798000170456,3.0,0.0001,0.0029504159999760304,0.0,356.0
378,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586550000298303,2.0,0.00021370399986153643,0.26870279800004937,0.000892979999889576,11456.0,7.0301513671875,0.007879589000140186,0.28102079099994626,3.0,0.0001,0.0007730649999757588,0.0,357.0
379,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502654999943843,2.0,0.00011982999990323151,0.006420102999982191,0.0008814259999780916,11488.0,7.0140380859375,0.007366551000131949,0.019811140000001615,3.0,0.0001,0.0025205750000623084,0.0,358.0
380,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027116579999528767,2.0,0.00012898099998892576,0.007431574000065666,0.0010153299999728915,11520.0,7.0565185546875,0.007471970000096917,0.021513615000003483,3.0,0.0001,0.002754101999926206,0.0,359.0
381,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029575089999980264,2.0,0.00013073900004201278,0.008632940999859784,0.0009456880000016099,11552.0,7.069580078125,0.007806096000194884,0.023275588999922547,3.0,0.0001,0.00280261599982623,0.0,360.0
382,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002948004000018045,2.0,0.00019725799984371406,0.008236788999965938,0.001136619999897448,11584.0,7.103759765625,0.008013299999902301,0.0243082629995115,3.0,0.0001,0.0037762919998840516,0.0,361.0
383,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002952446999870517,2.0,0.0002772339998955431,0.00779419900004541,0.0010215269999207521,11616.0,7.0257568359375,0.008173497999905521,0.022630832999766426,3.0,0.0001,0.0024119280001286825,0.0,362.0
384,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002927925999983927,2.0,0.00015398699997604126,0.00862791899999138,0.0015996910001376818,11648.0,6.96630859375,0.008129177999990134,0.024124638000103005,3.0,0.0001,0.0026859370000238414,0.0,363.0
385,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003133828000045469,2.0,0.00014518000011776167,0.00808129300003202,0.0009977269999126293,11680.0,7.0101318359375,0.00793596400012575,0.023264708000169776,3.0,0.0001,0.0029707159999361465,0.0,364.0
386,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538887999889994,2.0,0.00015675000008741335,0.007633983000005173,0.0011699159999807307,11712.0,7.0086669921875,0.007997472999932143,0.022171768999896813,3.0,0.0001,0.002674759000001359,0.0,365.0
387,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028920649999690795,2.0,0.00016901300000427,0.008730501999934859,0.0009516879999864614,11744.0,7.0374755859375,0.008135485000138942,0.024154366999937338,3.0,0.0001,0.003275613999903726,0.0,366.0
388,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039930000933964,2.0,0.00013612499992632365,0.00870716800000082,0.0011130139998840605,11776.0,6.9837646484375,0.007665757000040685,0.02285461099972963,3.0,0.0001,0.0026285539997843443,0.0,367.0
389,22,,,1683031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002877918999956819,2.0,0.0001528079999388865,0.008366033000129391,0.0011057789999995293,11808.0,6.990478515625,0.008030611999856774,0.02292878899970674,3.0,0.0001,0.0023956379998253396,0.0,368.0
390,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781098000014026,2.0,0.00019569599999158527,0.00791920200003915,0.0011877070000991807,11840.0,7.1123046875,0.007903016000000207,0.02252674200030924,3.0,0.0001,0.0025400230001650925,0.0,369.0
391,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805704000138576,2.0,0.0001404659999479918,0.007068293999964226,0.0010106639999776235,11872.0,7.1552734375,0.007841763999977047,0.021896420999837574,3.0,0.0001,0.0030295289998321095,0.0,370.0
392,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028499390000433777,2.0,0.00020431400002962619,0.007241688000021895,0.0009011590000227443,11904.0,7.0595703125,0.007753784999977142,0.0215305570000055,3.0,0.0001,0.0025796719999107154,0.0,371.0
393,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026404660000025615,2.0,0.0001633229999242758,0.007142576000205736,0.0009493610000390618,11936.0,7.123291015625,0.00773299900015445,0.021564207000210445,3.0,0.0001,0.0029354819998843595,0.0,372.0
394,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027305050000450137,2.0,0.00013954299993201857,0.007186563000004753,0.0009584250001353212,11968.0,7.0582275390625,0.007717577999983405,0.021613167000168687,3.0,0.0001,0.0028805530000681756,0.0,373.0
395,23,,,1683031203,2.166666666666667,0.0,1.788000000000011,5625.307136,0.3247635488864433,894270.0,3.300109168886628,964.21888,571.0,4084.301824,0.0,0.0,0.0,6.233333333333333,509477.0,805.5957541516864,203337.408512,2.711552,9513.0,0.2629999999999768,6071.68512,0.0,942463.0,3.7,2.6,21924.896768,3338.0,,,,,,,,,,,,,,
396,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606277000040791,2.0,0.00013445500007946976,0.007520659000192609,0.000802882000016325,12000.0,6.9613037109375,0.0077770000000327855,0.042121486000269215,3.0,0.0001,0.023280212999907235,0.0,374.0
397,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024551310000333615,2.0,0.00011157199992339883,0.00632942200013531,0.0008171540000603272,12032.0,7.081298828125,0.0073457979999602685,0.019977111000116565,3.0,0.0001,0.0029180340000038996,0.0,375.0
398,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024335830000836722,2.0,0.00011599100002968044,0.006565118000025905,0.0008464570000796812,12064.0,6.9188232421875,0.00733532499998546,0.019623479000301813,3.0,0.0001,0.002327005000097415,0.0,376.0
399,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024357040001632413,2.0,0.00012639800002034463,0.006596734999902765,0.0008848940001371375,12096.0,7.1259765625,0.007633631000089736,0.020206486000461155,3.0,0.0001,0.002529124000147931,0.0,377.0
400,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024444450000373763,2.0,0.0001308930000050168,0.006692986999951245,0.0008910990000003949,12128.0,7.019287109375,0.007565527999986443,0.020392074000028515,3.0,0.0001,0.002667122000048039,0.0,378.0
401,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286990000950027,2.0,0.00013898199995310279,0.0068322330000683,0.0009466000001339125,12160.0,7.013671875,0.007638624000037453,0.021449044000291906,3.0,0.0001,0.0033639060000041354,0.0,379.0
402,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027369320000616426,2.0,0.00014114600003267697,0.00689552700009699,0.000954358000171851,12192.0,7.1807861328125,0.007949333999931696,0.021054889000197363,3.0,0.0001,0.0023775919999025064,0.0,380.0
403,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030123429999093787,2.0,0.0001590560000295227,0.006877521999967939,0.000924743000041417,12224.0,7.090087890625,0.008034930000121676,0.021689003000119556,3.0,0.0001,0.0026804090000496217,0.0,381.0
404,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970349999828613,2.0,0.0001388189998579037,0.006989360000034139,0.0009335560000636178,12256.0,7.0537109375,0.007702080999933969,0.02148221599986755,3.0,0.0001,0.0030213649999950576,0.0,382.0
405,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639468999859673,2.0,0.0001421730000856769,0.007389262000060626,0.0010134829999515205,12288.0,7.0482177734375,0.007980081999903632,0.021637809999901947,3.0,0.0001,0.0024733410000408185,0.0,383.0
406,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254727600008664,2.0,0.00014164499998514657,0.0071183400000336405,0.0010178489999361773,12320.0,7.1121826171875,0.007923763000007966,0.021694805999914024,3.0,0.0001,0.0029459329998644534,0.0,384.0
407,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027173229998425086,2.0,0.0001469920000545244,0.006890958999974828,0.0009703010000521317,12352.0,7.12109375,0.007781644000033339,0.020970211000076233,3.0,0.0001,0.002462992000118902,0.0,385.0
408,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656656999988627,2.0,0.0001429719998213841,0.007358071999988169,0.0009775730000001204,12384.0,6.9713134765625,0.00798646899988853,0.02159545299969068,3.0,0.0001,0.002473710000003848,0.0,386.0
409,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026501879999614175,2.0,0.00013650899995809596,0.007216488000040044,0.0010080549998292554,12416.0,7.0029296875,0.00791302499987978,0.021641132999548063,3.0,0.0001,0.0027168679998794687,0.0,387.0
410,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027252219999809313,2.0,0.00014266399989537604,0.007338256999901205,0.0009503999999651569,12448.0,7.155517578125,0.007723663999968267,0.02167380299965771,3.0,0.0001,0.002793595999946774,0.0,388.0
411,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027277870001398696,2.0,0.00014645300007032347,0.007237642000063715,0.0010402440000234492,12480.0,7.1319580078125,0.008038185999794223,0.021968630999936067,3.0,0.0001,0.002778318999844487,0.0,389.0
412,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025543970000398986,2.0,0.0001441670001440798,0.006925714999852062,0.001008957999829363,12512.0,6.9197998046875,0.007836669999960577,0.021593942999743376,3.0,0.0001,0.003124035999917396,0.0,390.0
413,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029153039999982866,2.0,0.0001728760000787588,0.007198423999852821,0.0009897310001178994,12544.0,7.0428466796875,0.008126941999989867,0.02217090400017696,3.0,0.0001,0.0027676270001393277,0.0,391.0
414,23,,,1683031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593952000097488,2.0,0.00013684200007446634,0.007094266999956744,0.0009384590000536264,12576.0,7.157470703125,0.007963409000012689,0.021738046000336908,3.0,0.0001,0.003011117000141894,0.0,392.0
415,24,,,1683031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660504999994373,2.0,0.0001447189999908005,0.05378900699997757,0.0009454460000597464,12608.0,6.964599609375,0.007801419999850623,0.0684446659997775,3.0,0.0001,0.0031035689999043825,0.0,393.0
416,24,,,1683031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642824000076871,2.0,0.00013801000000057684,0.007064717000048404,0.0009948950000762125,12640.0,7.0467529296875,0.007892434000041249,0.021363024000265796,3.0,0.0001,0.002630144000022483,0.0,394.0
417,24,,,1683031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621254000132467,2.0,0.00013120700009494612,0.007011856999952215,0.000997611999991932,12672.0,7.16015625,0.007787684999811972,0.021841224000127113,3.0,0.0001,0.0032916090001435805,0.0,395.0
418,24,,,1683031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643067000008159,2.0,0.00013684400005331554,0.007401533000120253,0.000949531999822284,12704.0,7.034912109375,0.00783952799997678,0.021340341000041008,3.0,0.0001,0.0023698370000602154,0.0,396.0
419,24,,,1683031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027377940000405943,2.0,0.00015689099996052391,0.007257792000018526,0.0009760810000898346,12736.0,7.0252685546875,0.007922408000013093,0.021575800000164236,3.0,0.0001,0.0025248340000416647,0.0,397.0
420,24,,,1683031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027405089999774646,2.0,0.0001486450000811601,0.0069698290001269925,0.000931465999883585,12768.0,6.9541015625,0.007706844000040292,0.02144957199993769,3.0,0.0001,0.002952278999828195,0.0,398.0
421,24,,,1683031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263847800010808,2.0,0.00013878300001124444,0.007106985999826065,0.0009686379999038763,12800.0,7.0887451171875,0.007976492999887341,0.02162341099983678,3.0,0.0001,0.002794033000100171,0.0,399.0
422,24,,,1683031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555225999913091,2.0,0.00013948600008006906,0.0069638620000205265,0.0009456430000227556,12832.0,7.234375,0.008064370999818493,0.02180504399984784,3.0,0.0001,0.0031364559999929043,0.0,400.0
423,24,,,1683031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280398600011722,2.0,0.0001395869999214483,0.006830022000031022,0.0009746499999891967,12864.0,6.968994140625,0.007837822999817945,0.02120132099980765,3.0,0.0001,0.002615252999930817,0.0,401.0
424,24,,,1683031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764565000006769,2.0,0.00014302599993243348,0.006879875999857177,0.0009271129999888217,12896.0,6.9593505859375,0.008233140000129424,0.021780226999908336,3.0,0.0001,0.0028325069999937114,0.0,402.0
425,24,,,1683031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026231070000903856,2.0,0.0001486520000071323,0.0072342380001373385,0.0009783999998944637,12928.0,7.02783203125,0.00790242799985208,0.022050626999998713,3.0,0.0001,0.003163802000017313,0.0,403.0
426,24,,,1683031204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599506000024121,2.0,0.00013805100002173276,0.0072933200001443765,0.001091923000103634,12960.0,7.1007080078125,0.007956561999890255,0.02166450200024883,3.0,0.0001,0.002585140000064712,0.0,404.0
427,24,,,1683031204,2.166666666666667,0.0,1.9320000000000164,5633.98656,0.6252552644781012,924331.0,2.111377902184882,981.454848,606.0,4101.537792,0.0,0.0,0.0,6.233333333333333,536172.0,908.8194059844818,203334.148096,2.711552,10131.0,0.2859999999999445,6071.68512,0.0,968382.0,3.7,2.6,21944.172544,3426.0,0.0026177649999681307,,0.00014031700015948445,0.006936154999948485,,,,0.007870959000001676,,,,,,
428,25,,,1683031205,2.166666666666667,0.0,1.9399999999999977,5676.335104,0.134862539517768,970616.0,149.1406319731675,981.454848,610.0,4101.14048,0.0,0.0,0.0,6.233333333333333,547474.0,252.0457063977171,203272.486912,2.711552,10131.0,0.28799999999995407,6071.160832,0.0,995285.0,3.7,2.6,21943.648256,3426.0,,,,,,,,,,,,,,
429,25,,,1683031205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.290170795999984,12992.0,7.1439208984375,,1.3105575189999854,4.0,0.0001,0.0028215269999236625,0.0,405.0
430,26,,,1683031206,2.166666666666667,0.0,1.9480000000000075,5677.83424,0.008170789436677976,997987.0,51.80781601325569,981.450752,612.0,4101.136384,0.0,0.0,0.0,6.233333333333333,550543.0,25.845970406922383,203271.008256,2.711552,10186.0,0.28799999999995407,6071.160832,0.0,1009435.0,3.7,2.6,21943.648256,3432.0,,,,,,,,,,,,,,
431,27,,,1683031207,2.166666666666667,0.0,1.9519999999999982,5677.965312,0.00408698958836055,998668.0,0.031945570986166565,981.450752,613.0,4101.136384,0.0,0.0,0.0,6.233333333333333,550791.0,0.02869673357251256,203270.877184,2.711552,10186.0,0.28899999999998727,6071.160832,0.0,1009898.0,3.7,2.6,21943.648256,3432.0,,,,,,,,,,,,,,
432,28,,,1683031208,2.1333333333333333,0.0,1.960000000000008,5677.965312,0.08580051190287291,999538.0,0.4793720564510925,981.450752,617.0,4101.136384,0.0,0.0,0.0,5.733333333333333,551072.0,0.05021787772260043,203270.877184,2.711552,10186.0,0.2899999999999636,6071.160832,0.0,1010429.0,3.7,2.566666666666667,21943.648256,3432.0,,,,,,,,,,,,,,
433,29,,,1683031209,2.1333333333333333,0.0,1.9680000000000177,5677.965312,0.13404037202549732,1000504.0,0.051455128607494315,981.450752,620.0,4101.136384,0.0,0.0,0.0,5.733333333333333,551348.0,0.03162197696806541,203270.877184,2.711552,10186.0,0.29199999999997317,6071.160832,0.0,1011000.0,3.7,2.566666666666667,21943.648256,3432.0,,,,,,,,,,,,,,
434,30,,,1683031210,2.1333333333333333,0.0,1.9720000000000084,5677.961216,0.004083480761535167,1001538.0,0.1396199497364055,981.450752,621.0,4101.136384,0.0,0.0,0.0,5.733333333333333,551697.0,0.06871732473497803,203270.88128,2.711552,10186.0,0.29199999999997317,6071.160832,0.0,1011613.0,3.7,2.566666666666667,21943.648256,3432.0,,,,,,,,,,,,,,
435,31,,,1683031211,2.1333333333333333,0.0,1.975999999999999,4294.508544,0.004048823146072696,1005103.0,0.25386595571247006,983.453696,622.0,4103.245824,0.0,0.0,0.0,5.733333333333333,553085.0,0.36200590974447855,204673.806336,2.711552,10227.0,0.29199999999997317,5978.624,0.0,1014446.0,3.0,2.566666666666667,21831.65952,3437.0,,,,,,,,,,,,,,
436,32,,,1683031212,2.1333333333333333,0.0,1.9840000000000089,4294.504448,0.008171799934169117,1005762.0,0.10830827020617895,983.453696,624.0,4103.245824,0.0,0.0,0.0,5.733333333333333,553346.0,0.09135816957261879,204673.806336,2.711552,10227.0,0.29199999999997317,5978.624,0.0,1014866.0,3.0,2.566666666666667,21831.65952,3437.0,,,,,,,,,,,,,,
437,33,,,1683031213,2.1333333333333333,0.0,1.9879999999999995,4294.496256,0.06942872794720059,1006273.0,0.0029992189459818377,983.453696,627.0,4103.245824,0.0,0.0,0.0,5.266666666666667,553490.0,0.002329180676063776,204673.806336,2.711552,10227.0,0.2939999999999827,5978.624,0.0,1015156.0,3.0,2.5,21831.65952,3437.0,,,,,,,,,,,,,,
438,34,,,1683031214,2.1333333333333333,0.0,1.9960000000000093,4294.49216,0.06536931564582696,1006796.0,0.0026971226428296304,983.453696,638.0,4103.245824,0.0,0.0,0.0,5.266666666666667,553632.0,0.0025135906377537934,204673.806336,2.711552,10227.0,0.297999999999945,5978.624,0.0,1015461.0,3.0,2.5,21831.65952,3437.0,,,,,,,,,,,,,,
439,35,,,1683031215,2.1333333333333333,0.0,2.0,4294.483968,0.004086163332579398,1007289.0,0.06528284380136232,983.453696,639.0,4103.245824,0.0,0.0,0.0,5.266666666666667,553799.0,0.013248107650926747,204673.810432,2.711552,10227.0,0.29899999999997817,5978.624,0.0,1015801.0,3.0,2.5,21831.65952,3437.0,,,,,,,,,,,,,,
440,36,,,1683031216,2.1333333333333333,0.0,2.0080000000000098,4293.210112,0.05722678500869081,1008603.0,0.0254997699938395,870.199296,643.0,3989.491712,0.0,0.0,0.0,5.266666666666667,554194.0,0.06007694715906015,204788.36736,2.711552,10238.0,0.2999999999999545,5709.9264,0.0,1016883.0,3.0,2.5,21449.576448,3438.0,,,,,,,,,,,,,,
441,37,,,1683031217,2.1333333333333333,0.0,2.0120000000000005,4293.210112,0.004079068324948603,1009181.0,0.05114769270651154,870.199296,644.0,3989.21728,0.0,0.0,0.0,5.266666666666667,554399.0,0.011615784409009313,204788.36736,2.711552,10243.0,0.3009999999999877,5684.498432,0.0,1017240.0,3.0,2.5,21424.136192,3439.0,,,,,,,,,,,,,,
442,38,,,1683031218,2.1,0.0,2.02800000000002,4293.206016,0.016351369805415662,1010037.0,0.05631961064013241,870.199296,648.0,3989.282816,0.0,0.0,0.0,4.833333333333333,554696.0,0.06895838917614379,204788.371456,2.711552,10255.0,0.3019999999999641,5667.721216,0.0,1017782.0,3.0,2.466666666666667,21407.350784,3439.0,,,,,,,,,,,,,,
443,39,,,1683031219,2.1,0.0,2.0360000000000014,4295.098368,0.040877403221415184,1011176.0,14.169920295073167,870.199296,653.0,3989.270528,0.0,0.0,0.0,4.833333333333333,555579.0,0.5540804264722168,204786.479104,2.711552,10261.0,0.30499999999995,5659.332608,0.0,1018767.0,3.0,2.466666666666667,21398.95808,3439.0,,,,,,,,,,,,,,
