_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
406,233,,,1681405629,8.5,0.006999999999999673,2.283999999999992,8699.04384,0.008173353089592082,1381445.0,1.024422853650128,2397.55264,1055.0,6210.842624,7.0,0.0,0.0,18.5,495639.0,27.620346185881907,20702.011392,2.654208,3874.0,1.074999999999818,4777.8816,0.0,1624896.0,34.4,12.75,28466.85184,371.0,0.006708956000011312,,0.0008028409999951691,0.024086556000156634,0.10785652100003063,,,0.3563275669998802,,,,,,
407,234,,,1681405630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5568.0,7.1346435546875,,0.5003402459999506,2.0,0.0001,0.00455780499987668,0.0,173.0
408,234,,,1681405630,8.5,0.006999999999999673,2.2959999999999923,8748.99456,0.008173061463460769,1383865.0,1.6860930018703837,2397.4912,1057.0,6210.854912,7.0,0.0,0.0,18.0,497248.0,29.121719437969883,20652.05248,2.654208,3920.0,1.0760000000000218,4777.8816,0.0,1627638.0,34.6,12.75,28466.85184,372.0,0.0067569689999800175,,0.0008878879998519551,0.16222604100016724,0.1081973499999549,,,0.2258378740000353,,,,,,
409,235,,,1681405631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5600.0,7.034912109375,,0.5086753739999494,2.0,0.0001,0.004769251999960034,0.0,174.0
410,235,,,1681405631,8.5,0.006999999999999673,2.304000000000002,8749.91616,0.008171042033992352,1385369.0,0.8921916114235399,2397.55264,1059.0,6210.916352,7.0,0.0,0.0,18.0,498467.0,34.569157323847705,20651.126784,2.654208,3938.0,1.0779999999995198,4777.8816,0.0,1629607.0,34.6,12.75,28466.85184,374.0,0.006630561000065427,,0.0007872820001466607,0.02415025099980994,0.1077001129999644,,,0.3566511209999135,,,,,,
411,236,,,1681405632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5632.0,7.181396484375,,0.49990594699988833,2.0,0.0001,0.003986618999988423,0.0,175.0
412,236,,,1681405632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006834095999920464,9.0,0.0006435170000713697,0.02480716299987762,0.1071547759997884,5664.0,7.2742919921875,0.35452077200011445,0.49805627799969443,2.0,0.0001,0.004095953999922131,0.0,176.0
413,236,,,1681405632,8.5,0.006999999999999673,2.323999999999984,8748.355584,0.044895121421858246,1387327.0,1.1391897917070115,2397.55264,1063.0,6210.916352,7.0,0.0,0.0,18.0,499791.0,27.73141039753483,20671.823872,2.654208,3960.0,1.081000000000131,4777.8816,0.0,1631872.0,34.5,12.75,28466.85184,374.0,0.006894570999975258,,0.0008076880001226527,0.023945655000034094,,,,,,,,,,
414,237,,,1681405633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10673586799998702,5696.0,7.2216796875,0.35543214200015427,0.4978751070002545,2.0,0.0001,0.0040591829999812035,0.0,177.0
415,237,,,1681405633,8.5,0.006999999999999673,2.3319999999999936,8746.729472,0.008166029855086077,1389098.0,0.8381743829890415,2397.4912,1066.0,6210.854912,7.0,0.0,0.0,18.0,501170.0,44.53532584295475,20654.624768,2.654208,3972.0,1.082999999999629,4777.8816,0.0,1634150.0,34.5,12.75,28466.85184,376.0,0.006839265000053274,,0.0006330740000066726,0.02518545499992797,,,,,,,,,,
416,238,,,1681405634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10796941800003879,5728.0,7.30322265625,0.35367103299995506,0.49865532300009363,2.0,0.0001,0.004357078000111869,0.0,178.0
417,238,,,1681405634,8.5,0.006999999999999673,2.3400000000000034,8747.118592,0.008168611887133158,1390665.0,0.9735086804018295,2397.55264,1068.0,6210.916352,7.0,0.0,0.0,18.0,502470.0,43.094325674884395,20653.928448,2.654208,3983.0,1.0850000000000364,4777.8816,0.0,1636219.0,34.6,12.75,28466.85184,378.0,0.00671971399992799,,0.0006820300000072166,0.02361003700002584,,,,,,,,,,
418,239,,,1681405635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10809912400009125,5760.0,7.418701171875,0.35714497300000403,0.5006034829998498,2.0,0.0001,0.004347604999793475,0.0,179.0
419,239,,,1681405635,8.625,0.006999999999999673,2.352000000000004,8743.620608,0.008165890126304356,1392277.0,1.0782244511050376,2397.4912,1070.0,6210.854912,7.0,0.0,0.0,18.625,503455.0,11.592262533867638,20657.426432,2.654208,4002.0,1.08600000000024,4777.8816,0.0,1638020.0,34.5,13.0,28466.85184,380.0,0.006807838999975502,,0.0006527699999878678,0.027262435000011465,,,,0.35442535199990743,,,,,,
420,240,,,1681405636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10816699900010462,5792.0,6.98974609375,,0.502572070000042,2.0,0.0001,0.005256675000055111,0.0,180.0
421,240,,,1681405636,8.625,0.006999999999999673,2.367999999999995,8749.641728,0.044950736733365616,1394350.0,1.0152385678422076,2397.55264,1075.0,6210.916352,7.0,0.0,0.0,18.625,505009.0,57.781314763096255,20651.4176,2.654208,4023.0,1.0900000000001455,4777.8816,0.0,1640619.0,34.6,13.0,28466.85184,383.0,0.00674834300002658,,0.0006458049999764626,0.024321215000099983,0.10760030999995251,,,0.35551485999985744,,,,,,
422,241,,,1681405637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5824.0,7.2860107421875,,0.4990898749999815,2.0,0.0001,0.0042593420000685,0.0,181.0
423,241,,,1681405637,8.625,0.006999999999999673,2.3760000000000048,8749.617152,0.008172843729519326,1397240.0,1.6086056005100584,2397.4912,1077.0,6210.854912,7.0,0.0,0.0,18.625,506736.0,30.041968837990588,20651.446272,2.654208,4067.0,1.0919999999996435,4777.8816,0.0,1643660.0,34.6,13.0,28466.85184,384.0,0.006680772999970941,,0.0006819980001182557,0.023777241999823673,0.10601430300016546,,,0.3554296009999689,,,,,,
424,242,,,1681405638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5856.0,7.0618896484375,,0.4969627099999343,2.0,0.0001,0.004378792999887082,0.0,182.0
425,242,,,1681405638,8.625,0.006999999999999673,2.3880000000000052,8747.851776,0.061291837646566774,1398808.0,0.9744683922462735,2397.55264,1081.0,6210.916352,7.0,0.0,0.0,18.625,507842.0,25.771605628334715,20653.207552,2.654208,4082.0,1.094000000000051,4777.8816,0.0,1645530.0,34.6,13.0,28466.85184,389.0,0.00679856200008544,,0.0008021579999422102,0.02437741699986873,0.10777609499996288,,,0.3553261489998931,,,,,,
426,243,,,1681405639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5888.0,7.2457275390625,,0.49925732099973175,2.0,0.0001,0.004176939999979368,0.0,183.0
427,243,,,1681405639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006888741000011578,9.0,0.0007847219999348454,0.024664724000103888,0.10873667099986051,5920.0,7.0439453125,0.3535590339999999,0.4988435939999363,2.0,0.0001,0.0042097020000255725,0.0,184.0
428,244,,,1681405640,8.625,0.006999999999999673,2.407999999999987,8746.86464,0.06922956013751809,1401356.0,1.6567610462510247,2397.55264,1086.0,6210.916352,7.0,0.0,0.0,18.625,509421.0,27.452829359302637,20673.462272,2.654208,4101.0,1.0969999999997526,4777.8816,0.0,1648303.0,34.5,13.0,28466.85184,392.0,0.006736755000019912,,0.0007702320001499174,0.023656957999946826,,,,,,,,,,
429,245,,,1681405641,8.625,0.006999999999999673,2.415999999999997,8748.249088,0.008171626962280127,1404534.0,2.26817710993115,2397.55264,1088.0,6210.920448,7.0,0.0,0.0,18.125,511217.0,30.554080306072287,20652.81024,2.654208,4105.0,1.09900000000016,4777.8816,0.0,1651681.0,34.6,13.0,28466.85184,397.0,,,,,,,,0.35549646200001916,,,,,,
430,246,,,1681405642,8.625,0.006999999999999673,2.4240000000000066,8748.179456,0.004085670646397345,1405018.0,0.31055884803541245,2397.55264,1089.0,6210.920448,7.0,0.0,0.0,18.125,511539.0,0.030698388621663956,20652.87168,2.654208,4106.0,1.0999999999994543,4777.889792,0.0,1652378.0,34.6,13.0,28466.85184,397.0,,,,,,,,,,,,,,
431,247,,,1681405643,8.625,0.006999999999999673,2.4279999999999973,8809.51296,0.004087343529184251,1410351.0,55.99545677662919,2397.55264,1090.0,6210.920448,7.0,0.0,0.0,18.125,512991.0,41.98771538324541,20591.538176,2.654208,4106.0,1.100999999999658,4777.889792,0.0,1656329.0,34.7,13.0,28466.85184,397.0,,,,,,,,,,,,,,
432,248,,,1681405644,8.625,0.006999999999999673,2.4399999999999977,8846.516224,0.04088274364646773,1461983.0,726.9498228067905,2397.55264,1100.0,6210.920448,7.0,0.0,0.0,18.125,523824.0,712.050562024183,20554.543104,2.654208,4106.0,1.1089999999994689,4777.889792,0.0,1690397.0,34.9,13.0,28466.85184,397.0,,,,,,,,,,,,,,
433,249,,,1681405645,8.625,0.006999999999999673,2.447999999999979,8847.17568,0.0040871237697559975,1526426.0,925.3571271830533,2397.55264,1101.0,6210.920448,7.0,0.0,0.0,18.125,538386.0,937.4384654781787,20553.879552,2.654208,4106.0,1.1099999999996726,4777.889792,0.0,1733629.0,34.9,13.0,28466.85184,397.0,,,,,,,,,,,,,,
434,250,,,1681405646,8.625,0.006999999999999673,2.455999999999989,8848.965632,0.03267371737350954,1592249.0,915.6303951866954,2397.55264,1104.0,6210.920448,7.0,0.0,0.0,17.625,552546.0,1015.6068411474653,20552.0896,2.654208,4106.0,1.1109999999998763,4777.889792,0.0,1777391.0,34.9,13.0,28466.85184,397.0,,,,,,,,,,,,,,
435,251,,,1681405647,8.625,0.006999999999999673,2.4599999999999795,8854.7328,0.004086374237283945,1656694.0,1052.6492611256378,2397.55264,1105.0,6210.920448,7.0,0.0,0.0,17.625,566738.0,1079.9612137574895,20546.326528,2.654208,4106.0,1.11200000000008,4777.889792,0.0,1820292.0,34.9,13.0,28466.85184,397.0,,,,,,,,,,,,,,
436,252,,,1681405648,8.625,0.006999999999999673,2.4639999999999986,8861.184,0.0040839282617122314,1721740.0,1045.1195649232548,2397.55264,1106.0,6210.920448,7.0,0.0,0.0,17.625,580663.0,1048.795172146081,20539.875328,2.654208,4106.0,1.1130000000002838,4777.889792,0.0,1863463.0,34.9,13.0,28466.85184,397.0,,,,,,,,,,,,,,
437,253,,,1681405649,8.625,0.006999999999999673,2.4679999999999893,8883.027968,0.004084841027890446,1761529.0,681.1234987720103,2397.55264,1107.0,6210.920448,7.0,0.0,0.0,17.625,588569.0,433.91717702138016,20518.03136,2.654208,4106.0,1.113999999999578,4777.889792,0.0,1889579.0,35.0,13.0,28466.85184,397.0,,,,,,,,,,,,,,
438,254,,,1681405650,8.625,0.006999999999999673,2.475999999999999,8885.9648,0.0040861477789670645,1773483.0,113.1492388050523,2397.55264,1108.0,6210.920448,7.0,0.0,0.0,17.625,592130.0,170.04502383644092,20515.094528,2.654208,4106.0,1.113999999999578,4777.889792,0.0,1898408.0,35.0,13.0,28466.85184,397.0,,,,,,,,,,,,,,
439,255,,,1681405651,8.625,0.006999999999999673,2.4839999999999804,8888.922112,0.03677530376659647,1785272.0,104.9734525818389,2397.55264,1111.0,6210.920448,7.0,0.0,0.0,16.25,595784.0,111.36773458173231,20512.137216,2.654208,4106.0,1.1159999999999854,4777.889792,0.0,1907353.0,35.0,12.75,28466.85184,397.0,,,,,,,,,,,,,,
440,256,,,1681405652,8.625,0.006999999999999673,2.4919999999999902,8891.076608,0.004086476297519948,1793573.0,46.8560719745498,2397.55264,1112.0,6210.920448,7.0,0.0,0.0,16.25,598297.0,99.32471162658534,20509.98272,2.654208,4106.0,1.1170000000001892,4777.889792,0.0,1913544.0,35.0,12.75,28466.85184,397.0,,,,,,,,,,,,,,
441,257,,,1681405653,8.625,0.006999999999999673,2.495999999999981,8879.853568,0.004086517123041821,1827104.0,8.85149186501572,2397.55264,1113.0,6210.920448,7.0,0.0,0.0,16.25,609352.0,35.85925958298363,20521.189376,2.654208,4106.0,1.1179999999994834,4777.889792,0.0,1939174.0,35.0,12.75,28466.85184,397.0,,,,,,,,,,,,,,
442,257,,,1681405653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,13.419377648999898,5952.0,7.0986328125,,13.810392615999945,3.0,0.0001,0.004354559999910634,0.0,185.0
443,258,,,1681405654,8.625,0.006999999999999673,2.5039999999999907,8863.911936,0.008168089521978639,1874675.0,13.402550669006498,2397.55264,1115.0,6210.920448,7.0,0.0,0.0,16.25,625574.0,16.322427304448752,20537.126912,2.654208,4175.0,1.1189999999996871,4777.889792,0.0,1975909.0,34.9,12.75,28466.85184,402.0,,,,,,,,,,,,,,
444,259,,,1681405655,8.625,0.006999999999999673,2.5120000000000005,8846.450688,0.004089685531354027,1904214.0,9.028923353913374,2397.55264,1116.0,6210.920448,7.0,0.0,0.0,16.25,635753.0,10.162812630335264,20554.60864,2.654208,4175.0,1.1199999999998909,4777.889792,0.0,1998853.0,34.9,12.75,28466.85184,402.0,,,,,,,,,,,,,,
445,260,,,1681405656,8.5,0.006999999999999673,2.524000000000001,8845.78304,0.03676424236773641,1905904.0,1.1195381982032881,2397.55264,1119.0,6210.920448,7.0,0.0,0.0,14.875,636564.0,0.28939075500968575,20555.264,2.654208,4175.0,1.1219999999993888,4777.889792,0.0,2000237.0,34.9,12.5,28466.85184,402.0,,,,,,,,,,,,,,
446,261,,,1681405657,8.5,0.006999999999999673,2.5360000000000014,8845.78304,0.12255589616667421,1906106.0,0.07566390386301369,2397.55264,1124.0,6210.920448,7.0,0.0,0.0,14.875,636694.0,0.005082558968700755,20555.264,2.654208,4175.0,1.1260000000002037,4777.889792,0.0,2000388.0,34.9,12.5,28466.85184,402.0,,,,,,,,,,,,,,
447,262,,,1681405658,8.5,0.006999999999999673,2.539999999999992,8845.705216,0.004086167216464422,1906395.0,0.07644803859602894,2397.55264,1125.0,6210.920448,7.0,0.0,0.0,14.875,636859.0,0.005610499138656581,20555.354112,2.654208,4175.0,1.126999999999498,4777.889792,0.0,2000606.0,34.9,12.5,28466.85184,402.0,,,,,,,,,,,,,,
448,263,,,1681405659,8.5,0.006999999999999673,2.5439999999999827,7005.917184,0.004086004919035925,1909091.0,1.2527515509496967,2397.577216,1126.0,6210.9696,7.0,0.0,0.0,14.875,638120.0,1.7264089023482039,22395.142144,2.654208,4190.0,1.1279999999997017,4777.889792,0.0,2003182.0,29.0,12.5,28466.85184,402.0,,,,,,,,,,,,,,
449,264,,,1681405660,8.5,0.006999999999999673,2.548000000000002,4468.55168,0.004085735747535131,1909634.0,0.09318988682113524,2399.592448,1127.0,6210.920448,7.0,0.0,0.0,14.875,638730.0,0.11841451709867251,24932.564992,2.654208,4199.0,1.1289999999999054,4769.501184,0.0,2003922.0,21.0,12.5,28458.401792,402.0,,,,,,,,,,,,,,
450,265,,,1681405661,8.5,0.006999999999999673,2.5519999999999925,4468.809728,0.004085904822223158,1909863.0,0.0,2399.592448,1128.0,6210.920448,7.0,0.0,0.0,13.750000000000002,638821.0,0.0005266986584815679,24932.306944,2.654208,4199.0,1.1300000000001091,4769.501184,0.0,2004071.0,21.0,12.375,28458.401792,402.0,,,,,,,,,,,,,,
451,266,,,1681405662,8.5,0.006999999999999673,2.563999999999993,4468.748288,0.06129312052990362,1910076.0,0.0022506067691710255,2399.592448,1131.0,6210.920448,7.0,0.0,0.0,13.750000000000002,638958.0,0.012083044850917605,24932.356096,2.654208,4199.0,1.131999999999607,4769.501184,0.0,2004231.0,21.0,12.375,28458.401792,402.0,,,,,,,,,,,,,,
452,267,,,1681405663,8.5,0.006999999999999673,2.5679999999999836,4468.748288,0.0040860826646983,1910210.0,0.0,2399.592448,1132.0,6210.920448,7.0,0.0,0.0,13.750000000000002,639059.0,0.0,24932.364288,2.654208,4199.0,1.1329999999998108,4769.501184,0.0,2004328.0,21.0,12.375,28458.401792,402.0,,,,,,,,,,,,,,
453,268,,,1681405664,8.5,0.006999999999999673,2.5720000000000027,4468.748288,0.004085891221331979,1910336.0,0.0,2399.592448,1133.0,6210.920448,7.0,0.0,0.0,13.750000000000002,639162.0,0.0,24932.364288,2.654208,4199.0,1.1329999999998108,4769.501184,0.0,2004431.0,21.0,12.375,28458.401792,402.0,,,,,,,,,,,,,,
454,269,,,1681405665,8.5,0.006999999999999673,2.5759999999999934,4235.870208,0.004086102101576174,1911728.0,0.03102085716377019,796.557312,1134.0,4381.315072,7.0,0.0,0.0,13.750000000000002,640275.0,0.05604025187458311,26768.224256,2.654208,4209.0,1.1340000000000146,4459.098112,0.0,2005672.0,15.2,12.375,26544.922624,408.0,,,,,,,,,,,,,,
455,270,,,1681405666,8.5,0.006999999999999673,2.579999999999984,4235.337728,0.004086282869768026,1912073.0,0.18472073650786147,796.557312,1135.0,4381.310976,7.0,0.0,0.0,12.625,640451.0,0.013304362389486265,26768.81408,2.654208,4214.0,1.1350000000002183,4433.932288,0.0,2005915.0,15.2,12.125,26519.744512,409.0,,,,,,,,,,,,,,
456,271,,,1681405667,8.5,0.006999999999999673,2.5919999999999845,4235.30496,0.008172865113589117,1912318.0,0.0031606001794832234,796.557312,1137.0,4381.364224,7.0,0.0,0.0,12.625,640610.0,0.0,26768.846848,2.654208,4222.0,1.1369999999997162,4417.155072,0.0,2006096.0,15.2,12.125,26502.959104,409.0,,,,,,,,,,,,,,
457,272,,,1681405668,8.5,0.006999999999999673,2.603999999999985,4236.22656,0.04907994173171876,1913459.0,0.8869537907537643,796.557312,1142.0,4381.466624,7.0,0.0,0.0,12.625,641254.0,0.48050253502643914,26767.925248,2.654208,4245.0,1.139999999999418,4408.766464,0.0,2007052.0,15.2,12.125,26494.5664,409.0,,,,,,,,,,,,,,
