_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
81,43,,,1683584310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008096346000002086,3.0,0.0009678210001311527,0.029098652000129732,0.01718333300004815,1248.0,12.687178611755371,0.11734422900008212,0.17380524700047317,0.0,0.0001,0.0011148660000799282,0.0,38.0
82,44,,,1683584311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008010715999944296,3.0,0.000986937999869042,0.031369417000178146,0.01714425799991659,1280.0,12.609280586242676,0.11498933799998667,0.1736598679999588,0.0,0.0001,0.0011592010000640585,0.0,39.0
83,44,,,1683584311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008114039000020057,3.0,0.0008975050000117335,0.028652290000081848,0.017285544000060327,1312.0,12.7109375,0.1173547260000305,0.17336941400003525,0.0,0.0001,0.001065309999830788,0.0,40.0
84,44,,,1683584311,11.25,0.0129999999999999,0.5360000000000014,10866.679808,0.020426832719790004,90918.0,0.4484168536055127,5096.46848,365.0,12386.848768,10.0,0.0,0.0,11.5,49947.0,32.423934476632105,15730.581504,2.654208,2566.0,1.1859999999996944,8221.065216,0.0,382399.0,50.2,11.375,37335.052288,90.0,0.007502895000015997,,0.0012148050000178046,0.03198400700011916,,,,,,,,,,
85,44,,,1683584311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017279785000027914,1344.0,12.645012855529785,0.11486468699990837,0.17423770699997476,0.0,0.0001,0.0013915279998855112,0.0,41.0
86,44,,,1683584311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008075967999957356,3.0,0.000992774999986068,0.031130312999948728,0.017492997999852378,1376.0,12.6466064453125,0.11296891500001038,0.17176148099974853,0.0,0.0001,0.0011005119999936142,0.0,42.0
87,45,,,1683584312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075870569999096915,3.0,0.0009757830000580725,0.028948113000069498,0.01748742199993103,1408.0,12.665820121765137,0.11632969299989782,0.17234591599981286,0.0,0.0001,0.0010178479999467527,0.0,43.0
88,45,,,1683584312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082141049999791,3.0,0.0012024370000744966,0.029124238999884255,0.01725272999988192,1440.0,12.775712013244629,0.11568127100008496,0.1727922329998819,0.0,0.0001,0.0013174509999771544,0.0,44.0
89,45,,,1683584312,11.25,0.0129999999999999,0.5640000000000214,10868.895744,0.11032360218408474,95488.0,0.5848970488993727,5096.464384,373.0,12386.844672,10.0,0.0,0.0,11.5,53052.0,39.72087812691129,15728.369664,2.654208,2658.0,1.1920000000000073,8221.073408,0.0,387561.0,50.2,11.375,37335.048192,92.0,0.007524670999828231,,0.0012028440000904084,0.029789461000063966,,,,,,,,,,
90,45,,,1683584312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017280364999805897,1472.0,12.70677661895752,0.11484588799999074,0.17198798699996587,0.0,0.0001,0.00134475800018663,0.0,45.0
91,45,,,1683584312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008061319000034928,3.0,0.0012179840000499098,0.03779008200012868,0.017068096000002697,1504.0,13.04296875,0.10627435299988974,0.1718796040001962,0.0,0.0001,0.0014677700000902405,0.0,46.0
92,46,,,1683584313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008162741999967693,3.0,0.0010144829998353089,0.032847276999973474,0.01718996700014941,1536.0,12.748287200927734,0.11245664800003397,0.17297654000003604,0.0,0.0001,0.001305423000076189,0.0,47.0
93,46,,,1683584313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007299996000028841,3.0,0.0009233470000253874,0.03166010900008587,0.017291006000050402,1568.0,12.640524864196777,0.11550214900012179,0.17380002800041439,0.0,0.0001,0.0011234210001020983,0.0,48.0
94,46,,,1683584313,11.25,0.0129999999999999,0.5840000000000032,10870.19008,0.020419820907238404,100382.0,0.4248519222748938,5096.464384,378.0,12387.119104,10.0,0.0,0.0,11.5,55811.0,30.46308647982321,15727.071232,2.654208,2757.0,1.194999999999709,8221.376512,0.0,392352.0,50.2,11.375,37335.310336,94.0,0.008198612000114736,,,,,,,,,,,,,
95,46,,,1683584313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010625739998886274,0.0348641040000075,0.017231023999784156,1600.0,12.643261909484863,0.11219499200001337,0.17464338699983273,0.0,0.0001,0.0010920810000243364,0.0,49.0
96,46,,,1683584313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00810309899998174,3.0,0.0010147720001896232,0.029332518000046548,0.017240178000065498,1632.0,12.690350532531738,0.11699028099997122,0.17372666700043737,0.0,0.0001,0.001045819000182746,0.0,50.0
97,47,,,1683584314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098237000012887,3.0,0.0009381820000271546,0.029654554999979155,0.01719110199996976,1664.0,12.644065856933594,0.11614561900000808,0.17306230700000924,0.0,0.0001,0.0010346120000122028,0.0,51.0
98,47,,,1683584314,11.375,0.0129999999999999,0.6000000000000227,10870.059008,0.01634528311315001,105126.0,0.4215375089152051,5096.464384,382.0,12387.1232,10.0,0.0,0.0,12.625,58396.0,32.42905766135679,15726.7968,2.654208,2866.0,1.1980000000003201,8221.384704,0.0,396953.0,50.2,11.625,37335.310336,97.0,0.007338822000065193,,0.0008877039999788394,0.033306396999932986,0.017165536999982578,,,0.11331267500008835,,,,,,
99,47,,,1683584314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1696.0,12.521191596984863,,0.1730031990000498,0.0,0.0001,0.0009920640000018466,0.0,52.0
100,47,,,1683584314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007285224000042945,3.0,0.0009421320000910782,0.03376973000013095,0.017262178999999378,1728.0,12.688920021057129,0.11296937600013734,0.17325479800024368,0.0,0.0001,0.0010261569998419873,0.0,53.0
101,48,,,1683584315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007431712999959927,3.0,0.0009445030000279075,0.034386864999987665,0.017252026000051046,1760.0,12.6117525100708,0.11228840700005094,0.17344058500020765,0.0,0.0001,0.0011370710001301632,0.0,54.0
102,48,,,1683584315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008265078000022186,3.0,0.000951186000065718,0.028289130000075602,0.017243900999801554,1792.0,12.665520668029785,0.11805698600005599,0.17449855800009573,0.0,0.0001,0.0016922770000746823,0.0,55.0
103,48,,,1683584315,11.375,0.0129999999999999,0.6240000000000236,10871.558144,0.020430772906721288,110082.0,0.6051818396778325,5096.460288,387.0,12387.127296,10.0,0.0,0.0,12.625,60967.0,26.03921160909533,15725.30176,2.654208,2980.0,1.2020000000002256,8221.392896,0.0,401531.0,50.2,11.625,37335.310336,99.0,0.008133668000027683,,0.000964931999988039,0.02917766800010213,0.017256482999982836,,,0.11731499500001519,,,,,,
104,48,,,1683584315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1824.0,12.745523452758789,,0.17397520400004396,0.0,0.0001,0.0011274579999280832,0.0,56.0
105,48,,,1683584315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007390850999854592,3.0,0.0010628400000314286,0.033304818999795316,0.01708886699998402,1856.0,12.711971282958984,0.11392932299986569,0.17396998299955158,0.0,0.0001,0.0011932830000205286,0.0,57.0
106,49,,,1683584316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008199798000077863,3.0,0.0010001499999816588,0.028592382999931942,0.017238691999864386,1888.0,12.611478805541992,0.11787189999995462,0.1740266999997857,0.0,0.0001,0.0011237769999752345,0.0,58.0
107,49,,,1683584316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007281188999968435,3.0,0.001010320999967007,0.03409564499997941,0.017207622000114497,1920.0,12.677263259887695,0.11319108999987293,0.17394687799992425,0.0,0.0001,0.001161011000021972,0.0,59.0
108,49,,,1683584316,11.375,0.0129999999999999,0.6520000000000152,10873.536512,0.02043086037933828,114279.0,0.37106752078342714,5096.460288,392.0,12387.127296,10.0,0.0,0.0,12.625,63461.0,32.94506562765315,15723.7248,2.654208,3062.0,1.2049999999999272,8221.401088,0.0,405903.0,50.2,11.625,37335.310336,101.0,0.008178773000054207,,0.0009778630001164856,0.028797383999972226,,,,,,,,,,
109,49,,,1683584316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017287499999838474,1952.0,12.76322078704834,0.11859631700008322,0.17481740100015486,0.0,0.0001,0.0009795640000902495,0.0,60.0
110,49,,,1683584316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008103491000156282,3.0,0.000904854000054911,0.0288821280000775,0.017190837000043757,1984.0,12.706659317016602,0.11923016300011113,0.17531268600055228,0.0,0.0001,0.0010012130001086916,0.0,61.0
111,50,,,1683584317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008242667999866171,3.0,0.0009839920001013525,0.028234224000016184,0.01727891899986389,2016.0,12.671324729919434,0.11869336199993086,0.17471867199969893,0.0,0.0001,0.0012855069999204716,0.0,62.0
112,50,,,1683584317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007369363999941925,3.0,0.0009089669999866601,0.03200533699987318,0.017089639999994688,2048.0,12.553750038146973,0.11556510600007641,0.17393922799988104,0.0,0.0001,0.0010008140000081767,0.0,63.0
113,50,,,1683584317,11.375,0.0129999999999999,0.671999999999997,10874.044416,0.06128943239185297,118739.0,0.5695448191555649,5096.460288,399.0,12387.131392,10.0,0.0,0.0,12.625,65759.0,20.485944895395427,15723.220992,2.654208,3163.0,1.2100000000000364,8221.40928,0.0,409977.0,50.2,11.625,37335.310336,104.0,0.008289312999977483,,0.0009065849999387865,0.027937233000102424,,,,,,,,,,
114,50,,,1683584317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017118573000061588,2080.0,12.678906440734863,0.11943112900007691,0.1746807220001756,0.0,0.0001,0.0009978890000184037,0.0,64.0
115,50,,,1683584317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803764800002682,3.0,0.0009233210000729741,0.029866901999866968,0.01711709900018832,2112.0,12.712943077087402,0.11704801399991993,0.17405635100021755,0.0,0.0001,0.0010633670001425344,0.0,65.0
116,51,,,1683584318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00828621400000884,3.0,0.0009373850000429229,0.029367947000082495,0.017227385999831313,2144.0,12.721444129943848,0.11608329299997422,0.17289639099999476,0.0,0.0001,0.0009941660000549746,0.0,66.0
117,51,,,1683584318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008178110000017114,3.0,0.0010204239999893616,0.03113449100010257,0.017173662000004697,2176.0,12.562292098999023,0.11468484400006673,0.17334811800037642,0.0,0.0001,0.001156587000195941,0.0,67.0
118,51,,,1683584318,11.375,0.0129999999999999,0.695999999999998,10875.736064,0.020424559665906835,123012.0,0.44075561493128096,5096.460288,404.0,12387.147776,10.0,0.0,0.0,12.625,68654.0,33.82169853291605,15721.426944,2.654208,3256.0,1.2139999999999418,8221.417472,0.0,414717.0,50.2,11.625,37335.310336,109.0,0.008146939999960523,,,,,,,,,,,,,
119,51,,,1683584318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0015636289999747532,0.034616836999930456,0.01701894299981177,2208.0,12.87204647064209,0.11090502299998661,0.1732930799996666,0.0,0.0001,0.0010417080000024725,0.0,68.0
120,51,,,1683584318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104931999923792,3.0,0.0009830180001699773,0.02924683899982483,0.017003875000000335,2240.0,12.679067611694336,0.11711481999986972,0.1735078229996816,0.0,0.0001,0.0010543389998929342,0.0,69.0
121,52,,,1683584319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007279764000031719,3.0,0.0010142950000044948,0.03356329799999003,0.017216904999941107,2272.0,12.787219047546387,0.11376736300007906,0.17401446799999576,0.0,0.0001,0.0011728429999493528,0.0,70.0
122,52,,,1683584319,11.375,0.0129999999999999,0.7160000000000082,10874.114048,0.10624300091083122,127686.0,0.5322924388314084,5096.460288,412.0,12387.254272,10.0,0.0,0.0,13.625000000000002,71372.0,25.173405944922415,15722.733568,2.654208,3351.0,1.220999999999549,8221.421568,0.0,419371.0,50.2,11.875,37335.314432,111.0,0.008149859000013748,,0.001129134999928283,0.03859218399998099,0.016906308999978137,,,0.10776292599985027,,,,,,
123,52,,,1683584319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2304.0,12.753437042236328,,0.17371951399968566,0.0,0.0001,0.001179100999934235,0.0,71.0
124,52,,,1683584319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008052961999965191,3.0,0.0010568500001681969,0.029397581000011996,0.01677379799980372,2336.0,12.77783203125,0.11742344099980073,0.17381819699971857,0.0,0.0001,0.0011135649999687303,0.0,72.0
125,53,,,1683584320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008037159999958021,3.0,0.0010248720000163303,0.02942598499998894,0.017267796000169255,2368.0,12.713027954101562,0.11733787600019241,0.1742292090002593,0.0,0.0001,0.0011355199999343313,0.0,73.0
126,53,,,1683584320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008131895000133227,3.0,0.0010837259999334492,0.028332866999789985,0.01711067200017169,2400.0,12.659209251403809,0.11825697500012211,0.17414240900006916,0.0,0.0001,0.0012262739999187033,0.0,74.0
127,53,,,1683584320,11.375,0.0129999999999999,0.7360000000000184,10874.134528,0.020432396064378487,132195.0,0.460598884579086,5096.456192,417.0,12387.250176,10.0,0.0,0.0,13.625000000000002,73983.0,25.062831953586347,15722.835968,2.654208,3456.0,1.2250000000003638,8221.42976,0.0,423977.0,50.2,11.875,37335.310336,112.0,0.008182017000081032,,0.0013838420002230123,0.03755922899995312,0.01734545500016793,,,0.10895979499991881,,,,,,
128,53,,,1683584320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2432.0,12.890625,,0.17470875200024238,0.0,0.0001,0.0012784139998984756,0.0,75.0
129,53,,,1683584320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008294129999967481,3.0,0.0011518980002165335,0.02997622499992758,0.0171254140000201,2464.0,12.729132652282715,0.11652330100014296,0.17442661500035683,0.0,0.0001,0.0013556470000821719,0.0,76.0
130,54,,,1683584321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008066909000035594,3.0,0.0009628989998873294,0.030765740000106234,0.017270218000021487,2496.0,12.623995780944824,0.11628431500002989,0.17436542299992652,0.0,0.0001,0.0010153419998459867,0.0,77.0
131,54,,,1683584321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008157738999898356,3.0,0.0009826350001276296,0.02954635299988695,0.017332379999970726,2528.0,12.649776458740234,0.11628958100004638,0.1734253179999996,0.0,0.0001,0.0011166300000695628,0.0,78.0
132,54,,,1683584321,11.375,0.0129999999999999,0.7560000000000002,10871.808,0.020427974298132465,136977.0,0.5355321136360537,5096.456192,422.0,12387.250176,10.0,0.0,0.0,13.625000000000002,76772.0,30.091076429844655,15725.457408,2.654208,3541.0,1.2290000000002692,8221.696,0.0,428677.0,50.2,11.875,37335.57248,116.0,0.008215176000021529,,0.0009717769999042503,0.030935718000137058,,,,,,,,,,
133,54,,,1683584321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01741275799986397,2560.0,12.642899513244629,0.11632142600001316,0.1749479180000435,0.0,0.0001,0.0010910630001035315,0.0,79.0
134,54,,,1683584321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00829144600015752,3.0,0.0009725549998620409,0.028458792000037647,0.01725500399993507,2592.0,12.720385551452637,0.11880613600010292,0.17494827500013344,0.0,0.0001,0.001164342000038232,0.0,80.0
135,55,,,1683584322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008061412999950335,3.0,0.0009386030001223844,0.032096934000037436,0.017061985000054847,2624.0,12.616753578186035,0.11602524799991443,0.17541601200014156,0.0,0.0001,0.0012318290000621346,0.0,81.0
136,55,,,1683584322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008164179999994303,3.0,0.0009460200001285557,0.028706805999945573,0.017072841999834054,2656.0,12.607142448425293,0.11996083500002896,0.17596660399976827,0.0,0.0001,0.001115920999836817,0.0,82.0
137,55,,,1683584322,11.375,0.0129999999999999,0.7840000000000202,10871.975936,0.020430695157138704,141070.0,0.4339607343370925,5096.456192,427.0,12387.250176,10.0,0.0,0.0,13.625000000000002,79391.0,24.713088574125795,15725.28128,2.654208,3641.0,1.2330000000001746,8221.696,0.0,433116.0,50.2,11.875,37335.57248,121.0,0.008208188000025984,,0.0010975259999668197,0.03743446699991182,,,,,,,,,,
138,55,,,1683584322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01728061600010733,2688.0,12.688004493713379,0.11006789799989747,0.17504194799994366,0.0,0.0001,0.0009532530000342376,0.0,83.0
139,55,,,1683584322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104249999860258,3.0,0.0010933850001038081,0.030948709000085728,0.017119884999829083,2720.0,12.73758602142334,0.11673400400013634,0.17522438300011345,0.0,0.0001,0.0012241500000982342,0.0,84.0
140,56,,,1683584323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008188260999986596,3.0,0.0010344120000809198,0.03242287400007626,0.017221665999841207,2752.0,12.667791366577148,0.11459048599999733,0.1745105219999914,0.0,0.0001,0.0010528230000090844,0.0,85.0
141,56,,,1683584323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007281331000058344,3.0,0.0013014219998694898,0.036875863999966896,0.016973273000076006,2784.0,12.8616361618042,0.11066743800006407,0.17431631899989952,0.0,0.0001,0.00121699099986472,0.0,86.0
142,56,,,1683584323,11.375,0.0129999999999999,0.8080000000000211,10871.513088,0.02042632269573109,146084.0,0.5669501403134632,5096.456192,432.0,12387.250176,10.0,0.0,0.0,13.625000000000002,82725.0,34.7673885326865,15725.62944,2.654208,3751.0,1.23700000000008,8221.696,0.0,438424.0,50.2,11.875,37335.576576,124.0,0.0077799969999432506,,,,,,,,,,,,,
143,56,,,1683584323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0016546199999538658,0.035368292999919504,0.0169876170000407,2816.0,12.581106185913086,0.1103780779999397,0.17336542199996074,0.0,0.0001,0.001196817000163719,0.0,87.0
144,57,,,1683584324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007857860000058281,3.0,0.0009576400000241847,0.029575930999953925,0.01732386799994856,2848.0,12.64865493774414,0.11714503100006368,0.17397449400004916,0.0,0.0001,0.0011141640000005282,0.0,88.0
145,57,,,1683584324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008174858999836943,3.0,0.0009486520000336895,0.029635075999976834,0.01733603000002404,2880.0,12.8162841796875,0.11723700399988957,0.17438906399979714,0.0,0.0001,0.0010574430000360735,0.0,89.0
146,57,,,1683584324,11.5,0.0129999999999999,0.828000000000003,10869.866496,0.06538124131872464,150883.0,0.48996823555659713,5096.472576,438.0,12387.28704,10.0,0.0,0.0,15.5,85926.0,29.852275078181734,15726.985216,2.654208,3861.0,1.2420000000001892,8221.696,0.0,443462.0,50.2,12.25,37335.57248,124.0,0.008177939000006518,,0.000928752000163513,0.028691398999853845,0.01727452800014362,,,0.1190732489999391,,,,,,
147,57,,,1683584324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2912.0,12.635165214538574,,0.1751321840001765,0.0,0.0001,0.0009863170000699029,0.0,90.0
148,57,,,1683584324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007830154999965089,3.0,0.0008856009999362868,0.028101306000053228,0.017065940999827944,2944.0,12.73029899597168,0.11832850599989797,0.17327824199969655,0.0,0.0001,0.0010667330000160291,0.0,91.0
149,58,,,1683584325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021886000051381,3.0,0.0008593790000759327,0.026748900000029607,0.017368762999922183,2976.0,12.633813858032227,0.1201047759998346,0.17412793899984536,0.0,0.0001,0.0010242349999316502,0.0,92.0
150,58,,,1683584325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008083902999942438,3.0,0.0009300619999521587,0.029148329999998168,0.01740649599992139,3008.0,12.64748477935791,0.11799543300003279,0.17458255799965627,0.0,0.0001,0.0010183339998093288,0.0,93.0
151,58,,,1683584325,11.5,0.0129999999999999,0.8480000000000132,10872.623104,0.020429057694036037,155576.0,0.5523187270216147,5096.472576,443.0,12387.28704,10.0,0.0,0.0,15.5,88609.0,26.22410305428272,15724.3392,2.654208,3954.0,1.2470000000002983,8221.696,0.0,448222.0,50.2,12.25,37335.57248,127.0,0.00749249399996188,,0.0009896789999856992,0.03593238000007659,0.017428210999923976,,,0.11254010200013909,,,,,,
152,58,,,1683584325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3040.0,12.670166015625,,0.17606539600024007,0.0,0.0001,0.0016825300001528376,0.0,94.0
153,58,,,1683584325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817967500006489,3.0,0.0010283609999532928,0.02901402599991343,0.017125105000104668,3072.0,12.756569862365723,0.1185788479999701,0.17501982599992516,0.0,0.0001,0.0010938109999187873,0.0,95.0
154,59,,,1683584326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802177000014126,3.0,0.0010156409998671734,0.029732164000051853,0.01724216500019793,3104.0,12.619668006896973,0.11695158399993488,0.17403912900022078,0.0,0.0001,0.0010758050000276853,0.0,96.0
155,59,,,1683584326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022955000114962,3.0,0.0010443290000239358,0.031060595000099056,0.017215431000067838,3136.0,12.742378234863281,0.11518236699998852,0.1736472700001741,0.0,0.0001,0.0011215929998797947,0.0,97.0
156,59,,,1683584326,11.5,0.0129999999999999,0.8760000000000048,10872.496128,0.12253783045897759,160075.0,0.3969555578134005,5096.472576,451.0,12387.28704,10.0,0.0,0.0,15.5,91037.0,26.218189418572557,15724.756992,2.654208,4044.0,1.2529999999997017,8221.696,0.0,452513.0,50.2,12.25,37335.57248,129.0,0.008082994000005783,,0.0010164909999730298,0.03295642099988072,,,,,,,,,,
157,59,,,1683584326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01724190400000225,3168.0,12.683506965637207,0.11420264799994584,0.17470791399978225,0.0,0.0001,0.001207455999974627,0.0,98.0
158,59,,,1683584326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809861099992304,3.0,0.001098751999961678,0.03160863299990524,0.017278190000070026,3200.0,12.699713706970215,0.1161638999999468,0.17545145299982323,0.0,0.0001,0.001203367000016442,0.0,99.0
159,60,,,1683584327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008106643000019176,3.0,0.0009594690000085393,0.02875759099993047,0.0171648919999825,3232.0,12.685791015625,0.11852954699998008,0.17468232400005945,0.0,0.0001,0.0011641820001386805,0.0,100.0
160,60,,,1683584327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008190359999844077,3.0,0.0009997100000873615,0.029709462000027997,0.01727853299985327,3264.0,12.790383338928223,0.11683317999995779,0.1741132759998436,0.0,0.0001,0.0011020310000731115,0.0,101.0
161,60,,,1683584327,11.5,0.0129999999999999,0.9039999999999964,10874.585088,0.020423510734728447,165012.0,0.6112294042966312,5096.472576,456.0,12387.28704,10.0,0.0,0.0,15.5,93952.0,33.36805150867721,15722.672128,2.654208,4171.0,1.256999999999607,8221.696,0.0,457381.0,50.2,12.25,37335.576576,134.0,0.008008144000086759,,0.0010691240001960978,0.032934659999909854,,,,,,,,,,
162,60,,,1683584327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017323247999911473,3296.0,12.737104415893555,0.1138400139998339,0.17434401099990282,0.0,0.0001,0.001168820999964737,0.0,102.0
163,60,,,1683584327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808572500000082,3.0,0.0011439140000675252,0.031015045000003738,0.017426024999849687,3328.0,12.753640174865723,0.11600392900004408,0.1750386940000226,0.0,0.0001,0.0013640560000567348,0.0,103.0
164,61,,,1683584328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008214820000148393,3.0,0.0008828380000522884,0.029771503000119992,0.01727895600015472,3360.0,12.661317825317383,0.11816561799992087,0.17533738300039658,0.0,0.0001,0.0010236480000003212,0.0,104.0
165,61,,,1683584328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007369180000068809,3.0,0.0009355379997941782,0.034637185999827125,0.017308621999973184,3392.0,12.822126388549805,0.11326189199985492,0.17464818599933096,0.0,0.0001,0.0011357679998127423,0.0,105.0
