_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005863000005774666,1.0,0.00019824000082735438,0.010683970998798031,0.0018572209992271382,2432.0,11.072516441345215,0.012972213999091764,0.026953669999784324,0.0,0.0001,0.0006557240012625698,0.0,75.0
88,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005617249989882112,1.0,0.0002497929999663029,0.01121078400137776,0.0018795089999912307,2464.0,11.004426956176758,0.02016152900068846,0.03461974600031681,0.0,0.0001,0.0005564059993048431,0.0,76.0
89,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005239460006123409,1.0,0.0003225559994461946,0.010825897999893641,0.0018411900000501191,2496.0,11.049295425415039,0.017102634999901056,0.03117115900022327,0.0,0.0001,0.0005549340003199177,0.0,77.0
90,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004031080006825505,1.0,0.00023064699962560553,0.010464635999596794,0.0017735910005285405,2528.0,11.045573234558105,0.013083677999020438,0.02679049499965913,0.0,0.0001,0.000834835000205203,0.0,78.0
91,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006062739994376898,1.0,0.0004009470012533711,0.010175626001000637,0.002709698001126526,2560.0,11.357812881469727,0.013197935999414767,0.028322914002274047,0.0,0.0001,0.0012324330000410555,0.0,79.0
92,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027011000020138454,1.0,0.0002433540012134472,0.011097015998529969,0.0019037830006709555,2592.0,11.01280403137207,0.01339168499907828,0.02796574599960877,0.0,0.0001,0.0010597979999147356,0.0,80.0
93,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031608499921276234,1.0,0.00023310100004891865,0.011295397998765111,0.0019238210006733425,2624.0,11.067169189453125,0.013534563999201055,0.02807721699718968,0.0,0.0001,0.000774247999288491,0.0,81.0
94,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028726100026688073,1.0,0.00021618299979309086,0.010222244000033243,0.0017836619990703184,2656.0,10.930191993713379,0.012761382000462618,0.025839967998763314,0.0,0.0001,0.0005692359991371632,0.0,82.0
95,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016633000086585525,1.0,0.00023579300068377052,0.010543729998971685,0.0017939230001502438,2688.0,11.09375,0.013174001000152202,0.026417382001454826,0.0,0.0001,0.0005036050006310688,0.0,83.0
96,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003511849990900373,1.0,0.0002586920018075034,0.010377697999501834,0.001785108999683871,2720.0,11.180920600891113,0.013035271998887765,0.02635412099880341,0.0,0.0001,0.0005461649998323992,0.0,84.0
97,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049040002835682,1.0,0.00026706900098361075,0.010295329000655329,0.0018083639988617506,2752.0,11.042708396911621,0.013176563999877544,0.02673053800026537,0.0,0.0001,0.0005783079996035667,0.0,85.0
98,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005836719992657891,1.0,0.00021384100000432227,0.010114426999280113,0.0018405179998808308,2784.0,11.009221076965332,0.015076665000378853,0.028364955998767982,0.0,0.0001,0.0005358329999580747,0.0,86.0
99,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006060149989934871,1.0,0.0002509440000721952,0.010259643000608776,0.001825162999011809,2816.0,10.981863975524902,0.013207764000981115,0.026693096999224508,0.0,0.0001,0.0005435679995571263,0.0,87.0
100,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005743319998146035,1.0,0.00024744000074861106,0.01041133399849059,0.0017321560007985681,2848.0,10.925315856933594,0.013277031999678002,0.02679727500071749,0.0,0.0001,0.0005549810011871159,0.0,88.0
101,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006226169989531627,1.0,0.0002456359998177504,0.010539276001509279,0.001829754999562283,2880.0,10.999557495117188,0.012982902999283397,0.026786397998876055,0.0,0.0001,0.000566210999750183,0.0,89.0
102,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005938449994573602,1.0,0.00020644699907279573,0.009836864001044887,0.0017825779996201163,2912.0,11.027913093566895,0.01472519100025238,0.027729862998967292,0.0,0.0001,0.0005849379995197523,0.0,90.0
103,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005860100009158487,1.0,0.00024550299895054195,0.010169341001528664,0.0017898459991556592,2944.0,11.159440994262695,0.019704068999999436,0.033019427999533946,0.0,0.0001,0.0005246589989837958,0.0,91.0
104,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585386000238941,1.0,0.00022227299996302463,0.010419241998533835,0.0020598320006683934,2976.0,10.973079681396484,0.020478245998674538,0.03428519799854257,0.0,0.0001,0.0005202190004638396,0.0,92.0
105,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005983579994790489,1.0,0.00046974100041552447,0.010628157000610372,0.0020500749997154344,3008.0,11.011638641357422,0.0211398299998109,0.036104533000980155,0.0,0.0001,0.0012183720009488752,0.0,93.0
106,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005713520004064776,1.0,0.00022732800061930902,0.011314924000544124,0.0018703309997363249,3040.0,10.962604522705078,0.013249092999103596,0.02831314800096152,0.0,0.0001,0.0010801200005516876,0.0,94.0
107,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892179997317726,1.0,0.00020606900034181308,0.010156721000385005,0.0017753760002960917,3072.0,10.93310546875,0.01277534399923752,0.026068806000694167,0.0,0.0001,0.0005660780007019639,0.0,95.0
108,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005821660015499219,1.0,0.00019553899983293377,0.010125512999366038,0.0017652639999141684,3104.0,10.99428653717041,0.01320603000021947,0.026443365000886843,0.0,0.0001,0.0005688530000043102,0.0,96.0
109,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006010140004946152,1.0,0.00023511499966843985,0.010416949000500608,0.001736472000629874,3136.0,10.935340881347656,0.013380544000028749,0.026922128001388046,0.0,0.0001,0.0005520340000657598,0.0,97.0
110,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876860013813712,1.0,0.00023810700076865032,0.010094044999277685,0.0018255909999425057,3168.0,11.041193008422852,0.013296797000293736,0.02660123600071529,0.0,0.0001,0.0005590099990513409,0.0,98.0
111,12,,,1683045636,4.166666666666666,0.0,0.4959999999999809,5709.23008,0.11035092411967144,190864.0,3.217714486151309,1650.864128,253.0,4431.691776,0.0,0.0,0.0,1.7666666666666668,110069.0,183.36887894856903,202597.638144,2.711552,2401.0,0.09100000000000819,5446.053888,0.0,384140.0,4.0,3.4333333333333336,21689.032704,991.0,0.0006061090007278835,,0.00020430900076462422,0.009798383000088506,,,,,,,,,,
112,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001756542000293848,3200.0,11.065705299377441,0.014961317001507268,0.02787837400319404,0.0,0.0001,0.0005517139998119092,0.0,99.0
113,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605366001764196,1.0,0.00019913500000257045,0.009901367000566097,0.001769380000041565,3232.0,11.063769340515137,0.012907895999887842,0.025912112003425136,0.0,0.0001,0.0005289680011628661,0.0,100.0
114,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005955950000497978,1.0,0.0002576789993327111,0.010726304000854725,0.001774031999957515,3264.0,11.046553611755371,0.013488184000379988,0.027347964000000502,0.0,0.0001,0.0005061699994257651,0.0,101.0
115,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067949998396216,1.0,0.0002544609997130465,0.010710421000112547,0.0017936149997694883,3296.0,10.93496322631836,0.01318330399953993,0.027146531998369028,0.0,0.0001,0.0005979359993943945,0.0,102.0
116,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000572826000279747,1.0,0.0002564469996286789,0.01078913000128523,0.0017975379996642005,3328.0,11.007426261901855,0.01327755600141245,0.02725409700178716,0.0,0.0001,0.0005605999995168531,0.0,103.0
117,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005924869983573444,1.0,0.0002155070014850935,0.010251387999232975,0.0017754039999999804,3360.0,11.001562118530273,0.012949979000040912,0.026323262998630526,0.0,0.0001,0.0005384979995142203,0.0,104.0
118,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005392280017986195,1.0,0.00022744400121155195,0.010076702999867848,0.001886780999484472,3392.0,11.213671684265137,0.013282116000482347,0.026869806002650876,0.0,0.0001,0.0008575339998060372,0.0,105.0
119,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207610003912123,1.0,0.00023431000045093242,0.010087644999657641,0.0018225209987576818,3424.0,11.094791412353516,0.013371979001021828,0.026778669000123045,0.0,0.0001,0.0006414529998437501,0.0,106.0
120,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005912609994993545,1.0,0.0002494550008123042,0.010036938001576345,0.0017830739998316858,3456.0,10.931501388549805,0.013388969000516227,0.02664552300120704,0.0,0.0001,0.0005958259989711223,0.0,107.0
121,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029880005371524,1.0,0.0002056539997283835,0.010177980999287684,0.0017625499986024806,3488.0,10.849038124084473,0.013013248999413918,0.026303533997634077,0.0,0.0001,0.0005411120000644587,0.0,108.0
122,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005856869993294822,1.0,0.00019983600031991955,0.010207741001067916,0.0017696590002742596,3520.0,10.890913963317871,0.013060859999313834,0.02633734100163565,0.0,0.0001,0.0005135580013302388,0.0,109.0
123,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005927500005782349,1.0,0.0002534520008339314,0.010225236999758636,0.0018465739995008335,3552.0,11.08318042755127,0.020299166999393492,0.03375035099998058,0.0,0.0001,0.0005331709999154555,0.0,110.0
124,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000564891000976786,1.0,0.00024916199981817044,0.01076190999992832,0.001814506000300753,3584.0,11.084569931030273,0.013544139001169242,0.027492268001878983,0.0,0.0001,0.0005576599996857112,0.0,111.0
125,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000573606999751064,1.0,0.00022751899996364955,0.010255138000502484,0.0017550669999764068,3616.0,11.06595516204834,0.013029073999859975,0.02644293500088679,0.0,0.0001,0.0006025300008332124,0.0,112.0
126,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006094709988246905,1.0,0.00020389100063766818,0.010198107998803607,0.001762624000548385,3648.0,11.172990798950195,0.01316076399962185,0.02649532799841836,0.0,0.0001,0.0005604699999821605,0.0,113.0
127,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962449995422503,1.0,0.00024007100000744686,0.01031521599907137,0.0017494230014563072,3680.0,10.904899597167969,0.013236430000688415,0.02669853299994429,0.0,0.0001,0.0005611479991785018,0.0,114.0
128,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848559994774405,1.0,0.000246413999775541,0.009959274000721052,0.0018357449989707675,3712.0,11.148737907409668,0.01314104399898497,0.026309167998988414,0.0,0.0001,0.0005418350010586437,0.0,115.0
129,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005891639993933495,1.0,0.0002099170014844276,0.010089399000207777,0.0018517299995437497,3744.0,11.010960578918457,0.01367169799959811,0.027282490000288817,0.0,0.0001,0.000870582000061404,0.0,116.0
130,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005228119989624247,1.0,0.00020847599989792798,0.0107642240000132,0.0018416219991195248,3776.0,11.025197982788086,0.012986095998712699,0.026866749996770523,0.0,0.0001,0.0005435200000647455,0.0,117.0
131,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005067380006948952,1.0,0.00022948600053496193,0.010352594999858411,0.0018042830015474465,3808.0,11.11478328704834,0.013533973999074078,0.026986459002728225,0.0,0.0001,0.000559383001018432,0.0,118.0
132,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143479986349121,1.0,0.0002660209993337048,0.011406446999899345,0.0018994410002051154,3840.0,10.945109367370605,0.013363713000217103,0.028160302998003317,0.0,0.0001,0.0006103329997131368,0.0,119.0
133,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005731849996664096,1.0,0.00027356099963071756,0.010867429000427364,0.001797651000742917,3872.0,11.014252662658691,0.012938598998516682,0.027092390997495386,0.0,0.0001,0.0006419659985112958,0.0,120.0
134,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612572001045919,1.0,0.00024561200007156003,0.01026328999978432,0.001761601000907831,3904.0,10.941089630126953,0.013185722000343958,0.027192784002181725,0.0,0.0001,0.0011239870000281371,0.0,121.0
135,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006094380005379207,1.0,0.00025321400062239263,0.011210689999643364,0.0018719449999480275,3936.0,11.074493408203125,0.013418659000308253,0.028027369000483304,0.0,0.0001,0.0006634229994233465,0.0,122.0
136,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005316360002325382,1.0,0.0003090009995503351,0.010957382999549736,0.0017950190012925304,3968.0,10.992897987365723,0.012851796000177274,0.02706477200081281,0.0,0.0001,0.0006199370000103954,0.0,123.0
137,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004829890003748005,1.0,0.0004190620002191281,0.011124519000077271,0.0020049660015502013,4000.0,10.961348533630371,0.01312931199936429,0.028434474001187482,0.0,0.0001,0.0012736259996017907,0.0,124.0
138,13,,,1683045637,4.166666666666666,0.0,0.6200000000000045,5722.304512,0.1798331463689347,220581.0,2.784883268520503,1650.876416,283.0,4431.998976,0.0,0.0,0.0,1.7666666666666668,132578.0,191.41019253834526,202584.645632,2.711552,2760.0,0.10300000000000864,5446.377472,0.0,407602.0,4.0,3.4333333333333336,21689.294848,1090.0,0.000607769999987795,,0.0002204409993282752,0.009651385000324808,,,,,,,,,,
139,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017363690003548982,4032.0,11.024088859558105,0.018612794001455768,0.031980049001504085,0.0,0.0001,0.0011512900000525406,0.0,125.0
140,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932580006628996,1.0,0.00025633099903643597,0.011035321000235854,0.0018199830010416918,4064.0,11.09375,0.019833713000480202,0.034108443001969135,0.0,0.0001,0.0005698370005120523,0.0,126.0
141,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004822139999305364,1.0,0.0002582659999461612,0.01170110599923646,0.001796733000446693,4096.0,11.05627155303955,0.020239820001734188,0.03602473200226086,0.0,0.0001,0.0015465930009668227,0.0,127.0
142,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013892700008000247,1.0,0.000264070999037358,0.010537641999690095,0.0018015690002357587,4128.0,11.059294700622559,0.012966399999640998,0.026293688999430742,0.0,0.0001,0.0005850800007465295,0.0,128.0
143,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725440005335258,1.0,0.0002636950011947192,0.010624829001244507,0.0018266499992023455,4160.0,11.013839721679688,0.013274752000143053,0.027129540003443253,0.0,0.0001,0.0005670700011251029,0.0,129.0
144,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005534429983526934,1.0,0.0002898700004152488,0.010635988001013175,0.001908247999381274,4192.0,11.082632064819336,0.013081398001304478,0.027134855999975116,0.0,0.0001,0.0006659089995082468,0.0,130.0
145,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002738660004979465,1.0,0.00022670699945592787,0.01136521599983098,0.0018053479998343391,4224.0,11.074479103088379,0.013031202001002384,0.027283544000965776,0.0,0.0001,0.0005812050003441982,0.0,131.0
146,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023442199926648755,1.0,0.0002069040001515532,0.011130961000162642,0.0017608160014788155,4256.0,11.113932609558105,0.013833389999490464,0.027730214000257547,0.0,0.0001,0.0005637209997075843,0.0,132.0
147,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030141400020511355,1.0,0.0003170950003550388,0.011031066998839378,0.001987753999856068,4288.0,11.08272647857666,0.013508437999917078,0.02769012199860299,0.0,0.0001,0.0005443539994303137,0.0,133.0
148,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005814649994135834,1.0,0.0002514749994588783,0.010645288999512559,0.0017965549996006303,4320.0,11.000659942626953,0.013205121000282816,0.027834566999445087,0.0,0.0001,0.0013546620011766208,0.0,134.0
149,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000178754999069497,1.0,0.0002233480008726474,0.01080340999942564,0.0018996170001628343,4352.0,11.033082962036133,0.012801639000826981,0.02618519899988314,0.0,0.0001,0.00027842999952554237,0.0,135.0
150,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972640010440955,1.0,0.00020505099928413983,0.010603984999761451,0.001800741998522426,4384.0,10.985957145690918,0.01293158899898117,0.027963772996372427,0.0,0.0001,0.001825141998779145,0.0,136.0
151,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003523659997881623,1.0,0.00019427699953666888,0.010618214000714943,0.0017958999997063074,4416.0,11.089386940002441,0.013298820000272826,0.02680335799959721,0.0,0.0001,0.0005437809995783027,0.0,137.0
152,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023797200083208736,1.0,0.00020760400002473034,0.010348809000788606,0.0019053060004807776,4448.0,11.121809005737305,0.014735226999619044,0.027974838001682656,0.0,0.0001,0.0005399199999374105,0.0,138.0
153,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003575350001483457,1.0,0.00024970100093923975,0.011658422999971663,0.0019009560000995407,4480.0,10.990625381469727,0.013092045001030783,0.02865500700136181,0.0,0.0001,0.0013963469991722377,0.0,139.0
154,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023002499983704183,1.0,0.000245193999944604,0.010426350998386624,0.0017981619985221187,4512.0,11.04588508605957,0.013072412999463268,0.02615802099535358,0.0,0.0001,0.000385875999199925,0.0,140.0
155,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002553190006437944,1.0,0.00020239699915691745,0.009953893999409047,0.0018340429996897,4544.0,11.047161102294922,0.013015149999773712,0.02580148499873758,0.0,0.0001,0.0005406820000644075,0.0,141.0
156,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030537499878846575,1.0,0.00024891899920476135,0.010403483000118285,0.0018042199990304653,4576.0,10.96071720123291,0.02069109500007471,0.03402773399830039,0.0,0.0001,0.0005746420010837028,0.0,142.0
157,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031341700014309026,1.0,0.0002634449992910959,0.011352868999892962,0.0019318750000820728,4608.0,10.972553253173828,0.02041978899978858,0.034825472999727936,0.0,0.0001,0.0005440780005301349,0.0,143.0
158,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022468300085165538,1.0,0.0002614999993966194,0.011351716999342898,0.0018053270014206646,4640.0,11.142903327941895,0.013294700998812914,0.027475726999909966,0.0,0.0001,0.0005377990000852151,0.0,144.0
159,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000575609999941662,1.0,0.00021730399930675048,0.01048256899957778,0.0018298630002391292,4672.0,10.939062118530273,0.012862802999734413,0.02659157399830292,0.0,0.0001,0.000623424999503186,0.0,145.0
160,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002884189998439979,1.0,0.00019915700067940634,0.010578933999568108,0.0018681959991226904,4704.0,11.09375,0.012875454000095488,0.026369843999418663,0.0,0.0001,0.0005596840001089731,0.0,146.0
161,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028653399931499735,1.0,0.00025420900055905804,0.010562704001131351,0.0019082609996985411,4736.0,11.047511100769043,0.013601138000012725,0.02718567200099642,0.0,0.0001,0.000572826000279747,0.0,147.0
162,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005942079988017213,1.0,0.0002528570003050845,0.010820936000527581,0.0018205140004283749,4768.0,11.034455299377441,0.01349875800042355,0.028835230999902706,0.0,0.0001,0.0018479579994163942,0.0,148.0
163,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040025899943429977,1.0,0.0002544859999034088,0.009940391000782256,0.0017328449994238326,4800.0,11.099127769470215,0.01329126400014502,0.0259162220008875,0.0,0.0001,0.00029697700119868387,0.0,149.0
164,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090630013204645,1.0,0.0002203090007242281,0.010137474999282858,0.0017614789994695457,4832.0,11.131882667541504,0.013184489000195754,0.02645594599925971,0.0,0.0001,0.0005431309982668608,0.0,150.0
165,14,,,1683045638,4.166666666666666,0.0,0.7280000000000086,5732.20864,0.18800017947849526,257476.0,3.2602369780214997,1650.87232,314.0,4431.998976,0.0,0.0,0.0,1.7666666666666668,154963.0,187.0131306449173,202574.78656,2.711552,3174.0,0.11400000000003274,5446.377472,0.0,431471.0,4.0,3.4333333333333336,21689.294848,1673.0,0.0006005650011502439,,0.00024695200045243837,0.010302321999915875,,,,,,,,,,
166,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001796578000721638,4864.0,10.983963966369629,0.015281910000339849,0.028808112001570407,0.0,0.0001,0.0005797849989903625,0.0,151.0
167,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005839169989485526,1.0,0.00023013200006971601,0.010277421000864706,0.001754660999722546,4896.0,11.067028045654297,0.013055733001237968,0.02643417900253553,0.0,0.0001,0.0005323150016920408,0.0,152.0
168,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995600004098378,1.0,0.00023783799952070694,0.010097950998897431,0.0017443399992771447,4928.0,11.061342239379883,0.0134370649993798,0.02671253599692136,0.0,0.0001,0.00059578199943644,0.0,153.0
169,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902269986108877,1.0,0.0002555430000938941,0.010131740000360878,0.0018505040006857598,4960.0,10.9703950881958,0.013391475000389619,0.02678070000183652,0.0,0.0001,0.000561211001695483,0.0,154.0
170,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005982710008538561,1.0,0.00024790400129859336,0.010423112998978468,0.001798142000552616,4992.0,11.045698165893555,0.013627145999635104,0.02730190600050264,0.0,0.0001,0.0006073299991840031,0.0,155.0
171,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885119990125531,1.0,0.00024838399986037984,0.010160243000427727,0.0018428670009598136,5024.0,11.039641380310059,0.013210756000262336,0.02664025200101605,0.0,0.0001,0.0005894900004932424,0.0,156.0
172,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605234999966342,3.0,0.00021032399854448158,0.009868172001006315,0.0061462449993996415,5056.0,11.039515495300293,0.015191534001132823,0.03255546999935177,0.0,0.0001,0.0005339599993021693,0.0,157.0
173,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147170006443048,3.0,0.00026973300009558443,0.010726952999903006,0.0020741970001836307,5088.0,10.982478141784668,0.013766344000032404,0.028032165000695386,0.0,0.0001,0.000580220999836456,0.0,158.0
