_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547649000007368,1.0,0.00019965599949500756,0.018824810000296566,0.0016179390004253946,2496.0,7.221923828125,0.01615258400033781,0.039876898000329675,0.0,0.0001,0.0005342599997675279,0.0,77.0
89,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522103000046627,1.0,0.000186197000402899,0.018986641000083182,0.001477589999922202,2528.0,7.0726318359375,0.016104471999824455,0.04242720999991434,0.0,0.0001,0.0031502069996349746,0.0,78.0
90,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259859994548606,1.0,0.00022012499994161772,0.018890740000642836,0.0016129679997902713,2560.0,7.05859375,0.016225154000494513,0.03993576600078086,0.0,0.0001,0.00046079300045676064,0.0,79.0
91,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466161000484135,1.0,0.00021894499968766468,0.01902681499996106,0.0016026519997467403,2592.0,7.0316162109375,0.016768149999734305,0.04284478499994293,0.0,0.0001,0.002762062000329024,0.0,80.0
92,11,,,1680691201,3.5000000000000004,0.0,0.40800000000001546,4999.348224,0.04903780887770421,71698.0,1.1944106544194752,1096.15104,192.0,4231.92576,0.0,0.0,0.0,1.9333333333333331,87519.0,418.5560560273123,204050.546688,2.719744,1666.0,0.17699999999990723,5765.111808,0.0,362806.0,3.3,3.4000000000000004,20392.751104,101.0,0.0025436060004722094,,0.00021808699966641143,0.01876705500035314,0.0015463159998034826,,,0.01982821599995077,,,,,,
93,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2624.0,7.2470703125,,0.043471204000525177,0.0,0.0001,0.000567924000279163,0.0,81.0
94,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629239999034326,1.0,0.00018147799983125878,0.019011246999980358,0.0015538259995082626,2656.0,7.191650390625,0.017316337000011117,0.0433307679995778,0.0,0.0001,0.0027049560003433726,0.0,82.0
95,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494040000921814,1.0,0.00018401400029688375,0.018942493999929866,0.0016116560000227764,2688.0,7.04296875,0.017607861000215053,0.041806073000770994,0.0,0.0001,0.0009106440002142335,0.0,83.0
96,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468350000526698,1.0,0.0002189779997934238,0.019159176999892225,0.001535052999315667,2720.0,6.87255859375,0.016622111999822664,0.13043631700020342,0.0,0.0001,0.09043264700085274,0.0,84.0
97,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664018000359647,1.0,0.00018770200040307827,0.018891471000642923,0.0015484010000363924,2752.0,7.0283203125,0.017097558999921603,0.0409754280017296,0.0,0.0001,0.0005862770003659534,0.0,85.0
98,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519243000278948,1.0,0.0001954970002771006,0.019205789999432454,0.0016133679991980898,2784.0,7.1898193359375,0.016359115000341262,0.10738573799972073,0.0,0.0001,0.06749272500019288,0.0,86.0
99,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714306000598299,1.0,0.00018104500031768112,0.018846113000108744,0.001569070999721589,2816.0,7.066650390625,0.016175853999811807,0.03999536200080911,0.0,0.0001,0.0005089730002509896,0.0,87.0
100,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515875999961281,1.0,0.00018518100023356965,0.01908199500030605,0.0014723169997523655,2848.0,7.057861328125,0.015913272999569017,0.05279784699996526,0.0,0.0001,0.013629205000142974,0.0,88.0
101,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612100000078499,1.0,0.0001749240000208374,0.018956230000185315,0.0016021060000639409,2880.0,7.04736328125,0.01633527099966159,0.04011834400080261,0.0,0.0001,0.0004377130007924279,0.0,89.0
102,11,,,1680691201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024208839995480957,1.0,0.00019873399924108526,0.019000037999830965,0.0016051700004027225,2912.0,7.0181884765625,0.017687406999357336,0.056178517997977906,0.0,0.0001,0.015266284999597701,0.0,90.0
103,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865760007945937,1.0,0.00019846400027745403,0.018897267999818723,0.0016069009998318506,2944.0,7.0716552734375,0.016705551999621093,0.04052714899989951,0.0,0.0001,0.0005323879995557945,0.0,91.0
104,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025130220001301495,1.0,0.0002347330000702641,0.01924021000013454,0.0015867910005908925,2976.0,7.104736328125,0.016470584000671806,0.10100309600147739,0.0,0.0001,0.06095775599987974,0.0,92.0
105,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528582000195456,1.0,0.0002374989999225363,0.018566213999292813,0.00161305799974798,3008.0,7.0263671875,0.01562335600010556,0.03951304299880576,0.0,0.0001,0.0009443339995414135,0.0,93.0
106,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024506919999112142,1.0,0.00028156400003354065,0.018964004000736168,0.0016109369998957845,3040.0,7.14892578125,0.016053426999860676,0.04207324300023174,0.0,0.0001,0.0027126189997943584,0.0,94.0
107,12,,,1680691202,3.5000000000000004,0.0,0.4759999999999991,5031.882752,0.24516245252593077,80748.0,1.0637273208931726,1096.146944,229.0,4231.929856,0.0,0.0,0.0,1.9333333333333331,101315.0,459.7025744893331,204037.410816,2.719744,1841.0,0.19200000000000728,5765.14048,0.0,374767.0,3.3,3.4000000000000004,20392.751104,103.0,0.0024992340004246216,,,,,,,,,,,,,
108,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00026153399994655047,0.020620383999812475,0.0016124370004035882,3072.0,7.3128662109375,0.01635474999966391,0.04189878899978794,0.0,0.0001,0.0005504499995367951,0.0,95.0
109,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501167000446003,1.0,0.00020021699947392335,0.01905718100078957,0.0017071769998437958,3104.0,7.0054931640625,0.015856089000408247,0.04238604300098814,0.0,0.0001,0.0030642120000266004,0.0,96.0
110,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539764000175637,1.0,0.00021703599941247376,0.01875817400014057,0.0016161470002771239,3136.0,7.1402587890625,0.016229826000198955,0.03987113600032899,0.0,0.0001,0.0005101890001242282,0.0,97.0
111,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347579994559055,1.0,0.00018513300074118888,0.01911180500064802,0.0015724210006737849,3168.0,7.258544921875,0.01603876700028195,0.04560037800183636,0.0,0.0001,0.006157494000035513,0.0,98.0
112,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042590004886733,1.0,0.0001998470006583375,0.018856589999813878,0.0016126379996421747,3200.0,7.3670654296875,0.016209420999985014,0.03993117100071686,0.0,0.0001,0.0005484160001287819,0.0,99.0
113,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406579000307829,1.0,0.00025369899958604947,0.018796997999743326,0.001589454000168189,3232.0,7.1632080078125,0.017509668999991845,0.05479778500011889,0.0,0.0001,0.014241386000321654,0.0,100.0
114,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546980999795778,1.0,0.00023512299958383664,0.01887239900042914,0.0016223790007643402,3264.0,6.9366455078125,0.015903104999779316,0.03969677300028707,0.0,0.0001,0.0005167859999346547,0.0,101.0
115,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252429200008919,1.0,0.00019670700021379162,0.019195576000129222,0.001569980000567739,3296.0,7.074462890625,0.016319014999680803,0.052204124000127194,0.0,0.0001,0.012398553999446449,0.0,102.0
116,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478320003458066,1.0,0.00018678100059332792,0.01965865500005748,0.0016061609994721948,3328.0,7.041259765625,0.016063257000496378,0.04061745800117933,0.0,0.0001,0.0005547720002141432,0.0,103.0
117,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237293700047303,1.0,0.00023617799979547272,0.018875170000683283,0.0016220249999605585,3360.0,7.1585693359375,0.01603580999926635,0.08934476699960214,0.0,0.0001,0.05020264699942345,0.0,104.0
118,12,,,1680691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560483999332064,1.0,0.0002077449998978409,0.019029938000130642,0.0015315450000343844,3392.0,7.06884765625,0.016168178000043554,0.04007122699931642,0.0,0.0001,0.0005733369998779381,0.0,105.0
119,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024649199995110394,1.0,0.000255070999628515,0.019175938999978825,0.001595108000401524,3424.0,6.9599609375,0.017460215999562934,0.06236244099909527,0.0,0.0001,0.021411187000012433,0.0,106.0
120,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026928229999612086,1.0,0.00020616799974959577,0.019135253000058583,0.0016136389995153877,3456.0,7.13232421875,0.01774361099978705,0.04184369499944296,0.0,0.0001,0.000452201000371133,0.0,107.0
121,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465761999701499,1.0,0.0002072970000881469,0.01899968399993668,0.0017868909999378957,3488.0,6.965576171875,0.015938429999550863,0.04247483199924318,0.0,0.0001,0.003076768000028096,0.0,108.0
122,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684367999790993,2.0,0.00023242899987963028,0.01973212800021429,0.0016026509993025684,3520.0,7.1751708984375,0.017196017999594915,0.042016933998638706,0.0,0.0001,0.0005693399998563109,0.0,109.0
123,13,,,1680691203,3.5000000000000004,0.0,0.5480000000000018,5042.229248,0.12663124620954552,89949.0,1.3404705665247223,1096.097792,248.0,4231.909376,0.0,0.0,0.0,1.9333333333333331,114090.0,473.233668507033,204027.0848,2.719744,2076.0,0.1999999999999318,5773.684736,0.0,385805.0,3.3,3.4000000000000004,20487.528448,108.0,0.0024350500007130904,,0.00018789400019159075,0.019092634999651636,,,,0.020700400000350783,,,,,,
124,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002913299000283587,3552.0,7.0472412109375,,0.058036007001646794,0.0,0.0001,0.012706729000456107,0.0,110.0
125,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026267180001013912,2.0,0.00018420200012769783,0.019188009000572492,0.0015610939999533002,3584.0,7.2454833984375,0.015812988000106998,0.039917245000651747,0.0,0.0001,0.0005442339997898671,0.0,111.0
126,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023971540003913105,2.0,0.00020427300023584394,0.019154779999553284,0.0016028489999371232,3616.0,7.177734375,0.016162855000402487,0.11726805200032686,0.0,0.0001,0.07774614099980681,0.0,112.0
127,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025969910002459073,2.0,0.00016703100027370965,0.018652046999704908,0.0015732840001874138,3648.0,7.119384765625,0.015917443999569514,0.039391633000377624,0.0,0.0001,0.0004848360003961716,0.0,113.0
128,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310580000084883,2.0,0.00019218399938836228,0.019007059999239573,0.0015494999997827108,3680.0,7.0467529296875,0.015853504999540746,0.15209309099827806,0.0,0.0001,0.11318026200024178,0.0,114.0
129,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262839700008044,2.0,0.00020783899981324794,0.01880725400042138,0.0015190859994618222,3712.0,7.2659912109375,0.01578546800010372,0.03944367899930512,0.0,0.0001,0.0004956349994245102,0.0,115.0
130,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024483659999532392,2.0,0.00018726199959928636,0.019832271999803197,0.0015562770004180493,3744.0,7.153564453125,0.016030069999942498,0.04953104299966071,0.0,0.0001,0.009476795999944443,0.0,116.0
131,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619070000037027,2.0,0.00020323199987615226,0.019182787000318058,0.0016009649998522946,3776.0,7.114990234375,0.01623417700011487,0.04031686900088971,0.0,0.0001,0.00047663800069130957,0.0,117.0
132,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457231000335014,2.0,0.00020919899998261826,0.01909295600034966,0.0014848589999019168,3808.0,7.0843505859375,0.016199336000681797,0.052260467001360666,0.0,0.0001,0.012816886000109662,0.0,118.0
133,13,,,1680691203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575884999714617,2.0,0.0002534589993956615,0.018915145999926608,0.0015819749996808241,3840.0,7.2159423828125,0.015984335000212013,0.04023418499946274,0.0,0.0001,0.0009233850005330169,0.0,119.0
134,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406491999863647,2.0,0.00018552900019130902,0.01902919500025746,0.0015604620002704905,3872.0,7.0267333984375,0.01597245999982988,0.04798964200017508,0.0,0.0001,0.008835503999762295,0.0,120.0
135,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562279999438033,2.0,0.00019011400036106352,0.018803260999447957,0.0015599489997839555,3904.0,7.2001953125,0.01606853399971442,0.039772392999111617,0.0,0.0001,0.000588255000366189,0.0,121.0
136,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491569993188023,2.0,0.00019869499919877853,0.018852035999771033,0.0015557030001218664,3936.0,7.07177734375,0.0157492779999302,0.05399404899799265,0.0,0.0001,0.01518917999965197,0.0,122.0
137,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662919997557765,2.0,0.00018431999978929525,0.018854504999580968,0.0016396510000049602,3968.0,7.0966796875,0.016078231999927084,0.03984865299844387,0.0,0.0001,0.0005256529993857839,0.0,123.0
138,14,,,1680691204,3.5000000000000004,0.0,0.6080000000000041,5070.82752,0.061293003905885796,99596.0,1.0721966018242353,1096.159232,263.0,4232.228864,0.0,0.0,0.0,1.9333333333333331,126557.0,433.6839164687234,203998.031872,2.719744,2293.0,0.2059999999999036,5773.688832,0.0,396244.0,3.4,3.4000000000000004,20487.528448,113.0,0.002547102999415074,,,,,,,,,,,,,
139,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018652600010682363,0.020670554999924207,0.0016098529995360877,4000.0,7.121337890625,0.01611804399999528,0.04811192199940706,0.0,0.0001,0.0069798410004295874,0.0,124.0
140,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378969994562794,2.0,0.0001954850004040054,0.018709144000240485,0.001605725999979768,4032.0,7.0784912109375,0.016171513999324816,0.0396684749994165,0.0,0.0001,0.00044870900001114933,0.0,125.0
141,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242215300022508,2.0,0.00018494599953555735,0.018973111000377685,0.0015722660000392352,4064.0,7.0469970703125,0.015899758999694313,0.05151455499981239,0.0,0.0001,0.012462319999940519,0.0,126.0
142,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025813749998633284,2.0,0.00018699000065680593,0.018712114999289042,0.0015503289996559033,4096.0,7.1080322265625,0.015937277999910293,0.03947256599985849,0.0,0.0001,0.0005044790004831157,0.0,127.0
143,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479929000401171,2.0,0.0002008280007430585,0.018911772000137717,0.001491351000368013,4128.0,7.3328857421875,0.015932257000713435,0.05211674600286642,0.0,0.0001,0.013100609000503027,0.0,128.0
144,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148759996227454,2.0,0.00017587899947102414,0.018699784000091313,0.0016472489996885997,4160.0,7.009765625,0.01619308400040609,0.04013553999902797,0.0,0.0001,0.0009046679997481988,0.0,129.0
145,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024035340002228622,2.0,0.00018893200012826128,0.0194332619994384,0.0015394770007333136,4192.0,7.206787109375,0.017631876000450575,0.06231452900101431,0.0,0.0001,0.021117448000040895,0.0,130.0
146,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020519999292446,2.0,0.00019499100017128512,0.01891052300015872,0.0015509169998040306,4224.0,6.9964599609375,0.015991027999916696,0.03986340699975699,0.0,0.0001,0.0006138959997770144,0.0,131.0
147,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566613000453799,2.0,0.00019383899962122086,0.020185001999379892,0.0015267749995473423,4256.0,7.2232666015625,0.01605928800017864,0.04355805499926646,0.0,0.0001,0.0030265380000855657,0.0,132.0
148,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475029997323873,2.0,0.0001818450000428129,0.018889938999564038,0.00726417800069612,4288.0,6.80908203125,0.015799539999534318,0.045259548999638355,0.0,0.0001,0.0005765440000686795,0.0,133.0
149,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164460002997657,2.0,0.00020691299960162723,0.019037985999602824,0.00157316999957402,4320.0,7.1490478515625,0.01670440699945175,0.042709949998425145,0.0,0.0001,0.002671027999895159,0.0,134.0
150,14,,,1680691204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599436999844329,2.0,0.00019629700000223238,0.01940430499962531,0.0019909239999833517,4352.0,6.978271484375,0.01702325499991275,0.04173496099974727,0.0,0.0001,0.0005207430003792979,0.0,135.0
151,15,,,1680691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025790910003706813,2.0,0.0001869469997473061,0.01925205699990329,0.001612190999367158,4384.0,7.2825927734375,0.01682108899967716,0.04909418899933371,0.0,0.0001,0.008642814000268118,0.0,136.0
152,15,,,1680691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530660004733363,2.0,0.0001859740004874766,0.018967734000398195,0.001585250000061933,4416.0,7.004150390625,0.01654025800053205,0.041133035001621465,0.0,0.0001,0.0013007529996684752,0.0,137.0
153,15,,,1680691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253313800021715,2.0,0.00020717299958050717,0.019351882000592013,0.001569946999552485,4448.0,7.2952880859375,0.016856678999829455,0.054048120000516064,0.0,0.0001,0.013529301000744454,0.0,138.0
154,15,,,1680691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860999994620215,2.0,0.00019140399945172248,0.018930258999716898,0.0019244659997639246,4480.0,7.146240234375,0.017026516999976593,0.04178842899909796,0.0,0.0001,0.0011296830007268,0.0,139.0
155,15,,,1680691205,3.5666666666666664,0.0,0.6880000000000166,5084.75392,0.06944736684212455,126485.0,2.2487813773028034,1096.2944,280.0,4232.364032,0.0,0.0,0.0,2.833333333333333,144566.0,490.4202938723151,203984.031744,2.719744,2536.0,0.21299999999996544,5773.709312,0.0,415450.0,3.4,3.5666666666666664,20468.26496,117.0,0.00250655000036204,,0.00019949600027757697,0.019172563000211085,,,,0.020410993000041344,,,,,,
156,15,,,1680691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002961845999379875,4512.0,7.146240234375,,0.046056500999839045,0.0,0.0001,0.0008050529995671241,0.0,140.0
157,15,,,1680691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538488000027428,2.0,0.00019731399970623897,0.019048045000090497,0.0016339789999619825,4544.0,7.1771240234375,0.01617487700059428,0.040435927000544325,0.0,0.0001,0.0008432240001639002,0.0,141.0
158,15,,,1680691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024541410002711928,2.0,0.00020112800029892242,0.01909051999973599,0.0016230129995165044,4576.0,7.029541015625,0.016084991999377962,0.04828056099904643,0.0,0.0001,0.008826766999845859,0.0,142.0
159,15,,,1680691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024917840000853175,2.0,0.00019567300023481948,0.01911191300041537,0.0016153169999597594,4608.0,7.0098876953125,0.01772428399999626,0.04511813200042525,0.0,0.0001,0.003979160999733722,0.0,143.0
160,15,,,1680691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439277000121365,2.0,0.0002254959999845596,0.01936790500076313,0.0017203610004798975,4640.0,7.254150390625,0.017478884999945876,0.057630449001408124,0.0,0.0001,0.016398525000113295,0.0,144.0
161,15,,,1680691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025890509996315814,2.0,0.0002172739996240125,0.019279013999948802,0.001961029999620223,4672.0,7.28564453125,0.0174078259997259,0.11006853799881355,0.0,0.0001,0.06861434300026303,0.0,145.0
162,15,,,1680691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590772000075958,2.0,0.00019501400038279826,0.019137457000397262,0.0015686820006521884,4704.0,6.8302001953125,0.017209562999596528,0.04158256400114624,0.0,0.0001,0.000881076000041503,0.0,146.0
163,15,,,1680691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358277999519487,2.0,0.00020143099936831277,0.019141095000122732,0.001832697999816446,4736.0,7.1363525390625,0.01867279099951702,0.06174030899819627,0.0,0.0001,0.019534015999852272,0.0,147.0
164,16,,,1680691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331462999791256,2.0,0.00018720899970503524,0.01916103099938482,0.0015576760006297263,4768.0,7.276123046875,0.016177622999748564,0.2632493169985537,0.0,0.0001,0.2238343149992943,0.0,148.0
165,16,,,1680691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530261000174505,2.0,0.0001922209994518198,0.018759630000204197,0.0016853919996719924,4800.0,7.2117919921875,0.015931047999401926,0.039660423998611805,0.0,0.0001,0.000561871999707364,0.0,149.0
166,16,,,1680691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918780000007246,2.0,0.00018612500025483314,0.019109527999717102,0.0016172300001926487,4832.0,7.186767578125,0.01621474599960493,0.06580489899988606,0.0,0.0001,0.026185392000115826,0.0,150.0
167,16,,,1680691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025749330006874516,2.0,0.00019882500055246055,0.018976597999426303,0.0018608569998832536,4864.0,6.9237060546875,0.016042567999647872,0.040214971000750666,0.0,0.0001,0.0005611900005533244,0.0,151.0
168,16,,,1680691206,3.5666666666666664,0.0,0.7439999999999998,5120.782336,0.13078332468351628,177950.0,3.49836612918508,1079.128064,297.0,4215.201792,0.0,0.0,0.0,2.833333333333333,166022.0,445.76320414900135,203934.654464,2.719744,2778.0,0.22199999999998,5773.709312,0.0,449269.0,3.4,3.5666666666666664,20487.540736,122.0,,,,,,,,,,,,,,
169,16,,,1680691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010070003190776,2.0,0.0001930939997691894,0.019133242999487265,0.0016110250007841387,4896.0,7.1658935546875,0.016139273000590038,0.04672954100078641,0.0,0.0001,0.007151898999836703,0.0,152.0
170,16,,,1680691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622738999889407,2.0,0.00020407500051078387,0.01892961599969567,0.0016357340000467957,4928.0,7.2733154296875,0.01752774299984594,0.04151284200088412,0.0,0.0001,0.0005929350008955225,0.0,153.0
171,16,,,1680691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460724000229675,2.0,0.00019311600044602528,0.01925529300024209,0.0015580959998260369,4960.0,7.1356201171875,0.017501146000540757,0.06421845300064888,0.0,0.0001,0.023250077999364294,0.0,154.0
172,16,,,1680691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508321999812324,2.0,0.00020182200023555197,0.018961046000185888,0.001631384999200236,4992.0,7.1474609375,0.018060223999782465,0.042290319998755876,0.0,0.0001,0.0009275209995394107,0.0,155.0
173,16,,,1680691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494742000635597,2.0,0.0001926400000229478,0.0190973609996945,0.001570117000483151,5024.0,7.089111328125,0.017890640000587155,0.047681552001449745,0.0,0.0001,0.006436052000026393,0.0,156.0
174,16,,,1680691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513752999220742,2.0,0.00019820299985440215,0.019093861000328616,0.0015943259995765402,5056.0,7.239990234375,0.016451719000542653,0.0404022429993347,0.0,0.0001,0.0005503809998117504,0.0,157.0
175,16,,,1680691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772420001681894,2.0,0.0001833830001487513,0.018578389000140305,0.0018328800006202073,5088.0,6.9776611328125,0.01613786199959577,0.12626941200051078,0.0,0.0001,0.08705965599983756,0.0,158.0
