_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419189998956426,2.0,0.00012822600001527462,0.0072685560000991245,0.0008499900000060734,2592.0,7.0517578125,0.007340261000081227,0.021884563000185153,0.0,0.0001,0.0037556110000878107,0.0,80.0
90,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581221000127698,2.0,0.00013613800001621712,0.00689773400017657,0.0009134770000400749,2624.0,6.9542236328125,0.007402757000136262,0.02021377600044616,0.0,0.0001,0.002282448999949338,0.0,81.0
91,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520065999988219,2.0,0.00013224200006334286,0.006971186000100715,0.0008834840000417898,2656.0,7.089599609375,0.007429344999991372,0.02029078900022796,0.0,0.0001,0.002354466000042521,0.0,82.0
92,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615635999973165,2.0,0.00013436099993668904,0.006989289000102872,0.0009546129999762343,2688.0,7.06298828125,0.007724391000010655,0.021129625999947166,0.0,0.0001,0.0027113359999475506,0.0,83.0
93,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661965000015698,2.0,0.00013773899991065264,0.00719739600003777,0.0009668509999301023,2720.0,7.0565185546875,0.007637796999915736,0.021298452999872097,0.0,0.0001,0.0026967050000621384,0.0,84.0
94,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509249999231542,2.0,0.00017037800012076332,0.007420758000080241,0.0010094769997976982,2752.0,6.910888671875,0.00813035500004844,0.022407631999840305,0.0,0.0001,0.003125738999870009,0.0,85.0
95,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733537000040087,2.0,0.00013272300020616967,0.007139078999898629,0.0010113319999618398,2784.0,7.169921875,0.008085177000111798,0.021442049000143015,0.0,0.0001,0.002340200999924491,0.0,86.0
96,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026744469998902787,2.0,0.00014144900001156202,0.00738736199991763,0.0009875220000594709,2816.0,6.9857177734375,0.007722954999962894,0.021545517999811636,0.0,0.0001,0.0026317829999698006,0.0,87.0
97,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507240000024467,2.0,0.00015416900009768142,0.007634080000116228,0.0010250210000322113,2848.0,7.2047119140625,0.008275940999965314,0.022180282000135776,0.0,0.0001,0.002540346999921894,0.0,88.0
98,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588752000065142,2.0,0.00018614400005390053,0.0071890519998305535,0.0009916579999753594,2880.0,7.03564453125,0.008318314999996801,0.021806996999885087,0.0,0.0001,0.00253307599996333,0.0,89.0
99,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100979998773255,2.0,0.00016400200001953635,0.007313641999871834,0.0010123289998773544,2912.0,6.978515625,0.007677523999973346,0.021571614999629674,0.0,0.0001,0.0027940200000102777,0.0,90.0
100,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026158289999784756,2.0,0.00014841600000181643,0.007408464999798525,0.0010373470001923124,2944.0,7.0018310546875,0.008322330000055445,0.022093641000083153,0.0,0.0001,0.0025612540000565787,0.0,91.0
101,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494710000657506,2.0,0.00013406400012172526,0.007314898999993602,0.0010212560000582016,2976.0,7.162109375,0.008246045999840135,0.021474259999877177,0.0,0.0001,0.0022085239997977624,0.0,92.0
102,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128320000680105,2.0,0.0001634269999613025,0.007294605999959458,0.0009543319999920641,3008.0,7.115966796875,0.007678644000179702,0.02126499100018009,0.0,0.0001,0.002561150000019552,0.0,93.0
103,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258767400009674,2.0,0.00014255299993237713,0.007248897999943438,0.0009538739998333767,3040.0,6.9732666015625,0.008151773999998113,0.021842975999788905,0.0,0.0001,0.00275820299998486,0.0,94.0
104,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623981000169806,2.0,0.00014133399986349104,0.007782199000075707,0.0010208029998466372,3072.0,6.93505859375,0.008743656999968152,0.022935878999987835,0.0,0.0001,0.002623905000064042,0.0,95.0
105,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028593609999916225,2.0,0.0001415010001437622,0.007430314999965049,0.0010450079998918227,3104.0,7.033935546875,0.008081597999989754,0.022413264000078925,0.0,0.0001,0.0028554810000969155,0.0,96.0
106,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515059998928336,2.0,0.00014465100002780673,0.007260461999976542,0.0010164430000259017,3136.0,6.9923095703125,0.008171759000106249,0.022089583000024504,0.0,0.0001,0.002844761999995171,0.0,97.0
107,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626661000022068,2.0,0.00013555300006373727,0.007188462000158324,0.000992938000081267,3168.0,7.1119384765625,0.007931168000141042,0.021278636000488405,0.0,0.0001,0.0024038540000219655,0.0,98.0
108,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533348000042679,2.0,0.0001291300000048068,0.0072850229998948635,0.0008713890001672553,3200.0,6.98876953125,0.007716376000189484,0.025997966000204542,0.0,0.0001,0.007462699999905453,0.0,99.0
109,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514233000056265,2.0,0.00012858500008405827,0.006780463000040982,0.0008696540000983077,3232.0,7.2034912109375,0.007194829999889407,0.020021290000158842,0.0,0.0001,0.0025335249999898224,0.0,100.0
110,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056700001186982,2.0,0.00011361200017745432,0.006834871999899406,0.0009038790001341113,3264.0,7.0098876953125,0.007225468999877194,0.020032762000028015,0.0,0.0001,0.0024492599998211517,0.0,101.0
111,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564961999951265,2.0,0.00014378299988493382,0.006916138999940813,0.0008549240001229919,3296.0,6.944091796875,0.007454965999841079,0.020707294999738224,0.0,0.0001,0.002772520999997141,0.0,102.0
112,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837760001650167,2.0,0.0001377679998313397,0.006998415999987628,0.00101530299980368,3328.0,7.03955078125,0.007784867000054874,0.02094463999992513,0.0,0.0001,0.0024245100000825914,0.0,103.0
113,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263142899984814,2.0,0.00013049399990450183,0.007171747000029427,0.0010402150001027621,3360.0,7.0250244140625,0.008097489999954632,0.021737740999924426,0.0,0.0001,0.002666366000084963,0.0,104.0
114,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027018350001526414,2.0,0.00014996999993854843,0.007174792999876445,0.0009559290001561749,3392.0,7.173583984375,0.007782836000160387,0.02146175500024583,0.0,0.0001,0.0026963919999616337,0.0,105.0
115,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713329998779955,2.0,0.00016608900000392168,0.007190215000036915,0.000978733000010834,3424.0,7.052001953125,0.008378026999935173,0.02196629899981417,0.0,0.0001,0.002681901999949332,0.0,106.0
116,9,,,1683031383,2.033333333333333,0.0,0.5279999999999916,5244.051456,0.1579377088694579,186245.0,3.4707572859168505,977.514496,213.0,4094.144512,0.0,0.0,0.0,4.1000000000000005,134287.0,742.0148985903556,203724.120064,2.711552,2952.0,0.09699999999997999,5804.847104,0.0,333474.0,3.5,2.2333333333333334,19600.400384,338.0,0.00257373399995231,,,,,,,,,,,,,
117,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001403649998792389,0.26524056799985374,0.0009623900000406138,3456.0,7.032470703125,0.00790999700006978,0.2796191429997634,0.0,0.0001,0.0027920889999677456,0.0,107.0
118,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722445000017615,2.0,0.00019541100004971668,0.0076075080000919115,0.001083379999954559,3488.0,7.0506591796875,0.1261283920000551,0.14037577800013423,0.0,0.0001,0.00263864199996533,0.0,108.0
119,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502402000118309,2.0,0.0001487639999595558,0.007038332000092851,0.0008751259999826289,3520.0,7.124755859375,0.007937029999993683,0.020768731000089247,0.0,0.0001,0.002267076999942219,0.0,109.0
120,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448371000127736,2.0,0.00014088299985814956,0.006909702000029938,0.0009547199999815348,3552.0,7.041748046875,0.007773306999979468,0.020862882999836074,0.0,0.0001,0.002635899999859248,0.0,110.0
121,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197190000199043,2.0,0.00012267100009921705,0.006942404000028546,0.0009683480000148847,3584.0,7.02392578125,0.007580403000019942,0.020678348000274127,0.0,0.0001,0.0025448030000916333,0.0,111.0
122,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465808999886576,2.0,0.0001873789999535802,0.007334793999916656,0.000980811999852449,3616.0,6.9588623046875,0.007989463000058095,0.02255529799958822,0.0,0.0001,0.003597040999920864,0.0,112.0
123,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027817720001621637,2.0,0.00018601400006446056,0.00819312900011937,0.0019056610001371155,3648.0,7.01806640625,0.008431862999941586,0.024997588000360338,0.0,0.0001,0.0034991489999356418,0.0,113.0
124,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004213025000126436,2.0,0.00018708399989009195,0.009083023999892248,0.0010675160001483164,3680.0,7.195068359375,0.008811343999923338,0.025957670000025246,0.0,0.0001,0.002595677000044816,0.0,114.0
125,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027842699998927856,2.0,0.0001873919998161,0.0071293340001830074,0.0010980990000462043,3712.0,7.24951171875,0.008330879999903118,0.022107305999725213,0.0,0.0001,0.0025773309998839977,0.0,115.0
126,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779249000013806,2.0,0.00019137699996463198,0.007067631999916557,0.001123446000065087,3744.0,7.117431640625,0.008302580999952625,0.02209174799986613,0.0,0.0001,0.0026274629999534227,0.0,116.0
127,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028149560000656493,2.0,0.00015383000004476344,0.007680277999952523,0.0010236910000003263,3776.0,6.827392578125,0.008049705000075846,0.022361501999967004,0.0,0.0001,0.0026390419998278958,0.0,117.0
128,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712022999958208,2.0,0.00019846400005008036,0.007299231999922995,0.0009593890001724503,3808.0,6.97314453125,0.007988864000026297,0.02190448200008177,0.0,0.0001,0.0027465099999517406,0.0,118.0
129,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666516000090269,2.0,0.0001458899998851848,0.0073355619999802,0.0009442589998798212,3840.0,6.995361328125,0.00795222300007481,0.021454275999758465,0.0,0.0001,0.002409825999848181,0.0,119.0
130,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669719000095938,2.0,0.00014327899998534122,0.007462274000090474,0.0009636259999297181,3872.0,6.947998046875,0.008181995999848368,0.021714558999974543,0.0,0.0001,0.0022936650000247027,0.0,120.0
131,9,,,1683031383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129600000786013,2.0,0.00014602099986404937,0.007386209000060262,0.0009372439999424387,3904.0,6.837646484375,0.007892684999887933,0.02171413499991104,0.0,0.0001,0.002739016000077754,0.0,121.0
132,10,,,1683031384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027949349998834805,2.0,0.00014540100005433487,0.0074102339999626565,0.001009207000151946,3936.0,7.083984375,0.008081103999984407,0.022072748000027786,0.0,0.0001,0.0026318669999909616,0.0,122.0
133,10,,,1683031384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027569129999847064,2.0,0.0001668980000886222,0.007376954999926966,0.0011136359998999978,3968.0,7.0616455078125,0.00849505299993325,0.022571410999717045,0.0,0.0001,0.002661955999883503,0.0,123.0
134,10,,,1683031384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027133329999742273,2.0,0.00017728099987834867,0.007394485999839162,0.001067931000079625,4000.0,7.1044921875,0.00816025900007844,0.02226563899989742,0.0,0.0001,0.002752349000047616,0.0,124.0
135,10,,,1683031384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572331999999733,2.0,0.0001900859999750537,0.0072883539999111235,0.0009546510000291164,4032.0,7.0355224609375,0.008221935999927155,0.021859455999674537,0.0,0.0001,0.0026320969998323562,0.0,125.0
136,10,,,1683031384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026409810000131984,2.0,0.00016045500001382607,0.00726208800006134,0.0009585509999396891,4064.0,7.0546875,0.008316100000001825,0.02200890500012065,0.0,0.0001,0.0026707300000907708,0.0,126.0
137,10,,,1683031384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778799999647163,2.0,0.0001616530000774219,0.2255002270001114,0.0009071180002138135,4096.0,7.0504150390625,0.008373807999987548,0.24042078300021785,0.0,0.0001,0.0028000969998629444,0.0,127.0
138,10,,,1683031384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312290001693327,2.0,0.00011972200013588008,0.0069383590000597906,0.0007966089999627002,4128.0,6.9713134765625,0.0076248670000040875,0.020760085000347317,0.0,0.0001,0.002749299000015526,0.0,128.0
139,10,,,1683031384,2.033333333333333,0.0,0.6319999999999766,5295.771648,0.36782293802474103,230643.0,6.143393398253605,983.072768,240.0,4105.105408,0.0,0.0,0.0,4.1000000000000005,159925.0,642.6261210996954,203691.175936,2.711552,3365.0,0.103999999999985,5810.397184,0.0,369391.0,3.5,2.2333333333333334,19586.629632,412.0,0.0025463209999543324,,0.00011918599989257928,0.006811624999954802,,,,0.007359446999998909,,,,,,
140,11,,,1683031385,2.033333333333333,0.0,0.6399999999999864,5302.513664,0.3774871607306151,242287.0,0.4621613992811803,983.072768,250.0,4102.111232,0.0,0.0,0.0,4.1000000000000005,163876.0,56.771612704304346,203646.377984,2.711552,3374.0,0.10800000000000409,5807.382528,0.0,377531.0,3.5,2.2333333333333334,19583.483904,419.0,,,,,,,,,,,,,,
141,12,,,1683031386,2.033333333333333,0.0,0.643999999999977,5358.014464,0.22885524745813984,264011.0,48.48309432274066,983.072768,255.0,4102.111232,0.0,0.0,0.0,4.1000000000000005,167829.0,72.4514910289472,203590.877184,2.711552,3374.0,0.11099999999999,5807.382528,0.0,390688.0,3.5,2.2333333333333334,19583.483904,419.0,,,,,,,,,,,,,,
142,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.77027477300021,4160.0,7.1080322265625,,2.7895648189999065,1.0,0.0001,0.0024534669998956815,0.0,129.0
143,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003036349000012706,2.0,0.00015456300002369971,0.00857857599999079,0.0018957940001200768,4192.0,6.951904296875,0.009768001000111326,0.027580568000303174,1.0,0.0001,0.004147285000044576,0.0,130.0
144,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029241899999306042,2.0,0.00018258399995829677,0.009641906000069866,0.009641532999921765,4224.0,6.919921875,0.009606240000039179,0.03916658799994366,1.0,0.0001,0.007170135000023947,0.0,131.0
145,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026437689998601854,2.0,0.0001540709999972023,0.006882899999936853,0.000883587000089392,4256.0,7.076171875,0.008170673999984501,0.02226028699988092,1.0,0.0001,0.003525286000012784,0.0,132.0
146,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024416690000634844,2.0,0.0001318989998253528,0.006846451000001252,0.000916719000088051,4288.0,7.037841796875,0.008496937000018079,0.021778584999992745,1.0,0.0001,0.0029449099999965256,0.0,133.0
147,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445285000021613,2.0,0.00012780900010511687,0.006600918999993155,0.0009156670000720624,4320.0,7.020751953125,0.0076245970001309615,0.020101813000337643,1.0,0.0001,0.002387536000014734,0.0,134.0
148,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835700000698125,2.0,0.00013440600014291704,0.0069175159999304014,0.0008752409999033262,4352.0,7.0911865234375,0.008397494000064398,0.02169560100014678,1.0,0.0001,0.002787374000035925,0.0,135.0
149,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026273309999851335,2.0,0.00013389400010055397,0.006866658000035386,0.000945822000176122,4384.0,6.9884033203125,0.00834510799995769,0.021591395000086777,1.0,0.0001,0.002672581999831891,0.0,136.0
150,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620693999915602,2.0,0.00012997900012123864,0.007024752999996053,0.0008722089999082527,4416.0,6.830078125,0.0077248300001429016,0.02090712600011102,1.0,0.0001,0.002534661000026972,0.0,137.0
151,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049169998714206,2.0,0.0001262509999833128,0.006962629000099696,0.0009277459998884297,4448.0,7.1217041015625,0.008229994999965129,0.02145373599978484,1.0,0.0001,0.002602197999976852,0.0,138.0
152,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612614000099711,2.0,0.00015085299992279033,0.007308968999950594,0.0011152049999054725,4480.0,7.2110595703125,0.007943216000057873,0.022015428000031534,1.0,0.0001,0.002884571000095093,0.0,139.0
153,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865793999944799,2.0,0.00013917599994783814,0.007001918000014484,0.0009392300000854448,4512.0,7.02197265625,0.008059250000087559,0.021600558000045567,1.0,0.0001,0.0025951899999654415,0.0,140.0
154,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545388000044113,2.0,0.00014952399988032994,0.008719144999986383,0.0009216260000357579,4544.0,7.076416015625,0.008439860999942539,0.023742994999793154,1.0,0.0001,0.002967450999904031,0.0,141.0
155,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052639998648374,2.0,0.00013175399999454385,0.006901324999944336,0.0008829999999306892,4576.0,7.0533447265625,0.007661879000124827,0.02065469099989059,1.0,0.0001,0.0025714690000313567,0.0,142.0
156,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203670002156287,2.0,0.00014050999993742153,0.0068026779999854625,0.0009836190001806244,4608.0,6.8780517578125,0.008720872999901985,0.02185713600033523,1.0,0.0001,0.002689089000114109,0.0,143.0
157,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026885109998602275,2.0,0.0003338040000926412,0.006769987000097899,0.0010412000001451815,4640.0,7.0657958984375,0.008131541000011566,0.021712144000275657,1.0,0.0001,0.0027471010000681417,0.0,144.0
158,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445985999884215,2.0,0.00013519799995265203,0.007126342999981716,0.0009152930001619097,4672.0,6.9677734375,0.008227057000112836,0.02157127300006323,1.0,0.0001,0.0027213959999699,0.0,145.0
159,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699660000351287,2.0,0.00013788199998998607,0.007266687000083039,0.0008887379999578116,4704.0,7.0362548828125,0.007986084000094706,0.021700759000168546,1.0,0.0001,0.0029514020000078744,0.0,146.0
160,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431049998587696,2.0,0.00013604700006908388,0.007155167000064466,0.0009144180000930646,4736.0,7.1756591796875,0.008269171000165443,0.021808876000250166,1.0,0.0001,0.0027909679999993386,0.0,147.0
161,13,,,1683031387,2.033333333333333,0.0,0.7399999999999807,5435.547648,0.16778547741573005,329154.0,134.12449215375702,981.037056,278.0,4098.236416,0.0,0.0,0.0,4.1000000000000005,189449.0,562.8207307954796,203571.2,2.711552,3828.0,0.12199999999995725,6059.95008,0.0,502757.0,3.6,2.2333333333333334,21845.385216,534.0,0.0028718619998926442,,,,,,,,,,,,,
162,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001386989999900834,0.1544909799999914,0.0008235210000293591,4768.0,7.0426025390625,0.008358037000107288,0.16916688900005283,1.0,0.0001,0.002483790000042063,0.0,148.0
163,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024178329999813286,2.0,0.00012434800009941682,0.006337379999877157,0.0008969200000592537,4800.0,7.04150390625,0.007591860000047745,0.019933510000100796,1.0,0.0001,0.002565169000035894,0.0,149.0
164,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651244000162478,2.0,0.00013095899998916138,0.007053700999904322,0.000906035000070915,4832.0,6.9766845703125,0.007671909000009691,0.021141993000128423,1.0,0.0001,0.002728144999991855,0.0,150.0
165,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206469999830006,2.0,0.00012512200009950902,0.006826475000025312,0.0008434409999154013,4864.0,7.11181640625,0.008112536999988151,0.02129377400001431,1.0,0.0001,0.0028655520000029355,0.0,151.0
166,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024152979999598756,2.0,0.0001318869999522576,0.0070559369999045884,0.000889787999994951,4896.0,7.15673828125,0.007678338000005169,0.020846646999871155,1.0,0.0001,0.0026753990000543126,0.0,152.0
167,13,,,1683031387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024700650001250324,2.0,0.00014851500009172014,0.006964604999893709,0.0011134299998047936,4928.0,7.0106201171875,0.007791586999928768,0.0211973189998389,1.0,0.0001,0.002709116999994876,0.0,153.0
168,14,,,1683031388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363389999914943,2.0,0.00013438600012705137,0.00707049199991161,0.0009406089998265088,4960.0,6.931396484375,0.007986075999951936,0.021345336999729625,1.0,0.0001,0.0025774349999210244,0.0,154.0
169,14,,,1683031388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655059000062465,2.0,0.0001382489999741665,0.007064511999942624,0.0009050310000020545,4992.0,7.0606689453125,0.00813589199992748,0.021758477000048515,1.0,0.0001,0.0028597340001397242,0.0,155.0
170,14,,,1683031388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024264999999559222,2.0,0.00013135700010025175,0.006600778999882095,0.0008620159999281896,5024.0,7.0965576171875,0.007844098000077793,0.020426540000016757,1.0,0.0001,0.002561790000072506,0.0,156.0
171,14,,,1683031388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341260000255716,2.0,0.00013091100004203327,0.006553735999887067,0.0008840730001793418,5056.0,7.0740966796875,0.007840872000087984,0.020473752000270906,1.0,0.0001,0.0026300340000489086,0.0,157.0
172,14,,,1683031388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443339999899763,2.0,0.00014076100001148006,0.006598399000040445,0.0009219700000357989,5088.0,7.1123046875,0.007731368000122529,0.02043516899993847,1.0,0.0001,0.002599330999828453,0.0,158.0
173,14,,,1683031388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024195890000555664,2.0,0.00012518099993030773,0.0065184540001155256,0.000839097999914884,5120.0,7.1248779296875,0.007483741999976701,0.019639244000018152,1.0,0.0001,0.002253180000025168,0.0,159.0
174,14,,,1683031388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367519000017637,2.0,0.00012187499987703632,0.006409426000118401,0.0008257810000031895,5152.0,7.0450439453125,0.007640589000175169,0.01993440199998986,1.0,0.0001,0.0025692119997984264,0.0,160.0
175,14,,,1683031388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531563000047754,2.0,0.00013877300011699845,0.006594566000103441,0.0008942719998685789,5184.0,7.087158203125,0.007935076999956436,0.02060009000001628,1.0,0.0001,0.0025058389999230712,0.0,161.0
176,14,,,1683031388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024298869998347072,2.0,0.0001331610001216177,0.006587745999922845,0.0008916619999581599,5216.0,7.080810546875,0.007850697999856493,0.020621610999796758,1.0,0.0001,0.002728457000102935,0.0,162.0
