_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631878000102006,1.0,0.00013684400028068922,0.0068921780002710875,0.0007416670000566228,736.0,7.032958984375,0.007867292999890196,0.02114483600053063,0.0,0.0001,0.0028749759999300295,0.0,22.0
74,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025487819998488703,1.0,0.00013226999999460531,0.006888105000143696,0.0007101459996192716,768.0,7.0634765625,0.007800157000019681,0.02100530899951991,0.0,0.0001,0.0029258489998937875,0.0,23.0
75,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531699999963166,1.0,0.00013589499985755538,0.006807965000007243,0.0007676059999539575,800.0,7.056396484375,0.008044048000101611,0.02123085399989577,0.0,0.0001,0.0029436400000122376,0.0,24.0
76,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592251000351098,1.0,0.00013735500033362769,0.00699431100019865,0.0007455680001839937,832.0,7.116455078125,0.007890459999998711,0.021246791000976373,0.0,0.0001,0.0028868459999102924,0.0,25.0
77,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248210299969287,1.0,0.00015570300001854775,0.006881601000259252,0.0007907539998086577,864.0,7.037353515625,0.008016124999812746,0.02108650099944498,0.0,0.0001,0.0027602149998529057,0.0,26.0
78,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570816000115883,1.0,0.00014178999981595553,0.006931252999947901,0.0007225439999274386,896.0,7.1029052734375,0.007865153000238934,0.021074537000004057,0.0,0.0001,0.0028429809999579447,0.0,27.0
79,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472285000294505,1.0,0.00013560900015363586,0.006883176999963325,0.0007421519999297743,928.0,6.9693603515625,0.007847039999887784,0.020993214000100124,0.0,0.0001,0.0029129509998711,0.0,28.0
80,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894970001696493,1.0,0.00017217999993590638,0.006798067999625346,0.0007895090002421057,960.0,6.9942626953125,0.00804189700011193,0.021172178000142594,0.0,0.0001,0.0028810270000576566,0.0,29.0
81,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663975000359642,1.0,0.000135546999899816,0.006935613000223384,0.0007636990003447863,992.0,7.0731201171875,0.008032442000057927,0.021161864000987407,0.0,0.0001,0.0026305880001018522,0.0,30.0
82,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526656000100047,1.0,0.00013427600015347707,0.006832086000031268,0.0007409220002045913,1024.0,7.1724853515625,0.007863059000101202,0.02380733800055168,0.0,0.0001,0.005710338999961095,0.0,31.0
83,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667140002951783,1.0,0.00013545100000555976,0.006881084999804443,0.0007131450001907069,1056.0,7.1793212890625,0.007771426000090287,0.02065139000023919,0.0,0.0001,0.0025835689998530142,0.0,32.0
84,51,,,1683032286.0,3.3666666666666663,0.0,0.45599999999998886,5124.25984,0.21227419677684659,60676.0,0.8283828311530453,978.419712,254.0,4067.495936,0.0,0.0,0.0,1.9666666666666666,49421.0,770.0204470139581,203920.093184,2.711552,820.0,0.09700000000003683,5778.735104,0.0,227285.0,3.4,3.4000000000000004,19568.78336,265.0,,,,,,,,,,,,,,
85,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486943999883806,1.0,0.00013308899997355184,0.006738384000072983,0.0007168709998950362,1088.0,7.1114501953125,0.007819847000064328,0.02110421299994414,0.0,0.0001,0.0032090780000544328,0.0,33.0
86,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480084999660903,1.0,0.00014258400005928706,0.006880163999994693,0.0008412209999733022,1120.0,7.0203857421875,0.008044678999794996,0.020945512999787752,0.0,0.0001,0.0025567800003045704,0.0,34.0
87,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733879997460463,1.0,0.00014278600019679288,0.006816797999817936,0.0007565050000266638,1152.0,6.9913330078125,0.007870288000049186,0.020820194999942032,0.0,0.0001,0.002660430000105407,0.0,35.0
88,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702890000298794,1.0,0.00013983600001665764,0.006847945000117761,0.0006991209997977421,1184.0,7.0548095703125,0.007869759000186605,0.020854041000347934,0.0,0.0001,0.002827091000199289,0.0,36.0
89,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494782999747258,1.0,0.0001327770000898454,0.006738989999576006,0.0007265109998115804,1216.0,7.11572265625,0.007898718999967969,0.02030264199947851,0.0,0.0001,0.0023108620002858515,0.0,37.0
90,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247980001950054,1.0,0.00014380199991137488,0.0067760060001091915,0.0007271449999279866,1248.0,7.0428466796875,0.007801236999966932,0.020659443000113242,0.0,0.0001,0.002686455000002752,0.0,38.0
91,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590623999822128,1.0,0.0001410590002706158,0.006874837999930605,0.0007440310000674799,1280.0,7.1119384765625,0.007880184999976336,0.020936234000146214,0.0,0.0001,0.002705497000079049,0.0,39.0
92,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552366999680089,1.0,0.00013513500016415492,0.006826573000125791,0.0007424469999932626,1312.0,7.113525390625,0.007827078999980586,0.020840812000187725,0.0,0.0001,0.002757211000243842,0.0,40.0
93,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024825390000842162,1.0,0.00012924900011057616,0.006775152999580314,0.0007652509998479218,1344.0,7.017822265625,0.007908909999969183,0.020870955999271246,0.0,0.0001,0.002809853999679035,0.0,41.0
94,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563061000273592,1.0,0.0001324449999628996,0.006817450000198733,0.0007216419999167556,1376.0,7.3126220703125,0.007902151000052982,0.020645320000312495,0.0,0.0001,0.0025085709999075334,0.0,42.0
95,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588705999642116,1.0,0.0001409010001225397,0.006981068000186497,0.0007309520001399505,1408.0,7.0107421875,0.007886027000040485,0.02096716500000184,0.0,0.0001,0.0026395109998702537,0.0,43.0
96,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520433999961824,1.0,0.00013142199986759806,0.006761456999811344,0.0007409390000248095,1440.0,7.1365966796875,0.00792204999970636,0.0208896539993475,0.0,0.0001,0.0028133519999755663,0.0,44.0
97,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025945520001187106,1.0,0.00013887800014344975,0.006860262999907718,0.0007237350000650622,1472.0,6.958984375,0.007937179999771615,0.02065447299992229,0.0,0.0001,0.002399864999915735,0.0,45.0
98,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539666999837209,1.0,0.00013695200004804065,0.006933656000001065,0.0007130359999791835,1504.0,6.98291015625,0.00785253100002592,0.02101184799994371,0.0,0.0001,0.0028360060000522935,0.0,46.0
99,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373270000272896,1.0,0.00013806700007990003,0.006814787000166689,0.0007486640001843625,1536.0,7.053466796875,0.007891802999893116,0.020622306000404933,0.0,0.0001,0.002491658000053576,0.0,47.0
100,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537120000080904,1.0,0.00013597599991044262,0.006943593999949371,0.0007035690000520844,1568.0,6.9921875,0.0077984610002204136,0.020537899000373727,0.0,0.0001,0.002402587000233325,0.0,48.0
101,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250467000023491,1.0,0.00013249100038592587,0.006759552999938023,0.0007298169998648518,1600.0,6.8388671875,0.008250981999935902,0.02116111700024703,0.0,0.0001,0.0027836039998874185,0.0,49.0
102,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706358000068576,1.0,0.0001398049998897477,0.00700310099955459,0.0008250830001088616,1632.0,6.9903564453125,0.01099159299974417,0.02416118899918729,0.0,0.0001,0.0024952489998213423,0.0,50.0
103,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468909000072017,1.0,0.00014202000011209748,0.006786095000279602,0.0007426670003951585,1664.0,7.1156005859375,0.007927304000077129,0.020796246000827523,0.0,0.0001,0.0027292509998915193,0.0,51.0
104,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025759210002433974,1.0,0.000136862000090332,0.006778279000172915,0.0007547479999630013,1696.0,7.0291748046875,0.0078421379998872,0.02062798900033158,0.0,0.0001,0.0025400409999747353,0.0,52.0
105,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518119000342267,1.0,0.00013350299968806212,0.006833430999904522,0.0007289239997589902,1728.0,7.0933837890625,0.007865345000027446,0.02071890599972903,0.0,0.0001,0.002639584000007744,0.0,53.0
106,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507414000319841,1.0,0.00013503899981515133,0.006789931000184879,0.0007527000002482964,1760.0,7.0845947265625,0.007891992000168102,0.020771980000517942,0.0,0.0001,0.0026949039997816726,0.0,54.0
107,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025975349999498576,1.0,0.00013745200021730852,0.006968910000068718,0.0007262449998961529,1792.0,6.8995361328125,0.007877665000251,0.020825445000355103,0.0,0.0001,0.0025176379999720666,0.0,55.0
108,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485447999788448,1.0,0.00012990999994144659,0.00678686099990955,0.0007301519999600714,1824.0,6.908203125,0.0078026060000411235,0.020829963999403844,0.0,0.0001,0.002894986999763205,0.0,56.0
109,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027466689998618676,1.0,0.00014293000003817724,0.0069494859999394976,0.0007557060002909566,1856.0,7.1297607421875,0.012455306999981985,0.02546453200011456,0.0,0.0001,0.0024144340000020748,0.0,57.0
110,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939820000327018,1.0,0.0001347789998362714,0.006885535000037635,0.0007552849997409794,1888.0,7.0797119140625,0.01188354599980812,0.024752157999500923,0.0,0.0001,0.0025990310000452155,0.0,58.0
111,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026223490003758343,1.0,0.0001368749999528518,0.006886652000048343,0.0007136879999052326,1920.0,7.1446533203125,0.007916599000054703,0.020989944000575633,0.0,0.0001,0.0027137810002386686,0.0,59.0
112,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026999390001947177,1.0,0.0001448529997105652,0.006972428000153741,0.000726167999800964,1952.0,7.1795654296875,0.007913465000001452,0.020941569000115123,0.0,0.0001,0.002484716000253684,0.0,60.0
113,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024655430001985223,1.0,0.00013815700003760867,0.006843064999884518,0.0007211120000647497,1984.0,7.1114501953125,0.007938695000120788,0.0213457070003642,0.0,0.0001,0.0032391350000580132,0.0,61.0
114,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515646999654564,1.0,0.00014496199992208858,0.006760622999991028,0.0007638010001755902,2016.0,7.142822265625,0.007741691000319406,0.02026572600016152,0.0,0.0001,0.0023390020000988443,0.0,62.0
115,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530925999963074,1.0,0.0001324410000052012,0.006700536999687756,0.0007523340000261669,2048.0,7.002197265625,0.0077960809999240155,0.020317971999702422,0.0,0.0001,0.0024056530000962084,0.0,63.0
116,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162429999203596,1.0,0.00013639400003739865,0.0068330899998727546,0.0007652019999113691,2080.0,7.07373046875,0.007823569999800384,0.020923897999182373,0.0,0.0001,0.002749398999640107,0.0,64.0
117,51,,,1683032286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028744850001203304,1.0,0.00017274900028496631,0.006909469999754947,0.0007745959997009777,2112.0,6.8612060546875,0.007855968000058056,0.021138691999567527,0.0,0.0001,0.00255142399964825,0.0,65.0
118,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251742499995089,1.0,0.0001322269999946002,0.006818418999955611,0.0007799670001986669,2144.0,6.9085693359375,0.007851346999814268,0.021214931000031356,0.0,0.0001,0.0031155460001173196,0.0,66.0
119,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004980002449884,1.0,0.00013775400020676898,0.006758402999821556,0.0007625890002600499,2176.0,7.124755859375,0.007764761000089493,0.020276701000966568,0.0,0.0001,0.0023526960003437125,0.0,67.0
120,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644929996815335,1.0,0.0001472660001127224,0.0068587559999286896,0.0007591660000798583,2208.0,6.9659423828125,0.007874182000250585,0.020628669999950944,0.0,0.0001,0.002424806999897555,0.0,68.0
121,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593050000086805,1.0,0.00014930999986972893,0.00686690800012002,0.0007671479997952702,2240.0,6.947265625,0.01021486299987373,0.023478919999888603,0.0,0.0001,0.0028876410001430486,0.0,69.0
122,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025580910000826407,1.0,0.00015457500012416858,0.006919152000136819,0.0007603109997944557,2272.0,7.1651611328125,0.007955097999911231,0.021023638999849936,0.0,0.0001,0.002676411999800621,0.0,70.0
123,52,,,1683032287.0,3.4333333333333336,0.0,0.6239999999999952,5156.196352,0.1634691615801018,77676.0,1.2375685105145862,978.436096,294.0,4067.811328,0.0,0.0,0.0,3.4000000000000004,74733.0,1158.0469733190937,203887.894528,2.711552,1314.0,0.11299999999999955,5779.08736,0.0,249202.0,3.4,3.7000000000000006,19607.597056,305.0,0.0024715730000934855,,0.0001381880001645186,0.006755281000096147,,,,,,,,,,
124,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007573959996989288,2304.0,7.0303955078125,0.00926443400021526,0.022291232000497985,0.0,0.0001,0.0029043600002296444,0.0,71.0
125,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778509998417576,1.0,0.00013501600005838554,0.006816696999976557,0.0007384010000350827,2336.0,7.0533447265625,0.008069198999692162,0.020798603000002913,0.0,0.0001,0.0024614390003989683,0.0,72.0
126,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509822999854805,1.0,0.00013718799982598284,0.006769457000245893,0.0007233559999804129,2368.0,6.9722900390625,0.008347938000042632,0.021097417999953905,0.0,0.0001,0.002609656000004179,0.0,73.0
127,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659899999798654,1.0,0.00013815500005875947,0.006889601999773731,0.0007037330001367081,2400.0,7.1416015625,0.007795536999765318,0.02100537099977373,0.0,0.0001,0.002818444000240561,0.0,74.0
128,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498009999864735,1.0,0.0001418260003447358,0.006939497999610467,0.0007077319996824372,2432.0,7.1024169921875,0.007963183000356366,0.020910349999667233,0.0,0.0001,0.002608309999686753,0.0,75.0
129,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792500000534346,1.0,0.00013658299985763733,0.006827092000094126,0.0007131909997042385,2464.0,7.0968017578125,0.007823074000043562,0.02093825299971286,0.0,0.0001,0.0028590629999598605,0.0,76.0
130,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585791000001336,1.0,0.0001383580001856899,0.006807050000134041,0.0007272759999068512,2496.0,6.9254150390625,0.007862205000037648,0.020690120000381285,0.0,0.0001,0.002569440000115719,0.0,77.0
131,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105979998443217,1.0,0.0001380310000058671,0.006792451000364963,0.0007578429999739456,2528.0,7.156494140625,0.00793238599999313,0.02084797499992419,0.0,0.0001,0.002716665999741963,0.0,78.0
132,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497216999927332,1.0,0.00013401100022747414,0.006816478000018833,0.0007668629996260279,2560.0,6.97119140625,0.007944989999941754,0.020739360999414203,0.0,0.0001,0.0025798019996727817,0.0,79.0
133,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266697999995813,1.0,0.00013853900009053177,0.006889463000334217,0.000736488999791618,2592.0,7.0517578125,0.007977908000157186,0.021056837000287487,0.0,0.0001,0.0026474579999558046,0.0,80.0
134,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520884999739792,1.0,0.00013420699997368501,0.006829483999808872,0.0007148610002332134,2624.0,6.9542236328125,0.007815262000349321,0.02101783800026169,0.0,0.0001,0.003003139000156807,0.0,81.0
135,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508514000055584,1.0,0.0001366390001749096,0.006794230000195967,0.0007194909999270749,2656.0,7.089599609375,0.007841439000003447,0.02036180300046908,0.0,0.0001,0.0023614900001120986,0.0,82.0
136,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477739995949378,1.0,0.00013241400029073702,0.006753280999873823,0.0007350070000029518,2688.0,7.06298828125,0.007835465999960434,0.020493741999871418,0.0,0.0001,0.0024898000001485343,0.0,83.0
137,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533228999709536,1.0,0.0001295010001740593,0.006764304000171251,0.0007583760002489726,2720.0,7.0565185546875,0.007921171999896615,0.02078702400012844,0.0,0.0001,0.002680441999928007,0.0,84.0
138,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025917269999808923,1.0,0.00015231700035656104,0.006910661999881995,0.0007881970000198635,2752.0,6.910888671875,0.00804248699978416,0.021585426999990887,0.0,0.0001,0.003100036999967415,0.0,85.0
139,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541847999964375,1.0,0.00013706800018553622,0.0068730359998880886,0.0007508209996558435,2784.0,7.169921875,0.00795634299993253,0.021272350999424816,0.0,0.0001,0.003013234999798442,0.0,86.0
140,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026362069997958315,1.0,0.00013661899993167026,0.006797399999868503,0.0007319030000871862,2816.0,6.9857177734375,0.007911746999980096,0.02056983999955264,0.0,0.0001,0.0023559639998893545,0.0,87.0
141,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359370001751813,1.0,0.0001392689996464469,0.0068513549999806855,0.0007280789996002568,2848.0,7.2047119140625,0.007803795999734575,0.020616633998997713,0.0,0.0001,0.0025581979998605675,0.0,88.0
142,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003996015999746305,1.0,0.00014370899998539244,0.00683094899977732,0.0007455260001734132,2880.0,7.03564453125,0.007856440000068687,0.022144397999909415,0.0,0.0001,0.0025717580001582974,0.0,89.0
143,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255718300013541,1.0,0.00013942600025984575,0.006861819000278047,0.0007159889996728452,2912.0,6.978515625,0.007874841000102606,0.02084575600019889,0.0,0.0001,0.002696497999750136,0.0,90.0
144,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732983999976568,1.0,0.00018996200014953502,0.006991621999986819,0.0007151270001486409,2944.0,7.0018310546875,0.007948553999995056,0.021796078000079433,0.0,0.0001,0.003217828999822814,0.0,91.0
145,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025793009999688365,1.0,0.0001353239999843936,0.006804281000313495,0.0007302140002138913,2976.0,7.162109375,0.007973662000040349,0.020583053000336804,0.0,0.0001,0.002360270999815839,0.0,92.0
146,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497083999969618,1.0,0.0001298850002058316,0.006808527999965008,0.0007454500000676489,3008.0,7.115966796875,0.007846433999930014,0.020543676000215783,0.0,0.0001,0.002516295000077662,0.0,93.0
147,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015429996528837,1.0,0.0001394209998579754,0.0067870220000259,0.0007431710000673775,3040.0,6.9732666015625,0.007895665999967605,0.020634281999264203,0.0,0.0001,0.0025674589996924624,0.0,94.0
148,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090579999618058,1.0,0.00013704799994229688,0.006879059999846504,0.0007348690000981151,3072.0,6.93505859375,0.007921104000160994,0.020864507000169397,0.0,0.0001,0.0025833680001596804,0.0,95.0
149,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025545510002302763,1.0,0.00016047100007199333,0.006858542999907513,0.0007497619999412564,3104.0,7.033935546875,0.008018396999887045,0.021445948999826214,0.0,0.0001,0.00310422499978813,0.0,96.0
150,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524008999898797,1.0,0.00013750900006925804,0.006765867000012804,0.0007235919997583551,3136.0,6.9923095703125,0.007791083000029175,0.01892841299968495,0.0,0.0001,0.0009863529999165621,0.0,97.0
151,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025780500000109896,1.0,0.00013407300002654665,0.006816479000008258,0.0007022820000202046,3168.0,7.1119384765625,0.007825701000001573,0.02085170800000924,0.0,0.0001,0.0027951229999416682,0.0,98.0
152,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254103799989025,1.0,0.0001725580000311311,0.0067196879999755765,0.0007597349999741709,3200.0,6.98876953125,0.007923729999674833,0.020551767999222648,0.0,0.0001,0.0024350189996766858,0.0,99.0
153,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026217279996672005,1.0,0.0001382709997415077,0.006863952999992762,0.0007229849998111604,3232.0,7.2034912109375,0.00796529199988072,0.02110390999905576,0.0,0.0001,0.0027916809999624093,0.0,100.0
154,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548430003254907,1.0,0.0001361479999104631,0.00683514299998933,0.0007869659998505085,3264.0,7.0098876953125,0.008003636000012193,0.021470026999850234,0.0,0.0001,0.0031532909997622482,0.0,101.0
155,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402390001545427,1.0,0.00013303800005814992,0.006799946000228374,0.0007530920001954655,3296.0,6.944091796875,0.007799574000273424,0.018635888000972045,0.0,0.0001,0.0006099990000620892,0.0,102.0
156,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525771999899007,1.0,0.00015098400035640225,0.006783997000184172,0.0007566640001641645,3328.0,7.03955078125,0.007882895999955508,0.020419409000169253,0.0,0.0001,0.002319095999609999,0.0,103.0
157,52,,,1683032287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568206999967515,1.0,0.00012711899989881204,0.006733369999892602,0.0007202040001175192,3360.0,7.0250244140625,0.007744575000288023,0.020344989000022906,0.0,0.0001,0.0024515139998584345,0.0,104.0
158,53,,,1683032288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589240999895992,1.0,0.00013236599988886155,0.006800693000059255,0.0007485410001208948,3392.0,7.173583984375,0.00803961600013281,0.020997944000100688,0.0,0.0001,0.002687487000002875,0.0,105.0
159,53,,,1683032288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510721999897214,1.0,0.00012890900006823358,0.006744388999777584,0.0007403949998661119,3424.0,7.052001953125,0.007877430000007735,0.021130910000010772,0.0,0.0001,0.0031290650003938936,0.0,106.0
160,53,,,1683032288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664210000082676,1.0,0.0001351500000055239,0.0067876620000788535,0.0007223059997158998,3456.0,7.032470703125,0.007679396000185079,0.018411186000321322,0.0,0.0001,0.0006202510003276984,0.0,107.0
