_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1910,301,,,1682963185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795050999338855,0.00027972399948339444,0.03596872900016024,2.0,0.016634902000078,51417.0,7.234619140625,0.029159621999497176,0.08758224499888456,1.0,0.0001,0.0027442170003268984,1.0,251.0
1911,301,,,1682963185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728409000155807,0.00030240700016292976,0.036271869000302104,2.0,0.01587225799994485,51449.0,7.2628173828125,0.02921499900003255,0.08711010800016084,1.0,0.0001,0.002720165999562596,1.0,252.0
1912,301,,,1682963185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710435000153666,0.00027488999967317795,0.03600370700041822,2.0,0.016356043000087084,51481.0,7.015625,0.02921181700003217,0.08744794799986266,1.0,0.0001,0.0028910559994983487,1.0,253.0
1913,302,,,1682963186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027856039996549953,0.00027666700043482706,0.03592276400013361,2.0,0.01633515399953467,51513.0,6.989990234375,0.029029659999650903,0.08725133599909896,1.0,0.0001,0.0029014869996899506,1.0,254.0
1914,302,,,1682963186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762049000011757,0.00029929300035291817,0.03792510099992796,2.0,0.013116240999806905,51545.0,7.1314697265625,0.030072771000050125,0.08703280700046889,1.0,0.0001,0.0028573520003192243,1.0,255.0
1915,302,,,1682963186.0,6.633333333333333,0.0,8.572000000000003,7781.384192,0.13486770476820967,2635952.0,0.452831728899948,1917.25568,2691.0,5465.505792,0.0,0.0,0.0,6.066666666666666,2199529.0,212.0738302948534,200225.292288,2.719744,23633.0,0.9390000000000782,6499.786752,0.0,3185322.0,5.1,7.066666666666667,28307.296256,10477.0,0.0027242699998168973,0.0002606859998195432,0.03574118000051385,,,,,,,,,,,
1916,302,,,1682963186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.016733247000047413,51577.0,7.0546875,0.02959430299961241,0.08787807599946973,1.0,0.0001,0.0028243899996596156,1.0,256.0
1917,302,,,1682963186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028304920006121392,0.000261990000581136,0.035967773999800556,2.0,0.016722714999559685,51609.0,7.1201171875,0.029191239999818208,0.08765738700003567,1.0,0.0001,0.002683175999663945,1.0,257.0
1918,302,,,1682963186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744369000538427,0.0002811820004353649,0.03605657899970538,2.0,0.01662378200035164,51641.0,7.412353515625,0.029245779999655497,0.08807132700076181,1.0,0.0001,0.0031196350000755046,1.0,258.0
1919,302,,,1682963186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027981140001429594,0.000270054000793607,0.036051252000106615,2.0,0.016405979000410298,51673.0,7.0142822265625,0.029619427999932668,0.08770538700173347,1.0,0.0001,0.002560560000347323,1.0,259.0
1920,302,,,1682963186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028075829995941604,0.0002684580003915471,0.03594543300005171,2.0,0.015771422999932838,51705.0,7.052734375,0.02922673500052042,0.08688583800085325,1.0,0.0001,0.002866206000362581,1.0,260.0
1921,303,,,1682963187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710205999392201,0.000356952999936766,0.03669118499965407,2.0,0.013702481000109401,51737.0,7.1798095703125,0.030618392000178574,0.08706873099981749,1.0,0.0001,0.002989514000546478,1.0,261.0
1922,303,,,1682963187.0,6.633333333333333,0.0,8.600000000000023,7815.122944,0.028608219344725194,2644700.0,0.5155705601145713,1917.25568,2698.0,5465.505792,0.0,0.0,0.0,6.066666666666666,2206687.0,195.28308969901454,200191.950848,2.719744,23728.0,0.9410000000000309,6499.786752,0.0,3190883.0,5.2,7.066666666666667,28307.296256,10481.0,0.0026989859998138854,0.00025893600013660034,0.03739635299916699,,0.015173358000538428,,,0.029251547000058054,,,,,,
1923,303,,,1682963187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,51769.0,6.9404296875,,0.08751639399997657,1.0,0.0001,0.002737214000262611,1.0,262.0
1924,303,,,1682963187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028339239997876575,0.0002688650001800852,0.03622883800017007,2.0,0.015808757999366208,51801.0,6.9412841796875,0.02922392700020282,0.08695337099925382,1.0,0.0001,0.002589058999546978,1.0,263.0
1925,303,,,1682963187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027644189995044144,0.0002604830006021075,0.03592086299977382,2.0,0.016740404999836755,51833.0,6.9864501953125,0.02924096799961262,0.08762701199975709,1.0,0.0001,0.0026998740004273714,1.0,264.0
1926,303,,,1682963187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027236059995630058,0.00026788800005306257,0.035988358999929915,2.0,0.01503896999929566,51865.0,7.0584716796875,0.03078843599996617,0.08782120399882842,1.0,0.0001,0.0030139450000206125,1.0,265.0
1927,303,,,1682963187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027675889996316982,0.0002705920005610096,0.035714923000341514,2.0,0.01648160800050391,51897.0,6.9930419921875,0.029096600000229955,0.08720303500194859,1.0,0.0001,0.002871723000680504,1.0,266.0
1928,304,,,1682963188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027913229996556765,0.0002693069991437369,0.03576718899967091,2.0,0.01611223700001574,51929.0,7.073486328125,0.029671821000192722,0.08758390699858865,1.0,0.0001,0.0029720299999098643,1.0,267.0
1929,304,,,1682963188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027848859999721753,0.00027669100018101744,0.03868645100010326,2.0,0.012543437999738671,51961.0,7.05224609375,0.02999030000046332,0.08699458100090851,1.0,0.0001,0.002712815000450064,1.0,268.0
1930,304,,,1682963188.0,6.633333333333333,0.0,8.632000000000005,7758.60224,0.03269446227635817,2653319.0,0.47985668672588566,1917.259776,2706.0,5465.509888,0.0,0.0,0.0,6.066666666666666,2215200.0,212.97452100196858,200248.07424,2.719744,23822.0,0.9429999999999836,6499.786752,0.0,3197091.0,5.1,7.066666666666667,28307.296256,10485.0,0.002750530999946932,0.0002660630007085274,0.035694281999894883,,,,,,,,,,,
1931,304,,,1682963188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.015096482000444666,51993.0,7.2373046875,0.03007832299954316,0.08678036000128486,1.0,0.0001,0.0028946790007466916,1.0,269.0
1932,304,,,1682963188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704710000216437,0.0002633930007505114,0.03591171700008999,2.0,0.016747958999985713,52025.0,7.0657958984375,0.02930333000040264,0.08773302500139835,1.0,0.0001,0.002801915999953053,1.0,270.0
1933,304,,,1682963188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285960899964266,0.00028340400058368687,0.03576163300022017,2.0,0.015887031000602292,52057.0,7.05029296875,0.029483263999281917,0.08731550000084098,1.0,0.0001,0.0030405590005102567,1.0,271.0
1934,304,,,1682963188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765000000181317,0.00027715299984265584,0.03570906299955823,2.0,0.0166787669995756,52089.0,7.2652587890625,0.02923284899952705,0.08778055299899279,1.0,0.0001,0.003117721000307938,1.0,272.0
1935,304,,,1682963188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027294449992041336,0.0003234000005249982,0.035802194999632775,2.0,0.01619090199983475,52121.0,7.0047607421875,0.029853677000573953,0.08796363800047402,1.0,0.0001,0.0030640190007034107,1.0,273.0
1936,305,,,1682963189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685174000362167,0.00029190300028858474,0.036025898999469064,2.0,0.016215931000260753,52153.0,7.0367431640625,0.0292432309997821,0.0872094799997285,1.0,0.0001,0.0027473419995658332,1.0,274.0
1937,305,,,1682963189.0,6.633333333333333,0.0,8.663999999999987,7802.63424,0.028608879499117362,2662728.0,0.5105615350487573,1917.259776,2713.0,5465.509888,0.0,0.0,0.0,6.1000000000000005,2224783.0,232.34745388051326,200204.4928,2.719744,23886.0,0.9440000000000737,6499.786752,0.0,3203854.0,5.2,7.033333333333333,28307.296256,10488.0,0.0026839019992621616,0.00030412500018428545,0.03656999799932237,,0.015280994000022474,,,0.029374124000241864,,,,,,
1938,305,,,1682963189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,52185.0,7.1043701171875,,0.0871512959984102,1.0,0.0001,0.0029381529993770528,1.0,275.0
1939,305,,,1682963189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027216329999646405,0.000320901999657508,0.036142500000096334,2.0,0.016293239999868092,52217.0,7.1552734375,0.029339755000364676,0.08777888000076928,1.0,0.0001,0.002960850000818027,1.0,276.0
1940,305,,,1682963189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759841000624874,0.00026017999971372774,0.03589010599989706,2.0,0.016740792000746296,52249.0,6.9739990234375,0.02922320800007583,0.08766047900098783,1.0,0.0001,0.002786351999930048,1.0,277.0
1941,305,,,1682963189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028253810005480773,0.0002594110001155059,0.03575138300038816,2.0,0.015940633000354865,52281.0,6.9715576171875,0.02963323499989201,0.08721085900106118,1.0,0.0001,0.0028008159997625626,1.0,278.0
1942,305,,,1682963189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028005800004393677,0.0003621519999796874,0.03571551100048964,2.0,0.017042192999724648,52313.0,6.9451904296875,0.029089425000165647,0.08775309300108347,1.0,0.0001,0.002743232000284479,1.0,279.0
1943,306,,,1682963190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732468000431254,0.00026588800028548576,0.03571270700012974,2.0,0.01645898200058582,52345.0,7.3060302734375,0.02923729399935837,0.08731529700071405,1.0,0.0001,0.002907957999923383,1.0,280.0
1944,306,,,1682963190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801937999720394,0.00026739299937617034,0.03582706399993185,2.0,0.014829142000053253,52377.0,7.17822265625,0.031043508999573532,0.08765855999899941,1.0,0.0001,0.0028895140003442066,1.0,281.0
1945,306,,,1682963190.0,6.633333333333333,0.0,8.704000000000008,7808.966656,0.12668004202136543,2670733.0,0.448248772682127,1917.247488,2727.0,5465.4976,0.0,0.0,0.0,6.1000000000000005,2233435.0,218.42488587748386,200197.69344,2.719744,23961.0,0.9479999999999791,6499.786752,0.0,3210055.0,5.2,7.033333333333333,28307.296256,10495.0,0.0027486919998409576,0.00028882999959023437,0.03585910500078171,,,,,0.029245101000014984,,,,,,
1946,306,,,1682963190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.016217567999774474,52409.0,7.0350341796875,,0.08694992900018406,1.0,0.0001,0.002590633000181697,1.0,282.0
1947,306,,,1682963190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719403999435599,0.0002619779997985461,0.03570704800040403,2.0,0.01640203399983875,52441.0,7.104736328125,0.02924752000035369,0.08714913600033469,1.0,0.0001,0.00281115200050408,1.0,283.0
1948,306,,,1682963190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027554620000955765,0.000276708000455983,0.0357215570002154,2.0,0.0170627780007635,52473.0,7.30224609375,0.029122067000571406,0.0874958170024911,1.0,0.0001,0.00255724500038923,1.0,284.0
1949,306,,,1682963190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789357000438031,0.00027622299967333674,0.035876522999387817,2.0,0.016369566999856033,52505.0,7.083740234375,0.029214801999842166,0.08716259699849616,1.0,0.0001,0.0026361249992987723,1.0,285.0
1950,306,,,1682963190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026919359997918946,0.00028688900056295097,0.03580348700052127,2.0,0.01666694999948959,52537.0,7.1568603515625,0.029109917999448953,0.08736436500021227,1.0,0.0001,0.002805185000397614,1.0,286.0
1951,307,,,1682963191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027619249995041173,0.00026148899996769615,0.036041153999576636,2.0,0.016295258000354806,52569.0,7.2310791015625,0.029421782000099483,0.08731027699923288,1.0,0.0001,0.0025286689997301437,1.0,287.0
1952,307,,,1682963191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027213599996684934,0.00026675900062400615,0.03646835499966983,2.0,0.01588090200039005,52601.0,7.0780029296875,0.02920577199984109,0.08712093899976026,1.0,0.0001,0.002577790999566787,1.0,288.0
1953,307,,,1682963191.0,6.633333333333333,0.0,8.740000000000009,7762.681856,0.08990155900323418,2679276.0,0.467290170155649,1917.25568,2738.0,5465.505792,0.0,0.0,0.0,6.1000000000000005,2241313.0,207.63734782290007,200243.556352,2.719744,24047.0,0.9500000000000455,6499.786752,0.0,3215912.0,5.1,7.033333333333333,28307.296256,10497.0,0.002738279000368493,,,,,,,,,,,,,
1954,307,,,1682963191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002882110002246918,0.0363686160008001,2.0,0.01591167299920926,52633.0,7.07763671875,0.02928213599989249,0.08739016500021535,1.0,0.0001,0.002801249999720312,1.0,289.0
1955,307,,,1682963191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027176370003871853,0.00028817100064770784,0.035708191000594525,2.0,0.01705467099964153,52665.0,7.0079345703125,0.029124258000592818,0.08764648600208602,1.0,0.0001,0.002753558000222256,1.0,290.0
1956,307,,,1682963191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776509000796068,0.0003770630000872188,0.0356931699998313,2.0,0.01644015199963178,52697.0,7.2186279296875,0.029120907000105944,0.08705039800042869,1.0,0.0001,0.0026425969999763765,1.0,291.0
1957,307,,,1682963191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028321800000412622,0.00025607499992474914,0.03559908699935477,2.0,0.016820838000057847,52729.0,6.979248046875,0.029167591000259563,0.08737142599966319,1.0,0.0001,0.002695655000024999,1.0,292.0
1958,308,,,1682963192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028151590004199534,0.00026336700011597713,0.03603369099982956,2.0,0.016442917999484052,52761.0,7.0933837890625,0.029127718999916397,0.0876403370002663,1.0,0.0001,0.0029574830005003605,1.0,293.0
1959,308,,,1682963192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027584949993979535,0.0002583189998404123,0.0360179680001238,2.0,0.013942346000476391,52793.0,7.174560546875,0.03106053699957556,0.08701109399953566,1.0,0.0001,0.0029734290001215413,1.0,294.0
1960,308,,,1682963192.0,6.633333333333333,0.0,8.771999999999991,7780.155392,0.028607184937260628,2686430.0,0.43179767955811393,1917.251584,2745.0,5465.501696,0.0,0.0,0.0,6.1000000000000005,2249818.0,202.32781952726125,200227.57376,2.719744,24129.0,0.9519999999999982,6499.786752,0.0,3222200.0,5.1,7.033333333333333,28307.296256,10501.0,0.0027812779999294435,0.00028966400077479193,0.03575928300051601,,0.01682187700043869,,,0.029168597000534646,,,,,,
1961,308,,,1682963192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,52825.0,6.9847412109375,,0.08760168400203838,1.0,0.0001,0.0027809849998448044,1.0,295.0
1962,308,,,1682963192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027272030001768144,0.00026381299994682195,0.035769484999946144,2.0,0.016646566000417806,52857.0,7.3023681640625,0.029072190999613667,0.08740132999992056,1.0,0.0001,0.002922071999819309,1.0,296.0
1963,308,,,1682963192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027516339996509487,0.000280178999673808,0.03569365600014862,2.0,0.016724608000004082,52889.0,7.1827392578125,0.029061401000035403,0.0874406889997772,1.0,0.0001,0.0029292110002643312,1.0,297.0
1964,308,,,1682963192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727654999944207,0.0002661970002009184,0.03625202399962291,2.0,0.016265148000456975,52921.0,7.1566162109375,0.029403475999970397,0.08749499600071431,1.0,0.0001,0.002580496000518906,1.0,298.0
1965,308,,,1682963192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027704180001819623,0.00026573800005280646,0.036017602999891096,2.0,0.016477501999361266,52953.0,7.129638671875,0.029303336000339186,0.0876256720002857,1.0,0.0001,0.0027910750004593865,1.0,299.0
1966,309,,,1682963193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855656999599887,0.0003001569994012243,0.0358219839999947,2.0,0.01597235000008368,52985.0,6.9569091796875,0.029579928999737604,0.08743948799929058,1.0,0.0001,0.002909411000473483,1.0,300.0
1967,309,,,1682963193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028059779997420264,0.0002667479993760935,0.03639073000067583,2.0,0.015419287000440818,53017.0,7.043212890625,0.029809022000335972,0.08780215200022212,1.0,0.0001,0.003110386999651382,1.0,301.0
1968,309,,,1682963193.0,6.633333333333333,0.0,8.803999999999974,7772.921856,0.032691126087810246,2694367.0,0.45832224495337054,1917.243392,2753.0,5465.493504,0.0,0.0,0.0,6.1000000000000005,2256883.0,193.05606433129878,200233.783296,2.719744,24205.0,0.9540000000000646,6499.786752,0.0,3227614.0,5.1,7.033333333333333,28307.296256,10504.0,0.0027275590000499506,,,,,,,,,,,,,
1969,309,,,1682963193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002620679997562547,0.03656757800035848,2.0,0.015700621999712894,53049.0,6.9075927734375,0.029191200000241224,0.08719548200042482,1.0,0.0001,0.002746455000306014,1.0,302.0
1970,309,,,1682963193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027707120007107733,0.0002699189999475493,0.035597195999798714,2.0,0.01663343000018358,53081.0,7.0013427734375,0.02907433300060802,0.08690744900104619,1.0,0.0001,0.0025618589997975505,1.0,303.0
1971,309,,,1682963193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027544479999050964,0.0002600520001578843,0.03581645599933836,2.0,0.017027472999870952,53113.0,6.9486083984375,0.029341249999561114,0.0880374739990657,1.0,0.0001,0.0028377950002322905,1.0,304.0
1972,309,,,1682963193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684627999769873,0.00032210500012297416,0.03595104799933324,2.0,0.016191741999136866,53145.0,6.930908203125,0.02908347100037645,0.08712532999925315,1.0,0.0001,0.002892336000513751,1.0,305.0
1973,310,,,1682963194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002829878999364155,0.00025639700015744893,0.03581456600022648,2.0,0.016913197000576474,53177.0,7.328369140625,0.0291761749995203,0.08783439400031057,1.0,0.0001,0.0028441800004657125,1.0,306.0
1974,310,,,1682963194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761140999609779,0.00026161299956584116,0.03593945500051632,2.0,0.017216944999745465,53209.0,7.1715087890625,0.029028668999671936,0.08795720699890808,1.0,0.0001,0.002749383999798738,1.0,307.0
1975,310,,,1682963194.0,6.666666666666667,0.0,8.836000000000013,7782.096896,0.028609117706635788,2702933.0,0.47206640705980946,1917.243392,2760.0,5465.493504,0.0,0.0,0.0,6.166666666666667,2265423.0,210.34196039274119,200225.030144,2.719744,24294.0,0.9560000000000173,6499.786752,0.0,3233906.0,5.1,7.033333333333333,28307.296256,10507.0,0.002763323000181117,0.0002639210006236681,0.035674398000082874,,0.016662400999848614,,,0.029131683999366942,,,,,,
1976,310,,,1682963194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,53241.0,6.954833984375,,0.08727611000085744,1.0,0.0001,0.0027803830007542274,1.0,308.0
1977,310,,,1682963194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719085000535415,0.0002747070002442342,0.035650144000101136,2.0,0.01648778399976436,53273.0,7.0133056640625,0.0293571839993092,0.08726524400026392,1.0,0.0001,0.002776340000309574,1.0,309.0
1978,310,,,1682963194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027721689993995824,0.0002829929999279557,0.03578833099982148,2.0,0.016393678000895306,53305.0,7.0633544921875,0.029393243999948027,0.08737537799970596,1.0,0.0001,0.002744962999713607,1.0,310.0
1979,310,,,1682963194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028206870001667994,0.00025749199994606897,0.036125034999713534,2.0,0.015936003000206256,53337.0,7.0513916015625,0.029079480999826046,0.08722768400002678,1.0,0.0001,0.003008986000168079,1.0,311.0
1980,310,,,1682963194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026818530004675267,0.0002952150007331511,0.035597462000623636,2.0,0.017309693000242987,53369.0,7.0909423828125,0.02925485099967773,0.08774088600239338,1.0,0.0001,0.0026018120006483514,1.0,312.0
1981,311,,,1682963195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028767430003426853,0.00027545700049813604,0.03618983100022888,2.0,0.015388604000690975,53401.0,7.09228515625,0.029959245000100054,0.08770307500162744,1.0,0.0001,0.0030131949997667107,1.0,313.0
1982,311,,,1682963195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027790340000137803,0.00028905900035169907,0.03655188500033546,2.0,0.014189799999257957,53433.0,7.086181640625,0.030549537000297278,0.08744015800039051,1.0,0.0001,0.0030808430001343368,1.0,314.0
1983,311,,,1682963195.0,6.666666666666667,0.0,8.875999999999976,7792.050176,0.1471218254537103,2712476.0,0.43900284288539804,1917.247488,2773.0,5465.4976,0.0,0.0,0.0,6.166666666666667,2274774.0,221.2778424543366,200215.904256,2.719744,24379.0,0.95900000000006,6499.786752,0.0,3240474.0,5.1,7.033333333333333,28307.296256,10510.0,0.0027527809997991426,0.00030836800033284817,0.03677541900015058,,,,,,,,,,,
1984,311,,,1682963195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.014839177999419917,53465.0,7.0654296875,0.029942658000436495,0.08747868000045855,1.0,0.0001,0.0028602760003195726,1.0,315.0
1985,311,,,1682963195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027069800007666345,0.0002612409998619114,0.035894262000510935,2.0,0.015464488000361598,53497.0,7.064208984375,0.02947058600057062,0.0867407980022108,1.0,0.0001,0.0029432410001390963,1.0,316.0
1986,311,,,1682963195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816897000229801,0.00027737799973692745,0.03578258099969389,2.0,0.01622596299966972,53529.0,7.08935546875,0.029269936000673624,0.08715224499974283,1.0,0.0001,0.002779489999738871,1.0,317.0
1987,311,,,1682963195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714953000577225,0.00025759500022104476,0.03582511300010083,2.0,0.017015764999996463,53561.0,7.2010498046875,0.029103392000251915,0.08770075900156371,1.0,0.0001,0.0027839410004162346,1.0,318.0
1988,312,,,1682963196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027376369998819428,0.00026036500003101537,0.03575749899937364,2.0,0.016204773000026762,53593.0,7.195556640625,0.02960309700029029,0.0875017869993826,1.0,0.0001,0.002938415999778954,1.0,319.0
1989,312,,,1682963196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028541210003822926,0.000299176000225998,0.03605878400048823,2.0,0.015834642000299937,53625.0,7.0032958984375,0.02950996799972927,0.08740806100104237,1.0,0.0001,0.002851369999916642,1.0,320.0
1990,312,,,1682963196.0,6.666666666666667,0.0,8.903999999999996,7802.335232,0.08174055020349465,2721740.0,0.46849947579977563,1917.247488,2784.0,5465.4976,0.0,0.0,0.0,6.166666666666667,2284328.0,210.85717296018632,200204.435456,2.719744,24452.0,0.9640000000000555,6499.786752,0.0,3246879.0,5.2,7.033333333333333,28307.296256,10512.0,0.002762799999800336,0.0002917850006269873,0.03586251100023219,,0.01610188900031062,,,0.029532008999922255,,,,,,
1991,312,,,1682963196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,53657.0,7.0892333984375,,0.08752098900095007,1.0,0.0001,0.002969995000057679,1.0,321.0
1992,312,,,1682963196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027752080004574964,0.00027178000073035946,0.035825531000227784,2.0,0.016436848000012105,53689.0,6.8974609375,0.02930112200010626,0.08760695500222937,1.0,0.0001,0.0029964660006953636,1.0,322.0
1993,312,,,1682963196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768881000520196,0.0002768950007521198,0.03548792800029332,2.0,0.016400355999394378,53721.0,6.938720703125,0.029477987000063877,0.08720239600097557,1.0,0.0001,0.002790348999951675,1.0,323.0
