_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
271,129,,,1681080501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008048848999806069,6.0,0.0009406230001332005,0.029943615999854956,0.01713271900007385,4544.0,12.586647987365723,0.11891383299962399,0.17612460499958615,1.0,0.0001,0.0011449650000940892,0.0,141.0
272,130,,,1681080502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007963507000113168,6.0,0.0009639159998187097,0.03053088700016815,0.017225825999958033,4576.0,12.715401649475098,0.11774862299989763,0.17576197200014576,1.0,0.0001,0.001329213000190066,0.0,142.0
273,130,,,1681080502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007886341999892466,6.0,0.0009640050002417411,0.029813713999828906,0.017223805999947217,4608.0,12.57259464263916,0.11860370600015813,0.17555917800018506,1.0,0.0001,0.0010676050001166004,0.0,143.0
274,130,,,1681080502,9.125,0.025000000000000355,1.6200000000000045,15362.781184,0.020406975183838036,1405651.0,1.9646337067019062,5096.542208,582.0,12324.80256,41.0,0.0,0.0,26.25,430880.0,28.22481562954591,11234.328576,2.654208,4910.0,1.4780000000000655,8195.23584,0.0,2214450.0,64.4,14.124999999999998,37643.886592,832.0,0.007619758000146248,,0.00091593599972839,0.030432882999775757,,,,0.11775915799989889,,,,,,
275,130,,,1681080502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01715555900000254,4640.0,12.745351791381836,,0.17497316499975568,1.0,0.0001,0.001089871000203857,0.0,144.0
276,130,,,1681080502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071192730001712334,6.0,0.0010042339999927208,0.030943846000354824,0.016960383000423462,4672.0,12.764914512634277,0.1171110420000332,0.17417386900069687,1.0,0.0001,0.001035090999721433,0.0,145.0
277,131,,,1681080503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080288220001421,6.0,0.0009108750000450527,0.029546030000346946,0.017336437999802,4704.0,12.63129711151123,0.12101391499982128,0.17797818899998674,1.0,0.0001,0.001142108999829361,0.0,146.0
278,131,,,1681080503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007255003999944165,6.0,0.0009941459998117352,0.0382229440001538,0.017219949000264023,4736.0,12.71993637084961,0.1181691349997891,0.18311779900022884,1.0,0.0001,0.0012566210002660227,0.0,147.0
279,131,,,1681080503,9.125,0.025000000000000355,1.6479999999999961,15338.713088,0.06531577378838781,1412500.0,1.7906025973867816,5096.542208,589.0,12325.072896,41.0,0.0,0.0,25.124999999999996,433640.0,25.395358076351755,11258.290176,2.654208,5038.0,1.4839999999994689,8195.52256,0.0,2220239.0,64.3,14.124999999999998,37644.148736,836.0,0.007221186999686324,,0.000959642999987409,0.03110013200011963,,,,,,,,,,
280,131,,,1681080503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017174629000237474,4768.0,12.538958549499512,0.11765942900001392,0.17533807700010584,1.0,0.0001,0.0012230570000610896,0.0,148.0
281,131,,,1681080503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047430999795324,6.0,0.001106227000036597,0.0319428269999662,0.017402328999651218,4800.0,12.761444091796875,0.11590149099993141,0.17556670199928703,1.0,0.0001,0.0011663969999062829,0.0,149.0
282,132,,,1681080504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008125865999772941,6.0,0.0010989649999828544,0.030654962999960844,0.017249142000309803,4832.0,12.79664134979248,0.11791820999997071,0.17616173599981266,1.0,0.0001,0.0011145899998155073,0.0,150.0
283,132,,,1681080504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007965797999986535,6.0,0.0011141089999000542,0.03100498499998139,0.016861352000432817,4864.0,12.558314323425293,0.11777894200031369,0.17602647400099158,1.0,0.0001,0.0013012880003770988,0.0,151.0
284,132,,,1681080504,9.125,0.025000000000000355,1.6680000000000064,15336.448,0.020409370399807652,1417688.0,1.5338439097079282,5096.542208,594.0,12325.072896,41.0,0.0,0.0,25.124999999999996,436735.0,27.6975087361762,11260.649472,2.654208,5100.0,1.488999999999578,8195.52256,0.0,2225572.0,64.3,14.124999999999998,37644.148736,837.0,0.007866724999985308,,0.0010828879999280616,0.032393182999840064,,,,,,,,,,
285,132,,,1681080504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01717964400040728,4896.0,12.598603248596191,0.11785532499970941,0.17782013399983043,1.0,0.0001,0.0014423689999603084,0.0,152.0
286,133,,,1681080505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008039422999900125,6.0,0.00110174100018412,0.032251618999907805,0.017237989000022935,4928.0,12.623311042785645,0.11842958299985185,0.17831032599951868,1.0,0.0001,0.0012499709996518504,0.0,153.0
287,133,,,1681080505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008214992999910464,6.0,0.0010464259999025671,0.032093988999804424,0.01726798300023802,4960.0,12.571749687194824,0.11758962200019596,0.1774718940000639,1.0,0.0001,0.0012588810000124795,0.0,154.0
288,133,,,1681080505,9.125,0.025000000000000355,1.6839999999999975,15333.507072,0.01634360375534863,1423415.0,1.693087221016336,5096.542208,598.0,12325.072896,41.0,0.0,0.0,25.124999999999996,439651.0,26.414128583790077,11263.184896,2.654208,5158.0,1.4919999999992797,8195.52256,0.0,2231192.0,64.3,14.124999999999998,37644.148736,838.0,0.008136512999953993,,0.0009731740001370781,0.03694838899991737,0.017150047999621165,,,0.11308985100004065,,,,,,
289,133,,,1681080505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,4992.0,12.656169891357422,,0.1775841999997283,1.0,0.0001,0.0012862250000580389,0.0,155.0
290,133,,,1681080505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008110464999845135,6.0,0.0010034350002570136,0.030790309000167326,0.017311954999968293,5024.0,12.80402946472168,0.11757057300019369,0.1761073340007897,1.0,0.0001,0.001320597000358248,0.0,156.0
291,134,,,1681080506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00794938999979422,6.0,0.0009364319998894644,0.030045509000046877,0.017415785000139294,5056.0,12.643656730651855,0.11967610300007436,0.1771650989999216,1.0,0.0001,0.001141879999977391,0.0,157.0
292,134,,,1681080506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007968365000124322,6.0,0.0009621079998396453,0.03291855500037855,0.017268997999963176,5088.0,12.638547897338867,0.11655651299997771,0.1772343880002154,1.0,0.0001,0.0015598489999320009,0.0,158.0
293,134,,,1681080506,9.125,0.025000000000000355,1.7079999999999984,15329.652736,0.09803951818093785,1428870.0,1.3499661878161764,5096.538112,606.0,12325.0688,41.0,0.0,0.0,25.124999999999996,442474.0,26.50127534461048,11267.158016,2.654208,5225.0,1.4989999999997963,8195.52256,0.0,2236320.0,64.3,14.124999999999998,37644.148736,841.0,0.008025502000236884,,0.0009483789999649161,0.029941398999653757,,,,0.12061060899986842,,,,,,
294,134,,,1681080506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017957991999992373,5120.0,12.614294052124023,,0.1785839589997522,1.0,0.0001,0.0011000780000358645,0.0,159.0
295,134,,,1681080506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007954830000016955,6.0,0.0009455990002606995,0.030241290999583725,0.01727193599981547,5152.0,12.75662612915039,0.1215074739998272,0.1791895039996234,1.0,0.0001,0.0012683740001193655,0.0,160.0
296,135,,,1681080507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008087192000402865,6.0,0.00110081299999365,0.033279863000188925,0.01698148100012986,5184.0,12.683538436889648,0.11611091299982945,0.1767624980002438,1.0,0.0001,0.0012022359996990417,0.0,161.0
297,135,,,1681080507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007965136999700917,6.0,0.001059373999851232,0.0347451889997501,0.017010682000091037,5216.0,12.730194091796875,0.11514561600006346,0.17712163899977895,1.0,0.0001,0.0011956410003222118,0.0,162.0
298,135,,,1681080507,9.125,0.025000000000000355,1.7280000000000086,15327.96928,0.02044841304984048,1434551.0,1.6774887596736139,5096.538112,611.0,12325.0688,41.0,0.0,0.0,25.124999999999996,445860.0,35.313570633969086,11269.136384,2.654208,5310.0,1.5029999999997017,8195.52256,0.0,2242268.0,64.3,14.124999999999998,37644.148736,844.0,0.007616960000177642,,0.0010141699999621778,0.03181626200012033,,,,,,,,,,
299,135,,,1681080507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01732328099978986,5248.0,12.69897747039795,0.11762943699977768,0.17658958799984248,1.0,0.0001,0.0011894780000147875,0.0,163.0
300,135,,,1681080507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783277399978033,6.0,0.0009468949997426535,0.029949670000405604,0.01782536600012463,5280.0,12.704394340515137,0.12094146899971747,0.17889516199966238,1.0,0.0001,0.0013989879998916877,0.0,164.0
301,136,,,1681080508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007695434000197565,6.0,0.0009985860001506808,0.0306956720000926,0.017323558000043704,5312.0,12.68618106842041,0.12031014500007586,0.17829131700091239,1.0,0.0001,0.0012679220003519731,0.0,165.0
302,136,,,1681080508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007558943999811163,6.0,0.001057727999977942,0.032136889999947016,0.017271358000016335,5344.0,12.734260559082031,0.11747055699970588,0.1765509279998696,1.0,0.0001,0.0010554510004112672,0.0,166.0
303,136,,,1681080508,9.25,0.025000000000000355,1.7520000000000095,15328.907264,0.020413080705891144,1440110.0,1.7292032300622897,5096.538112,616.0,12325.0688,41.0,0.0,0.0,25.124999999999996,449760.0,42.45145727828419,11268.36224,2.654208,5404.0,1.5079999999998108,8195.52256,0.0,2248652.0,64.3,14.249999999999998,37644.148736,845.0,0.0072735069998088875,,,,,,,,,,,,,
304,136,,,1681080508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.001179449000119348,0.03709760199990342,0.017199347999849124,5376.0,12.553943634033203,0.11282784900004117,0.17671444199959296,1.0,0.0001,0.0011366869998710172,0.0,167.0
305,137,,,1681080509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008147382000061043,6.0,0.0010034150000137743,0.029833599000085087,0.017272627000238572,5408.0,12.635167121887207,0.11941678399989542,0.17681535900010203,1.0,0.0001,0.0011415519998081436,0.0,168.0
306,137,,,1681080509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073752690000219445,6.0,0.0010173040000154288,0.03656289799982915,0.017091316000005463,5440.0,12.668749809265137,0.11415456099985022,0.177553469999566,1.0,0.0001,0.0013521219998438028,0.0,169.0
307,137,,,1681080509,9.25,0.025000000000000355,1.7760000000000105,15327.698944,0.01634525201435726,1445562.0,1.550005563118379,5096.538112,620.0,12325.0688,41.0,0.0,0.0,25.124999999999996,452787.0,32.25520793528284,11269.001216,2.654208,5468.0,1.51299999999992,8195.52256,0.0,2254319.0,64.3,14.249999999999998,37644.148736,845.0,0.008105368000087765,,0.0013076290001663438,0.03341920599996229,0.017245850000108476,,,0.1173239879999528,,,,,,
308,137,,,1681080509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,5472.0,12.73913860321045,,0.17850513000030332,1.0,0.0001,0.0011030890000256477,0.0,170.0
309,137,,,1681080509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007292333999885159,6.0,0.0010179580003750743,0.0384355979999782,0.017198098999870126,5504.0,12.725459098815918,0.11348871000018335,0.1785435680003502,1.0,0.0001,0.001110869000058301,0.0,171.0
310,138,,,1681080510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008082026000010956,6.0,0.0010511219998079468,0.03175942000007126,0.017150453999875026,5536.0,12.773340225219727,0.11877456499996697,0.17836461199976839,1.0,0.0001,0.0015470250000362284,0.0,172.0
311,138,,,1681080510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008261234000201512,6.0,0.0010476130000824924,0.03145478100032051,0.017261912999856577,5568.0,12.692231178283691,0.11741317199994228,0.1766399050002292,1.0,0.0001,0.0012011919998258236,0.0,173.0
312,138,,,1681080510,9.25,0.025000000000000355,1.8079999999999927,15328.198656,0.020400839389724798,1450781.0,1.4250942603613999,5096.538112,625.0,12325.0688,41.0,0.0,0.0,25.124999999999996,455800.0,29.211276582555325,11268.902912,2.654208,5533.0,1.518000000000029,8195.52256,0.0,2259644.0,64.3,14.249999999999998,37644.152832,850.0,0.007228409000163083,,0.00122366800042073,0.03548818499984918,,,,0.11477507900008277,,,,,,
313,138,,,1681080510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017226662999746623,5600.0,12.661190032958984,,0.17692057600015687,1.0,0.0001,0.0009785719998944842,0.0,174.0
314,138,,,1681080510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007932532999802788,6.0,0.001042243000028975,0.03265288900001906,0.01694187199973385,5632.0,12.859375,0.11721647499962273,0.17692384699921604,1.0,0.0001,0.0011378350000086357,0.0,175.0
315,139,,,1681080511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008017636999738897,6.0,0.0010262400001010974,0.03228708799997548,0.017272285999752057,5664.0,12.80383014678955,0.11919602599982682,0.17909288799955903,1.0,0.0001,0.001293611000164674,0.0,176.0
316,139,,,1681080511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007969762999891827,6.0,0.0014082099996812758,0.03247969299991382,0.017242036999959964,5696.0,12.836730003356934,0.11733841200020834,0.17955121799968765,1.0,0.0001,0.0031131030000324245,0.0,177.0
317,139,,,1681080511,9.25,0.025000000000000355,1.8319999999999936,15329.25952,0.057205946442891745,1457114.0,1.699426819381384,5096.534016,632.0,12325.064704,41.0,0.0,0.0,25.124999999999996,458935.0,26.926578818183206,11267.85024,2.654208,5654.0,1.5239999999994325,8195.52256,0.0,2265634.0,64.3,14.249999999999998,37644.148736,851.0,0.007636737000211724,,0.0009943810000550002,0.030118997000045056,,,,,,,,,,
318,139,,,1681080511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01727622299995346,5728.0,12.763760566711426,0.11907031800001278,0.17640633900055036,1.0,0.0001,0.0013096830002723436,0.0,178.0
319,139,,,1681080511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007271831999787537,6.0,0.0010210549999101204,0.03747520400020221,0.017088023999804136,5760.0,12.657320022583008,0.11296760799996264,0.17715945899999497,1.0,0.0001,0.0013357360003283247,0.0,179.0
320,140,,,1681080512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007982695000009699,6.0,0.00102109899989955,0.032814254999721015,0.017221463000169024,5792.0,12.585028648376465,0.11953744199990979,0.17969146599943997,1.0,0.0001,0.0011145119997308939,0.0,180.0
321,140,,,1681080512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00773947900006533,6.0,0.0010299630002919002,0.030586273000153597,0.017068982999717264,5824.0,12.786566734313965,0.12122060199999396,0.1788374210004804,1.0,0.0001,0.0011921210002583393,0.0,181.0
322,140,,,1681080512,9.25,0.025000000000000355,1.8559999999999945,15328.239616,0.020414536096156774,1462908.0,2.0537741012077046,5096.534016,637.0,12325.064704,41.0,0.0,0.0,25.124999999999996,462040.0,32.04046288999001,11268.763648,2.654208,5749.0,1.5279999999993379,8195.52256,0.0,2271314.0,64.3,14.249999999999998,37644.148736,853.0,0.007866339999964111,,,,,,,,,,,,,
323,140,,,1681080512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0010203090000686643,0.03298998100035533,0.01714286100013851,5856.0,12.756669044494629,0.11630936500023381,0.17667861200061452,1.0,0.0001,0.0013497559998540964,0.0,182.0
324,141,,,1681080513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007794385000124748,6.0,0.0011882289995810424,0.03305599300028916,0.017029480000019248,5888.0,12.782422065734863,0.11474940700009029,0.1749959490002766,1.0,0.0001,0.0011784550001721072,0.0,183.0
325,141,,,1681080513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008064088000082847,6.0,0.0010835050002242497,0.030779581000388134,0.017240673000287643,5920.0,12.713152885437012,0.11876907100031531,0.1770780050014764,1.0,0.0001,0.0011410870001782314,0.0,184.0
326,141,,,1681080513,9.25,0.025000000000000355,1.8760000000000048,15327.55968,0.09805978010882874,1470361.0,1.9007062521563167,5096.534016,644.0,12325.064704,41.0,0.0,0.0,24.125,465483.0,31.57135489415802,11269.234688,2.654208,5844.0,1.5349999999998545,8195.52256,0.0,2278000.0,64.3,14.249999999999998,37644.148736,855.0,0.008083235999947647,,0.0010225500000160537,0.030476319999706902,0.016622062000351434,,,0.12214989099993545,,,,,,
327,141,,,1681080513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,5952.0,12.698592185974121,,0.1794733599999745,1.0,0.0001,0.0011193010000170034,0.0,185.0
328,141,,,1681080513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007758127999750286,6.0,0.0009815560001698032,0.03434160300002986,0.017362170000069455,5984.0,12.544440269470215,0.11725062100003925,0.17885524500024985,1.0,0.0001,0.001161167000191199,0.0,186.0
329,142,,,1681080514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007974811000167392,6.0,0.0009036419996846234,0.029123292999884143,0.01739427100028479,6016.0,12.563772201538086,0.1211582669998279,0.1776807149999513,1.0,0.0001,0.001126431000102457,0.0,187.0
330,142,,,1681080514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008019957000215072,6.0,0.0012296610002522357,0.030701408999902924,0.017290177999711887,6048.0,12.687744140625,0.11825096399979884,0.17659895899987532,1.0,0.0001,0.001106789999994362,0.0,188.0
331,142,,,1681080514,9.25,0.025000000000000355,1.9039999999999964,15327.342592,0.020432585611579547,1475568.0,1.3651122188303453,5096.534016,649.0,12325.064704,41.0,0.0,0.0,24.125,468730.0,33.761256058922314,11269.349376,2.654208,5907.0,1.53899999999976,8195.52256,0.0,2283499.0,64.3,14.249999999999998,37644.152832,856.0,0.008222861999911402,,0.0011489750004329835,0.02908418700008042,,,,,,,,,,
332,142,,,1681080514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017508717000055185,6080.0,12.789863586425781,0.1206596330002867,0.17801573900078438,1.0,0.0001,0.0013913650000176858,0.0,189.0
333,142,,,1681080514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008129436999752215,6.0,0.0010003589995903894,0.03157115900012286,0.0174599050001234,6112.0,12.616898536682129,0.11931251299984069,0.17878325399942696,1.0,0.0001,0.0013098809999974037,0.0,190.0
334,143,,,1681080515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008081224999841652,6.0,0.0011319139998704486,0.032296074999976554,0.01721651700017901,6144.0,12.75810718536377,0.11986100600006466,0.17972065599997222,1.0,0.0001,0.0011339190000398958,0.0,191.0
335,143,,,1681080515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008137822000207962,6.0,0.0009706289997666318,0.030046433999814326,0.017258159999983036,6176.0,12.529208183288574,0.12085160900005576,0.17824248199940484,1.0,0.0001,0.00097782799957713,0.0,192.0
336,143,,,1681080515,9.25,0.025000000000000355,1.9240000000000066,15329.01376,0.020429815659824293,1481240.0,1.5949700730541183,5096.52992,654.0,12325.064704,41.0,0.0,0.0,24.125,472006.0,35.526028916844496,11268.091904,2.654208,5971.0,1.5429999999996653,8195.52256,0.0,2289204.0,64.3,14.249999999999998,37644.148736,858.0,0.008161181000104989,,0.0010984649998135865,0.030874519999997574,,,,,,,,,,
337,143,,,1681080515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017266067000036855,6208.0,12.691300392150879,0.11850596099975519,0.17718787499961763,1.0,0.0001,0.0012816809999094403,0.0,193.0
338,143,,,1681080515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008010693000414904,6.0,0.0010319709999748738,0.0313535690002027,0.01729546800015669,6240.0,12.723861694335938,0.11810022999998182,0.17698995900082082,1.0,0.0001,0.0011980280000898347,0.0,194.0
339,144,,,1681080516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007993673999862949,6.0,0.00109137900017231,0.030271140999957424,0.01749508600005356,6272.0,12.695948600769043,0.12175381100041704,0.17982468200034418,1.0,0.0001,0.001219590999880893,0.0,195.0
340,144,,,1681080516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804435600002762,6.0,0.0010595529997772246,0.029998784999861527,0.017216342000210716,6304.0,12.675395965576172,0.12309627300010106,0.1807567719997678,1.0,0.0001,0.0013414629997896554,0.0,196.0
341,144,,,1681080516,9.25,0.025000000000000355,1.9480000000000075,15333.445632,0.020437855459422945,1486735.0,1.7116624112538439,5096.52992,659.0,12325.064704,41.0,0.0,0.0,24.125,475436.0,35.92760232754246,11263.54944,2.654208,6053.0,1.5469999999995707,8195.52256,0.0,2295093.0,64.3,14.249999999999998,37644.148736,859.0,0.008021161000215216,,,,,,,,,,,,,
342,144,,,1681080516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0012619509998330614,0.03476457399983701,0.017384567000135576,6336.0,12.590967178344727,0.1160456500001601,0.17915447500035953,1.0,0.0001,0.0016765720001785667,0.0,197.0
343,145,,,1681080517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008125958000164246,6.0,0.0012631280001187406,0.03786708200004796,0.017337576000045374,6368.0,12.777873992919922,0.11411058800013052,0.1797886870003822,1.0,0.0001,0.0010843549998753588,0.0,198.0
344,145,,,1681080517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007957698999689455,6.0,0.0009561400001985021,0.031055385999934515,0.017492106000190688,6400.0,12.779296875,0.12106185399989045,0.17974087399989003,1.0,0.0001,0.0012176889999864215,0.0,199.0
345,145,,,1681080517,9.25,0.025000000000000355,1.9639999999999986,15334.83008,0.016345469730168462,1492816.0,1.596021786437302,5096.52992,663.0,12325.064704,41.0,0.0,0.0,24.125,478250.0,25.456369114086193,11261.87008,2.654208,6137.0,1.5509999999994761,8195.52256,0.0,2300710.0,64.3,14.249999999999998,37644.148736,863.0,0.008104367000214552,,0.0010521539998080698,0.03216143700001339,0.01735729599977276,,,0.11925872900019385,,,,,,
346,145,,,1681080517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,6432.0,12.735676765441895,,0.1791177840000273,1.0,0.0001,0.0011838010000246868,0.0,200.0
347,145,,,1681080517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072807530000318366,6.0,0.0009630509998714842,0.033885731999816926,0.01741054800004349,6464.0,12.677343368530273,0.11694410900008734,0.177722686999914,1.0,0.0001,0.0012384940000629285,0.0,201.0
348,146,,,1681080518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007950480000090465,6.0,0.0009738159997141338,0.029232984999907785,0.017352292999930796,6496.0,12.618021011352539,0.1207696959995701,0.17757011899948338,1.0,0.0001,0.0012908490002701,0.0,202.0
349,146,,,1681080518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008140418000039062,6.0,0.0016417329998148489,0.03420022499994957,0.017057519999980286,6528.0,12.757352828979492,0.11629353299986178,0.17872299299961014,1.0,0.0001,0.0013895639999645937,0.0,203.0
350,146,,,1681080518,9.25,0.025000000000000355,1.9960000000000093,15333.494784,0.05720401443836835,1498965.0,1.4172518030086994,5096.52992,670.0,12325.064704,41.0,0.0,0.0,23.25,481140.0,27.296322397140724,11263.496192,2.654208,6225.0,1.556999999999789,8195.52256,0.0,2306430.0,64.3,14.249999999999998,37644.152832,866.0,0.0075788839999404445,,0.0010720820000642561,0.031054840000251716,,,,,,,,,,
351,146,,,1681080518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017216078999808815,6560.0,12.602973937988281,0.12206435400003102,0.18043368200005716,1.0,0.0001,0.0014474429999609129,0.0,204.0
