_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
367,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880510007045814,8.0,0.00021856599960301537,0.01030652800000098,0.001905588999761676,10784.0,11.140820503234863,0.01632453899946995,0.029864616999475402,1.0,0.0001,0.0005213439999351976,0.0,336.0
368,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097409996073111,8.0,0.0002283910007463419,0.011156622999806132,0.0017631780001465813,10816.0,11.010482788085938,0.014458612999987963,0.028746887000124843,1.0,0.0001,0.0005303409998305142,0.0,337.0
369,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005816049997520167,8.0,0.00021673399987776065,0.01110833199982153,0.001832488999752968,10848.0,10.979715347290039,0.014840582999568142,0.02915789199869323,1.0,0.0001,0.0005781489999208134,0.0,338.0
370,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916959999012761,8.0,0.0002212230001532589,0.01011921400004212,0.0018064520008920226,10880.0,10.9609375,0.01432573100009904,0.02761139200083562,1.0,0.0001,0.0005470759997479036,0.0,339.0
371,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005861420004293905,8.0,0.00022113300019555027,0.010333995000110008,0.0018604779997986043,10912.0,11.076642036437988,0.014328010999633989,0.027858040000865003,1.0,0.0001,0.0005282810006974614,0.0,340.0
372,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222649999472196,8.0,0.00023081899962562602,0.010929934999694524,0.0018054820002362248,10944.0,11.040882110595703,0.014618255999266694,0.029198529998211598,1.0,0.0001,0.0009917729994413094,0.0,341.0
373,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006987369997659698,8.0,0.00022685000021738233,0.011494712000057916,0.0029338609992919373,10976.0,10.96397590637207,0.014171273000101792,0.0300892199993541,1.0,0.0001,0.0005637869999191025,0.0,342.0
374,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003197149999323301,8.0,0.00022419199922296684,0.010996435999913956,0.0017340980002700235,11008.0,10.837296485900879,0.01488975299980666,0.02871812399916962,1.0,0.0001,0.0005539300000236835,0.0,343.0
375,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005753790001108428,8.0,0.0003077769997616997,0.011276451999947312,0.001760911000019405,11040.0,11.04024887084961,0.014750976999494014,0.02928825499930099,1.0,0.0001,0.0006167589999677148,0.0,344.0
376,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00049262899938185,8.0,0.00022390899994206848,0.010154839999813703,0.0017755810004018713,11072.0,11.0157470703125,0.015139101999920968,0.028368742999191454,1.0,0.0001,0.000582681999730994,0.0,345.0
377,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920639996475074,8.0,0.0003418629994484945,0.011076773000240792,0.0020875339996564435,11104.0,11.005244255065918,0.014050589999897056,0.028802642998925876,1.0,0.0001,0.0006538190000355826,0.0,346.0
378,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005860700002813246,8.0,0.00025421099962841254,0.010923767999884149,0.001815797999370261,11136.0,10.944097518920898,0.013867935999769543,0.02798522899956879,1.0,0.0001,0.0005374460006351001,0.0,347.0
379,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047403999997186475,8.0,0.0003816759999608621,0.01049688100010826,0.0019053570003961795,11168.0,11.061779975891113,0.013797845999761194,0.027667412000482727,1.0,0.0001,0.0006116120002843672,0.0,348.0
380,31,,,1683052657,2.666666666666667,0.0,1.6879999999999882,7000.825856,0.11443565411407995,1357686.0,17.235912512988175,1653.284864,596.0,4481.519616,0.0,0.0,0.0,8.966666666666665,641095.0,197.0505252976712,201313.972224,2.711552,8435.0,0.19799999999997908,5764.902912,0.0,1814886.0,4.6,3.766666666666666,24151.031808,2985.0,0.000585675999900559,,0.0002939790001619258,0.01763419500002783,,,,,,,,,,
381,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0018057759998555412,11200.0,10.88272476196289,0.01684939500046312,0.037828966999768454,1.0,0.0001,0.0006599459993594792,0.0,349.0
382,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192569999257103,8.0,0.0002826129993991344,0.011703625999871292,0.0017954130007638014,11232.0,10.998022079467773,0.014011847999427118,0.02899081299892714,1.0,0.0001,0.0005780559995400836,0.0,350.0
383,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005843849994562333,8.0,0.00024035000024014153,0.01175282700023672,0.001789271999768971,11264.0,10.954760551452637,0.01477735299977212,0.02968235499884031,1.0,0.0001,0.0005381679993661237,0.0,351.0
384,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005858940003236057,8.0,0.00022223099949769676,0.009918841999933647,0.0020094470000913134,11296.0,10.91247844696045,0.01566798000021663,0.029003506000663037,1.0,0.0001,0.0005991120006001438,0.0,352.0
385,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005976140000711894,8.0,0.00023895799949968932,0.01107529499950033,0.0020634110005630646,11328.0,11.094865798950195,0.014566916999683599,0.029103281998686725,1.0,0.0001,0.0005610869993688539,0.0,353.0
386,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005850150000696885,8.0,0.0002282959994772682,0.012081666000085534,0.0022559990002264385,11360.0,10.890151977539062,0.015545578000455862,0.03126298100050917,1.0,0.0001,0.0005664270001943805,0.0,354.0
387,32,,,1683052658,2.666666666666667,0.0,1.7159999999999798,7009.878016,0.028609281051226794,1380626.0,6.256635834807047,1653.280768,603.0,4481.51552,0.0,0.0,0.0,8.966666666666665,653313.0,82.8522065182055,201303.904256,2.711552,8738.0,0.19899999999998386,5764.9152,0.0,1831513.0,4.6,3.766666666666666,24151.031808,3096.0,0.0001728589995764196,,0.0002290050006195088,0.01158367200059729,,,,0.014362947000336135,,,,,,
388,33,,,1683052659,2.666666666666667,0.0,1.7239999999999895,7106.093056,0.0858203503319688,1589308.0,1336.4963032547703,1653.280768,607.0,4481.51552,0.0,0.0,0.0,8.966666666666665,698141.0,1382.934068367186,201207.717888,2.711552,8738.0,0.19999999999998863,5764.919296,0.0,1950782.0,4.7,3.766666666666666,24151.031808,3096.0,,,,,,,,,,,,,,
389,34,,,1683052660,2.666666666666667,0.0,1.7279999999999802,7172.608,0.0040900262999603795,1792390.0,1312.0631033274549,1653.280768,608.0,4481.51552,0.0,0.0,0.0,8.5,735398.0,1333.122872435084,201141.215232,2.711552,8738.0,0.2009999999999934,5764.919296,0.0,2063785.0,4.7,3.766666666666666,24151.031808,3096.0,,,,,,,,,,,,,,
390,35,,,1683052661,2.666666666666667,0.0,1.73599999999999,7214.788608,0.10216759409879712,2009919.0,997.177724313091,1653.280768,615.0,4481.51552,0.0,0.0,0.0,8.5,790018.0,895.1371772173516,201099.034624,2.711552,8738.0,0.20300000000000296,5764.919296,0.0,2191385.0,4.7,3.766666666666666,24151.031808,3096.0,,,,,,,,,,,,,,
391,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.096326484999736,11392.0,11.006525993347168,,4.123638792000747,2.0,0.0001,0.0009638239998821518,0.0,355.0
392,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018761800038191723,8.0,0.0003922630003216909,0.015500049999900511,0.003192434999618854,11424.0,10.974894523620605,0.01551129800009221,0.03562429700014036,2.0,0.0001,0.0008406329998251749,0.0,356.0
393,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032022899995354237,8.0,0.0005044529998485814,0.022493659000247135,0.05413048999980674,11456.0,10.973689079284668,0.01617595799962146,0.09475403599935817,2.0,0.0001,0.0011292469998807064,0.0,357.0
394,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00055564600006619,8.0,0.0002819779992933036,0.011161039000398887,0.0018153740002162522,11488.0,10.970022201538086,0.015485785999771906,0.029962540000269655,2.0,0.0001,0.0006627170005231164,0.0,358.0
395,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005992839996906696,8.0,0.00020235000010870863,0.010696749999624444,0.0017460190001656883,11520.0,10.990274429321289,0.015044478999698185,0.028853635999439575,2.0,0.0001,0.0005647540001518792,0.0,359.0
396,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069739993108669,8.0,0.0002710780008783331,0.010697173999687948,0.0017552560002513928,11552.0,10.897103309631348,0.015430933000061486,0.029297435999978916,2.0,0.0001,0.0005360209997888887,0.0,360.0
397,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005674120002367999,8.0,0.00025145000017801067,0.010940705999928468,0.0017906659995787777,11584.0,10.879585266113281,0.014411412000299606,0.02852488600092329,2.0,0.0001,0.0005632400007016258,0.0,361.0
398,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585684999350633,8.0,0.00023541500013379846,0.011111705999610422,0.0017673840002316865,11616.0,11.03205394744873,0.015009426999313291,0.0292819709984542,2.0,0.0001,0.0005723539998143679,0.0,362.0
399,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005737430001317989,8.0,0.00020770599985553417,0.010622839000461681,0.0017661840001892415,11648.0,11.137243270874023,0.014255993999540806,0.028004044000226713,2.0,0.0001,0.0005775780000476516,0.0,363.0
400,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005669199999829289,8.0,0.00021502800063899485,0.010892331999457383,0.0018490150005163741,11680.0,11.055902481079102,0.014356570999552787,0.028452419999666745,2.0,0.0001,0.0005725539995182771,0.0,364.0
401,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006068050006433623,8.0,0.00020971599951735698,0.010447496999404393,0.0017469700005676714,11712.0,11.036172866821289,0.014733617999809212,0.02833685299992794,2.0,0.0001,0.0005922469999859459,0.0,365.0
402,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005412860000433284,8.0,0.00023789199985913,0.011247995999838167,0.001826511999752256,11744.0,11.042596817016602,0.01433869899938145,0.028767101998710132,2.0,0.0001,0.0005747169998358004,0.0,366.0
403,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035632999970403034,8.0,0.0002479860004314105,0.010839530000339437,0.0017214170002262108,11776.0,10.784375190734863,0.014986618999500934,0.028717405000861618,2.0,0.0001,0.0005655230006595957,0.0,367.0
404,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117399998402107,8.0,0.0002286589997311239,0.0105158210008085,0.0017199899994011503,11808.0,11.070518493652344,0.014994369999840274,0.02860673999930441,2.0,0.0001,0.0005361599996831501,0.0,368.0
405,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005680939993908396,8.0,0.0002326949997950578,0.011105693999525101,0.0018985750002684654,11840.0,10.977739334106445,0.014878537000186043,0.029269391999150685,2.0,0.0001,0.0005857969999851775,0.0,369.0
406,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052610006008763,8.0,0.00024494199988112086,0.011341581999658956,0.005829919000461814,11872.0,11.007041931152344,0.015134606000174244,0.033765129001039895,2.0,0.0001,0.0006088190002628835,0.0,370.0
407,36,,,1683052662,2.666666666666667,0.0,1.8119999999999834,7227.707392,0.06947490599503278,2141230.0,59.12090207440889,1653.272576,632.0,4481.507328,0.0,0.0,0.0,8.5,855211.0,167.83146589970332,201087.320064,2.711552,9063.0,0.20599999999998886,5764.919296,0.0,2284227.0,4.7,3.766666666666666,24151.031808,3863.0,0.0006055620006009121,,0.00023196399979497073,0.01089823999973305,,,,,,,,,,
408,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017992840002989396,11904.0,11.09548568725586,0.02035481900020386,0.034432561000357964,2.0,0.0001,0.0005426919997262303,0.0,371.0
409,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056000001990469,8.0,0.00022475900004792493,0.010239111999908346,0.00180647199977102,11936.0,11.143693923950195,0.013718598000195925,0.02715012899989233,2.0,0.0001,0.0005555879997700686,0.0,372.0
410,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013459997120663,8.0,0.00023188299928733613,0.010805451999658544,0.0018205400001534144,11968.0,11.060449600219727,0.014074618999984523,0.028079152999453072,2.0,0.0001,0.0005453130006571882,0.0,373.0
411,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968199993731105,8.0,0.00023348800004896475,0.010940666999886162,0.0017755930002749665,12000.0,10.94682788848877,0.013820369000313804,0.02797786199971597,2.0,0.0001,0.0006109249998189625,0.0,374.0
412,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586531999942963,8.0,0.00024334700083272764,0.010642629000358284,0.00174779699955252,12032.0,11.019287109375,0.014633799999501207,0.028459425000619376,2.0,0.0001,0.000605320000431675,0.0,375.0
413,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005795099996248609,8.0,0.00024203399971156614,0.010830523000549874,0.002155933999347326,12064.0,11.001580238342285,0.014930348999769194,0.02967788499972812,2.0,0.0001,0.0009395350007253,0.0,376.0
414,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961280003248248,8.0,0.00031544099965685746,0.010969537000164564,0.0018696289998842985,12096.0,11.094084739685059,0.015408094000122219,0.029985684000166657,2.0,0.0001,0.000826855000013893,0.0,377.0
415,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005958589999863761,8.0,0.0002161110005545197,0.010891025000091759,0.0019059099995502038,12128.0,10.99229621887207,0.015336194000155956,0.02950567100015178,2.0,0.0001,0.0005605719998129643,0.0,378.0
416,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005978339995635906,8.0,0.0002599720000944217,0.011029568999219919,0.0017918330004249583,12160.0,11.019481658935547,0.014871960999698786,0.029655803999048658,2.0,0.0001,0.001104635000046983,0.0,379.0
417,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063380005798535,8.0,0.00023364600019704085,0.010639971000273363,0.001746267000271473,12192.0,11.033138275146484,0.014046649999727379,0.027864795000823506,2.0,0.0001,0.0005919229997743969,0.0,380.0
418,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005983020000712713,8.0,0.0002771030003714259,0.011535849999745551,0.0018187369996667258,12224.0,11.022636413574219,0.014614012000492949,0.029841616999874532,2.0,0.0001,0.0009976129995266092,0.0,381.0
419,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088539994379971,8.0,0.000230295999244845,0.0105604990003485,0.0018296779999218415,12256.0,10.963077545166016,0.014001886000187369,0.027825135998682526,2.0,0.0001,0.0005939229995419737,0.0,382.0
420,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000583499000640586,8.0,0.00022506099958263803,0.011065126000175951,0.0018225069998152321,12288.0,11.054281234741211,0.014273683999817877,0.028592276999916066,2.0,0.0001,0.0006223999998837826,0.0,383.0
421,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041470005584415,8.0,0.00022189700030139647,0.010612011000375787,0.0017731329999151058,12320.0,11.08520793914795,0.016772244999629038,0.030526606000421452,2.0,0.0001,0.0005431729996416834,0.0,384.0
422,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061058499977662,8.0,0.0002591029997347505,0.011586791000809171,0.0019333649997861357,12352.0,11.069540977478027,0.014907903999301197,0.029893781999817293,2.0,0.0001,0.0005960340004094178,0.0,385.0
423,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005321170001479913,8.0,0.0002175940007873578,0.010436401999868394,0.0018278350007676636,12384.0,10.999335289001465,0.015034526999443187,0.028688603001683077,2.0,0.0001,0.0006401280006684829,0.0,386.0
424,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005179579993637162,8.0,0.00024074599969026167,0.011293875000774278,0.0018086939999193419,12416.0,11.035674095153809,0.014409505999537942,0.02887196999927255,2.0,0.0001,0.0006011909999870113,0.0,387.0
425,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131959999038372,8.0,0.00021576500057562953,0.010164216999328346,0.0017775360001905938,12448.0,11.037726402282715,0.01401916600025288,0.02740811700004997,2.0,0.0001,0.0006182369997986825,0.0,388.0
426,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006282590002228972,8.0,0.00021840199951839168,0.010236197999802243,0.0018179140006395755,12480.0,10.90998649597168,0.013932546999967599,0.027514549999978044,2.0,0.0001,0.0006812299998273375,0.0,389.0
427,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067110007279553,8.0,0.00022736499977327185,0.010332166000807774,0.0018390830000498681,12512.0,10.92209243774414,0.014198646999830089,0.02780610800073191,2.0,0.0001,0.000602135999542952,0.0,390.0
428,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005957490002401755,8.0,0.0002196909999838681,0.010489497999515152,0.0017633829993428662,12544.0,11.050000190734863,0.014010066999617266,0.02808793799886189,2.0,0.0001,0.0010095500001625624,0.0,391.0
429,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000583320000259846,8.0,0.00022485400040750392,0.010101783000209252,0.001782669000021997,12576.0,11.094257354736328,0.01544860800004244,0.028720549001263862,2.0,0.0001,0.000579315000322822,0.0,392.0
430,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005873529999007587,8.0,0.00024067499998636777,0.010450886000398896,0.001800641999579966,12608.0,11.072656631469727,0.014303708000625193,0.027996395000627672,2.0,0.0001,0.0006131310001364909,0.0,393.0
431,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005997150001348928,8.0,0.00021901699983573053,0.010539774999415386,0.0018015910000031,12640.0,11.069010734558105,0.015161071999500564,0.028926718999173318,2.0,0.0001,0.000605549000283645,0.0,394.0
432,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00053153899989411,8.0,0.0002252060003229417,0.010636668000188365,0.0017687830004433636,12672.0,11.029537200927734,0.014213149000170233,0.028161754001303052,2.0,0.0001,0.0007864090002840385,0.0,395.0
433,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304139997155289,8.0,0.00021940500027994858,0.010287307999533368,0.0018250269995405688,12704.0,11.03585147857666,0.01354265400004806,0.027143246999003168,2.0,0.0001,0.0006384389998856932,0.0,396.0
434,37,,,1683052663,2.666666666666667,0.0,1.931999999999988,7224.46336,0.19603195832701084,2187740.0,20.902035181760564,1653.26848,662.0,4481.507328,0.0,0.0,0.0,8.5,891298.0,215.166068573772,201090.564096,2.711552,9667.0,0.2150000000000034,5764.927488,0.0,2322566.0,4.7,3.766666666666666,24151.031808,4051.0,0.0006370909995894181,,,,,,,,,,,,,
435,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002333980000912561,0.017757408000761643,0.0018097120000675204,12736.0,10.89854621887207,0.014999529999840888,0.036037907000718405,2.0,0.0001,0.0006007680003676796,0.0,397.0
436,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005901699996684329,8.0,0.0002230239997516037,0.01022884600024554,0.0018302540001968737,12768.0,10.996989250183105,0.013769883000350092,0.027272493000054965,2.0,0.0001,0.0006303159998424235,0.0,398.0
437,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605778000135615,8.0,0.00022882800021761796,0.010674293000192847,0.0017762210000000778,12800.0,10.90986442565918,0.014289984000242839,0.028197060000820784,2.0,0.0001,0.000621956000031787,0.0,399.0
438,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088370000725263,8.0,0.00023874999988038326,0.01040785599980154,0.0017731540001477697,12832.0,11.06325626373291,0.014980467999521352,0.028616404999411316,2.0,0.0001,0.0006073399999877438,0.0,400.0
439,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594222000472655,8.0,0.00022681200061924756,0.01038791900009528,0.0018012799991993234,12864.0,11.083603858947754,0.01436359099989204,0.027964930000052846,2.0,0.0001,0.0005911059997742996,0.0,401.0
440,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006177630002639489,8.0,0.000207674000193947,0.010716169000261289,0.0018044409998765332,12896.0,11.151884078979492,0.014220537000255717,0.028179110000564833,2.0,0.0001,0.000612525999713398,0.0,402.0
441,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005933610000283807,8.0,0.00021423799989861436,0.010039386999778799,0.0017593379998288583,12928.0,11.133362770080566,0.014669367000351485,0.02789495100023487,2.0,0.0001,0.0006192600003487314,0.0,403.0
442,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308439997155801,8.0,0.00024704299994482426,0.010363360000155808,0.001745772999129258,12960.0,10.952223777770996,0.013689157999579038,0.027800393998404616,2.0,0.0001,0.0011242159998801071,0.0,404.0
443,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006384089992934605,8.0,0.00021373900017351843,0.010238432000733155,0.0018093630005751038,12992.0,10.997869491577148,0.014105172000199673,0.027585260000705603,2.0,0.0001,0.0005801449997306918,0.0,405.0
444,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069070004741661,8.0,0.0002245129999209894,0.010235339000246313,0.001803563000066788,13024.0,10.971420288085938,0.013886550000279385,0.02737995900133683,2.0,0.0001,0.0006230870003491873,0.0,406.0
445,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047409997336217,8.0,0.0002448269997330499,0.010176599000260467,0.0017781530004867818,13056.0,10.988970756530762,0.014051559000108682,0.027469876000395743,2.0,0.0001,0.000613997000073141,0.0,407.0
446,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005875919996469747,8.0,0.000252496000030078,0.010123451000254136,0.0017938159999175696,13088.0,11.037652015686035,0.014742952999768022,0.02810118399975181,2.0,0.0001,0.0006008760001350311,0.0,408.0
447,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000595761999647948,8.0,0.00022495999928651145,0.010057857999527187,0.0018154159997720853,13120.0,11.168055534362793,0.014182048999828112,0.027512755998031935,2.0,0.0001,0.0006367109999700915,0.0,409.0
448,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00056426300034218,8.0,0.00022321100004774053,0.010468551000485604,0.0017061159996956121,13152.0,10.951412200927734,0.016154260000803333,0.0297716360009872,2.0,0.0001,0.0006552349996127305,0.0,410.0
449,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005906360001972644,8.0,0.0002207850002378109,0.010482898000191199,0.0018264629998157034,13184.0,11.077743530273438,0.014174857000398333,0.027875913001480512,2.0,0.0001,0.0005802740006402018,0.0,411.0
450,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041920005372958,8.0,0.00022521499977301573,0.010503858999982185,0.0018227630007459084,13216.0,11.0533447265625,0.013780951999251556,0.027507666000019526,2.0,0.0001,0.0005706849997295649,0.0,412.0
451,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005842020000272896,8.0,0.00020825799947488122,0.010465500999998767,0.001792015999853902,13248.0,10.9718017578125,0.014235214000109409,0.02788123399932374,2.0,0.0001,0.0005960429998594918,0.0,413.0
452,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159220001791255,8.0,0.00021895800000493182,0.010370199000135472,0.00174363399946742,13280.0,10.886041641235352,0.013752142000157619,0.027281745999971463,2.0,0.0001,0.0005808910000268952,0.0,414.0
453,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894790001548245,8.0,0.0002479410004525562,0.010312658000657393,0.0017553130001033423,13312.0,10.953835487365723,0.014665968999906909,0.028146293001555023,2.0,0.0001,0.0005749330002799979,0.0,415.0
454,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006230919998415629,8.0,0.00021362000006774906,0.010262679999868851,0.0017665479999777745,13344.0,11.060267448425293,0.015047237999169738,0.02845531799903256,2.0,0.0001,0.0005421400001068832,0.0,416.0
455,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057470000087051,8.0,0.00024624200068501523,0.01053896600024018,0.0017427359998691827,13376.0,11.025568008422852,0.01421327900061442,0.027957405000961444,2.0,0.0001,0.0006104349995439406,0.0,417.0
456,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006106640003054054,8.0,0.00021847999960300513,0.010413169000457856,0.0017789280000215513,13408.0,11.0329008102417,0.014922377999937453,0.02856827499999781,2.0,0.0001,0.0006246559996725409,0.0,418.0
457,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908020002607373,8.0,0.00021888799983571516,0.010102965999976732,0.0018365839996477007,13440.0,10.894074440002441,0.014222290999896359,0.02758702000028279,2.0,0.0001,0.0006154890006655478,0.0,419.0
458,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066019996069372,8.0,0.0002200010003434727,0.010161262000110582,0.002259967999634682,13472.0,11.033889770507812,0.013705033999940497,0.027537539999684668,2.0,0.0001,0.0005846730000484968,0.0,420.0
459,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00057067800025834,8.0,0.00021568499960267218,0.010276697999870521,0.001791339000192238,13504.0,11.0048828125,0.014627048999500403,0.02809479499956069,2.0,0.0001,0.0006133460001365165,0.0,421.0
