_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002004132002184633,3.0,0.0005158519998076372,0.01873900500140735,0.008234869001171319,2208.0,10.8905029296875,0.026763909998408053,0.05718858000182081,0.0,0.0001,0.0009308119988418184,0.0,68.0
87,18,,,1683046055,3.2,0.0,0.40800000000001546,10130.178048,0.0898669941334436,121748.0,1.5013468534105459,3496.865792,229.0,9748.23424,0.0,0.0,0.0,1.7333333333333332,92006.0,84.70923980582693,196327.890944,2.711552,2278.0,0.08999999999997499,8924.823552,0.0,942871.0,7.0,1.8000000000000003,32149.512192,941.0,0.0040032739998423494,,0.0006912990029377397,0.020194028998957947,,,,,,,,,,
88,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.007015887997113168,2240.0,10.982156753540039,0.026458694999746513,0.05894719899879419,0.0,0.0001,0.0005840140001964755,0.0,69.0
89,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019315290010126773,3.0,0.0005465110007207841,0.01992093099761405,0.008583797000028426,2272.0,11.0052490234375,0.025242302999686217,0.057058508002228336,0.0,0.0001,0.000833437003166182,0.0,70.0
90,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019595119993027765,3.0,0.0006349079994834028,0.020459472998481942,0.008592482998210471,2304.0,10.931499481201172,0.02484553300018888,0.0571929059951799,0.0,0.0001,0.0007009969995124266,0.0,71.0
91,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018940589980047662,3.0,0.0009584300023561809,0.029171995000069728,0.005621791002340615,2336.0,10.925434112548828,0.025975526001275284,0.06414654500258621,0.0,0.0001,0.000524743998539634,0.0,72.0
92,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019634250020317268,3.0,0.0006157330026326235,0.019154768000589684,0.008581427999160951,2368.0,10.975754737854004,0.025869125998724485,0.057109494002361316,0.0,0.0001,0.0009250139992218465,0.0,73.0
93,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001947325999935856,3.0,0.0006445539984269999,0.019262768000771757,0.008485400001518428,2400.0,10.830208778381348,0.025948487000277964,0.05730482199942344,0.0,0.0001,0.0010162869984924328,0.0,74.0
94,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020289730018703267,3.0,0.0005954930020379834,0.018718978000833886,0.008374126002308913,2432.0,10.814040184020996,0.02660914300213335,0.05695477700646734,0.0,0.0001,0.0006280639972828794,0.0,75.0
95,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019089540001004934,3.0,0.0005739980006183032,0.019014567998965504,0.008414022999204462,2464.0,11.057143211364746,0.026223041000775993,0.05705071299962583,0.0,0.0001,0.0009161289999610744,0.0,76.0
96,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018875929999921937,3.0,0.0006096260003687348,0.020337254001788097,0.007831785998860141,2496.0,10.7926025390625,0.02557721999983187,0.05715649099875009,0.0,0.0001,0.0009130119979090523,0.0,77.0
97,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020095420004508924,3.0,0.0005849689987371676,0.02013145499950042,0.008603522001067176,2528.0,10.917376518249512,0.024995269002829446,0.056872575005399995,0.0,0.0001,0.0005478180028148927,0.0,78.0
98,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018523389990150463,3.0,0.0006357009988278151,0.019688140997459413,0.008538106998457806,2560.0,10.854687690734863,0.02546310999969137,0.056799667992891045,0.0,0.0001,0.0006222699994395953,0.0,79.0
99,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019252309975854587,3.0,0.0005829310030094348,0.02335404599944013,0.006711358000757173,2592.0,10.882011413574219,0.026708266999776242,0.060180017000675434,0.0,0.0001,0.0008981840001069941,0.0,80.0
100,19,,,1683046056,3.2,0.0,0.4600000000000364,10141.077504,0.053046415470071204,135595.0,1.341031872728401,3496.861696,241.0,9748.525056,0.0,0.0,0.0,1.7333333333333332,101832.0,79.8985173510639,196317.331456,2.711552,2424.0,0.09399999999999409,8925.110272,0.0,953127.0,7.0,1.8000000000000003,32149.774336,1173.0,,,,,,,,,,,,,,
101,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012862199982919265,3.0,0.0006304070011537988,0.01927990699914517,0.008607429997937288,2624.0,10.928085327148438,0.025988207999034785,0.056850739994843025,0.0,0.0001,0.0010585679992800578,0.0,81.0
102,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001965823001228273,3.0,0.0006620050007768441,0.019441800999629777,0.008394533997488907,2656.0,10.980413436889648,0.026024699000117835,0.05742202900000848,0.0,0.0001,0.0009331670007668436,0.0,82.0
103,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002028697999776341,3.0,0.0006358380014717113,0.019029626000701683,0.008385510998778045,2688.0,10.961647987365723,0.026433461000124225,0.05737826700351434,0.0,0.0001,0.0008651330026623327,0.0,83.0
104,19,,,1683046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019402539983275346,3.0,0.0006162719982967246,0.01916396600063308,0.008332715999131324,2720.0,10.934433937072754,0.026302155998564558,0.05732387499301694,0.0,0.0001,0.0009685109980637208,0.0,84.0
105,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001936345001013251,3.0,0.0006435160030378029,0.020423843001481146,0.007879805001721252,2752.0,10.830729484558105,0.02562538300117012,0.05710968400671845,0.0,0.0001,0.0006007919982948806,0.0,85.0
106,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019706029997905716,3.0,0.0006286509997153189,0.021500838000065414,0.007499561997974524,2784.0,11.030235290527344,0.02492407899990212,0.05721130499659921,0.0,0.0001,0.0006875719991512597,0.0,86.0
107,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018952690006699413,3.0,0.0005501430023286957,0.019631249000667594,0.008450164001260418,2816.0,11.051682472229004,0.025912097000400536,0.05714756700399448,0.0,0.0001,0.000708644998667296,0.0,87.0
108,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019376189993636217,3.0,0.0006488309991254937,0.019586604001233354,0.008250980001321295,2848.0,10.86868953704834,0.02567230799832032,0.05667205799909425,0.0,0.0001,0.0005757159997301642,0.0,88.0
109,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001936731998284813,3.0,0.0005937120004091412,0.019432422999670962,0.008486671998980455,2880.0,10.7943754196167,0.025978630997997243,0.057060042996454285,0.0,0.0001,0.0006318730011116713,0.0,89.0
110,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018010559979302343,3.0,0.00045712999781244434,0.01867730699814274,0.008399499001825461,2912.0,10.926691055297852,0.027133857998705935,0.05795189099444542,0.0,0.0001,0.0014830410000286065,0.0,90.0
111,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015322629988077097,3.0,0.0007877979987824801,0.019422829998802627,0.008388769001612673,2944.0,10.844071388244629,0.025554044997988967,0.056282029996509664,0.0,0.0001,0.0005963250005152076,0.0,91.0
112,20,,,1683046057,3.2,0.0,0.5200000000000387,10143.281152,0.12654299726614587,148567.0,1.3559043888018936,3496.8576,257.0,9748.553728,0.0,0.0,0.0,1.7333333333333332,111647.0,81.82478131778812,196315.19744,2.711552,2600.0,0.10099999999999909,8925.134848,0.0,963347.0,7.0,1.8000000000000003,32149.774336,1353.0,0.0014339379995362833,,0.0005027250008424744,0.019436857000982855,,,,0.02687355699890759,,,,,,
113,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008446376999927452,2976.0,10.846475601196289,,0.05734301600023173,0.0,0.0001,0.0006495620000350755,0.0,92.0
114,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014758580000489019,3.0,0.0005084299991722219,0.01870341200265102,0.0082910319979419,3008.0,10.823182106018066,0.026855855001485907,0.0564058690033562,0.0,0.0001,0.0005712820020562503,0.0,93.0
115,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012464400024327915,3.0,0.0005640759991365485,0.018944949999422533,0.008573977000196464,3040.0,10.894862174987793,0.02642171999832499,0.056424942002195166,0.0,0.0001,0.0006737790026818402,0.0,94.0
116,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019945610001741443,3.0,0.0005137939988344442,0.01994703499804018,0.00856154999928549,3072.0,10.9765625,0.025829558999248547,0.0575110859972483,0.0,0.0001,0.0006645870016654953,0.0,95.0
117,20,,,1683046057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014118699982645921,3.0,0.000541785000677919,0.019210043999919435,0.008269849000498652,3104.0,11.085838317871094,0.026269027999660466,0.0563572769970051,0.0,0.0001,0.0006547009979840368,0.0,96.0
118,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012233630004629958,3.0,0.0005833739996887743,0.019274537000455894,0.008480589000100736,3136.0,10.915695190429688,0.02602730199942016,0.056293611000000965,0.0,0.0001,0.0007044459998724051,0.0,97.0
119,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013128580030752346,3.0,0.0004707220032287296,0.01869347699903301,0.008420309000939596,3168.0,10.876982688903809,0.02696568699684576,0.05660679100401467,0.0,0.0001,0.0007437380008923355,0.0,98.0
120,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013141199997335207,3.0,0.0009097520014620386,0.028495036000094842,0.006999238998105284,3200.0,10.786882400512695,0.024707772998226574,0.06324311099888291,0.0,0.0001,0.0008171910012606531,0.0,99.0
121,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014502980011457112,3.0,0.0005686710028385278,0.019453805998637108,0.008441678000963293,3232.0,10.96875,0.025902710000082152,0.056462516004103236,0.0,0.0001,0.0006453530004364438,0.0,100.0
122,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019318590020702686,3.0,0.0004938090023642872,0.01840228099899832,0.00852932999987388,3264.0,10.83315372467041,0.027089289000286954,0.05776100500224857,0.0,0.0001,0.0013144369986548554,0.0,101.0
123,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017352350005239714,3.0,0.000528863998624729,0.019381417998374673,0.008434508999926038,3296.0,10.809122085571289,0.02623107500039623,0.05738764199850266,0.0,0.0001,0.0010765410006570164,0.0,102.0
124,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001985770999453962,3.0,0.0006789679973735474,0.022209270999155706,0.008435833999101305,3328.0,10.86886978149414,0.02526279800076736,0.05920626899751369,0.0,0.0001,0.0006336270016618073,0.0,103.0
125,21,,,1683046058,3.2,0.0,0.5760000000000218,10145.742848,0.05310347633245146,163869.0,1.4411657979675079,3496.861696,270.0,9748.586496,0.0,0.0,0.0,1.7333333333333332,120882.0,66.76899696449793,196311.007232,2.711552,2876.0,0.10499999999996135,8925.147136,0.0,973624.0,7.0,1.8000000000000003,32149.774336,1460.0,0.0011802570006693713,,,,,,,,,,,,,
126,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0005398799985414371,0.020800965998205356,0.008292493999761064,3360.0,11.033203125,0.02573948400095105,0.0575215639983071,0.0,0.0001,0.0009684830001788214,0.0,104.0
127,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019667240012495313,3.0,0.0005499409999174532,0.019511304999468848,0.008522557000105735,3392.0,10.882711410522461,0.025867528998787748,0.057005754999408964,0.0,0.0001,0.0005876989998796489,0.0,105.0
128,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019819219996861648,3.0,0.0005638790025841445,0.01936008000120637,0.008186563001800096,3424.0,10.922664642333984,0.026312572001188528,0.05703252700914163,0.0,0.0001,0.0006275110026763286,0.0,106.0
129,21,,,1683046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020046919999003876,3.0,0.0005161340013728477,0.018799514997226652,0.008318227999552619,3456.0,11.054545402526855,0.02664845300023444,0.05691233999823453,0.0,0.0001,0.0006253179999475833,0.0,107.0
130,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020017230017401744,3.0,0.0004912399999739137,0.018874364999646787,0.008281869999336777,3488.0,10.920507431030273,0.026664759003324434,0.056876234004448634,0.0,0.0001,0.0005622770004265476,0.0,108.0
131,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001954581999598304,3.0,0.0007756539998808876,0.019940620000852505,0.005353557997295866,3520.0,11.087296485900879,0.02819155200268142,0.056957007000164595,0.0,0.0001,0.0007410409998556133,0.0,109.0
132,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019257910025771707,3.0,0.0007548760004283395,0.020226151998940622,0.007081727002514526,3552.0,10.943359375,0.02583533800134319,0.056586851005704375,0.0,0.0001,0.0007629669999005273,0.0,110.0
133,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018792909977491945,3.0,0.0006882859997858759,0.019969847999163903,0.00853584199649049,3584.0,10.78951644897461,0.025283389000833267,0.05729158999383799,0.0,0.0001,0.0009349339998152573,0.0,111.0
134,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00199350000184495,3.0,0.000645010997686768,0.019762364001508104,0.007938194001326337,3616.0,10.925480842590332,0.02604868199705379,0.05723188799674972,0.0,0.0001,0.0008441369973297697,0.0,112.0
135,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195666999934474,3.0,0.0006249309990380425,0.019505206997564528,0.008440028999757487,3648.0,10.874300003051758,0.02580518900140305,0.05707144299594802,0.0,0.0001,0.00073941699884017,0.0,113.0
136,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019116250005026814,3.0,0.0006366380002873484,0.019553164001990808,0.008325964001414832,3680.0,10.779812812805176,0.02611628700105939,0.0574421900055313,0.0,0.0001,0.0008985120002762415,0.0,114.0
137,22,,,1683046059,3.2,0.0,0.6280000000000427,10153.455616,0.2656681644416286,180283.0,1.2871574670204533,3496.861696,306.0,9748.586496,0.0,0.0,0.0,1.7333333333333332,133845.0,102.64435987298477,196303.556608,2.711552,3079.0,0.12000000000000455,8925.147136,0.0,985689.0,7.0,1.8000000000000003,32149.774336,1463.0,0.0019998040006612428,,0.0006585609989997465,0.020418527998117497,,,,0.025692148999951314,,,,,,
138,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008284750998427626,3712.0,10.891291618347168,,0.05775520399402012,0.0,0.0001,0.0007014109978626948,0.0,115.0
139,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019408230000408366,3.0,0.0006032940000295639,0.01933638100308599,0.008443680002528708,3744.0,10.88611125946045,0.026186215996858664,0.05715614600558183,0.0,0.0001,0.0006457520030380692,0.0,116.0
140,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001964072002010653,3.0,0.0007612199988216162,0.019648264998977538,0.007376812001893995,3776.0,10.88943099975586,0.026655028999812203,0.05737889699958032,0.0,0.0001,0.000973498998064315,0.0,117.0
141,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019212019979022443,3.0,0.000795727002696367,0.020685733998107025,0.006798108999646502,3808.0,10.998276710510254,0.026156568001169944,0.05715114999838988,0.0,0.0001,0.0007938099988678005,0.0,118.0
142,22,,,1683046059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019060919985349756,3.0,0.00074387799759279,0.0197159939998528,0.00814622799953213,3840.0,11.035900115966797,0.025959433001844445,0.05749120899781701,0.0,0.0001,0.0010195840004598722,0.0,119.0
143,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019340130020282231,3.0,0.0006647400005022064,0.019736590998945758,0.007808376998582389,3872.0,10.92347526550293,0.02641624299940304,0.05716496099921642,0.0,0.0001,0.0006049969997548033,0.0,120.0
144,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019612249998317566,3.0,0.0006474490000982769,0.01927715900092153,0.008428069999354193,3904.0,10.978102684020996,0.026242976000503404,0.05776243700165651,0.0,0.0001,0.0012055580009473488,0.0,121.0
145,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00197904300148366,3.0,0.0006685510015813634,0.019657724998978665,0.008234594999521505,3936.0,10.897943496704102,0.025864561001071706,0.05748195700289216,0.0,0.0001,0.0010774820002552588,0.0,122.0
146,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019746909965761006,3.0,0.0006583030008187052,0.021483743999851868,0.008306184998218669,3968.0,11.010727882385254,0.02499245200306177,0.05856106799910776,0.0,0.0001,0.0011456930005806498,0.0,123.0
147,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019526500000210945,3.0,0.0005832790011481848,0.019145924001350068,0.008358334001968615,4000.0,10.921396255493164,0.02657847700174898,0.05730308300917386,0.0,0.0001,0.0006844190029369202,0.0,124.0
148,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019107129992335103,3.0,0.0006162719982967246,0.01940407499932917,0.008414183001150377,4032.0,10.9443359375,0.02600592700036941,0.05700288399748388,0.0,0.0001,0.0006517139991046861,0.0,125.0
149,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019201750001229811,3.0,0.0007224680011859164,0.022612340999330627,0.006742452998878434,4064.0,10.87795639038086,0.025607281000702642,0.05831604699778836,0.0,0.0001,0.0007113289975677617,0.0,126.0
150,23,,,1683046060,3.266666666666666,0.0,0.688000000000045,10162.64704,0.11848303986136026,204506.0,1.2700140227322128,3496.8576,322.0,9748.5824,0.0,0.0,0.0,2.6333333333333333,145990.0,91.12000103369418,196294.762496,2.711552,3349.0,0.12599999999997635,8925.147136,0.0,997624.0,7.0,2.0,32149.774336,1469.0,0.0019212219995097257,,,,,,,,,,,,,
151,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0006395689997589216,0.020693775000836467,0.007858249002310913,4096.0,10.955992698669434,0.025505965000775177,0.05757091900159139,0.0,0.0001,0.0009521389984001871,0.0,127.0
152,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019190060011169408,3.0,0.0007172170007834211,0.02022066400240874,0.007589672997710295,4128.0,10.964996337890625,0.026257539000653196,0.05745480300538475,0.0,0.0001,0.0007507040027121548,0.0,128.0
153,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001832139001635369,3.0,0.0007788520015310496,0.01988431200152263,0.008243712996772956,4160.0,10.893120765686035,0.025569539997377433,0.057489502996759256,0.0,0.0001,0.0011809469979198184,0.0,129.0
154,23,,,1683046060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019594620025600307,3.0,0.0006021829976816662,0.019339271002536407,0.008480935997795314,4192.0,11.003551483154297,0.026279314999555936,0.057316477003041655,0.0,0.0001,0.0006553100029123016,0.0,130.0
155,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018973730002471711,3.0,0.0005467230002977885,0.019264202001068043,0.008480974000121932,4224.0,10.839154243469238,0.026474723999854177,0.057726396000362,0.0,0.0001,0.0010623999987728894,0.0,131.0
156,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015083002333995,3.0,0.0005708300013793632,0.019283130000985693,0.008413383999140933,4256.0,11.015437126159668,0.02641777899771114,0.057700112000020454,0.0,0.0001,0.0009999059984693304,0.0,132.0
157,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001971077999769477,3.0,0.00047292599992942996,0.018635554999491433,0.008254570999270072,4288.0,10.802666664123535,0.026961422998283524,0.05725554299351643,0.0,0.0001,0.0009599899967724923,0.0,133.0
158,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019687349995365366,3.0,0.0005558319971896708,0.022289800999715226,0.008507591002853587,4320.0,10.919791221618652,0.025336057002277812,0.059284536000632215,0.0,0.0001,0.0006265199990593828,0.0,134.0
159,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019435620015428867,3.0,0.0005742190005548764,0.01947918599762488,0.008498582999891369,4352.0,10.982223510742188,0.026058724000904476,0.05761577700104681,0.0,0.0001,0.0010615030005283188,0.0,135.0
160,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020153650002612267,3.0,0.000501599999552127,0.018901339997682953,0.008297869000671199,4384.0,10.925187110900879,0.02664998399995966,0.05717828599517816,0.0,0.0001,0.0008121279970509931,0.0,136.0
161,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019892979980795644,3.0,0.0007672829997318331,0.01953704300103709,0.008521817002474563,4416.0,10.92267894744873,0.025877850002871128,0.05804593300490524,0.0,0.0001,0.0013526420007110573,0.0,137.0
162,24,,,1683046061,3.266666666666666,0.0,0.7400000000000091,10167.386112,0.049026357148482747,223014.0,1.4623962275383515,3496.853504,334.0,9748.5824,0.0,0.0,0.0,2.6333333333333333,156082.0,77.96514594084411,196290.564096,2.711552,3571.0,0.12899999999996226,8925.147136,0.0,1008344.0,7.0,2.0,32149.774336,1476.0,0.0020214670003042556,,0.0005055199981143232,0.02002290800010087,,,,0.0258200839998608,,,,,,
163,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008754942999075865,4448.0,10.80367660522461,,0.05856721499731066,0.0,0.0001,0.0014422929998545442,0.0,138.0
164,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019574130019464064,3.0,0.0005217930010985583,0.01909372700174572,0.008337937000760576,4480.0,10.870129585266113,0.026567370998236584,0.05719743700319668,0.0,0.0001,0.0007191959994088393,0.0,139.0
165,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019808329998340923,3.0,0.0005284819999360479,0.018949426001199754,0.008354462999704992,4512.0,11.01186752319336,0.02664026499769534,0.057442266999714775,0.0,0.0001,0.0009887980013445485,0.0,140.0
166,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012819830008083954,3.0,0.0005649510021612514,0.019326680001540808,0.00828735299728578,4544.0,11.054070472717285,0.02627560000109952,0.05678825500217499,0.0,0.0001,0.0010516879992792383,0.0,141.0
167,24,,,1683046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019830479977827054,3.0,0.0005073289976280648,0.0186999180004932,0.008389843998884317,4576.0,10.882137298583984,0.026979587997630006,0.05749265799386194,0.0,0.0001,0.0009329310014436487,0.0,142.0
168,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001993493002373725,3.0,0.0005685950018232688,0.019740473999263486,0.008455877999949735,4608.0,11.0,0.025679541999124922,0.057317288003105205,0.0,0.0001,0.0008793060005700681,0.0,143.0
169,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019455239998933394,3.0,0.000555171998712467,0.019349530000909,0.008434421000856673,4640.0,10.77978515625,0.0258629399977508,0.05796403299609665,0.0,0.0001,0.0018164459979743697,0.0,144.0
170,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017616660006751772,3.0,0.0005221600004006177,0.019053734999033622,0.008616896000603447,4672.0,11.018792152404785,0.02652461500110803,0.05751128100018832,0.0,0.0001,0.0010322089983674232,0.0,145.0
171,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016250769986072555,3.0,0.0005915639994782396,0.019547795000107726,0.00850468099815771,4704.0,10.938270568847656,0.02613685599862947,0.05707485599486972,0.0,0.0001,0.0006688829998893198,0.0,146.0
172,25,,,1683046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019877980012097396,3.0,0.0005481669977598358,0.01914908900289447,0.008475008999084821,4736.0,10.805188179016113,0.026374916000349913,0.058328180002718,0.0,0.0001,0.0017932010014192201,0.0,147.0
