_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
330,140,,,1683052909,3.4333333333333336,0.0,1.6000000000000227,13355.139072,0.004086485042147866,4008554.0,20.46050384796385,3498.942464,775.0,9733.71392,0.0,0.0,0.0,6.000000000000001,1093337.0,25.265021029844295,193100.43136,2.711552,5206.0,0.2980000000000018,9171.1488,0.0,5131066.0,8.5,3.833333333333333,34471.923712,2125.0,,,,,,,,,,,,,,
331,140,,,1683052909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,10.208748835000733,6112.0,11.02321720123291,,10.256597810999665,2.0,0.0001,0.0005878829979337752,0.0,190.0
332,140,,,1683052909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018329849990550429,8.0,0.0010086910006066319,0.026246710996929323,0.0037377030021161772,6144.0,10.871832847595215,0.029966133999550948,0.06430385500061675,2.0,0.0001,0.0015116310023586266,0.0,191.0
333,140,,,1683052909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019530390018189792,8.0,0.0010370759991928935,0.0269817949993012,0.16571578400180442,6176.0,10.924034118652344,0.02917680500104325,0.2260586160045932,2.0,0.0001,0.0011941170014324598,0.0,192.0
334,141,,,1683052910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018071429985866416,8.0,0.0006053069992049132,0.022649566999461967,0.008282523001980735,6208.0,10.89653205871582,0.024981794998893747,0.058943535997968866,2.0,0.0001,0.0006172009998408612,0.0,193.0
335,141,,,1683052910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019681989979289938,8.0,0.00048573499952908605,0.01897347100020852,0.008489903000736376,6240.0,11.155506134033203,0.02695635500276694,0.05783581100331503,2.0,0.0001,0.0009621480021451134,0.0,194.0
336,141,,,1683052910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020153210025455337,8.0,0.0005030030006309971,0.019144777998008067,0.008592965998104773,6272.0,10.895273208618164,0.026654414999939036,0.05762554900138639,2.0,0.0001,0.0007150660021579824,0.0,195.0
337,141,,,1683052910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020350019985926338,8.0,0.0004572729994833935,0.019147489001625217,0.008449272001598729,6304.0,10.8382568359375,0.02725459900102578,0.05831885200313991,2.0,0.0001,0.0009752170008141547,0.0,196.0
338,141,,,1683052910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044176999334013,8.0,0.0004828630007978063,0.019027466001716675,0.008575957999710226,6336.0,10.8125,0.026865510000789072,0.05755506200148375,2.0,0.0001,0.0005590879991359543,0.0,197.0
339,141,,,1683052910,3.4333333333333336,0.0,1.636000000000024,13239.853056,0.03678023763476996,4127042.0,18.325921019000177,3498.938368,784.0,9733.709824,0.0,0.0,0.0,6.000000000000001,1136567.0,46.13536450829682,193215.758336,2.711552,5420.0,0.29899999999997817,9171.1488,0.0,5208146.0,8.5,3.833333333333333,34471.923712,2573.0,0.002016493999690283,,0.0004623079985321965,0.019142641001963057,0.007802554999216227,,,0.02743889500197838,,,,,,
340,141,,,1683052910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6368.0,10.42013931274414,,0.057482752003124915,2.0,0.0001,0.0006198590017447714,0.0,198.0
341,141,,,1683052910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001690527999016922,8.0,0.00047366299986606464,0.018879012000979856,0.008634401998278918,6400.0,10.790307998657227,0.026865195999562275,0.057430858996667666,2.0,0.0001,0.0008880579989636317,0.0,199.0
342,141,,,1683052910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020526690022961702,8.0,0.0004311540033086203,0.019023059998289682,0.00847129199974006,6432.0,11.028696060180664,0.027135729000292486,0.05770626300727599,2.0,0.0001,0.0005923590033489745,0.0,200.0
343,141,,,1683052910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020185030007269233,8.0,0.0004396170006657485,0.018625849999807542,0.008617821000370895,6464.0,10.936871528625488,0.0273764570010826,0.0576365920023818,2.0,0.0001,0.0005583439997280948,0.0,201.0
344,141,,,1683052910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002040934999968158,8.0,0.0004432679997989908,0.01883807099875412,0.008515675999660743,6496.0,10.811214447021484,0.027348342999175657,0.05815156499738805,2.0,0.0001,0.0009652720000303816,0.0,202.0
345,141,,,1683052910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002056150999123929,8.0,0.0004750779989990406,0.018803954997565597,0.008677425001224037,6528.0,10.967126846313477,0.02759378100017784,0.05853131399999256,2.0,0.0001,0.0009249240029021166,0.0,203.0
346,142,,,1683052911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020710449971375056,8.0,0.0004410980000102427,0.019209056001272984,0.008623626999906264,6560.0,10.928401947021484,0.027406757002609083,0.05828218100214144,2.0,0.0001,0.0005305980012053624,0.0,204.0
347,142,,,1683052911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073657000437379,8.0,0.00044197299939696677,0.018671374000405194,0.008616532999440096,6592.0,10.713671684265137,0.027545416000066325,0.05790956000055303,2.0,0.0001,0.0005606070008070674,0.0,205.0
348,142,,,1683052911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020382849979796447,8.0,0.00046927699804655276,0.018809296998369973,0.008658872000523843,6624.0,10.916359901428223,0.02739198299968848,0.05794141299338662,2.0,0.0001,0.0005736989987781271,0.0,206.0
349,142,,,1683052911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020368340010463726,8.0,0.00045835199853172526,0.018577926999569172,0.00863327300248784,6656.0,11.001838684082031,0.02750919900063309,0.0577986600001168,2.0,0.0001,0.0005830749978485983,0.0,207.0
350,142,,,1683052911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020446290000109,8.0,0.00042502200085436925,0.018654202998732217,0.008609000000433298,6688.0,11.029641151428223,0.02725513199766283,0.05803837099665543,2.0,0.0001,0.0010503849989618175,0.0,208.0
351,142,,,1683052911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020353489999251906,8.0,0.0004311220000090543,0.019093438997515477,0.008524775999831036,6720.0,11.026269912719727,0.027130515001772437,0.058147078001638874,2.0,0.0001,0.0009318770025856793,0.0,209.0
352,142,,,1683052911,3.4333333333333336,0.0,1.6879999999999882,13235.707904,0.08991441271253192,4147577.0,7.748811954404563,3498.934272,799.0,9733.705728,0.0,0.0,0.0,6.000000000000001,1153926.0,111.48552211404291,193220.440064,2.711552,5640.0,0.30299999999999727,9171.1488,0.0,5224977.0,8.5,3.833333333333333,34471.923712,2629.0,0.0020283699996070936,,0.0004282590016373433,0.018519860997912474,,,,,,,,,,
353,142,,,1683052911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008639114999823505,6752.0,10.99904727935791,0.02789072200175724,0.05820607399800792,2.0,0.0001,0.0006997469972702675,0.0,210.0
354,142,,,1683052911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037659000052372,8.0,0.0004741789998661261,0.019064820000494365,0.008614017999207135,6784.0,10.927762985229492,0.02687473200057866,0.058113153998419875,2.0,0.0001,0.0010477459982212167,0.0,211.0
355,142,,,1683052911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020242259997758083,8.0,0.0004318990031606518,0.0188554340020346,0.00868707799963886,6816.0,10.8310546875,0.02725929799998994,0.05810824300351669,2.0,0.0001,0.0008503079989168327,0.0,212.0
356,142,,,1683052911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036928002780769,8.0,0.00045720300113316625,0.018712998000410153,0.008551587001420557,6848.0,10.922894477844238,0.027478990999952657,0.057794871005171444,2.0,0.0001,0.0005571639994741417,0.0,213.0
357,142,,,1683052911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020640219991037156,8.0,0.00046479900265694596,0.018563122001069132,0.008568632998503745,6880.0,10.69357681274414,0.027502870998432627,0.05840799799989327,2.0,0.0001,0.0012445510001271032,0.0,214.0
358,142,,,1683052911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017434580004191957,8.0,0.00046302999908220954,0.019875209000019822,0.008554969001124846,6912.0,10.837993621826172,0.026726186002633767,0.05798672200398869,2.0,0.0001,0.0006238700007088482,0.0,215.0
359,143,,,1683052912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020474789998843335,8.0,0.00042848099838010967,0.018676488998607965,0.00859342300100252,6944.0,10.729053497314453,0.027440907000709558,0.05802159499580739,2.0,0.0001,0.0008348159972229041,0.0,216.0
360,143,,,1683052912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020243690014467575,8.0,0.0004319279978517443,0.018571881999378093,0.008627454000816215,6976.0,10.903124809265137,0.02759806000176468,0.058110157999180956,2.0,0.0001,0.0008564649979234673,0.0,217.0
361,143,,,1683052912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002038353999523679,8.0,0.0004496549991017673,0.01871707700047409,0.008673849999468075,7008.0,10.968358993530273,0.027431150996562792,0.058030509997479385,2.0,0.0001,0.0007204230023489799,0.0,218.0
362,143,,,1683052912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020393129998410586,8.0,0.0004550599987851456,0.018667352000193205,0.008462079000310041,7040.0,10.889616966247559,0.027594184000918176,0.058179655999992974,2.0,0.0001,0.0009616679999453481,0.0,219.0
363,143,,,1683052912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020522049999271985,8.0,0.000505521002196474,0.019106339997961186,0.006101233000663342,7072.0,10.831510543823242,0.02966309499970521,0.05820999600109644,2.0,0.0001,0.0007816020006430335,0.0,220.0
364,143,,,1683052912,3.4333333333333336,0.0,1.73599999999999,13233.655808,0.11035221050751093,4166408.0,6.966621900324815,3498.934272,814.0,9733.705728,0.0,0.0,0.0,6.000000000000001,1168789.0,89.65762673534743,193222.025216,2.711552,5831.0,0.3079999999999927,9171.1488,0.0,5240921.0,8.5,3.833333333333333,34471.923712,2695.0,0.0020908240003336687,,0.00046318800013978034,0.018610029997944366,0.008667256999615347,,,0.02750139400086482,,,,,,
365,143,,,1683052912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7104.0,10.88162899017334,,0.0581719379988499,2.0,0.0001,0.0008392449999519158,0.0,221.0
366,143,,,1683052912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020937819972459693,8.0,0.0004686579995905049,0.019058081998082343,0.008627560000604717,7136.0,10.970473289489746,0.0272512919982546,0.05808806799541344,2.0,0.0001,0.0005886940016353037,0.0,222.0
367,143,,,1683052912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020952969971403945,8.0,0.00043779499901575036,0.01928694600064773,0.008691259001352591,7168.0,10.8084716796875,0.026944221997837303,0.05806317999667954,2.0,0.0001,0.0006076610006857663,0.0,223.0
368,143,,,1683052912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020758819991897326,8.0,0.00043437500062282197,0.018607234000228345,0.008669374998135027,7200.0,10.870738983154297,0.02751380399786285,0.058262356993509457,2.0,0.0001,0.0009616869974706788,0.0,224.0
369,143,,,1683052912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020845879989792593,8.0,0.00042238799869664945,0.01842304100136971,0.008669655002449872,7232.0,10.69106388092041,0.027814862998639,0.05825955800173688,2.0,0.0001,0.0008450230016023852,0.0,225.0
370,143,,,1683052912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020634050015360117,8.0,0.00044097800127929077,0.019024907000130042,0.008712082999409176,7264.0,10.938590049743652,0.02720303000023705,0.05854428200109396,2.0,0.0001,0.0010998789985023905,0.0,226.0
371,144,,,1683052913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001986645998840686,8.0,0.00044360799802234396,0.018840941000235034,0.008583704999182373,7296.0,10.91627025604248,0.027256460998614784,0.05812892499670852,2.0,0.0001,0.001017564001813298,0.0,227.0
372,144,,,1683052913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034159999311669,8.0,0.0004360999992059078,0.019059700000070734,0.008679950002260739,7328.0,10.997018814086914,0.02701618599894573,0.05778456199914217,2.0,0.0001,0.0005584659993473906,0.0,228.0
373,144,,,1683052913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021003570000175387,8.0,0.0004572239995468408,0.018296157999429852,0.008597954001743346,7360.0,10.622101783752441,0.027913568999792915,0.058167965999018634,2.0,0.0001,0.0008027039984881412,0.0,229.0
374,144,,,1683052913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016452829986519646,8.0,0.00044473000161815435,0.018176336998294573,0.008533281998097664,7392.0,10.882568359375,0.028115642999182455,0.0580348529983894,2.0,0.0001,0.0011195780025445856,0.0,230.0
375,144,,,1683052913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081239999824902,8.0,0.00044239600174478255,0.018254010999953607,0.008710185997188091,7424.0,10.721288681030273,0.027975256998615805,0.059034118996351026,2.0,0.0001,0.001571028999023838,0.0,231.0
376,144,,,1683052913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102935002767481,8.0,0.0004106050000700634,0.01806053099790006,0.008627339000668144,7456.0,10.946691513061523,0.028057610001269495,0.05778564700085553,2.0,0.0001,0.0005266269981802907,0.0,232.0
377,144,,,1683052913,3.4666666666666663,0.0,1.7959999999999923,13232.664576,0.12669655677210087,4182761.0,7.047647635988132,3498.930176,831.0,9733.701632,0.0,0.0,0.0,6.066666666666666,1183614.0,84.9753295401712,193223.319552,2.711552,6022.0,0.3149999999999409,9171.1488,0.0,5256173.0,8.5,3.8666666666666663,34471.923712,2795.0,0.0020788850015378557,,0.00041756999780773185,0.01834855599736329,,,,,,,,,,
378,144,,,1683052913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008493098997860216,7488.0,10.849723815917969,0.027971821000392083,0.058197166996251326,2.0,0.0001,0.0008872360012901481,0.0,233.0
379,144,,,1683052913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020674080005846918,8.0,0.00042235599903506227,0.01804290599829983,0.008537981000699801,7520.0,10.86677074432373,0.02824828200027696,0.05839738599752309,2.0,0.0001,0.0010784529986267444,0.0,234.0
380,144,,,1683052913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068887999485014,8.0,0.00041595099901314825,0.01800162499785074,0.008528253001713892,7552.0,10.887499809265137,0.028392963999067433,0.05848871399575728,2.0,0.0001,0.0010810329986270517,0.0,235.0
381,144,,,1683052913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002062483999907272,8.0,0.0004231320017424878,0.018721587999607436,0.008692740997503279,7584.0,10.670966148376465,0.027473284000734566,0.05864786899837782,2.0,0.0001,0.0012746399988827761,0.0,236.0
382,144,,,1683052913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079338999465108,8.0,0.0004261289977876004,0.018241626999952132,0.008392978001211304,7616.0,11.022396087646484,0.02783319399895845,0.057515243996022036,2.0,0.0001,0.0005419769986474421,0.0,237.0
383,144,,,1683052913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016241150005953386,8.0,0.0004372450021037366,0.018443577999278205,0.008658872000523843,7648.0,10.983040809631348,0.02754530799938948,0.05764588600140996,2.0,0.0001,0.0009367679995193612,0.0,238.0
384,145,,,1683052914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020780039994861,8.0,0.0004479750023165252,0.01832400299826986,0.008415208998485468,7680.0,10.674219131469727,0.027976042998488992,0.05807259399807663,2.0,0.0001,0.0008313600010296796,0.0,239.0
385,145,,,1683052914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002062475999991875,8.0,0.00042308900083298795,0.018450821000442374,0.008634497000457486,7712.0,10.710018157958984,0.027521734999027103,0.05771478100359673,2.0,0.0001,0.0006221630028448999,0.0,240.0
386,145,,,1683052914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073113999358611,8.0,0.00046677699720021337,0.018438146998960292,0.00856307199865114,7744.0,10.742937088012695,0.027905167000426445,0.05845709999630344,2.0,0.0001,0.0010108230017067399,0.0,241.0
387,145,,,1683052914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020714599995699245,8.0,0.00041878100091707893,0.01823348600009922,0.008485209000355098,7776.0,10.984722137451172,0.028192755999043584,0.05827339500319795,2.0,0.0001,0.0008717030032130424,0.0,242.0
388,145,,,1683052914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020756490011990536,8.0,0.0005272729977150448,0.019539691998943454,0.007821388997399481,7808.0,10.921332359313965,0.02738151000085054,0.05859141199834994,2.0,0.0001,0.0012458990022423677,0.0,243.0
389,145,,,1683052914,3.4666666666666663,0.0,1.8559999999999945,13230.94016,0.049045053517063085,4199002.0,6.957133439472896,3498.92608,843.0,9733.697536,0.0,0.0,0.0,6.066666666666666,1198016.0,85.96009345513433,193225.1136,2.711552,6207.0,0.32000000000005,9171.1488,0.0,5271200.0,8.5,3.8666666666666663,34471.923712,2825.0,0.002046812998742098,,0.0004713540001830552,0.019999254000140354,0.008689222999237245,,,0.026359398998465622,,,,,,
390,145,,,1683052914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7840.0,10.78158950805664,,0.058212806994561106,2.0,0.0001,0.000646763997792732,0.0,244.0
391,145,,,1683052914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020794640004169196,8.0,0.0004772160027641803,0.01975211799799581,0.008452561000012793,7872.0,10.787439346313477,0.026436042000568705,0.057818164001218975,2.0,0.0001,0.0006207629994605668,0.0,245.0
392,145,,,1683052914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021068819987704046,8.0,0.0004442179997568019,0.0183751359982125,0.008628943996882299,7904.0,10.891145706176758,0.027900443001271924,0.05800012299368973,2.0,0.0001,0.0005444999987957999,0.0,246.0
393,145,,,1683052914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068811001663562,8.0,0.0004450030028237961,0.018427121998684015,0.008768661999056349,7936.0,10.976227760314941,0.028003205999993952,0.05861015000118641,2.0,0.0001,0.0008973459989647381,0.0,247.0
394,145,,,1683052914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106064999679802,8.0,0.00042717199903563596,0.018234602001029998,0.008487818999128649,7968.0,10.923768997192383,0.028002220999042038,0.05813025699899299,2.0,0.0001,0.0008723780010768678,0.0,248.0
395,145,,,1683052914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020710089993372094,8.0,0.000441276999481488,0.01804183199783438,0.00858416200208012,8000.0,10.838418960571289,0.028251807001652196,0.05830001899812487,2.0,0.0001,0.0009099319977394771,0.0,249.0
396,146,,,1683052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209732800067286,8.0,0.0004229359983582981,0.01823969800170744,0.008591304998844862,8032.0,10.969531059265137,0.028237144000740955,0.05814626799838152,2.0,0.0001,0.0005578569980571046,0.0,250.0
397,146,,,1683052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097323002089979,8.0,0.0004431310007930733,0.018244705999677535,0.008550913000362925,8064.0,10.88612174987793,0.028145349999249447,0.058029418003570754,2.0,0.0001,0.0005479950013977941,0.0,251.0
398,146,,,1683052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002070826998533448,8.0,0.0004295429971534759,0.019723263998457696,0.008723704999283655,8096.0,10.857398986816406,0.026848629997402895,0.05837821999375592,2.0,0.0001,0.0005822510029247496,0.0,252.0
399,146,,,1683052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077470999211073,8.0,0.00044155499927001074,0.01846775300145964,0.00852938699972583,8128.0,10.95169448852539,0.027795394002168905,0.05786163200173178,2.0,0.0001,0.0005500719998963177,0.0,253.0
400,146,,,1683052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020678769978985656,8.0,0.0004456509996089153,0.01835071700043045,0.008490659998642514,8160.0,10.9222412109375,0.02797875699980068,0.05819355599669507,2.0,0.0001,0.0008598940003139433,0.0,254.0
401,146,,,1683052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002040333998593269,8.0,0.0004414100003486965,0.019447491999017075,0.008690193000802537,8192.0,10.94486141204834,0.026901138000539504,0.05851070899734623,2.0,0.0001,0.0009901419980451465,0.0,255.0
402,146,,,1683052915,3.4666666666666663,0.0,1.9159999999999968,13230.882816,0.12666762865684827,4216146.0,7.028321606565539,3498.921984,859.0,9733.69344,0.0,0.0,0.0,6.066666666666666,1212542.0,90.94639172673602,193225.54368,2.711552,6409.0,0.3269999999999982,9171.1488,0.0,5286687.0,8.5,3.8666666666666663,34471.923712,2852.0,0.002038835002167616,,,,,,,,,,,,,
403,146,,,1683052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004353500007709954,0.01963555999827804,0.008474492002278566,8224.0,10.786212921142578,0.026523960998019902,0.05764481100050034,2.0,0.0001,0.0005366129989852197,0.0,256.0
404,146,,,1683052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020657489985751454,8.0,0.00043105200165882707,0.018310503000975586,0.008568587003537687,8256.0,10.889949798583984,0.028060238997568376,0.058602666002116166,2.0,0.0001,0.0011665359998005442,0.0,257.0
405,146,,,1683052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021048999988124706,8.0,0.0004176500005996786,0.0181454660014424,0.008561329999793088,8288.0,10.806041717529297,0.028284325999266002,0.05848803800108726,2.0,0.0001,0.000974366001173621,0.0,258.0
406,146,,,1683052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020871760025329422,8.0,0.0004266990035830531,0.01811036199796945,0.008535139000741765,8320.0,10.885016441345215,0.028290827001910657,0.05831891000707401,2.0,0.0001,0.0008687070003361441,0.0,259.0
407,146,,,1683052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020672799983003642,8.0,0.0004130509987589903,0.018164869001338957,0.00871249999909196,8352.0,10.918414115905762,0.02813442000115174,0.05839920400103438,2.0,0.0001,0.0009070840023923665,0.0,260.0
408,146,,,1683052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002085083000565646,8.0,0.0004272719997970853,0.01821822400233941,0.008668112997838762,8384.0,10.919196128845215,0.02809137299846043,0.05801615199743537,2.0,0.0001,0.0005260869984340388,0.0,261.0
409,147,,,1683052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020905339988530613,8.0,0.00041117100045084953,0.01852570899791317,0.008650857998873107,8416.0,10.948746681213379,0.027685524997650646,0.058384424995892914,2.0,0.0001,0.0010206280021520797,0.0,262.0
410,147,,,1683052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057330002571689,8.0,0.0004124689985474106,0.01826915700075915,0.00869599600264337,8448.0,10.943926811218262,0.028089868999813916,0.05837735400200472,2.0,0.0001,0.0008525329976691864,0.0,263.0
411,147,,,1683052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021103090002725367,8.0,0.00044815599903813563,0.018380296998657286,0.012715519998891978,8480.0,10.88576602935791,0.027910476001125062,0.06214289699710207,2.0,0.0001,0.0005781389991170727,0.0,264.0
412,147,,,1683052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021406340019893833,8.0,0.0004748639985336922,0.01882112800012692,0.008584332001191797,8512.0,10.89260196685791,0.027638237999781268,0.05820967900217511,2.0,0.0001,0.0005504830005520489,0.0,265.0
413,147,,,1683052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021071470000606496,8.0,0.0004536279993772041,0.01843321300111711,0.00857671400081017,8544.0,10.838044166564941,0.02800229399872478,0.05816378999952576,2.0,0.0001,0.0005907939994358458,0.0,266.0
414,147,,,1683052916,3.4666666666666663,0.0,1.9680000000000177,13228.167168,0.04902659032789965,4234751.0,7.475589494899995,3498.913792,871.0,9733.685248,0.0,0.0,0.0,6.066666666666666,1227515.0,79.02100881810856,193227.481088,2.711552,6652.0,0.33299999999997,9171.1488,0.0,5303352.0,8.5,3.8666666666666663,34471.919616,2856.0,0.002090314999804832,,0.00043990600170218386,0.018521211000916082,,,,0.027917751998757012,,,,,,
415,147,,,1683052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008596474999649217,8576.0,10.937891006469727,,0.05813862500144751,2.0,0.0001,0.0005729660006181803,0.0,267.0
416,147,,,1683052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020582210017892066,8.0,0.0004454380032257177,0.018765518001600867,0.008723336999537423,8608.0,10.858373641967773,0.027727633001632057,0.05826324400914018,2.0,0.0001,0.0005430970013549086,0.0,268.0
417,147,,,1683052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020847330015385523,8.0,0.0005270910005492624,0.0189588939974783,0.008488028001011116,8640.0,10.841218948364258,0.027384344997699372,0.05809432100068079,2.0,0.0001,0.0006512300024041906,0.0,269.0
418,147,,,1683052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020937650006089825,8.0,0.0004417430027388036,0.018371123001998058,0.008702524999534944,8672.0,10.816051483154297,0.027944710000156192,0.05852472600599867,2.0,0.0001,0.000970860000961693,0.0,270.0
419,147,,,1683052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021302559980540536,8.0,0.00045021699770586565,0.019187483998393873,0.008611733999714488,8704.0,10.946413040161133,0.0275244250005926,0.05882094899425283,2.0,0.0001,0.00091683299979195,0.0,271.0
420,147,,,1683052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017999709998548497,8.0,0.0004387160006444901,0.01897361900046235,0.008535081000445643,8736.0,11.043222427368164,0.027669369999784976,0.05811881000045105,2.0,0.0001,0.0007020529992587399,0.0,272.0
421,148,,,1683052917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020645689983211923,8.0,0.00043146499956492335,0.01936097300131223,0.008730703000765061,8768.0,10.880579948425293,0.026945236000756267,0.05830228600098053,2.0,0.0001,0.0007693400002608541,0.0,273.0
422,148,,,1683052917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021525210031541064,8.0,0.0004368469999462832,0.018074818999593845,0.00851602699913201,8800.0,10.873473167419434,0.028271797000343213,0.058052502001373796,2.0,0.0001,0.0006004909992043395,0.0,274.0
