_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027583379996940494,2.0,0.00019017100021301303,0.019411278999541537,0.0017769879996194504,2528.0,7.2275390625,0.016210216999752447,0.0435090789987953,0.0,0.0001,0.0031620859999748063,0.0,78.0
90,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027500470005179523,2.0,0.00019747900023503462,0.020414795999386115,0.0015870630004428676,2560.0,7.1375732421875,0.016523993999726372,0.04415085700020427,0.0,0.0001,0.0026774779998959275,0.0,79.0
91,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589798999906634,2.0,0.0002167450002161786,0.01896660799957317,0.0017401370005245553,2592.0,7.063232421875,0.01630168900010176,0.042837001999942004,0.0,0.0001,0.003022023999619705,0.0,80.0
92,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028018000002703047,2.0,0.0003061090001210687,0.0204714370001966,0.0016006320001906715,2624.0,7.1473388671875,0.016269988999738416,0.04446606500005146,0.0,0.0001,0.003016097999534395,0.0,81.0
93,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905470001816866,2.0,0.00019788899953709915,0.018855892999454227,0.0027152520005984115,2656.0,6.77001953125,0.016282361999401473,0.043230404999121674,0.0,0.0001,0.002588461999948777,0.0,82.0
94,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619134000269696,2.0,0.00019828400036203675,0.018802669999786303,0.001572314999975788,2688.0,7.1083984375,0.01633880000008503,0.04239924300054554,0.0,0.0001,0.002868040000066685,0.0,83.0
95,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661221999915142,2.0,0.00020726399998238776,0.018817033000232186,0.0016381929999624845,2720.0,6.7508544921875,0.016527832000065246,0.0428049980000651,0.0,0.0001,0.0029534539999076515,0.0,84.0
96,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002818742999807,2.0,0.0002097729993693065,0.02067505900049582,0.0016150129995367024,2752.0,7.116455078125,0.01624697399984143,0.04436840999915148,0.0,0.0001,0.0028028480001012213,0.0,85.0
97,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027795159994639107,2.0,0.00020335899989731843,0.018847284999537806,0.0015703830003985786,2784.0,7.141845703125,0.016113638000206265,0.04260535999947024,0.0,0.0001,0.0030911789999663597,0.0,86.0
98,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624490999551199,2.0,0.00021311999989848118,0.01886305199968774,0.0015621259999534232,2816.0,7.1517333984375,0.016580621000684914,0.042814565999833576,0.0,0.0001,0.0029711560000578174,0.0,87.0
99,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874670999517548,2.0,0.00020578499970724806,0.02017429599982279,0.001621663999685552,2848.0,7.1114501953125,0.01664152000012109,0.04482330099835963,0.0,0.0001,0.0033053649995054,0.0,88.0
100,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837470002443297,2.0,0.00021931299943389604,0.018777694000164047,0.001572652000504604,2880.0,7.0950927734375,0.016393115000028047,0.042605616000400914,0.0,0.0001,0.003059095000025991,0.0,89.0
101,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677536999726726,2.0,0.0002028659991992754,0.018837139999959618,0.0015983890007191803,2912.0,7.1778564453125,0.01642715100024361,0.04292562399950839,0.0,0.0001,0.0031825409996599774,0.0,90.0
102,11,,,1682960930,3.2,0.0,0.46399999999999864,5414.002688,0.22823117224052436,232142.0,3.424884476411893,1096.0896,229.0,4231.892992,0.0,0.0,0.0,2.7666666666666666,171245.0,525.5655646227449,203371.04896,2.719744,1614.0,0.14500000000001023,5833.9328,0.0,479495.0,3.7,2.8000000000000003,20995.97312,2006.0,0.007269722999808437,,,,,,,,,,,,,
103,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002141859995390405,0.020574529000441544,0.0015935949995764531,2944.0,6.97119140625,0.01621775199964759,0.04899478299921611,0.0,0.0001,0.0031249980002030497,0.0,91.0
104,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028220719996170374,2.0,0.0002532110001993715,0.0205282859997169,0.0016004340004656115,2976.0,7.3519287109375,0.016123275999234465,0.043842926998877374,0.0,0.0001,0.0025156479996439884,0.0,92.0
105,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028293010000197683,2.0,0.0001925550004671095,0.01982004399997095,0.0017503270000815974,3008.0,7.15478515625,0.016343594000318262,0.04399936300069385,0.0,0.0001,0.0030635419998361613,0.0,93.0
106,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204850000794977,2.0,0.00021289399956003763,0.020913104999635834,0.0017190570006277994,3040.0,6.9576416015625,0.016185606000362895,0.045031178000499494,0.0,0.0001,0.00338003100023343,0.0,94.0
107,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732499998412095,2.0,0.00021299299987731501,0.02026930000010907,0.0015868959999352228,3072.0,7.048583984375,0.016639257000861107,0.04423268700065819,0.0,0.0001,0.0029509910000342643,0.0,95.0
108,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680456000234699,2.0,0.00019889000031980686,0.020592093000232126,0.0017856810000012047,3104.0,6.890625,0.016229797000050894,0.044071391000215954,0.0,0.0001,0.0025844739993772237,0.0,96.0
109,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026375659999757772,2.0,0.0001943460001712083,0.020458418000089296,0.0017544639995321631,3136.0,7.159912109375,0.016472157999487536,0.04441446399960114,0.0,0.0001,0.0028975120003451593,0.0,97.0
110,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026054469999508,2.0,0.000208531000680523,0.019681003000187047,0.0015490349996980513,3168.0,7.0218505859375,0.016349663000255532,0.043056743000306597,0.0,0.0001,0.002663063999534643,0.0,98.0
111,11,,,1682960930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703981000195199,2.0,0.0002012960003412445,0.02325612699951307,0.0015903869998510345,3200.0,7.0955810546875,0.01613668800018786,0.04648603199984791,0.0,0.0001,0.0025975529997595004,0.0,99.0
112,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026429290001033223,2.0,0.00018730500050878618,0.018810885999300808,0.001646837000407686,3232.0,7.1494140625,0.016143048999765597,0.04218153399961011,0.0,0.0001,0.0027505279995239107,0.0,100.0
113,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269299996783957,2.0,0.00017910299993673107,0.018639697000253364,0.0015431649999300134,3264.0,7.0767822265625,0.016065193999565963,0.041694253999594366,0.0,0.0001,0.0026401650002298993,0.0,101.0
114,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613757999824884,2.0,0.00019501000042509986,0.01872289400034788,0.0016772720000517438,3296.0,7.0152587890625,0.016248539999651257,0.04242563700063329,0.0,0.0001,0.0029681630003324244,0.0,102.0
115,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058180001200526,2.0,0.00024189599935198203,0.019133449999571894,0.0017334290005237563,3328.0,7.0528564453125,0.016604041999926267,0.04295706299944868,0.0,0.0001,0.002638427999954729,0.0,103.0
116,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029956999997011735,2.0,0.0002005460000873427,0.01966318399990996,0.0016394730000683921,3360.0,7.14794921875,0.016274063999844657,0.04409804299939424,0.0,0.0001,0.0033250759997827117,0.0,104.0
117,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711553000153799,2.0,0.00020744000084960135,0.01935622900055023,0.0016949180007941322,3392.0,7.15673828125,0.016263532000266423,0.04347568800312729,0.0,0.0001,0.003242016000513104,0.0,105.0
118,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641305999532051,2.0,0.0002014399997278815,0.01906460000009247,0.0016061760006778059,3424.0,7.173583984375,0.0160957789994427,0.042271321999578504,0.0,0.0001,0.0026620210001055966,0.0,106.0
119,12,,,1682960931,3.2,0.0,0.5400000000000205,5510.979584,0.13881297327918116,279376.0,3.820203515474574,1096.085504,249.0,4231.888896,0.0,0.0,0.0,2.7666666666666666,203220.0,554.7698912025281,203267.616768,2.719744,1862.0,0.1560000000000059,5833.990144,0.0,519242.0,3.7,2.8000000000000003,20995.97312,2658.0,0.0028690919998553,,0.00022002199966664193,0.02099808999992092,0.0017832359999374603,,,0.016327719999935653,,,,,,
120,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3456.0,6.87158203125,,0.0449706649988002,0.0,0.0001,0.0027725049994842266,0.0,107.0
121,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026421190004839445,2.0,0.00021375199958129087,0.018955563000417897,0.0017218149996551801,3488.0,7.04443359375,0.016400030000113475,0.042675521000091976,0.0,0.0001,0.0027422419998401892,0.0,108.0
122,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028094240005884785,2.0,0.00019955099924118258,0.019453863000308047,0.0015602389994455734,3520.0,7.2412109375,0.01634375799949339,0.04305729899897415,0.0,0.0001,0.0026904639998974744,0.0,109.0
123,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494679994153557,2.0,0.00019645099928311538,0.02061906399922009,0.001723481999761134,3552.0,6.8638916015625,0.016138869999849703,0.04384613699767215,0.0,0.0001,0.0026188020001427503,0.0,110.0
124,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774724000119022,2.0,0.0001916960000016843,0.020476689000133774,0.001681229000496387,3584.0,7.1690673828125,0.01612756000031368,0.04427444900102273,0.0,0.0001,0.0030225509999581845,0.0,111.0
125,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658696000253258,2.0,0.00019008399976883084,0.018716864999987592,0.0015245380000123987,3616.0,7.234130859375,0.01601716499953909,0.042110911999770906,0.0,0.0001,0.0030035640002097352,0.0,112.0
126,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639702000124089,2.0,0.00026201200034847716,0.0187932050002928,0.0015883949999988545,3648.0,7.19873046875,0.016115049000291037,0.042461972000637616,0.0,0.0001,0.0030636089995823568,0.0,113.0
127,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638992999891343,2.0,0.0002305509997313493,0.018822371999704046,0.001681214999734948,3680.0,7.0694580078125,0.016270840999823122,0.041950316998736525,0.0,0.0001,0.002306344999851717,0.0,114.0
128,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170589999310323,2.0,0.00020018500072183087,0.01896729699910793,0.001646249999794236,3712.0,7.06787109375,0.01633068200044363,0.0421258400001534,0.0,0.0001,0.0023643670001547434,0.0,115.0
129,12,,,1682960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665956999408081,2.0,0.00020038300044689095,0.020055916999808687,0.0016056929998740088,3744.0,7.10302734375,0.016324528000041028,0.04327117599950725,0.0,0.0001,0.002418697999928554,0.0,116.0
130,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545342999837885,2.0,0.00019613700078480178,0.01873664499998995,0.001681300000200281,3776.0,6.9044189453125,0.016523702000085905,0.04232537600091746,0.0,0.0001,0.002642249000018637,0.0,117.0
131,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949459995899815,2.0,0.00018729200019151904,0.01871646699964913,0.0015434249999088934,3808.0,6.875244140625,0.01624305200039089,0.04195963900019706,0.0,0.0001,0.0026744570004666457,0.0,118.0
132,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702370003273245,2.0,0.00019859599979099585,0.018825667999408324,0.0015442750000147498,3840.0,7.1236572265625,0.0162173469998379,0.04207211799985089,0.0,0.0001,0.002715995000471594,0.0,119.0
133,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612651999697846,2.0,0.0002033399996435037,0.019052441999519942,0.0015564570003334666,3872.0,6.943603515625,0.016286445000332606,0.042284008999558864,0.0,0.0001,0.0025726730000315,0.0,120.0
134,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657205000105023,2.0,0.00020822599981329404,0.018863467999835848,0.0015873199999987264,3904.0,7.23486328125,0.01616923100027634,0.042516940000496106,0.0,0.0001,0.0030314900004668743,0.0,121.0
135,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026169689999733237,2.0,0.00021741700038546696,0.018741288999990502,0.0015373380001619807,3936.0,7.269287109375,0.01612460300020757,0.04182712900092156,0.0,0.0001,0.0025895130002027145,0.0,122.0
136,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608503999908862,2.0,0.00019651300044642994,0.018915648000074725,0.00152887100011867,3968.0,6.99169921875,0.016367543999876943,0.04250131900062115,0.0,0.0001,0.002884239000195521,0.0,123.0
137,13,,,1682960932,3.2,0.0,0.6120000000000232,5510.402048,0.07338714369484667,298586.0,1.7003743861367815,1096.093696,267.0,4232.155136,0.0,0.0,0.0,2.7666666666666666,222433.0,483.6387876462035,203268.165632,2.719744,2146.0,0.16300000000001091,5834.276864,0.0,538665.0,3.7,2.8000000000000003,20996.235264,2838.0,0.002691974000299524,,0.0001911509998535621,0.018732892999651085,,,,0.01612407799984794,,,,,,
138,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008500128999912704,4000.0,7.432861328125,,0.04910018999999011,0.0,0.0001,0.0028599650004252908,0.0,124.0
139,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026333819996580132,2.0,0.00019173700002284022,0.01855316499950277,0.001511613999355177,4032.0,7.1533203125,0.015992102999916824,0.04146257699903799,0.0,0.0001,0.0025805760005823686,0.0,125.0
140,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787610002225847,2.0,0.00018188799913332332,0.01863429900004121,0.0014977290002207155,4064.0,7.106689453125,0.016087194000647287,0.0415697309999814,0.0,0.0001,0.002589859999716282,0.0,126.0
141,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677434000361245,2.0,0.0002331220002815826,0.01879878500039922,0.0015976160002537654,4096.0,6.9742431640625,0.01624897500005318,0.042521054000644654,0.0,0.0001,0.0029651219992956612,0.0,127.0
142,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730778000113787,2.0,0.00021577000006800517,0.01886901499983651,0.001579462000336207,4128.0,7.1109619140625,0.01662411899997096,0.042638710000574065,0.0,0.0001,0.0026195660002485965,0.0,128.0
143,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684709999812185,2.0,0.0001841080002122908,0.018788673000017297,0.0016873959993972676,4160.0,7.15185546875,0.016165336000085517,0.042168181998931686,0.0,0.0001,0.0026579589994071284,0.0,129.0
144,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592083000308776,2.0,0.0002116010000463575,0.018582252999294724,0.001476189999266353,4192.0,7.0123291015625,0.01617114600048808,0.04166590399927372,0.0,0.0001,0.002632630999869434,0.0,130.0
145,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187029996232013,2.0,0.00017721799940773053,0.018497327999284607,0.0015889719998085639,4224.0,7.0218505859375,0.015994659999705618,0.04135307799788279,0.0,0.0001,0.002576197000053071,0.0,131.0
146,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569094000136829,2.0,0.0001890599996841047,0.01927255300051911,0.0016477599992867908,4256.0,7.1016845703125,0.017718619000334,0.04409047599983751,0.0,0.0001,0.002693389999876672,0.0,132.0
147,13,,,1682960932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485329999559326,2.0,0.00021017200015194248,0.022165072999996482,0.0015711209998698905,4288.0,7.3406982421875,0.01648582199959492,0.043956038000033004,0.0,0.0001,0.0008753170004638378,0.0,133.0
148,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581388999715273,2.0,0.00018863300010707462,0.01878085599946644,0.0015321049995691283,4320.0,7.271240234375,0.016396439999880386,0.04212097999879916,0.0,0.0001,0.002641557000060857,0.0,134.0
149,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932660000762553,2.0,0.0001989149996006745,0.01905803699992248,0.0015262229999279953,4352.0,6.93408203125,0.016832820999297837,0.042795532998752606,0.0,0.0001,0.0025862709999273648,0.0,135.0
150,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609041999676265,2.0,0.00018931100021291059,0.01912468800037459,0.0016654669998388272,4384.0,7.0855712890625,0.016451325999696564,0.04300975399928575,0.0,0.0001,0.002969919999486592,0.0,136.0
151,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027446060003057937,2.0,0.00019987399991805432,0.019293448999633256,0.001612672999726783,4416.0,7.0628662109375,0.016477340999699663,0.04362360399954923,0.0,0.0001,0.0032956610002656817,0.0,137.0
152,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026450470004419913,2.0,0.0002088879991788417,0.019379893999939668,0.00158269600069616,4448.0,6.971435546875,0.016399072000240267,0.04255105100037326,0.0,0.0001,0.0023354539998763357,0.0,138.0
153,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026093750002473826,2.0,0.00019900100051017944,0.0189405760002046,0.0016292039999825647,4480.0,7.1712646484375,0.016577804000007745,0.0428504570008954,0.0,0.0001,0.0028944969999429304,0.0,139.0
154,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648943000167492,2.0,0.00019123899983242154,0.019115942999633262,0.00150277200009441,4512.0,7.27099609375,0.016192570999919553,0.04200465800022357,0.0,0.0001,0.002353190000576433,0.0,140.0
155,14,,,1682960933,3.2,0.0,0.6880000000000166,5527.773184,0.0735618401648962,311832.0,1.5912856396096748,1096.167424,285.0,4232.228864,0.0,0.0,0.0,2.7666666666666666,244238.0,565.0456954297736,203250.458624,2.719744,2409.0,0.17000000000001592,5834.276864,0.0,556340.0,3.7,2.8000000000000003,21034.786816,3037.0,0.0026466780000191648,,0.00020935100019414676,0.019500078999953985,0.0015464220005014795,,,0.016818187999888323,,,,,,
156,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4544.0,7.0350341796875,,0.04331588500099315,0.0,0.0001,0.0025951670004360494,0.0,141.0
157,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668961000381387,2.0,0.00019282599987491267,0.0187043599999015,0.0015286800007743295,4576.0,7.4739990234375,0.016279510000458686,0.042431348001628066,0.0,0.0001,0.003057011000237253,0.0,142.0
158,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655717000379809,2.0,0.00026145900028495817,0.018845650000002934,0.0015811800003575627,4608.0,7.04345703125,0.01610136399995099,0.042081716001121094,0.0,0.0001,0.0026363460001448402,0.0,143.0
159,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539354999498755,2.0,0.00019459799932519672,0.01886490299966681,0.0016791650004961411,4640.0,7.0050048828125,0.016323410000040894,0.04207478899843409,0.0,0.0001,0.0024733579994062893,0.0,144.0
160,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026392930003567017,2.0,0.00020329099970695097,0.019309272000100464,0.0015173179999692366,4672.0,7.0692138671875,0.016363462000299478,0.04232815200066398,0.0,0.0001,0.002295516000231146,0.0,145.0
161,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595465000013064,2.0,0.00023467299979529344,0.01901696200002334,0.0014751180005987408,4704.0,7.0382080078125,0.016087297000012768,0.04165405900039332,0.0,0.0001,0.0022445439999501104,0.0,146.0
162,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631241000017326,2.0,0.0002499590000297758,0.018861116000152833,0.0014818219997323467,4736.0,7.0692138671875,0.01596329699987109,0.04203039100048045,0.0,0.0001,0.002842956000677077,0.0,147.0
163,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006460002463427,2.0,0.0002002379997065873,0.01917294699978811,0.0015474630008611712,4768.0,6.817626953125,0.016251985999588214,0.04215631900024164,0.0,0.0001,0.0023830390000512125,0.0,148.0
164,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855370004137512,2.0,0.0002334219998374465,0.019009386000107042,0.001639545000216458,4800.0,7.0537109375,0.015971356000591186,0.041786624001360906,0.0,0.0001,0.0023473780001950217,0.0,149.0
165,14,,,1682960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566587999353942,2.0,0.0001972070003830595,0.020740078000017093,0.0015161700002863654,4832.0,7.3043212890625,0.01602734700009023,0.04404446600074152,0.0,0.0001,0.002997076000610832,0.0,150.0
166,15,,,1682960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026414589992782567,2.0,0.00019959900055255275,0.02079639200019301,0.0016115199996420415,4864.0,7.2469482421875,0.016649999999572174,0.04481725999903574,0.0,0.0001,0.0029182899997977074,0.0,151.0
167,15,,,1682960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605590999337437,2.0,0.00019336900004418567,0.019284637000055227,0.0015794170003573527,4896.0,7.1334228515625,0.016335260000232665,0.042550675000711635,0.0,0.0001,0.0025524010006847675,0.0,152.0
168,15,,,1682960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760483999736607,2.0,0.00022094900032243459,0.019562829999813403,0.001606257999810623,4928.0,7.165771484375,0.01634512700002233,0.043531445999178686,0.0,0.0001,0.0030357979994732887,0.0,153.0
169,15,,,1682960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464719992669416,2.0,0.000194186000044283,0.018901077000009536,0.0015748429996165214,4960.0,7.145751953125,0.016445954999653623,0.04224312799851759,0.0,0.0001,0.0025805949999266886,0.0,154.0
170,15,,,1682960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603699998304364,2.0,0.0001987489995372016,0.018952153000100225,0.0015856959998927778,4992.0,7.0291748046875,0.016509189000316837,0.042680309999013843,0.0,0.0001,0.0027741529993363656,0.0,155.0
171,15,,,1682960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795655999761948,2.0,0.00019608399998105597,0.018987147999723675,0.001647474000492366,5024.0,7.0863037109375,0.01650599499953387,0.04313967999951274,0.0,0.0001,0.0030073230000198237,0.0,156.0
172,15,,,1682960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026261080001859227,2.0,0.0002258120002807118,0.019280262000393122,0.0016622920002191677,5056.0,7.0706787109375,0.0167846649992498,0.043254093000541616,0.0,0.0001,0.0026749540002128924,0.0,157.0
173,15,,,1682960934,3.2,0.0,0.76400000000001,5551.398912,0.15432846583129342,327168.0,1.916882335751489,1096.155136,307.0,4232.298496,0.0,0.0,0.0,2.7666666666666666,264438.0,551.4806205509143,203227.136,2.719744,2700.0,0.18000000000000682,5834.297344,0.0,573077.0,3.7,2.8000000000000003,21015.51104,3250.0,0.0029644720007127034,,0.0002144860000043991,0.01875636100066913,,,,0.022032056000170996,,,,,,
174,15,,,1682960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005396232999373751,5088.0,7.2078857421875,,0.052327715000501485,0.0,0.0001,0.002964106999570504,0.0,158.0
175,15,,,1682960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026417930002935464,2.0,0.00019902599979104707,0.01897008600008121,0.0022871270002724486,5120.0,7.051513671875,0.01630270600071526,0.04286081400096009,0.0,0.0001,0.002460075999806577,0.0,159.0
176,15,,,1682960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027825340002891608,2.0,0.00024039499930950115,0.018728678000115906,0.0016109119997054222,5152.0,6.9971923828125,0.01617078599974775,0.042329758999585465,0.0,0.0001,0.002796454000417725,0.0,160.0
177,15,,,1682960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787184999760939,2.0,0.00021254399962344905,0.019057700000303157,0.0015186579994406202,5184.0,6.88916015625,0.016289763999338902,0.043040368998845224,0.0,0.0001,0.003174518000378157,0.0,161.0
