_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
632,105,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021859120006411104,2.0,0.0004028570001537446,0.017652867999458977,0.008569885999349935,16896.0,10.5234375,0.02877237999928184,0.05851056699975743,0.0,0.0001,0.0009266640008718241,0.0,527.0
633,105,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063592000013159,2.0,0.0004888029998255661,0.020198377999804507,0.008656781999889063,16928.0,10.946192741394043,0.02666781900006754,0.058780841999578115,0.0,0.0001,0.000705467999978282,0.0,528.0
634,105,,,1680693132,4.333333333333334,0.0,2.8760000000000048,9729.92512,0.05311553737081116,765340.0,0.6777577681200011,3497.73824,1059.0,9588.89984,0.0,0.0,0.0,4.433333333333334,407825.0,60.66245243720408,196734.60736,2.719744,9705.0,0.4370000000000118,8713.510912,0.0,1349185.0,6.8,4.300000000000001,31522.291712,8517.0,0.002153634000023885,,,,,,,,,,,,,
635,105,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043354199988243636,0.018677334999665618,0.008587033999901905,16960.0,10.424479484558105,0.02785557900006097,0.05830581399914081,0.0,0.0001,0.0005986899996059947,0.0,529.0
636,105,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021306779999576975,2.0,0.0004287959991415846,0.01794004900057189,0.008950525999352976,16992.0,10.81871223449707,0.028312399000242294,0.05841348899957666,0.0,0.0001,0.0006510410003102152,0.0,530.0
637,105,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022229919995879754,2.0,0.00046882700007699896,0.017969817999983206,0.008706147999873792,17024.0,10.908662796020508,0.028651976000219292,0.05866137700013496,0.0,0.0001,0.0006416160003936966,0.0,531.0
638,105,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002152910999939195,2.0,0.00041219700051442487,0.01785191799990571,0.00917480699990847,17056.0,10.85310173034668,0.028708894999908807,0.059123543000168866,0.0,0.0001,0.0008228149999922607,0.0,532.0
639,105,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021203429996603518,2.0,0.0004210130000501522,0.01756023699999787,0.008812686000055692,17088.0,10.896598815917969,0.02897903099983523,0.058480054999563436,0.0,0.0001,0.0005867449999641394,0.0,533.0
640,106,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140665999831981,2.0,0.0004337499995017424,0.018747762000202783,0.009025807000398345,17120.0,10.945840835571289,0.02768904200001998,0.05897980600002484,0.0,0.0001,0.0009427790000700043,0.0,534.0
641,106,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002153602000362298,2.0,0.00043463600013637915,0.0180927569999767,0.008759055000155058,17152.0,10.931640625,0.028253949999452743,0.05842172600023332,0.0,0.0001,0.0007277260001501418,0.0,535.0
642,106,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185151999583468,2.0,0.00041779700040933676,0.017637149999245594,0.009055786999851989,17184.0,10.85420036315918,0.02870573499967577,0.058600262997970276,0.0,0.0001,0.0005986419992041192,0.0,536.0
643,106,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022397350003302563,2.0,0.00042093299998668954,0.017528178000247863,0.008565477999582072,17216.0,10.982786178588867,0.02922546500030876,0.05858125000031578,0.0,0.0001,0.0006014609998601372,0.0,537.0
644,106,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002181023999582976,2.0,0.00041092199990089284,0.017642509999859612,0.00899108200064802,17248.0,10.87906265258789,0.028958141999282816,0.058887687999231275,0.0,0.0001,0.0007040079999569571,0.0,538.0
645,106,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002224699999715085,2.0,0.00043991800066578435,0.017591224999705446,0.008624201000202447,17280.0,10.970880508422852,0.028991369999857852,0.05865930900017702,0.0,0.0001,0.000787895000030403,0.0,539.0
646,106,,,1680693133,4.333333333333334,0.0,2.923999999999978,9737.4208,0.04904580026823585,773673.0,0.6512538286876696,3497.73824,1071.0,9588.89984,0.0,0.0,0.0,4.433333333333334,414835.0,67.51516822236994,196726.915072,2.719744,9940.0,0.44000000000005457,8713.510912,0.0,1356850.0,6.8,4.300000000000001,31522.291712,8617.0,0.002145057000234374,,0.00042396200024086284,0.017815805999816803,,,,,,,,,,
647,106,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009013576000143075,17312.0,10.94895076751709,0.028709494000395352,0.05874450800092745,0.0,0.0001,0.0006366130000969861,0.0,540.0
648,106,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021407559997896897,2.0,0.00043197400009375997,0.0177882949992636,0.008587240999986534,17344.0,10.921037673950195,0.02861998800017318,0.05848830999912025,0.0,0.0001,0.000920055999813485,0.0,541.0
649,106,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021310840002115583,2.0,0.00040053800057648914,0.017769037000107346,0.009120769000219298,17376.0,10.980249404907227,0.028693971000393503,0.05872616200213088,0.0,0.0001,0.0006107630006226827,0.0,542.0
650,106,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022024539994163206,2.0,0.0004307979997975053,0.017729994000546867,0.008740897999814479,17408.0,10.966435432434082,0.028952487999958976,0.058655183000155375,0.0,0.0001,0.000598551000621228,0.0,543.0
651,106,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186929999879794,2.0,0.0004066800001965021,0.017779787000108627,0.008608725000158302,17440.0,10.77536678314209,0.028784373000235064,0.05861616100082756,0.0,0.0001,0.0008496660002492717,0.0,544.0
652,106,,,1680693133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00215130800006591,2.0,0.00043439300043246476,0.017635852000239538,0.008640670000204409,17472.0,10.893342018127441,0.029021196000030614,0.058479182001065055,0.0,0.0001,0.0005957630000921199,0.0,545.0
653,107,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021253670001897262,2.0,0.0004138869999223971,0.018084598999848822,0.008682329999828653,17504.0,10.964702606201172,0.028580596999745467,0.05849320600009378,0.0,0.0001,0.000606426000558713,0.0,546.0
654,107,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021961550000924035,2.0,0.00044856600015918957,0.017911441999785893,0.008647329999803333,17536.0,10.888781547546387,0.028688541000519763,0.0584503339996445,0.0,0.0001,0.0005582999992839177,0.0,547.0
655,107,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021698580003430834,2.0,0.00040709299992158776,0.0179304109997247,0.008731662000172946,17568.0,10.885754585266113,0.028767775999767764,0.05863464300000487,0.0,0.0001,0.0006278430000747903,0.0,548.0
656,107,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022153339996293653,2.0,0.0004400160005388898,0.017820881999796256,0.00867725199987035,17600.0,10.833186149597168,0.02872269499948743,0.05847944699871732,0.0,0.0001,0.0006032679993950296,0.0,549.0
657,107,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021691930005545146,2.0,0.0004222710003887187,0.0179309019995344,0.008782789000179037,17632.0,10.803189277648926,0.028486458000770654,0.05840400000124646,0.0,0.0001,0.0006123869998191367,0.0,550.0
658,107,,,1680693134,4.333333333333334,0.0,2.975999999999999,9732.182016,0.22479351862577912,790208.0,0.7048825457469627,3497.734144,1091.0,9589.16608,0.0,0.0,0.0,4.433333333333334,421127.0,53.24646397257165,196731.731968,2.719744,10166.0,0.44400000000007367,8713.814016,0.0,1364583.0,6.8,4.300000000000001,31522.553856,8713.0,0.002123709000443341,,0.0004444460000740946,0.017817361999732384,0.00876489600068453,,,0.02849535399946035,,,,,,
659,107,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17664.0,10.786690711975098,,0.05828305400063982,0.0,0.0001,0.0006372870002451236,0.0,551.0
660,107,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022230559998206445,2.0,0.0004166449998592725,0.017953507999663998,0.008647724999718776,17696.0,10.743854522705078,0.02849548300036986,0.05830967299971235,0.0,0.0001,0.0005732560002797982,0.0,552.0
661,107,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136766000148782,2.0,0.0004367319997982122,0.01763524000034522,0.008670533999975305,17728.0,10.984797477722168,0.02885193200017966,0.05829217000064091,0.0,0.0001,0.00056096600019373,0.0,553.0
662,107,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002212640999459836,2.0,0.0003909329998350586,0.017809768000006443,0.008599994000178413,17760.0,10.992083549499512,0.028605826999410056,0.0583582919989567,0.0,0.0001,0.000739129000066896,0.0,554.0
663,107,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147985999727098,2.0,0.000418550000176765,0.01763299200047186,0.008631382000203303,17792.0,10.805068969726562,0.029091219999827445,0.05847631699998601,0.0,0.0001,0.0005541869995795423,0.0,555.0
664,107,,,1680693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021489050004674937,2.0,0.00039605199981451733,0.01777509800012922,0.00899376800043683,17824.0,10.917587280273438,0.028909188999932667,0.058818409001105465,0.0,0.0001,0.0005953970003247377,0.0,556.0
665,108,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034214300003441167,2.0,0.0004542440001387149,0.01791784099987126,0.008625738999398891,17856.0,10.934442520141602,0.02862737199939147,0.059614586999487074,0.0,0.0001,0.0005679610003426205,0.0,557.0
666,108,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021489780001502368,2.0,0.00039497200032201363,0.01748662900081399,0.008677843999976176,17888.0,10.760799407958984,0.02922020500045619,0.058508642001470434,0.0,0.0001,0.0005800139997518272,0.0,558.0
667,108,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021880489994146046,2.0,0.000624555000285909,0.018820859999323147,0.008782893999523367,17920.0,10.965250968933105,0.02742606700030592,0.05849480099823268,0.0,0.0001,0.0006523759993797285,0.0,559.0
668,108,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021585320000667707,2.0,0.00041789799979596864,0.017736298000272654,0.00877542399939557,17952.0,10.672569274902344,0.028788135000468174,0.058506907999799296,0.0,0.0001,0.0006306209998001577,0.0,560.0
669,108,,,1680693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002154674999474082,2.0,0.0003943700003219419,0.017571499000041513,0.008802120999462204,17984.0,10.972187042236328,0.029153645999940636,0.05861455200010823,0.0,0.0001,0.0005382410008678562,0.0,561.0
670,108,,,1680693135,4.333333333333334,0.0,3.019999999999982,9732.603904,0.049045356881984505,801142.0,0.6153499968283854,3497.730048,1103.0,9589.161984,0.0,0.0,0.0,4.433333333333334,425319.0,18.58080631390475,196732.1088,2.719744,10350.0,0.44700000000000273,8713.814016,0.0,1370402.0,6.8,4.300000000000001,31523.364864,8807.0,,,,,,,,,,,,,,
671,109,,,1680693136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019440559999566176,2.0,0.0006101010003476404,0.01918405200012785,0.00853335000010702,18016.0,10.88010025024414,0.026098616999661317,0.9002657060000274,0.0,0.0001,0.843895529999827,0.0,562.0
672,109,,,1680693136,4.333333333333334,0.0,3.0360000000000014,9738.776576,0.0776427910837961,805922.0,1.6017257651408847,3498.532864,1108.0,9589.977088,0.0,0.0,0.0,4.433333333333334,430190.0,56.44050666013064,196725.49376,2.719744,10414.0,0.4490000000000691,8713.814016,0.0,1376146.0,6.8,4.300000000000001,31522.95936,8826.0,0.0021081360000607674,,0.0004637929996533785,0.01811900200027594,,,,0.028308118000495597,,,,,,
673,110,,,1680693137,4.866666666666666,0.0,3.039999999999992,9741.55776,0.004086919593327031,806552.0,0.03653482609023365,3498.532864,1109.0,9589.977088,0.0,0.0,0.0,12.1,431006.0,9.862423443410824,196722.397184,2.719744,10419.0,0.4490000000000691,8713.814016,0.0,1378719.0,6.8,5.9,31522.95936,8828.0,,,,,,,,,,,,,,
674,111,,,1680693138,4.866666666666666,0.0,3.048000000000002,9887.678464,0.004086601689159619,891020.0,436.4615200750385,3498.532864,1110.0,9589.977088,0.0,0.0,0.0,12.1,443053.0,443.6063764371947,196576.329728,2.719744,10419.0,0.4490000000000691,8713.814016,0.0,1425041.0,6.9,5.9,31522.95936,8828.0,,,,,,,,,,,,,,
675,112,,,1680693139,4.866666666666666,0.0,3.055999999999983,10189.709312,0.057212859189713396,1134858.0,1227.2769854248306,3498.532864,1118.0,9589.977088,0.0,0.0,0.0,12.1,472722.0,1217.7806165857,196274.29888,2.719744,10419.0,0.45100000000002183,8713.814016,0.0,1551653.0,7.0,5.9,31522.95936,8828.0,,,,,,,,,,,,,,
676,113,,,1680693140,4.866666666666666,0.0,3.0600000000000023,10231.5008,0.004086539483850471,1378073.0,1257.6432360653005,3498.532864,1119.0,9589.977088,0.0,0.0,0.0,12.1,504121.0,1250.5981537436369,196232.511488,2.719744,10419.0,0.45100000000002183,8713.814016,0.0,1682793.0,7.0,5.9,31522.95936,8828.0,,,,,,,,,,,,,,
677,114,,,1680693141,4.933333333333334,0.0,3.063999999999993,10392.43264,0.004086555029555813,1621687.0,1261.9902346811632,3498.532864,1120.0,9589.977088,0.0,0.0,0.0,12.733333333333333,534264.0,1258.0115024453685,196071.583744,2.719744,10419.0,0.45100000000002183,8713.814016,0.0,1829495.0,7.1,6.133333333333334,31522.95936,8828.0,,,,,,,,,,,,,,
678,115,,,1680693142,4.933333333333334,0.0,3.0720000000000027,10556.059648,0.053125682994670735,1863779.0,1253.5513490717142,3498.532864,1123.0,9589.977088,0.0,0.0,0.0,12.733333333333333,566280.0,1253.340953488149,195907.960832,2.719744,10419.0,0.4519999999999982,8713.814016,0.0,1957007.0,7.2,6.133333333333334,31522.95936,8828.0,,,,,,,,,,,,,,
679,116,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.806527671999902,18048.0,10.652901649475098,,6.855815410999639,1.0,0.0001,0.00028868999925180105,0.0,563.0
680,116,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032229499993263744,2.0,0.000990644000012253,0.03974711099999695,0.004402606999974523,18080.0,11.193599700927734,0.0407929269995293,0.09033036199980415,1.0,0.0001,0.004074778000358492,0.0,564.0
681,116,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013413639999271254,2.0,0.0008573360000809771,0.03296979199967609,0.0042863019998549134,18112.0,10.915987014770508,0.04409405599926686,0.08942795099937939,1.0,0.0001,0.005879101000573428,0.0,565.0
682,116,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008612419997007237,2.0,0.0008387369998672511,0.03311269500045455,0.0046227100001488,18144.0,10.904447555541992,0.043072815999948943,0.08583030299996608,1.0,0.0001,0.0033221029998458107,0.0,566.0
683,116,,,1680693143,4.933333333333334,0.0,3.0919999999999845,11202.797568,0.020425579563409554,2091922.0,523.038158985953,3498.143744,1128.0,9590.693888,0.0,0.0,0.0,12.733333333333333,594521.0,549.4030981503302,195261.345792,2.719744,10620.0,0.45299999999997453,8969.527296,0.0,2722412.0,7.5,6.133333333333334,33787.600896,8887.0,0.0011372110002412228,,,,,,,,,,,,,
684,116,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007536530001743813,0.03407111300020915,0.006663849999313243,18176.0,10.8335599899292,0.04093998900043516,0.08466965900061041,1.0,0.0001,0.001103843000237248,0.0,567.0
685,116,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014840020003248355,2.0,0.000811031000012008,0.0331496419994437,0.005340379000699613,18208.0,10.920166015625,0.042765058999975736,0.08631219200105988,1.0,0.0001,0.0027620790006039897,0.0,568.0
686,116,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004750840007545776,2.0,0.0008105850001811632,0.0307346729996425,0.004303558000174235,18240.0,11.044270515441895,0.04456148600002052,0.08406898900102533,1.0,0.0001,0.003183603000252333,0.0,569.0
687,116,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014768229993933346,2.0,0.0010359660000176518,0.03207755099992937,0.005536675999792351,18272.0,10.922483444213867,0.041024047999599134,0.08346546599841531,1.0,0.0001,0.0023144019996834686,0.0,570.0
688,116,,,1680693143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011473790000309236,2.0,0.000976698000158649,0.032024684000134584,0.0054724810006518965,18304.0,11.01963996887207,0.032162180999876,0.07325479100109078,1.0,0.0001,0.0014713680002387264,0.0,571.0
689,117,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001136554999902728,2.0,0.0009111839999604854,0.03210227199997462,0.006749719000254117,18336.0,10.79130744934082,0.04155607200027589,0.08825241800059302,1.0,0.0001,0.005796616000225185,0.0,572.0
690,117,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001307440000346105,2.0,0.0010019109995482722,0.033296486999461195,0.005605342999842833,18368.0,11.006250381469727,0.041252670000176295,0.0886393839991797,1.0,0.0001,0.006175532999805,0.0,573.0
691,117,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044065000518458,2.0,0.0006007439997119945,0.020264491000489215,0.16269876000023942,18400.0,10.978821754455566,0.026090203000421752,0.21234412900139432,1.0,0.0001,0.0006458660000134842,0.0,574.0
692,117,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019508949999362812,2.0,0.0005827490003866842,0.02083393100019748,0.008670801000334905,18432.0,11.044300079345703,0.02478797699950519,0.05829627500042989,1.0,0.0001,0.0014699220000693458,0.0,575.0
693,117,,,1680693144,4.933333333333334,0.0,3.132000000000005,12046.29504,0.04086189569089146,2137651.0,0.49965638742384716,3498.139648,1138.0,9590.693888,0.0,0.0,0.0,12.733333333333333,602892.0,46.31540250377958,194418.11456,2.719744,10914.0,0.45699999999999363,8969.527296,0.0,3905327.0,7.9,6.133333333333334,33787.600896,8961.0,0.0021607850003420026,,0.0003989429997091065,0.017729838999912317,,,,,,,,,,
694,117,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008657626999593049,18464.0,10.926947593688965,0.02850676299931365,0.058255844998711837,1.0,0.0001,0.0008018879998417106,0.0,576.0
695,117,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021494669999810867,2.0,0.0003975989993705298,0.017552907000208506,0.008694043000105012,18496.0,10.84711742401123,0.028742807000526227,0.05856669700006023,1.0,0.0001,0.0010298739998688689,0.0,577.0
696,117,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021327770000425517,2.0,0.0003827050004474586,0.01765532399986114,0.008704230000148527,18528.0,10.919193267822266,0.02847695099990233,0.0581657440006893,1.0,0.0001,0.0008137570002872963,0.0,578.0
697,117,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021142590003364603,2.0,0.0003967200000261073,0.017729499999404652,0.008676000999912503,18560.0,11.040864944458008,0.028521408999949927,0.058316985999226745,1.0,0.0001,0.0008790969995970954,0.0,579.0
698,117,,,1680693144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074604999506846,2.0,0.0003869320007652277,0.01757554899995739,0.00861586700011685,18592.0,10.995404243469238,0.02884763599922735,0.058329613999376306,1.0,0.0001,0.0008290249998026411,0.0,580.0
699,118,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020900090003124205,2.0,0.0003864919999614358,0.017564167999807978,0.00852816599945072,18624.0,10.854337692260742,0.028723850000460516,0.05820224699982646,1.0,0.0001,0.0009095619998333859,0.0,581.0
700,118,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156595000087691,2.0,0.00041212199994333787,0.018602805999762495,0.008703538000190747,18656.0,10.896894454956055,0.027640779999273946,0.05841197499921691,1.0,0.0001,0.0008961339999586926,0.0,582.0
701,118,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021070350003355998,2.0,0.0004100960004507215,0.017557316000420542,0.00873760400008905,18688.0,11.02973747253418,0.02875722500084521,0.05856330500137119,1.0,0.0001,0.0009940289992300677,0.0,583.0
702,118,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185245999498875,2.0,0.0004054629998790915,0.017819723999309645,0.008583294000345632,18720.0,10.975961685180664,0.028594075999535562,0.0584842509988448,1.0,0.0001,0.0008964480002759956,0.0,584.0
703,118,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161768000405573,2.0,0.0004136379993724404,0.0175850019995778,0.008767121999881056,18752.0,10.89252758026123,0.029299750000063796,0.059065058999294706,1.0,0.0001,0.0008377789999940433,0.0,585.0
704,118,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021500190005099284,2.0,0.0004005880000477191,0.017921574999490986,0.00848833000054583,18784.0,10.780351638793945,0.02861718800068047,0.058456025000850786,1.0,0.0001,0.0008783249995758524,0.0,586.0
705,118,,,1680693145,4.933333333333334,0.0,3.195999999999998,12051.574784,0.2696953752342328,2147000.0,0.660471140425097,3498.135552,1173.0,9590.689792,0.0,0.0,0.0,12.733333333333333,611659.0,72.24699506691282,194412.879872,2.719744,11084.0,0.47199999999998,8969.527296,0.0,3914068.0,7.9,6.133333333333334,33787.600896,9051.0,0.0011627580006461358,,0.0005777860005764524,0.018942411999887554,0.008643062000373902,,,0.027320434000102978,,,,,,
706,118,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18816.0,10.762957572937012,,0.05763099700106977,1.0,0.0001,0.0009845449994827504,0.0,587.0
707,118,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021706799998355564,2.0,0.0004673789999287692,0.018168476000028022,0.008687771000040811,18848.0,10.984477996826172,0.02807162800036167,0.05864119000034407,1.0,0.0001,0.0010752560001492384,0.0,588.0
708,118,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020426700002644793,2.0,0.0007367609996435931,0.01919341800021357,0.008238460999564268,18880.0,10.84592056274414,0.027204611000342993,0.058514791999186855,1.0,0.0001,0.0010988709991579526,0.0,589.0
709,118,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020439939999050694,2.0,0.0006752150002284907,0.01909522999994806,0.00849442300022929,18912.0,10.868179321289062,0.027248993000284827,0.05879437000112375,1.0,0.0001,0.0012365150005280157,0.0,590.0
710,118,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00206910799988691,2.0,0.0006836899992777035,0.01998571100011759,0.008236188000410039,18944.0,10.770866394042969,0.026705717000368168,0.05881632300042838,1.0,0.0001,0.001135909000367974,0.0,591.0
711,118,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020858460002273205,2.0,0.0007150179999371176,0.019256243000199902,0.008649407000120846,18976.0,10.930840492248535,0.026850539999941248,0.05861124300008669,1.0,0.0001,0.001054188999660255,0.0,592.0
712,119,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002141404999747465,2.0,0.0005238799994913279,0.018349642000430322,0.008591435000198544,19008.0,10.769586563110352,0.028023320000102103,0.05854021499999362,1.0,0.0001,0.000910533000023861,0.0,593.0
