_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
361,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828770001477096,8.0,0.00018604599972604774,0.018693714000619366,0.0015891090006334707,9760.0,7.059814453125,0.016595074999713688,0.04011949300002016,2.0,0.0001,0.0005726719991798745,0.0,304.0
362,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024718610002310015,8.0,0.00020110399964323733,0.018613426000229083,0.0016230709989031311,9792.0,7.07275390625,0.016602765999778057,0.0473468039999716,2.0,0.0001,0.007834576001187088,0.0,305.0
363,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024817049998091534,8.0,0.00017581800057087094,0.018725253001321107,0.001632683000934776,9824.0,7.083251953125,0.01658282799871813,0.04055298500134086,2.0,0.0001,0.0009546979999868199,0.0,306.0
364,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026959979986713734,8.0,0.00018840799930330832,0.019096490999800153,0.0016592709998803912,9856.0,7.0118408203125,0.01675526200051536,0.045242812999276794,2.0,0.0001,0.004847383001106209,0.0,307.0
365,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520318999813753,8.0,0.00025406499844393693,0.01867350400061696,0.0016062009999586735,9888.0,7.331298828125,0.016821981000248343,0.04119023599923821,2.0,0.0001,0.001314166000156547,0.0,308.0
366,57,,,1680699771,1.5666666666666667,0.0,1.6919999999999504,5764.141056,0.22882710570701847,935636.0,11.63700597247825,1095.593984,633.0,4239.622144,0.0,0.0,0.0,2.6333333333333333,637127.0,528.3594486964273,203302.412288,2.719744,6503.0,0.28899999999998727,6035.591168,0.0,1217326.0,3.7,1.4000000000000001,22756.548608,2427.0,0.004272578000382055,,0.00021992099937051535,0.01890355700015789,0.001633847999983118,,,0.017582096999831265,,,,,,
367,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9920.0,6.974609375,,0.06166901100004907,2.0,0.0001,0.019057010000324226,0.0,309.0
368,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193220008077333,8.0,0.0002050849998340709,0.018744405000688857,0.0015502950009249616,9952.0,7.1968994140625,0.01662055999986478,0.04047375000118336,2.0,0.0001,0.0008340829990629572,0.0,310.0
369,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253592899935029,8.0,0.00021568699958152138,0.018936527998448582,0.0016053979998105206,9984.0,7.153564453125,0.0166464720005024,0.044715560998156434,2.0,0.0001,0.004775547000463121,0.0,311.0
370,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434230010432657,8.0,0.0002164090001315344,0.01874735999990662,0.001617867999812006,10016.0,7.0863037109375,0.016851132999363472,0.04104629900029977,2.0,0.0001,0.0010701060000428697,0.0,312.0
371,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456288999383105,8.0,0.0001986699990084162,0.01864394699987315,0.0015704529996583005,10048.0,7.1558837890625,0.01670586100044602,0.04067576999841549,2.0,0.0001,0.0011005500000464963,0.0,313.0
372,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425855000183219,8.0,0.00023001899899099953,0.018833082000128343,0.0015755749991512857,10080.0,7.1541748046875,0.016557106999243842,0.07625195999753487,2.0,0.0001,0.03663032199983718,0.0,314.0
373,57,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479010000708513,8.0,0.00019684300059452653,0.01905331899979501,0.0015509389995713718,10112.0,7.1717529296875,0.016418491999502294,0.04060170899902005,2.0,0.0001,0.0008342149994859938,0.0,315.0
374,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530219998268876,8.0,0.0002089709996653255,0.018488661000446882,0.0015884050008025952,10144.0,6.976318359375,0.01661117399999057,0.07489965300010226,2.0,0.0001,0.03554941999937,0.0,316.0
375,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511922000849154,8.0,0.00020955600120942108,0.020314567000241368,0.0016055450014391681,10176.0,7.1883544921875,0.016567552000196883,0.04236831000343955,2.0,0.0001,0.001159167999503552,0.0,317.0
376,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024152820005838294,8.0,0.00020180800129310228,0.01916614999936428,0.001581969998369459,10208.0,7.16064453125,0.016875505998541485,0.0486954269981652,2.0,0.0001,0.008454711000013049,0.0,318.0
377,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025362889991811244,8.0,0.0001717570012260694,0.018512173999624792,0.0015593220014125109,10240.0,7.27978515625,0.016776280999692972,0.04037711000091804,2.0,0.0001,0.0008212869997805683,0.0,319.0
378,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732710000738734,8.0,0.00022384100157069042,0.01884015100040415,0.0017009559996949974,10272.0,7.2164306640625,0.016758199999458157,0.05419629000243731,2.0,0.0001,0.014099871001235442,0.0,320.0
379,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023968740006239386,8.0,0.0002384689996688394,0.01862634000099206,0.0015874660002737073,10304.0,6.947021484375,0.016781101001470233,0.05123752900362888,2.0,0.0001,0.011607279000600101,0.0,321.0
380,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379194000241114,8.0,0.00023493099979532417,0.01929796200056444,0.0015759230009280145,10336.0,7.0587158203125,0.016605450999122695,0.07913861599990923,2.0,0.0001,0.03904515499925765,0.0,322.0
381,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668829985079356,8.0,0.00018390100012766197,0.018794154000715935,0.0015586680001433706,10368.0,7.0682373046875,0.016368546001103823,0.04057779499999015,2.0,0.0001,0.0011056429993914207,0.0,323.0
382,58,,,1680699772,1.6666666666666667,0.0,1.7639999999999532,5764.964352,0.06538086808983666,955954.0,10.713052693146317,1095.524352,649.0,4239.552512,0.0,0.0,0.0,4.0,657823.0,484.7044974271681,203301.093376,2.719744,6759.0,0.2960000000000491,6035.591168,0.0,1237038.0,3.7,1.7000000000000002,22737.272832,2547.0,0.0023442309993697563,,,,,,,,,,,,,
383,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001878929997474188,0.020550605999233085,0.001612629999726778,10400.0,7.1800537109375,0.017024161001245375,0.07730375900064246,2.0,0.0001,0.035584238001320045,0.0,324.0
384,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024224910011980683,8.0,0.00020198399943183176,0.018488032999812276,0.0015650259992980864,10432.0,6.9718017578125,0.016426307000074303,0.15102972099884937,2.0,0.0001,0.1119258799990348,0.0,325.0
385,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004230003309203,8.0,0.00017709900021145586,0.019537241001671646,0.0015712830008851597,10464.0,6.91845703125,0.0166052620006667,0.041420759003813146,2.0,0.0001,0.0009294510000472656,0.0,326.0
386,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440361999106244,8.0,0.00022918200011190493,0.01953586400122731,0.0018288349983777152,10496.0,6.939208984375,0.016905274000237114,0.05308026599777804,2.0,0.0001,0.012140748998717754,0.0,327.0
387,58,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655209992692107,8.0,0.00023260400121216662,0.019772588999330765,0.0016296949997922638,10528.0,7.001708984375,0.016844949999722303,0.04188530300052662,2.0,0.0001,0.0008399440011999104,0.0,328.0
388,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472039999702247,8.0,0.0002654959989740746,0.01874693899844715,0.0017071559996111318,10560.0,7.0213623046875,0.016685332999259117,0.047467457996390294,2.0,0.0001,0.007590494000396575,0.0,329.0
389,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025484629986749496,8.0,0.0002082720002363203,0.019095408000794123,0.001629598998988513,10592.0,7.3360595703125,0.017620172000533785,0.041711763999046525,2.0,0.0001,0.0006098499998188345,0.0,330.0
390,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024503080003341893,8.0,0.00023345499903371092,0.01913805699950899,0.0015482529997825623,10624.0,7.0506591796875,0.016453828000521753,0.06258749599874136,2.0,0.0001,0.022763594999560155,0.0,331.0
391,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585260009393096,8.0,0.00020287699953769334,0.01869309599896951,0.0015704130000813166,10656.0,7.2149658203125,0.016689594998752,0.04051769099896774,2.0,0.0001,0.0008031840006879065,0.0,332.0
392,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408640999419731,8.0,0.0002545649986132048,0.01859929199963517,0.0016420730007666862,10688.0,7.1756591796875,0.016896925999390078,0.10468307599876425,2.0,0.0001,0.06488157900093938,0.0,333.0
393,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619431999846711,8.0,0.00020955600120942108,0.019501917999150464,0.0016080639998108381,10720.0,7.03515625,0.01665346300069359,0.04124205600055575,2.0,0.0001,0.0006496229998447234,0.0,334.0
394,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474418999554473,8.0,0.00023369799964712001,0.018688883999857353,0.0016300930001307279,10752.0,7.0965576171875,0.01702739299980749,0.08555507199889689,2.0,0.0001,0.04550058499989973,0.0,335.0
395,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588287999969907,8.0,0.00020951099941157736,0.018774865000523278,0.0015681609984312672,10784.0,7.3017578125,0.019286515000203508,0.04326187100014067,2.0,0.0001,0.0008345310016011354,0.0,336.0
396,59,,,1680699773,1.6666666666666667,0.0,1.8239999999999554,5763.117056,0.0571809221240648,973903.0,10.036687737545995,1095.589888,663.0,4239.618048,0.0,0.0,0.0,4.0,680455.0,486.167763505842,203303.436288,2.719744,7001.0,0.30100000000004457,6035.591168,0.0,1256420.0,3.7,1.7000000000000002,22756.548608,2751.0,0.0023334699999395525,,0.00022266400083026383,0.019689144000949454,,,,,,,,,,
397,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015722400003141956,10816.0,7.2447509765625,0.017800241001168615,0.04474991300412512,2.0,0.0001,0.0031321540009230375,0.0,337.0
398,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335600003018044,8.0,0.00018105799972545356,0.0188882279999234,0.001608872998986044,10848.0,6.973876953125,0.016759256999648642,0.04088156499892648,2.0,0.0001,0.0009105890003411332,0.0,338.0
399,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406617999440641,8.0,0.0002484260003257077,0.018728587001533015,0.0016376860003219917,10880.0,7.2125244140625,0.01642806200106861,0.06544325300092169,2.0,0.0001,0.02599387399823172,0.0,339.0
400,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023858499989728443,8.0,0.0002178410013584653,0.01893136999933631,0.0016443940003227908,10912.0,7.095703125,0.016610259999652044,0.04668099999980768,2.0,0.0001,0.006891285000165226,0.0,340.0
401,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247238500014646,8.0,0.00022110399913799483,0.018803635000949726,0.0016630850004730746,10944.0,7.163818359375,0.016551253000216093,0.04377604700130178,2.0,0.0001,0.004064585000378429,0.0,341.0
402,59,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023862130001361948,8.0,0.00018384999930276535,0.018804556000759476,0.0016065380004874896,10976.0,7.127685546875,0.01728094399913971,0.04306415999963065,2.0,0.0001,0.0028020589998050127,0.0,342.0
403,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024358310001844075,8.0,0.0001937020006153034,0.018734256000243477,0.0016089199998532422,11008.0,7.13037109375,0.016647725000439095,0.0494735660013248,2.0,0.0001,0.009853131999989273,0.0,343.0
404,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429727001072024,8.0,0.0001992899997276254,0.0188304799994512,0.001635790000364068,11040.0,7.191650390625,0.01668050999978732,0.04260233000059088,2.0,0.0001,0.002826533000188647,0.0,344.0
405,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438199999232893,8.0,0.00022553700000571553,0.018686409999645548,0.0016073080005298834,11072.0,7.2254638671875,0.016501050999067957,0.050759565998305334,2.0,0.0001,0.011301059999823337,0.0,345.0
406,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244084199948702,8.0,0.00024969500009319745,0.018721228998401784,0.001657507000345504,11104.0,6.9853515625,0.016572895998251624,0.04827072399712051,2.0,0.0001,0.008628555000541382,0.0,346.0
407,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024884449994715396,8.0,0.00021011700118833687,0.018882006999774603,0.0016486229997099144,11136.0,7.3087158203125,0.016545366001082584,0.04423470300207555,2.0,0.0001,0.00446014500084857,0.0,347.0
408,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362957000514143,8.0,0.00020136100101808552,0.01913258000058704,0.0016267499995592516,11168.0,7.0948486328125,0.01667752899993502,0.044959513001231244,2.0,0.0001,0.004958335999617702,0.0,348.0
409,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461730000504758,8.0,0.00022850800087326206,0.01842251000016404,0.0016456689991173334,11200.0,7.1011962890625,0.01647973000035563,0.05636358000083419,2.0,0.0001,0.017125432999819168,0.0,349.0
410,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206970003637252,8.0,0.00018806600019161124,0.01878499600024952,0.0016391589997510891,11232.0,7.1148681640625,0.016547794000871363,0.04084049400262302,2.0,0.0001,0.0011597820011957083,0.0,350.0
411,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025316269984614337,8.0,0.00022825799896963872,0.01854904500032717,0.0016524019993084949,11264.0,7.26611328125,0.016428578999693855,0.06344730099590379,2.0,0.0001,0.024057389999143197,0.0,351.0
412,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446785001666285,8.0,0.00021176599875616375,0.018762362999041216,0.0016452760009997291,11296.0,7.0877685546875,0.016480530000990257,0.040662170000359765,2.0,0.0001,0.001115449998906115,0.0,352.0
413,60,,,1680699774,1.6666666666666667,0.0,1.8999999999999773,5758.73024,0.15122088127527403,990294.0,9.647754926224643,1095.5776,683.0,4239.60576,0.0,0.0,0.0,4.0,698770.0,480.7452787200178,203307.823104,2.719744,7281.0,0.30700000000001637,6035.591168,0.0,1273535.0,3.7,1.7000000000000002,22737.272832,2778.0,,,,,,,,,,,,,,
414,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024438570017082384,8.0,0.0002356650002184324,0.018706460999965202,0.0015872900003159884,11328.0,7.1214599609375,0.01639851800064207,0.12422702700314403,2.0,0.0001,0.0848552360002941,0.0,353.0
415,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883450005290797,8.0,0.0002121659999829717,0.018751460000203224,0.0015818850006326102,11360.0,7.120849609375,0.016548509998756344,0.040442385001369985,2.0,0.0001,0.0008600190012657549,0.0,354.0
416,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536839991924353,8.0,0.00018715300029725768,0.01867937299903133,0.0016483319996041246,11392.0,7.025390625,0.016896441999051603,0.05895029299608723,2.0,0.0001,0.019085308998910477,0.0,355.0
417,60,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068330014619278,8.0,0.00019283399888081476,0.018843455000023823,0.0016717069993319456,11424.0,6.9656982421875,0.01690042900008848,0.040749398000116344,2.0,0.0001,0.0006341400003293529,0.0,356.0
418,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511065000362578,8.0,0.00020645100084948353,0.018870289999540546,0.0016109740008687368,11456.0,7.1495361328125,0.01683337399845186,0.08903815100165957,2.0,0.0001,0.049005997001586366,0.0,357.0
419,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818129997787764,8.0,0.00025167900093947537,0.01898144900042098,0.0016367699990951223,11488.0,7.2078857421875,0.01670475799983251,0.04104864100008854,2.0,0.0001,0.0008921720000216737,0.0,358.0
420,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433891999316984,8.0,0.00021061700135760475,0.019670239000333822,0.0016207549997488968,11520.0,7.2923583984375,0.01671128099951602,0.04520464599954721,2.0,0.0001,0.004557861999273882,0.0,359.0
421,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253648300167697,8.0,0.00026216600053885486,0.01884872499977064,0.0015961609988153214,11552.0,7.0076904296875,0.016890922001039144,0.04071718100203725,2.0,0.0001,0.0005827240001963219,0.0,360.0
422,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572239999542944,8.0,0.00019160600095347036,0.018775184000332956,0.0016245859987975564,11584.0,7.1319580078125,0.01666253200164647,0.04278675900241069,2.0,0.0001,0.0030756270007259445,0.0,361.0
423,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507562998289359,8.0,0.00018765299864753615,0.018626541999765323,0.0016240559998550452,11616.0,7.1844482421875,0.016590238999924622,0.04016628999670502,2.0,0.0001,0.0006302370002231328,0.0,362.0
424,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246888299989223,8.0,0.00019701999917742796,0.01871557400045276,0.0016975119997368893,11648.0,7.2247314453125,0.017062359000192373,0.04568214400023862,2.0,0.0001,0.005540796000786941,0.0,363.0
425,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024065240013442235,8.0,0.00018163399909099098,0.01856872300049872,0.0016419730000052368,11680.0,7.0968017578125,0.01695010299954447,0.05305669200060947,2.0,0.0001,0.013307735000125831,0.0,364.0
426,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689220008440316,8.0,0.00021625800036417786,0.01891723700100556,0.0016351440008293139,11712.0,6.8741455078125,0.016838781999467756,0.04128412500176637,2.0,0.0001,0.0012077819992555305,0.0,365.0
427,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023753789992042584,8.0,0.0001903930005937582,0.018798825001795194,0.004132972000661539,11744.0,7.1226806640625,0.01693980700110842,0.061455972003386705,2.0,0.0001,0.019018596000023535,0.0,366.0
428,61,,,1680699775,1.6666666666666667,0.0,1.9599999999999795,5769.003008,0.06130236468613443,1006363.0,8.770077529299154,1095.573504,698.0,4239.601664,0.0,0.0,0.0,4.0,719454.0,497.32777376983205,203297.05472,2.719744,7587.0,0.31100000000003547,6035.591168,0.0,1291249.0,3.7,1.7000000000000002,22737.272832,2801.0,0.0024851630005287006,,0.00020614599998225458,0.019510539001203142,,,,,,,,,,
429,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016123440000228584,11776.0,7.17626953125,0.01824449899868341,0.04278995400090935,2.0,0.0001,0.0007312630004889797,0.0,367.0
430,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502216999346274,8.0,0.00019529300152498763,0.01878728500014404,0.0016266250004264293,11808.0,7.1138916015625,0.01638274899960379,0.08289338600116025,2.0,0.0001,0.04339921700011473,0.0,368.0
431,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528058999814675,8.0,0.00020193300042592455,0.018726252999840654,0.0016231660010816995,11840.0,7.0146484375,0.016493835000801482,0.04076479900140839,2.0,0.0001,0.0011915529994439567,0.0,369.0
432,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422629994660383,8.0,0.00021532199934881646,0.018746612000541063,0.0016162739993887953,11872.0,7.1241455078125,0.01675498499935202,0.0682554999984859,2.0,0.0001,0.02848004400038917,0.0,370.0
433,61,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290490011684597,8.0,0.00017575099991518073,0.018937627000923385,0.0016614239993941737,11904.0,7.07958984375,0.016964190001090174,0.04138547800175729,2.0,0.0001,0.0011174369992659194,0.0,371.0
434,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443394998408621,8.0,0.00021032800032116938,0.01875239400033024,0.0016038049998314818,11936.0,7.026123046875,0.016824230000565876,0.0655391359996429,2.0,0.0001,0.025704984000185505,0.0,372.0
435,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464785000483971,8.0,0.00022483400061901193,0.018880495999837876,0.0016624859999865294,11968.0,7.17578125,0.017038961999787716,0.04105125900241546,2.0,0.0001,0.0007796960017003585,0.0,373.0
436,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480529991706135,8.0,0.0001873580004030373,0.019665775000248686,0.0016078379994723946,12000.0,7.0888671875,0.016762833000029786,0.050058963999617845,2.0,0.0001,0.009387107000293327,0.0,374.0
437,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268028000027698,8.0,0.00021570900025835726,0.018766563000099268,0.0015784150000399677,12032.0,7.141845703125,0.016427933998784283,0.04045362199940428,2.0,0.0001,0.0007847209999454208,0.0,375.0
438,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024191370011976687,8.0,0.00021701100013160612,0.018616860999827622,0.0016968469990388257,12064.0,7.29736328125,0.0172104869998293,0.06050211900037539,2.0,0.0001,0.020341776000350364,0.0,376.0
439,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216049998562085,8.0,0.00021555100101977587,0.018757523999738623,0.0016306739998981357,12096.0,7.2933349609375,0.01656900600028166,0.040842138001607964,2.0,0.0001,0.0011477780008135596,0.0,377.0
440,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241228600134491,8.0,0.00026207500013697427,0.01891565700134379,0.0016513049995410256,12128.0,7.003662109375,0.01689700899987656,0.04576470600295579,2.0,0.0001,0.005626374000712531,0.0,378.0
441,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451880000080564,8.0,0.0002451010004733689,0.019171443998857285,0.0016492840004502796,12160.0,7.0177001953125,0.017800689000068814,0.04214583599969046,2.0,0.0001,0.00082743799976015,0.0,379.0
442,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249357899883762,8.0,0.0002237030003016116,0.018695904000196606,0.0016034939999372,12192.0,7.1473388671875,0.016562977998546558,0.05445215699728578,2.0,0.0001,0.014872498999466188,0.0,380.0
443,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712700014788425,8.0,0.00020732499979203567,0.019075015999987954,0.0016265320009551942,12224.0,7.1075439453125,0.01666801899955317,0.04359829900204204,2.0,0.0001,0.0035501370002748445,0.0,381.0
444,62,,,1680699776,1.6666666666666667,0.0,2.0360000000000014,5753.524224,0.1881770943224729,1024111.0,9.799766422982504,1095.569408,719.0,4239.597568,0.0,0.0,0.0,4.0,739828.0,493.6208693430866,203312.533504,2.719744,7888.0,0.31900000000007367,6035.591168,0.0,1309588.0,3.7,1.7000000000000002,22737.272832,2827.0,0.002356344000872923,,0.0001751039999362547,0.018910134000179823,,,,,,,,,,
445,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015877400001045316,12256.0,7.053955078125,0.02303251299963449,0.0475618040018162,2.0,0.0001,0.001499969001088175,0.0,382.0
446,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024137069995049387,8.0,0.0002403210000920808,0.018821719000698067,0.0016979690008156467,12288.0,7.0355224609375,0.016884967000805773,0.08142208300159837,2.0,0.0001,0.04136339999968186,0.0,383.0
447,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192899993271567,8.0,0.0001939529993251199,0.01883392099989578,0.001664612000240595,12320.0,7.10205078125,0.01685258799989242,0.04093730299791787,2.0,0.0001,0.0008729389992367942,0.0,384.0
448,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714009989314945,8.0,0.00020866799968644045,0.018731657999524032,0.0016673660011292668,12352.0,7.3211669921875,0.01688088999981119,0.058036163998622214,2.0,0.0001,0.017976180999539793,0.0,385.0
449,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675650001881877,8.0,0.00022353599888447206,0.018886645999373286,0.0016184270007215673,12384.0,7.1640625,0.016472503000841243,0.04086973199991917,2.0,0.0001,0.0012010549999104114,0.0,386.0
450,62,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477850001858314,8.0,0.00020053700063726865,0.01885604500057525,0.0016387920004490297,12416.0,7.0809326171875,0.016849917999934405,0.05304834000162373,2.0,0.0001,0.013055262999841943,0.0,387.0
451,63,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126270011242013,8.0,0.00016858700109878555,0.018601245999889215,0.0015709229992353357,12448.0,7.1728515625,0.016608254998573102,0.04056426599890983,2.0,0.0001,0.0011026279989891918,0.0,388.0
452,63,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315020000358345,8.0,0.00020507800036284607,0.018775153999740724,0.0015909840003587306,12480.0,7.1070556640625,0.01674439400085248,0.16274784300003375,2.0,0.0001,0.12300073099868314,0.0,389.0
453,63,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148690001515206,8.0,0.0002588440002000425,0.02189130400074646,0.00160850400061463,12512.0,7.1241455078125,0.01701326600050379,0.04422716100270918,2.0,0.0001,0.0009403740004927386,0.0,390.0
454,63,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413750008738134,8.0,0.00020327200036263093,0.01967938500092714,0.0017442970001866342,12544.0,7.0487060546875,0.016723778999221395,0.05177240900229663,2.0,0.0001,0.010880301000725012,0.0,391.0
