_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,54,,,1682968803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023731910005153622,0.0,0.0003480649993434781,0.052785759999096626,0.004065274999447865,576.0,7.08349609375,0.044457949999923585,0.10663519499939866,0.0,0.0001,0.0026049540010717465,0.0,17.0
73,54,,,1682968803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023522249994130107,1.0,0.0003757229987968458,0.05365755800085026,0.0040088949990604306,608.0,7.0540771484375,0.044300511999608716,0.1071798349985329,0.0,0.0001,0.0024849220008036355,0.0,18.0
74,54,,,1682968803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024519990001863334,1.0,0.0003814190004050033,0.05291967700031819,0.004090644000825705,640.0,7.1279296875,0.0468708569987939,0.10934491900115972,0.0,0.0001,0.0026303230006305967,0.0,19.0
75,54,,,1682968803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023680100002820836,1.0,0.0003687690004881006,0.05291928299993742,0.004123908000110532,672.0,7.1317138671875,0.05331128699981491,0.11590185100067174,0.0,0.0001,0.002810594000038691,0.0,20.0
76,54,,,1682968803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434999988647178,1.0,0.00033490399982838426,0.0528384310000547,0.004107377000764245,704.0,6.954833984375,0.04418221100058872,0.10659099599979527,0.0,0.0001,0.002584572999694501,0.0,21.0
77,54,,,1682968803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423573998385109,1.0,0.00036485000055108685,0.052740647000973695,0.004058413000166183,736.0,7.00927734375,0.04440513900044607,0.1067089770003804,0.0,0.0001,0.0027163539998582564,0.0,22.0
78,55,,,1682968804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024207220012613107,1.0,0.0003365119991940446,0.052791222000450944,0.004058276999785448,768.0,7.00244140625,0.04414927199832164,0.10671589099911216,0.0,0.0001,0.002959886000098777,0.0,23.0
79,55,,,1682968804.0,2.033333333333333,0.0,0.3919999999999959,5967.593472,0.1417925519900756,68943.0,0.4769515317303606,1369.583616,354.0,4657.778688,0.0,0.0,0.0,1.6,58942.0,225.60791770038512,202560.618496,2.719744,1115.0,0.16899999999998272,5976.457216,0.0,1001361.0,4.0,0.9000000000000001,23449.604096,708.0,,,,,,,,,,,,,,
80,55,,,1682968804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024413080009253463,1.0,0.0003433860001678113,0.06029383999884885,0.004140836999795283,800.0,7.1990966796875,0.04703557799984992,0.11755730799995945,0.0,0.0001,0.0033023590003722347,0.0,24.0
81,55,,,1682968804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023830010013625724,1.0,0.0003642270003183512,0.052588423999623046,0.004118342998481239,832.0,7.03955078125,0.044443174001571606,0.1064788320018124,0.0,0.0001,0.002581663000455592,0.0,25.0
82,55,,,1682968804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423623000140651,1.0,0.00033882199932122603,0.05271261199959554,0.004108920000362559,864.0,7.0880126953125,0.04432698600066942,0.10642963700047403,0.0,0.0001,0.0025186740003846353,0.0,26.0
83,55,,,1682968804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024519969992979895,1.0,0.00034668599982978776,0.052622766999775195,0.00410137200015015,896.0,7.078125,0.04418422800154076,0.1063444339997659,0.0,0.0001,0.002637383999172016,0.0,27.0
84,55,,,1682968804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346832001421717,1.0,0.0003820450001512654,0.1321885420002218,0.004093538000233821,928.0,7.255859375,0.04423092400065798,0.185887174002346,0.0,0.0001,0.002645292999659432,0.0,28.0
85,55,,,1682968804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023622120006621117,1.0,0.00032461099908687174,0.05198755200035521,0.0040562140002293745,960.0,7.0938720703125,0.04680601700056286,0.10825354299959145,0.0,0.0001,0.0027169369986950187,0.0,29.0
86,56,,,1682968805.0,2.033333333333333,0.0,0.42799999999999727,6039.310336,0.10625836737142953,73674.0,0.27710828438006235,1374.195712,365.0,4662.64064,0.0,0.0,0.0,1.6,66153.0,207.3796391694854,202493.37856,2.719744,1230.0,0.17300000000000182,5976.457216,0.0,1007591.0,4.1,0.9000000000000001,23430.32832,710.0,0.0023988510001800023,,0.0003332760006742319,0.052534411999658914,0.004072032999829389,,,0.0443929000011849,,,,,,
87,56,,,1682968805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,992.0,6.873291015625,,0.1063015660020028,0.0,0.0001,0.0025700940004753647,0.0,30.0
88,56,,,1682968805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023987559998204233,1.0,0.0003418849992158357,0.05287061399940285,0.004137218000323628,1024.0,7.2728271484375,0.044591354999283794,0.10693999599789095,0.0,0.0001,0.002600167999844416,0.0,31.0
89,56,,,1682968805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024436559997411678,1.0,0.0003461880005488638,0.05329779000021517,0.0041268670011049835,1056.0,7.048828125,0.04438626499904785,0.10732521799945971,0.0,0.0001,0.002724451998801669,0.0,32.0
90,56,,,1682968805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023911359985504532,1.0,0.0003226230001018848,0.05254754399902595,0.004053044000102091,1088.0,7.19921875,0.044300325000222074,0.10609949999889068,0.0,0.0001,0.0024848280008882284,0.0,33.0
91,56,,,1682968805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023680190006416524,1.0,0.00034149100065405946,0.05267559900130436,0.0042945040004269686,1120.0,6.972412109375,0.046681382998940535,0.10923772900241602,0.0,0.0001,0.0028767330004484393,0.0,34.0
92,56,,,1682968805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366414999414701,1.0,0.000335486000039964,0.052622752999013755,0.004137777999858372,1152.0,7.23779296875,0.04952471400065406,0.11171866199947544,0.0,0.0001,0.0027315160004945938,0.0,35.0
93,56,,,1682968805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405642000667285,1.0,0.0003257000007579336,0.052626183000029414,0.004044410999995307,1184.0,6.913330078125,0.044350505000693374,0.10635389700291853,0.0,0.0001,0.002601456000775215,0.0,36.0
94,57,,,1682968806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024465229998895666,1.0,0.00034383300044282805,0.053244310000081896,0.004184547999102506,1216.0,7.0126953125,0.04482174500117253,0.10792030900120153,0.0,0.0001,0.002879350000512204,0.0,37.0
95,57,,,1682968806.0,2.033333333333333,0.0,0.46800000000001774,6043.72992,0.11633074738073934,79687.0,0.7258136070570845,1374.195712,378.0,4661.915648,0.0,0.0,0.0,1.6,75423.0,224.70281223821252,202503.344128,2.719744,1333.0,0.17700000000002092,5975.670784,0.0,1015354.0,4.1,0.9000000000000001,23429.541888,716.0,0.002421346000119229,,0.00037754799996037036,0.053247114999976475,,,,,,,,,,
96,57,,,1682968806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00425755099968228,1248.0,7.0311279296875,0.0691507459996501,0.1321878460003063,0.0,0.0001,0.0027335400009178557,0.0,38.0
97,57,,,1682968806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394704999460373,1.0,0.0008294819999719039,0.06484020199968654,0.004264366998540936,1280.0,6.9425048828125,0.04928940299942042,0.12425815699680243,0.0,0.0001,0.0026399979997222545,0.0,39.0
98,57,,,1682968806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367865999985952,1.0,0.0004073609998158645,0.05331583999941358,0.004192176998913055,1312.0,7.1610107421875,0.04714966400024423,0.11040033599783783,0.0,0.0001,0.0029674279994651442,0.0,40.0
99,57,,,1682968806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400661000137916,1.0,0.00040925100074673537,0.05359887499980687,0.004138934000366135,1344.0,7.068603515625,0.046367488999749185,0.10942035799962468,0.0,0.0001,0.002505147998817847,0.0,41.0
100,57,,,1682968806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396019999650889,1.0,0.0003396680003788788,0.05312192300152674,0.00411846800125204,1376.0,6.924072265625,0.04565685499983374,0.10822715000176686,0.0,0.0001,0.0025942159991245717,0.0,42.0
101,57,,,1682968806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436243999909493,1.0,0.00034386100014671683,0.06035708099989279,0.00408141400112072,1408.0,7.136474609375,0.0454817819991149,0.11525463300131378,0.0,0.0001,0.0025542510011291597,0.0,43.0
102,57,,,1682968806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024029069991229335,1.0,0.00038831299934827257,0.052971453998907236,0.0040801230006763944,1440.0,7.223388671875,0.04855789400062349,0.11117828599890345,0.0,0.0001,0.0027775950002251193,0.0,44.0
103,58,,,1682968807.0,2.033333333333333,0.0,0.5,6064.459776,0.032693785650138474,84909.0,0.29143444866105944,1374.18752,386.0,4661.911552,0.0,0.0,0.0,1.6,83574.0,224.49274921012224,202482.610176,2.719744,1444.0,0.17899999999997362,5975.670784,0.0,1022159.0,4.1,0.9000000000000001,23429.541888,755.0,0.002445414000249002,,0.0003826989996014163,0.05294823500116763,0.004095398999197641,,,0.045493960000385414,,,,,,
104,58,,,1682968807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1472.0,7.0498046875,,0.10832862900133478,0.0,0.0001,0.00296292200073367,0.0,45.0
105,58,,,1682968807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023342410004261183,1.0,0.0003770019993680762,0.05316765299903636,0.004081581999344053,1504.0,7.2857666015625,0.04545118799978809,0.10791972299921326,0.0,0.0001,0.002508057001250563,0.0,46.0
106,58,,,1682968807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024186029986594804,1.0,0.000342522998835193,0.053101509000043734,0.004138422998948954,1536.0,7.142578125,0.04567214800044894,0.1082819129969721,0.0,0.0001,0.0026087070000357926,0.0,47.0
107,58,,,1682968807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391076999629149,1.0,0.00035394299993640743,0.05260685599932913,0.0040384820003964705,1568.0,7.061767578125,0.045394622000458185,0.10725467799966282,0.0,0.0001,0.0024696979999134783,0.0,48.0
108,58,,,1682968807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024455250004393747,1.0,0.0003390279998711776,0.05280366799888725,0.004164613999819267,1600.0,6.934326171875,0.048502237999855424,0.11067864599863242,0.0,0.0001,0.0024235729997599265,0.0,49.0
109,58,,,1682968807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023994769999262644,1.0,0.00033137799982796423,0.05271554399951128,0.0040742539986240445,1632.0,6.90966796875,0.052287212000010186,0.11444738399768539,0.0,0.0001,0.0026395189997856505,0.0,50.0
110,58,,,1682968807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422986000965466,1.0,0.0003595339985622559,0.05258384000080696,0.00419289999990724,1664.0,7.201416015625,0.04563781700016989,0.10769237800013798,0.0,0.0001,0.002495300999726169,0.0,51.0
111,59,,,1682968808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393335998931434,1.0,0.0003652300001704134,0.05256976900091104,0.004045423000206938,1696.0,7.1461181640625,0.04556349400081672,0.10743225700025505,0.0,0.0001,0.0024950049992185086,0.0,52.0
112,59,,,1682968808.0,2.0666666666666664,0.0,0.5440000000000396,6066.122752,0.12420017623465902,90225.0,0.6317056342746957,1374.195712,398.0,4662.095872,0.0,0.0,0.0,2.0,91391.0,211.40068019847732,202480.939008,2.719744,1612.0,0.18399999999996908,5976.195072,0.0,1028896.0,4.1,0.9666666666666666,23430.066176,783.0,0.0025288690012530424,,,,,,,,,,,,,
113,59,,,1682968808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00037766300010844134,0.07930423200014047,0.004306028000428341,1728.0,7.0048828125,0.04605697100123507,0.13677223700324248,0.0,0.0001,0.004198474000077113,0.0,53.0
114,59,,,1682968808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024031920002016705,1.0,0.00037187499947322067,0.06857507699896814,0.004216606999762007,1760.0,7.2119140625,0.04498454300119192,0.12401546199907898,0.0,0.0001,0.003464167999482015,0.0,54.0
115,59,,,1682968808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965579996205634,1.0,0.0003882260007230798,0.05466396799965878,0.0040843749993655365,1792.0,7.1439208984375,0.046120880000671605,0.11126711500037345,0.0,0.0001,0.0035131080003338866,0.0,55.0
116,59,,,1682968808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025392939987796126,1.0,0.0003535310006554937,0.05475815699901432,0.004142096999203204,1824.0,7.1190185546875,0.046029691000512685,0.11069504499755567,0.0,0.0001,0.0028722749993903562,0.0,56.0
117,59,,,1682968808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243819400020584,1.0,0.0003455160003795754,0.05269125299855659,0.004083300000274903,1856.0,7.1947021484375,0.04556791299910401,0.10805854899990663,0.0,0.0001,0.002932373001385713,0.0,57.0
118,59,,,1682968808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024166910006897524,1.0,0.00034412500099278986,0.061657869000555365,0.004119634000744554,1888.0,7.213623046875,0.04618964599831088,0.11752527300086513,0.0,0.0001,0.0027973079995717853,0.0,58.0
119,60,,,1682968809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024099470010696677,1.0,0.0003252200003771577,0.052474283998890314,0.0040298660005646525,1920.0,7.25537109375,0.04828827200071828,0.11002803800147376,0.0,0.0001,0.0025004489998536883,0.0,59.0
120,60,,,1682968809.0,2.0666666666666664,0.0,0.5760000000000218,6055.923712,0.03269516227124891,95444.0,0.4410893485634754,1374.195712,406.0,4662.366208,0.0,0.0,0.0,2.0,99814.0,225.45842351123878,202491.121664,2.719744,1716.0,0.18700000000001182,5976.195072,0.0,1035793.0,4.1,0.9666666666666666,23430.066176,892.0,0.0024164530004782137,,0.00034484600109863095,0.052886843999658595,,,,,,,,,,
121,60,,,1682968809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004003338999609696,1952.0,7.048828125,0.04741457599993737,0.10988482500215468,0.0,0.0001,0.00281876700137218,0.0,60.0
122,60,,,1682968809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406454001175007,1.0,0.0003394539999135304,0.05618386900096084,0.004089078000106383,1984.0,7.0540771484375,0.04564080800082593,0.11164133700367529,0.0,0.0001,0.0029816740006936016,0.0,61.0
123,60,,,1682968809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417367000816739,1.0,0.00037011399945185985,0.052998703000412206,0.004201023999485187,2016.0,7.1904296875,0.04971693499828689,0.11250780299815233,0.0,0.0001,0.0028036599996994482,0.0,62.0
124,60,,,1682968809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435966998746153,1.0,0.00045699000111198984,0.05306013100016571,0.00405641699944681,2048.0,6.7960205078125,0.045850548000089475,0.10835111799860897,0.0,0.0001,0.002491064999048831,0.0,63.0
125,60,,,1682968809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400737001153175,1.0,0.00033639300090726465,0.05300401100066665,0.004028725999887683,2080.0,6.8702392578125,0.046119377000650275,0.1085913460028678,0.0,0.0001,0.0027021019996027462,0.0,64.0
126,60,,,1682968809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023515800003224285,1.0,0.0003429320004215697,0.052992915001595975,0.00413037200087274,2112.0,7.0555419921875,0.054026390998842544,0.11661227300282917,0.0,0.0001,0.0027680830007739132,0.0,65.0
127,60,,,1682968809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620458000819781,1.0,0.0003414700004213955,0.05601074100013648,0.004315231999498792,2144.0,7.0816650390625,0.045532086998719024,0.11185049699815863,0.0,0.0001,0.003030508998563164,0.0,66.0
128,61,,,1682968810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495700000508805,1.0,0.0004214550008327933,0.05398450100074115,0.004064750000907225,2176.0,7.0350341796875,0.04581424500065623,0.10965551800472895,0.0,0.0001,0.002874867001082748,0.0,67.0
129,61,,,1682968810.0,2.0666666666666664,0.0,0.6120000000000232,6073.135104,0.11151636828308031,102752.0,0.45561779599588514,1374.195712,418.0,4662.64064,0.0,0.0,0.0,2.0,110072.0,233.0491638471253,202474.389504,2.719744,1866.0,0.19200000000000728,5976.879104,0.0,1044830.0,4.1,0.9666666666666666,23430.590464,997.0,0.0024901130000216654,,,,,,,,,,,,,
130,61,,,1682968810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00036441000156628434,0.0821467660007329,0.004163534000326763,2208.0,7.3291015625,0.04645148900090135,0.13844079800219333,0.0,0.0001,0.002824485998644377,0.0,68.0
131,61,,,1682968810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236566100102209,1.0,0.00036078199991607107,0.0612358199996379,0.004056854999362258,2240.0,6.977783203125,0.04574340700128232,0.11664361500152154,0.0,0.0001,0.002881090000300901,0.0,69.0
132,61,,,1682968810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394473998720059,1.0,0.00035168999966117553,0.053608673999406165,0.004077210998730152,2272.0,7.1309814453125,0.04604794399892853,0.1092626819954603,0.0,0.0001,0.0027826890000142157,0.0,70.0
133,61,,,1682968810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024051460004557157,1.0,0.00036695699964184314,0.0556175309993705,0.004261386000507628,2304.0,7.1064453125,0.045678676999159507,0.11118275199805794,0.0,0.0001,0.002853054998922744,0.0,71.0
134,61,,,1682968810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024302330002683448,1.0,0.00037256100040394813,0.053497331000471604,0.004088822999619879,2336.0,7.1103515625,0.045672745000047144,0.10895649700250942,0.0,0.0001,0.0028948040016985033,0.0,72.0
135,61,,,1682968810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451831998769194,1.0,0.0003955470001528738,0.05349705400112725,0.00415757799964922,2368.0,7.0537109375,0.045771339999191696,0.10902131199873111,0.0,0.0001,0.0027479609998408705,0.0,73.0
136,62,,,1682968811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435792999676778,1.0,0.00037409099968499504,0.053218314998957794,0.00411918799909472,2400.0,6.9935302734375,0.046209522000935976,0.10911615999793867,0.0,0.0001,0.002759250999588403,0.0,74.0
137,62,,,1682968811.0,2.0666666666666664,0.0,0.660000000000025,6073.581568,0.4005096400642363,109359.0,0.49338930706510103,1374.18752,475.0,4662.636544,0.0,0.0,0.0,2.0,119512.0,227.45784250775156,202474.336256,2.719744,1965.0,0.22299999999995634,5976.879104,0.0,1052280.0,4.1,0.9666666666666666,23430.590464,1028.0,0.002438130999507848,,0.00033063899900298566,0.05284755799948471,,,,,,,,,,
138,62,,,1682968811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004031229000247549,2432.0,7.0364990234375,0.04728634699858958,0.10977031299626105,0.0,0.0001,0.002836408999428386,0.0,75.0
139,62,,,1682968811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255010000000766,1.0,0.0003598439998313552,0.056012438999459846,0.004247404998750426,2464.0,7.265380859375,0.05323150899857865,0.11926552099612309,0.0,0.0001,0.0028642239994951524,0.0,76.0
140,62,,,1682968811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024365059998672223,1.0,0.0003881190004904056,0.05357755499971972,0.004082364999703714,2496.0,6.982421875,0.04564690199913457,0.10873468699901423,0.0,0.0001,0.0026032400000985945,0.0,77.0
141,62,,,1682968811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024129329995048465,1.0,0.00036277900107961614,0.053367852999144816,0.004048458000397659,2528.0,7.0296630859375,0.04616922599961981,0.10892485200020019,0.0,0.0001,0.0025636030004534405,0.0,78.0
142,62,,,1682968811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024131009995471686,1.0,0.00041837400021904614,0.05333708999933151,0.0041264529991167365,2560.0,7.1436767578125,0.04571814999872004,0.10853618499641016,0.0,0.0001,0.002523016999475658,0.0,79.0
143,62,,,1682968811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008659995364724,1.0,0.00035008800114155747,0.05341836400111788,0.004120753999814042,2592.0,7.02490234375,0.054952456999671995,0.11824305500158516,0.0,0.0001,0.0029005260003032163,0.0,80.0
144,63,,,1682968812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415922999716713,1.0,0.00034147199949075,0.05365729500044836,0.004170341000644839,2624.0,7.1739501953125,0.04554389599979913,0.10880572400128585,0.0,0.0001,0.00267679700118606,0.0,81.0
145,63,,,1682968812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024182849992939737,1.0,0.00034351300018897746,0.053596134999679634,0.00406219500109728,2656.0,7.0557861328125,0.04549612800110481,0.10895784700187505,0.0,0.0001,0.0030415910005103797,0.0,82.0
146,63,,,1682968812.0,2.0666666666666664,0.0,0.6960000000000264,6083.108864,0.03597244712504476,118654.0,0.5403127132643625,1374.18752,484.0,4662.697984,0.0,0.0,0.0,2.0,129031.0,230.43782567820696,202464.641024,2.719744,2129.0,0.22500000000002274,5976.621056,0.0,1059980.0,4.1,0.9666666666666666,23430.32832,1062.0,0.002406563999102218,,,,,,,,,,,,,
147,63,,,1682968812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00034382699959678575,0.07850013499955821,0.004167398001300171,2688.0,7.0244140625,0.045871274000091944,0.1340426299993851,0.0,0.0001,0.002753431999735767,0.0,83.0
148,63,,,1682968812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024562580001656897,1.0,0.00038473399945360143,0.06207204299971636,0.00407911900038016,2720.0,7.080078125,0.045712933999311645,0.11749555799906375,0.0,0.0001,0.0027904700000362936,0.0,84.0
149,63,,,1682968812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456873999108211,1.0,0.00044415699994715396,0.05361631699997815,0.004100142999959644,2752.0,7.2296142578125,0.04631381899889675,0.10991394499797025,0.0,0.0001,0.002982635000080336,0.0,85.0
150,63,,,1682968812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249917099972663,1.0,0.0003654869997262722,0.05440707799971278,0.004071680999913951,2784.0,7.1480712890625,0.0461531830005697,0.11036901900115481,0.0,0.0001,0.0028724190015054774,0.0,86.0
151,63,,,1682968812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473814000040875,1.0,0.0003568170013750205,0.053672529000323266,0.004106989001229522,2816.0,7.01953125,0.04544557299959706,0.10891449400151032,0.0,0.0001,0.002858771998944576,0.0,87.0
152,63,,,1682968812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361890002386644,1.0,0.0004279689983377466,0.05372496599920851,0.004067034000399872,2848.0,7.090087890625,0.045829994000087027,0.10920895299750555,0.0,0.0001,0.002622800999233732,0.0,88.0
153,64,,,1682968813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413206999335671,1.0,0.00036900800114381127,0.05326698499993654,0.0041932910007744795,2880.0,7.20849609375,0.045954596000228776,0.10905745800118893,0.0,0.0001,0.002860370999769657,0.0,89.0
154,64,,,1682968813.0,2.0666666666666664,0.0,0.7320000000000277,6138.458112,0.1266924578191281,126827.0,0.49218646935347266,1374.18752,495.0,4662.70208,0.0,0.0,0.0,2.4,138508.0,243.61557177450015,202408.845312,2.719744,2220.0,0.2300000000000182,5976.621056,0.0,1067824.0,4.1,1.0666666666666667,23430.32832,1065.0,0.0024141389985743444,,0.0003735939990292536,0.05341687399959483,,,,,,,,,,
155,64,,,1682968813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004192545999103459,2912.0,7.075927734375,0.0470055340010731,0.11026560699792753,0.0,0.0001,0.002862920000552549,0.0,90.0
156,64,,,1682968813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434090998576721,2.0,0.0003649849986686604,0.05495177199918544,0.004192372000034084,2944.0,7.004638671875,0.05760848700083443,0.12242595599673223,0.0,0.0001,0.0028742489994328935,0.0,91.0
157,64,,,1682968813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426819999527652,2.0,0.0003652809991763206,0.05321734099925379,0.004022328999781166,2976.0,7.076904296875,0.04554232000009506,0.10805751999760105,0.0,0.0001,0.0024834289997670567,0.0,92.0
