_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026747160000013537,6.0,0.00017813699969337904,0.00783622499966441,0.000888044000021182,2528.0,7.156494140625,0.007969477000187908,0.022256803999425756,1.0,0.0001,0.002710204999857524,0.0,78.0
90,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264545200025168,6.0,0.00016942399997788016,0.007340079000186961,0.0008434649998889654,2560.0,6.9710693359375,0.00819613700014088,0.0319598010005393,1.0,0.0001,0.012765244000092935,0.0,79.0
91,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683386999706272,6.0,0.00017166199995699571,0.006941624999853957,0.0009791090001272096,2592.0,7.0518798828125,0.008792765000180225,0.022321722000015143,1.0,0.0001,0.0027531740001904836,0.0,80.0
92,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027154630001859914,6.0,0.00015765599982842105,0.007023051000032865,0.0008881359999577398,2624.0,6.9544677734375,0.008341366999957245,0.021745063999787817,1.0,0.0001,0.002619390999825555,0.0,81.0
93,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269230600042647,6.0,0.00017552200006321073,0.007242423999741732,0.000955758000145579,2656.0,7.0902099609375,0.007860775000153808,0.02196157100070195,1.0,0.0001,0.0030347860001711524,0.0,82.0
94,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026067510002576455,6.0,0.00015874800010351464,0.007362187999660819,0.0008478459999423649,2688.0,7.0628662109375,0.007812235000073997,0.021381532000305015,1.0,0.0001,0.002593764000266674,0.0,83.0
95,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544007999858877,6.0,0.00015799599987076363,0.0073765990000538295,0.0008357770002476173,2720.0,7.0562744140625,0.007996703000117122,0.021732101999987208,1.0,0.0001,0.002821018999838998,0.0,84.0
96,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025873320000755484,6.0,0.00017423100007363246,0.007424260999869148,0.0009318960001110099,2752.0,6.9102783203125,0.008001895999768749,0.021931240999947477,1.0,0.0001,0.002811625000049389,0.0,85.0
97,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030586709999624873,6.0,0.0001576490003571962,0.0069938710003043525,0.0008685210000294319,2784.0,7.169921875,0.007849757999792928,0.021441913000671775,1.0,0.0001,0.0025134430002253794,0.0,86.0
98,10,,,1682816819,2.966666666666667,0.0,0.4439999999999884,5406.253056,0.25726760455921893,276577.0,17.768923754112244,981.602304,193.0,4067.729408,0.0,0.0,0.0,2.0666666666666664,190657.0,776.6454201073568,203644.350464,2.719744,1951.0,0.0759999999999934,6038.4256,0.0,500305.0,3.5,2.8000000000000003,21908.918272,1609.0,0.00272338500008118,,,,,,,,,,,,,
99,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0001485930001763336,0.01013895300002332,0.0010028579999925569,2816.0,6.985107421875,0.00781267399997887,0.026922172000013234,1.0,0.0001,0.005095708999760973,0.0,87.0
100,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027814180002678768,6.0,0.00017078900009437348,0.007323377999910008,0.0008504229999743984,2848.0,7.20458984375,0.007733915000244451,0.021324837000520347,1.0,0.0001,0.002464914000029239,0.0,88.0
101,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024941970000327274,6.0,0.00014495999994323938,0.007113652000043658,0.0008421400002589507,2880.0,7.0350341796875,0.007890198000040982,0.021266477000608575,1.0,0.0001,0.0027813300002890173,0.0,89.0
102,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731190999838873,6.0,0.00016305700000884826,0.007532703999913792,0.000879844999872148,2912.0,6.977783203125,0.007854018999751133,0.021962775999327278,1.0,0.0001,0.0028019599999424827,0.0,90.0
103,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030461940000350296,6.0,0.00017880800032799016,0.006909922999966511,0.000932064000153332,2944.0,7.001708984375,0.008142251000208489,0.022020317000624345,1.0,0.0001,0.002811076999932993,0.0,91.0
104,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898819999383704,6.0,0.00014536500020767562,0.006729689000167127,0.0012420200000633486,2976.0,7.162109375,0.007887854999808042,0.021242295000320155,1.0,0.0001,0.0026474840001355915,0.0,92.0
105,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501435999874957,6.0,0.00015099500024007284,0.006757142999958887,0.0008182120000128634,3008.0,7.1158447265625,0.007916109000234428,0.020774515000539395,1.0,0.0001,0.0026306200002181868,0.0,93.0
106,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553047999754199,6.0,0.00016318400003001443,0.00739272400005575,0.0007891289997132844,3040.0,6.97314453125,0.008113291999961803,0.021723300999383355,1.0,0.0001,0.0027119239998683042,0.0,94.0
107,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608440002746647,6.0,0.00017036100007317145,0.007426307000059751,0.0008820060002108221,3072.0,6.9351806640625,0.007956339999964257,0.02183180500060189,1.0,0.0001,0.002735947000019223,0.0,95.0
108,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576899999894522,6.0,0.0001722319998407329,0.007295206999970105,0.0007902679999460815,3104.0,7.0338134765625,0.00833969800032719,0.021963439000046492,1.0,0.0001,0.002789134000067861,0.0,96.0
109,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627201999985118,6.0,0.00016114099980768515,0.0074181089999001415,0.0013223620003373071,3136.0,6.991943359375,0.008028514000216092,0.022392707000108203,1.0,0.0001,0.0028353789998618595,0.0,97.0
110,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027422600001045794,6.0,0.00015059000043038395,0.007096687000284874,0.0008269640002254164,3168.0,7.1114501953125,0.00785376699968765,0.021120016000622854,1.0,0.0001,0.0024497479998899507,0.0,98.0
111,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866751000055956,6.0,0.00016316300025209785,0.0074238819997844985,0.0008565940001972194,3200.0,6.9884033203125,0.007919129000129033,0.022154341000259592,1.0,0.0001,0.0029248219998407876,0.0,99.0
112,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738006000072346,6.0,0.00016031599989219103,0.007568602999981522,0.0008325180001520494,3232.0,7.20361328125,0.007695397000134108,0.02185480300022391,1.0,0.0001,0.0028599629999916942,0.0,100.0
113,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027908629999728873,6.0,0.00017578400002093986,0.007495504999951663,0.0008086090001597768,3264.0,7.0093994140625,0.008083672000338993,0.02216482400035602,1.0,0.0001,0.0028103909999117604,0.0,101.0
114,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026573149998512235,6.0,0.00015462299961654935,0.0070268839999698685,0.0008365339999727439,3296.0,6.9443359375,0.007779586000197014,0.021254118999422644,1.0,0.0001,0.002799176999815245,0.0,102.0
115,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028646430000662804,6.0,0.00013465400024870178,0.007336512999700062,0.0008691359998920234,3328.0,7.03955078125,0.007606371999827388,0.0214629099996273,1.0,0.0001,0.002651591999892844,0.0,103.0
116,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024974489997475757,6.0,0.00014476299975285656,0.0070623870001327305,0.0008442850003120839,3360.0,7.0250244140625,0.007694265999816707,0.02091037599984702,1.0,0.0001,0.0026672260000850656,0.0,104.0
117,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683110002319154,6.0,0.00018182899975727196,0.0076669240002047445,0.0008370840000679891,3392.0,7.173583984375,0.007721775000391062,0.021685628000795987,1.0,0.0001,0.0027097050001430034,0.0,105.0
118,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618439999878319,6.0,0.00021136799978194176,0.00928640899974198,0.0009110940000027767,3424.0,7.0517578125,0.007773654000175156,0.023407114999372425,1.0,0.0001,0.002606149999792251,0.0,106.0
119,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568742000221391,6.0,0.0001342099999419588,0.006734362000315741,0.0008478200002173253,3456.0,7.0323486328125,0.007765426000332809,0.020931850001034036,1.0,0.0001,0.0028812900000048103,0.0,107.0
120,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490012000180286,6.0,0.0001428420000593178,0.007228219999888097,0.0010820699999385397,3488.0,7.051025390625,0.007895481000105065,0.021467869000389328,1.0,0.0001,0.002629244000218023,0.0,108.0
121,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775883000140311,6.0,0.00016271999993477948,0.007089519999681215,0.0008513119996678142,3520.0,7.124755859375,0.007715426000231673,0.019172138999692834,1.0,0.0001,0.0005772780000370403,0.0,109.0
122,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026961080002365634,6.0,0.00013557400006902753,0.007213611000224773,0.0008426929998677224,3552.0,7.041748046875,0.0076212000003579305,0.02123281200101701,1.0,0.0001,0.0027236260002609924,0.0,110.0
123,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767193000181578,6.0,0.00013978200013298192,0.006944097000086913,0.0008470120001220494,3584.0,7.0242919921875,0.007859338999878673,0.021313439000550716,1.0,0.0001,0.00275601600014852,0.0,111.0
124,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025648249998084793,6.0,0.00015692199986006017,0.006875041000057536,0.0008619049999651907,3616.0,6.95849609375,0.007969326999955229,0.021579419999397942,1.0,0.0001,0.0031513999997514475,0.0,112.0
125,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024306280001837877,6.0,0.0001729450000311772,0.007661318999907962,0.0008503260000907176,3648.0,7.017822265625,0.007936154999697465,0.07791965900014475,1.0,0.0001,0.05886828600023364,0.0,113.0
126,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027456469997559907,6.0,0.00015963300029397942,0.00787596299960569,0.0013214009995863307,3680.0,7.1953125,0.007832223000150407,0.02061864399956903,1.0,0.0001,0.000683777000176633,0.0,114.0
127,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467294000325637,6.0,0.0001434440000593895,0.006655589999809308,0.0008361019999938435,3712.0,7.249755859375,0.008007135999832826,0.020523843999853852,1.0,0.0001,0.002414277999832848,0.0,115.0
128,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637475000028644,6.0,0.00014407900016522035,0.0070144920000529964,0.0008278580003207026,3744.0,7.1171875,0.007929133000288857,0.020926385001075687,1.0,0.0001,0.0023733480002192664,0.0,116.0
129,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830105000157346,6.0,0.00016566500016779173,0.007480840999960492,0.0008662079999339767,3776.0,6.8272705078125,0.00850497000010364,0.022342971000398393,1.0,0.0001,0.002495182000075147,0.0,117.0
130,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090579999618058,6.0,0.0001596070001141925,0.0072572250001030625,0.0008566070000597392,3808.0,6.972900390625,0.007951704000333848,0.022213424000256055,1.0,0.0001,0.0033792229996834067,0.0,118.0
131,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027904100002160703,6.0,0.00016726300009395345,0.007326864000333444,0.0008236869998654583,3840.0,6.9952392578125,0.0077491270003520185,0.019455853000636125,1.0,0.0001,0.0005985019997751806,0.0,119.0
132,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025728479999997944,6.0,0.0001515339999969001,0.006730001000050834,0.0008607029999438964,3872.0,6.9473876953125,0.009025961999668652,0.02172914199945808,1.0,0.0001,0.002388093999798002,0.0,120.0
133,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916800002756645,6.0,0.00015603600013491814,0.007106745999863051,0.0008714539999346016,3904.0,6.8370361328125,0.008269344999916939,0.021371487000124034,1.0,0.0001,0.00247622599999886,0.0,121.0
134,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666642000349384,6.0,0.0001548509999338421,0.007564112999716599,0.0008583789999647706,3936.0,7.08349609375,0.007888270999956148,0.021787090999623615,1.0,0.0001,0.002654834999702871,0.0,122.0
135,11,,,1682816820,2.966666666666667,0.0,0.6200000000000045,5466.25536,0.5381525917002348,316719.0,15.062396079026268,981.614592,273.0,4067.741696,0.0,0.0,0.0,2.0666666666666664,237068.0,1094.7518875549858,203641.67168,2.719744,2506.0,0.10900000000000887,6038.4256,0.0,545479.0,3.5,2.8000000000000003,21986.021376,2332.0,0.002540038999995886,,,,,,,,,,,,,
136,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0001323780002167041,0.009924442999817984,0.000835362000088935,3968.0,7.0614013671875,0.008067244000358187,0.02444498700015174,1.0,0.0001,0.002945520999674045,0.0,123.0
137,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616516999751184,6.0,0.00016073500000857166,0.006854731999737851,0.000860908000049676,4000.0,7.1041259765625,0.008892790000118111,0.02001421799968739,1.0,0.0001,0.0006285360000219953,0.0,124.0
138,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530680999825563,6.0,0.0001313790003223403,0.006839532999947551,0.000866233000124339,4032.0,7.035400390625,0.008844024000154604,0.02177258800020354,1.0,0.0001,0.0025607379998291435,0.0,125.0
139,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588867000213213,6.0,0.00013343000000531902,0.006976620999921579,0.0010324560003027727,4064.0,7.0545654296875,0.007690303000345011,0.018906449000951397,1.0,0.0001,0.0004847720001635025,0.0,126.0
140,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027396529999350605,6.0,0.00012998200008951244,0.006622849999985192,0.0008240430001933419,4096.0,7.0504150390625,0.007796803000019281,0.020756763000463252,1.0,0.0001,0.002643432000240864,0.0,127.0
141,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643146000082197,6.0,0.00016463499969177064,0.007237668000016129,0.001083586000277137,4128.0,6.9705810546875,0.007680249999793887,0.061261431999810156,1.0,0.0001,0.042452146999949036,0.0,128.0
142,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702043000226695,6.0,0.0001371029998153972,0.007463337999979558,0.0008485150001433794,4160.0,7.10791015625,0.00830050599961396,0.02012205399978484,1.0,0.0001,0.0006705490000058489,0.0,129.0
143,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491571000064141,6.0,0.00021324499994079815,0.00726073300029384,0.0009724060000735335,4192.0,6.951904296875,0.008158498000284453,0.021554351000759198,1.0,0.0001,0.002457898000102432,0.0,130.0
144,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954139998953906,6.0,0.00013548299966714694,0.007286382000074809,0.006307924000338971,4224.0,6.919921875,0.008105786999749398,0.024916992999806098,1.0,0.0001,0.0005860030000803818,0.0,131.0
145,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027792989999397832,6.0,0.00013767100017503253,0.008529422999799863,0.0007525740002165549,4256.0,7.0758056640625,0.007729714000106469,0.023654364000321948,1.0,0.0001,0.0037256830000842456,0.0,132.0
146,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002966351999930339,6.0,0.0005315909997989365,0.007686083999942639,0.0009168799997496535,4288.0,7.0379638671875,0.007901416000095196,0.022911466999630647,1.0,0.0001,0.0029091440001138835,0.0,133.0
147,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027148300000590098,6.0,0.0001439420002498082,0.007963767000092048,0.0007447849998243328,4320.0,7.0206298828125,0.007905424000000494,0.020039571999859618,1.0,0.0001,0.0005668239996339253,0.0,134.0
148,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027477650000946596,6.0,0.00014569199993275106,0.007531358000051114,0.0007992790001480898,4352.0,7.09130859375,0.007910615000128018,0.05823283400059154,1.0,0.0001,0.039098125000236905,0.0,135.0
149,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028370219997668755,6.0,0.00013317200000528828,0.00814999500016711,0.0009109389998229744,4384.0,6.988525390625,0.007879866999701335,0.02043272699938825,1.0,0.0001,0.0005217319999246683,0.0,136.0
150,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720703999784746,6.0,0.00014022300001670374,0.008187360000192712,0.000972174999787967,4416.0,6.82958984375,0.008340914999735105,0.022918910999578657,1.0,0.0001,0.0025575340000614233,0.0,137.0
151,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757041000222671,6.0,0.00013522900007956196,0.00747381300016059,0.0010328250000384287,4448.0,7.1220703125,0.007773406000069372,0.02196666100053335,1.0,0.0001,0.002794346999962727,0.0,138.0
152,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003057757000078709,6.0,0.0001384769998367119,0.007972802000040247,0.000728264999906969,4480.0,7.2113037109375,0.010263073000260192,0.02273522800032879,1.0,0.0001,0.0005748540002059599,0.0,139.0
153,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705800000057934,6.0,0.00013950199991086265,0.007453635999809194,0.0007529870003963879,4512.0,7.022216796875,0.008026540999708232,0.022344327999689995,1.0,0.0001,0.0032658619998073846,0.0,140.0
154,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806720000218775,6.0,0.00014876600016577868,0.007947650000005524,0.0013943280000603409,4544.0,7.076416015625,0.010711312999774236,0.023360650000086025,1.0,0.0001,0.000577921000058268,0.0,141.0
155,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030658529999527673,6.0,0.00016661400013617822,0.009321054999873013,0.0007661829999960901,4576.0,7.0531005859375,0.00960977400018237,0.025558674000421888,1.0,0.0001,0.00262919500028147,0.0,142.0
156,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028850909998254792,6.0,0.00015528099993389333,0.006900431000303797,0.0008089359998848522,4608.0,6.8778076171875,0.009956925000096817,0.02334582000003138,1.0,0.0001,0.002639155999986542,0.0,143.0
157,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523702999951638,6.0,0.00013534000026993454,0.0068010089999006595,0.0008207609998862608,4640.0,7.06591796875,0.009526965000077325,0.0204280689999905,1.0,0.0001,0.0006202909999046824,0.0,144.0
158,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515370002722193,6.0,0.0001474230002713739,0.006846113999927184,0.0008935420000852901,4672.0,6.9674072265625,0.00831462999985888,0.022080591000303684,1.0,0.0001,0.0033273449998887372,0.0,145.0
159,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674077999927249,6.0,0.00014588999965781113,0.006917594999777066,0.0009762009999576549,4704.0,7.0362548828125,0.00846398700014106,0.019791053999142605,1.0,0.0001,0.000613302999681764,0.0,146.0
160,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003831829999853653,6.0,0.00015212200014502741,0.0074167900002066744,0.0013406110001596971,4736.0,7.17529296875,0.008020356000088213,0.023514423000506213,1.0,0.0001,0.002752714000052947,0.0,147.0
161,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038385100001505634,6.0,0.0001382689997626585,0.00799489699966216,0.001482510000187176,4768.0,7.042236328125,0.007722241000010399,0.0241777579999507,1.0,0.0001,0.0030013310001777427,0.0,148.0
162,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005727383000248665,6.0,0.0001615969999875233,0.007660124000267388,0.0008196989997486526,4800.0,7.0416259765625,0.009230285000285221,0.02416548200062607,1.0,0.0001,0.0005663940000886214,0.0,149.0
163,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004655245000321884,6.0,0.0006062829997972585,0.01118084000017916,0.000803291000011086,4832.0,6.9765625,0.010323877999780962,0.03194306300019889,1.0,0.0001,0.004373526000108541,0.0,150.0
164,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024932770002124016,6.0,0.00014487399994322914,0.012594752000040899,0.0011479429999781132,4864.0,7.112060546875,0.009184149000247999,0.026494897000247875,1.0,0.0001,0.0009299019998252334,0.0,151.0
165,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035057259997302026,6.0,0.00014268800032368745,0.013118217999817716,0.0011383119999663904,4896.0,7.157470703125,0.008075207999809209,0.02900273199975345,1.0,0.0001,0.0030225800001062453,0.0,152.0
166,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032615670002087427,6.0,0.00014472499969997443,0.010027286999957141,0.0008067099997788318,4928.0,7.010986328125,0.007995857999958389,0.02615030899960402,1.0,0.0001,0.0039141620000009425,0.0,153.0
167,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270125699989876,6.0,0.0001368849998470978,0.006797096999889618,0.0007231239997054217,4960.0,6.93115234375,0.008009489999949437,0.0189752019991829,1.0,0.0001,0.0006073489998925652,0.0,154.0
168,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568720000388566,6.0,0.0001509680000708613,0.0066985600001316925,0.0007945870002004085,4992.0,7.06103515625,0.007826211000065086,0.02095218900058171,1.0,0.0001,0.003024991000074806,0.0,155.0
169,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973959998533246,6.0,0.0002805949998219148,0.006800139000006311,0.0008093559999906574,5024.0,7.0968017578125,0.009082930000204215,0.020005178999781492,1.0,0.0001,0.0005347629999050696,0.0,156.0
170,12,,,1682816821,2.966666666666667,0.0,0.7800000000000011,5524.56192,0.22884158396755316,364662.0,795.9979540320572,1026.146304,312.0,4114.071552,0.0,0.0,0.0,2.0666666666666664,294538.0,1088.2483068657507,203517.952,2.719744,3090.0,0.1220000000000141,6288.187392,0.0,598074.0,3.6,2.8000000000000003,24165.236736,3241.0,0.00252336399989872,,,,,,,,,,,,,
171,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0002499669999451726,0.009424064000086219,0.0007999299996299669,5056.0,7.073974609375,0.008440136999979586,0.02975944899935712,1.0,0.0001,0.008321986999817454,0.0,157.0
172,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509389997750986,6.0,0.0001394219998474,0.006823133000125381,0.000751754999782861,5088.0,7.1129150390625,0.008578882000165322,0.02216413299947817,1.0,0.0001,0.0033200019997821073,0.0,158.0
173,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774149999051588,6.0,0.00014221899982658215,0.0066734719998748915,0.0007489640001949738,5120.0,7.12451171875,0.008141846999933477,0.018916129999524856,1.0,0.0001,0.0006322129997897719,0.0,159.0
174,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676002000043809,6.0,0.0001453869999750168,0.0068955299998378905,0.0007328020001295954,5152.0,7.0450439453125,0.009278858000016044,0.022741991000202688,1.0,0.0001,0.003013412000200333,0.0,160.0
175,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691639998512983,6.0,0.00013191700008974294,0.006641487999786477,0.0007984070002748922,5184.0,7.087158203125,0.008112832000279013,0.018837741000425012,1.0,0.0001,0.0005839330001435883,0.0,161.0
176,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183080001625058,6.0,0.00013458900002660812,0.006701750000047468,0.0007369980003204546,5216.0,7.081298828125,0.008429586000147538,0.02098017500111382,1.0,0.0001,0.0024589440004092467,0.0,162.0
