_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024587059999703342,3.0,0.00018517000012252538,0.018432750999863856,0.0016193509998174704,2528.0,7.2275390625,0.01613361099998656,0.04196437299970057,0.0,0.0001,0.0031347839999398275,0.0,78.0
90,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474441000003935,3.0,0.0004867289999310742,0.018303726000112874,0.0015800480000507378,2560.0,7.1375732421875,0.016035310000006575,0.04167199200014693,0.0,0.0001,0.0027917380000417324,0.0,79.0
91,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515767000204505,3.0,0.0002086919998873782,0.018582921000188435,0.001619996000044921,2592.0,7.063232421875,0.016193959000020186,0.04176728300035393,0.0,0.0001,0.0026459480000085023,0.0,80.0
92,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024521889999959967,3.0,0.0002040350000243052,0.01843340300001728,0.0016180699999495118,2624.0,7.1473388671875,0.016146031000062067,0.0413662859998567,0.0,0.0001,0.002512557999807541,0.0,81.0
93,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661329998707515,3.0,0.00019746600014514115,0.0182694340001035,0.0016272929999558983,2656.0,6.77001953125,0.016047101999902225,0.041725621999830764,0.0,0.0001,0.003118193999853247,0.0,82.0
94,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325990000055754,3.0,0.00019174499993823702,0.018398907000118925,0.0015652020001653,2688.0,7.1083984375,0.016086180999991484,0.04146026100011113,0.0,0.0001,0.0026856269998916105,0.0,83.0
95,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147630001356447,3.0,0.0002701890000480489,0.019849952999948073,0.0016251060001195583,2720.0,6.7508544921875,0.016291019000163942,0.043187598000486105,0.0,0.0001,0.002636568000070838,0.0,84.0
96,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507253999965542,3.0,0.00019159599992235599,0.0183033499999965,0.0016040430000430206,2752.0,7.116455078125,0.016180257000087295,0.041404559000056906,0.0,0.0001,0.0026180590000421944,0.0,85.0
97,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447233000111737,3.0,0.000217800000200441,0.01882737599999018,0.0016046719999849302,2784.0,7.141845703125,0.01622463100011373,0.04203755500043371,0.0,0.0001,0.0027158430000326916,0.0,86.0
98,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024364349999359547,3.0,0.00022282400004769443,0.018454855999834763,0.0016372269999465061,2816.0,7.1517333984375,0.01631326500000796,0.04170486099974369,0.0,0.0001,0.0026402539999708097,0.0,87.0
99,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239809999675344,3.0,0.00020505099996626086,0.01839237000012872,0.0015871089999563992,2848.0,7.1114501953125,0.016339996999931827,0.04166514999997162,0.0,0.0001,0.0026166420000208745,0.0,88.0
100,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524893999861888,3.0,0.0001994340000237571,0.0184257329999582,0.0016430550001587108,2880.0,7.0950927734375,0.01618523299998742,0.041871527000012065,0.0,0.0001,0.0028931780000220897,0.0,89.0
101,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424217999987377,3.0,0.00018256400016980479,0.018247919000032198,0.001617978000012954,2912.0,7.1778564453125,0.016369924999935392,0.041437466000161294,0.0,0.0001,0.002594862000023568,0.0,90.0
102,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435009999659087,3.0,0.00018990800003848562,0.018453534999935073,0.001619178000055399,2944.0,6.97119140625,0.016115549999994982,0.041771218999883786,0.0,0.0001,0.002749546999893937,0.0,91.0
103,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024455939999370457,3.0,0.00020201000006636605,0.018565926999826843,0.0015711200001078396,2976.0,7.3519287109375,0.01612958299983802,0.04148652299977584,0.0,0.0001,0.002572288999999728,0.0,92.0
104,10,,,1682816112,1.7000000000000002,0.0,0.4520000000000124,5443.239936,0.20808114898860938,96290.0,2.717781100824964,1094.459392,211.0,4234.579968,0.0,0.0,0.0,2.2,129558.0,548.6852627053609,203433.04192,2.719744,1754.0,0.19200000000000728,5828.816896,0.0,392711.0,3.6,2.333333333333333,20923.977728,2511.0,,,,,,,,,,,,,,
105,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860819999048545,3.0,0.00018669200017029652,0.018364734999977372,0.0015819269999610697,3008.0,7.15478515625,0.01614112299989756,0.04194013799997265,0.0,0.0001,0.0031795790000614943,0.0,93.0
106,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472200000218436,3.0,0.00031528900012745,0.01830362500004412,0.0016033360000164976,3040.0,6.9576416015625,0.016233252999882097,0.04201472099998682,0.0,0.0001,0.003111997999894811,0.0,94.0
107,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698240001725935,3.0,0.00019098100005976448,0.018398294999997233,0.001829890999943018,3072.0,7.048583984375,0.016433943000038198,0.04200835500023459,0.0,0.0001,0.00268542100002378,0.0,95.0
108,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491217999931905,3.0,0.00019517499981702713,0.018483810000134326,0.0015497910001158743,3104.0,6.890625,0.016164656000000832,0.041918109000107506,0.0,0.0001,0.003033459000107541,0.0,96.0
109,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150420001409657,3.0,0.0002713490000587626,0.01855325599990465,0.0015807800000402494,3136.0,7.159912109375,0.016428791999942405,0.0425444370000605,0.0,0.0001,0.0031952179999734653,0.0,97.0
110,10,,,1682816112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024791260000256443,3.0,0.00018778100002236897,0.018379994000042643,0.0015901280000889528,3168.0,7.0218505859375,0.016105805000051987,0.041708060000246405,0.0,0.0001,0.002965226000014809,0.0,98.0
111,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653239999883226,3.0,0.00018524100005379296,0.018312748999960604,0.001557231000106185,3200.0,7.0955810546875,0.01609308100000817,0.041835577000028934,0.0,0.0001,0.00312195099991186,0.0,99.0
112,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339919998259575,3.0,0.00017357399997308676,0.018273260000114533,0.0015904229999250674,3232.0,7.1494140625,0.016181274000018675,0.04126286499990783,0.0,0.0001,0.002510342000050514,0.0,100.0
113,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954309999429825,3.0,0.00023756800010232837,0.018150619999914852,0.001564827000038349,3264.0,7.0767822265625,0.017017159000033644,0.042637783000145646,0.0,0.0001,0.0031721780001134903,0.0,101.0
114,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024223529999289894,3.0,0.0002524440001252515,0.018260791999864523,0.0015838109998185246,3296.0,7.0152587890625,0.01601127499998256,0.04125393499953134,0.0,0.0001,0.0027232599998114893,0.0,102.0
115,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572671000052651,3.0,0.00029717500001424924,0.018439747999991596,0.001559677999921405,3328.0,7.0528564453125,0.016356062999875576,0.041912688999673264,0.0,0.0001,0.0026873539998177876,0.0,103.0
116,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604579000035301,3.0,0.00026994800009561004,0.01844648400015103,0.0016341230000307405,3360.0,7.14794921875,0.016268524999986766,0.04229498300014711,0.0,0.0001,0.003071323999847664,0.0,104.0
117,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025673739999092504,3.0,0.00023481199991692847,0.018546355000125914,0.0015950570000313746,3392.0,7.15673828125,0.01633760999993683,0.04213602599998012,0.0,0.0001,0.0028548180000598222,0.0,105.0
118,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024755399999776273,3.0,0.00020625199999813049,0.01831538300007196,0.0015192229998319817,3424.0,7.173583984375,0.016169345999969664,0.04123702499987303,0.0,0.0001,0.002551281000023664,0.0,106.0
119,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025331280000955303,3.0,0.00024794000000838423,0.018369677999999112,0.001516335999895091,3456.0,6.87158203125,0.016166657999974632,0.04148300199994992,0.0,0.0001,0.0026492619999771705,0.0,107.0
120,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024823539999943023,3.0,0.00018968700010191242,0.018389473999832262,0.0015243650000229536,3488.0,7.04443359375,0.016290104999825417,0.04192204999981186,0.0,0.0001,0.0030460650000350142,0.0,108.0
121,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705570001264277,3.0,0.00018302000012226927,0.01875854500008245,0.001587710999956471,3520.0,7.2412109375,0.016287282999883246,0.04234766700028558,0.0,0.0001,0.0029605510001147195,0.0,109.0
122,11,,,1682816113,1.7333333333333332,0.0,0.5320000000000107,5460.48,0.13877580529189393,110616.0,2.4512408627813467,1094.475776,233.0,4234.604544,0.0,0.0,0.0,2.833333333333333,151358.0,568.8591735778897,203421.110272,2.719744,2052.0,0.19799999999997908,5829.115904,0.0,410776.0,3.6,2.466666666666667,20924.239872,2671.0,0.002515905999871393,,,,,,,,,,,,,
123,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019049999991693767,0.020359149999876536,0.001545977000205312,3552.0,6.8638916015625,0.016207497000095827,0.04360357400014436,0.0,0.0001,0.0027845440001783572,0.0,110.0
124,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833279999256774,3.0,0.0002134989999831305,0.01821463400005996,0.0016138690000389033,3584.0,7.1690673828125,0.016103466999993543,0.041212985999891316,0.0,0.0001,0.0025841889998901024,0.0,111.0
125,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439659998482966,3.0,0.0002279249999901367,0.01820941000005405,0.0015862089999245654,3616.0,7.234130859375,0.016155310999920403,0.041282007999598136,0.0,0.0001,0.0025591869998606853,0.0,112.0
126,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024964149999959773,3.0,0.00021915100001024257,0.018508364999888727,0.0015403279999191,3648.0,7.19873046875,0.016088421000176822,0.04210361000014018,0.0,0.0001,0.0032509300001493102,0.0,113.0
127,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401420000434882,3.0,0.0002362800000810239,0.018896999999924446,0.0015571489998364996,3680.0,7.0694580078125,0.01613736800004517,0.042027194999946005,0.0,0.0001,0.0026592560000153753,0.0,114.0
128,11,,,1682816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701440001739684,3.0,0.00019026500012842007,0.018764955000051486,0.0016795869998986745,3712.0,7.06787109375,0.01634696399992208,0.04191494700012299,0.0,0.0001,0.0023630319999483618,0.0,115.0
129,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486226999963037,3.0,0.00018608100003802974,0.018548311999893485,0.0016163239999968937,3744.0,7.10302734375,0.016110322000031374,0.04172291199984102,0.0,0.0001,0.002775645999918197,0.0,116.0
130,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853459999576444,3.0,0.00020671699985541636,0.018324155999835057,0.0016643720000502071,3776.0,6.9044189453125,0.01660630200012747,0.04188729499969668,0.0,0.0001,0.0026004019998708827,0.0,117.0
131,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170460000936146,3.0,0.00021897800002079748,0.018262833000108003,0.0015876909999406053,3808.0,6.875244140625,0.01613593000001856,0.041483262000156174,0.0,0.0001,0.002760783999974592,0.0,118.0
132,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467947000013737,3.0,0.00022413499982576468,0.018192790999819408,0.0016233159999501368,3840.0,7.1236572265625,0.01647305400001642,0.041741403999594695,0.0,0.0001,0.00276016099996923,0.0,119.0
133,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550669998006924,3.0,0.00021036899988757796,0.018343237000181034,0.0016335520001575787,3872.0,6.943603515625,0.01638761699996394,0.04150690999995277,0.0,0.0001,0.002477067999961946,0.0,120.0
134,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508110000007946,3.0,0.00023879599984866218,0.018162870999958614,0.0015678979998483555,3904.0,7.23486328125,0.016394367999964743,0.04168837399970471,0.0,0.0001,0.0028163310000763886,0.0,121.0
135,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490510999905382,3.0,0.00023740699998597847,0.018223517000024003,0.0015399249998608866,3936.0,7.269287109375,0.016383716999825992,0.041498882999803755,0.0,0.0001,0.0026238060002015118,0.0,122.0
136,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710360000881337,3.0,0.0001784720000159723,0.018135956999913105,0.0015536559999418387,3968.0,6.99169921875,0.015921664999950735,0.040927054999883694,0.0,0.0001,0.0026662689999739086,0.0,123.0
137,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136729998394003,3.0,0.00018711400002757728,0.018312723999997615,0.0015702059999966878,4000.0,7.432861328125,0.016236733999903663,0.041736457999832055,0.0,0.0001,0.0029160070000671112,0.0,124.0
138,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871839998468204,3.0,0.0001765429999522894,0.018119933999969362,0.0019537990001481376,4032.0,7.1533203125,0.01598062600010053,0.04188858500015158,0.0,0.0001,0.0031704990001344413,0.0,125.0
139,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025988609997966705,3.0,0.0001909090001390723,0.0182428359998994,0.001556086000164214,4064.0,7.106689453125,0.015953912999975728,0.041168216999949436,0.0,0.0001,0.0026256119999743532,0.0,126.0
140,12,,,1682816114,1.7333333333333332,0.0,0.612000000000009,5483.97056,0.07347898840511245,124557.0,2.7060136399403927,1094.47168,251.0,4234.870784,0.0,0.0,0.0,2.833333333333333,172999.0,517.737608501776,203392.323584,2.719744,2374.0,0.20199999999999818,5829.132288,0.0,428563.0,3.6,2.466666666666667,20924.239872,2877.0,0.002557417000161877,,,,,,,,,,,,,
141,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019895800005542696,0.023651061000009577,0.0015972290000263456,4096.0,6.9742431640625,0.0162119909998637,0.04709472900003675,0.0,0.0001,0.002878072999919823,0.0,127.0
142,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489597000021604,3.0,0.00019796100013991236,0.018381767000164473,0.0015465790002053836,4128.0,7.1109619140625,0.016515776000005644,0.0420607250005105,0.0,0.0001,0.0029290449999734847,0.0,128.0
143,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497279000181152,3.0,0.00017590699985703395,0.0183107520001613,0.0016079320000699227,4160.0,7.15185546875,0.016512901999931273,0.041763269000057335,0.0,0.0001,0.002658496999856652,0.0,129.0
144,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695619999874907,3.0,0.00019640900018202956,0.018097028000056525,0.0015959950001160905,4192.0,7.0123291015625,0.016163344000005964,0.041034008000224276,0.0,0.0001,0.002511669999876176,0.0,130.0
145,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024133160000019416,3.0,0.00019616500003394322,0.018049238999992667,0.0015685739999753423,4224.0,7.0218505859375,0.016058547000056933,0.041136853999887535,0.0,0.0001,0.0028510129998267075,0.0,131.0
146,12,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472072000045955,3.0,0.00021848599999430007,0.01844019500003924,0.0015992930000265915,4256.0,7.1016845703125,0.016181632000098034,0.041693845000281726,0.0,0.0001,0.0027821670000776066,0.0,132.0
147,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630009999986214,3.0,0.00022094599989941344,0.018707016999996995,0.0015707119998751295,4288.0,7.3406982421875,0.016139628000019002,0.04198594999979832,0.0,0.0001,0.002784646000009161,0.0,133.0
148,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490659000159212,3.0,0.0002184649999890098,0.01836601500008328,0.00157963100014058,4320.0,7.271240234375,0.016327097000157664,0.042050802000403564,0.0,0.0001,0.003068934999873818,0.0,134.0
149,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679179998656764,3.0,0.00021224900001470814,0.01814437000007274,0.0016416969999681896,4352.0,6.93408203125,0.01639026299994839,0.04156435699997019,0.0,0.0001,0.0027078600001004816,0.0,135.0
150,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722780001411593,3.0,0.00019276700004411396,0.018355889999838837,0.0015947519998462667,4384.0,7.0855712890625,0.016675740999971822,0.04177165099963531,0.0,0.0001,0.0024802229997931136,0.0,136.0
151,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541780999990806,3.0,0.00022572000011678028,0.0182839359999889,0.001564432999884957,4416.0,7.0628662109375,0.01626480699997046,0.0415053290000742,0.0,0.0001,0.002624652000122296,0.0,137.0
152,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273290000313864,3.0,0.0002445140000872925,0.018448772000056124,0.001603712000132873,4448.0,6.971435546875,0.016326906999893254,0.04210623600033614,0.0,0.0001,0.0029550020001352095,0.0,138.0
153,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024952100000064092,3.0,0.00021585700005744002,0.018339083000000755,0.0016124010001021816,4480.0,7.1712646484375,0.016398474999959944,0.04191358499997477,0.0,0.0001,0.0028525589998480427,0.0,139.0
154,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504265999959898,3.0,0.00020155600009275076,0.01831553600004554,0.001576175000082003,4512.0,7.27099609375,0.016414574999998877,0.04179376700017201,0.0,0.0001,0.002781658999992942,0.0,140.0
155,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772189999566763,3.0,0.0002289799999743991,0.018371453999861842,0.0015955869998833805,4544.0,7.0350341796875,0.016400246000102925,0.04158914299978278,0.0,0.0001,0.002515657000003557,0.0,141.0
156,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024611829999230395,3.0,0.00018252400013807346,0.018197933999999805,0.0015937289999783388,4576.0,7.4739990234375,0.016194322000046668,0.04169675200000711,0.0,0.0001,0.0030670599999211845,0.0,142.0
157,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642490000132966,3.0,0.00023557999998047308,0.01846875599994746,0.0017033909998644958,4608.0,7.04345703125,0.016519978999895102,0.042196095999543104,0.0,0.0001,0.002804140999842275,0.0,143.0
158,13,,,1682816115,1.7333333333333332,0.0,0.6840000000000117,5509.910528,0.07349114228077838,147042.0,4.609137017100782,1094.467584,269.0,4234.866688,0.0,0.0,0.0,2.833333333333333,198325.0,536.9182554148978,203367.182336,2.719744,2667.0,0.20799999999997,5829.132288,0.0,451102.0,3.7,2.466666666666667,20924.239872,3066.0,0.0025072549999549665,,0.00021833100004187145,0.018422354999984236,,,,,,,,,,
159,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015610299999480048,4640.0,7.0050048828125,0.0177872550000302,0.04391136099980031,0.0,0.0001,0.0034151349998410296,0.0,144.0
160,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025152040000193665,3.0,0.00018276400010108773,0.018320522000067285,0.0016354800000044634,4672.0,7.0692138671875,0.016338330000053247,0.04159713300009571,0.0,0.0001,0.0026048329998502595,0.0,145.0
161,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898090000533557,3.0,0.0002665380000053119,0.018352465000134544,0.0016022549998524482,4704.0,7.0382080078125,0.016131244000007428,0.04196053500004382,0.0,0.0001,0.0031182239999907324,0.0,146.0
162,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489882999952897,3.0,0.00020808499994018348,0.01832321699998829,0.0015534990000105608,4736.0,7.0692138671875,0.01610902399988845,0.042182894999768905,0.0,0.0001,0.003499186999988524,0.0,147.0
163,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828080001952912,3.0,0.00018209600011687144,0.01829911599998013,0.00165582199997516,4768.0,6.817626953125,0.016083246000107465,0.041559016000292104,0.0,0.0001,0.002855927999917185,0.0,148.0
164,13,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823030000537983,3.0,0.00020632999985537026,0.018420044000095004,0.0016844889998992585,4800.0,7.0537109375,0.016407971000035104,0.04205060799995408,0.0,0.0001,0.0027494710000155465,0.0,149.0
165,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445932000000539,3.0,0.00021279500015225494,0.01800820800008296,0.0014421060000131547,4832.0,7.3043212890625,0.015416313000059745,0.040329414000325414,0.0,0.0001,0.0028040600000167615,0.0,150.0
166,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443834999894534,3.0,0.00016130400013025792,0.01768253399995956,0.0015835199999401084,4864.0,7.2469482421875,0.015572475999988455,0.04053130200009036,0.0,0.0001,0.0030876330001774477,0.0,151.0
167,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462903000150618,3.0,0.00019658899987007317,0.018243357000073956,0.0015721350000603707,4896.0,7.1334228515625,0.016407530999913433,0.041461325000000215,0.0,0.0001,0.0025788099999317637,0.0,152.0
168,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024884629999633034,3.0,0.0002011649999076326,0.019474210999987918,0.0015812520000508812,4928.0,7.165771484375,0.016117239999857702,0.04253228299967304,0.0,0.0001,0.0026699519999056065,0.0,153.0
169,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607059999401827,3.0,0.00022803000001658802,0.018351736999875357,0.0016207099999974162,4960.0,7.145751953125,0.016293551999979172,0.04185383099979845,0.0,0.0001,0.0027990959999897314,0.0,154.0
170,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467283999976644,3.0,0.00021817599986206915,0.01824663499996859,0.0015615119998528826,4992.0,7.0291748046875,0.016294387000016286,0.041340737999689736,0.0,0.0001,0.002552744000013263,0.0,155.0
171,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509536000161461,3.0,0.00019757699988076638,0.018418769999925644,0.0016474889998789877,5024.0,7.0863037109375,0.01654170000006161,0.04231009799991625,0.0,0.0001,0.0029950260000077833,0.0,156.0
172,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472673000056602,3.0,0.00021664900009454868,0.018338776000064172,0.001548387999946499,5056.0,7.0706787109375,0.01666569300004994,0.041930613000204175,0.0,0.0001,0.0026884339999924123,0.0,157.0
173,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088100001084968,3.0,0.00019365899993317726,0.018392794999954276,0.0015498039999783941,5088.0,7.2078857421875,0.016311721999954898,0.04191023399994265,0.0,0.0001,0.0029534440000134055,0.0,158.0
174,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423653000050763,3.0,0.00021376799986683181,0.018517447999784054,0.0015414320000672888,5120.0,7.051513671875,0.016424068000105763,0.0421104849999665,0.0,0.0001,0.0029901160000918026,0.0,159.0
175,14,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239470000997244,3.0,0.00026060099980895757,0.01849309300018831,0.0015551629999208672,5152.0,6.9971923828125,0.016308770000023287,0.04213288700020712,0.0,0.0001,0.002991313000165974,0.0,160.0
176,14,,,1682816116,1.7333333333333332,0.0,0.7680000000000007,5543.99744,0.16730647225879997,177104.0,6.553500997517935,1094.422528,290.0,4234.825728,0.0,0.0,0.0,2.833333333333333,228295.0,557.6013092777757,203351.59296,2.719744,2917.0,0.2189999999999941,5829.132288,0.0,479772.0,3.7,2.466666666666667,20962.791424,3275.0,0.002445955999974103,,0.00019196499988538562,0.018323168000051737,0.0015374570000403764,,,0.020424849999926664,,,,,,
