_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
636,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332659997729934,0.00024019500006033923,0.01838920899990626,2.0,0.0015216749998216983,19008.0,7.1217041015625,0.01648558300030345,0.042157170999871596,1.0,0.0001,0.002987243000006856,0.0,593.0
637,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026617579997036955,0.0002030979999290139,0.018643033999978798,2.0,0.0016176019998965785,19040.0,7.1600341796875,0.016481532999932824,0.04242041099951166,1.0,0.0001,0.00281338600007075,0.0,594.0
638,42,,,1682959194.0,2.6,0.0,2.863999999999976,6055.825408,0.06947784787909603,832583.0,1.1922666901190944,1079.07072,846.0,4221.714432,0.0,0.0,0.0,5.9,727212.0,558.4799036268384,202732.560384,2.719744,8730.0,0.3340000000000032,6094.057472,0.0,1109147.0,4.0,3.1333333333333333,23265.603584,6531.0,,,,,,,,,,,,,,
639,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682578000076319,0.0002419429997644329,0.02030699499982802,2.0,0.001585134999913862,19072.0,7.194580078125,0.01679697000008673,0.04469653499972992,1.0,0.0001,0.003082914000060555,0.0,595.0
640,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235939997401147,0.00021084400032123085,0.019199805999960518,2.0,0.0016037469999901077,19104.0,7.0052490234375,0.017756670999915514,0.04424528899971847,1.0,0.0001,0.002950626999790984,0.0,596.0
641,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519521999602148,0.00019343900021340232,0.018427927999709937,2.0,0.0015505169999414647,19136.0,7.1981201171875,0.016556826999931218,0.04243194299897368,1.0,0.0001,0.0031837099995755125,0.0,597.0
642,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104469998244895,0.0002100769997923635,0.018740600000000995,2.0,0.001509117999830778,19168.0,7.2274169921875,0.016392207999615493,0.04239291299927572,1.0,0.0001,0.0029304630002116028,0.0,598.0
643,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655190001998562,0.0002074199996968673,0.019135603999984596,2.0,0.0016683069998180144,19200.0,7.173583984375,0.01683585299997503,0.04333428299969455,1.0,0.0001,0.0029215800000201853,0.0,599.0
644,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713554999900225,0.0003470470001047943,0.018883155999901646,2.0,0.0016209200002776925,19232.0,7.26806640625,0.017050701000243862,0.043447745000776195,1.0,0.0001,0.0028323660003479745,0.0,600.0
645,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026768520001496654,0.00018762700028673862,0.018541757999628317,2.0,0.001579625000431406,19264.0,7.234375,0.017163010999865946,0.04290280400027768,1.0,0.0001,0.0027539309999156103,0.0,601.0
646,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682502999959979,0.00017506800031696912,0.018161114000122325,2.0,0.001594019000094704,19296.0,7.2569580078125,0.01663880900014192,0.04229109500056438,1.0,0.0001,0.0030395819999284868,0.0,602.0
647,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537520000259974,0.0001853280000432278,0.018662214999949356,2.0,0.001672757000051206,19328.0,7.0743408203125,0.016575674999785406,0.0426166820002436,1.0,0.0001,0.0029831870001544303,0.0,603.0
648,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692890003483626,0.00019575900023482973,0.018403954999939742,2.0,0.002506234000065888,19360.0,7.2364501953125,0.016974973999822396,0.04372174400032236,1.0,0.0001,0.003071532999911142,0.0,604.0
649,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027090680000583234,0.0002038699999502569,0.01963398199995936,2.0,0.0015572099996461475,19392.0,6.9766845703125,0.017144289999578177,0.04438007399903654,1.0,0.0001,0.003131653999844275,0.0,605.0
650,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615779000279872,0.00019276600005468936,0.01874677400019209,2.0,0.0016020200000639306,19424.0,6.90576171875,0.016755108999859658,0.04287508000015805,1.0,0.0001,0.00296263199970781,0.0,606.0
651,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563834999818937,0.00021981800000503426,0.018565430999842647,2.0,0.0015349340001193923,19456.0,7.05615234375,0.01662951600019369,0.042805477999991126,1.0,0.0001,0.0032919440000114264,0.0,607.0
652,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579816999968898,0.00018469999986336916,0.01903069099989807,2.0,0.0016167130002031627,19488.0,7.1387939453125,0.0166590260000703,0.04323640799975692,1.0,0.0001,0.0031654609997531225,0.0,608.0
653,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028256569999030035,0.00019188100031897193,0.021796548000111216,2.0,0.0016155389998857572,19520.0,7.1402587890625,0.01675985799965929,0.046360335999906965,1.0,0.0001,0.0031708530000287283,0.0,609.0
654,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002905444000134594,0.0002902740002355131,0.021204587000283937,2.0,0.0015958110002429748,19552.0,7.2071533203125,0.016952151999703347,0.046403806000853365,1.0,0.0001,0.003455538000253,0.0,610.0
655,43,,,1682959195.0,2.6,0.0,2.9359999999999786,6049.767424,0.15121811124367984,850834.0,1.3163255604533968,1096.241152,868.0,4238.88896,0.0,0.0,0.0,5.9,744884.0,564.0005618833267,202747.47392,2.719744,8905.0,0.3410000000000082,6094.057472,0.0,1121800.0,3.9,3.1333333333333333,23265.603584,6803.0,0.002551612000388559,0.0003019129999302095,0.018548070000178996,,0.001605694999852858,,,0.016971044999991136,,,,,,
656,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,19584.0,7.0343017578125,,0.043254921000425384,1.0,0.0001,0.0032765860000836255,0.0,611.0
657,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773980000849406,0.00027333099978932296,0.02015722000032838,2.0,0.0016142190002028656,19616.0,7.0059814453125,0.017053672000201914,0.044355457000619936,1.0,0.0001,0.002679617000012513,0.0,612.0
658,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329989998681413,0.0002560979996815149,0.01823533199967642,2.0,0.0015782440000293718,19648.0,7.218505859375,0.016494728999987274,0.041920123999261705,1.0,0.0001,0.0028227220000189845,0.0,613.0
659,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540601999953651,0.00017676999959803652,0.017662546000337898,2.0,0.0016041889998632541,19680.0,7.167724609375,0.0164737459999742,0.04188936599985027,1.0,0.0001,0.003431513000123232,0.0,614.0
660,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024402959998042206,0.00019212899997000932,0.01804846799996085,2.0,0.0016789860001154011,19712.0,7.0335693359375,0.016688543999862304,0.04175775599969711,1.0,0.0001,0.0027093329999843263,0.0,615.0
661,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630620002630167,0.00020622700003514183,0.018432540000048903,2.0,0.0017298910001954937,19744.0,7.189453125,0.01705587700007527,0.042737726000268594,1.0,0.0001,0.0027501289996507694,0.0,616.0
662,43,,,1682959195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384049999956915,0.00019111300025542732,0.01836562100015726,2.0,0.001700154999980441,19776.0,7.1405029296875,0.016994993999560393,0.04237558100021488,1.0,0.0001,0.002585293000265665,0.0,617.0
663,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607044999876962,0.00019264299999122159,0.018270198999744025,2.0,0.0017237590000149794,19808.0,7.1651611328125,0.017445278000195685,0.04287789299951328,1.0,0.0001,0.0026389689996904053,0.0,618.0
664,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024408350000157952,0.00019202900011805468,0.0181182279998211,2.0,0.0016062879999481083,19840.0,7.08203125,0.017141805000392196,0.04260929600059171,1.0,0.0001,0.003110111000296456,0.0,619.0
665,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025469710003562795,0.0001950970004145347,0.01831872000002477,2.0,0.002275700999689434,19872.0,7.2296142578125,0.01851044000022739,0.04507937900052639,1.0,0.0001,0.00323244999981398,0.0,620.0
666,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026105590000042866,0.00019638599997051642,0.0183531520001452,2.0,0.0017078979999496369,19904.0,7.032470703125,0.017216263000136678,0.0425495630001933,1.0,0.0001,0.0024653049999869836,0.0,621.0
667,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556962999733514,0.00018623599999045837,0.0281679360000453,2.0,0.005561474999922211,19936.0,7.0699462890625,0.016750494000007166,0.055940142999588716,1.0,0.0001,0.0027170389998900646,0.0,622.0
668,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002917698000146629,0.00021335700012059533,0.021759024999937537,2.0,0.0017253700002584083,19968.0,7.23046875,0.016589488000136043,0.045968257000367885,1.0,0.0001,0.0027633189997686713,0.0,623.0
669,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795512999909988,0.00020429400001376052,0.021794583999962924,2.0,0.0019121450000056939,20000.0,7.11572265625,0.017145167000307993,0.04682741900023757,1.0,0.0001,0.0029757160000372096,0.0,624.0
670,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573179996172257,0.00018256900011692778,0.020486959000209026,2.0,0.0018511329999455484,20032.0,7.076904296875,0.016925305999848206,0.045623757999692316,1.0,0.0001,0.003620472999955382,0.0,625.0
671,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302363199989486,0.00022237199982555467,0.021675029000107315,2.0,0.0017155109999293927,20064.0,7.154296875,0.0170503440003813,0.046597178999945754,1.0,0.0001,0.00291029099980733,0.0,626.0
672,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029001970001445443,0.00019550599972717464,0.02224110399993151,2.0,0.0018268499998157495,20096.0,7.1844482421875,0.01690977100042801,0.04692411900032312,1.0,0.0001,0.0028506910002761288,0.0,627.0
673,44,,,1682959196.0,2.6,0.0,3.019999999999982,6044.258304,0.22473385167007223,880508.0,2.0192767524713386,1096.228864,894.0,4238.880768,0.0,0.0,0.0,5.9,765393.0,554.7191053103078,202734.747648,2.719744,9151.0,0.35300000000000864,6094.057472,0.0,1140534.0,4.0,3.1333333333333333,23265.599488,7629.0,0.002505548000044655,,,,,,,,,,,,,
674,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019125499966321513,0.025149543000225094,2.0,0.0018985829997291148,20128.0,7.33642578125,0.019116346999908274,0.051601032999315066,1.0,0.0001,0.0027397569997447135,0.0,628.0
675,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028907739997521276,0.00019073900011790101,0.021929114000158734,2.0,0.001842518000103155,20160.0,7.1005859375,0.01686791700012691,0.04650172100036798,1.0,0.0001,0.0027806590001091536,0.0,629.0
676,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026669019998735166,0.0002044749999186024,0.02213807199996154,2.0,0.001808768000046257,20192.0,6.8951416015625,0.01679322800009686,0.04644322300009662,1.0,0.0001,0.002831778000199847,0.0,630.0
677,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030965480000304524,0.00019160200008627726,0.02226802499990299,2.0,0.0019693419999384787,20224.0,6.8790283203125,0.016859397000189347,0.04692102800026987,1.0,0.0001,0.002536114000122325,0.0,631.0
678,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496805000191671,0.00018481699999028933,0.018345864999901096,2.0,0.0017891620000227704,20256.0,7.1077880859375,0.016884724000192364,0.04251540900031614,1.0,0.0001,0.00281403600001795,0.0,632.0
679,44,,,1682959196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632866000112699,0.0002018630002567079,0.018260567000197625,2.0,0.0017142609999609704,20288.0,7.100341796875,0.016931172000113293,0.042654535000565375,1.0,0.0001,0.0029138059999240795,0.0,633.0
680,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025648710002315056,0.00020339599996077595,0.01828535999993619,2.0,0.001694148000296991,20320.0,7.1429443359375,0.01692025400006969,0.042700007000348705,1.0,0.0001,0.0030319779998535523,0.0,634.0
681,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502640999864525,0.0001754999998411222,0.018206671999905666,2.0,0.0016058780001912965,20352.0,6.9609375,0.016634930000236636,0.042368010000245704,1.0,0.0001,0.003242389000206458,0.0,635.0
682,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712810002005426,0.00017794399991544196,0.01809284099999786,2.0,0.0017076200001611141,20384.0,7.01123046875,0.016736354999920877,0.041926762999992206,1.0,0.0001,0.0026407219997963693,0.0,636.0
683,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367266400007793,0.00018750200024442165,0.018111929000042437,2.0,0.0019247220002398535,20416.0,6.93359375,0.0166068329999689,0.043127660000664036,1.0,0.0001,0.002624010000090493,0.0,637.0
684,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619943999889074,0.00018385900011708145,0.018228267000267806,2.0,0.0016884020001270983,20448.0,7.152099609375,0.016724554000120406,0.04235675300060393,1.0,0.0001,0.0029117270000824647,0.0,638.0
685,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489040999989811,0.00019393499997022445,0.018150538000099914,2.0,0.001643742999931419,20480.0,6.9647216796875,0.01668824799980939,0.04202347699947495,1.0,0.0001,0.0028579719996741915,0.0,639.0
686,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486970000063593,0.000177036999957636,0.017934935000084806,2.0,0.0016330829998878471,20512.0,7.1236572265625,0.01648758400006045,0.041284425999947416,1.0,0.0001,0.0025648169998930825,0.0,640.0
687,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238674499996705,0.00018180799997935537,0.017878422999729082,2.0,0.0016590280001764768,20544.0,7.146240234375,0.016630831999918883,0.04128484600005322,1.0,0.0001,0.0025480100002823747,0.0,641.0
688,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198799999088806,0.00018296999996891827,0.018187815000146657,2.0,0.0017088829999920563,20576.0,6.9683837890625,0.01702043399973263,0.04261240599953453,1.0,0.0001,0.0029924239997853874,0.0,642.0
689,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026476110001567577,0.00020960699976058095,0.018242354999983945,2.0,0.0017982550002670905,20608.0,7.003662109375,0.017143764000138617,0.04259554999998727,1.0,0.0001,0.0025539579996802786,0.0,643.0
690,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495905000159837,0.0001826140000957821,0.018354260000251088,2.0,0.0016496970001753652,20640.0,7.1685791015625,0.016940176999924006,0.04264751300024727,1.0,0.0001,0.003024859999641194,0.0,644.0
691,45,,,1682959197.0,2.6,0.0,3.103999999999985,6044.418048,0.134834217872682,928282.0,3.348997556191181,1096.228864,915.0,4238.880768,0.0,0.0,0.0,5.9,789156.0,460.229493838838,202753.445888,2.719744,9348.0,0.36199999999999477,6094.057472,0.0,1169711.0,3.9,3.1333333333333333,23265.603584,8074.0,0.0025768649998099136,,,,,,,,,,,,,
692,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001795749999473628,0.01877906299978349,2.0,0.0016914000002543617,20672.0,7.0186767578125,0.018085927999891283,0.04424043399967559,1.0,0.0001,0.002927602999989176,0.0,645.0
693,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546961999996711,0.00018525099994803895,0.018281827999999223,2.0,0.0017032819996529724,20704.0,6.97802734375,0.01681078499996147,0.04249003199947765,1.0,0.0001,0.002961923999919236,0.0,646.0
694,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776670000002923,0.00019355399990672595,0.018333997999889107,2.0,0.0016974350000964478,20736.0,7.1259765625,0.016976070000055188,0.04325186999994912,1.0,0.0001,0.0032741429999987304,0.0,647.0
695,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582244999757677,0.0002037049998762086,0.018231904999993276,2.0,0.0016987119997793343,20768.0,7.1044921875,0.016940972000156762,0.042318285999499494,1.0,0.0001,0.0026607469999362365,0.0,648.0
696,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142949998553377,0.0001909130000967707,0.01838342700011708,2.0,0.001704090999737673,20800.0,7.1234130859375,0.016963434999979654,0.04287652899984096,1.0,0.0001,0.003120368000054441,0.0,649.0
697,45,,,1682959197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027088820002063585,0.00018365000005360343,0.018157990000418067,2.0,0.0016673600002832245,20832.0,7.1689453125,0.024845660999744723,0.05052932100079488,1.0,0.0001,0.0029657780000889034,0.0,650.0
698,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025482869996267254,0.0001793440001165436,0.01821477200019217,2.0,0.0016402159999415744,20864.0,7.0657958984375,0.016666419000102906,0.04200185500030784,1.0,0.0001,0.002752817000327923,0.0,651.0
699,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581602999725874,0.00018077799995808164,0.01828021700021054,2.0,0.0016871729999365925,20896.0,7.2166748046875,0.016936903999976494,0.043168920999505644,1.0,0.0001,0.0035022459996980615,0.0,652.0
700,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554190001457755,0.0001793010001165385,0.01823087699995085,2.0,0.0016299130002153106,20928.0,6.8338623046875,0.016681319999861444,0.04181787000015902,1.0,0.0001,0.002541039999869099,0.0,653.0
701,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024887350000426522,0.00017892100004246458,0.019381745000373485,2.0,0.0018980639997607796,20960.0,7.2115478515625,0.016822166000110883,0.04346539100015434,1.0,0.0001,0.0026957599998240767,0.0,654.0
702,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261266000006799,0.0001939590001711622,0.018377013999725023,2.0,0.0016300319998663326,20992.0,6.9462890625,0.01706033899972681,0.04231471999946734,1.0,0.0001,0.002440715999910026,0.0,655.0
703,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024803569999676256,0.00020049899967489182,0.018365571000231284,2.0,0.0016646710000713938,21024.0,7.127685546875,0.016934254999796394,0.042167413999777636,1.0,0.0001,0.0025220610000360466,0.0,656.0
704,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669317000254523,0.00020539100023597712,0.01831689800019376,2.0,0.001703142999758711,21056.0,7.0545654296875,0.017304037000030803,0.04284759900019708,1.0,0.0001,0.0026488129997233045,0.0,657.0
705,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074990000779508,0.0001887490002445702,0.018743476000054216,2.0,0.0016828799998620525,21088.0,7.21875,0.018283937999967748,0.044079063000481256,1.0,0.0001,0.002572521000274719,0.0,658.0
706,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024518069999430736,0.00020559999984470778,0.018229859999792097,2.0,0.0017105970000557136,21120.0,7.3507080078125,0.01789324499986833,0.043075889999272476,1.0,0.0001,0.0025847809997685545,0.0,659.0
707,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026605970001583046,0.00023415299983753357,0.019168212999829848,2.0,0.0017379920000166749,21152.0,7.1357421875,0.018023127000105887,0.044542605000060576,1.0,0.0001,0.0027185230001123273,0.0,660.0
708,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390630000605597,0.0002131559999725141,0.019531216000359564,2.0,0.0018058910000036121,21184.0,7.139404296875,0.01686246500003108,0.043859638000412815,1.0,0.0001,0.002807846999985486,0.0,661.0
709,46,,,1682959198.0,2.6,0.0,3.1799999999999784,6048.44032,0.07340526078001565,977162.0,3.220377042271423,1096.290304,933.0,4238.942208,0.0,0.0,0.0,5.9,814724.0,550.3010559946036,202732.552192,2.719744,9597.0,0.3689999999999998,6094.061568,0.0,1200436.0,4.0,3.1333333333333333,23265.603584,8334.0,0.002642477999870607,,,,,,,,,,,,,
710,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022080700000515208,0.024744101999658596,2.0,0.001707906000319781,21216.0,6.9263916015625,0.018556295999587746,0.050656671999149694,1.0,0.0001,0.002785082999707811,0.0,662.0
711,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961540000025707,0.00019575400028770673,0.019794682999872748,2.0,0.0016931879999901867,21248.0,7.158447265625,0.01788758200018492,0.04515786100046171,1.0,0.0001,0.002990500000123575,0.0,663.0
712,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614420001147664,0.00022630299963566358,0.02005216899988227,2.0,0.001834804999816697,21280.0,7.07373046875,0.01856760700002269,0.04615769999918484,1.0,0.0001,0.002915373999712756,0.0,664.0
713,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757329999894864,0.00020112199990762747,0.019660641999962536,2.0,0.0018328010000914219,21312.0,7.0467529296875,0.018022963000021264,0.04540183499966588,1.0,0.0001,0.0029269769997881667,0.0,665.0
714,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026822289996744075,0.0002179919997615798,0.01989303500022288,2.0,0.0017819130002862948,21344.0,7.216064453125,0.017984577000333957,0.04586324499996408,1.0,0.0001,0.0033034989996849617,0.0,666.0
715,46,,,1682959198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026333840000916098,0.00018679200002225116,0.01838536200011731,2.0,0.0016661350000504171,21376.0,7.03076171875,0.018744255999990855,0.044364122000388306,1.0,0.0001,0.0027481930001158617,0.0,667.0
716,47,,,1682959199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547815000070841,0.00020180599995001103,0.018269751999923756,2.0,0.0017063440000129049,21408.0,7.09130859375,0.018225963000077172,0.04408344300009048,1.0,0.0001,0.0031317630000557983,0.0,668.0
717,47,,,1682959199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027044759999625967,0.00020862099972873693,0.01977345700015576,2.0,0.0017133060000560363,21440.0,7.1849365234375,0.017468241000187845,0.04469664399994144,1.0,0.0001,0.0028285429998504696,0.0,669.0
718,47,,,1682959199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510895999876084,0.00017867199994725524,0.019693503999860695,2.0,0.0018037830000139365,21472.0,7.00244140625,0.016974293000203033,0.044372554999881686,1.0,0.0001,0.0032114069999806816,0.0,670.0
719,47,,,1682959199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154610000048706,0.00020482599984461558,0.019671524000386853,2.0,0.0018061879995912022,21504.0,7.1256103515625,0.017351022000184457,0.044270346999837784,1.0,0.0001,0.0026213259998257854,0.0,671.0
720,47,,,1682959199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027450910001789453,0.000228054999752203,0.019782948999818473,2.0,0.0020673009998972702,21536.0,7.0736083984375,0.018806140999913623,0.046303458999318536,1.0,0.0001,0.002673921999758022,0.0,672.0
721,47,,,1682959199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026139319998037536,0.00018514500015953672,0.019701727999745344,2.0,0.001719048999802908,21568.0,7.1737060546875,0.01688844299997072,0.05116921699982413,1.0,0.0001,0.010060920000341866,0.0,673.0
722,47,,,1682959199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829210001371393,0.00020578300018314621,0.018144736000067496,2.0,0.00184900700014623,21600.0,7.151123046875,0.01699385899974004,0.04240284100023928,1.0,0.0001,0.0027265349999652244,0.0,674.0
