_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
362,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750231999925745,8.0,0.0002815080006257631,0.02060264199917583,0.0017330059999949299,9792.0,7.07275390625,0.016753758999584534,0.04334292299972731,2.0,0.0001,0.0012217760004205047,0.0,305.0
363,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655577000041376,8.0,0.00020198299989715451,0.020652619999964372,0.0015892219998931978,9824.0,7.08544921875,0.01659707300041191,0.04282848500042746,2.0,0.0001,0.0011320100002194522,0.0,306.0
364,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407893000054173,8.0,0.00029444200026773615,0.02088259599986486,0.0017899969998325105,9856.0,7.0140380859375,0.016877256000043417,0.04305566200036992,2.0,0.0001,0.0008034780003072228,0.0,307.0
365,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364810007886263,8.0,0.0002078059997074888,0.021165768000173557,0.0017745940003806027,9888.0,7.33056640625,0.01651296500040189,0.04302569700212189,2.0,0.0001,0.0008280830006697215,0.0,308.0
366,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023924699999042787,8.0,0.00022596899998461595,0.02041841100071906,0.0016204730000026757,9920.0,6.9737548828125,0.016813843999443634,0.04792238400023052,2.0,0.0001,0.006451217000176257,0.0,309.0
367,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411280999695009,8.0,0.000216872999772022,0.019335143000716926,0.0018325500004721107,9952.0,7.19677734375,0.01760910099983448,0.04250895300083357,2.0,0.0001,0.0011040050003430224,0.0,310.0
368,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023169039995991625,8.0,0.00021687200023734476,0.019180382000740792,0.00163577900002565,9984.0,7.1541748046875,0.018053296000289265,0.04219834800096578,2.0,0.0001,0.0007951150000735652,0.0,311.0
369,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023360119994322304,8.0,0.0002156390000891406,0.018952310999338806,0.001580731999638374,10016.0,7.0860595703125,0.02074930199978553,0.04500506099793711,2.0,0.0001,0.0011710649996530265,0.0,312.0
370,56,,,1680699771,2.033333333333333,0.0,1.6879999999999882,5619.462144,0.1511844113335079,931491.0,10.592557333751547,1096.269824,629.0,4239.863808,0.0,0.0,0.0,5.766666666666667,642900.0,528.6005963848208,203450.118144,2.719744,5840.0,0.2740000000000009,6044.09856,0.0,1198436.0,3.6,2.733333333333333,22813.749248,6221.0,0.002713703000154055,,,,,,,,,,,,,
371,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018896600067819236,0.021197381999627396,0.0015627759994458756,10048.0,7.1553955078125,0.01675386900024023,0.04327293800088228,2.0,0.0001,0.000856242000736529,0.0,313.0
372,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231470006270683,8.0,0.00018222900052933255,0.019922741999835125,0.0016967480005405378,10080.0,7.1539306640625,0.016772719000073266,0.0947718170018561,2.0,0.0001,0.05377423200025078,0.0,314.0
373,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636860007376526,8.0,0.0001792209995983285,0.01956453999991936,0.0015874470000198926,10112.0,7.171875,0.01696632800030784,0.04159563400025945,2.0,0.0001,0.0008344119996763766,0.0,315.0
374,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002267988999847148,8.0,0.00019382800019229762,0.019117443999675743,0.0018959300005008117,10144.0,6.97705078125,0.016802091000499786,0.07295478900050512,2.0,0.0001,0.03267750699978933,0.0,316.0
375,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686816999812436,8.0,0.00025070399988180725,0.01978334100022039,0.0016331800006810226,10176.0,7.1910400390625,0.016919207000682945,0.04183712700159958,2.0,0.0001,0.0005638780003209831,0.0,317.0
376,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561799999966752,8.0,0.00021671700051228981,0.01985970600071596,0.001654699999562581,10208.0,7.1605224609375,0.016797864999716694,0.04921000400008779,2.0,0.0001,0.008119215999613516,0.0,318.0
377,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025365020001117955,8.0,0.0002108630005750456,0.02082315700045001,0.0015545039996140986,10240.0,7.2801513671875,0.016495333000420942,0.04205198600084259,2.0,0.0001,0.00043162699967069784,0.0,319.0
378,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331283999410516,8.0,0.00020908299939037533,0.019743177000236756,0.001653532000091218,10272.0,7.2156982421875,0.017743944999892847,0.049454552999122825,2.0,0.0001,0.007773532000101113,0.0,320.0
379,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025120540003626957,8.0,0.00023767200036672875,0.019647705999886966,0.001889066999865463,10304.0,6.94775390625,0.01687285099978908,0.04194594800082996,2.0,0.0001,0.0007865980005590245,0.0,321.0
380,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677622000192059,8.0,0.0001814620000004652,0.020142237000072782,0.0018184750006184913,10336.0,7.057373046875,0.01701430299999629,0.09008932600136177,2.0,0.0001,0.04825522700048168,0.0,322.0
381,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681304000361706,8.0,0.00023155300004873425,0.018471110000064073,0.0015662209998481558,10368.0,7.0675048828125,0.01653024400002323,0.040643763000844046,2.0,0.0001,0.0011633310004981468,0.0,323.0
382,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615466999486671,8.0,0.00018317499961995054,0.020135353000114264,0.0016436050000265823,10400.0,7.1807861328125,0.016735751999476634,0.07302843499837763,2.0,0.0001,0.03171508299965353,0.0,324.0
383,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023685480000494863,8.0,0.00018182199983129976,0.019120586000099138,0.0016007579997676658,10432.0,6.969482421875,0.016890250999495038,0.1231093439992037,2.0,0.0001,0.08294737899996107,0.0,325.0
384,57,,,1680699772,2.0666666666666664,0.0,1.7560000000000002,5624.045568,0.11033147455038927,950092.0,10.143943131353131,1096.269824,649.0,4239.867904,0.0,0.0,0.0,6.1000000000000005,664311.0,487.18820366035,203445.497856,2.719744,6060.0,0.2799999999999727,6044.09856,0.0,1217770.0,3.6,2.833333333333333,22813.749248,6967.0,0.002530425000259129,,,,,,,,,,,,,
385,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019475200042506913,0.020400354000230436,0.001811219000046549,10464.0,6.9183349609375,0.01695715699952416,0.0424717559999408,2.0,0.0001,0.0005778489994554548,0.0,326.0
386,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023485100000470993,8.0,0.000204118000510789,0.0202629639998122,0.0016211230004046229,10496.0,6.938720703125,0.016695375999915996,0.04974132799998188,2.0,0.0001,0.00860923699929117,0.0,327.0
387,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979319998441497,8.0,0.00018716300019150367,0.020136387999627914,0.0017244499995285878,10528.0,7.0015869140625,0.016792562999398797,0.04201506999834237,2.0,0.0001,0.0005765739997514174,0.0,328.0
388,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622501000587363,8.0,0.0002584769999884884,0.020713949999844772,0.0016148280001289095,10560.0,7.0230712890625,0.016905874999793014,0.04793891999997868,2.0,0.0001,0.005823288999636134,0.0,329.0
389,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263647000065248,8.0,0.00017779200061340816,0.020343098000012105,0.0016629700003250036,10592.0,7.3359375,0.01643648099980055,0.04189601900179696,2.0,0.0001,0.0006392080003934097,0.0,330.0
390,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370463999795902,8.0,0.00022019900006853277,0.020139499999459076,0.0016100369994092034,10624.0,7.049560546875,0.0169697700002871,0.058559128999149834,2.0,0.0001,0.01724915900013002,0.0,331.0
391,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539250999689102,8.0,0.00020097000015084632,0.019167477999872062,0.0016223359998548403,10656.0,7.2152099609375,0.01648843300063163,0.04110328600017965,2.0,0.0001,0.0010848179999811691,0.0,332.0
392,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113780004379805,8.0,0.0002073360001304536,0.02109050000035495,0.0015641949994460447,10688.0,7.175537109375,0.01682627100035461,0.10011437499997555,2.0,0.0001,0.057814694999251515,0.0,333.0
393,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826819000802061,8.0,0.0002240470003016526,0.02172483599952102,0.0018199989999629906,10720.0,7.0343017578125,0.016713193000214233,0.04398560700064991,2.0,0.0001,0.0006767129998479504,0.0,334.0
394,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023086129995135707,8.0,0.00019345300006534671,0.01959911700032535,0.0022439909998865915,10752.0,7.096435546875,0.016917384999942442,0.0806829809989722,2.0,0.0001,0.0394204219992389,0.0,335.0
395,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748769999925571,8.0,0.00019048000012844568,0.019862942000145267,0.0018719070003498928,10784.0,7.3006591796875,0.01666095300060988,0.04193642600057501,2.0,0.0001,0.000601373999415955,0.0,336.0
396,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580376999503642,8.0,0.0002580210002633976,0.018895987999712816,0.0017885520001073019,10816.0,7.2459716796875,0.01747432999945886,0.044060278999495495,2.0,0.0001,0.003063011000449478,0.0,337.0
397,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026542779996816535,8.0,0.00023289900036616018,0.019738228000278468,0.0019153909997839946,10848.0,6.97314453125,0.017126423999798135,0.04227703400010796,2.0,0.0001,0.0006098140001995489,0.0,338.0
398,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002271033999932115,8.0,0.00018461300078342902,0.019203369000024395,0.0016188409999813302,10880.0,7.2115478515625,0.01676905899967096,0.06156900000041787,2.0,0.0001,0.021522084000025643,0.0,339.0
399,58,,,1680699773,2.0666666666666664,0.0,1.8160000000000025,5619.351552,0.06130580643210197,968767.0,10.221306368086772,1096.21248,664.0,4239.81056,0.0,0.0,0.0,6.1000000000000005,687853.0,494.1418744863823,203449.745408,2.719744,6363.0,0.28600000000000136,6044.09856,0.0,1238127.0,3.6,2.833333333333333,22813.749248,7899.0,0.002288940999278566,,0.00019154900019202614,0.020714500000394764,0.0018659580000530696,,,0.017920962999596668,,,,,,
400,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10912.0,7.0966796875,,0.05206877499949769,2.0,0.0001,0.009086863999982597,0.0,340.0
401,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029992879999554134,8.0,0.00024077000034594676,0.019545770000149787,0.0016423050001321826,10944.0,7.1641845703125,0.01697227600016049,0.042440864000127476,2.0,0.0001,0.0010404549993836554,0.0,341.0
402,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022973790000833105,8.0,0.00017911099985212786,0.01950793000014528,0.0017439260000173817,10976.0,7.1265869140625,0.016613494000011997,0.042562173000078474,2.0,0.0001,0.0022203329999683774,0.0,342.0
403,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253345300006913,8.0,0.0003861520008285879,0.020322491000115406,0.0017176700002892176,11008.0,7.130859375,0.01695428599941806,0.04299080800046795,2.0,0.0001,0.0010767559997475473,0.0,343.0
404,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023082280004018685,8.0,0.00019793799947365187,0.01887866400011262,0.0019215170004827087,11040.0,7.18994140625,0.01695735599969339,0.049281085999609786,2.0,0.0001,0.009017382999445545,0.0,344.0
405,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024454379999951925,8.0,0.00019691200031957123,0.02023059299972374,0.0015597069996147184,11072.0,7.22607421875,0.01666062200001761,0.04218497299916635,2.0,0.0001,0.0010917009994955151,0.0,345.0
406,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023083750002115266,8.0,0.0005760499998359592,0.018364119000580104,0.0016232879997915006,11104.0,6.98486328125,0.01754054699995322,0.051435769000818254,2.0,0.0001,0.011023390000445943,0.0,346.0
407,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024105329994199565,8.0,0.00018042400006379467,0.018393019000541244,0.0015896139993856195,11136.0,7.3089599609375,0.017072005000045465,0.0404065749999063,2.0,0.0001,0.0007609800004502176,0.0,347.0
408,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316181999958644,8.0,0.00023790300019754795,0.01832726399970852,0.0016708079992895364,11168.0,7.095703125,0.016895162999389868,0.048128805999112956,2.0,0.0001,0.008681486000568839,0.0,348.0
409,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346420000321814,8.0,0.0001922230003401637,0.01878603600016504,0.001628519000405504,11200.0,7.100830078125,0.017189311000038288,0.04093570700115379,2.0,0.0001,0.0007931979998829775,0.0,349.0
410,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024154080001608236,8.0,0.00017988000035984442,0.01946709200001351,0.001719945999866468,11232.0,7.11474609375,0.016894591999516706,0.0492885160001606,2.0,0.0001,0.008611598000243248,0.0,350.0
411,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737125999374257,8.0,0.0001927010007420904,0.01882494100027543,0.0016091439993033418,11264.0,7.2650146484375,0.016814294000141672,0.05483562799963693,2.0,0.0001,0.014657421999800135,0.0,351.0
412,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00299961800010351,8.0,0.0002796580001813709,0.026704590000008466,0.0015989120001904666,11296.0,7.087158203125,0.01716537199990853,0.06728281800042168,2.0,0.0001,0.018534668000029342,0.0,352.0
413,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024097129999063327,8.0,0.00018040999930235557,0.018837323000298056,0.0017962239999178564,11328.0,7.122314453125,0.016558771000745764,0.040928532000179985,2.0,0.0001,0.0011460910000096192,0.0,353.0
414,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024762510001892224,8.0,0.00018738000017037848,0.01887997300036659,0.0018930030000774423,11360.0,7.1207275390625,0.017183162999572232,0.13312247900012153,2.0,0.0001,0.09250270899974566,0.0,354.0
415,59,,,1680699774,2.0666666666666664,0.0,1.8839999999999861,5633.380352,0.1552965901029187,986239.0,9.05625921832609,1096.208384,683.0,4239.806464,0.0,0.0,0.0,6.1000000000000005,707107.0,483.05622153555504,203436.212224,2.719744,6606.0,0.29599999999999227,6044.09856,0.0,1256275.0,3.6,2.833333333333333,22813.749248,8484.0,0.002431537000120443,,0.0003957479993914603,0.020092619999559247,,,,,,,,,,
416,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0019322050002301694,11392.0,7.024169921875,0.01799711700004991,0.044163264999951934,2.0,0.0001,0.0013140380006007035,0.0,355.0
417,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026693560002968297,8.0,0.0004132390004087938,0.019011551999938092,0.0018222489998152014,11424.0,6.9652099609375,0.016869700999450288,0.05167460499978915,2.0,0.0001,0.010888507999879948,0.0,356.0
418,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492603000064264,8.0,0.0004071929997735424,0.018463889000486233,0.0020057419997101533,11456.0,7.151611328125,0.018104400000083842,0.0426619509999,2.0,0.0001,0.0011881239997819648,0.0,357.0
419,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489539993941435,8.0,0.0004082360001120833,0.019005215000106546,0.0018432899996696506,11488.0,7.2080078125,0.016942436999670463,0.044500044999040256,2.0,0.0001,0.00375191300008737,0.0,358.0
420,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024034839998421376,8.0,0.0005980020005154074,0.019332908000251336,0.0019095779998679063,11520.0,7.29150390625,0.016988887000479735,0.04253668900128105,2.0,0.0001,0.001303830000324524,0.0,359.0
421,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362845999414276,8.0,0.0004798859999937122,0.0189856899996812,0.001994223000110651,11552.0,7.0079345703125,0.017249524000362726,0.06044149399986054,2.0,0.0001,0.019369325000297977,0.0,360.0
422,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568552000411728,8.0,0.00040050799998425646,0.019747410000491072,0.0017953019996639341,11584.0,7.1326904296875,0.016751063999436155,0.042530661999990116,2.0,0.0001,0.0012678260000029695,0.0,361.0
423,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350394999666605,8.0,0.0004050899997309898,0.018580256999484845,0.00184824000007211,11616.0,7.183837890625,0.017018688000462134,0.050391865000165126,2.0,0.0001,0.010189195000748441,0.0,362.0
424,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885939994623186,8.0,0.00018305899993720232,0.019970399999692745,0.001837700999203662,11648.0,7.2237548828125,0.017426690000320377,0.04331740599900513,2.0,0.0001,0.0013109620003888267,0.0,363.0
425,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577479000137828,8.0,0.0004739799996968941,0.019216562999645248,0.0018155420002585743,11680.0,7.0975341796875,0.017081555999538978,0.15406811199954973,2.0,0.0001,0.1129029920002722,0.0,364.0
426,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026621529996191384,8.0,0.0004061820000060834,0.019129771000734763,0.0018387780000921339,11712.0,6.8753662109375,0.01705564899930323,0.04231550199983758,2.0,0.0001,0.0012229690000822302,0.0,365.0
427,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018120004460798,8.0,0.0001900590004879632,0.019245954000325582,0.001967205999790167,11744.0,7.1240234375,0.018427025999699254,0.06104271900130698,2.0,0.0001,0.01871066200055793,0.0,366.0
428,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024563380002291524,8.0,0.00038023599972802913,0.01871617500000866,0.0020691109994004364,11776.0,7.17626953125,0.017446807999476732,0.042520881998825644,2.0,0.0001,0.0014522139999826322,0.0,367.0
429,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353232999666943,8.0,0.00019539100048859837,0.018224196000119264,0.0015782690006744815,11808.0,7.1148681640625,0.019418025999584643,0.08422156800043012,2.0,0.0001,0.042452452999896195,0.0,368.0
430,60,,,1680699775,2.0666666666666664,0.0,1.9480000000000075,5634.883584,0.061295015795006624,1004897.0,9.705642750901577,1096.257536,698.0,4239.855616,0.0,0.0,0.0,6.1000000000000005,727812.0,472.11270387438566,203415.379968,2.719744,6820.0,0.3019999999999641,6044.09856,0.0,1275715.0,3.6,2.833333333333333,22813.749248,8883.0,0.0025141389996861108,,,,,,,,,,,,,
431,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018412000008538598,0.018869778999942355,0.0016815680000945576,11840.0,7.0152587890625,0.017003848000058497,0.04081398000016634,2.0,0.0001,0.0005605260002994328,0.0,369.0
432,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023304040005314164,8.0,0.00017995200050791027,0.018232450000141398,0.0016753300005802885,11872.0,7.1234130859375,0.017027227999278693,0.06550282900116144,2.0,0.0001,0.026057465000121738,0.0,370.0
433,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024200730003940407,8.0,0.00026386799981992226,0.018343364000429574,0.0016728440004953882,11904.0,7.0799560546875,0.016676447999998345,0.040312904001439165,2.0,0.0001,0.0009363070003018947,0.0,371.0
434,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326935999917623,8.0,0.0002463649998389883,0.01828261599985126,0.001594553999893833,11936.0,7.0257568359375,0.017091101999540115,0.06417418199907843,2.0,0.0001,0.02463260900003661,0.0,372.0
435,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517366000574839,8.0,0.00018358600027568173,0.018191590999776963,0.0018671230000109063,11968.0,7.174072265625,0.017173139000078663,0.0405099550007435,2.0,0.0001,0.0005771500000264496,0.0,373.0
436,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023558259999845177,8.0,0.00018763100069918437,0.018282570999872405,0.0016350960004274384,12000.0,7.0880126953125,0.01753191300031176,0.049109086001408286,2.0,0.0001,0.00911604900011298,0.0,374.0
437,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023934110004120157,8.0,0.00024485300036758417,0.018333873000301537,0.0016128600000229198,12032.0,7.1427001953125,0.017088022000280034,0.040241177001917094,2.0,0.0001,0.0005681580005330034,0.0,375.0
438,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024342199994862312,8.0,0.00020500000027823262,0.01820888299971557,0.0017877729997053393,12064.0,7.2978515625,0.018039092999970308,0.06333192199963378,2.0,0.0001,0.022656953000478097,0.0,376.0
439,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417603000139934,8.0,0.00024612300057924585,0.017959837000489642,0.0015580080007566721,12096.0,7.29345703125,0.017838718000348308,0.04094688500299526,2.0,0.0001,0.0009265960006814566,0.0,377.0
440,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306260000295879,8.0,0.00025729100070748245,0.018482958000276994,0.0015250890000970685,12128.0,7.0025634765625,0.016804871000204002,0.0440242290014794,2.0,0.0001,0.004647759999897971,0.0,378.0
441,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023948160005602404,8.0,0.00018598200040287338,0.01804999899923132,0.0016188199997486663,12160.0,7.01806640625,0.017406410000148753,0.04080455500024982,2.0,0.0001,0.0011485280001579667,0.0,379.0
442,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380541000093217,8.0,0.0002275930000905646,0.018317510999622755,0.0026141090002056444,12192.0,7.148681640625,0.017432490999453876,0.054966615999546775,2.0,0.0001,0.013994371000080719,0.0,380.0
443,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023835800002416363,8.0,0.0002234960002169828,0.01872270900003059,0.0016028809995987103,12224.0,7.1075439453125,0.017599787999643013,0.04138863899970602,2.0,0.0001,0.0008561849999750848,0.0,381.0
444,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023535489999630954,8.0,0.00020139000025665155,0.018468408999979147,0.0016386919996875804,12256.0,7.0540771484375,0.01780954300011217,0.04422845899989625,2.0,0.0001,0.003756875999897602,0.0,382.0
445,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023195900002974668,8.0,0.00019794400031969417,0.018289268999978958,0.0016729469998608693,12288.0,7.035400390625,0.01703201199961768,0.05770980099987355,2.0,0.0001,0.018198038999798882,0.0,383.0
446,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023501320001741988,8.0,0.00019024599987460533,0.018353334000494215,0.001613391999853775,12320.0,7.10205078125,0.016912743999455415,0.04021777700017992,2.0,0.0001,0.0007979290003277129,0.0,384.0
447,61,,,1680699776,2.0666666666666664,0.0,2.024000000000001,5627.936768,0.0694772032876786,1025098.0,9.888009301468646,1096.25344,715.0,4239.85152,0.0,0.0,0.0,6.1000000000000005,747208.0,486.9106565294057,203441.594368,2.719744,7133.0,0.3079999999999927,6044.09856,0.0,1295323.0,3.6,2.833333333333333,22813.749248,8884.0,,,,,,,,,,,,,,
448,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022400580000976333,8.0,0.00018344199997955002,0.01821049399950425,0.001655861000472214,12352.0,7.3214111328125,0.017693451000013738,0.05549435899956734,2.0,0.0001,0.015511052999499952,0.0,385.0
449,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023763850003888365,8.0,0.0001805060001061065,0.018337174000407686,0.0016067649994511157,12384.0,7.1632080078125,0.016995551999571035,0.040631476000271505,2.0,0.0001,0.0011350940003467258,0.0,386.0
450,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002267625000058615,8.0,0.00018412800000078278,0.01822901100058516,0.0016818899994177627,12416.0,7.080078125,0.016789850999884948,0.049452023999947414,2.0,0.0001,0.010299519000000146,0.0,387.0
451,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023292249998121406,8.0,0.00026161499954469036,0.01848622899979091,0.0015682399998695473,12448.0,7.1715087890625,0.016771804000200063,0.043246644999271666,2.0,0.0001,0.0038295320000543143,0.0,388.0
452,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022436710005422356,8.0,0.0002186620004067663,0.018256565000228875,0.0016083979999166331,12480.0,7.1053466796875,0.016722426999876916,0.15990522300035082,2.0,0.0001,0.12085549999937939,0.0,389.0
453,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024016349998419173,8.0,0.00021011599983467022,0.01825214699965727,0.0015951190007399418,12512.0,7.12451171875,0.017534180999973614,0.040498410000509466,2.0,0.0001,0.000505212000462052,0.0,390.0
454,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023842910004532314,8.0,0.00020740200034197187,0.01839654600007634,0.0016314250005962094,12544.0,7.04931640625,0.017218000999491778,0.05320061700149381,2.0,0.0001,0.013362952000534278,0.0,391.0
455,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024781459997029742,8.0,0.0002655340003911988,0.018263366000610404,0.0015499230003115372,12576.0,7.140380859375,0.017494135000561073,0.04049951800152485,2.0,0.0001,0.00044841399994766107,0.0,392.0
