_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
366,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028675389999079925,8.0,0.00023726100016574492,0.021464921000188042,0.0018016959998021775,10368.0,7.1634521484375,0.023665932000085377,0.05285399200010943,3.0,0.0001,0.002816642999960095,0.0,323.0
367,43,,,1683051136,2.0,0.0,1.652000000000001,6142.820352,0.15105256148989135,1163553.0,10.166920208333066,1094.242304,580.0,4246.491136,0.0,0.0,0.0,5.7,768653.0,534.3509160864018,202739.789824,2.711552,7377.0,0.20999999999999375,6103.990272,0.0,1374219.0,3.9,2.733333333333333,23289.032704,7828.0,0.0028969900001811766,,,,,,,,,,,,,
368,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002776730000277894,0.02467060499998297,0.0021674869999515067,10400.0,7.069580078125,0.017197742000007565,0.050347986000360834,3.0,0.0001,0.0031374890002098255,0.0,324.0
369,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003413224000041737,8.0,0.00021807000007356692,0.024669304000099146,0.0018001190001086798,10432.0,7.2138671875,0.01714808700012327,0.05140878000042903,3.0,0.0001,0.004159975999982635,0.0,325.0
370,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002915141999892512,8.0,0.00025385100002495165,0.02303895700015346,0.0016462880000744917,10464.0,7.0045166015625,0.01818648700009362,0.049209729000267544,3.0,0.0001,0.003169004000028508,0.0,326.0
371,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00289066899995305,8.0,0.00023528199994871102,0.020851092999919274,0.005802776999871639,10496.0,7.0592041015625,0.018326069000067946,0.05115044299986948,3.0,0.0001,0.0030445530001088628,0.0,327.0
372,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028227539999079454,8.0,0.00022661599996354198,0.022298223000007056,0.0021278920000895596,10528.0,6.974365234375,0.016984976999992796,0.04743602700000338,3.0,0.0001,0.0029755650000424794,0.0,328.0
373,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031511229999523493,8.0,0.0003867490001994156,0.03420699699995566,0.002981980999948064,10560.0,6.985107421875,0.017105900999922596,0.060896228000046904,3.0,0.0001,0.003063477000068815,0.0,329.0
374,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770210000107909,8.0,0.0002466299999923649,0.02135925499987934,0.0017843930002072739,10592.0,7.1990966796875,0.0172178969999095,0.0465303490000224,3.0,0.0001,0.0031519639999260107,0.0,330.0
375,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027155400000538066,8.0,0.0002556469999035471,0.020178396000119392,0.0016878519998044794,10624.0,6.81396484375,0.018197909000036816,0.04566590399986126,3.0,0.0001,0.002630559999943216,0.0,331.0
376,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030199000000266096,8.0,0.0002553259998876456,0.01959885800010852,0.0017789680000532826,10656.0,6.8326416015625,0.0180945409999822,0.04636237800013987,3.0,0.0001,0.0036147850000816106,0.0,332.0
377,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683441000044695,8.0,0.00024365300009776547,0.01936243000000104,0.001739189000090846,10688.0,6.998779296875,0.017078330000003916,0.04380719600021621,3.0,0.0001,0.002700152999977945,0.0,333.0
378,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871696000056545,8.0,0.00028051599997525045,0.020674841999834825,0.00220941399993535,10720.0,7.050537109375,0.01694338700008302,0.04635864799979572,3.0,0.0001,0.003378792999910729,0.0,334.0
379,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030767050000122254,8.0,0.0002717580000535236,0.020413707999978215,0.0017199510000409646,10752.0,7.1824951171875,0.017541295999990325,0.04618612000012945,3.0,0.0001,0.003162702000054196,0.0,335.0
380,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029617449999932433,8.0,0.00024021199988055741,0.020850600999892777,0.0020206599999710306,10784.0,6.984619140625,0.018247642000005726,0.047014393999688764,3.0,0.0001,0.00269353399994543,0.0,336.0
381,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026859560000502825,8.0,0.00028499000018200604,0.020375507000153448,0.0017286479999256699,10816.0,7.10498046875,0.01828310100017916,0.04742701200029842,3.0,0.0001,0.004068809999807854,0.0,337.0
382,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028547479998906056,8.0,0.00027569400003812916,0.019398605000105817,0.0017419969999536988,10848.0,7.2935791015625,0.01735346300006313,0.04470831999992697,3.0,0.0001,0.0030838129998755903,0.0,338.0
383,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809049999996205,8.0,0.0003196699999534758,0.020561053999927026,0.0018117770000571909,10880.0,7.172607421875,0.01731640699995296,0.045893906999708634,3.0,0.0001,0.003075948999821776,0.0,339.0
384,44,,,1683051137,2.0,0.0,1.7279999999999944,6149.189632,0.06941333241281365,1187020.0,11.754379064905072,1094.275072,597.0,4246.523904,0.0,0.0,0.0,5.7,794961.0,522.5600344796296,202752.520192,2.711552,7755.0,0.2149999999999892,6103.990272,0.0,1398606.0,3.9,2.733333333333333,23289.028608,8070.0,0.0033033769998382922,,,,,,,,,,,,,
385,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00033019400007106015,0.023438312000052974,0.0018883859997913532,10912.0,7.2666015625,0.01748474500004704,0.05016459699982079,3.0,0.0001,0.003719583000020066,0.0,340.0
386,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003018746000179817,8.0,0.00033966099999815924,0.02162704800002757,0.0017992779999076447,10944.0,6.997802734375,0.018439884999907008,0.04816434100007427,3.0,0.0001,0.002939723000054073,0.0,341.0
387,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028014790000270295,8.0,0.0003284920001078717,0.020576480000045194,0.0018183390000103827,10976.0,7.3592529296875,0.018366106000030413,0.04664349700010462,3.0,0.0001,0.0027526009998837253,0.0,342.0
388,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767761000086466,8.0,0.0003204829999958747,0.020023062000063874,0.0017402040000433772,11008.0,7.0111083984375,0.017348536000099557,0.045117918000187274,3.0,0.0001,0.002917871999898125,0.0,343.0
389,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003015244999915012,8.0,0.0003234149999116198,0.02112347599995701,0.0019764910000503733,11040.0,7.1302490234375,0.017476968999972087,0.04685881899968081,3.0,0.0001,0.002943222999874706,0.0,344.0
390,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028393469999627996,8.0,0.00032629099996484,0.021416275999854406,0.0018711220000113826,11072.0,7.298095703125,0.017460067999991224,0.04679359499959901,3.0,0.0001,0.0028804909998143557,0.0,345.0
391,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029351089999636315,8.0,0.000352036999856864,0.02017426600014005,0.0020421120000264636,11104.0,7.1429443359375,0.01823511700013114,0.04694476700024097,3.0,0.0001,0.003206126000122822,0.0,346.0
392,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026852109999708773,8.0,0.0003845520000140823,0.020858861000078832,0.0018134149997877103,11136.0,7.1495361328125,0.01791335000007166,0.04657557099994847,3.0,0.0001,0.0029201820000253065,0.0,347.0
393,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691333999791823,8.0,0.00032658899999660207,0.021136822000016764,0.0017479539999385452,11168.0,7.1424560546875,0.017395308999994086,0.04608197799984737,3.0,0.0001,0.002783970000109548,0.0,348.0
394,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028453890001856053,8.0,0.00032426100005977787,0.020762101999935112,0.0018619039999521192,11200.0,7.138671875,0.0175899710000067,0.04657615800010717,3.0,0.0001,0.0031925309999678575,0.0,349.0
395,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258806400006506,8.0,0.0003197839998847485,0.021070663000045897,0.0018391529999917111,11232.0,7.1427001953125,0.01777625500017166,0.04630949000011242,3.0,0.0001,0.002715570999953343,0.0,350.0
396,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027165750000222033,8.0,0.00033671100004539767,0.0201340319999872,0.0017837119999057904,11264.0,7.1607666015625,0.01751908200003527,0.04531809800005249,3.0,0.0001,0.002827986000056626,0.0,351.0
397,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027085409999472176,8.0,0.000343505000046207,0.020183411000061824,0.0017307779999100603,11296.0,7.1597900390625,0.01845867600013662,0.046238686000151574,3.0,0.0001,0.0028137750000496453,0.0,352.0
398,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698421000104645,8.0,0.00034894400005214266,0.019859889999906954,0.001854291999961788,11328.0,7.1259765625,0.01873433700006899,0.04625007900017408,3.0,0.0001,0.0027541950000795623,0.0,353.0
399,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027436659997874813,8.0,0.0003419099998609454,0.020765813000025446,0.00192007299983743,11360.0,7.2850341796875,0.01731734400004825,0.045903908999662235,3.0,0.0001,0.002815103000102681,0.0,354.0
400,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028792330001579103,8.0,0.0004324049998558621,0.020496100999935152,0.0017196020000938006,11392.0,7.035888671875,0.017689026999960333,0.045952988999943045,3.0,0.0001,0.002736620999939987,0.0,355.0
401,45,,,1683051138,2.0,0.0,1.8079999999999927,6192.4352,0.21251860528257563,1208152.0,11.141565663514669,1094.275072,622.0,4246.523904,0.0,0.0,0.0,5.7,818485.0,535.6389203166563,202690.400256,2.711552,7998.0,0.22099999999998943,6103.990272,0.0,1420390.0,4.0,2.733333333333333,23289.032704,8567.0,0.0027052200000525772,,,,,,,,,,,,,
402,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00025219799999831594,0.024148913000090033,0.0019369500000721018,11424.0,6.990478515625,0.01826297100001284,0.05064468100022168,3.0,0.0001,0.0033384289999958128,0.0,356.0
403,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002914099999998143,8.0,0.0002960249998977815,0.02862691400014228,0.0033790080001381284,11456.0,7.197265625,0.01762696200012215,0.0564977380001892,3.0,0.0001,0.0036547289998907218,0.0,357.0
404,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003897968999808654,8.0,0.00032819000011841126,0.031259948000069926,0.0025308559997938573,11488.0,6.8896484375,0.01822403599999234,0.0610739549997561,3.0,0.0001,0.00483295599997291,0.0,358.0
405,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034020339999187854,8.0,0.0006144129999938741,0.022519299999885334,0.0030946720000883943,11520.0,7.003662109375,0.017874162999987675,0.05300669299981564,3.0,0.0001,0.0055021109999415785,0.0,359.0
406,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032810389998303435,8.0,0.00035265199994682916,0.03064128799996979,0.0027478209999571845,11552.0,7.2415771484375,0.01771086799999466,0.0595275089997358,3.0,0.0001,0.004793841000036991,0.0,360.0
407,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003166798000165727,8.0,0.00026763899995785323,0.019295377999924312,0.0017603020000933611,11584.0,7.29150390625,0.018144269999993412,0.04771956300010061,3.0,0.0001,0.005085175999965941,0.0,361.0
408,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555341000061162,8.0,0.0002487900001142407,0.018819475999862334,0.0017118890000347164,11616.0,7.220458984375,0.017822809000108464,0.04386033800028599,3.0,0.0001,0.002702033000105075,0.0,362.0
409,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835920000645274,8.0,0.00026451999997334497,0.018806807000146364,0.0017408010000963259,11648.0,6.9722900390625,0.01786695000009786,0.04506282800025474,3.0,0.0001,0.003800157999876319,0.0,363.0
410,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760949999948934,8.0,0.00027614999999059364,0.018931044000055408,0.0016232079999554117,11680.0,7.016357421875,0.018087312000034217,0.04511151500014421,3.0,0.0001,0.003617706000113685,0.0,364.0
411,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346960001115804,8.0,0.0002621070000259351,0.019190361000028133,0.0016942439999638736,11712.0,6.8316650390625,0.01792273799992472,0.04451582299998336,3.0,0.0001,0.0029116769999291137,0.0,365.0
412,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685519000124259,8.0,0.00029341399999793794,0.019146198000044024,0.0016458249999686814,11744.0,7.1361083984375,0.01759547200003908,0.04461619000016981,3.0,0.0001,0.003249761999995826,0.0,366.0
413,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026835129999653873,8.0,0.0002645629999733501,0.018933196000034513,0.0016738070000883454,11776.0,7.0196533203125,0.01760482800000318,0.0439839050000046,3.0,0.0001,0.00282399799993982,0.0,367.0
414,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026210430000901397,8.0,0.00029070499999761523,0.018980585000008432,0.0016589699998803553,11808.0,7.2449951171875,0.017938735999905475,0.04495714599988787,3.0,0.0001,0.0034671070000058535,0.0,368.0
415,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588276000096812,8.0,0.0002975060001517704,0.022318446999861408,0.0018071720000989444,11840.0,7.079345703125,0.017536258000063754,0.04781318800041845,3.0,0.0001,0.0032655290001457615,0.0,369.0
416,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002928127999894059,8.0,0.0003150640000058047,0.020071978999794737,0.0022280529999534338,11872.0,7.28076171875,0.017088757000010446,0.04683554399957757,3.0,0.0001,0.004203562999919086,0.0,370.0
417,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822682999976678,8.0,0.0006973849999667436,0.01957837300005849,0.001797150999891528,11904.0,7.19970703125,0.01706854500002919,0.04457723699988492,3.0,0.0001,0.0026130999999622873,0.0,371.0
418,46,,,1683051139,2.1,0.0,1.8799999999999955,6179.340288,0.13475790813815017,1230497.0,12.077637638176922,1094.344704,642.0,4246.605824,0.0,0.0,0.0,6.566666666666666,843892.0,538.6744874048724,202722.725888,2.711552,8294.0,0.22799999999999443,6103.990272,0.0,1443688.0,4.0,2.966666666666667,23327.584256,8704.0,0.0025997120001193252,,,,,,,,,,,,,
419,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00028449399997043656,0.021861465000029057,0.0019172099998741032,11936.0,7.148681640625,0.017665534000116168,0.04696523300026456,3.0,0.0001,0.002636818000155472,0.0,372.0
420,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028674119998868264,8.0,0.0003117689998362039,0.019992435000176556,0.0016877409998414805,11968.0,7.0240478515625,0.01792817799992008,0.046047351999504826,3.0,0.0001,0.003259816999843679,0.0,373.0
421,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028265890000511718,8.0,0.0002869110001029185,0.021642163000024084,0.0018651309999313526,12000.0,7.1529541015625,0.017158541000071637,0.046357609000324373,3.0,0.0001,0.0025782740001432103,0.0,374.0
422,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806450000800396,8.0,0.0002826479999384901,0.020360711999956038,0.0017155330001514812,12032.0,7.1949462890625,0.01694953500009433,0.045944452000185265,3.0,0.0001,0.004055378999964887,0.0,375.0
423,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026587559998461074,8.0,0.0002648760000738548,0.018957001999979184,0.0017260479999094969,12064.0,6.91943359375,0.01778058900003998,0.04387820999977521,3.0,0.0001,0.002490938999926584,0.0,376.0
424,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794546000131959,8.0,0.0002788120000332128,0.019701798999903986,0.0018140100000891834,12096.0,7.0086669921875,0.017533782000100473,0.04454217400029847,3.0,0.0001,0.00241922500003966,0.0,377.0
425,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027007579999462905,8.0,0.0003314850000606384,0.019968347000030917,0.001810410999951273,12128.0,6.998779296875,0.017424161000008098,0.04509259199994631,3.0,0.0001,0.0028574299999490904,0.0,378.0
426,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029205529999671853,8.0,0.000273794000122507,0.021581422999815913,0.0017989600000873907,12160.0,7.0517578125,0.017284028999938528,0.04677237700002479,3.0,0.0001,0.0029136180000932654,0.0,379.0
427,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665062999994916,8.0,0.0002808179999647109,0.019589623000001666,0.0016703079998023895,12192.0,7.1405029296875,0.022401755000146295,0.04979025299985551,3.0,0.0001,0.0031826859999455337,0.0,380.0
428,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641771000071458,8.0,0.00027022199992643436,0.019092313000101058,0.0017632900000990048,12224.0,7.272216796875,0.01771926599985818,0.04465478800011624,3.0,0.0001,0.003167926000060106,0.0,381.0
429,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026156629999150027,8.0,0.00029137000001355773,0.01974180599995634,0.001741840000022421,12256.0,6.9666748046875,0.017876852000199506,0.045152086000143754,3.0,0.0001,0.0028845550000369258,0.0,382.0
430,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676292000160174,8.0,0.00028439199991225905,0.020175074999997378,0.001749686000039219,12288.0,6.99072265625,0.017095066999900155,0.04520821000005526,3.0,0.0001,0.0032276980000460753,0.0,383.0
431,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704431999973167,8.0,0.00034685199989326065,0.019412339999917094,0.001695931000085693,12320.0,7.06787109375,0.017013820999864038,0.0442985519996455,3.0,0.0001,0.003125175999912244,0.0,384.0
432,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002910186999997677,8.0,0.00029782500018882274,0.019716929999958666,0.0018153099999835831,12352.0,7.126708984375,0.01757062199999382,0.04531281799995668,3.0,0.0001,0.0030019439998341113,0.0,385.0
433,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749931999915134,8.0,0.00029373100005614106,0.019199627999796576,0.0017131499998868094,12384.0,7.134033203125,0.017211417999988043,0.04465287799962425,3.0,0.0001,0.0034850189999815484,0.0,386.0
434,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025159980000353244,8.0,0.0002651279999099643,0.019549805999986347,0.0017346750000797329,12416.0,7.0509033203125,0.01753402700001061,0.04447738099997878,3.0,0.0001,0.0028777469999567984,0.0,387.0
435,47,,,1683051140,2.1,0.0,1.9479999999999933,6192.857088,0.0694640826748191,1250622.0,10.255018277957188,1094.320128,659.0,4246.573056,0.0,0.0,0.0,6.566666666666666,867591.0,542.9963368514092,202689.548288,2.711552,8720.0,0.23299999999998988,6103.728128,0.0,1464906.0,4.0,2.966666666666667,23288.77056,8706.0,0.002705153000079008,,0.00030351800000971707,0.02045767300000989,,,,,,,,,,
436,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017308200001480145,12448.0,7.018310546875,0.018639746000189916,0.05244540500052608,3.0,0.0001,0.008608495000089533,0.0,388.0
437,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592216000039116,8.0,0.00029457100004037784,0.01973858999986078,0.0017796859999634762,12480.0,7.0130615234375,0.0176267970000481,0.045409139999947,3.0,0.0001,0.003377279999995153,0.0,389.0
438,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124629998776072,8.0,0.0002756750000116881,0.020287533000100666,0.0017723659998409858,12512.0,7.0830078125,0.017109386999891285,0.04586311799971554,3.0,0.0001,0.0038056939999933093,0.0,390.0
439,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026221670000268205,8.0,0.00027281400002721057,0.018786459000011746,0.0016698819999874104,12544.0,7.2210693359375,0.01704989800009571,0.043338305000133914,3.0,0.0001,0.002937084999985018,0.0,391.0
440,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273579399981827,8.0,0.0003398419999030011,0.01984238000000005,0.0017549430001508881,12576.0,7.0821533203125,0.01700073799997881,0.045606097999780104,3.0,0.0001,0.0039324009999290865,0.0,392.0
441,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617470000132016,8.0,0.00028993199998694763,0.01993008799991003,0.0017627380000249104,12608.0,7.2353515625,0.01689307100014048,0.04437408600006165,3.0,0.0001,0.0028807869998672686,0.0,393.0
442,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028023520001170255,8.0,0.00035611099997368,0.01997754800004259,0.001720666999972309,12640.0,7.0947265625,0.017705352999882962,0.04557878199989318,3.0,0.0001,0.003016750999904616,0.0,394.0
443,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027549980000003416,8.0,0.0002674209999895538,0.020071604000122534,0.0017132880000190198,12672.0,6.9974365234375,0.017043273000126646,0.0447151170003508,3.0,0.0001,0.002864533000092706,0.0,395.0
444,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592237000044406,8.0,0.0002513350000299397,0.019090665000021545,0.0017590719999134308,12704.0,7.0665283203125,0.01677525000013702,0.04383314600022459,3.0,0.0001,0.003364587000078245,0.0,396.0
445,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664349000042421,8.0,0.0002585269999144657,0.01965853799993056,0.001705205999996906,12736.0,7.0303955078125,0.016511625000021013,0.04387315399981162,3.0,0.0001,0.003074908999906256,0.0,397.0
446,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028031150000060734,8.0,0.00028571699999702105,0.02043653999999151,0.0019022589999622141,12768.0,7.1461181640625,0.01687650200005919,0.04551418500000182,3.0,0.0001,0.003210051999985808,0.0,398.0
447,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132600001143146,8.0,0.0002544349999880069,0.020603232999974352,0.0018251210001380969,12800.0,7.0694580078125,0.016849772999876222,0.04529928099987046,3.0,0.0001,0.0032534589997794683,0.0,399.0
448,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265540600003078,8.0,0.0002690909998364077,0.020228622000104224,0.0017569929998444422,12832.0,7.1134033203125,0.016825696000069,0.0446912219999831,3.0,0.0001,0.0029554140000982443,0.0,400.0
449,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047099997867917,8.0,0.0002763899999536079,0.019562859999950888,0.0017254159999993135,12864.0,7.1544189453125,0.016851005999797053,0.0438860789993214,3.0,0.0001,0.0028656969998337445,0.0,401.0
450,48,,,1683051141,2.1,0.0,2.0160000000000053,6202.974208,0.13894518465732375,1275362.0,10.031031393162698,1094.316032,677.0,4246.56896,0.0,0.0,0.0,6.566666666666666,888965.0,487.0911177492713,202641.297408,2.711552,9033.0,0.23999999999999488,6103.728128,0.0,1486730.0,4.0,2.966666666666667,23288.77056,8777.0,0.002718271000048844,,0.00025202100005117245,0.019394477999867377,,,,0.017117189999908078,,,,,,
451,49,,,1683051142,2.1,0.0,2.019999999999996,6241.329152,0.004086141944124694,1359626.0,464.8126287590142,1094.316032,678.0,4246.56896,0.0,0.0,0.0,6.566666666666666,910682.0,601.4569025774629,202602.94656,2.711552,9033.0,0.23999999999999488,6103.728128,0.0,1537824.0,4.0,2.966666666666667,23288.77056,8777.0,,,,,,,,,,,,,,
452,50,,,1683051143,2.1,0.0,2.0279999999999916,6261.6576,0.09398352248982239,1436398.0,275.9534434574255,1094.316032,684.0,4246.56896,0.0,0.0,0.0,6.566666666666666,930492.0,167.95635206144004,202582.60992,2.711552,9033.0,0.24199999999999022,6103.728128,0.0,1583643.0,4.0,2.966666666666667,23288.77056,8777.0,,,,,,,,,,,,,,
453,51,,,1683051144,2.0666666666666664,0.0,2.0319999999999965,6262.185984,0.004086528783996903,1458727.0,31.093631316555946,1094.316032,685.0,4246.56896,0.0,0.0,0.0,6.033333333333333,942767.0,31.35451467580153,202582.102016,2.711552,9033.0,0.24199999999999022,6103.728128,0.0,1600060.0,4.0,2.933333333333333,23288.77056,8777.0,,,,,,,,,,,,,,
454,51,,,1683051144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.3549805909999577,12896.0,7.098876953125,,3.3971903369997563,4.0,0.0001,0.0027277859999230714,0.0,402.0
455,52,,,1683051145,2.0666666666666664,0.0,2.039999999999992,6316.032,0.008173380309092844,1511181.0,10.089128063059952,1094.316032,687.0,4246.56896,0.0,0.0,0.0,6.033333333333333,965985.0,24.747287463690334,202528.256,2.711552,9061.0,0.242999999999995,6103.728128,0.0,1636146.0,4.0,2.933333333333333,23288.77056,8778.0,,,,,,,,,,,,,,
456,53,,,1683051146,2.0666666666666664,0.0,2.048000000000002,6316.50304,0.05312966396503392,1511833.0,0.07199963475487564,1094.316032,690.0,4246.56896,0.0,0.0,0.0,6.033333333333333,966151.0,0.008852283258938713,202527.780864,2.711552,9061.0,0.24399999999999977,6103.728128,0.0,1636517.0,4.1,2.933333333333333,23288.77056,8778.0,,,,,,,,,,,,,,
457,54,,,1683051147,2.0666666666666664,0.0,2.0519999999999925,6316.50304,0.004085985479453515,1512461.0,0.15297706194218613,1094.316032,691.0,4246.56896,0.0,0.0,0.0,6.033333333333333,966391.0,0.020421946961428548,202527.780864,2.711552,9061.0,0.24499999999999034,6103.728128,0.0,1636908.0,4.1,2.933333333333333,23288.77056,8778.0,,,,,,,,,,,,,,
