_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
826,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550223000071128,2.0,0.0001344699994660914,0.0066375110000080895,0.0009130739999818616,24384.0,7.1009521484375,0.007878270998844528,0.020943260999047197,3.0,0.0001,0.0028297120006754994,0.0,761.0
827,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025103340012719855,2.0,0.0001319639995926991,0.006809167000028538,0.0009728129989525769,24416.0,6.978271484375,0.008034238999243826,0.02073068699974101,3.0,0.0001,0.0022721700006513856,0.0,762.0
828,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253090499973041,2.0,0.0001358559984510066,0.006679291998807457,0.0009131040005740942,24448.0,7.0989990234375,0.008051692999288207,0.020909821998429834,3.0,0.0001,0.002598972001578659,0.0,763.0
829,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629448999869055,2.0,0.00013935599963588174,0.006595553999432013,0.0009610939996491652,24480.0,6.9388427734375,0.008025848999750451,0.020915038998282398,3.0,0.0001,0.0025637369999458315,0.0,764.0
830,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162520007346757,2.0,0.00014136400022835005,0.006932284999493277,0.0009308490007242654,24512.0,7.092041015625,0.007934981000289554,0.019423854000706342,3.0,0.0001,0.0008681229992362205,0.0,765.0
831,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027520179992279736,2.0,0.0001373510003759293,0.006601330998819321,0.0010306459989806172,24544.0,6.9072265625,0.008069559999057674,0.021256003996313666,3.0,0.0001,0.0026650979998521507,0.0,766.0
832,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027658980015985435,2.0,0.00014157199984765612,0.006730099999913364,0.0009448749988223426,24576.0,7.0804443359375,0.008084670998869115,0.02178792499944393,3.0,0.0001,0.00312080900039291,0.0,767.0
833,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027125990000058664,2.0,0.0001359289999527391,0.006649347000347916,0.0008884740000212332,24608.0,6.7757568359375,0.008290906998809078,0.02135792999797559,3.0,0.0001,0.0026806739988387562,0.0,768.0
834,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026640719988790806,2.0,0.0001508879995526513,0.006712632999551715,0.03241729699948337,24640.0,7.0548095703125,0.058724472000903916,0.10382333699817536,3.0,0.0001,0.003153974999804632,0.0,769.0
835,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528490004944615,2.0,0.00013596400094684213,0.006893542000398156,0.0009002850001706975,24672.0,7.0025634765625,0.007546637998530059,0.021273319000101765,3.0,0.0001,0.0032440409995615482,0.0,770.0
836,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823970008787,2.0,0.00014230400120140985,0.006554224000865361,0.0008809279988781782,24704.0,7.0460205078125,0.007510907998948824,0.02003129100012302,3.0,0.0001,0.002360529999350547,0.0,771.0
837,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449661998980446,2.0,0.0001253200007340638,0.006424926999898162,0.0008687200006534113,24736.0,6.8731689453125,0.007624019001013949,0.019893995002348674,3.0,0.0001,0.0024013470010686433,0.0,772.0
838,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244701099836675,2.0,0.00012504099868237972,0.006449647000408731,0.0009039020005729981,24768.0,7.0562744140625,0.00752732899854891,0.01988148199779971,3.0,0.0001,0.0024285520012199413,0.0,773.0
839,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703279996174388,2.0,0.00014588399972126354,0.006628260000070441,0.000902153999049915,24800.0,6.9549560546875,0.007723295000687358,0.021147456000107923,3.0,0.0001,0.0032775350009615067,0.0,774.0
840,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841505000105826,2.0,0.00015527200048381928,0.0069081510009709746,0.0008805779998510843,24832.0,6.83984375,0.007602486999530811,0.020686817002570024,3.0,0.0001,0.0022988240016275086,0.0,775.0
841,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581082000688184,2.0,0.00013421000039670616,0.006556201000421424,0.000861754999277764,24864.0,7.0068359375,0.007777157999953488,0.020695295001132763,3.0,0.0001,0.0027848890003951965,0.0,776.0
842,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606568001283449,2.0,0.00013688400031242054,0.006621286000154214,0.0008855099986249115,24896.0,6.916015625,0.007667497000511503,0.02041323400044348,3.0,0.0001,0.002495488999556983,0.0,777.0
843,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537317999667721,2.0,0.00014425599874812178,0.006769413001165958,0.0009084560006158426,24928.0,6.947021484375,0.007984055999258999,0.020984513999792398,3.0,0.0001,0.0026410150003357558,0.0,778.0
844,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024624409998068586,2.0,0.00014052900041860994,0.006558856000992819,0.0009609790013200836,24960.0,6.9859619140625,0.007890601998951752,0.020793462001165608,3.0,0.0001,0.0027800549996754853,0.0,779.0
845,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025460979995841626,2.0,0.0001499779991718242,0.006710503001158941,0.0009383689994137967,24992.0,7.1287841796875,0.007757331000902923,0.018675040000744048,3.0,0.0001,0.0005727610005124006,0.0,780.0
846,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784409990592394,2.0,0.00013480199959303718,0.006601449000299908,0.0008506300000590272,25024.0,7.076904296875,0.007799211000019568,0.020329985998614575,3.0,0.0001,0.0023654529995837947,0.0,781.0
847,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271818299916049,2.0,0.00013090299944451544,0.006598323001526296,0.0008677170008013491,25056.0,7.1058349609375,0.007822864999980084,0.020552261999910115,3.0,0.0001,0.002414270998997381,0.0,782.0
848,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551608999056043,2.0,0.00013222400048107374,0.0065347130002919585,0.0008838379999360768,25088.0,7.0933837890625,0.007784020999679342,0.020754588998897816,3.0,0.0001,0.002868183999453322,0.0,783.0
849,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796220004645875,2.0,0.000134063000587048,0.0066463570001360495,0.00088247500025318,25120.0,6.94091796875,0.007826983999621007,0.021136670000487356,3.0,0.0001,0.003167168999425485,0.0,784.0
850,67,,,1682966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641113000208861,2.0,0.00012886500007880386,0.006570179999471293,0.0009112160005315673,25152.0,7.0130615234375,0.007676986999285873,0.018483637999452185,3.0,0.0001,0.0005552769998757867,0.0,785.0
851,67,,,1682966705,2.8000000000000003,0.0,3.9279999999999973,5814.349824,0.22477250325891593,1412680.0,3.4855302862539457,981.344256,1137.0,4094.8736,0.0,0.0,0.0,6.333333333333332,883913.0,929.1400373760504,203151.036416,2.719744,16004.0,0.5200000000000102,6057.955328,0.0,1319846.0,3.8,3.066666666666667,21868.322816,8342.0,0.0028152140002930537,,0.00013566699999500997,0.0068712640004378045,,,,,,,,,,
852,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009555830001772847,25184.0,6.9940185546875,0.008287847000246984,0.021749405001173727,3.0,0.0001,0.0026838300000235904,0.0,786.0
853,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026255009997839807,2.0,0.00013774099898000713,0.006689363000987214,0.0008556420016248012,25216.0,7.0238037109375,0.00758049100113567,0.020590815003743046,3.0,0.0001,0.0027020770012313733,0.0,787.0
854,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757060011528665,2.0,0.00013423000018519815,0.00672372400003951,0.0008724609997443622,25248.0,7.05810546875,0.007859761999498005,0.020733710000058636,3.0,0.0001,0.0025678269994386937,0.0,788.0
855,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593726001578034,2.0,0.00017924299936566968,0.006587690999367624,0.0009683610005595256,25280.0,7.1998291015625,0.3948485070013703,0.4084550470015529,3.0,0.0001,0.0032775189993117237,0.0,789.0
856,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264540200078045,2.0,0.00012310599959164392,0.006488781000371091,0.0007684650008741301,25312.0,6.9251708984375,0.007231798999782768,0.019756424000661355,3.0,0.0001,0.002498870999261271,0.0,790.0
857,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806199999147793,2.0,0.00011799899948528036,0.006201855001563672,0.0008342560013261391,25344.0,6.976318359375,0.007300221999685164,0.01958341400131758,3.0,0.0001,0.002648461999342544,0.0,791.0
858,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473649999956251,2.0,0.0001267139996343758,0.0064652399996703025,0.000829724000141141,25376.0,6.9962158203125,0.007275050998941879,0.01945176999834075,3.0,0.0001,0.002281390999996802,0.0,792.0
859,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713199993333546,2.0,0.0001281789991480764,0.0064721600010670954,0.0008585769992350833,25408.0,7.00439453125,0.007555479000075138,0.019946989999880316,3.0,0.0001,0.0023612750010215677,0.0,793.0
860,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897479997889604,2.0,0.0001295100009883754,0.006615018000957207,0.0008811090010567568,25440.0,7.0057373046875,0.007741900999462814,0.02187240600142104,3.0,0.0001,0.004015119999166927,0.0,794.0
861,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646042999913334,2.0,0.00013510399912775028,0.006881228000565898,0.0009076059996004915,25472.0,7.0335693359375,0.008001451000382076,0.02087422200020228,3.0,0.0001,0.002302790000612731,0.0,795.0
862,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027875380001205485,2.0,0.00013684000077773817,0.006669784001132939,0.0008601589997851988,25504.0,7.090576171875,0.00804044399956183,0.02096839800105954,3.0,0.0001,0.0024736329996812856,0.0,796.0
863,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543946000514552,2.0,0.00014572200052498374,0.006544358000610373,0.0008802519987511914,25536.0,7.03076171875,0.007900064998466405,0.02084196799842175,3.0,0.0001,0.0028276249995542457,0.0,797.0
864,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363569995737635,2.0,0.00013555300029111095,0.006831274999058223,0.0008590319994254969,25568.0,7.0426025390625,0.00793956899906334,0.020848385996941943,3.0,0.0001,0.002446599999530008,0.0,798.0
865,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552091000325163,2.0,0.00016287200014630798,0.006657759000518126,0.0008738929991523037,25600.0,6.9473876953125,0.007900463000623859,0.02121042200087686,3.0,0.0001,0.003063344000111101,0.0,799.0
866,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025904169997374993,2.0,0.00013571500130638015,0.006647917000009329,0.0009020659999805503,25632.0,7.013671875,0.0077324670000962215,0.020461918000364676,3.0,0.0001,0.002453335999234696,0.0,800.0
867,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522968999983277,2.0,0.00014607199955207761,0.006693223000183934,0.0008556730008422164,25664.0,7.003662109375,0.007985849999386119,0.02048195499992289,3.0,0.0001,0.002278167999975267,0.0,801.0
868,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428395999231725,2.0,0.00012727800094580743,0.006503102000351646,0.0008361760010302532,25696.0,6.9710693359375,0.007921563999843784,0.020230724001521594,3.0,0.0001,0.0024142080001183785,0.0,802.0
869,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027457489995867945,2.0,0.00012992300071346108,0.0065265900011581834,0.0008716760003153468,25728.0,7.1173095703125,0.007913446001111879,0.020645479004087974,3.0,0.0001,0.0024580950012023095,0.0,803.0
870,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661613998498069,2.0,0.0001400279998051701,0.006801513998652808,0.0009417819983355002,25760.0,7.007568359375,0.008196742999643902,0.02156375899357954,3.0,0.0001,0.0028220779986440903,0.0,804.0
871,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026720009991549887,2.0,0.00012938300096720923,0.0066360059990984155,0.0008532960000593448,25792.0,7.0645751953125,0.007857753998905537,0.02136513499863213,3.0,0.0001,0.0032166950004466344,0.0,805.0
872,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540786001191009,2.0,0.00015640800120308995,0.006600721000722842,0.000923162999242777,25824.0,7.076416015625,0.007926917000077083,0.020677658001659438,3.0,0.0001,0.002529662999222637,0.0,806.0
873,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601848000267637,2.0,0.00013697499889531173,0.006842394999694079,0.0008813909989839885,25856.0,7.1236572265625,0.007933242000945029,0.019208591998904012,3.0,0.0001,0.0008127410001179669,0.0,807.0
874,68,,,1682966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025241210005333414,2.0,0.00013150700033293106,0.0065135280001413776,0.000889932000063709,25888.0,7.1217041015625,0.00787573900015559,0.02057169400177372,3.0,0.0001,0.002636867000546772,0.0,808.0
875,69,,,1682966707,2.8000000000000003,0.0,4.048000000000002,5808.242688,1.0334471854296663,1440374.0,2.2543119154558915,981.38112,1229.0,4090.159104,0.0,0.0,0.0,6.333333333333332,904454.0,812.7259130989173,203137.142784,2.719744,16311.0,0.5630000000000166,6053.044224,0.0,1340233.0,3.8,3.066666666666667,21824.26624,8344.0,0.0025416839998797514,,0.000141270000312943,0.006709770999805187,,,,,,,,,,
876,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009464129998377757,25920.0,6.9671630859375,0.05554571199900238,0.06884700199771032,3.0,0.0001,0.0029621519988722866,0.0,809.0
877,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722340001128032,2.0,0.00021700199977203738,0.006833780000306433,0.0008997050008474616,25952.0,6.991455078125,0.007741687999441638,0.021026504000474233,3.0,0.0001,0.0026119889989786316,0.0,810.0
878,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536201998736942,2.0,0.00013240900079836138,0.006605014999877312,0.0008979180001915665,25984.0,6.9346923828125,0.007870616000218433,0.021480535999216954,3.0,0.0001,0.0034383759993943386,0.0,811.0
879,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026796630008902866,2.0,0.00013946299986855593,0.00694660999943153,0.0009179280004900647,26016.0,7.2142333984375,0.00802388299962331,0.019323610000355984,3.0,0.0001,0.000616063000052236,0.0,812.0
880,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085210010933224,2.0,0.00015055599942570552,0.006605683998714085,0.0008515610006725183,26048.0,7.184326171875,0.00791955800013966,0.020703418000266538,3.0,0.0001,0.002567538000221248,0.0,813.0
881,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787650000755093,2.0,0.00013598000077763572,0.006729043998348061,0.000874779998412123,26080.0,7.01513671875,0.007734897999398527,0.020698864998848876,3.0,0.0001,0.0024365130011574365,0.0,814.0
882,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026754329992400017,2.0,0.0001381229994876776,0.00663776399960625,0.0008687810004630592,26112.0,7.0982666015625,0.007896668001194485,0.02092244099912932,3.0,0.0001,0.0027056719991378486,0.0,815.0
883,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025807339989114553,2.0,0.00013868499991076533,0.006730925999363535,0.0008513569991919212,26144.0,6.997314453125,0.007852983000702807,0.0215155549976771,3.0,0.0001,0.0033608699995966163,0.0,816.0
884,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182940007653087,2.0,0.0001364979998470517,0.006678872001430136,0.0008678129997861106,26176.0,6.8966064453125,0.007952509999086033,0.018758981001155917,3.0,0.0001,0.0006049940002412768,0.0,817.0
885,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269099998899037,2.0,0.00015180099944700487,0.006698884999423171,0.000943409999308642,26208.0,7.2197265625,0.008005106999917189,0.02089539599910495,3.0,0.0001,0.002469283001119038,0.0,818.0
886,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102309991780203,2.0,0.00015535100101260468,0.006614160998651641,0.0009126009990723105,26240.0,6.971923828125,0.007971156001076452,0.02073859299889591,3.0,0.0001,0.002575092999904882,0.0,819.0
887,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638699999806704,2.0,0.00013487099931808189,0.006683011000859551,0.0009327060015493771,26272.0,7.059326171875,0.008024122000279021,0.02072237500033225,3.0,0.0001,0.0023089649985195138,0.0,820.0
888,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666893999048625,2.0,0.00013007099914830178,0.006546566999531933,0.0009425570005987538,26304.0,7.0906982421875,0.008000167999853147,0.02129296899693145,3.0,0.0001,0.0030067119987506885,0.0,821.0
889,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606960007280577,2.0,0.0001368000012007542,0.006664828000793932,0.0008775739988777786,26336.0,7.0487060546875,0.007929617999252514,0.01886177100095665,3.0,0.0001,0.0006922550001036143,0.0,822.0
890,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025180579996231245,2.0,0.0001437560003978433,0.006692650998957106,0.0009055629998329096,26368.0,7.00341796875,0.007998940000106813,0.020765581999512506,3.0,0.0001,0.002506614000594709,0.0,823.0
891,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593082999737817,2.0,0.00013278400001581758,0.0065807549999590265,0.0009352979996037902,26400.0,7.15087890625,0.007850710999264265,0.020844869997745263,3.0,0.0001,0.002752238999164547,0.0,824.0
892,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703305000977707,2.0,0.00014186100088409148,0.00670289699883142,0.0009302610014856327,26432.0,7.2220458984375,0.008187454999642796,0.021146655002667103,3.0,0.0001,0.0024808760008454556,0.0,825.0
893,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257031600085611,2.0,0.00013251800010039005,0.006621081000048434,0.0009178309992421418,26464.0,7.0120849609375,0.008009113000298385,0.021595259000605438,3.0,0.0001,0.003344400000059977,0.0,826.0
894,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251332300103968,2.0,0.00012802799938071985,0.0067046969998045824,0.0009735919993545394,26496.0,6.9713134765625,0.0076524289997905726,0.018593544999021105,3.0,0.0001,0.0006214759996510111,0.0,827.0
895,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026919939991785213,2.0,0.0001480230002925964,0.006675979999272386,0.0008852079990901984,26528.0,7.020263671875,0.007822489000318456,0.020647533998271683,3.0,0.0001,0.002423840000119526,0.0,828.0
896,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025687039997137617,2.0,0.00018307400023331866,0.054734899998948094,0.0008782009990682127,26560.0,7.1915283203125,0.007857631000661058,0.06875379799748771,3.0,0.0001,0.002531287998863263,0.0,829.0
897,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650177000759868,2.0,0.00012679199971898925,0.0065694080003595445,0.0008819180002319627,26592.0,7.0616455078125,0.007792702999722678,0.0207922370009328,3.0,0.0001,0.002771239000139758,0.0,830.0
898,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750419000221882,2.0,0.000139022999064764,0.0067830690004484495,0.0008895390001271153,26624.0,7.09130859375,0.007904054999016807,0.02180080700054532,3.0,0.0001,0.003334702001666301,0.0,831.0
899,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642472001753049,2.0,0.0001372379992972128,0.006678613999611116,0.0008528929993190104,26656.0,6.9544677734375,0.007944007998958114,0.018921227998362156,3.0,0.0001,0.0006660029994236538,0.0,832.0
900,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738959993759636,2.0,0.00013172599938116036,0.006619486999625224,0.0009487530005571898,26688.0,7.0050048828125,0.008035685001232196,0.02076934900105698,3.0,0.0001,0.0024598020008852473,0.0,833.0
901,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630449000207591,2.0,0.00014894200103299227,0.0066669269999692915,0.0009399120008311002,26720.0,7.0465087890625,0.007887944999311003,0.020766196001204662,3.0,0.0001,0.0024920209998526843,0.0,834.0
902,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027781720000348287,2.0,0.00013695899906451814,0.0066707770001812605,0.0008967320009105606,26752.0,7.1395263671875,0.0080459119999432,0.020923589001540677,3.0,0.0001,0.0023950370014063083,0.0,835.0
903,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620217999719898,2.0,0.00013250200026959646,0.006698197001242079,0.0008570380014134571,26784.0,7.0213623046875,0.007932050999443163,0.021631729001455824,3.0,0.0001,0.00339172299936763,0.0,836.0
904,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026626309991115704,2.0,0.00013385700003709644,0.006595392000235734,0.0009082880005735205,26816.0,6.922119140625,0.008179252999980235,0.019114983999315882,3.0,0.0001,0.0006355629993777256,0.0,837.0
905,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142489987250883,2.0,0.00013404399942373857,0.006869794999147416,0.0009235050001734635,26848.0,6.9637451171875,0.007900960999904783,0.020876168997347122,3.0,0.0001,0.002433614999972633,0.0,838.0
906,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583299993741093,2.0,0.00012961799984623212,0.0066166359993076185,0.0008593800012022257,26880.0,6.9024658203125,0.007864737999625504,0.020524183000816265,3.0,0.0001,0.0024954810014605755,0.0,839.0
907,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852888001143583,2.0,0.00013066000065009575,0.006573657999979332,0.0008682719999342225,26912.0,7.0152587890625,0.007743097999991733,0.0206974650027405,3.0,0.0001,0.0025288890010415344,0.0,840.0
908,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652739986981032,2.0,0.00014572600048268214,0.006653939999523573,0.0008665319983265363,26944.0,7.1229248046875,0.008044451000387198,0.021549471995967906,3.0,0.0001,0.0032735489985498134,0.0,841.0
909,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588215000287164,2.0,0.0001388910004607169,0.006746995000867173,0.0008774759990046732,26976.0,7.0504150390625,0.00785162899956049,0.018831741999747464,3.0,0.0001,0.0006285359995672479,0.0,842.0
910,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026945850004267413,2.0,0.00013603700062958524,0.006644451999818557,0.0009082569995371159,27008.0,7.1597900390625,0.008033684000110952,0.021055572000477696,3.0,0.0001,0.0026385569999547442,0.0,843.0
911,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620190001267474,2.0,0.00014396500046132132,0.006698068998957751,0.0009356309983559186,27040.0,6.99951171875,0.007697368999288301,0.020652381997933844,3.0,0.0001,0.0025153290007438045,0.0,844.0
912,69,,,1682966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024354229990422027,2.0,0.00012790399887308013,0.006559191000633291,0.000861865000842954,27072.0,6.992431640625,0.007812430001649773,0.02033231800123758,3.0,0.0001,0.002535505000196281,0.0,845.0
913,70,,,1682966708,2.8000000000000003,0.0,4.232000000000028,5801.181184,0.15524961409454338,1476808.0,8.907925380100076,981.38112,1267.0,4090.159104,0.0,0.0,0.0,6.333333333333332,935054.0,1121.0551892128926,203200.425984,2.719744,16792.0,0.582000000000022,6053.044224,0.0,1367289.0,3.7,3.066666666666667,21901.369344,8344.0,0.0026469160002307035,,0.0001449430001230212,0.00676475199907145,,,,,,,,,,
914,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008929570012696786,27104.0,7.0784912109375,0.008453166999970563,0.03656708400012576,3.0,0.0001,0.017664348999460344,0.0,846.0
915,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702599985175766,2.0,0.00013816300088365097,0.006745097000020905,0.0008841270009725122,27136.0,6.968505859375,0.008053958001255523,0.018961168001624173,3.0,0.0001,0.0006695629999740049,0.0,847.0
916,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026875089988607215,2.0,0.00015391799934150185,0.006609191999814357,0.0009935979996953392,27168.0,7.16162109375,0.04949631700037571,0.062442225997074274,3.0,0.0001,0.0025016919989866437,0.0,848.0
917,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026540220005699666,2.0,0.00014054299936105963,0.0066245109992451034,0.0009276719993067672,27200.0,7.0201416015625,0.008045833001233405,0.02105440899867972,3.0,0.0001,0.0026618279989634175,0.0,849.0
918,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617219998821383,2.0,0.00013047200081928167,0.0066335600004094886,0.0009095580007851822,27232.0,7.0052490234375,0.008072430000538589,0.021320712003216613,3.0,0.0001,0.0030129700007819338,0.0,850.0
919,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270694700157037,2.0,0.00013600500096799806,0.006615828000576585,0.0008755639992159558,27264.0,7.0460205078125,0.007994833000338986,0.02147832100308733,3.0,0.0001,0.0031491440004174365,0.0,851.0
920,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788661000522552,2.0,0.00012967599832336418,0.0066286990004300606,0.0008695470005477546,27296.0,7.16015625,0.008085811999990256,0.019180474999302533,3.0,0.0001,0.0006780799994885456,0.0,852.0
