_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
71,63,,,1681400453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003564390000065032,0.0,0.0007678049996684422,0.01958457399996405,0.008446101000117778,256.0,12.537931442260742,0.046603214999777265,0.07986695099953067,0.0,0.0001,0.0009008659999381052,0.0,7.0
72,64,,,1681400454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003542630000083591,0.0,0.00065552099931665,0.019320333999530703,0.00870173600014823,288.0,12.707118034362793,0.04750411300028645,0.08039172599910671,0.0,0.0001,0.0006673919997410849,0.0,8.0
73,64,,,1681400454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036155479992885375,0.0,0.0006856929994683014,0.019479008000416798,0.008519265999893832,320.0,12.635382652282715,0.04705470000044443,0.08039741399988998,0.0,0.0001,0.0010431990003780811,0.0,9.0
74,64,,,1681400454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035532160000002477,0.0,0.0006928789998710272,0.019524534000083804,0.00859092500013503,352.0,12.712109565734863,0.04697581399977935,0.08025430599991523,0.0,0.0001,0.000916938000045775,0.0,10.0
75,64,,,1681400454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035516289999577566,0.0,0.000700233000316075,0.0196370300000126,0.008703425000021525,384.0,12.699824333190918,0.04715971199948399,0.08079144399926008,0.0,0.0001,0.0010394149994681356,0.0,11.0
76,64,,,1681400454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035718890003408887,0.0,0.0006822010000178125,0.019392797999898903,0.008584027999859245,416.0,12.62670612335205,0.04675611899983778,0.07965047600009711,0.0,0.0001,0.000663441000142484,0.0,12.0
77,64,,,1681400454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035300899999128887,0.0,0.0006935760002306779,0.01960422899992409,0.008461711999188992,448.0,12.551562309265137,0.0471025249999002,0.08046960499905254,0.0,0.0001,0.00107747299989569,0.0,13.0
78,64,,,1681400454,2.5,0.0,0.42799999999999727,11448.672256,0.036775732365757804,74700.0,0.37986426508241733,5136.666624,544.0,12060.286976,0.0,0.0,0.0,1.0333333333333332,32183.0,63.85258359344396,193374.208,2.719744,1345.0,0.20900000000000318,9547.116544,0.0,339760.0,8.4,2.2666666666666666,40536.297472,1080.0,0.003576326000256813,,0.0006800179999117972,0.01917899700038106,,,,,,,,,,
79,64,,,1681400454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008719049000319501,480.0,12.550976753234863,0.047502891000476666,0.08030525800131727,0.0,0.0001,0.0006479769999714335,0.0,14.0
80,64,,,1681400454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003565682999578712,0.0,0.0006743789999745786,0.019857246999890776,0.008534716000212939,512.0,12.539165496826172,0.046060747999945306,0.079540246999386,0.0,0.0001,0.0008474739997836878,0.0,15.0
81,65,,,1681400455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003532430000632303,1.0,0.0007072770004015183,0.019429632999163005,0.008669360000567394,544.0,12.830141067504883,0.04741426100008539,0.08071196400123881,0.0,0.0001,0.0009590030003892025,0.0,16.0
82,65,,,1681400455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035556740003812592,1.0,0.0006951289997232379,0.019830037000247103,0.008803872000498814,576.0,12.65114974975586,0.04680468300011853,0.08072699700096564,0.0,0.0001,0.0010376019999966957,0.0,17.0
83,65,,,1681400455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003610622999985935,1.0,0.0006915610001669847,0.019092694999926607,0.008600129000114975,608.0,12.628279685974121,0.04689401900031953,0.07989334800004144,0.0,0.0001,0.0010043209995274083,0.0,18.0
84,65,,,1681400455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035489379997670767,1.0,0.0006869680000818335,0.020157398999799625,0.00882359000024735,640.0,12.593650817871094,0.04604854500030342,0.08025386999997863,0.0,0.0001,0.0009884299997793278,0.0,19.0
85,65,,,1681400455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003592357999878004,1.0,0.0006751869996151072,0.01932737900006032,0.008744338999349566,672.0,12.7512845993042,0.0463790230005543,0.07973532999949384,0.0,0.0001,0.0010170440000365488,0.0,20.0
86,65,,,1681400455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035778000001300825,1.0,0.0007473149998986628,0.019388607000109914,0.008650890999888361,704.0,12.6118745803833,0.04610586800026795,0.079376632000276,0.0,0.0001,0.0009061509999810369,0.0,21.0
87,65,,,1681400455,2.5,0.0,0.4679999999999893,11455.729664,0.036769881537952916,83694.0,0.4049394918341294,5138.30912,553.0,12062.056448,0.0,0.0,0.0,1.0333333333333332,38943.0,59.50783207153137,193366.745088,2.719744,1503.0,0.2109999999999559,9547.415552,0.0,347535.0,8.4,2.2666666666666666,40536.559616,1506.0,0.0035718609997275053,,,,,,,,,,,,,
88,65,,,1681400455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0006870079996588174,0.020805828999982623,0.008883233000233304,736.0,12.75564193725586,0.04593295199993008,0.08080486200015002,0.0,0.0001,0.0009239790006176918,0.0,22.0
89,65,,,1681400455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364545799948246,1.0,0.0006730269997206051,0.019525740999597474,0.008677546999933838,768.0,12.706225395202637,0.04610935599976074,0.07957940599862923,0.0,0.0001,0.0009482770001341123,0.0,23.0
90,66,,,1681400456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003573180999410397,1.0,0.0007086679997883039,0.020896865999930014,0.00872923300084949,800.0,12.54377269744873,0.045406977999846276,0.080231599000399,0.0,0.0001,0.0009166730005745194,0.0,24.0
91,66,,,1681400456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003628450000178418,1.0,0.0006905959999130573,0.019414057999711076,0.0087552320001123,832.0,12.678740501403809,0.04694567500064295,0.08033234600043215,0.0,0.0001,0.0008983349998743506,0.0,25.0
92,66,,,1681400456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036793769995711045,1.0,0.0007119409992810688,0.019351846000063233,0.008512229000189109,864.0,12.730642318725586,0.04631018599957315,0.07948060799935774,0.0,0.0001,0.0009150290006800788,0.0,26.0
93,66,,,1681400456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003599779999603925,1.0,0.0007191419999799109,0.018960938999953214,0.008492474000377115,896.0,12.539158821105957,0.04774124200048391,0.08068215800085454,0.0,0.0001,0.00116858100045647,0.0,27.0
94,66,,,1681400456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036111459994572215,1.0,0.0006825589998697978,0.02043147400036105,0.00857037700006913,928.0,12.72413158416748,0.046069772000009834,0.08026782399974763,0.0,0.0001,0.0009024959999806015,0.0,28.0
95,66,,,1681400456,2.5,0.0,0.5080000000000098,11458.048,0.03269275132165768,92055.0,0.4228188009282896,5138.305024,561.0,12062.08512,0.0,0.0,0.0,1.0333333333333332,45967.0,54.923670573975315,193364.33664,2.719744,1641.0,0.21399999999999864,9547.431936,0.0,354993.0,8.4,2.2666666666666666,40536.559616,1905.0,0.0035306750005474896,,0.0007294449997061747,0.01927682299992739,0.008368662000066251,,,0.046705148999535595,,,,,,
96,66,,,1681400456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,960.0,12.574511528015137,,0.07930623700030992,0.0,0.0001,0.0006954830005270196,0.0,29.0
97,66,,,1681400456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034690869997575646,1.0,0.0007330040007218486,0.01946376800060534,0.008616342999630433,992.0,12.605022430419922,0.0471341520005808,0.08004230500137055,0.0,0.0001,0.0006259510000745649,0.0,30.0
98,66,,,1681400456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003563919999578502,1.0,0.0007413449993691756,0.019295213999612315,0.008774068000093393,1024.0,12.759588241577148,0.046646405000501545,0.07974603299953742,0.0,0.0001,0.0007250810003824881,0.0,31.0
99,67,,,1681400457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003628917999776604,1.0,0.0006875630006106803,0.020441245999791136,0.00871014800031844,1056.0,12.698945999145508,0.046010346000002755,0.08048530100040807,0.0,0.0001,0.0010070799999084556,0.0,32.0
100,67,,,1681400457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003520674000355939,1.0,0.0006858859997009858,0.019341033000273455,0.008752638000260049,1088.0,12.672676086425781,0.04703043999961665,0.0800350610006717,0.0,0.0001,0.0007043900004646275,0.0,33.0
101,67,,,1681400457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003529323000293516,1.0,0.000658320000184176,0.01944011999967188,0.00869044000046415,1120.0,12.59738826751709,0.0463257480005268,0.07940716700068151,0.0,0.0001,0.0007632159995409893,0.0,34.0
102,67,,,1681400457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003618759000346472,1.0,0.0006816300001446507,0.018911758000285772,0.007983106000210682,1152.0,12.656720161437988,0.04812656199919729,0.08026776699989568,0.0,0.0001,0.0009459519997108146,0.0,35.0
103,67,,,1681400457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003618956000536855,1.0,0.0006884900003569783,0.019453052999779175,0.008668385000419221,1184.0,12.597284317016602,0.046838919000038004,0.08006192400080181,0.0,0.0001,0.000794120999671577,0.0,36.0
104,67,,,1681400457,2.5,0.0,0.5519999999999925,11460.796416,0.3841591093155952,100028.0,0.3733993337033418,5138.305024,628.0,12062.322688,0.0,0.0,0.0,1.0333333333333332,53205.0,53.925440982510665,193362.079744,2.719744,1767.0,0.2629999999999768,9547.44832,0.0,362736.0,8.4,2.2666666666666666,40536.559616,2310.0,0.0035417789995335625,,0.0006948620002731332,0.019398004000322544,0.008491679000144359,,,0.04629632199976186,,,,,,
105,67,,,1681400457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1216.0,12.793695449829102,,0.07938900999943144,0.0,0.0001,0.0009663639993959805,0.0,37.0
106,67,,,1681400457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036086640002395143,1.0,0.0006857749995106133,0.01974467500076571,0.00856952799949795,1248.0,12.659996032714844,0.04677511199952278,0.08006128699980763,0.0,0.0001,0.0006775330002710689,0.0,38.0
107,67,,,1681400457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003575353999622166,1.0,0.0006776720001653302,0.019083720000708126,0.008659226999952807,1280.0,12.611257553100586,0.04746120500021789,0.08040967000033561,0.0,0.0001,0.0009524919996692915,0.0,39.0
108,68,,,1681400458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036630689992307452,1.0,0.0007145370000216644,0.019398811000428395,0.008371551999516669,1312.0,12.6640625,0.04633046299932175,0.0792437929985681,0.0,0.0001,0.0007653610000488698,0.0,40.0
109,68,,,1681400458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036080600002605934,1.0,0.0007102129993654671,0.019809786999758217,0.008488700999805587,1344.0,12.634632110595703,0.046871943999576615,0.08038227099859796,0.0,0.0001,0.0008935659998314804,0.0,41.0
110,68,,,1681400458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035956349993284675,1.0,0.0006854769999335986,0.019115119999696617,0.00869644199974573,1376.0,12.682373046875,0.047525605000373616,0.08060377399851859,0.0,0.0001,0.0009854949994405615,0.0,42.0
111,68,,,1681400458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003681687999232963,1.0,0.0006907850001880433,0.019954469999902358,0.008345885999915481,1408.0,12.705957412719727,0.04597879099947022,0.07962314799897285,0.0,0.0001,0.0009715280002637883,0.0,43.0
112,68,,,1681400458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630377999797929,1.0,0.0007270839996635914,0.019477320999612857,0.008814155000436585,1440.0,12.696795463562012,0.047038130999681016,0.08069344799969258,0.0,0.0001,0.0010063790005006013,0.0,44.0
113,68,,,1681400458,2.533333333333333,0.0,0.5919999999999845,11462.500352,0.11034050291744522,108512.0,0.47231546006924,5138.300928,641.0,12062.35136,0.0,0.0,0.0,1.5000000000000002,62141.0,72.01363664188247,193360.379904,2.719744,1903.0,0.26799999999997226,9547.464704,0.0,371603.0,8.4,2.333333333333333,40536.559616,2663.0,0.003617893000409822,,0.0006941060000826837,0.019538022999768145,0.008779906000199844,,,0.046454319000076794,,,,,,
114,68,,,1681400458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1472.0,12.75551986694336,,0.0802161800002068,0.0,0.0001,0.001131932999669516,0.0,45.0
115,68,,,1681400458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034926270000141812,1.0,0.0006677820001641521,0.02014275999954407,0.008514307000041299,1504.0,12.893415451049805,0.04573003299992706,0.07923418799964566,0.0,0.0001,0.0006866789999548928,0.0,46.0
116,68,,,1681400458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036821650001002126,1.0,0.0007622080001965514,0.019510131999595615,0.008677110000462562,1536.0,12.766160011291504,0.04685294299997622,0.08045898000091256,0.0,0.0001,0.0009744220005813986,0.0,47.0
117,69,,,1681400459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003635366000708018,1.0,0.0006706889998895349,0.019448658999863255,0.008750920000238693,1568.0,12.62459945678711,0.046600990000115416,0.07976329300072393,0.0,0.0001,0.0006566689999090158,0.0,48.0
118,69,,,1681400459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036114059994361014,1.0,0.0007002800002737786,0.019688780999786104,0.008714581000276667,1600.0,12.454004287719727,0.04621772999962559,0.07993621199966583,0.0,0.0001,0.001003434000267589,0.0,49.0
119,69,,,1681400459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657019999991462,1.0,0.000727652999557904,0.019393719000618148,0.008646942999803287,1632.0,12.69288444519043,0.04709967099915957,0.08018103899939888,0.0,0.0001,0.0006560330002685077,0.0,50.0
120,69,,,1681400459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003693996999572846,1.0,0.0007175740001912345,0.01919504000034067,0.008666063999953622,1664.0,12.678013801574707,0.04668517499976588,0.07968302899917035,0.0,0.0001,0.0007251789993460989,0.0,51.0
121,69,,,1681400459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003617807999944489,1.0,0.0006889819997013547,0.020596428000317246,0.008632430000034219,1696.0,12.538476943969727,0.04594208299931779,0.08033369899931131,0.0,0.0001,0.00085596799999621,0.0,52.0
122,69,,,1681400459,2.533333333333333,0.0,0.6359999999999957,11463.233536,0.03676997772485125,116791.0,0.9046866806453282,5138.300928,650.0,12062.355456,0.0,0.0,0.0,1.5000000000000002,70212.0,65.56969571370719,193359.507456,2.719744,2060.0,0.27099999999995816,9547.481088,0.0,379747.0,8.4,2.333333333333333,40536.559616,3021.0,0.0036713669996970566,,0.0006813629997850512,0.019354003999978886,,,,0.04691754400028003,,,,,,
123,69,,,1681400459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00950481200015929,1728.0,12.679095268249512,,0.0809420659998068,0.0,0.0001,0.0008129759999064845,0.0,53.0
124,69,,,1681400459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659259999949427,1.0,0.0006791320001866552,0.019548562000636593,0.008648693000395724,1760.0,12.489243507385254,0.04596027899970068,0.0792268890008927,0.0,0.0001,0.0007309630000236211,0.0,54.0
125,69,,,1681400459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003613980999944033,1.0,0.0006902390005052439,0.020128612999542383,0.008474629000374989,1792.0,12.629166603088379,0.046556810000765836,0.08098244900065765,0.0,0.0001,0.001518176999525167,0.0,55.0
126,70,,,1681400460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003642552000201249,1.0,0.0007382939993476612,0.01930613500007894,0.008855416999722365,1824.0,12.724806785583496,0.04698198599999159,0.0804574429994318,0.0,0.0001,0.0009330590000899974,0.0,56.0
127,70,,,1681400460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036493610004981747,1.0,0.0006957229998079129,0.019301430999803415,0.008590364999690792,1856.0,12.737707138061523,0.04655488800017338,0.07950230299957184,0.0,0.0001,0.0007105349995981669,0.0,57.0
128,70,,,1681400460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036161549996904796,1.0,0.0006927909998921677,0.01956469500055391,0.008611621999989438,1888.0,12.55578899383545,0.04727068899956066,0.08070402099929197,0.0,0.0001,0.0009480689996053115,0.0,58.0
129,70,,,1681400460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00362733899964951,1.0,0.0007023660000413656,0.019101476999821898,0.00849349300005997,1920.0,12.736260414123535,0.047366617000079714,0.08004184199944575,0.0,0.0001,0.000750549999793293,0.0,59.0
130,70,,,1681400460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003672498000014457,1.0,0.0006884609992994228,0.020579232999807573,0.008520587000020896,1952.0,12.767427444458008,0.04553674600083468,0.07993359000010969,0.0,0.0001,0.0009360650001326576,0.0,60.0
131,70,,,1681400460,2.533333333333333,0.0,0.671999999999997,11465.162752,0.03677884656985132,124737.0,0.377948941322685,5138.296832,659.0,12062.388224,0.0,0.0,0.0,1.5000000000000002,77457.0,58.934398200245404,193358.04928,2.719744,2261.0,0.2740000000000009,9556.287488,0.0,387059.0,8.4,2.333333333333333,40612.323328,3345.0,0.0036629879996326054,,0.0006891550001455471,0.019418992000282742,,,,,,,,,,
132,70,,,1681400460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008510472999660124,1984.0,12.753534317016602,0.047430434000489186,0.08042208699953335,0.0,0.0001,0.000710044999323145,0.0,61.0
133,70,,,1681400460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037006869997640024,1.0,0.0007043770001473604,0.019264425999608648,0.008617289999165223,2016.0,12.633472442626953,0.04695757100034825,0.08022045599864214,0.0,0.0001,0.0009761049996086513,0.0,62.0
134,70,,,1681400460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036549189999277587,1.0,0.0006953969996175147,0.019396433000110846,0.008427912000115612,2048.0,12.679895401000977,0.04709590499987826,0.08022915399942576,0.0,0.0001,0.0009585879997757729,0.0,63.0
135,71,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003617129999838653,1.0,0.0007109830003173556,0.02013296699988132,0.008810321999590087,2080.0,12.649776458740234,0.046102395999696455,0.08033587199861358,0.0,0.0001,0.0009620739992897143,0.0,64.0
136,71,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036494710002443753,1.0,0.0011327450001772377,0.022570266000002448,0.008423202999438217,2112.0,12.74461555480957,0.04365923000023031,0.08044127600078355,0.0,0.0001,0.0010063610006909585,0.0,65.0
137,71,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036587350004992913,1.0,0.0007490669995604549,0.01988131500002055,0.00877528999990318,2144.0,12.709141731262207,0.04641800399986096,0.08035621299950435,0.0,0.0001,0.0008738019996599178,0.0,66.0
138,71,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671682999993209,1.0,0.0006965370002944837,0.021884101999603445,0.008696240000062971,2176.0,12.540520668029785,0.045912469999166206,0.08181220099868369,0.0,0.0001,0.0009511689995633787,0.0,67.0
139,71,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035797190002995194,1.0,0.0006826439994256361,0.019810587000392843,0.008490220000567206,2208.0,12.841558456420898,0.04632429599951138,0.07976749099998415,0.0,0.0001,0.0008800249997875653,0.0,68.0
140,71,,,1681400461,2.533333333333333,0.0,0.7079999999999984,11465.568256,0.03678009764137346,133146.0,0.5463456822467403,5138.296832,668.0,12062.39232,0.0,0.0,0.0,1.5000000000000002,85029.0,58.49200867531088,193357.340672,2.719744,2451.0,0.2769999999999868,9556.307968,0.0,394751.0,8.4,2.333333333333333,40612.323328,3729.0,0.0036318570000730688,,0.0006796489997213939,0.01980466399982106,,,,,,,,,,
141,71,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008666377000736247,2240.0,12.679439544677734,0.047055480999915744,0.08053403000030812,0.0,0.0001,0.0006960020000406075,0.0,69.0
142,71,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003653304999716056,1.0,0.0007190770002125646,0.02093627300018852,0.008618374999969092,2272.0,12.769048690795898,0.04520797599980142,0.08020051899984537,0.0,0.0001,0.0010655129999577184,0.0,70.0
143,72,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036236570003893576,1.0,0.000690606000716798,0.019523820000358683,0.008386544000131835,2304.0,12.7734375,0.04692652199992153,0.07988742500128865,0.0,0.0001,0.0007362759997704416,0.0,71.0
144,72,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035726229998545023,1.0,0.000691543000357342,0.019255697000517102,0.008821364999676007,2336.0,12.764745712280273,0.047111525000218535,0.08036939800058462,0.0,0.0001,0.0009166449999611359,0.0,72.0
145,72,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036820390005232184,1.0,0.0007245429997055908,0.019830726000691357,0.008621721000054094,2368.0,12.747909545898438,0.04611510800077667,0.07994654500180332,0.0,0.0001,0.0009724080000523827,0.0,73.0
146,72,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003586525000173424,1.0,0.0007270299993251683,0.02079346800019266,0.008666472000186332,2400.0,12.583925247192383,0.04556252800011862,0.08044455999970523,0.0,0.0001,0.001108536999709031,0.0,74.0
147,72,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036698140002044966,1.0,0.0007341499995163758,0.019068683000114106,0.008748725000259583,2432.0,12.838583946228027,0.0474470700000893,0.08066078899992135,0.0,0.0001,0.0009923469997374923,0.0,75.0
148,72,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036352809993331903,1.0,0.0006808180005464237,0.019830047999676026,0.008719659999769647,2464.0,12.775287628173828,0.04583266200006619,0.0798330759998862,0.0,0.0001,0.001134607000494725,0.0,76.0
149,72,,,1681400462,2.533333333333333,0.0,0.7479999999999905,11466.268672,0.1879807713537916,141707.0,0.679594546401996,5138.30912,689.0,12062.457856,0.0,0.0,0.0,1.5000000000000002,92779.0,52.56657351534876,193356.63616,2.719744,2600.0,0.28499999999996817,9556.324352,0.0,402754.0,8.4,2.333333333333333,40612.323328,4136.0,0.003666636999696493,,0.0006975300002522999,0.01936130600006436,,,,,,,,,,
150,72,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008749202999752015,2496.0,12.700111389160156,0.04728113700002723,0.08047172799979307,0.0,0.0001,0.0007159150000006775,0.0,77.0
151,72,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036664019999079756,1.0,0.0008065230003921897,0.01966952200018568,0.008772819999649073,2528.0,12.63683032989502,0.046477754000079585,0.08010475099945324,0.0,0.0001,0.0007117299992387416,0.0,78.0
152,73,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036969960001442814,1.0,0.0006817390003561741,0.01998986899980082,0.008719284000108019,2560.0,12.619956016540527,0.04587865699977556,0.0798627710000801,0.0,0.0001,0.0008962259998952504,0.0,79.0
153,73,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036952399996152963,1.0,0.0006980380003369646,0.019392793999941205,0.008861084999807645,2592.0,12.66097354888916,0.04706625400012854,0.08041650099949038,0.0,0.0001,0.0007030899996607332,0.0,80.0
154,73,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036326970002846792,1.0,0.0007144350001908606,0.019802660000095784,0.00856953499987867,2624.0,12.610894203186035,0.0462920079999094,0.0799077589999797,0.0,0.0001,0.0008964239996203105,0.0,81.0
155,73,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035920589998568175,1.0,0.000701523999850906,0.019522187999427842,0.008583198999986053,2656.0,12.596094131469727,0.04675962900000741,0.08005625099849567,0.0,0.0001,0.0008976519993666443,0.0,82.0
156,73,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036199329997543828,1.0,0.0007521670004280168,0.01928732200030936,0.008662383999762824,2688.0,12.656501770019531,0.047175478999633924,0.08049102699987998,0.0,0.0001,0.000993741999991471,0.0,83.0
157,73,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036316470004749135,1.0,0.0007262350000019069,0.01920460400015145,0.00853106399972603,2720.0,12.678189277648926,0.046866052000041236,0.07993336100025772,0.0,0.0001,0.0009737589998621843,0.0,84.0
