_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
358,75,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002917530999866358,8.0,0.0003640239999640471,0.04001309799991759,0.005421158999979525,9088.0,7.2822265625,0.03159199099991383,0.08519524499979525,2.0,0.0001,0.0048874420001538965,0.0,283.0
359,75,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715815000101429,8.0,0.0003602690001116571,0.0372065090000433,0.008876596999925823,9120.0,7.0091552734375,0.031030948999841712,0.08322170600013123,2.0,0.0001,0.003031567000107316,0.0,284.0
360,75,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027687199999490986,8.0,0.00035146299978805473,0.039846638999961215,0.007587105999846244,9152.0,7.309326171875,0.031079844000032608,0.08468282099966018,2.0,0.0001,0.0030490490000829595,0.0,285.0
361,75,,,1680700315,2.6,0.0,1.6599999999999966,8151.642112,0.03267934985590764,1985670.0,5.474780417571034,1887.715328,665.0,5435.65824,0.0,0.0,0.0,5.833333333333333,931646.0,204.08542005377024,200068.05504,2.719744,5051.0,0.2900000000000773,6448.447488,0.0,2740411.0,5.2,4.066666666666666,27854.88896,7031.0,,,,,,,,,,,,,,
362,75,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028985209999063954,8.0,0.0002859520000129123,0.03754444100013643,0.009284006999905614,9184.0,6.955322265625,0.030550580999943122,0.08351153099988551,2.0,0.0001,0.002948028999981034,0.0,286.0
363,75,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002912438000066686,8.0,0.00027719900003830844,0.03880382300008023,0.009695760000113296,9216.0,7.0262451171875,0.029536714999949254,0.08441363100018862,2.0,0.0001,0.0031876959999408427,0.0,287.0
364,75,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027929500001846463,8.0,0.0002907220000452071,0.03746514499994191,0.011107686999821453,9248.0,7.139892578125,0.029223312999874906,0.08385255299981509,2.0,0.0001,0.0029727359999469627,0.0,288.0
365,76,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694616999860955,8.0,0.0002746879999904195,0.03697206299989375,0.010839792000069792,9280.0,7.1007080078125,0.029815142999950695,0.08364295899968965,2.0,0.0001,0.0030466559999240417,0.0,289.0
366,76,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865830000018832,8.0,0.0003511469999466499,0.03767871800005196,0.010593155999913506,9312.0,7.2080078125,0.029284417999861034,0.08392419699976017,2.0,0.0001,0.0031509279999681894,0.0,290.0
367,76,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028337960000044404,8.0,0.00027723400012291677,0.03695788999993965,0.011074641000050178,9344.0,7.07275390625,0.029496979999976247,0.08373820599990722,2.0,0.0001,0.0030976649998137873,0.0,291.0
368,76,,,1680700316,2.6,0.0,1.6920000000000073,8154.99264,0.028624923126655367,1997882.0,5.595301902934397,1904.898048,672.0,5452.84096,0.0,0.0,0.0,5.833333333333333,944844.0,225.04746837726825,200062.976,2.719744,5176.0,0.29200000000003,6448.447488,0.0,2753009.0,5.2,4.066666666666666,27854.88896,7098.0,0.0027155669999956444,,0.0002787290000014764,0.03747395100003814,0.011099414999989676,,,0.02912298199998986,,,,,,
369,76,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9376.0,7.05810546875,,0.08370830800004114,2.0,0.0001,0.0030176640000263433,0.0,292.0
370,76,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817215000050055,8.0,0.0002693839999210468,0.03710147100014183,0.011853711999947336,9408.0,7.0953369140625,0.02933987699998397,0.08435999100015579,2.0,0.0001,0.00297833200011155,0.0,293.0
371,76,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027564049999000417,8.0,0.000294818000156738,0.037113505999968766,0.011810519000164277,9440.0,7.17578125,0.02914850199999819,0.08425241600025402,2.0,0.0001,0.003128666000066005,0.0,294.0
372,76,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743194000004223,8.0,0.0002712909999900148,0.037189706999924965,0.011469082999838065,9472.0,7.2275390625,0.02903032499989422,0.08357216599961248,2.0,0.0001,0.0028685659999609925,0.0,295.0
373,77,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028161720001662616,8.0,0.00029070100003991683,0.03763469899990923,0.011098190999973667,9504.0,7.1900634765625,0.0290404249999483,0.08362227900011021,2.0,0.0001,0.0027420910000728327,0.0,296.0
374,77,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027903039999728207,8.0,0.0005977700000130426,0.037530761999960305,0.010121333999904891,9536.0,7.0479736328125,0.02991628400013724,0.08446158499987177,2.0,0.0001,0.0035051309998834768,0.0,297.0
375,77,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00294103900000664,8.0,0.00039723999998386716,0.041366936000031274,0.006140443000049345,9568.0,7.08447265625,0.029951062000009188,0.08467774500013547,2.0,0.0001,0.0038810250000551605,0.0,298.0
376,77,,,1680700317,2.6,0.0,1.7399999999999949,8140.161024,0.0980874468457237,2005496.0,4.141664215803778,1904.889856,682.0,5452.832768,0.0,0.0,0.0,5.833333333333333,955513.0,231.46163717192664,200079.294464,2.719744,5277.0,0.29700000000002547,6448.447488,0.0,2762223.0,5.2,4.066666666666666,27854.88896,7214.0,0.002779350000082559,,0.00027637999983198824,0.03890391200002341,0.00981773700004851,,,0.029068078999898717,,,,,,
377,77,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9600.0,7.058837890625,,0.08402830299974084,2.0,0.0001,0.0031828449998556607,0.0,299.0
378,77,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027861500000199158,8.0,0.00029700000004595495,0.037285981999957585,0.011801547000004575,9632.0,6.987060546875,0.029127998999911142,0.08396174900008191,2.0,0.0001,0.002663071000142736,0.0,300.0
379,77,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812986999970235,8.0,0.00029302699999789183,0.03694100600000638,0.011935616000073423,9664.0,7.2647705078125,0.029109149000078105,0.08422551200010275,2.0,0.0001,0.003133726999976716,0.0,301.0
380,77,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817866999976104,8.0,0.0003017779999936465,0.03739927800006626,0.01089208499979577,9696.0,6.9796142578125,0.029312713999843254,0.08357345299964436,2.0,0.0001,0.0028497309999693243,0.0,302.0
381,78,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028112679999594548,8.0,0.00030363399991983897,0.03715468400014288,0.011746639999955732,9728.0,7.1175537109375,0.02906777300017893,0.0836147880002045,2.0,0.0001,0.002530789000047662,0.0,303.0
382,78,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027879589999884047,8.0,0.000283032999959687,0.037033361000112563,0.011648627000113265,9760.0,7.1337890625,0.029218033999995896,0.08370970999999372,2.0,0.0001,0.0027386959998239035,0.0,304.0
383,78,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785118000019793,8.0,0.000274390999948082,0.037015375000009954,0.011340115999928457,9792.0,7.0074462890625,0.029409416000135025,0.08339285200008817,2.0,0.0001,0.0025684360000468587,0.0,305.0
384,78,,,1680700318,2.6,0.0,1.7759999999999962,8146.141184,0.1961706469383698,2014001.0,4.2207021465968575,1904.898048,704.0,5452.84096,0.0,0.0,0.0,5.833333333333333,964078.0,223.69519427195104,200073.314304,2.719744,5342.0,0.30600000000004,6448.447488,0.0,2769986.0,5.2,4.066666666666666,27854.88896,7280.0,0.002845324999952936,,0.0002680390000477928,0.0369376139999531,,,,,,,,,,
385,78,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.010894217999975808,9824.0,6.9732666015625,0.030403153999941424,0.08389934999991056,2.0,0.0001,0.002551000000039494,0.0,306.0
386,78,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705181999999695,8.0,0.00027038600001105806,0.0369718950000788,0.012184110000134751,9856.0,6.897216796875,0.02921226399985244,0.08416258400006882,2.0,0.0001,0.0028187469999920722,0.0,307.0
387,78,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028502830000434187,8.0,0.00031504000003224064,0.03718066999999792,0.0070557709998411156,9888.0,7.2264404296875,0.03378168200015352,0.08377669500009688,2.0,0.0001,0.0025932490000286634,0.0,308.0
388,78,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826602999903116,8.0,0.00027886499992746394,0.03696724999986145,0.012032503999989785,9920.0,7.216064453125,0.029125192000037714,0.08392984999954933,2.0,0.0001,0.0026994359998298023,0.0,309.0
389,79,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744447000168293,8.0,0.0002856749999864405,0.03718583099998796,0.011527312999987771,9952.0,7.1290283203125,0.02941290199987634,0.0838524570001482,2.0,0.0001,0.0026962890001414053,0.0,310.0
390,79,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290464299996529,8.0,0.00027902500005438924,0.03756597300002795,0.0111265650000405,9984.0,7.28125,0.029215866999948048,0.08363258099984705,2.0,0.0001,0.0025405079998108704,0.0,311.0
391,79,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028438040001219633,8.0,0.0006185830000049464,0.03719081200006258,0.010576283999853331,10016.0,7.15966796875,0.029539836999902036,0.08354833399994277,2.0,0.0001,0.0027790139999979147,0.0,312.0
392,79,,,1680700319,2.6333333333333333,0.0,1.8119999999999976,8142.077952,0.03269324903546411,2022826.0,4.441556673037082,1904.88576,712.0,5452.828672,0.0,0.0,0.0,5.9,974096.0,229.3869857567946,200077.553664,2.719744,5411.0,0.30900000000008276,6448.447488,0.0,2778917.0,5.2,4.1000000000000005,27854.88896,7346.0,0.0027766570001404034,,0.0002750929998001084,0.037871643000016775,,,,,,,,,,
393,79,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00986050400001659,10048.0,6.9560546875,0.030001395999988745,0.08343959599983464,2.0,0.0001,0.002654302999872016,0.0,313.0
394,79,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028159680000499065,8.0,0.0002971349999825179,0.036913547000040126,0.01175026800001433,10080.0,7.0234375,0.02948451399993246,0.08390018299996882,2.0,0.0001,0.0026387509999494796,0.0,314.0
395,79,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840882999862515,8.0,0.00027452200015432027,0.0371005019999302,0.011238237000043227,10112.0,7.0684814453125,0.0298960380000608,0.08404519999999138,2.0,0.0001,0.002695017999940319,0.0,315.0
396,79,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028528199998163473,8.0,0.0003709860000071785,0.03710957199996301,0.01204145800011247,10144.0,7.2529296875,0.029246203999946374,0.0841152030000103,2.0,0.0001,0.0024941630001649173,0.0,316.0
397,80,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756697999984681,8.0,0.00027530900001693226,0.03705815200009965,0.011483365000003687,10176.0,7.091552734375,0.02950944700000946,0.08383828100022583,2.0,0.0001,0.0027553100001114217,0.0,317.0
398,80,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857941000002029,8.0,0.00043375900008868484,0.03721324299999651,0.01069931799997903,10208.0,6.9476318359375,0.02987993299984737,0.08389741299993148,2.0,0.0001,0.0028132190000178525,0.0,318.0
399,80,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812224000081187,8.0,0.00030490500012092525,0.03708922500004519,0.011685485000043627,10240.0,6.9456787109375,0.029574310000043624,0.08434562100046605,2.0,0.0001,0.0028794720001315,0.0,319.0
400,80,,,1680700320,2.6333333333333333,0.0,1.847999999999999,8146.100224,0.032690247428975555,2031388.0,4.114334205257902,1904.893952,720.0,5452.836864,0.0,0.0,0.0,5.9,983856.0,229.20453332726083,200073.080832,2.719744,5493.0,0.31100000000003547,6448.447488,0.0,2787483.0,5.2,4.1000000000000005,27854.88896,7401.0,0.002754982999931599,,,,,,,,,,,,,
401,80,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002650549999998475,0.03885845099989638,0.010062287999971886,10272.0,7.045166015625,0.029253469999957815,0.08426724599962654,2.0,0.0001,0.0030729989998690144,0.0,320.0
402,80,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029140540000298643,8.0,0.0002859579999494599,0.03733208500011642,0.010732103999998799,10304.0,7.0765380859375,0.030420733000028122,0.08443868099993779,2.0,0.0001,0.002753746999815121,0.0,321.0
403,80,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862898000103087,8.0,0.000302452999903835,0.036837499000057505,0.011568085999897448,10336.0,7.2313232421875,0.029772843999808174,0.08403027499980453,2.0,0.0001,0.0026864950000344834,0.0,322.0
404,81,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027677919999860023,8.0,0.0002685019999262295,0.03685691600003338,0.012090257000181737,10368.0,6.9779052734375,0.029815778000056525,0.08458326800018767,2.0,0.0001,0.002784023000003799,0.0,323.0
405,81,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028078860000277928,8.0,0.0002764860000752378,0.037133929999981774,0.01140872600012699,10400.0,6.95556640625,0.029134114000044065,0.08352216000025692,2.0,0.0001,0.0027610180000010587,0.0,324.0
406,81,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028015880000111792,8.0,0.0003217729999960284,0.03695966500004033,0.010773646000188819,10432.0,7.2899169921875,0.030135835000010047,0.08381767600030798,2.0,0.0001,0.002825169000061578,0.0,325.0
407,81,,,1680700321,2.6333333333333333,0.0,1.8760000000000048,8143.716352,0.02860606894994061,2041017.0,4.213800065616538,1904.881664,727.0,5452.824576,0.0,0.0,0.0,5.9,995654.0,248.31950708626758,200075.907072,2.719744,5605.0,0.3140000000000782,6448.447488,0.0,2796883.0,5.2,4.1000000000000005,27854.88896,7421.0,0.002838277000137168,,0.0002770149999378191,0.03712311800018142,0.011082867999903101,,,0.029734600999972827,,,,,,
408,81,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10464.0,6.9901123046875,,0.08346571000015501,2.0,0.0001,0.0024098310000226775,0.0,326.0
409,81,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028910500000165484,8.0,0.0002879559999655612,0.03682039599993914,0.012419120000004114,10496.0,7.101318359375,0.029440221999948335,0.08460158999992018,2.0,0.0001,0.002742846000046484,0.0,327.0
410,81,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804812000022139,8.0,0.0002698589998999523,0.03712094399998023,0.012148234000051161,10528.0,7.230224609375,0.029141277000007904,0.08424535500012098,2.0,0.0001,0.0027602290001595975,0.0,328.0
411,81,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002907212000081927,8.0,0.0002892899999551446,0.03709782000009909,0.01186477900000682,10560.0,7.2371826171875,0.029588861999855,0.08457317700003841,2.0,0.0001,0.0028252140000404324,0.0,329.0
412,82,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785923999908846,8.0,0.00027930100009143644,0.03810222700008126,0.010305038000069544,10592.0,7.08837890625,0.029391189999842027,0.08435435999990659,2.0,0.0001,0.003490679999913482,0.0,330.0
413,82,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003059128999893801,8.0,0.0003223669998533296,0.03961165400005484,0.007437894000076994,10624.0,7.2010498046875,0.030208301999891773,0.08361285499972837,2.0,0.0001,0.0029735089999576303,0.0,331.0
414,82,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003011997999919913,8.0,0.0003141820000109874,0.037107135000042035,0.01053225299983751,10656.0,7.2598876953125,0.030074030000150742,0.08437062199982392,2.0,0.0001,0.0033310239998627367,0.0,332.0
415,82,,,1680700322,2.6333333333333333,0.0,1.9159999999999968,8144.461824,0.03269424451580105,2049548.0,4.0956405764535,1904.889856,735.0,5452.832768,0.0,0.0,0.0,5.9,1004871.0,236.52348674103834,200075.18208,2.719744,5688.0,0.3160000000000309,6448.447488,0.0,2805289.0,5.2,4.1000000000000005,27854.88896,7481.0,0.002841988999989553,,0.00032577399997535395,0.03727465699989807,0.011179731999845899,,,0.030156255000065357,,,,,,
416,82,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10688.0,6.9468994140625,,0.0848313829997096,2.0,0.0001,0.00305297599993537,0.0,333.0
417,82,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800449000005756,8.0,0.0005915199999435572,0.03733268099995257,0.010848347999854013,10720.0,7.07080078125,0.029952398999967045,0.08437903199978791,2.0,0.0001,0.002853635000064969,0.0,334.0
418,82,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028753629999300756,8.0,0.0003274640000654472,0.03724247800005287,0.011083218999829114,10752.0,7.1839599609375,0.03011912800002392,0.08454064699981245,2.0,0.0001,0.002892994999911025,0.0,335.0
419,82,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799233999894568,8.0,0.00033197399989148835,0.0372605279999334,0.011252055999875665,10784.0,6.75732421875,0.030230828999947335,0.08494025599952693,2.0,0.0001,0.003065634999984468,0.0,336.0
420,83,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002843468000037319,8.0,0.000323974999901111,0.03712401300003876,0.011442470000019966,10816.0,7.0701904296875,0.029898906000198622,0.0844341090000853,2.0,0.0001,0.0028012769998895237,0.0,337.0
421,83,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028077139998003986,8.0,0.0005662549999669864,0.05782581400012532,0.005153905000042869,10848.0,6.982177734375,0.05299343699994097,0.12245006099988132,2.0,0.0001,0.0031029360000047745,0.0,338.0
422,83,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003331116000026668,8.0,0.0004924639999899227,0.057938947000138796,0.004491059999963909,10880.0,6.9298095703125,0.04518411100002595,0.11624733000007836,2.0,0.0001,0.004809631999933117,0.0,339.0
423,83,,,1680700323,2.6333333333333333,0.0,1.956000000000003,8141.197312,0.30648499324865347,2059168.0,4.086514464986255,1904.881664,765.0,5452.824576,0.0,0.0,0.0,5.9,1015712.0,230.3455888337032,200079.368192,2.719744,5784.0,0.3280000000000882,6448.447488,0.0,2814175.0,5.2,4.1000000000000005,27854.88896,7487.0,0.0027979699998468277,,0.000307001000010132,0.03796227699990595,,,,,,,,,,
424,83,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009269967999898654,10912.0,7.1397705078125,0.030673557999989498,0.08381400399980521,2.0,0.0001,0.0028032300001541444,0.0,340.0
425,83,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275900399992679,8.0,0.0003528469999309891,0.037967212000012296,0.009167251000008036,10944.0,7.1749267578125,0.03070898600003602,0.08380668999984664,2.0,0.0001,0.0028513899999325076,0.0,341.0
426,83,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028471450000324694,8.0,0.000266910000163989,0.03702574299995831,0.006463291000045501,10976.0,7.205810546875,0.0353310349998992,0.08456087800004752,2.0,0.0001,0.0026267539999480505,0.0,342.0
427,83,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004284854000161431,8.0,0.0007206600000699837,0.05769514999997227,0.004140375000133645,11008.0,7.116455078125,0.045828690000007555,0.11743589900038387,2.0,0.0001,0.004766170000038983,0.0,343.0
428,84,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003846906000035233,8.0,0.0004353399999672547,0.04073211700006141,0.004320326999959434,11040.0,6.943115234375,0.04306705399994826,0.09733947500012619,2.0,0.0001,0.004937731000154599,0.0,344.0
429,84,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003139954000062062,8.0,0.0003233100001125422,0.04326465400004054,0.003592983000089589,11072.0,7.0904541015625,0.031280358000003616,0.08484372600014467,2.0,0.0001,0.0032424669998363242,0.0,345.0
430,84,,,1680700324,2.6333333333333333,0.0,1.9839999999999947,8140.652544,0.028575399803100258,2068801.0,4.727004187289771,1904.910336,772.0,5452.865536,0.0,0.0,0.0,5.7,1024645.0,203.44687231387957,200078.553088,2.719744,5890.0,0.3300000000000409,6448.447488,0.0,2822324.0,5.2,4.1000000000000005,27854.88896,7490.0,0.003707255000108489,,0.0004828020000786637,0.05930153299982521,0.005827698999837594,,,0.04521332900003472,,,,,,
431,84,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11104.0,7.03662109375,,0.11973550799984878,2.0,0.0001,0.0052028899999641,0.0,346.0
432,84,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702930999930686,8.0,0.00040433399999528774,0.03643336000004638,0.011303278000013961,11136.0,7.039794921875,0.030187737000005654,0.0840517510000609,2.0,0.0001,0.003020111000068937,0.0,347.0
433,84,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277391899999202,8.0,0.00039685699994151946,0.036487660999910076,0.011513377000028413,11168.0,7.0712890625,0.030004547000089588,0.08445592699990812,2.0,0.0001,0.0032795659999464988,0.0,348.0
434,84,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777454000124635,8.0,0.00037997599997652287,0.03638291599986587,0.011584022999841181,11200.0,7.2005615234375,0.030365231000132553,0.08413906999999199,2.0,0.0001,0.002649470000051224,0.0,349.0
435,85,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760045000059108,8.0,0.00032433799992759305,0.03659179700002824,0.011625078999941252,11232.0,6.9691162109375,0.030176965999999084,0.08428313999979764,2.0,0.0001,0.0028049149998423673,0.0,350.0
436,85,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699455000083617,8.0,0.0002604460000839026,0.0360082310000962,0.013176487999999154,11264.0,7.02392578125,0.029089609000038763,0.08435278000024482,2.0,0.0001,0.0031185509999431815,0.0,351.0
437,85,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027513950001321064,8.0,0.00026025700003629026,0.03585266599998249,0.013456690000111848,11296.0,7.111328125,0.02955364399986138,0.08484375500006536,2.0,0.0001,0.002969102999941242,0.0,352.0
438,85,,,1680700325,2.6333333333333333,0.0,2.0160000000000053,8147.111936,0.03268378729864942,2076284.0,4.157447962882438,1904.918528,780.0,5452.873728,0.0,0.0,0.0,5.7,1035415.0,226.82362461134198,200072.47872,2.719744,6022.0,0.3330000000000837,6448.447488,0.0,2831530.0,5.2,4.1000000000000005,27854.88896,7495.0,0.002674462999948446,,0.00028013499991175195,0.038783867999882204,0.009351546999823768,,,0.029641423999919425,,,,,,
439,85,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11328.0,6.9910888671875,,0.08345975299948805,2.0,0.0001,0.002728316000002451,0.0,353.0
440,85,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724681000017881,8.0,0.0002710179999212414,0.03582764599991606,0.013704416999871682,11360.0,7.122314453125,0.02883137200001329,0.08431764199985992,2.0,0.0001,0.002958508000119764,0.0,354.0
441,85,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680788999896322,8.0,0.0002976910000143107,0.03597823499990227,0.014308091999964745,11392.0,7.0125732421875,0.02887124199992286,0.08484010899974237,2.0,0.0001,0.0027040600000418635,0.0,355.0
442,85,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651702999855843,8.0,0.00027941300004385994,0.03554809100000966,0.013387909000130094,11424.0,7.22265625,0.029551104999882227,0.08407753200003754,2.0,0.0001,0.0026593110001158493,0.0,356.0
443,86,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027127769999424345,8.0,0.0002622359997985768,0.03572004400007245,0.01413471999990179,11456.0,7.0755615234375,0.02918282900009217,0.08467908599982366,2.0,0.0001,0.002666480000016236,0.0,357.0
444,86,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702473999988797,8.0,0.0002576290000888548,0.035687615999904665,0.013290581000092061,11488.0,7.27685546875,0.02946354000005158,0.08442249800032187,2.0,0.0001,0.0030206580001959082,0.0,358.0
445,86,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749231000052532,8.0,0.000317276000032507,0.03587599399997998,0.013476690000061353,11520.0,7.147216796875,0.02890738000019155,0.08402653700022711,2.0,0.0001,0.002699965999909182,0.0,359.0
446,86,,,1680700326,2.6333333333333333,0.0,2.0520000000000067,8144.326656,0.032694547828794156,2082959.0,4.069633087947334,1904.90624,788.0,5452.86144,0.0,0.0,0.0,5.7,1045804.0,212.09835196724012,200075.32544,2.719744,6119.0,0.3350000000000364,6448.447488,0.0,2840119.0,5.2,4.1000000000000005,27854.88896,7498.0,0.0027615720000540023,,0.00028512299991234613,0.03585073999988708,,,,,,,,,,
447,86,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.011866304000022865,11552.0,7.2261962890625,0.030583069000158503,0.08395604199995432,2.0,0.0001,0.0026092339999195246,0.0,360.0
448,86,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675111999906221,8.0,0.00026686199998948723,0.035435504999895784,0.01262890599991806,11584.0,7.1080322265625,0.029851381000071342,0.08385304099988389,2.0,0.0001,0.0029952750001029926,0.0,361.0
449,86,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706608999915261,8.0,0.00026376300002084463,0.035904951000020446,0.012732393000078446,11616.0,7.08935546875,0.029331911000099353,0.08364564200019231,2.0,0.0001,0.0027060150000579597,0.0,362.0
450,86,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744100999962029,8.0,0.0002609099999517639,0.036165050000136034,0.012433483999984674,11648.0,6.8509521484375,0.029739779000010458,0.08450862600011533,2.0,0.0001,0.003165302000070369,0.0,363.0
