_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422699998438475,3.0,0.00020046400004503084,0.01022278800019194,0.0017201489999933983,2432.0,11.072516441345215,0.013077600000087841,0.026415135000206647,0.0,0.0001,0.0005518640000445885,0.0,75.0
89,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323970001176349,3.0,0.00020473399990805774,0.01005838200035214,0.0016960090001703065,2464.0,11.004426956176758,0.013421632999779831,0.027009512000404357,0.0,0.0001,0.0009963570000763866,0.0,76.0
90,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037444000008690637,3.0,0.00019771100005527842,0.01090980299977673,0.0017139769997811527,2496.0,11.049295425415039,0.013234055999873817,0.026997127999493387,0.0,0.0001,0.0005671409999195021,0.0,77.0
91,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005613029998130514,3.0,0.0002123170002050756,0.010713377999763907,0.0017927540002347087,2528.0,11.045573234558105,0.013484924999829673,0.0277355179996448,0.0,0.0001,0.0009708409997983836,0.0,78.0
92,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570649998138833,3.0,0.00020134299984420068,0.01028809099989303,0.0017357480001010117,2560.0,11.357812881469727,0.013531355999930383,0.027486296999541082,0.0,0.0001,0.0010726939999585738,0.0,79.0
93,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266450000111945,3.0,0.00020573499978127074,0.010165645000142831,0.0017584410002200457,2592.0,11.01280403137207,0.013379845000144996,0.02669001100002788,0.0,0.0001,0.0005536999997275416,0.0,80.0
94,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006320080001387396,3.0,0.00019837099989672424,0.00999895099994319,0.0017189609998240485,2624.0,11.067169189453125,0.01323932600007538,0.02651945799971145,0.0,0.0001,0.0007318409998333664,0.0,81.0
95,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000679457999922306,3.0,0.0001994429999285785,0.009916382000028534,0.0017500070002824941,2656.0,10.930191993713379,0.01309631799995259,0.026511776000006648,0.0,0.0001,0.0008701679998921463,0.0,82.0
96,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006337950003398873,3.0,0.00021080199985590298,0.009997180000027583,0.0017607079998924746,2688.0,11.09375,0.015033512000172777,0.028176968000025227,0.0,0.0001,0.0005409709997366008,0.0,83.0
97,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006421560001399484,3.0,0.0001931670003614272,0.010287615999914124,0.0017027330000018992,2720.0,11.180920600891113,0.013168581000172708,0.026906117000635277,0.0,0.0001,0.0009118640000451705,0.0,84.0
98,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642710000192892,3.0,0.0002206010003646952,0.01034103000029063,0.0017377359999954933,2752.0,11.042708396911621,0.013307018999967113,0.027286267000818043,0.0,0.0001,0.0010371710000072198,0.0,85.0
99,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006257590002860525,3.0,0.0002209059998676821,0.010355383999922196,0.001750929000081669,2784.0,11.009221076965332,0.01379705199997261,0.027295665000110603,0.0,0.0001,0.0005456349999803933,0.0,86.0
100,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691729998034134,3.0,0.00020248900000297,0.011068797999996605,0.0017460479998590017,2816.0,10.981863975524902,0.013797126999634202,0.028455457999370992,0.0,0.0001,0.0010718230000748008,0.0,87.0
101,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005965099999230006,3.0,0.00019699199992828653,0.010594356999718002,0.001746188000197435,2848.0,10.925315856933594,0.013662762999956612,0.02736894499957998,0.0,0.0001,0.0005721349998566438,0.0,88.0
102,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006702290002067457,3.0,0.000206354000056308,0.010244095000416564,0.0018017669999608188,2880.0,10.999557495117188,0.013664088000041374,0.027163646000644803,0.0,0.0001,0.000577112999962992,0.0,89.0
103,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006433469998228247,3.0,0.00019470400002319366,0.010124114999598532,0.0017435670001759718,2912.0,11.027913093566895,0.0136923680001928,0.026969559000008303,0.0,0.0001,0.0005714580001949798,0.0,90.0
104,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253120000110357,3.0,0.00020167899992884486,0.010182374000123673,0.0017317900001216913,2944.0,11.159440994262695,0.01322861099970396,0.026507027999741695,0.0,0.0001,0.0005372619998524897,0.0,91.0
105,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006700980002278811,3.0,0.00020755700006702682,0.011545301999831281,0.0017591999999240215,2976.0,10.973079681396484,0.013882430999728967,0.029051789999812172,0.0,0.0001,0.000987202000032994,0.0,92.0
106,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371989998115168,3.0,0.00022472900036518695,0.010892607000187127,0.0018238560001009319,3008.0,11.011638641357422,0.013142367000000377,0.02734750200079361,0.0,0.0001,0.0006267440003284719,0.0,93.0
107,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006679889997940336,3.0,0.0001960359995791805,0.009989839999889227,0.0017191420001836377,3040.0,10.962604522705078,0.013579351999851497,0.026904351999291976,0.0,0.0001,0.0007519929999943997,0.0,94.0
108,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006581949996871117,3.0,0.00022363700009009335,0.010030163000010361,0.001744038000197179,3072.0,10.93310546875,0.01368403100013893,0.02737589000025764,0.0,0.0001,0.0010358260001339659,0.0,95.0
109,12,,,1682816364,2.7,0.0,0.47999999999998977,5877.28896,0.11037752416957877,180037.0,5.639761315385274,1651.580928,295.0,4639.924224,0.0,0.0,0.0,3.0000000000000004,117796.0,186.72007009948203,202432.88064,2.719744,2448.0,0.22000000000002728,5670.100992,0.0,376048.0,4.1,4.033333333333333,22033.117184,1977.0,0.0006537879999086726,,,,,,,,,,,,,
110,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020788799974980066,0.012880214000233536,0.0017113740000240796,3104.0,10.99428653717041,0.014199895999809087,0.03052553399993485,0.0,0.0001,0.0008723740002096747,0.0,96.0
111,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000651148000088142,3.0,0.00022391799984688987,0.009854561999873113,0.001696378999895387,3136.0,10.935340881347656,0.013436044000172842,0.026437884999722883,0.0,0.0001,0.000575833999846509,0.0,97.0
112,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006378070002028835,3.0,0.00019969899994976004,0.00996523799994975,0.0016966590001175064,3168.0,11.041193008422852,0.013065560999621084,0.026566176999494928,0.0,0.0001,0.0010012129996539443,0.0,98.0
113,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006510469997920154,3.0,0.00030984499971964397,0.011092026999904192,0.0017693529998723534,3200.0,11.065705299377441,0.012997870000162948,0.027345817999503197,0.0,0.0001,0.0005256760000520444,0.0,99.0
114,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630751000244345,3.0,0.0002114509998136782,0.010914746000253217,0.0019117329998152854,3232.0,11.063769340515137,0.01324707200001285,0.027491830000144546,0.0,0.0001,0.0005760770000051707,0.0,100.0
115,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012989997543627,3.0,0.00020049700015078997,0.010577626000213058,0.0017704249999042077,3264.0,11.046553611755371,0.013365908999730891,0.027075944999978674,0.0,0.0001,0.000560189000225364,0.0,101.0
116,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609219999518245,3.0,0.0002001640000344196,0.011463994000223465,0.001719416000014462,3296.0,10.93496322631836,0.01370896200023708,0.028755180000189284,0.0,0.0001,0.0010017219997280336,0.0,102.0
117,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005784659997516428,3.0,0.00020730799997181748,0.010783990000163612,0.001728885999909835,3328.0,11.007426261901855,0.013744666000093275,0.027692414999819448,0.0,0.0001,0.0006490989999292651,0.0,103.0
118,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005842190003022552,3.0,0.0002061730001514661,0.010667311999895901,0.0017762090001269826,3360.0,11.001562118530273,0.013406587000190484,0.027168584000264673,0.0,0.0001,0.0005280839995975839,0.0,104.0
119,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330020000859804,3.0,0.00020880700003544916,0.01008062599976256,0.0017851769998742384,3392.0,11.213671684265137,0.013691883000319649,0.02697942500026329,0.0,0.0001,0.0005799300001854135,0.0,105.0
120,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006601630002478487,3.0,0.00019328600001244922,0.01082048099988242,0.0017757410000740492,3424.0,11.094791412353516,0.012883987999884994,0.026923327000076824,0.0,0.0001,0.0005896679999750631,0.0,106.0
121,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518039999718894,3.0,0.00019389299995964393,0.010053719000097772,0.0016939890001594904,3456.0,10.931501388549805,0.01328348900005949,0.026700128000356926,0.0,0.0001,0.0008232340001086413,0.0,107.0
122,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005758750003224122,3.0,0.00019750800038309535,0.010492172999875038,0.0016973329998108966,3488.0,10.849038124084473,0.012974270000086108,0.02683896000007735,0.0,0.0001,0.0009018009995998,0.0,108.0
123,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005102190002617135,3.0,0.0002946139998130093,0.013113301999965188,0.0019091089998255484,3520.0,10.890913963317871,0.01304278899988276,0.029396125999483047,0.0,0.0001,0.0005260929997348285,0.0,109.0
124,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006620300000577117,3.0,0.00020687999995061546,0.010529387000133283,0.0017884459998640523,3552.0,11.08318042755127,0.01340961599998991,0.027466904999982944,0.0,0.0001,0.000870545999987371,0.0,110.0
125,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006638029999521677,3.0,0.0001923289996739186,0.01003856099987388,0.001686967999830813,3584.0,11.084569931030273,0.013310536999597389,0.0264760939990083,0.0,0.0001,0.0005838960000801308,0.0,111.0
126,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000676116000249749,3.0,0.00018938699986392749,0.010180276000028243,0.001717037000162236,3616.0,11.06595516204834,0.013434870999844861,0.027148826000484405,0.0,0.0001,0.0009511390003353881,0.0,112.0
127,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006860949997644639,3.0,0.000201387999823055,0.009870444000171119,0.0017164969999612367,3648.0,11.172990798950195,0.013516025999706471,0.02660375299910811,0.0,0.0001,0.000613302999681764,0.0,113.0
128,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601578999976482,3.0,0.00020318299993959954,0.010248907999994117,0.001713744999960909,3680.0,10.904899597167969,0.013026749999880849,0.026376715999504086,0.0,0.0001,0.0005825509997521294,0.0,114.0
129,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005538350001188519,3.0,0.0002100120000250172,0.01066526500017062,0.001803678000214859,3712.0,11.148737907409668,0.013172370000120281,0.02729135900062829,0.0,0.0001,0.0008861989999786601,0.0,115.0
130,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000553548999960185,3.0,0.00019264800039309193,0.010098663000007946,0.0017060410000340198,3744.0,11.010960578918457,0.0129515739999988,0.026469470000392903,0.0,0.0001,0.0009669949999988603,0.0,116.0
131,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005911899997954606,3.0,0.00020653000001402688,0.010306518000106735,0.0017749829999047506,3776.0,11.025197982788086,0.012963851000222348,0.026854658000047493,0.0,0.0001,0.001011586000004172,0.0,117.0
132,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178480002745346,3.0,0.00019763299997066497,0.010106146999987686,0.0017022249999172345,3808.0,11.11478328704834,0.013452096000037272,0.026614622000124655,0.0,0.0001,0.0005386729999372619,0.0,118.0
133,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207379997249518,3.0,0.00020094199999221019,0.010182872000314092,0.0017357990000164136,3840.0,10.945109367370605,0.013267960000121093,0.02656413300019267,0.0,0.0001,0.0005558220000239089,0.0,119.0
134,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006411489998754405,3.0,0.00021228900004643947,0.010336249999909342,0.001689891000296484,3872.0,11.014252662658691,0.0134873490001155,0.027425813000263588,0.0,0.0001,0.001058885000020382,0.0,120.0
135,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006806289998166903,3.0,0.0002063350002572406,0.01072648500030482,0.0017135220000454865,3904.0,10.941089630126953,0.013579878999735229,0.028049648999967758,0.0,0.0001,0.0011427989998082921,0.0,121.0
136,13,,,1682816365,2.7,0.0,0.603999999999985,5888.761856,0.18793870434860915,216020.0,6.04506374631865,1651.572736,325.0,4639.924224,0.0,0.0,0.0,3.0000000000000004,148392.0,192.78463744423368,202421.792768,2.719744,2810.0,0.22900000000004184,5670.117376,0.0,408894.0,4.1,4.033333333333333,22033.117184,2690.0,0.0004723850001937535,,,,,,,,,,,,,
137,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019748999966395786,0.013654128000325727,0.0017121559999395686,3936.0,11.074493408203125,0.013038571999913984,0.029989551000198844,0.0,0.0001,0.0009148200001618534,0.0,122.0
138,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304920002548897,3.0,0.00021225499995125574,0.010167651000301703,0.0016936639999585168,3968.0,10.992897987365723,0.013015979000101652,0.026704957000674767,0.0,0.0001,0.0009849160001067503,0.0,123.0
139,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467130001510668,3.0,0.00020139000025665155,0.010086732999752712,0.0017218510001839604,4000.0,10.961348533630371,0.012883749000138778,0.026566649000415055,0.0,0.0001,0.0010262129999318859,0.0,124.0
140,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006259599999793863,3.0,0.00019413000018175808,0.011294618000192713,0.0017702439999993658,4032.0,11.024088859558105,0.012966059000063979,0.027414110000336223,0.0,0.0001,0.0005630989999190206,0.0,125.0
141,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000572283000110474,3.0,0.00023361299963653437,0.010912378999819339,0.0018382640000709216,4064.0,11.09375,0.01357813000004171,0.02767810399973314,0.0,0.0001,0.0005434350000541599,0.0,126.0
142,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004661850002776191,3.0,0.00020685000026787748,0.011643078999895806,0.0017594119999557734,4096.0,11.05627155303955,0.01357925599995724,0.02824821400008659,0.0,0.0001,0.0005934319997322746,0.0,127.0
143,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006713890002174594,3.0,0.0001961719999599154,0.00993396199964991,0.0018384380000497913,4128.0,11.059294700622559,0.013708708000194747,0.026903156000116724,0.0,0.0001,0.0005544870000449009,0.0,128.0
144,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488330000138376,3.0,0.0002217890000792977,0.009965233000002627,0.0016900809996514,4160.0,11.013839721679688,0.013875882999855094,0.026984454999819718,0.0,0.0001,0.0005826360002174624,0.0,129.0
145,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541939997077861,3.0,0.00019946200018239324,0.010718003999954817,0.0017123600000559236,4192.0,11.082632064819336,0.01350008200006414,0.027327455999966332,0.0,0.0001,0.0005433540000012727,0.0,130.0
146,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006137280001894396,3.0,0.00020368400009829202,0.010214805000032356,0.0017408129997420474,4224.0,11.074479103088379,0.013229293000222242,0.026524256000357127,0.0,0.0001,0.0005219330000727496,0.0,131.0
147,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006723719998262823,3.0,0.0002117909998560208,0.010215926000000763,0.0017018759999700706,4256.0,11.113932609558105,0.013173064000056911,0.026958456999636837,0.0,0.0001,0.0009834279999267892,0.0,132.0
148,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006602959997508151,3.0,0.00020223499996063765,0.010221804000138945,0.0017725360003169044,4288.0,11.08272647857666,0.013159955999981321,0.026948553000238462,0.0,0.0001,0.0009317260000898386,0.0,133.0
149,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161410001368495,3.0,0.00023508200001742807,0.010323785999844404,0.0017584180000085325,4320.0,11.000659942626953,0.01371976700011146,0.02750348200015651,0.0,0.0001,0.0008502880000378354,0.0,134.0
150,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006091139998716244,3.0,0.0002169800000046962,0.012678109999797016,0.00169243100026506,4352.0,11.033082962036133,0.013648380999711662,0.029476158999841573,0.0,0.0001,0.0006311430001915141,0.0,135.0
151,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006421650000447698,3.0,0.0002072980000775715,0.01002457399999912,0.001699063999694772,4384.0,10.985957145690918,0.013724523999826488,0.02737764699941181,0.0,0.0001,0.0010800219997690874,0.0,136.0
152,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638451999748213,3.0,0.00020045100018251105,0.010134980000202631,0.00171216499984439,4416.0,11.089386940002441,0.013078244000098493,0.026325081999857503,0.0,0.0001,0.0005607899997812638,0.0,137.0
153,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504160000986303,3.0,0.00020522599970718147,0.011350602000220533,0.0018469620003997989,4448.0,11.121809005737305,0.013351634000173362,0.027997088000574877,0.0,0.0001,0.0005922479999753705,0.0,138.0
154,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000555232999886357,3.0,0.00020190299983369187,0.01146655100001226,0.0018450390002726635,4480.0,10.990625381469727,0.012995715000215569,0.027889055000287044,0.0,0.0001,0.0008246140000665036,0.0,139.0
155,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987629997434851,3.0,0.000202693000119325,0.01142980600025112,0.0017694809998829442,4512.0,11.04588508605957,0.013303850000284001,0.027857790000325622,0.0,0.0001,0.0005531970000447473,0.0,140.0
156,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006440349998229067,3.0,0.0002079659998344141,0.010397778999958973,0.0017659879999882833,4544.0,11.047161102294922,0.013208660000145755,0.026765047000026243,0.0,0.0001,0.0005406190002759104,0.0,141.0
157,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006551259998559544,3.0,0.0001936190001288196,0.010099148000335845,0.001760649000061676,4576.0,10.96071720123291,0.012998727000194776,0.02662173900034759,0.0,0.0001,0.0009144699997705175,0.0,142.0
158,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006789139997636084,3.0,0.0002183579999837093,0.010267384999679052,0.001736319999963598,4608.0,10.972553253173828,0.013767676000043139,0.027246875999480835,0.0,0.0001,0.0005782230000477284,0.0,143.0
159,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006781769998269738,3.0,0.00022881900031279656,0.01100713599998926,0.0018329469999116554,4640.0,11.142903327941895,0.01353687099981471,0.02830284399988159,0.0,0.0001,0.0010188940000261937,0.0,144.0
160,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048459900017405744,3.0,0.0001999900000555499,0.010353366000344977,0.0016930120000324678,4672.0,10.939062118530273,0.013162822000140295,0.026429453000673675,0.0,0.0001,0.000535663999926328,0.0,145.0
161,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180969999149966,3.0,0.00020122900014030165,0.01011123900025268,0.0016869109999788634,4704.0,11.09375,0.0132504789999075,0.026422495000133495,0.0,0.0001,0.000554539999939152,0.0,146.0
162,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006976300001042546,3.0,0.00019098400025541196,0.010283270999934757,0.007321450999825174,4736.0,11.047511100769043,0.013195287000144162,0.03270336300056442,0.0,0.0001,0.0010147400003006624,0.0,147.0
163,14,,,1682816366,2.7,0.0,0.7199999999999989,5899.821056,0.18381907017449273,260849.0,5.620826548652058,1651.597312,355.0,4640.219136,0.0,0.0,0.0,3.0000000000000004,178822.0,190.45082182622465,202410.717184,2.719744,3216.0,0.2410000000000423,5670.436864,0.0,441999.0,4.1,4.033333333333333,22033.784832,3155.0,0.0007032170001366467,,,,,,,,,,,,,
164,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021209799979260424,0.013027951999902143,0.0016927799997574766,4768.0,11.034455299377441,0.013054497000211995,0.030188297999757197,0.0,0.0001,0.0014977539999563305,0.0,148.0
165,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482730000243464,3.0,0.00021593399969788152,0.010084999999889988,0.0016935679996095132,4800.0,11.099127769470215,0.01299127500033137,0.02640508499916905,0.0,0.0001,0.0007710349996159493,0.0,149.0
166,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768040000475594,3.0,0.00027309799997965456,0.01037526500022068,0.0018655899998520908,4832.0,11.131882667541504,0.013437397999950917,0.027071341999999277,0.0,0.0001,0.0005431869999483752,0.0,150.0
167,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006505019996438932,3.0,0.00021690999983547954,0.010574451999673329,0.0017087569999603147,4864.0,10.983963966369629,0.01312560799988205,0.02678954199882355,0.0,0.0001,0.0005133129998284858,0.0,151.0
168,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007016720001047361,3.0,0.00023183299981610617,0.010690604000046733,0.001704931999938708,4896.0,11.067028045654297,0.013692863999949623,0.0279352879997532,0.0,0.0001,0.0009133829998972942,0.0,152.0
169,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005427500000223517,3.0,0.00029598900027849595,0.011128610000014305,0.0017562250000082713,4928.0,11.061342239379883,0.013095508000333211,0.027381672000501567,0.0,0.0001,0.0005625899998449313,0.0,153.0
170,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371320000653213,3.0,0.0001969729996744718,0.010530159000154526,0.0017602459997760889,4960.0,10.9703950881958,0.013778485999864643,0.027921388999402552,0.0,0.0001,0.0010183929998675012,0.0,154.0
171,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003092699998887838,3.0,0.0002074920002996805,0.01024000999996133,0.0016853659999469528,4992.0,11.045698165893555,0.013399853000009898,0.026332228000228497,0.0,0.0001,0.0004902370001218515,0.0,155.0
172,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006492940001407987,3.0,0.00020540299965432496,0.009784420999949361,0.0017341590000796714,5024.0,11.039641380310059,0.01321190699991348,0.026136172999940754,0.0,0.0001,0.000550989000203117,0.0,156.0
173,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006619679998038919,3.0,0.00019435600006545428,0.010425313000268943,0.0017313039998043678,5056.0,11.039515495300293,0.01317435500004649,0.026735722000012174,0.0,0.0001,0.0005484260000230279,0.0,157.0
